sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d2gu3a2	0.7637119603680113	0.002833303196650966	0	0	9	7536	(A:34-98)	d.17.1.6	d	d.17	d.17.1	d.17.1.6	Uncharacterized protein YpmB {Bacillus subtilis [TaxId: 1423]}	65
d6vlpa_	0.7183436173036094	0.1281569623230692	1	1	8	7536	(A:)	d.17.1.0	d	d.17	d.17.1	d.17.1.0	automated matches {Humulus lupulus [TaxId: 3486]}	80
d3mwza1	0.8653297505307856	0.04266912953594338	0	1	8	7536	(A:2-115)	d.17.1.0	d	d.17	d.17.1	d.17.1.0	automated matches {Ixodes scapularis [TaxId: 6945]}	114
d6uioa_	0.835755042462845	0.15143646224711652	1	1	8	7536	(A:)	d.17.1.0	d	d.17	d.17.1	d.17.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	112
d1v58a2	0.9913850231941683	0.007462686567164179	0	0	1	7545	(A:2-61)	d.17.3.1	d	d.17	d.17.3	d.17.3.1	Thiol:disulfide interchange protein DsbG, N-terminal domain {Escherichia coli [TaxId: 562]}	60
d4npba1	0.9901259111994698	0.006493506493506494	0	0	1	7545	(A:22-81)	d.17.3.0	d	d.17	d.17.3	d.17.3.0	automated matches {Yersinia pestis [TaxId: 214092]}	60
d1idpa_	0.8607659934027723	0.42633716789770926	1	1	41	7505	(A:)	d.17.4.1	d	d.17	d.17.4	d.17.4.1	Scytalone dehydratase {Fungus (Magnaporthe grisea) [TaxId: 148305]}	147
d1q40a_	0.4584101826852274	0.004195852280040387	0	0	38	7505	(A:)	d.17.4.2	d	d.17	d.17.4	d.17.4.2	mRNA transport regulator MTR2 {Yeast (Candida albicans) [TaxId: 5476]}	174
d1q40b_	0.49633051649777343	0.005454223876324685	0	0	38	7505	(B:)	d.17.4.2	d	d.17	d.17.4	d.17.4.2	NTF2-like domain of mRNA export factor MEX67 {Yeast (Candida albicans) [TaxId: 5476]}	205
d1gy7a_	0.7801641011255654	0.11069391525465852	1	1	38	7505	(A:)	d.17.4.2	d	d.17	d.17.4	d.17.4.2	Nuclear transport factor-2 (NTF2) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	121
d2qiya_	0.6578631789333427	0.12450362102122461	1	1	38	7505	(A:)	d.17.4.2	d	d.17	d.17.4	d.17.4.2	UBP3-associated protein BRE5 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	141
d1oh0a_	0.8675999333777482	0.503761348230816	1	1	40	7505	(A:)	d.17.4.3	d	d.17	d.17.4	d.17.4.3	Delta-5-3-ketosteroid isomerase, steroid delta-isomerase, KSI {Pseudomonas putida [TaxId: 303]}	125
d2z76a_	0.7456695536309128	0.13812421532860414	1	1	40	7505	(A:)	d.17.4.3	d	d.17	d.17.4	d.17.4.3	Hypothetical protein Rv0760c {Mycobacterium tuberculosis H37Rv [TaxId: 83332]}	131
d3e99a1	0.7575052529083175	0.016328759180050726	0	0	39	7505	(A:1-163)	d.17.4.4	d	d.17	d.17.4	d.17.4.4	Benzoate 1,2-dioxygenase beta subunit BenB {Burkholderia mallei [TaxId: 13373]}	163
d4hjlb_	0.7287978954201472	0.09190739122710478	1	1	39	7505	(B:)	d.17.4.4	d	d.17	d.17.4	d.17.4.4	Naphthalene 1,2-dioxygenase beta subunit {Pseudomonas sp. [TaxId: 306]}	192
d3ebya1	0.842583576760792	0.32510702629001687	1	1	39	7505	(A:6-162)	d.17.4.4	d	d.17	d.17.4	d.17.4.4	Putative hydroxylase subunit Saro3860 {Novosphingobium aromaticivorans [TaxId: 48935]}	157
d1vqqa1	0.5023935262670415	0.005438958108985135	0	0	41	7505	(A:27-138)	d.17.4.5	d	d.17	d.17.4	d.17.4.5	Penicillin binding protein 2a (PBP2A), N-terminal domain {Staphylococcus aureus [TaxId: 1280]}	112
d1nwwa_	0.8251718366617377	0.39061716428481785	1	1	41	7505	(A:)	d.17.4.8	d	d.17	d.17.4	d.17.4.8	Limonene-1,2-epoxide hydrolase {Rhodococcus erythropolis [TaxId: 1833]}	145
d3ebta1	0.8419833931850311	0.4096120896468016	1	1	41	7505	(A:1-131)	d.17.4.9	d	d.17	d.17.4	d.17.4.9	Uncharacterized protein BPSS0132 {Burkholderia pseudomallei [TaxId: 28450]}	131
d1z1sa1	0.8597829089550058	0.45784463536506004	1	1	41	7505	(A:1-129)	d.17.4.10	d	d.17	d.17.4	d.17.4.10	Uncharacterized protein PA3332 {Pseudomonas aeruginosa [TaxId: 287]}	129
d1tp6a_	0.8562324304122455	0.28162685200156856	1	1	41	7505	(A:)	d.17.4.12	d	d.17	d.17.4	d.17.4.12	Hypothetical protein PA1314 {Pseudomonas aeruginosa [TaxId: 287]}	126
d2cw9a1	0.5733965973903576	0.005977626938464809	0	0	41	7505	(A:270-451)	d.17.4.13	d	d.17	d.17.4	d.17.4.13	Translocase of inner mitochondrial membrane TIMM44 (TIM44), C-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	182
d3blza1	0.7614387156529794	0.1394357866286902	1	1	41	7505	(A:3-126)	d.17.4.14	d	d.17	d.17.4	d.17.4.14	Uncharacterized protein Sbal0622 {Shewanella baltica [TaxId: 62322]}	124
d2r4ia1	0.8421475114151541	0.3988228212800697	1	1	41	7505	(A:1-122)	d.17.4.15	d	d.17	d.17.4	d.17.4.15	Uncharacterized protein CHU142 {Cytophaga hutchinsonii [TaxId: 985]}	122
d3bb9a1	0.8529280479680212	0.3630713458200983	1	1	40	7505	(A:27-147)	d.17.4.16	d	d.17	d.17.4	d.17.4.16	Uncharacterized protein Sfri1973 {Shewanella frigidimarina [TaxId: 56812]}	121
d3b7ca1	0.853564290473018	0.4075672318717902	1	1	40	7505	(A:1-121)	d.17.4.16	d	d.17	d.17.4	d.17.4.16	Uncharacterized protein SO0125 {Shewanella oneidensis [TaxId: 70863]}	121
d2owpa1	0.8399961001608683	0.234365630977432	1	1	41	7505	(A:1-128)	d.17.4.18	d	d.17	d.17.4	d.17.4.18	Hypothetical protein BxeB1374 {Burkholderia xenovorans [TaxId: 36873]}	128
d3dxoa1	0.8378820623649275	0.19499437366147615	1	1	41	7505	(A:1-117)	d.17.4.19	d	d.17	d.17.4	d.17.4.19	Uncharacterized protein Atu0744 {Agrobacterium tumefaciens [TaxId: 358]}	117
d3en8a1	0.7897618254497002	0.22472461202174837	1	1	40	7505	(A:1-127)	d.17.4.20	d	d.17	d.17.4	d.17.4.20	Uncharacterized protein BxeB2092 {Burkholderia xenovorans [TaxId: 36873]}	127
d3dm8a1	0.8649283810792805	0.5076668931060946	1	1	40	7505	(A:1-135)	d.17.4.20	d	d.17	d.17.4	d.17.4.20	Uncharacterized protein Rpa4348 {Rhodopseudomonas palustris [TaxId: 1076]}	135
d3ecfa1	0.6721535236671488	0.09859443862599082	1	1	41	7505	(A:2-129)	d.17.4.21	d	d.17	d.17.4	d.17.4.21	Uncharacterized protein Ava4193 {Anabaena variabilis [TaxId: 1172]}	128
d2gxfa1	0.7910644935896394	0.21835471430616873	1	1	41	7505	(A:1-128)	d.17.4.22	d	d.17	d.17.4	d.17.4.22	Hypothetical protein YybH {Bacillus subtilis [TaxId: 1423]}	128
d2imja1	0.6274434929559155	0.007014979471170967	0	0	41	7505	(A:5-159)	d.17.4.23	d	d.17	d.17.4	d.17.4.23	Hypothetical protein PFL3262 {Pseudomonas fluorescens [TaxId: 294]}	155
d3er7a1	0.8521083505305406	0.4396764826583371	1	1	41	7505	(A:5-122)	d.17.4.24	d	d.17	d.17.4	d.17.4.24	Uncharacterized protein Exig0174 {Exiguobacterium sibiricum 255-15 [TaxId: 262543]}	118
d2rgqa1	0.7804488064867324	0.26838491036567225	1	1	41	7505	(A:1-133)	d.17.4.25	d	d.17	d.17.4	d.17.4.25	Uncharacterized protein NpunR3134 {Nostoc punctiforme [TaxId: 272131]}	133
d3d9ra1	0.8635625030467493	0.49936312350579753	1	1	41	7505	(A:3-134)	d.17.4.27	d	d.17	d.17.4	d.17.4.27	Uncharacterized protein ECA1476 {Pectobacterium atrosepticum [TaxId: 29471]}	132
d3cu3a1	0.8051439391283004	0.3380769654620984	1	1	38	7505	(A:9-170)	d.17.4.28	d	d.17	d.17.4	d.17.4.28	Uncharacterized protein NpunR1993 {Nostoc punctiforme [TaxId: 272131]}	162
d3ef8a1	0.8306514954942319	0.3940496579963019	1	1	38	7505	(A:1-149)	d.17.4.28	d	d.17	d.17.4	d.17.4.28	Uncharacterized protein Saro1465 {Novosphingobium aromaticivorans [TaxId: 48935]}	149
d3ejva1	0.8093902310740209	0.22604580289746534	1	1	38	7505	(A:2-160)	d.17.4.28	d	d.17	d.17.4	d.17.4.28	Uncharacterized protein Saro2766 {Novosphingobium aromaticivorans [TaxId: 48935]}	159
d2rfra1	0.8432325817875803	0.3025903334421418	1	1	38	7505	(A:1-153)	d.17.4.28	d	d.17	d.17.4	d.17.4.28	Uncharacterized protein Saro3722 {Novosphingobium aromaticivorans [TaxId: 48935]}	153
d2k54a1	0.8284509513982548	0.3788169768865197	1	1	41	7505	(A:1-123)	d.17.4.29	d	d.17	d.17.4	d.17.4.29	Uncharacterized protein Atu0742 {Agrobacterium tumefaciens [TaxId: 358]}	123
d2i9wa1	0.5303537479078988	0.005394737997360214	0	0	41	7505	(A:46-158)	d.17.4.30	d	d.17	d.17.4	d.17.4.30	Hypothetical protein Psyc2064 {Psychrobacter arcticus [TaxId: 334543]}	113
d4jf8a_	0.4616052261455326	0.004190498093349019	0	0	36	7505	(A:)	d.17.4.0	d	d.17	d.17.4	d.17.4.0	automated matches {Bartonella birtlesii [TaxId: 111504]}	144
d5ig0a_	0.8853986231401288	0.49952209271921005	1	1	36	7505	(A:)	d.17.4.0	d	d.17	d.17.4	d.17.4.0	automated matches {Salpingoeca rosetta [TaxId: 946362]}	131
d3rgaa1	0.793036124065438	0.05408442681776347	0	1	36	7505	(A:1-133)	d.17.4.0	d	d.17	d.17.4	d.17.4.0	automated matches {Streptomyces lasaliensis [TaxId: 324833]}	133
d5x7la1	0.8039936338737137	0.21436806427279276	1	1	36	7505	(A:2-133)	d.17.4.0	d	d.17	d.17.4	d.17.4.0	automated matches {Streptomyces laurentii [TaxId: 39478]}	132
d6t6ka2	0.8321193278555037	0.4385744372629616	1	1	36	7505	(A:174-313)	d.17.4.0	d	d.17	d.17.4	d.17.4.0	automated matches {Synechocystis sp. [TaxId: 1111708]}	140
d3g8za_	0.8578503220075505	0.45814710202987935	1	1	36	7505	(A:)	d.17.4.0	d	d.17	d.17.4	d.17.4.0	automated matches {Xanthomonas campestris [TaxId: 340]}	129
d1iq8a4	0.9840062317687616	0.017223430398742703	0	0	4	7542	(A:361-505)	d.17.6.1	d	d.17	d.17.6	d.17.6.1	Archaeosine tRNA-guanine transglycosylase, C2 domain {Pyrococcus horikoshii [TaxId: 53953]}	145
d1q7ha2	0.9777578891540706	0.028953299717295482	0	0	4	7542	(A:3-68)	d.17.6.2	d	d.17	d.17.6	d.17.6.2	Hypothetical protein Ta1423, N-terminal domain {Thermoplasma acidophilum [TaxId: 2303]}	66
d1sqwa2	0.9951770087509944	0.04724101035576445	0	0	4	7542	(A:1-94)	d.17.6.3	d	d.17	d.17.6	d.17.6.3	Nip7p homolog, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	94
d2cx1a2	0.9930721294086449	0.05941505692960779	0	1	4	7542	(A:1-90)	d.17.6.4	d	d.17	d.17.6	d.17.6.4	Hypothetical protein APE0525, N-terminal domain {Aeropyrum pernix [TaxId: 56636]}	90
d2q07a3	0.9914147440997083	0.06354438698863221	0	1	4	7542	(A:394-459)	d.17.6.5	d	d.17	d.17.6	d.17.6.5	Uncharacterized protein AF0587 {Archaeoglobus fulgidus [TaxId: 2234]}	66
d2it9a1	0.7996552638557413	0.001777850737045836	0	0	4	7542	(A:1-122)	d.18.1.3	d	d.18	d.18.1	d.18.1.3	Hypothetical protein PMN2A_0962 {Prochlorococcus marinus [TaxId: 1219]}	122
d2giab1	0.8170909573057545	0.0019023253049099773	0	0	3	7542	(B:28-173)	d.18.1.4	d	d.18	d.18.1	d.18.1.4	GBP21 {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	146
d2giaa1	0.7847166976045257	0.0010815687056753408	0	0	3	7542	(A:56-221)	d.18.1.4	d	d.18	d.18.1	d.18.1.4	Guide RNA binding protein gBP25 {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	166
d4agha_	0.4409749845310704	0.00033413871670484537	0	0	3	7542	(A:)	d.18.1.0	d	d.18	d.18.1	d.18.1.0	automated matches {Magnaporthe oryzae [TaxId: 318829]}	80
d3r9za_	0.8902810925483956	0.001767097247682924	0	0	3	7542	(A:)	d.18.1.0	d	d.18	d.18.1	d.18.1.0	automated matches {Potato (Solanum tuberosum) [TaxId: 4113]}	162
d5wl1a1	0.6009353854318694	0.012625006982659937	0	0	2	7537	(A:4-183)	d.19.1.1	d	d.19	d.19.1	d.19.1.1	CD1, alpha-1 and alpha-2 domains {Human (Homo sapiens), CD1b [TaxId: 9606]}	180
d1k5na2	0.48941886692317904	0.00043654796613504655	0	0	2	7537	(A:1-181)	d.19.1.1	d	d.19	d.19.1	d.19.1.1	Class I MHC, alpha-1 and alpha-2 domains {Human (Homo sapiens), HLA-B27 [TaxId: 9606]}	181
d1uvqb2	0.555691919862014	0.03582630414442041	0	1	2	7537	(B:3-94)	d.19.1.1	d	d.19	d.19.1	d.19.1.1	Class II MHC beta chain, N-terminal domain {Human (Homo sapiens), HLA-DQ6 [TaxId: 9606]}	92
d1lqva_	0.6058113307682101	0.002705473700947895	0	0	2	7537	(A:)	d.19.1.1	d	d.19	d.19.1	d.19.1.1	Endothelial protein C receptor {Human (Homo sapiens) [TaxId: 9606]}	172
d1u58a2	0.5180111450179117	0.0003305528580638613	0	0	2	7537	(A:8-144)	d.19.1.1	d	d.19	d.19.1	d.19.1.1	Immunomodulatory protein m144, alpha-1 and alpha-2 domains {Murine cytomegalovirus [TaxId: 10366]}	137
d4pp8c_	0.5786785193047632	0.0008865320535189551	0	0	2	7537	(C:)	d.19.1.1	d	d.19	d.19.1	d.19.1.1	NK cell ligand RAE-1 beta {Mouse (Mus musculus) [TaxId: 10090]}	168
d2bc4a1	0.6024611914554863	0.000630501051852551	0	0	2	7537	(A:13-96)	d.19.1.1	d	d.19	d.19.1	d.19.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	84
d2bc4b1	0.6101233912697359	0.008748821936643851	0	0	2	7537	(B:3-93)	d.19.1.1	d	d.19	d.19.1	d.19.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	91
d3dbxa1	0.7082891070717792	0.013278112132797514	0	1	8	7537	(A:7-187)	d.19.1.0	d	d.19	d.19.1	d.19.1.0	automated matches {Chicken (Gallus gallus) [TaxId: 9031]}	181
d4p5ma1	0.46414355844500466	0.000908515884892524	0	0	8	7537	(A:1-83)	d.19.1.0	d	d.19	d.19.1	d.19.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	83
d1z2ua1	0.5686297917495691	0.0007144611377645136	0	0	5	7539	(A:1-147)	d.20.1.1	d	d.20	d.20.1	d.20.1.1	Ubiquitin conjugating enzyme, UBC {Caenorhabditis elegans, E2 2 [TaxId: 6239]}	147
d2a4da1	0.6618251757527525	0.0014052565414837208	0	0	5	7539	(A:82-220)	d.20.1.1	d	d.20	d.20.1	d.20.1.1	Ubiquitin conjugating enzyme, UBC {Human (Homo sapiens), E2 variant 1 [TaxId: 9606]}	139
d1zuoa1	0.8117256930627403	0.2067303463866311	1	1	5	7539	(A:201-362)	d.20.1.1	d	d.20	d.20.1	d.20.1.1	Ubiquitin-conjugating enzyme E2 Q2, C-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	162
d3r3qa_	0.44826900119379226	0.14961528765780643	1	1	7	7539	(A:)	d.20.1.2	d	d.20	d.20.1	d.20.1.2	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	153
d1ukxa1	0.3960405889375248	0.33371807722917035	1	1	6	7539	(A:9-131)	d.20.1.3	d	d.20	d.20.1	d.20.1.3	EIF2-alpha kinase 4 (GCN2-like protein) {Mouse (Mus musculus) [TaxId: 10090]}	123
d2dawa1	0.3893420878100543	0.17055711343846827	1	1	6	7539	(A:8-148)	d.20.1.3	d	d.20	d.20.1	d.20.1.3	RWD domain-containing protein 2 {Human (Homo sapiens) [TaxId: 9606]}	141
d2z6oa_	0.7735205502813938	0.15434535967628393	1	1	7	7539	(A:)	d.20.1.4	d	d.20	d.20.1	d.20.1.4	Ufm1-conjugating enzyme 1, UFC1 {Human (Homo sapiens) [TaxId: 9606]}	166
d4y1lc1	0.7192219506186877	0.2932808968968409	1	1	7	7539	(C:9-120)	d.20.1.0	d	d.20	d.20.1	d.20.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	112
d2gkea1	0.8105503543948754	0.017028882263840073	0	1	7	7538	(A:1-130)	d.21.1.1	d	d.21	d.21.1	d.21.1.1	Diaminopimelate epimerase {Haemophilus influenzae [TaxId: 727]}	130
d2gkea2	0.8289997346776333	0.009092199169695229	0	0	7	7538	(A:131-274)	d.21.1.1	d	d.21	d.21.1	d.21.1.1	Diaminopimelate epimerase {Haemophilus influenzae [TaxId: 727]}	144
d1u0ka2	0.5920115857433448	0.0009521875793970784	0	0	6	7538	(A:131-283)	d.21.1.2	d	d.21	d.21.1	d.21.1.2	Hypothetical protein PA4716 {Pseudomonas aeruginosa [TaxId: 287]}	153
d1xuba1	0.6630958698151588	0.0012073412622085255	0	0	6	7538	(A:1-128)	d.21.1.2	d	d.21	d.21.1	d.21.1.2	Phenazine biosynthesis protein PhzF {Pseudomonas fluorescens [TaxId: 294]}	128
d1xuba2	0.7359047492703635	0.004075698813585068	0	0	6	7538	(A:129-278)	d.21.1.2	d	d.21	d.21.1	d.21.1.2	Phenazine biosynthesis protein PhzF {Pseudomonas fluorescens [TaxId: 294]}	150
d4duna1	0.7805253382860176	0.0019743727710700492	0	0	5	7538	(A:1-258)	d.21.1.0	d	d.21	d.21.1	d.21.1.0	automated matches {Clostridium difficile [TaxId: 272563]}	258
d4jbda_	0.9580790660652693	0.009413068709032786	0	0	5	7538	(A:)	d.21.1.0	d	d.21	d.21.1	d.21.1.0	automated matches {Pseudomonas putida [TaxId: 351746]}	308
d5k87a1	0.8921729901830724	0.02309393947267721	0	1	5	7538	(A:5-185)	d.21.1.0	d	d.21	d.21.1	d.21.1.0	automated matches {Shewanella oneidensis [TaxId: 211586]}	181
d5k87a2	0.41212523215707086	0.0005123564148257112	0	0	5	7538	(A:186-397)	d.21.1.0	d	d.21	d.21.1	d.21.1.0	automated matches {Shewanella oneidensis [TaxId: 70863]}	212
d6l27a_	0.9619183348800212	0.5012963052286321	1	1	2	7543	(A:)	d.22.1.1	d	d.22	d.22.1	d.22.1.1	Green fluorescent protein, GFP {Jellyfish (Aequorea victoria) [TaxId: 6100]}	229
d3piba1	0.9625480578019355	0.05132692028046306	0	1	2	7543	(A:2-229)	d.22.1.1	d	d.22	d.22.1	d.22.1.1	automated matches {Sea anemone (Entacmaea quadricolor) [TaxId: 6118]}	228
d1gl4a1	0.9454682045163286	0.004021618511173054	0	0	3	7543	(A:399-631)	d.22.1.2	d	d.22	d.22.1	d.22.1.2	Domain G2 of nidogen-1 {Mouse (Mus musculus) [TaxId: 10090]}	233
d5ltra_	0.9747889875823059	0.3407464711721787	1	1	3	7543	(A:)	d.22.1.0	d	d.22	d.22.1	d.22.1.0	automated matches {Amphioxus (Branchiostoma lanceolatum) [TaxId: 7740]}	219
d1c8za_	0.907090788601723	0.0007062146892655367	0	0	1	7545	(A:)	d.23.1.1	d	d.23	d.23.1	d.23.1.1	Transcriptional factor tubby, C-terminal domain {Mouse (Mus musculus) [TaxId: 10090]}	265
d2q4ma_	0.4803843605036448	0.00012732365673542143	0	0	1	7545	(A:)	d.23.1.2	d	d.23	d.23.1	d.23.1.2	Hypothetical protein At5g01750 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	189
d1x6za2	0.7669894327275943	0.0027452728000879265	0	0	6	7539	(A:29-144)	d.24.1.1	d	d.24	d.24.1	d.24.1.1	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	116
d3fhua_	0.8025047530618561	0.00416202640099513	0	0	6	7539	(A:)	d.24.1.1	d	d.24	d.24.1	d.24.1.1	automated matches {Salmonella typhi [TaxId: 601]}	150
d1oqva_	0.8044359805203418	0.007978581039544515	0	0	7	7539	(A:)	d.24.1.2	d	d.24	d.24.1	d.24.1.2	Toxin-coregulated pilus subunit TcpA {Vibrio cholerae [TaxId: 666]}	171
d1t92a1	0.5917893619843481	0.0010433844471033787	0	0	7	7539	(A:26-132)	d.24.1.3	d	d.24	d.24.1	d.24.1.3	Pullulanase secretion protein PulG {Klebsiella pneumoniae [TaxId: 573]}	107
d2gr7a1	0.7157637428230346	0.002893608848242519	0	0	7	7539	(A:998-1098)	d.24.1.4	d	d.24	d.24.1	d.24.1.4	Adhesin Hia {Haemophilus influenzae [TaxId: 727]}	101
d3ci0j1	0.37103253557690485	0.0006699273061259825	0	0	7	7539	(J:39-192)	d.24.1.5	d	d.24	d.24.1	d.24.1.5	Pseudopilin GspJ {Escherichia coli [TaxId: 562]}	154
d3ci0i1	0.5239611164800182	0.0010603830960832568	0	0	7	7539	(I:31-114)	d.24.1.7	d	d.24	d.24.1	d.24.1.7	Pseudopilin GspI {Escherichia coli [TaxId: 562]}	84
d3soka_	0.6802626343016315	0.01160297862376276	0	1	7	7539	(A:)	d.24.1.0	d	d.24	d.24.1	d.24.1.0	automated matches {Dichelobacter nodosus [TaxId: 870]}	151
d1p32a_	0.999867461895295	0.25	0	1	1	7545	(A:)	d.25.1.1	d	d.25	d.25.1	d.25.1.1	Acidic mitochondrial matrix protein p32 {Human (Homo sapiens) [TaxId: 9606]}	209
d3jv1a_	0.660702451954937	0.00019409937888198756	0	0	1	7545	(A:)	d.25.1.0	d	d.25	d.25.1	d.25.1.0	automated matches {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	182
d4laya2	0.7432785000442204	0.016459246869549155	0	0	6	7538	(A:141-255)	d.26.1.1	d	d.26	d.26.1	d.26.1.1	FKBP52, N-terminal domains {Human (Homo sapiens) [TaxId: 9606]}	115
d1t11a3	0.8435703546475635	0.02117118001098058	0	1	6	7538	(A:135-247)	d.26.1.1	d	d.26	d.26.1	d.26.1.1	Trigger factor PPIase domain {Vibrio cholerae [TaxId: 666]}	113
d3ui4a1	0.7079132395860972	0.0014624508430429845	0	0	6	7538	(A:36-131)	d.26.1.1	d	d.26	d.26.1	d.26.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	96
d2f23a2	0.7707366012204828	0.0038852268593132177	0	0	8	7538	(A:78-156)	d.26.1.2	d	d.26	d.26.1	d.26.1.2	GreA transcript cleavage factor, C-terminal domain {Thermus thermophilus [TaxId: 274]}	79
d1okga3	0.43600756168745025	0.000876224460449525	0	0	8	7538	(A:302-373)	d.26.1.3	d	d.26	d.26.1	d.26.1.3	3-mercaptopyruvate sulfurtransferase, C-terminal domain {Leishmania major [TaxId: 5664]}	72
d2y78a1	0.7808569912443619	0.0018657218990983616	0	0	5	7538	(A:1-113)	d.26.1.0	d	d.26	d.26.1	d.26.1.0	automated matches {Burkholderia pseudomallei [TaxId: 272560]}	113
d2kgja1	0.7827142478110904	0.0022054588675922554	0	0	5	7538	(A:1-94)	d.26.1.0	d	d.26	d.26.1	d.26.1.0	automated matches {Escherichia coli [TaxId: 83333]}	94
d2d9fa1	0.7603741045370125	0.010005642500623224	0	0	5	7538	(A:8-129)	d.26.1.0	d	d.26	d.26.1	d.26.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	122
d6gmpa_	0.754258423985142	0.009566884950337673	0	0	5	7538	(A:)	d.26.1.0	d	d.26	d.26.1	d.26.1.0	automated matches {Trypanosoma brucei [TaxId: 185431]}	118
d3vw9a_	0.7090374386252046	0.017029693186055312	0	1	26	7520	(A:)	d.32.1.1	d	d.32	d.32.1	d.32.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	176
d1ecsa_	0.6925897606382978	0.020207014900428307	0	1	20	7520	(A:)	d.32.1.2	d	d.32	d.32.1	d.32.1.2	Bleomycin resistance protein, BRP {Klebsiella pneumoniae [TaxId: 573]}	120
d1xrka_	0.6952925531914893	0.009488520071896503	0	0	20	7520	(A:)	d.32.1.2	d	d.32	d.32.1	d.32.1.2	Bleomycin resistance protein, BRP {Streptoalloteichus hindustanus [TaxId: 2017]}	120
d1nkia_	0.7143982712765957	0.007556881068261177	0	0	20	7520	(A:)	d.32.1.2	d	d.32	d.32.1	d.32.1.2	Fosfomycin resistance protein A (FosA) {Pseudomonas aeruginosa [TaxId: 287]}	134
d2i7ra1	0.690688164893617	0.0071000034821091865	0	0	20	7520	(A:1-115)	d.32.1.2	d	d.32	d.32.1	d.32.1.2	Hypotheical protein SP0731 {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	115
d1xqaa1	0.7287566489361702	0.04445602674595746	0	1	20	7520	(A:1-112)	d.32.1.2	d	d.32	d.32.1	d.32.1.2	Hypothetical protein BC3580 {Bacillus cereus [TaxId: 1396]}	112
d1klla_	0.7044747340425532	0.011196634559253349	0	0	20	7520	(A:)	d.32.1.2	d	d.32	d.32.1	d.32.1.2	Mitomycin resistance protein D, MRD {Streptomyces lavendulae [TaxId: 1914]}	128
d2pjsa1	0.7008244680851063	0.008089459469607332	0	0	20	7520	(A:3-113)	d.32.1.2	d	d.32	d.32.1	d.32.1.2	Uncharacterized protein Atu1953 {Agrobacterium tumefaciens [TaxId: 358]}	111
d1cjxa1	0.5841392649903289	0.049298981715053695	1	1	22	7520	(A:4-153)	d.32.1.3	d	d.32	d.32.1	d.32.1.3	4-hydroxyphenylpyruvate dioxygenase, HppD {Pseudomonas fluorescens [TaxId: 294]}	150
d6lgta1	0.41005500483559	0.0033986853142595613	0	0	22	7520	(A:35-232)	d.32.1.3	d	d.32	d.32.1	d.32.1.3	4-hydroxyphenylpyruvate dioxygenase, HppD {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	198
d6lgta2	0.6240600822050291	0.005296378064213673	0	0	22	7520	(A:233-437)	d.32.1.3	d	d.32	d.32.1	d.32.1.3	4-hydroxyphenylpyruvate dioxygenase, HppD {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	205
d4ghga1	0.4793852756286267	0.14260031081796304	1	1	22	7520	(A:3-147)	d.32.1.3	d	d.32	d.32.1	d.32.1.3	Homoprotocatechuate 2,3-dioxygenase {Brevibacterium fuscum [TaxId: 47914]}	145
d4ghga2	0.7071234284332688	0.05391491273430052	1	1	22	7520	(A:148-358)	d.32.1.3	d	d.32	d.32.1	d.32.1.3	Homoprotocatechuate 2,3-dioxygenase {Brevibacterium fuscum [TaxId: 47914]}	211
d1k4na1	0.6908167962356793	0.006909664992581898	0	0	26	7520	(A:5-190)	d.32.1.5	d	d.32	d.32.1	d.32.1.5	Hypothetical protein YecM (EC4020) {Escherichia coli [TaxId: 562]}	186
d1ss4a1	0.7062218698854338	0.04574379761664245	1	1	26	7520	(A:1-148)	d.32.1.6	d	d.32	d.32.1	d.32.1.6	Hypothetical protein BC1747 {Bacillus cereus (strain ATCC 14579 / DSM 31) [TaxId: 226900]}	148
d1u7ia1	0.708947933715221	0.015281309687972845	0	0	26	7520	(A:1-132)	d.32.1.7	d	d.32	d.32.1	d.32.1.7	Hypothetical protein PA1358 {Pseudomonas aeruginosa [TaxId: 287]}	132
