sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d7ns9a1	0.60353470437018	0.0001999437183260524	0	0	4	23340	(A:2-178)	d.63.1.0	d	d.63	d.63.1	d.63.1.0	automated matches {Sulfolobus acidocaldarius [TaxId: 330779]}	177
d3ghxa_	0.4088260497000857	6.794928302676658e-05	0	0	2	23340	(A:)	d.63.1.0	d	d.63	d.63.1	d.63.1.0	automated matches {Yersinia pestis [TaxId: 187410]}	176
d2if1a1	0.4114717223650386	6.789676241550478e-05	0	0	2	23340	(A:14-126)	d.64.1.1	d	d.64	d.64.1	d.64.1.1	Eukaryotic translation initiation factor eIF-1 (SUI1) {Human (Homo sapiens) [TaxId: 9606]}	113
d1d1ra1	0.39473007712082264	6.716026492466821e-05	0	0	2	23340	(A:29-109)	d.64.1.1	d	d.64	d.64.1	d.64.1.1	YciH {Escherichia coli [TaxId: 562]}	81
d4peoa_	0.49964652956298194	8.135325974928624e-05	0	0	2	23340	(A:)	d.64.2.1	d	d.64	d.64.2	d.64.2.1	Hypothetical protein SAV1646 {Staphylococcus aureus [TaxId: 1280]}	106
d1kska3	0.7457065295042149	0.0011243514452681739	0	0	12	23330	(A:1-59)	d.66.1.5	d	d.66	d.66.1	d.66.1.5	Pseudouridine synthase RsuA N-terminal domain {Escherichia coli [TaxId: 562]}	59
d1vioa2	0.8039969995713674	0.002222854114465311	0	0	12	23330	(A:2-57)	d.66.1.5	d	d.66	d.66.1	d.66.1.5	Pseudouridine synthase RsuA N-terminal domain {Haemophilus influenzae [TaxId: 727]}	56
d1p9ka1	0.7523289041291614	0.0015604428779049091	0	0	12	23330	(A:3-79)	d.66.1.6	d	d.66	d.66.1	d.66.1.6	Hypothetical protein YbcJ {Escherichia coli [TaxId: 562]}	77
d1tkea2	0.7282451064437777	0.0024524766205565075	0	0	12	23330	(A:63-224)	d.67.1.1	d	d.67	d.67.1	d.67.1.1	Threonyl-tRNA synthetase (ThrRS), second 'additional' domain {Escherichia coli [TaxId: 562]}	162
d1nyra3	0.6739682199497887	0.001182500584227041	0	0	14	23330	(A:63-241)	d.67.1.1	d	d.67	d.67.1	d.67.1.1	Threonyl-tRNA synthetase (ThrRS), second 'additional' domain {Staphylococcus aureus [TaxId: 1280]}	179
d2e1ba2	0.7960856652991244	0.003199443056900198	0	0	14	23330	(A:88-216)	d.67.1.2	d	d.67	d.67.1	d.67.1.2	AlaX-M trans-editing enzyme, C-terminal domain {Pyrococcus horikoshii [TaxId: 53953]}	129
d1v4pa_	0.7426703814830689	0.000968736226553614	0	0	7	23330	(A:)	d.67.1.2	d	d.67	d.67.1	d.67.1.2	Hypothetical protein PH0574 {Pyrococcus horikoshii [TaxId: 53953]}	151
d1f7ua3	0.6045190129202132	0.0004224412113195813	0	0	7	23330	(A:2-135)	d.67.2.1	d	d.67	d.67.2	d.67.2.1	Arginyl-tRNA synthetase (ArgRS), N-terminal 'additional' domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	134
d1iq0a3	0.921165268507746	0.0019540566741387405	0	0	7	23330	(A:1-96)	d.67.2.1	d	d.67	d.67.2	d.67.2.1	Arginyl-tRNA synthetase (ArgRS), N-terminal 'additional' domain {Thermus thermophilus [TaxId: 274]}	96
d1ge9a_	0.7297930316575838	0.0008931231997838504	0	0	7	23330	(A:)	d.67.3.1	d	d.67	d.67.3	d.67.3.1	Ribosome recycling factor, RRF {Aquifex aeolicus [TaxId: 63363]}	184
d1ek8a_	0.6985365256261098	0.0006214349024295394	0	0	7	23330	(A:)	d.67.3.1	d	d.67	d.67.3	d.67.3.1	Ribosome recycling factor, RRF {Escherichia coli [TaxId: 562]}	185
d1wiha1	0.6590380258404263	0.0005696839839053975	0	0	7	23330	(A:8-78)	d.67.3.1	d	d.67	d.67.3	d.67.3.1	Ribosome recycling factor, RRF {Mouse (Mus musculus), mitochondrial [TaxId: 10090]}	71
d1dd5a_	0.6151399179474619	0.0004105498880136972	0	0	7	23330	(A:)	d.67.3.1	d	d.67	d.67.3	d.67.3.1	Ribosome recycling factor, RRF {Thermotoga maritima [TaxId: 2336]}	184
d1eh1a_	0.6610832159696283	0.0005318593081061578	0	0	7	23330	(A:)	d.67.3.1	d	d.67	d.67.3	d.67.3.1	Ribosome recycling factor, RRF {Thermus thermophilus [TaxId: 274]}	185
d1is1a_	0.7103331088114628	0.0005089262390887802	0	0	7	23330	(A:)	d.67.3.1	d	d.67	d.67.3	d.67.3.1	Ribosome recycling factor, RRF {Vibrio parahaemolyticus [TaxId: 670]}	185
d1wqga_	0.567798256893842	0.0006748949139388777	0	0	15	23330	(A:)	d.67.3.1	d	d.67	d.67.3	d.67.3.1	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	184
d4gfqa1	0.8781979482884958	0.008672821688667526	0	0	41	23300	(A:1-185)	d.67.3.0	d	d.67	d.67.3	d.67.3.0	automated matches {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	185
d6vuda_	0.8632016120590391	0.006624905103360562	0	0	41	23300	(A:)	d.67.3.0	d	d.67	d.67.3	d.67.3.0	automated matches {Ehrlichia chaffeensis [TaxId: 205920]}	185
d1uv7a_	0.8427787082591855	0.006204667141242411	0	0	41	23300	(A:)	d.67.4.1	d	d.67	d.67.4	d.67.4.1	General secretion pathway protein M, EpsM {Vibrio cholerae [TaxId: 666]}	80
d1tiga_	0.8287412331204858	0.005117208889570866	0	0	41	23300	(A:)	d.68.1.1	d	d.68	d.68.1	d.68.1.1	Translation initiation factor IF3, C-terminal domain {Bacillus stearothermophilus [TaxId: 1422]}	88
d2ifea_	0.7702596043127814	0.008861607132536259	0	0	41	23300	(A:)	d.68.1.1	d	d.68	d.68.1	d.68.1.1	Translation initiation factor IF3, C-terminal domain {Escherichia coli [TaxId: 562]}	91
d1i96v_	0.484926879669369	0.0010293999616902676	0	0	27	23300	(V:)	d.68.1.1	d	d.68	d.68.1	d.68.1.1	Translation initiation factor IF3, C-terminal domain {Thermus thermophilus [TaxId: 274]}	86
d6vrja_	0.4567715784453982	0.0009606411804217007	0	0	27	23300	(A:)	d.68.1.1	d	d.68	d.68.1	d.68.1.1	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	97
d2m71a1	0.616104752821491	0.0014608086147834263	0	0	27	23300	(A:4-93)	d.68.1.0	d	d.68	d.68.1	d.68.1.0	automated matches {Campylobacter jejuni [TaxId: 197]}	90
d2pqca_	0.5395199491336831	0.0011942613350925256	0	0	27	23300	(A:)	d.68.2.2	d	d.68	d.68.2	d.68.2.2	5-enol-pyruvyl shikimate-3-phosphate (EPSP) synthase {Agrobacterium sp. [TaxId: 268951]}	445
d1p89a_	0.4956135749483389	0.0010319736650348378	0	0	27	23300	(A:)	d.68.2.2	d	d.68	d.68.2	d.68.2.2	5-enol-pyruvyl shikimate-3-phosphate (EPSP) synthase {Escherichia coli [TaxId: 562]}	216
d1rf6a_	0.4888865045302814	0.0010412020876771626	0	0	27	23300	(A:)	d.68.2.2	d	d.68	d.68.2	d.68.2.2	5-enol-pyruvyl shikimate-3-phosphate (EPSP) synthase {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	427
d1ejda_	0.4863249085995867	0.0010174591577202655	0	0	27	23300	(A:)	d.68.2.2	d	d.68	d.68.2	d.68.2.2	UDP-N-acetylglucosamine enolpyruvyl transferase (EPT, MurA, MurZ) {Enterobacter cloacae [TaxId: 550]}	419
d5xwba_	0.4382117310443491	0.0009214975556985192	0	0	27	23300	(A:)	d.68.2.2	d	d.68	d.68.2	d.68.2.2	automated matches {Colwellia psychrerythraea [TaxId: 167879]}	426
d5bq2a1	0.499349070100143	0.001083225741097872	0	0	27	23300	(A:1-421)	d.68.2.2	d	d.68	d.68.2	d.68.2.2	automated matches {Pseudomonas aeruginosa, PA01 [TaxId: 208964]}	421
d6wfma1	0.5337354951518042	0.0011510964256888953	0	0	27	23300	(A:1-423)	d.68.2.2	d	d.68	d.68.2	d.68.2.2	automated matches {Stenotrophomonas maltophilia [TaxId: 522373]}	423
d3ti2a_	0.48388650453028137	0.0010427841370875932	0	0	27	23300	(A:)	d.68.2.2	d	d.68	d.68.2	d.68.2.2	automated matches {Vibrio cholerae [TaxId: 243277]}	227
d3nvsa_	0.6136607852487681	0.0014396699010702063	0	0	27	23300	(A:)	d.68.2.2	d	d.68	d.68.2	d.68.2.2	automated matches {Vibrio cholerae [TaxId: 666]}	426
d5u4ha1	0.5931354315689079	0.0012947420422050916	0	0	27	23300	(A:1-418)	d.68.2.0	d	d.68	d.68.2	d.68.2.0	automated matches {Acinetobacter baumannii [TaxId: 470]}	418
d5bufa_	0.562001271657924	0.0012196282500395955	0	0	27	23300	(A:)	d.68.2.0	d	d.68	d.68.2	d.68.2.0	automated matches {Acinetobacter baumannii [TaxId: 557600]}	445
d3swga_	0.4225949769512001	0.0008955428257891658	0	0	27	23300	(A:)	d.68.2.0	d	d.68	d.68.2	d.68.2.0	automated matches {Aquifex aeolicus [TaxId: 224324]}	417
d3rmta1	0.6356286758861865	0.00151536197997202	0	0	27	23300	(A:4-433)	d.68.2.0	d	d.68	d.68.2	d.68.2.0	automated matches {Bacillus halodurans [TaxId: 86665]}	430
d5ujsa1	0.6351454458750596	0.0014619321230528142	0	0	27	23300	(A:1-418)	d.68.2.0	d	d.68	d.68.2	d.68.2.0	automated matches {Campylobacter jejuni [TaxId: 192222]}	418
d3slha1	0.6805730408520108	0.001807346829525957	0	0	27	23300	(A:1-435)	d.68.2.0	d	d.68	d.68.2	d.68.2.0	automated matches {Coxiella burnetii [TaxId: 227377]}	435
d3r38a1	0.6396002225401367	0.0015146418413768284	0	0	27	23300	(A:1-430)	d.68.2.0	d	d.68	d.68.2	d.68.2.0	automated matches {Listeria monocytogenes [TaxId: 1639]}	430
d6q0aa_	0.7425470059268342	0.0037985941936216887	0	0	42	23300	(A:)	d.68.2.0	d	d.68	d.68.2	d.68.2.0	automated matches {Peptoclostridium difficile [TaxId: 272563]}	416
d3zh4a_	0.680955446556305	0.0038689877154102358	0	0	42	23300	(A:)	d.68.2.0	d	d.68	d.68.2	d.68.2.0	automated matches {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	418
d6nkja_	0.7030109339873288	0.003634902194461332	0	0	42	23300	(A:)	d.68.2.0	d	d.68	d.68.2	d.68.2.0	automated matches {Streptococcus pneumoniae [TaxId: 170187]}	421
d1pava_	0.7928111587982832	0.004402718956573013	0	0	42	23300	(A:)	d.68.3.3	d	d.68	d.68.3	d.68.3.3	Hypothetical protein Ta1170/Ta1414 {Thermoplasma acidophilum [TaxId: 2303]}	78
d1jdqa1	0.8434383534920016	0.01368761375670884	0	0	44	23300	(A:20-98)	d.68.3.3	d	d.68	d.68.3	d.68.3.3	Hypothetical protein TM0983 {Thermotoga maritima [TaxId: 2336]}	79
d1je3a1	0.8729165040967617	0.010824667396613568	0	0	44	23300	(A:21-97)	d.68.3.3	d	d.68	d.68.3	d.68.3.3	hypothetical protein YedF (EC005) {Escherichia coli [TaxId: 562]}	77
d3lvjc_	0.4817302125960675	0.0016784059781646968	0	0	43	23300	(C:)	d.68.3.3	d	d.68	d.68.3	d.68.3.3	automated matches {Escherichia coli [TaxId: 155864]}	77
d1rq8a_	0.5821948298233356	0.003828994966487533	0	0	43	23300	(A:)	d.68.4.1	d	d.68	d.68.4	d.68.4.1	Hypothetical protein SAV1595 {Staphylococcus aureus, (strain Mu50 / ATCC 700699) [TaxId: 1280]}	96
d1ln4a1	0.6191865455634294	0.0035250261022827956	0	0	43	23300	(A:1-97)	d.68.4.1	d	d.68	d.68.4	d.68.4.1	hypothetical protein YhbY {Escherichia coli [TaxId: 562]}	97
d1nj8a2	0.7783661988168427	0.0068110789527829636	0	0	37	23300	(A:394-455)	d.68.5.1	d	d.68	d.68.5	d.68.5.1	C-terminal domain of ProRS {Methanocaldococcus jannaschii [TaxId: 2190]}	62
d1nj1a2	0.7380512701542745	0.005419671677866809	0	0	37	23300	(A:411-481)	d.68.5.1	d	d.68	d.68.5	d.68.5.1	C-terminal domain of ProRS {Methanothermobacter thermautotrophicus [TaxId: 145262]}	71
d1hc7a3	0.578432896415729	0.004373834465710938	0	0	37	23300	(A:404-477)	d.68.5.1	d	d.68	d.68.5	d.68.5.1	C-terminal domain of ProRS {Thermus thermophilus [TaxId: 274]}	74
d1nfja_	0.7576644240807331	0.006322241039077416	0	0	37	23300	(A:)	d.68.6.1	d	d.68	d.68.6	d.68.6.1	DNA-binding protein AlbA {Archaeoglobus fulgidus [TaxId: 2234]}	87
d1nh9a_	0.7339299385222132	0.005634248936062531	0	0	37	23300	(A:)	d.68.6.1	d	d.68	d.68.6	d.68.6.1	DNA-binding protein AlbA {Methanococcus jannaschii [TaxId: 2190]}	87
d2bkyx_	0.6854697830878089	0.004453935271758373	0	0	37	23300	(X:)	d.68.6.1	d	d.68	d.68.6	d.68.6.1	DNA-binding protein AlbA {Sulfolobus solfataricus, Sso10b2 [TaxId: 2287]}	86
d3toea_	0.7395551560143835	0.005940602471628759	0	0	37	23300	(A:)	d.68.6.1	d	d.68	d.68.6	d.68.6.1	automated matches {Methanothermobacter thermautotrophicus [TaxId: 187420]}	86
d2bkya_	0.7168773924138732	0.005096380553890742	0	0	37	23300	(A:)	d.68.6.1	d	d.68	d.68.6	d.68.6.1	automated matches {Sulfolobus solfataricus [TaxId: 273057]}	89
d2q3va_	0.5678076789235588	0.0042194857509184	0	0	37	23300	(A:)	d.68.6.2	d	d.68	d.68.6	d.68.6.2	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	99
d2h9ua_	0.6221928336161293	0.013805618381523862	0	0	43	23300	(A:)	d.68.6.0	d	d.68	d.68.6	d.68.6.0	automated matches {Aeropyrum pernix [TaxId: 272557]}	101
d4z9ea_	0.6248817247230263	0.0026341474447311337	0	0	43	23300	(A:)	d.68.6.0	d	d.68	d.68.6	d.68.6.0	automated matches {Thermoplasma volcanium [TaxId: 273116]}	85
d7dl8c_	0.6252904481485179	0.007024703028446515	0	1	43	23300	(C:)	d.68.6.0	d	d.68	d.68.6	d.68.6.0	automated matches {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	104
d1ug8a1	0.5911359084406295	0.041172699765828276	1	1	45	23300	(A:8-81)	d.68.7.1	d	d.68	d.68.7	d.68.7.1	Poly(A)-specific ribonuclease PARN {Mouse (Mus musculus) [TaxId: 10090]}	74
d2ybvb_	0.5578323766481382	0.0010066125976532783	0	0	17	23324	(B:)	d.73.1.1	d	d.73	d.73.1	d.73.1.1	automated matches {Thermosynechococcus elongatus [TaxId: 197221]}	104
d5oyai_	0.6081491420097451	0.0009014487886212321	0	0	17	23324	(I:)	d.73.1.0	d	d.73	d.73.1	d.73.1.0	automated matches {Chaetoceros socialis [TaxId: 163503]}	139
d6z1fi_	0.5369223319579932	0.0008968659640442923	0	0	17	23324	(I:)	d.73.1.0	d	d.73	d.73.1	d.73.1.0	automated matches {Nostoc sp. [TaxId: 103690]}	108
d1ru0a_	0.5315870045497191	0.0007486384217004073	0	0	17	23324	(A:)	d.74.1.1	d	d.74	d.74.1	d.74.1.1	DcoH-like protein DCoH2 {Mouse (Mus musculus) [TaxId: 10090]}	100
d1usma_	0.6046435380875038	0.0008888685196218509	0	0	17	23324	(A:)	d.74.1.1	d	d.74	d.74.1	d.74.1.1	Pterin-4a-carbinolamine dehydratase (PCD)/dimerization cofactor of HNF1 (DCoH) {Thermus thermophilus [TaxId: 274]}	80
d3hxaa_	0.6651866103584291	0.0015163879859182148	0	0	16	23324	(A:)	d.74.1.1	d	d.74	d.74.1	d.74.1.1	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	100
d3jsta_	0.6956032412965186	0.001709598865341067	0	0	16	23324	(A:)	d.74.1.0	d	d.74	d.74.1	d.74.1.0	automated matches {Brucella melitensis [TaxId: 29459]}	97
d2ebba_	0.6853093916137885	0.001254778179164064	0	0	16	23324	(A:)	d.74.1.0	d	d.74	d.74.1	d.74.1.0	automated matches {Geobacillus kaustophilus [TaxId: 1462]}	96
d1b4ba_	0.6734988638312468	0.0015205508477259772	0	0	16	23324	(A:)	d.74.2.1	d	d.74	d.74.2	d.74.2.1	C-terminal domain of arginine repressor {Bacillus stearothermophilus [TaxId: 1422]}	71
d2p5ma_	0.6765389191390843	0.001366581457438828	0	0	16	23324	(A:)	d.74.2.1	d	d.74	d.74.2	d.74.2.1	C-terminal domain of arginine repressor {Bacillus subtilis [TaxId: 1423]}	82
d1xxaa_	0.6314070270965528	0.0011181652878892651	0	0	16	23324	(A:)	d.74.2.1	d	d.74	d.74.2	d.74.2.1	C-terminal domain of arginine repressor {Escherichia coli [TaxId: 562]}	71
d5cj9a2	0.7281517649076437	0.0019294494406376901	0	0	17	23324	(A:79-149)	d.74.2.0	d	d.74	d.74.2	d.74.2.0	automated matches {Bacillus halodurans [TaxId: 272558]}	71
d6wjoa_	0.5797726653686686	0.0014410654571774218	0	0	17	23324	(A:)	d.74.2.0	d	d.74	d.74.2	d.74.2.0	automated matches {Corynebacterium pseudotuberculosis [TaxId: 681645]}	79
d3buea_	0.6502239551282698	0.0028537413663270086	0	0	17	23324	(A:)	d.74.2.0	d	d.74	d.74.2	d.74.2.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	78
d1xppa_	0.6044972610893097	0.0024102655987926816	0	0	17	23324	(A:)	d.74.3.2	d	d.74	d.74.3	d.74.3.2	DNA-directed RNA polymerase subunit L, RpoL {Thermoplasma acidophilum [TaxId: 2303]}	99
d1twfk_	0.5894244252322778	0.0015528288156677118	0	0	17	23324	(K:)	d.74.3.2	d	d.74	d.74.3	d.74.3.2	RPB11 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	114
d4c2mk_	0.3945683315342944	0.0005398338209805496	0	0	17	23324	(K:)	d.74.3.0	d	d.74	d.74.3	d.74.3.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	101
d7d59k_	0.3912367467995601	0.000538710380604325	0	0	17	23324	(K:)	d.74.3.0	d	d.74	d.74.3	d.74.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	107
d7b7uk_	0.4767923976313214	0.0007215748810941328	0	0	17	23324	(K:)	d.74.3.0	d	d.74	d.74.3	d.74.3.0	automated matches {Sus scrofa [TaxId: 9825]}	115
d2d6fc2	0.5330258153681641	0.0009831869445726105	0	0	17	23324	(C:271-395)	d.74.4.1	d	d.74	d.74.4	d.74.4.1	Glutamyl-tRNA(gln) amidotransferase subunit E, GatE, insert domain {Methanobacterium thermoautotrophicum [TaxId: 145262]}	125
d1zq1c2	0.5104184530955239	0.000677947955495309	0	0	17	23324	(C:277-407)	d.74.4.1	d	d.74	d.74.4	d.74.4.1	Glutamyl-tRNA(gln) amidotransferase subunit E, GatE, insert domain {Pyrococcus abyssi [TaxId: 29292]}	131
d1c0aa2	0.6496516974136592	0.0013498125859974066	0	0	21	23324	(A:288-420)	d.74.4.1	d	d.74	d.74.4	d.74.4.1	Prokaryotic AspRS, insert domain {Escherichia coli [TaxId: 562]}	133
d1l0wa2	0.5134634334432971	8.365805560138212e-05	0	0	2	23341	(A:295-414)	d.74.4.1	d	d.74	d.74.4	d.74.4.1	Prokaryotic AspRS, insert domain {Thermus thermophilus, AspRS-1 [TaxId: 274]}	120
d2p8ta2	0.4592241120774603	7.452548299947182e-05	0	0	2	23341	(A:83-199)	d.74.4.2	d	d.74	d.74.4	d.74.4.2	Hypothetical protein PH0730 {Pyrococcus horikoshii [TaxId: 53953]}	117
d2phcb2	0.3964697313739771	6.688133577909057e-05	0	0	2	23341	(B:2-85)	d.74.5.1	d	d.74	d.74.5	d.74.5.1	Uncharacterized protein PH0987 {Pyrococcus horikoshii [TaxId: 53953]}	84
d1r0va3	0.15562029618839526	7.524585051060827e-05	0	0	3	23341	(A:140-214)	d.75.1.1	d	d.75	d.75.1	d.75.1.1	Dimeric tRNA splicing endonuclease, domains 1 and 3 {Archaeoglobus fulgidus [TaxId: 2234]}	75
d1r11a3	0.5065335675420933	0.0001202653169414083	0	0	3	23341	(A:3-60)	d.75.1.1	d	d.75	d.75.1	d.75.1.1	Dimeric tRNA splicing endonuclease, domains 1 and 3 {Archaeoglobus fulgidus [TaxId: 2234]}	58
d1a79a2	0.6574411264870115	0.00017687483910950582	0	0	3	23341	(A:9-82)	d.75.1.1	d	d.75	d.75.1	d.75.1.1	Tetrameric tRNA splicing endonuclease, N-terminal domain {Methanococcus jannaschii [TaxId: 2190]}	74
d1wb9a4	0.7023620810305186	0.00020227232735384797	0	0	3	23341	(A:2-116)	d.75.2.1	d	d.75	d.75.2	d.75.2.1	DNA repair protein MutS, domain I {Escherichia coli [TaxId: 562]}	115
d1ewqa4	0.8303735915342102	0.0002434273312216366	0	0	2	23341	(A:1-120)	d.75.2.1	d	d.75	d.75.2	d.75.2.1	DNA repair protein MutS, domain I {Thermus aquaticus [TaxId: 271]}	120
d1syxb_	0.8107835996743927	0.00022161722893101611	0	0	2	23341	(B:)	d.76.1.1	d	d.76	d.76.1	d.76.1.1	GYF domain from cd2bp2 protein {Human (Homo sapiens) [TaxId: 9606]}	62
d1wh2a1	0.8211730431429674	0.0002235847529912296	0	0	2	23341	(A:8-72)	d.76.1.1	d	d.76	d.76.1	d.76.1.1	Hypothetical rotein At5g08430 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	65
d1dzfa2	0.6215035717359498	0.006102386102953504	0	0	70	23238	(A:144-215)	d.78.1.1	d	d.78	d.78.1	d.78.1.1	Eukaryotic RPB5 C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	72
d1eika_	0.6331851769884302	0.007967482800450157	0	0	70	23238	(A:)	d.78.1.1	d	d.78	d.78.1	d.78.1.1	RNA polymerase subunit RBP5 (RNA polymerase subunit H) {Methanobacterium thermoautotrophicum [TaxId: 145262]}	77
d1hmja_	0.5111584473706859	0.0028709448353334633	0	0	70	23238	(A:)	d.78.1.1	d	d.78	d.78.1	d.78.1.1	RNA polymerase subunit RBP5 (RNA polymerase subunit H) {Methanococcus jannaschii [TaxId: 2190]}	68
d1qu9a_	0.6295113914401289	0.004533601784465802	0	0	70	23238	(A:)	d.79.1.1	d	d.79	d.79.1	d.79.1.1	Conserved 'hypothetical' protein YjgF {Escherichia coli [TaxId: 562]}	127
d2otma1	0.5599436882938045	0.0036521120800744765	0	0	70	23238	(A:2-153)	d.79.1.1	d	d.79	d.79.1	d.79.1.1	Hypothetical protein SO1960 {Shewanella oneidensis [TaxId: 70863]}	152
d2ewca1	0.6349916393099971	0.006445443764834023	0	1	70	23238	(A:3-122)	d.79.1.1	d	d.79	d.79.1	d.79.1.1	Hypothetical protein SPy2060 {Streptococcus pyogenes [TaxId: 1314]}	120
d1x25a1	0.6427360358034254	0.004940765586721896	0	0	70	23238	(A:1-124)	d.79.1.1	d	d.79	d.79.1	d.79.1.1	Hypothetical protein ST0811 {Sulfolobus tokodaii [TaxId: 111955]}	124
d1pf5a_	0.6519497006135271	0.004923292828737363	0	0	70	23238	(A:)	d.79.1.1	d	d.79	d.79.1	d.79.1.1	Hypothetical protein YjgH {Escherichia coli [TaxId: 562]}	130
d1qd9a_	0.6334132516936545	0.004979427477102599	0	0	70	23238	(A:)	d.79.1.1	d	d.79	d.79.1	d.79.1.1	Purine regulatory protein YabJ {Bacillus subtilis [TaxId: 1423]}	124
d1xrga_	0.6021270578977782	0.004440663684433505	0	0	70	23238	(A:)	d.79.1.1	d	d.79	d.79.1	d.79.1.1	Purine regulatory protein YabJ {Clostridium thermocellum [TaxId: 1515]}	125
d2cwja1	0.6395079488030688	0.004429804405473909	0	0	70	23238	(A:4-119)	d.79.1.1	d	d.79	d.79.1	d.79.1.1	Putative endonuclease APE1501 {Aeropyrum pernix [TaxId: 56636]}	116
d2b33a1	0.6462296976626953	0.004794612809307929	0	0	70	23238	(A:)	d.79.1.1	d	d.79	d.79.1	d.79.1.1	Putative protein synthesis inhibitor TM0215 {Thermotoga maritima [TaxId: 2336]}	127
d6tcca_	0.6628717740646478	0.00480564027866606	0	0	70	23238	(A:)	d.79.1.1	d	d.79	d.79.1	d.79.1.1	automated matches {Atlantic salmon (Salmo salar) [TaxId: 8030]}	134
d2dyya_	0.68787115930803	0.005331974694119059	0	0	70	23238	(A:)	d.79.1.1	d	d.79	d.79.1	d.79.1.1	automated matches {Pyrococcus horikoshii [TaxId: 53953]}	126
d2cvla_	0.6916282443780507	0.005787663875181511	0	0	70	23238	(A:)	d.79.1.1	d	d.79	d.79.1	d.79.1.1	automated matches {Thermus thermophilus [TaxId: 274]}	124
d1dbfa_	0.7545095471702752	0.05343582451889337	1	1	70	23238	(A:)	d.79.1.2	d	d.79	d.79.1	d.79.1.2	Chorismate mutase {Bacillus subtilis [TaxId: 1423]}	127
d1xhoa1	0.7626009737744828	0.03364813993440336	1	1	70	23238	(A:3-113)	d.79.1.2	d	d.79	d.79.1	d.79.1.2	Chorismate mutase {Clostridium thermocellum [TaxId: 1515]}	111
d1ufya_	0.6886442157549826	0.009520811110801353	0	0	70	23238	(A:)	d.79.1.2	d	d.79	d.79.1	d.79.1.2	Chorismate mutase {Thermus thermophilus [TaxId: 274]}	121
d4bvqa1	0.747261874024074	0.0387441156156126	1	1	70	23238	(A:1-363)	d.79.1.3	d	d.79	d.79.1	d.79.1.3	Cyanuric acid amidohydrolase {Pseudomonas sp. ADP [TaxId: 47660]}	363
d6buma_	0.6016518510321763	0.004481697171918372	0	0	70	23238	(A:)	d.79.1.3	d	d.79	d.79.1	d.79.1.3	automated matches {Moorella thermoacetica [TaxId: 264732]}	362
d3d01a1	0.6138166549862909	0.00475890945051312	0	0	70	23238	(A:10-163)	d.79.1.0	d	d.79	d.79.1	d.79.1.0	automated matches {Agrobacterium tumefaciens [TaxId: 176299]}	154
d4nq3a_	0.7467307243062472	0.03165979845512006	0	1	70	23238	(A:)	d.79.1.0	d	d.79	d.79.1	d.79.1.0	automated matches {Azorhizobium caulinodans [TaxId: 438753]}	355
d3quwa_	0.6067786138467781	0.004583654573374492	0	0	70	23238	(A:)	d.79.1.0	d	d.79	d.79.1	d.79.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	125
d3m1xa_	0.7124857069086349	0.027173972680016888	1	1	70	23238	(A:)	d.79.1.0	d	d.79	d.79.1	d.79.1.0	automated matches {Entamoeba histolytica [TaxId: 294381]}	126
d5t13a1	0.6769810532010376	0.006347547776947008	0	0	70	23238	(A:1-370)	d.79.1.0	d	d.79	d.79.1	d.79.1.0	automated matches {Enterobacter cloacae [TaxId: 550]}	370
d3v4da_	0.6170616477936385	0.0042503374082321485	0	0	70	23238	(A:)	d.79.1.0	d	d.79	d.79.1	d.79.1.0	automated matches {Escherichia coli [TaxId: 217992]}	126
d5hy0a_	0.6078974708912741	0.004289618249032168	0	0	70	23238	(A:)	d.79.1.0	d	d.79	d.79.1	d.79.1.0	automated matches {Frankia sp. [TaxId: 985774]}	377
d3i7ta_	0.6202974192517183	0.005334878734516123	0	0	70	23238	(A:)	d.79.1.0	d	d.79	d.79.1	d.79.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	118
d3kjja1	0.6473829810777914	0.006634995545081168	0	0	70	23238	(A:1-116)	d.79.1.0	d	d.79	d.79.1	d.79.1.0	automated matches {Neisseria meningitidis [TaxId: 491]}	116
d3k12a1	0.6436686215927114	0.005630551608021073	0	0	70	23238	(A:4-117)	d.79.1.0	d	d.79	d.79.1	d.79.1.0	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	114
