sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d4igja1	0.3829127266156719	2.434985877081913e-05	0	0	1	33206	(A:1-85)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Anaeromyxobacter dehalogenans [TaxId: 455488]}	85
d3f6da1	0.52403180148166	3.155171325802991e-05	0	0	1	33206	(A:1-90)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Anopheles dirus [TaxId: 7168]}	90
d3zmla1	0.46517195687526347	2.8093044162265425e-05	0	0	1	33206	(A:4-86)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Anopheles funestus [TaxId: 62324]}	83
d4hdea1	0.5232939830151178	3.1513929156687254e-05	0	0	1	33206	(A:29-195)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	167
d4nmua1	0.4340631211226887	2.654632333421821e-05	0	0	1	33206	(A:1-144)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	144
d5dbqa1	0.9416972836234415	0.00025497195308516065	0	0	1	33206	(A:3-106)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Anticarsia gemmatalis [TaxId: 129554]}	104
d2yzha1	0.9488194904535324	0.0002901915264074289	0	0	1	33206	(A:1-168)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Aquifex aeolicus [TaxId: 224324]}	168
d5ovqa1	0.8723724628079262	0.00011671335200746966	0	0	1	33206	(A:5-222)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Aquifex aeolicus [TaxId: 224324]}	218
d2ayta1	0.6677106547009577	4.511820970943873e-05	0	0	1	33206	(A:1-121)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Aquifex aeolicus [TaxId: 63363]}	121
d2ayta2	0.8284195627296271	8.703220191470844e-05	0	0	1	33206	(A:122-229)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Aquifex aeolicus [TaxId: 63363]}	108
d3ic4a1	0.7296422333313257	5.542008423852804e-05	0	0	1	33206	(A:1-82)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Archaeoglobus fulgidus [TaxId: 2234]}	82
d4xhma_	0.3569686201288924	2.3388530264758163e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Archaeoglobus fulgidus [TaxId: 224325]}	110
d5abra_	0.6680720351743661	4.5126353790613716e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Azotobacter vinelandii [TaxId: 354]}	104
d3zita_	0.35478527976871654	2.329807557895718e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Bacillus cereus [TaxId: 1396]}	74
d2voca1	0.9100313196410287	0.00016528925619834712	0	0	1	33206	(A:2-104)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Bacillus subtilis [TaxId: 1423]}	103
d3erwa_	0.977639583207854	0.0006561679790026247	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Bacillus subtilis [TaxId: 1423]}	134
d2jsya_	0.44270613744504006	2.6958537768911414e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Bacillus subtilis [TaxId: 1423]}	167
d3eura1	0.46849966873456605	2.8258166610150335e-05	0	0	1	33206	(A:1-139)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Bacteroides fragilis [TaxId: 272559]}	139
d3ewla1	0.533563211467807	3.22061191626409e-05	0	0	1	33206	(A:1-135)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Bacteroides fragilis [TaxId: 272559]}	135
d3gkxa_	0.755495994699753	6.118453255017132e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Bacteroides fragilis [TaxId: 272559]}	117
d3hxsa_	0.8037402878997771	7.601094557616297e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Bacteroides fragilis [TaxId: 817]}	117
d2ls5a1	0.7631000421610552	6.319514661274014e-05	0	0	1	33206	(A:4-151)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Bacteroides thetaiotaomicron [TaxId: 226186]}	148
d3fw2a1	0.8213124134192615	8.368200836820084e-05	0	0	1	33206	(A:214-360)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Bacteroides thetaiotaomicron [TaxId: 818]}	147
d2kuca1	0.36650003011503945	2.372704408484791e-05	0	0	1	33206	(A:1-119)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Bacteroides thetaiotaomicron [TaxId: 818]}	119
d4grfa1	0.6580136119978317	4.382505039880796e-05	0	0	1	33206	(A:252-389)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Bacteroides vulgatus [TaxId: 435590]}	138
d4ka0a_	0.7195235800758899	5.3367488525989965e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Bacteroides vulgatus [TaxId: 435590]}	143
d2l5la1	0.697163163283744	4.946087644673064e-05	0	0	1	33206	(A:4-128)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Bacteroides vulgatus [TaxId: 435590]}	125
d2ljaa1	0.4369391073902307	2.6682320294572816e-05	0	0	1	33206	(A:4-144)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Bacteroides vulgatus [TaxId: 435590]}	141
d3ctga_	0.40560440884177557	2.5287007535528246e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	108
d2oe3a_	0.8086339818105162	7.797878976918278e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	106
d3cmia_	0.4104228151538879	2.54880970586736e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	161
d3sbca_	0.6199933746913209	3.9488232506713e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	195
d3l4na_	0.9547973257844967	0.0003289473684210526	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	113
d5ykja1	0.5090495693549358	3.0588523186100575e-05	0	0	1	33206	(A:49-260)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	212
d4dssb_	0.6071342528458712	3.819709702062643e-05	0	0	1	33206	(B:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	104
d2m80a_	0.9213244594350419	0.00018889308651303362	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	109
d2klxa1	0.7740920315605613	6.622516556291391e-05	0	0	1	33206	(A:1-85)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Bartonella henselae [TaxId: 283166]}	85
d4zbda1	0.6951755706799976	4.921259842519685e-05	0	0	1	33206	(A:2-90)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Basidomycetes fungus (Phanerochaete chrysosporium) [TaxId: 5306]}	89
d4f0ba1	0.8306781906884297	8.802816901408451e-05	0	0	1	33206	(A:5-100)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Basidomycetes fungus (Phanerochaete chrysosporium) [TaxId: 5306]}	96
d4zbaa1	0.9300277058362947	0.00021294718909710392	0	0	1	33206	(A:2-95)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Basidomycetes fungus (Phanerochaete chrysosporium) [TaxId: 5306]}	94
d4zb6a1	0.895621273263868	0.00014257199885942402	0	0	1	33206	(A:4-93)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Basidomycetes fungus (Phanerochaete chrysosporium) [TaxId: 5306]}	90
d4f0ca1	0.43924290790820936	2.6770894683300315e-05	0	0	1	33206	(A:2-92)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Basidomycetes fungus (Phanerochaete chrysosporium) [TaxId: 5306]}	91
d4q5ra1	0.6718815876648799	4.569966182250251e-05	0	0	1	33206	(A:3-77)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Blattella germanica [TaxId: 6973]}	75
d4q5na1	0.9089020056616275	0.0001632386549134835	0	0	1	33206	(A:3-85)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Blomia tropicalis [TaxId: 40697]}	83
d2v1ma_	0.43291874962356197	2.6483050847457626e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Blood fluke (Schistosoma mansoni) [TaxId: 6183]}	163
d2xc2a_	0.3567126422935614	2.3365577830739753e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Blood fluke (Schistosoma mansoni) [TaxId: 6183]}	110
d1u3ia1	0.6060651689453713	3.80778310867413e-05	0	0	1	33206	(A:4-84)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Blood fluke (Schistosoma mansoni) [TaxId: 6183]}	81
d3zl5a_	0.4452960308378004	2.7079722703639513e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Blood fluke (Schistosoma mansoni) [TaxId: 6183]}	162
d3ztla_	0.4923808950189725	2.9585798816568047e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Blood fluke (Schistosoma mansoni) [TaxId: 6183]}	180
d3hd5a1	0.46026320544479915	2.7850498523923578e-05	0	0	1	33206	(A:28-208)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Bordetella parapertussis [TaxId: 519]}	181
d4wbja_	0.38506595193639703	2.4439122146732488e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Bradyrhizobium diazoefficiens [TaxId: 224911]}	157
d4mf7a1	0.5810395711618382	3.583458754389737e-05	0	0	1	33206	(A:4-103)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Bradyrhizobium sp. [TaxId: 288000]}	100
d2koka1	0.5481840631211227	3.3242470580413535e-05	0	0	1	33206	(A:5-120)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Brucella abortus [TaxId: 235]}	116
d6ckpa1	0.28177136662049024	2.0945040214477212e-05	0	0	1	33206	(A:1-107)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Brucella melitensis [TaxId: 29459]}	107
d2khpa1	0.3089953622839246	2.176183844011142e-05	0	0	1	33206	(A:5-92)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Brucella melitensis [TaxId: 29459]}	88
d4iela1	0.3736824670240318	2.397506593143131e-05	0	0	1	33206	(A:1-77)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Burkholderia ambifaria [TaxId: 339670]}	77
d5enua1	0.454676865626694	2.7552763542183283e-05	0	0	1	33206	(A:1-153)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Burkholderia ambifaria [TaxId: 398577]}	153
d4f82a1	0.36199783171715955	2.3559345992555247e-05	0	0	1	33206	(A:1-168)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Burkholderia cenocepacia [TaxId: 216591]}	168
d4qq7a1	0.713816780099982	5.237795935470354e-05	0	0	1	33206	(A:1-78)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Burkholderia cenocepacia [TaxId: 216591]}	78
d4mf5a1	0.9403119918087092	0.00024888003982080636	0	0	1	33206	(A:1-103)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Burkholderia graminis [TaxId: 396598]}	103
d4k2da_	0.5021231102812744	3.0156815440289505e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Burkholderia pseudomallei [TaxId: 272560]}	191
d2dsaa1	0.4358850810094561	2.6628321883154923e-05	0	0	1	33206	(A:1-80)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Burkholderia xenovorans [TaxId: 266265]}	80
d1sjia1	0.617207733542131	3.9178812098417176e-05	0	0	1	33206	(A:3-126)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Canis lupus [TaxId: 9615]}	124
d4j2fa1	0.6007348069625971	3.75826819001804e-05	0	0	1	33206	(A:3-82)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Castor bean (Ricinus communis) [TaxId: 3988]}	80
d6esxa1	0.9052279708486418	0.00015743073047858942	0	0	1	33206	(A:2-110)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Caulobacter crescentus [TaxId: 565050]}	109
d1vf1a1	0.6679064024573872	4.5142650776453595e-05	0	0	1	33206	(A:3-80)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Chicken (Gallus gallus) [TaxId: 9031]}	78
d4i2ua1	0.9825483346383184	0.000847457627118644	0	0	1	33206	(A:2-105)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Chlorella sorokiniana [TaxId: 3076]}	104
d3or5a_	0.9198638800216827	0.00018698578908002991	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Chlorobaculum tepidum [TaxId: 1097]}	145
d3gl3a1	0.5492832620610733	3.3297815663292486e-05	0	0	1	33206	(A:30-168)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Chlorobium tepidum [TaxId: 194439]}	139
d3keba_	0.25203276516292233	2.0116676725005028e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Chromobacterium violaceum [TaxId: 536]}	175
d3isoa1	0.7394597361922545	5.7484479190618535e-05	0	0	1	33206	(A:1-80)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Clonorchis sinensis [TaxId: 79923]}	80
d6gn9a_	0.8394115521291333	9.281603861147207e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Clostridium acetobutylicum [TaxId: 272562]}	104
d4mh2a_	0.8889959645847136	0.00013419216317767042	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Cow (Bos taurus) [TaxId: 9913]}	165
d5jy5a1	0.5072577245076191	3.048780487804878e-05	0	0	1	33206	(A:2-104)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Cryptococcus neoformans [TaxId: 235443]}	103
d3hcza1	0.6428055170752274	4.1978003526152295e-05	0	0	1	33206	(A:330-474)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Cytophaga hutchinsonii [TaxId: 269798]}	145
d3gnja1	0.7388574354032404	5.7260650480989464e-05	0	0	1	33206	(A:1-108)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Desulfitobacterium hafniense [TaxId: 272564]}	108
d6zoma_	0.9068993555381558	0.00016020506247997436	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Desulfovibrio vulgaris [TaxId: 881]}	107
d4hi7a1	0.39042642895862195	2.4652401143871413e-05	0	0	1	33206	(A:3-87)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Drosophila mojavensis [TaxId: 7230]}	85
d2hzfa1	0.6770162018912245	4.641663572224285e-05	0	0	1	33206	(A:1-107)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Ectromelia virus [TaxId: 265874]}	107
d5zf2a_	0.4973047039691622	2.9888218064439e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Edwardsiella tarda [TaxId: 498217]}	103
d6udga_	0.5350388484008914	3.228305785123967e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Elizabethkingia anophelis [TaxId: 1338011]}	163
d4cw9a_	0.27919653074745526	2.0863759649488838e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Entamoeba histolytica [TaxId: 885315]}	102
d5y63a_	0.27472444738902607	2.0731403930674186e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Enterococcus faecalis [TaxId: 226185]}	167
d5hfka1	0.37222188761067276	2.3925734520049766e-05	0	0	1	33206	(A:1-85)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Escherichia coli K-12 [TaxId: 83333]}	85
d3c7ma_	0.9143528278022044	0.00017355085039916696	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Escherichia coli [TaxId: 562]}	195
d2wcia_	0.7047822682647714	5.076142131979695e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Escherichia coli [TaxId: 562]}	113
d4kx4a1	0.7388273203637896	5.730659025787966e-05	0	0	1	33206	(A:1-75)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Escherichia coli [TaxId: 83333]}	75
d2wb9a1	0.7928838161777992	7.210845111047014e-05	0	0	1	33206	(A:2-84)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Fasciola hepatica [TaxId: 6192]}	83
d2vima_	0.8657923266879479	0.00011138338159946537	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Fasciola hepatica [TaxId: 6192]}	104
d2wrta1	0.5271788231042582	3.175611305176246e-05	0	0	1	33206	(A:2-80)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Fasciola hepatica [TaxId: 6192]}	79
d3msza1	0.7117840149370596	5.191029900332226e-05	0	0	1	33206	(A:93-85)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Francisella tularensis [TaxId: 177416]}	85
d6wegc1	0.6765795338191892	4.631344942571323e-05	0	0	1	33206	(C:4-79)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Francisella tularensis [TaxId: 177416]}	76
d3eina1	0.7330753478287056	5.607895917451772e-05	0	0	1	33206	(A:2-85)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	84
d7db2a1	0.7684002891043787	6.460783046905285e-05	0	0	1	33206	(A:4-89)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	86
d4pnga1	0.8540324037824489	0.00010237510237510238	0	0	1	33206	(A:3-87)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	85
d3f6fa1	0.6979461543094622	4.9558925562493803e-05	0	0	1	33206	(A:1-85)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	85
d5f0ga1	0.5379298921881588	3.25055259394097e-05	0	0	1	33206	(A:1-84)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	84
d6zmua_	0.9474040835993496	0.000282326369282891	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	107
d4yh2a1	0.7411762934409444	5.785697755149271e-05	0	0	1	33206	(A:2-87)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	86
d2ywia_	0.5989429621152804	3.743916136278547e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Geobacillus kaustophilus [TaxId: 235909]}	190
d3hdca1	0.654249232066494	4.3383947939262474e-05	0	0	1	33206	(A:22-168)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Geobacter metallireducens [TaxId: 269799]}	147
d3kcma1	0.6725140034933446	4.5733101618951796e-05	0	0	1	33206	(A:28-165)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Geobacter metallireducens [TaxId: 269799]}	138
d6q6ta_	0.9566494007107149	0.00034153005464480874	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	110
d7ncva_	0.8011503945070167	7.514277126540426e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	107
d6i1ca_	0.6400499909654882	4.16770859381512e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	108
d5xfta1	0.6674095043064506	4.503693028283192e-05	0	0	1	33206	(A:4-87)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	84
d2ws2a1	0.41545202674215503	2.5700334104343358e-05	0	0	1	33206	(A:1-77)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Haemonchus contortus [TaxId: 6289]}	77
d3lyka1	0.508281635848943	3.056795255853763e-05	0	0	1	33206	(A:12-87)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Haemophilus influenzae [TaxId: 727]}	76
d6kila1	0.5753177136662049	3.53431823001343e-05	0	0	1	33206	(A:10-119)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Halobacterium salinarum [TaxId: 64091]}	110
d6bkva1	0.5661326266337409	3.4599681682928514e-05	0	0	1	33206	(A:1-105)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Helicobacter pylori [TaxId: 210]}	105
d2vlua_	0.48185568873095225	2.897878752752985e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Hordeum vulgare [TaxId: 112509]}	111
d6zj9a1	0.9746130217430585	0.0005847953216374269	0	0	1	33206	(A:3-80)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Horse (Equus caballus) [TaxId: 9796]}	78
d3vwxa1	0.35353550563151237	2.3250406882120437e-05	0	0	1	33206	(A:3-87)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {House fly (Musca domestica) [TaxId: 7370]}	85
d5zwpa1	0.26281394928627355	2.0408163265306123e-05	0	0	1	33206	(A:1-84)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {House fly (Musca domestica) [TaxId: 7370]}	84
d4q5qa1	0.27973860145756796	2.0877698442523696e-05	0	0	1	33206	(A:2-87)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {House-dust mite (Dermatophagoides pteronyssinus) [TaxId: 6956]}	86
d3wgea1	0.3684725651990604	2.379479369913863e-05	0	0	1	33206	(A:190-296)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	107
d6hn3a1	0.5677889538035295	3.469812630117974e-05	0	0	1	33206	(A:5-170)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	166
d4in0a_	0.2418538818285852	1.9844419749166535e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	141
d4ef0a1	0.2934258868879118	2.1282029454328764e-05	0	0	1	33206	(A:27-140)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	114
d3q18a1	0.3067066192856713	2.1685388385305982e-05	0	0	1	33206	(A:4-102)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	99
d2pn8a1	0.3060139733783051	2.1668472372697723e-05	0	0	1	33206	(A:84-269)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	186
d2ht9a_	0.3208757453472264	2.2129768965212002e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	104
d2ht9b_	0.37908811660543273	2.420135527589545e-05	0	0	1	33206	(B:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	111
d4gwra_	0.3433867373366259	2.2889580662882256e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	112
d3ph9a_	0.28652954285370114	2.1080146717821155e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	133
d1w4va1	0.45976630729386253	2.779012894619831e-05	0	0	1	33206	(A:1-107)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	107
d2ahea1	0.4096398241281696	2.5449177991550873e-05	0	0	1	33206	(A:16-102)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	87
d1u6ta1	0.8320935975426128	8.89521437466643e-05	0	0	1	33206	(A:1-113)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	113
d2r5ga1	0.6216195868216587	3.964163957821296e-05	0	0	1	33206	(A:11-97)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	87
d2c3na1	0.5378395470698066	3.2469640885771804e-05	0	0	1	33206	(A:2-79)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	78
d2wz9a_	0.4291995422514004	2.6315789473684212e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	120
d3idva1	0.9244714810576402	0.00019747235387045813	0	0	1	33206	(A:54-170)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	117
d3idva2	0.92145997711257	0.00019047619047619048	0	0	1	33206	(A:171-284)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	114
d3uvta1	0.4809672950671566	2.895529302756544e-05	0	0	1	33206	(A:323-428)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	106
d6owva1	0.762317051135337	6.292474200855777e-05	0	0	1	33206	(A:23-145)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	123
