sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d4rxja_	0.6324328457446808	0.024949425004435234	1	1	160	14100	(A:)	b.34.9.2	b	b.34	b.34.9	b.34.9.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	108
d1oz2a1	0.634450354609929	0.01545710954665635	0	0	160	14100	(A:204-313)	b.34.9.3	b	b.34	b.34.9	b.34.9.3	Lethal(3)malignant brain tumor-like protein {Human (Homo sapiens) [TaxId: 9606]}	110
d1oz2a2	0.6073224734042553	0.01413288994532181	0	0	160	14100	(A:314-421)	b.34.9.3	b	b.34	b.34.9	b.34.9.3	Lethal(3)malignant brain tumor-like protein {Human (Homo sapiens) [TaxId: 9606]}	108
d1wjra1	0.689720079787234	0.019014440792343018	0	0	160	14100	(A:8-121)	b.34.9.3	b	b.34	b.34.9	b.34.9.3	Scm-like with four MBT domains protein 2, SFMBT2 (KIAA1617) {Human (Homo sapiens) [TaxId: 9606]}	114
d2jnga1	0.5966939273049645	0.013126020788051238	0	0	160	14100	(A:5-80)	b.34.9.4	b	b.34	b.34.9	b.34.9.4	Cullin-7 {Human (Homo sapiens) [TaxId: 9606]}	76
d2l89a_	0.5765999556737589	0.0150968276350646	0	0	160	14100	(A:)	b.34.9.0	b	b.34	b.34.9	b.34.9.0	automated matches {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	108
d2r58a2	0.7291720270493156	0.036246880445366704	0	1	172	14100	(A:282-385)	b.34.9.0	b	b.34	b.34.9	b.34.9.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	104
d2e3ha1	0.6541823354774864	0.02601421611793391	0	1	172	14100	(A:212-282)	b.34.10.1	b	b.34	b.34.10	b.34.10.1	CLIP-115 {Human (Homo sapiens) [TaxId: 9606]}	71
d1whla1	0.6245705508824015	0.017907763197411913	0	0	172	14100	(A:8-89)	b.34.10.1	b	b.34	b.34.10	b.34.10.1	Cylindromatosis tumour-suppressor Cyld {Human (Homo sapiens) [TaxId: 9606]}	82
d1ixda1	0.6729834652812139	0.019344316145430255	0	0	172	14100	(A:8-98)	b.34.10.1	b	b.34	b.34.10	b.34.10.1	Cylindromatosis tumour-suppressor Cyld {Human (Homo sapiens) [TaxId: 9606]}	91
d1whma1	0.716608527131783	0.02274076411675307	0	1	172	14100	(A:8-86)	b.34.10.1	b	b.34	b.34.10	b.34.10.1	Cylindromatosis tumour-suppressor Cyld {Human (Homo sapiens) [TaxId: 9606]}	79
d2hkna1	0.6574006267524328	0.01877391497436575	0	0	172	14100	(A:18-97)	b.34.10.1	b	b.34	b.34.10	b.34.10.1	Dynactin 1 {Human (Homo sapiens) [TaxId: 9606]}	80
d2cp5a1	0.5866839848259937	0.014873130323622877	0	1	172	14100	(A:8-135)	b.34.10.1	b	b.34	b.34.10	b.34.10.1	Restin {Human (Homo sapiens) [TaxId: 9606]}	128
d6fc5a1	0.7035581234205592	0.02312215939080908	0	0	174	14100	(A:1-82)	b.34.10.0	b	b.34	b.34.10	b.34.10.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	82
d1m9sa2	0.5894320127170458	0.015442197858090393	0	0	174	14100	(A:391-465)	b.34.11.1	b	b.34	b.34.11	b.34.11.1	Internalin B, C-terminal domains {Listeria monocytogenes [TaxId: 1639]}	75
d1m9sa3	0.6911785685171599	0.03147730341417725	0	1	174	14100	(A:466-551)	b.34.11.1	b	b.34	b.34.11	b.34.11.1	Internalin B, C-terminal domains {Listeria monocytogenes [TaxId: 1639]}	86
d2akka1	0.6409148528572594	0.017002361369227253	0	0	174	14100	(A:1-72)	b.34.11.2	b	b.34	b.34.11	b.34.11.2	Hypothetical protein RPA4501 {Rhodopseudomonas palustris [TaxId: 1076]}	72
d1xova1	0.6218362272764327	0.029276966820078885	0	1	174	14100	(A:181-314)	b.34.11.4	b	b.34	b.34.11	b.34.11.4	Endolysin Ply, C-terminal domain {Bacteriophage Psa [TaxId: 171618]}	134
d2hbwa1	0.6438396598968408	0.017769934904175198	0	0	176	14100	(A:14-86)	b.34.11.0	b	b.34	b.34.11	b.34.11.0	automated matches {Anabaena variabilis [TaxId: 240292]}	73
d3pt9a1	0.6235404577691812	0.017924291036512264	0	0	176	14100	(A:731-911)	b.34.12.1	b	b.34	b.34.12	b.34.12.1	BAH domains from DNA methyltransferase 1 (DNMT1) {Mouse (Mus musculus) [TaxId: 10090]}	181
d3pt9a2	0.5825556092843327	0.015329742668232125	0	0	176	14100	(A:912-1110)	b.34.12.1	b	b.34	b.34.12	b.34.12.1	BAH domains from DNA methyltransferase 1 (DNMT1) {Mouse (Mus musculus) [TaxId: 10090]}	199
d4kuia_	0.6094582098931682	0.016138082017933385	0	0	158	14100	(A:)	b.34.12.0	b	b.34	b.34.12	b.34.12.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	214
d2xiwa_	0.6161022084567735	0.016446317577579986	0	0	158	14100	(A:)	b.34.13.1	b	b.34	b.34.13	b.34.13.1	automated matches {Sulfolobus acidocaldarius [TaxId: 2285]}	64
d2dy8a1	0.6278050094263399	0.01646945606207398	0	0	158	14100	(A:279-347)	b.34.13.2	b	b.34	b.34.13	b.34.13.2	ATP-dependent helicase CHD1 (Chromo domain protein 1) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	69
d2dy7a1	0.6043933476972798	0.0173100785299187	0	0	158	14100	(A:172-252)	b.34.13.2	b	b.34	b.34.13	b.34.13.2	ATP-dependent helicase CHD1 (Chromo domain protein 1) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	81
d3deoa1	0.654890250471317	0.02027423559448174	0	0	158	14100	(A:85-128)	b.34.13.2	b	b.34	b.34.13	b.34.13.2	CpSRP43 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	44
d2huga2	0.5900343388095879	0.015280256197809641	0	0	158	14100	(A:3-57)	b.34.13.2	b	b.34	b.34.13	b.34.13.2	CpSRP43 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	55
d1e0ba_	0.6169045695304785	0.016899782140918206	0	0	158	14100	(A:)	b.34.13.2	b	b.34	b.34.13	b.34.13.2	Heterochromatin protein 1, HP1 {Fission yeast (Schizosaccharomyces pombe), SWI6 [TaxId: 4896]}	61
d2fmma_	0.620726501481282	0.01673767242593862	0	0	158	14100	(A:)	b.34.13.2	b	b.34	b.34.13	b.34.13.2	Heterochromatin protein 1, HP1 {Human (Homo sapiens) [TaxId: 9606]}	68
d1g6za1	0.5821101535146782	0.01413719365537849	0	0	158	14100	(A:2-69)	b.34.13.2	b	b.34	b.34.13	b.34.13.2	Histone methyltransferase clr4, chromo domain {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	68
d1pfba_	0.6248119220755903	0.01709023635512266	0	0	158	14100	(A:)	b.34.13.2	b	b.34	b.34.13	b.34.13.2	Polycomb protein, Pc {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	55
d5afwa1	0.5004475267079631	0.01128129988730886	0	0	158	14100	(A:270-362)	b.34.13.2	b	b.34	b.34.13	b.34.13.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	93
d5afwa2	0.6095917497082324	0.016238928116047775	0	0	158	14100	(A:374-443)	b.34.13.2	b	b.34	b.34.13	b.34.13.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	70
d5e4xa_	0.5590492862914086	0.021159599689628668	1	1	158	14100	(A:)	b.34.13.2	b	b.34	b.34.13	b.34.13.2	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	50
d1wgsa1	0.6568446449411975	0.019509462344577053	0	0	158	14100	(A:8-127)	b.34.13.3	b	b.34	b.34.13	b.34.13.3	Probable histone acetyltransferase MYST1 {Mouse (Mus musculus) [TaxId: 10090]}	120
d2buda1	0.6422479576263578	0.017630365012978565	0	0	158	14100	(A:367-454)	b.34.13.3	b	b.34	b.34.13	b.34.13.3	Putative histone acetyltransferase MOF {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	88
d2m2la1	0.6129021905018404	0.015746369605223416	0	0	158	14100	(A:8-67)	b.34.13.0	b	b.34	b.34.13	b.34.13.0	automated matches {Entamoeba (Entamoeba histolytica) [TaxId: 5759]}	60
d6ftoa_	0.6157496184576712	0.016169513777004697	0	0	158	14100	(A:)	b.34.13.0	b	b.34	b.34.13	b.34.13.0	automated matches {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	66
d3m9qa_	0.6298007002423915	0.01630081329382672	0	0	158	14100	(A:)	b.34.13.0	b	b.34	b.34.13	b.34.13.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	89
d4quca_	0.6306739833019122	0.016410515624735254	0	0	158	14100	(A:)	b.34.13.0	b	b.34	b.34.13	b.34.13.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	56
d3svma_	0.575447751144627	0.013423435196542835	0	0	158	14100	(A:)	b.34.13.0	b	b.34	b.34.13	b.34.13.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	60
d3mtsa1	0.607956504174522	0.01599260512888412	0	0	158	14100	(A:44-104)	b.34.13.0	b	b.34	b.34.13	b.34.13.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	61
d5in1a_	0.5346214792299899	0.012582280432093676	0	0	175	14100	(A:)	b.34.13.0	b	b.34	b.34.13	b.34.13.0	automated matches {Rice (Oryza sativa) [TaxId: 4530]}	71
d1yvua1	0.4893053698074975	0.011280466582854072	0	0	175	14100	(A:4-314)	b.34.14.1	b	b.34	b.34.14	b.34.14.1	Argonaute homologue Aq_1447 {Aquifex aeolicus [TaxId: 63363]}	311
d1u04a1	0.6185608915906788	0.017493613674010824	0	1	175	14100	(A:1-323)	b.34.14.1	b	b.34	b.34.14	b.34.14.1	Argonaute homologue PF0537 {Pyrococcus furiosus [TaxId: 2261]}	323
d3mj0a1	0.5400058763931105	0.01271831746090295	0	0	175	14100	(A:601-717)	b.34.14.1	b	b.34	b.34.14	b.34.14.1	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	117
d4krea1	0.5644384014662522	0.017091413570501375	0	1	178	14100	(A:18-410)	b.34.14.0	b	b.34	b.34.14	b.34.14.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	393
d1sf9a1	0.5946914096740776	0.01895244296258945	0	1	178	14100	(A:25-128)	b.34.15.1	b	b.34	b.34.15	b.34.15.1	Hypothetical protein YfhH {Bacillus subtilis [TaxId: 1423]}	104
d1y71a1	0.5904968523388319	0.018395251850494704	0	0	178	14100	(A:4-127)	b.34.16.1	b	b.34	b.34.16	b.34.16.1	Kinase-associated protein B {Bacillus cereus [TaxId: 1396]}	124
d5ycqa_	0.6082855207586262	0.020455160304796133	0	1	178	14100	(A:)	b.34.17.1	b	b.34	b.34.17	b.34.17.1	Hypothetical protein YccV {Escherichia coli [TaxId: 585055]}	95
d2eyqa1	0.6666272212925333	0.0321197413661848	0	1	178	14100	(A:466-545)	b.34.18.1	b	b.34	b.34.18	b.34.18.1	Transcription-repair coupling factor, RRCF, middle domain {Escherichia coli [TaxId: 562]}	80
d3dkma1	0.6533668021356283	0.026245210303313646	0	1	178	14100	(A:1273-1342)	b.34.19.1	b	b.34	b.34.19	b.34.19.1	E3 ubiquitin-protein ligase hectd1 {Human (Homo sapiens) [TaxId: 9606]}	70
d2heqa1	0.6106697744840226	0.016511757826796186	0	1	178	14100	(A:7-71)	b.34.20.1	b	b.34	b.34.20	b.34.20.1	Uncharacterized protein YorP {Bacillus subtilis [TaxId: 1423]}	65
d3u1ua_	0.8838528896672504	0.0003003003003003003	0	0	1	14275	(A:)	b.34.21.1	b	b.34	b.34.21	b.34.21.1	RNA polymerase-associated protein RTF1 homolog {Human (Homo sapiens) [TaxId: 9606]}	135
d1g31a_	0.4405604203152364	6.246096189881324e-05	0	0	1	14275	(A:)	b.35.1.1	b	b.35	b.35.1	b.35.1.1	GP31 co-chaperonin {Bacteriophage T4 [TaxId: 10665]}	107
d6mrc1_	0.8681260945709282	0.00026399155227032733	0	0	1	14275	(1:)	b.35.1.0	b	b.35	b.35.1	b.35.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	100
d3nx6a_	0.9156684179801517	0.0013112463179897752	0	0	3	14275	(A:)	b.35.1.0	b	b.35	b.35.1	b.35.1.0	automated matches {Xanthomonas oryzae [TaxId: 291331]}	94
d2x9ba_	0.9427949743805714	0.005826462195129044	0	0	5	14247	(A:)	b.37.1.0	b	b.37	b.37.1	b.37.1.0	automated matches {Enterobacteria phage [TaxId: 10868]}	62
d1ljoa1	0.8877869025057907	0.002181727660814592	0	0	5	14247	(A:3-75)	b.38.1.1	b	b.38	b.38.1	b.38.1.1	Archaeal homoheptameric Sm protein {Archaeoglobus fulgidus, AF-Sm2 [TaxId: 2234]}	73
d1th7a1	0.8031585596967783	0.000890073975226008	0	0	5	14247	(A:3-78)	b.38.1.1	b	b.38	b.38.1	b.38.1.1	Archaeal homoheptameric Sm protein {Sulfolobus solfataricus [TaxId: 2287]}	76
d1d3bb_	0.9631360988278235	0.005007807446825612	0	0	5	14247	(B:)	b.38.1.1	b	b.38	b.38.1	b.38.1.1	B core SNRNP protein {Human (Homo sapiens) [TaxId: 9606]}	81
d4f7ua_	0.8940548887485085	0.001617651201925761	0	0	5	14247	(A:)	b.38.1.1	b	b.38	b.38.1	b.38.1.1	D1 core SNRNP protein {Mouse (Mus musculus) [TaxId: 10090]}	82
d4f7ub_	0.8397908331578579	0.0011922849025027221	0	0	5	14247	(B:)	b.38.1.1	b	b.38	b.38.1	b.38.1.1	D2 core SNRNP protein {Mouse (Mus musculus) [TaxId: 10090]}	93
d1d3ba_	0.957759528321752	0.005540879571416246	0	0	5	14247	(A:)	b.38.1.1	b	b.38	b.38.1	b.38.1.1	D3 core SNRNP protein {Human (Homo sapiens) [TaxId: 9606]}	72
d1m5q1_	0.861037411384853	0.005300419161892231	0	0	5	14247	(1:)	b.38.1.1	b	b.38	b.38.1	b.38.1.1	Sm-Like archaeal protein Smap3 {Pyrobaculum aerophilum [TaxId: 13773]}	127
d2fwka_	0.9083947497718818	0.008508174954662448	0	0	5	14247	(A:)	b.38.1.1	b	b.38	b.38.1	b.38.1.1	U6 snRNA-associated sm-like protein LSM5 {Cryptosporidium parvum [TaxId: 5807]}	92
d1kq1a_	0.7528181371516811	0.0010000865769280523	0	0	5	14247	(A:)	b.38.1.2	b	b.38	b.38.1	b.38.1.2	Pleiotropic translational regulator Hfq {Staphylococcus aureus [TaxId: 1280]}	60
d2ylba_	0.8781919000491332	0.003331909349593888	0	0	5	14247	(A:)	b.38.1.2	b	b.38	b.38.1	b.38.1.2	automated matches {Salmonella enterica [TaxId: 99287]}	65
d2vv5a1	0.8842422966238507	0.003203640436574425	0	0	5	14247	(A:113-179)	b.38.1.3	b	b.38	b.38.1	b.38.1.3	Mechanosensitive channel protein MscS (YggB), middle domain {Escherichia coli [TaxId: 562]}	67
d1ycya1	0.9437776373973469	0.003320696138040307	0	0	5	14247	(A:5-70)	b.38.1.4	b	b.38	b.38.1	b.38.1.4	Hypothetical protein PF1955 {Pyrococcus furiosus [TaxId: 2261]}	66
d6f9wa_	0.8857092721274654	0.0027710775225554844	0	0	5	14247	(A:)	b.38.1.5	b	b.38	b.38.1	b.38.1.5	automated matches {Human (Homo sapiens) [TaxId: 9606]}	74
d2k57a1	0.9216536814768022	0.008869815101385544	0	0	5	14247	(A:2-53)	b.38.1.6	b	b.38	b.38.1	b.38.1.6	Uncharacterized protein PSPPH2109 {Pseudomonas syringae [TaxId: 317]}	52
d2rb6a1	0.8266793009054537	0.0010548947773990009	0	0	5	14247	(A:25-76)	b.38.1.6	b	b.38	b.38.1	b.38.1.6	Uncharacterized protein SO0963 {Shewanella oneidensis [TaxId: 70863]}	52
d2ra2a1	0.8062048150487823	0.0011783689357078076	0	0	5	14247	(A:4-56)	b.38.1.6	b	b.38	b.38.1	b.38.1.6	Uncharacterized protein YgdI {Salmonella typhimurium [TaxId: 90371]}	53
d4f7uf_	0.9666807047097635	0.007149442548533083	0	0	5	14247	(F:)	b.38.1.0	b	b.38	b.38.1	b.38.1.0	automated matches {African clawed frog (Xenopus laevis) [TaxId: 8355]}	73
d4c92b1	0.8536674387590371	0.0027868678243887423	0	0	5	14247	(B:2-95)	b.38.1.0	b	b.38	b.38.1	b.38.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	94
d4c92c_	0.9403172597739875	0.007088355323202058	0	0	5	14247	(C:)	b.38.1.0	b	b.38	b.38.1	b.38.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	79
d4c92d_	0.9282655997753914	0.0069557394596345785	0	0	5	14247	(D:)	b.38.1.0	b	b.38	b.38.1	b.38.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	84
d4c92f_	0.913378255071243	0.003026488020171035	0	0	5	14247	(F:)	b.38.1.0	b	b.38	b.38.1	b.38.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	77
d4c92g_	0.9309819611146206	0.003971519248307476	0	0	5	14247	(G:)	b.38.1.0	b	b.38	b.38.1	b.38.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	85
d5mkia_	0.7476872323998035	0.0007878827224304555	0	0	5	14247	(A:)	b.38.1.0	b	b.38	b.38.1	b.38.1.0	automated matches {Methanococcus vannielii [TaxId: 406327]}	70
d4f7ue_	0.7764090685758406	0.0009531392309779277	0	0	5	14247	(E:)	b.38.1.0	b	b.38	b.38.1	b.38.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	78
d4f7ug_	0.7924826279216678	0.0018363761586063184	0	0	5	14247	(G:)	b.38.1.0	b	b.38	b.38.1	b.38.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	68
d4emha_	0.9317189583772022	0.0024400978142374644	0	0	5	14247	(A:)	b.38.1.0	b	b.38	b.38.1	b.38.1.0	automated matches {Schizosaccharomyces pombe [TaxId: 284812]}	60
d4xq3a_	0.7111955657897417	0.003974674594685702	0	0	31	14247	(A:)	b.38.1.0	b	b.38	b.38.1	b.38.1.0	automated matches {Sulfolobus solfataricus [TaxId: 555311]}	78
d1ib8a1	0.8700711185376887	0.02839630392696457	0	1	31	14247	(A:91-164)	b.38.2.1	b	b.38	b.38.2	b.38.2.1	Hypothetical protein SP14.3 (SP0552) {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	74
d1zq1a1	0.821413864907232	0.00904300495758373	0	0	30	14247	(A:2-75)	b.38.3.1	b	b.38	b.38.3	b.38.3.1	Glutamyl-tRNA(Gln) amidotransferase subunit D, GatD {Pyrococcus abyssi [TaxId: 29292]}	74
d2qi2a1	0.8336012259890971	0.010581931499646086	0	0	30	14247	(A:1-126)	b.38.4.1	b	b.38	b.38.4	b.38.4.1	Cell division protein pelota {Thermoplasma acidophilum [TaxId: 2303]}	126
d2vgna1	0.8267094147720968	0.009544152640353755	0	0	31	14247	(A:1-135)	b.38.4.1	b	b.38	b.38.4	b.38.4.1	Dom34 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	135
d1vq8k1	0.612522462980462	0.018282379699435095	0	0	195	14083	(K:1-132)	b.39.1.1	b	b.39	b.39.1	b.39.1.1	Ribosomal protein L14 {Haloarcula marismortui [TaxId: 2238]}	132
d4eqpa_	0.6294375714110501	0.018759035343378208	0	0	176	14083	(A:)	b.40.1.1	b	b.40	b.40.1	b.40.1.1	automated matches {Staphylococcus aureus [TaxId: 1280]}	129
d5elba_	0.7638948958447644	0.03495417048152699	0	1	176	14083	(A:)	b.40.2.1	b	b.40	b.40.2	b.40.2.1	Cholera toxin {Vibrio cholerae [TaxId: 666]}	103
d1c48a_	0.6736470631903069	0.020663693733039494	0	0	176	14083	(A:)	b.40.2.1	b	b.40	b.40.2	b.40.2.1	Verotoxin-1/shiga-toxin, B-pentamer {Escherichia coli [TaxId: 562]}	69
d6ro0b2	0.7187937745702426	0.026638088952889945	0	0	176	14083	(B:90-199)	b.40.2.1	b	b.40	b.40.2	b.40.2.1	automated matches {Bordetella pertussis [TaxId: 520]}	110
d6ro0d_	0.7538249291537831	0.03615470906651383	1	1	176	14083	(D:)	b.40.2.1	b	b.40	b.40.2	b.40.2.1	automated matches {Bordetella pertussis [TaxId: 520]}	110
d6ro0f_	0.6412151497937553	0.017495453998660086	0	0	176	14083	(F:)	b.40.2.1	b	b.40	b.40.2	b.40.2.1	automated matches {Bordetella pertussis [TaxId: 520]}	98
d4fo2a_	0.5996561376385454	0.019523844562181567	0	0	176	14083	(A:)	b.40.2.1	b	b.40	b.40.2	b.40.2.1	automated matches {Escherichia coli [TaxId: 562]}	98
d1esfa1	0.6584052419745277	0.024096064714625328	0	1	176	14083	(A:1-120)	b.40.2.2	b	b.40	b.40.2	b.40.2.2	Staphylococcal enterotoxin A, SEA {Staphylococcus aureus [TaxId: 1280]}	120
d3seba1	0.6503505193237494	0.023243410566395034	0	1	176	14083	(A:1-121)	b.40.2.2	b	b.40	b.40.2	b.40.2.2	Staphylococcal enterotoxin B, SEB {Staphylococcus aureus [TaxId: 1280]}	121
d1enfa1	0.6400255708042578	0.022758454979964787	0	1	176	14083	(A:2-101)	b.40.2.2	b	b.40	b.40.2	b.40.2.2	Staphylococcal enterotoxin H, SEH {Staphylococcus aureus [TaxId: 1280]}	100
d1ty0a1	0.6268909807440306	0.033787787136637326	1	1	176	14083	(A:4-99)	b.40.2.2	b	b.40	b.40.2	b.40.2.2	Streptococcal pyrogenic exotoxin Spe-J {Streptococcus pyogenes [TaxId: 1314]}	96
d1eu3a1	0.6969212154564175	0.03371379352908642	1	1	176	14083	(A:2A-96)	b.40.2.2	b	b.40	b.40.2	b.40.2.2	Streptococcal superantigen Smez-2 {Streptococcus pyogenes [TaxId: 1314]}	97
d1an8a1	0.6974448964902882	0.03214609104979297	0	1	176	14083	(A:3-95)	b.40.2.2	b	b.40	b.40.2	b.40.2.2	Streptococcal superantigen Spe-C {Streptococcus pyogenes [TaxId: 1314]}	93
d1et9a1	0.786168889957589	0.04687051342599075	1	1	176	14083	(A:1-95)	b.40.2.2	b	b.40	b.40.2	b.40.2.2	Streptococcal superantigen Spe-H {Streptococcus pyogenes [TaxId: 1314]}	95
d2z8la1	0.6649351168074984	0.026377561053411155	0	1	176	14083	(A:13-100)	b.40.2.2	b	b.40	b.40.2	b.40.2.2	Superantigen-like protein SET3 {Staphylococcus aureus [TaxId: 1280]}	88
d4ohja1	0.6799205441118563	0.02455275525167411	0	1	176	14083	(A:42-133)	b.40.2.2	b	b.40	b.40.2	b.40.2.2	automated matches {Staphylococcus aureus [TaxId: 1280]}	92
d3ea6a1	0.679318189887227	0.03320437391650097	0	1	176	14083	(A:3-86)	b.40.2.0	b	b.40	b.40.2	b.40.2.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	84
d2rdha1	0.7289890131880474	0.03840778549983032	0	1	176	14083	(A:6-93)	b.40.2.0	b	b.40	b.40.2	b.40.2.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	88
d5i4da1	0.7279729186704795	0.0361143511932185	0	1	176	14083	(A:165-255)	b.40.2.0	b	b.40	b.40.2	b.40.2.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	91
d6lwta1	0.6881332183225424	0.041235371530703925	1	1	176	14083	(A:40-125)	b.40.2.0	b	b.40	b.40.2	b.40.2.0	automated matches {Staphylococcus aureus [TaxId: 46170]}	86
d3r2ta1	0.7188674661873031	0.0274197022466796	0	0	190	14083	(A:38-128)	b.40.2.0	b	b.40	b.40.2	b.40.2.0	automated matches {Staphylococcus aureus [TaxId: 93061]}	91
d3ma2b_	0.6689055860556028	0.02265081935260932	0	0	190	14083	(B:)	b.40.3.1	b	b.40	b.40.3	b.40.3.1	TIMP-1 {Human (Homo sapiens) [TaxId: 9606]}	124
d2e2dc2	0.7686688317755264	0.05989723884369384	1	1	190	14083	(C:1002-1180)	b.40.3.1	b	b.40	b.40.3	b.40.3.1	TIMP-2 {Cow (Bos taurus) [TaxId: 9913]}	179
d1jb3a_	0.6930078070985175	0.025108386163621137	0	0	190	14083	(A:)	b.40.3.2	b	b.40	b.40.3	b.40.3.2	The laminin-binding domain of agrin {Chicken (Gallus gallus) [TaxId: 9031]}	127
d2a73b8	0.7369080675842842	0.032271063564816134	0	0	190	14083	(B:1496-1641)	b.40.3.3	b	b.40	b.40.3	b.40.3.3	Complement C3 domain C345C {Human (Homo sapiens) [TaxId: 9606]}	146
d3cu7af	0.7194015180676965	0.026463876176521878	0	0	190	14083	(A:1525-1676)	b.40.3.3	b	b.40	b.40.3	b.40.3.3	Complement C5 domain {Human (Homo sapiens) [TaxId: 9606]}	152
d1uapa1	0.7372279057739776	0.013315294834331833	0	1	67	14083	(A:25-154)	b.40.3.3	b	b.40	b.40.3	b.40.3.3	Procollagen c-proteinase enhancer protein PCOLCE {Human (Homo sapiens) [TaxId: 9606]}	130
d1eova1	0.6817985270692621	0.008418192540548807	0	0	67	14083	(A:71-204)	b.40.4.1	b	b.40	b.40.4	b.40.4.1	Aspartyl-tRNA synthetase (AspRS) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	134
d1l0wa1	0.6739998791811022	0.009034838533806024	0	1	67	14083	(A:1-104)	b.40.4.1	b	b.40	b.40.4	b.40.4.1	Aspartyl-tRNA synthetase (AspRS) {Thermus thermophilus, AspRS-1 [TaxId: 274]}	104
d1n9wa1	0.6632491169092406	0.008891823410232268	0	0	67	14083	(A:1-93)	b.40.4.1	b	b.40	b.40.4	b.40.4.1	Aspartyl-tRNA synthetase (AspRS) {Thermus thermophilus, AspRS-2 [TaxId: 274]}	93
d3a74a1	0.7173314708852951	0.014577200795762614	0	1	67	14083	(A:4-145)	b.40.4.1	b	b.40	b.40.4	b.40.4.1	Lysyl-tRNA synthetase (LysRS) {Geobacillus stearothermophilus [TaxId: 1422]}	142
d1cuka3	0.7088757377636422	0.024412058500635214	1	1	67	14083	(A:1-64)	b.40.4.2	b	b.40	b.40.4	b.40.4.2	DNA helicase RuvA subunit, N-terminal domain {Escherichia coli [TaxId: 562]}	64
d1bvsa3	0.6522296915620718	0.007384157208740104	0	0	67	14083	(A:1-63)	b.40.4.2	b	b.40	b.40.4	b.40.4.2	DNA helicase RuvA subunit, N-terminal domain {Mycobacterium leprae [TaxId: 1769]}	63
d1ixra2	0.7822970639948026	0.014560893014113485	0	0	67	14083	(A:1-62)	b.40.4.2	b	b.40	b.40.4	b.40.4.2	DNA helicase RuvA subunit, N-terminal domain {Thermus thermophilus [TaxId: 274]}	62
d1o7ia_	0.6715469376118768	0.008345468975273267	0	0	67	14083	(A:)	b.40.4.3	b	b.40	b.40.4	b.40.4.3	Archaeal ssDNA-binding protein {Sulfolobus solfataricus [TaxId: 2287]}	115
d1kxla_	0.6809013937625654	0.010429834673179483	0	0	67	14083	(A:)	b.40.4.3	b	b.40	b.40.4	b.40.4.3	CDC13 ssDNA-binding domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	187
d1jb7b_	0.7770467410162141	0.018422690596873195	0	0	67	14083	(B:)	b.40.4.3	b	b.40	b.40.4	b.40.4.3	Core domain of telomere end binding protein beta subunit {Oxytricha nova [TaxId: 200597]}	216
d1wjja1	0.6760940734091384	0.009664601452217345	0	0	67	14083	(A:8-139)	b.40.4.3	b	b.40	b.40.4	b.40.4.3	Hypothetical protein At4g28440 (F20O9.120) {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	132
