sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1q9ca_	0.7184591464722282	0.008517149247140945	0	1	16	23315	(A:)	a.22.1.3	a	a.22	a.22.1	a.22.1.3	Histone domain of Son of sevenless protein {Human (Homo sapiens) [TaxId: 9606]}	172
d1jfia_	0.6286376796054043	0.0008750357391411329	0	0	16	23315	(A:)	a.22.1.3	a	a.22	a.22.1	a.22.1.3	Negative cofactor 2, NC2, alpha chain {Human (Homo sapiens) [TaxId: 9606]}	66
d1jfib_	0.6261111408964186	0.0008768546226789247	0	0	16	23315	(B:)	a.22.1.3	a	a.22	a.22.1	a.22.1.3	Negative cofactor 2, NC2, beta chain {Human (Homo sapiens) [TaxId: 9606]}	135
d1h3oa_	0.6442298413038816	0.001009921446277988	0	0	16	23315	(A:)	a.22.1.3	a	a.22	a.22.1	a.22.1.3	TAF(II)-135, (TAF(II)-130, hTAF4), histone fold domain {Human (Homo sapiens) [TaxId: 9606]}	50
d1h3ob1	0.7150091143040962	0.001237553734982409	0	0	16	23315	(B:57-128)	a.22.1.3	a	a.22	a.22.1	a.22.1.3	TAF(II)-20, (TAF(II)-15, hTAF12), histone fold domain {Human (Homo sapiens) [TaxId: 9606]}	72
d1bh9a_	0.6210406390735578	0.017907114083656354	0	1	16	23315	(A:)	a.22.1.3	a	a.22	a.22.1	a.22.1.3	TAF(II)18 {Human (Homo sapiens) [TaxId: 9606]}	45
d1bh9b_	0.6348126206304954	0.0012001487432094545	0	0	16	23315	(B:)	a.22.1.3	a	a.22	a.22.1	a.22.1.3	TAF(II)28 {Human (Homo sapiens) [TaxId: 9606]}	89
d1tafa_	0.6295504503538495	0.0059791051103290326	0	0	16	23315	(A:)	a.22.1.3	a	a.22	a.22.1	a.22.1.3	TAF(II)42 {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	68
d1tafb_	0.7131983165344198	0.0013587095065587943	0	0	16	23315	(B:)	a.22.1.3	a	a.22	a.22.1	a.22.1.3	TAF(II)62 {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	70
d4g92b_	0.6210406390735579	0.0009887850432872467	0	0	16	23315	(B:)	a.22.1.3	a	a.22	a.22.1	a.22.1.3	automated matches {Aspergillus nidulans [TaxId: 227321]}	92
d4csrb_	0.46501364372499576	0.0012333058508823178	0	0	29	23315	(B:)	a.22.1.3	a	a.22	a.22.1	a.22.1.3	automated matches {Human (Homo sapiens) [TaxId: 9606]}	82
d5g49a1	0.7925902371567809	0.0040408338660765505	0	0	29	23315	(A:55-147)	a.22.1.3	a	a.22	a.22.1	a.22.1.3	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	93
d5g49b_	0.6632528732893305	0.06365275038532195	1	1	27	23315	(B:)	a.22.1.3	a	a.22	a.22.1	a.22.1.3	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	94
d1r4va_	0.654251356224335	0.1146172988761288	1	1	27	23315	(A:)	a.22.1.4	a	a.22	a.22.1	a.22.1.4	Hypothetical protein Aq_328 {Aquifex aeolicus [TaxId: 63363]}	151
d1wwia1	0.7963225073668994	0.0677920399886243	1	1	27	23315	(A:1-148)	a.22.1.4	a	a.22	a.22.1	a.22.1.4	Hypothetical protein TTHA1479 {Thermus thermophilus [TaxId: 274]}	148
d6w4la1	0.7566437121230172	0.04251765670976291	1	1	27	23315	(A:36-1015)	a.22.1.0	a	a.22	a.22.1	a.22.1.0	automated matches {African clawed frog (Xenopus laevis) [TaxId: 8355]}	93
d1mtyg_	0.9999571624400274	0.25	0	1	1	23344	(G:)	a.23.3.1	a	a.23	a.23.3	a.23.3.1	Methane monooxygenase hydrolase, gamma subunit {Methylococcus capsulatus [TaxId: 414]}	162
d6vk6c_	0.9999571624400274	0.25	0	1	1	23344	(C:)	a.23.3.1	a	a.23	a.23.3	a.23.3.1	automated matches {Methylosinus trichosporium [TaxId: 595536]}	168
d1om2a_	0.997579677861549	0.008620689655172414	0	0	1	23344	(A:)	a.23.4.1	a	a.23	a.23.4	a.23.4.1	Mitochondrial import receptor subunit Tom20 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	95
d4icgc_	0.9949023303632625	0.004132231404958678	0	0	1	23344	(C:)	a.23.5.1	a	a.23	a.23.5	a.23.5.1	automated matches {Salmonella enterica [TaxId: 990282]}	67
d2odma_	1.0	1.0	1	1	2	23343	(A:)	a.23.6.0	a	a.23	a.23.6	a.23.6.0	automated matches {Staphylococcus aureus [TaxId: 196620]}	83
d2gsva1	1.0	1.0	1	1	1	23343	(A:3-69)	a.23.7.1	a	a.23	a.23.7	a.23.7.1	Hypothetical protein YvfG {Bacillus subtilis [TaxId: 1423]}	67
d1gs9a_	1.0	1.0	1	1	1	23343	(A:)	a.24.1.1	a	a.24	a.24.1	a.24.1.1	Apolipoprotein E {Human (Homo sapiens), E4 [TaxId: 9606]}	144
d1vlsa_	0.9669274496129165	0.015944174829978817	0	0	11	23333	(A:)	a.24.2.1	a	a.24	a.24.2	a.24.2.1	Aspartate receptor, ligand-binding domain {Salmonella typhimurium [TaxId: 90371]}	146
d2d4ua1	0.20985884213930328	0.00028479182909630567	0	0	11	23333	(A:25-187)	a.24.2.0	a	a.24	a.24.2	a.24.2.0	automated matches {Escherichia coli [TaxId: 562]}	163
d4z9ha_	0.8146102087172675	0.08167592848077064	0	0	5	23333	(A:)	a.24.2.0	a	a.24	a.24.2	a.24.2.0	automated matches {Escherichia coli [TaxId: 83333]}	165
d4jeaa_	0.8358462263746624	0.12258686086797087	0	1	5	23333	(A:)	a.24.3.1	a	a.24	a.24.3	a.24.3.1	Cytochrome b562 {Escherichia coli [TaxId: 562]}	106
d4l6ra2	0.8506364376633951	0.032124270943637616	0	1	5	23333	(A:123-429)	a.24.3.1	a	a.24	a.24.3	a.24.3.1	Cytochrome b562 {Escherichia coli [TaxId: 562]}	307
d1cpqa_	0.8293147044957785	0.11346519846422153	0	1	5	23333	(A:)	a.24.3.2	a	a.24	a.24.3	a.24.3.2	Cytochrome c' {Rhodobacter capsulatus [TaxId: 1061]}	129
d1gqaa_	0.8563279475421077	0.09321159926025785	0	1	5	23333	(A:)	a.24.3.2	a	a.24	a.24.3	a.24.3.2	Cytochrome c' {Rhodobacter sphaeroides [TaxId: 1063]}	130
d1mqva_	0.8429820426006086	0.41229381761850187	1	1	5	23333	(A:)	a.24.3.2	a	a.24	a.24.3	a.24.3.2	Cytochrome c' {Rhodopseudomonas palustris [TaxId: 1076]}	123
d2ccya_	0.8156302232889041	0.22651399346159604	1	1	5	23333	(A:)	a.24.3.2	a	a.24	a.24.3	a.24.3.2	Cytochrome c' {Rhodospirillum molischianum [TaxId: 1083]}	127
d1s05a_	0.8430506150087859	0.601758228274082	1	1	5	23333	(A:)	a.24.3.2	a	a.24	a.24.3	a.24.3.2	Cytochrome c-556 {Rhodopseudomonas palustris [TaxId: 1076]}	129
d2ykza_	0.9100072858183688	0.1653932960524849	1	1	10	23333	(A:)	a.24.3.2	a	a.24	a.24.3	a.24.3.2	automated matches {Achromobacter xylosoxidans [TaxId: 85698]}	127
d2j8wa_	0.8987142673466765	0.40153640115697964	1	1	10	23333	(A:)	a.24.3.2	a	a.24	a.24.3	a.24.3.2	automated matches {Rubrivivax gelatinosus [TaxId: 28068]}	129
d3vrca_	0.8938134830497579	0.39620695154704466	1	1	10	23333	(A:)	a.24.3.2	a	a.24	a.24.3	a.24.3.2	automated matches {Thermochromatium tepidum [TaxId: 1050]}	130
d6saea_	0.5594840147424359	4.857198367981349e-05	0	0	1	23334	(A:)	a.24.5.1	a	a.24	a.24.5	a.24.5.1	Tobacco mosaic virus coat protein {Tobacco mosaic virus, vulgare strain [TaxId: 12242]}	153
d4drib1	0.5837618925173567	5.1440329218106995e-05	0	0	1	23334	(B:2025-2112)	a.24.7.1	a	a.24	a.24.7	a.24.7.1	mTOR FKBP12rapamycin-binding (FRB) domain {Human (Homo sapiens) [TaxId: 9606]}	88
d1yaro_	0.9995500128567756	0.041666666666666664	0	0	1	23334	(O:)	a.24.8.1	a	a.24	a.24.8	a.24.8.1	automated matches {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	228
d1l7ca1	0.8669109454015599	0.00016056518946692356	0	0	1	23334	(A:388-507)	a.24.9.1	a	a.24	a.24.9	a.24.9.1	alpha-catenin {Mouse (Mus musculus) [TaxId: 10090]}	120
d1l7ca2	0.7844133024770721	9.936406995230525e-05	0	0	1	23334	(A:508-631)	a.24.9.1	a	a.24	a.24.9	a.24.9.1	alpha-catenin {Mouse (Mus musculus) [TaxId: 10090]}	124
d1dova_	0.7532999057169795	8.680555555555556e-05	0	0	1	23334	(A:)	a.24.9.1	a	a.24	a.24.9	a.24.9.1	alpha-catenin {Mouse (Mus musculus) [TaxId: 10090]}	181
d1qkra_	0.7449215736693238	8.399126490844952e-05	0	0	1	23334	(A:)	a.24.9.1	a	a.24	a.24.9	a.24.9.1	Vinculin {Chicken (Gallus gallus) [TaxId: 9031]}	181
d1st6a3	0.9999142881631953	0.16666666666666666	0	1	1	23334	(A:253-371)	a.24.9.1	a	a.24	a.24.9	a.24.9.1	Vinculin {Chicken (Gallus gallus) [TaxId: 9031]}	119
d1st6a4	0.9991857375503557	0.023809523809523808	0	0	1	23334	(A:372-488)	a.24.9.1	a	a.24	a.24.9	a.24.9.1	Vinculin {Chicken (Gallus gallus) [TaxId: 9031]}	117
d1st6a5	0.9292234507585497	0.00030120481927710846	0	0	1	23334	(A:489-646)	a.24.9.1	a	a.24	a.24.9	a.24.9.1	Vinculin {Chicken (Gallus gallus) [TaxId: 9031]}	158
d1st6a6	0.6741664523870746	6.572029442691903e-05	0	0	1	23334	(A:647-718)	a.24.9.1	a	a.24	a.24.9	a.24.9.1	Vinculin {Chicken (Gallus gallus) [TaxId: 9031]}	72
d1st6a7	0.8043452005267382	0.08724953233694505	0	1	11	23334	(A:719-855)	a.24.9.1	a	a.24	a.24.9	a.24.9.1	Vinculin {Chicken (Gallus gallus) [TaxId: 9031]}	137
d3rf3a1	0.8932673352189937	0.2827176238218545	1	1	11	23334	(A:2-128)	a.24.9.1	a	a.24	a.24.9	a.24.9.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	127
d3rf3b2	0.940312419645153	0.677100834072912	1	1	10	23334	(B:129-258)	a.24.9.1	a	a.24	a.24.9	a.24.9.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	130
d2b0ha1	0.7891874517870918	0.0035298069438727676	0	0	10	23334	(A:1843-1973)	a.24.9.2	a	a.24	a.24.9	a.24.9.2	Talin 1 {Mouse (Mus musculus) [TaxId: 10090]}	131
d2a0ba_	0.359779720579412	0.00031838441200543856	0	0	10	23334	(A:)	a.24.10.1	a	a.24	a.24.10	a.24.10.1	Aerobic respiration control sensor protein, ArcB {Escherichia coli [TaxId: 562]}	118
d2q4fa2	0.5378267763778177	0.00042991188334822914	0	0	10	23334	(A:2-143)	a.24.10.2	a	a.24	a.24.10	a.24.10.2	Histidine-containing phosphotransfer protein HP1 {Rice (Oryza sativa) [TaxId: 4530]}	142
d1c02a_	0.8984548493419668	0.3316848226772342	1	1	11	23334	(A:)	a.24.10.2	a	a.24	a.24.10	a.24.10.2	Phosphorelay protein ypd1 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	166
d1i5na_	0.9392575796535684	0.4702013846361798	1	1	11	23334	(A:)	a.24.10.3	a	a.24	a.24.10	a.24.10.3	Chemotaxis protein CheA P1 domain {Salmonella typhimurium [TaxId: 90371]}	128
d1tqga1	0.7811270327341298	0.001342205075430225	0	0	11	23334	(A:4-104)	a.24.10.3	a	a.24	a.24.10	a.24.10.3	Chemotaxis protein CheA P1 domain {Thermotoga maritima [TaxId: 2336]}	101
d1sr2a_	0.8582647638638896	0.30996537428300847	1	1	8	23334	(A:)	a.24.10.4	a	a.24	a.24.10	a.24.10.4	Sensor-like histidine kinase YojN, C-terminal domain {Escherichia coli [TaxId: 562]}	116
d1y6da_	0.8481266606668382	0.29819190887553165	1	1	8	23334	(A:)	a.24.10.5	a	a.24	a.24.10	a.24.10.5	Phosphorelay protein luxU {Vibrio harveyi [TaxId: 669]}	114
d2ooca1	0.8514024599297163	0.22041597922622452	1	1	8	23334	(A:8-111)	a.24.10.6	a	a.24	a.24.10	a.24.10.6	Histidine phosphotransferase ShpA {Caulobacter crescentus [TaxId: 155892]}	104
d4g78a1	0.8422500428559184	0.36101481581283723	1	1	8	23334	(A:1-144)	a.24.10.0	a	a.24	a.24.10	a.24.10.0	automated matches {Medicago truncatula [TaxId: 3880]}	144
d1he1a1	0.9999143175391997	0.7638888888888888	1	1	3	23342	(A:96-229)	a.24.11.1	a	a.24	a.24.11	a.24.11.1	ExoS toxin {Pseudomonas aeruginosa [TaxId: 287]}	134
d1g4wr1	1.0	1.0	1	1	1	23342	(R:171-290)	a.24.11.1	a	a.24	a.24.11	a.24.11.1	SptP tyrosine phosphatase {Salmonella typhimurium [TaxId: 90371]}	120
d1hy5a_	0.9999571587695998	0.25	0	1	1	23342	(A:)	a.24.11.1	a	a.24	a.24.11	a.24.11.1	YopE {Yersinia pestis [TaxId: 632]}	120
d1g5za_	1.0	1.0	1	1	1	23342	(A:)	a.24.12.1	a	a.24	a.24.12	a.24.12.1	Outer surface protein C (OspC) {Lyme disease spirochete (Borrelia burgdorferi), different strains [TaxId: 139]}	164
d7nena_	0.637044019767475	0.00024606907854375057	0	0	3	23338	(A:)	a.24.12.0	a	a.24	a.24.12	a.24.12.0	automated matches {Borrelia garinii [TaxId: 29519]}	160
d1yjga_	0.8825806267317965	0.004623362172905013	0	0	3	23338	(A:)	a.24.12.0	a	a.24	a.24.12	a.24.12.0	automated matches {Borrelia turicatae [TaxId: 142]}	157
d7bmla_	0.9104464821321451	0.01605818537946468	0	0	3	23338	(A:)	a.24.12.0	a	a.24	a.24.12	a.24.12.0	automated matches {Lyme disease spirochete (Borrelia burgdorferi) [TaxId: 139]}	161
d1wgwa1	0.7048376039077899	0.3335281811153734	1	1	3	23338	(A:8-93)	a.24.13.1	a	a.24	a.24.13	a.24.13.1	Signal recognition particle 54 kDa protein, SRP54 {Mouse (Mus musculus) [TaxId: 10090]}	86
d1vmaa1	0.9465606878624275	0.0013612827600193035	0	0	3	23338	(A:1-81)	a.24.13.1	a	a.24	a.24.13	a.24.13.1	Signal recognition particle receptor, FtsY {Thermotoga maritima [TaxId: 2336]}	81
d1okkd1	0.9715999657211415	0.009054606189693568	0	0	5	23338	(D:21-78)	a.24.13.1	a	a.24	a.24.13	a.24.13.1	Signal recognition particle receptor, FtsY {Thermus aquaticus [TaxId: 271]}	58
d1j8mf1	0.546027937269689	0.0003404961053522497	0	0	5	23338	(F:3-86)	a.24.13.1	a	a.24	a.24.13	a.24.13.1	Signal sequence recognition protein Ffh {Acidianus ambivalens [TaxId: 2283]}	84
d1ls1a1	0.7448667409375268	0.2012228659181105	1	1	5	23338	(A:1-88)	a.24.13.1	a	a.24	a.24.13	a.24.13.1	Signal sequence recognition protein Ffh {Thermus aquaticus [TaxId: 271]}	88
d7epka1	1.0	1.0	1	1	1	23344	(A:2-87)	a.24.13.0	a	a.24	a.24.13	a.24.13.0	automated matches {Aeropyrum pernix [TaxId: 272557]}	86
d6n9ba1	1.0	1.0	1	1	1	23344	(A:196-284)	a.24.13.0	a	a.24	a.24.13	a.24.13.0	automated matches {Escherichia coli [TaxId: 83333]}	89
d5l3sa1	0.9889250674778287	0.02048052026535945	0	0	3	23341	(A:16-87)	a.24.13.0	a	a.24	a.24.13	a.24.13.0	automated matches {Sulfolobus solfataricus [TaxId: 273057]}	72
d1k04a_	0.988875083901004	0.017293227828985028	0	0	3	23341	(A:)	a.24.14.1	a	a.24	a.24.14	a.24.14.1	FAT domain of focal adhesion kinase {Human (Homo sapiens) [TaxId: 9606]}	142
d3gm3a_	0.9619874898247719	0.001176165377609617	0	0	2	23341	(A:)	a.24.14.0	a	a.24	a.24.14	a.24.14.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	133
d3tk0a1	0.9925238850092112	0.007773090343599992	0	0	2	23341	(A:81-205)	a.24.15.1	a	a.24	a.24.15	a.24.15.1	Augmenter of liver regeneration {Human (Homo sapiens) [TaxId: 9606]}	125
d1jr8a_	0.9918383959556146	0.004928740283906336	0	0	2	23341	(A:)	a.24.15.1	a	a.24	a.24.15	a.24.15.1	Thiol oxidase Erv2p {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	105
d3gwla1	0.5842759615521944	0.00029429426852881167	0	0	6	23339	(A:101-203)	a.24.15.0	a	a.24	a.24.15	a.24.15.0	automated matches {African swine fever virus ba71v [TaxId: 10498]}	103
d4e0ha1	0.815789022665924	0.0019577817336174346	0	0	5	23339	(A:86-188)	a.24.15.0	a	a.24	a.24.15	a.24.15.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	103
d2hj3a_	0.8295899567247954	0.20245797440530386	1	1	5	23339	(A:)	a.24.15.0	a	a.24	a.24.15	a.24.15.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	101
d6un8a2	0.861870688547067	0.20233718319394173	1	1	5	23339	(A:126-253)	a.24.16.1	a	a.24	a.24.16	a.24.16.1	automated matches {Staphylococcus aureus [TaxId: 1280]}	128
d1joga_	0.8031192424696859	0.20105164652995552	1	1	5	23339	(A:)	a.24.16.2	a	a.24	a.24.16	a.24.16.2	Hypothetical protein HI0074 {Haemophilus influenzae [TaxId: 727]}	135
d1wtya_	0.5128397389205479	0.00024664019255169395	0	0	6	23339	(A:)	a.24.16.2	a	a.24	a.24.16	a.24.16.2	Probable nucleotidyltransferase subunit TTHA0048 {Thermus thermophilus [TaxId: 274]}	116
d1o3ua1	0.6753038547781254	0.004149302753534747	0	0	6	23339	(A:1-123)	a.24.16.3	a	a.24	a.24.16	a.24.16.3	Hypothetical protein TM0613 {Thermotoga maritima [TaxId: 2336]}	123
d1l3pa_	0.7934070170929186	0.0009729083920668867	0	0	2	23343	(A:)	a.24.17.1	a	a.24	a.24.17	a.24.17.1	Functional domain of pollen allergen Phl P 5b {Timothy grass (Phleum pratense) [TaxId: 15957]}	102
d6trka_	0.4402604635222551	3.824969400244798e-05	0	0	1	23343	(A:)	a.24.17.1	a	a.24	a.24.17	a.24.17.1	Pollen allergen Phl P 6 {Timothy grass (Phleum pratense) [TaxId: 15957]}	108
d1nzea_	0.9920104528124063	0.0026455026455026454	0	0	1	23343	(A:)	a.24.18.1	a	a.24	a.24.18	a.24.18.1	Oxygen-evolving enhancer protein 3, {Spinach (Spinacia oleracea) [TaxId: 3562]}	112
d2etsa1	0.9927818711446196	0.0029411764705882353	0	0	1	23344	(A:1-110)	a.24.26.1	a	a.24	a.24.26	a.24.26.1	Hypothetical protein MW1337 {Staphylococcus aureus [TaxId: 1280]}	110
d2im8a_	0.9974940027416038	0.008333333333333333	0	0	1	23344	(A:)	a.24.26.1	a	a.24	a.24.26	a.24.26.1	Hypothetical protein YppE {Bacillus subtilis [TaxId: 1423]}	123
d2ap3a1	0.9989718985606579	0.02	0	0	1	23344	(A:12-196)	a.24.27.1	a	a.24	a.24.27	a.24.27.1	Hypothetical protein MW0975 (SA0943) {Staphylococcus aureus [TaxId: 1280]}	185
d2j9ua_	0.9996787183002056	0.05555555555555555	0	1	1	23344	(A:)	a.24.28.1	a	a.24	a.24.28	a.24.28.1	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	94
d4uw2a4	0.7346436082662765	0.08061954972557893	1	1	64	23239	(A:670-777)	a.24.30.1	a	a.24	a.24.30	a.24.30.1	CRISPR-Cas type III-A interference complex protein Csm1, Domain D {Thermococcus onnurineus NA1 [TaxId: 523850]}	108
d3w2wa2	0.6902526464133569	0.0057858332943958165	0	0	64	23239	(A:504-592)	a.24.30.1	a	a.24	a.24.30	a.24.30.1	CRISPR-Cas type III-B interference complex protein Cmr2, D2 {Pyrococcus furiosus [TaxId: 2261]}	89
d3w2wa4	0.46909021472524637	0.01832516054573455	1	1	64	23239	(A:765-871)	a.24.30.1	a	a.24	a.24.30	a.24.30.1	CRISPR-Cas type III-B interference complex protein Cmr2, D4 {Pyrococcus furiosus [TaxId: 2261]}	107
d1rcda_	0.7403159828305865	0.060238386995954664	1	1	64	23239	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	(Apo)ferritin {Bullfrog (Rana catesbeiana) [TaxId: 8400]}	171
d1z6om1	0.7815021354189079	0.114702970443638	1	1	64	23239	(M:1-191)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	(Apo)ferritin {Cabbage looper (Trichoplusia ni), H chain [TaxId: 7111]}	191
d1z6oa1	0.8327128560824476	0.18260504155567386	1	1	64	23239	(A:13-212)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	(Apo)ferritin {Cabbage looper (Trichoplusia ni), L chain [TaxId: 7111]}	200
d6b8fa_	0.7640321765136193	0.0174699198782116	0	1	64	23239	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	(Apo)ferritin {Human (Homo sapiens), H chain [TaxId: 9606]}	172
d1nfva_	0.8191667966564826	0.1293408129536182	1	1	64	23239	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Bacterioferritin (cytochrome b1) {Desulfovibrio desulfuricans [TaxId: 876]}	169
d1jgca_	0.8126132928482293	0.10394793953595052	1	1	64	23239	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Bacterioferritin (cytochrome b1) {Rhodobacter capsulatus [TaxId: 1061]}	160
d1o9ra_	0.8625586298894099	0.1577432663131502	1	1	64	23239	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Dodecameric ferritin homolog {Agrobacterium tumefaciens, Dps [TaxId: 358]}	162
d1ji5a_	0.7595115565428805	0.009020450068264116	0	0	64	23239	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Dodecameric ferritin homolog {Bacillus anthracis, Dlp-1 [TaxId: 1392]}	142
d1jiga_	0.6014912297215886	0.03817195017360828	1	1	64	23239	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Dodecameric ferritin homolog {Bacillus anthracis, Dlp-2 [TaxId: 1392]}	146
d1n1qa_	0.36805988854942123	0.0019590910906260505	0	0	64	23239	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Dodecameric ferritin homolog {Bacillus brevis, Dps [TaxId: 1393]}	149
d1moja_	0.38202684603468307	0.0020299139440369592	0	0	64	23239	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Dodecameric ferritin homolog {Halobacterium salinarum [TaxId: 2242]}	180
d3t9ja_	0.7845435609320538	0.15965839242808488	1	1	64	23239	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Dodecameric ferritin homolog {Helicobacter pylori, Nap [TaxId: 210]}	144
d1zuja1	0.48496667778303715	0.003054922339306922	0	0	64	23239	(A:6-173)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Dodecameric ferritin homolog {Lactococcus lactis, DpsA [TaxId: 1358]}	168
d1zs3a1	0.7503254227806704	0.05053807626153291	1	1	64	23239	(A:3-173)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Dodecameric ferritin homolog {Lactococcus lactis, DpsB [TaxId: 1358]}	171
d6hx2a_	0.643152741619691	0.12042707842618276	1	1	64	23239	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Dodecameric ferritin homolog {Listeria innocua [TaxId: 272626]}	150
d2pyba_	0.44533804972244934	0.002283960806987637	0	0	64	23239	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Dodecameric ferritin homolog {Lyme disease spirochete (Borrelia burgdorferi) [TaxId: 139]}	151
d2yw6a_	0.49093287415551445	0.002517388483772782	0	0	64	23239	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Dodecameric ferritin homolog {Mycobacterium smegmatis [TaxId: 1772]}	148
d2fjca1	0.7962930714531606	0.036870606284833116	1	1	64	23239	(A:27-177)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Dodecameric ferritin homolog {Treponema pallidum, TpF1 [TaxId: 160]}	151
d2fzfa1	0.8568865915056586	0.11246364908546322	1	1	64	23239	(A:10-167)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Hypothetical protein PF1190 {Pyrococcus furiosus [TaxId: 2261]}	158
d1vjxa1	0.8171675308748225	0.16803477123650423	1	1	64	23239	(A:1-145)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Hypothetical protein TM1526 {Thermotoga maritima [TaxId: 2336]}	145
d1j30a_	0.7583312266018332	0.1084080179358656	1	1	64	23239	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Hypothetical rubrerythrin {Sulfolobus tokodaii [TaxId: 111955]}	141
d1yuza1	0.6722158870863635	0.10381423500010309	1	1	64	23239	(A:23-157)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Nigerythrin, N-terminal domain {Desulfovibrio vulgaris [TaxId: 881]}	135
d1s3qa1	0.7998888587073454	0.04475116250676037	0	1	64	23239	(A:3-164)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Non-hem ferritin {Archaeoglobus fulgidus [TaxId: 2234]}	162
d1krqa_	0.7672332877920737	0.0786610597893171	1	1	64	23239	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Non-hem ferritin {Campylobacter jejuni [TaxId: 197]}	165
d4iwka_	0.7402006728990059	0.06109303309475708	1	1	64	23239	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Non-hem ferritin {Pseudo-nitzschia multiseries [TaxId: 37319]}	159
d1lkoa1	0.7200496740393304	0.006231103319441589	0	0	64	23239	(A:2-147)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Rubrerythrin, N-terminal domain {Desulfovibrio vulgaris [TaxId: 881]}	146
d4am5a_	0.7357802347347132	0.0792202689366631	1	1	64	23239	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	automated matches {Blastochloris viridis [TaxId: 1079]}	159
d3ka8a_	0.8086793079521494	0.08469191098825052	1	1	64	23239	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	automated matches {Bullfrog (Rana catesbeiana) [TaxId: 8400]}	172
d4di0a_	0.768673149124317	0.05520517890773105	1	1	64	23239	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	automated matches {Burkholderia pseudomallei [TaxId: 320372]}	139
d6ljga_	0.7253596459615302	0.08146432856458162	1	1	64	23239	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	automated matches {Crassostrea gigas [TaxId: 29159]}	170
d4ztta_	0.7896420752829296	0.03809305392713166	1	1	64	23239	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	automated matches {Escherichia coli [TaxId: 536056]}	162
d4cvra_	0.7326174480399329	0.07541209763188551	1	1	64	23239	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	automated matches {Escherichia coli [TaxId: 562]}	156
d3bvfa1	0.7581671704892637	0.014447764045518674	0	1	64	23239	(A:1-166)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	automated matches {Helicobacter pylori [TaxId: 210]}	166
d2v2pa_	0.7965206656912949	0.042652220886165625	0	1	64	23239	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	automated matches {Horse (Equus caballus) [TaxId: 9796]}	170
d6lpda_	0.7973362397263222	0.13808152154381204	1	1	64	23239	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	automated matches {Phascolosoma esculenta [TaxId: 419950]}	170
