sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1g03a_	0.9976175460724546	0.6746198937534347	1	1	3	14271	(A:)	a.73.1.1	a	a.73	a.73.1	a.73.1.1	HTLV-I capsid protein {Human T-cell leukemia virus type 1 [TaxId: 11908]}	134
d1em9a_	0.9750893420222829	0.02380554129284025	0	1	3	14271	(A:)	a.73.1.1	a	a.73	a.73.1	a.73.1.1	RSV capsid protein {Rous sarcoma virus [TaxId: 11886]}	147
d2wlva_	0.9986966575572841	0.490491980718099	1	1	5	14271	(A:)	a.73.1.1	a	a.73	a.73.1	a.73.1.1	automated matches {Human immunodeficiency virus type 2 (isolate d194) [TaxId: 11713]}	144
d4ph2a_	0.999516501997057	0.46184628237259817	1	1	5	14271	(A:)	a.73.1.0	a	a.73	a.73.1	a.73.1.0	automated matches {Bovine leukemia virus [TaxId: 11901]}	127
d2xgva_	0.997393315114568	0.6048101121024937	1	1	5	14271	(A:)	a.73.1.0	a	a.73	a.73.1	a.73.1.0	automated matches {Microcebus murinus [TaxId: 30608]}	133
d2xgya_	0.7356917356531499	0.02073252597047716	0	1	10	14254	(A:)	a.73.1.0	a	a.73	a.73.1	a.73.1.0	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	137
d1unld_	0.6603199102006454	0.006909555332020297	0	0	10	14254	(D:)	a.74.1.1	a	a.74	a.74.1	a.74.1.1	CDK5 activator 1 (NCK5a, p25) {Human (Homo sapiens) [TaxId: 9606]}	150
d4eojb1	0.8448400448996773	0.002548613588097441	0	0	10	14254	(B:176-309)	a.74.1.1	a	a.74	a.74.1	a.74.1.1	Cyclin A {Human (Homo sapiens) [TaxId: 9606]}	134
d4eojb2	0.7106987512277256	0.11921233921097237	1	1	10	14254	(B:310-432)	a.74.1.1	a	a.74	a.74.1	a.74.1.1	Cyclin A {Human (Homo sapiens) [TaxId: 9606]}	123
d2i53a1	0.7423074224779009	0.019670613527497605	0	1	10	14254	(A:14-157)	a.74.1.1	a	a.74	a.74.1	a.74.1.1	Cyclin K {Human (Homo sapiens) [TaxId: 9606]}	144
d2i53a2	0.8478918198400449	0.0030561607226355873	0	0	10	14254	(A:158-267)	a.74.1.1	a	a.74	a.74.1	a.74.1.1	Cyclin K {Human (Homo sapiens) [TaxId: 9606]}	110
d1w98b1	0.7230286235442683	0.11042573072672007	1	1	10	14254	(B:228-357)	a.74.1.1	a	a.74	a.74.1	a.74.1.1	G1/S-specific cyclin-E1 {Human (Homo sapiens) [TaxId: 9606]}	130
d1w98b2	0.716798793321173	0.002132095395947039	0	0	10	14254	(B:88-227)	a.74.1.1	a	a.74	a.74.1	a.74.1.1	G1/S-specific cyclin-E1 {Human (Homo sapiens) [TaxId: 9606]}	140
d2eufa1	0.655058229268977	0.017681117999174416	0	1	10	14254	(A:8-148)	a.74.1.1	a	a.74	a.74.1	a.74.1.1	Viral cyclin {Herpesvirus saimiri [TaxId: 10381]}	141
d2eufa2	0.8259400869931247	0.0024219996006255204	0	0	10	14254	(A:149-254)	a.74.1.1	a	a.74	a.74.1	a.74.1.1	Viral cyclin {Herpesvirus saimiri [TaxId: 10381]}	106
d1g3nc1	0.5396450119264768	0.0019279332303407688	0	0	10	14254	(C:16-147)	a.74.1.1	a	a.74	a.74.1	a.74.1.1	Viral cyclin {Kaposi's sarcoma-associated herpesvirus [TaxId: 37296]}	132
d1g3nc2	0.6834467517889715	0.0027071723041803422	0	0	10	14254	(C:148-253)	a.74.1.1	a	a.74	a.74.1	a.74.1.1	Viral cyclin {Kaposi's sarcoma-associated herpesvirus [TaxId: 37296]}	106
d1f5qb1	0.5865371123895047	0.007058598933031356	0	0	10	14254	(B:6-146)	a.74.1.1	a	a.74	a.74.1	a.74.1.1	Viral cyclin {Murine herpesvirus 68 [TaxId: 33708]}	141
d1f5qb2	0.7966079696927179	0.004823505465504084	0	0	10	14254	(B:147-252)	a.74.1.1	a	a.74	a.74.1	a.74.1.1	Viral cyclin {Murine herpesvirus 68 [TaxId: 33708]}	106
d7b5oi1	0.8272835695243441	0.0030059675195189084	0	0	10	14254	(I:1-161)	a.74.1.1	a	a.74	a.74.1	a.74.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	161
d7b5oi2	0.5970604742528413	0.006737601434194897	0	0	21	14254	(I:162-284)	a.74.1.1	a	a.74	a.74.1	a.74.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	123
d1c9ba1	0.596866710764564	0.008029427857313278	0	0	21	14254	(A:110-207)	a.74.1.2	a	a.74	a.74.1	a.74.1.2	Transcription factor IIB (TFIIB), core domain {Human (Homo sapiens) [TaxId: 9606]}	98
d1c9ba2	0.6654773597386197	0.006515546110237721	0	0	21	14254	(A:208-316)	a.74.1.2	a	a.74	a.74.1	a.74.1.2	Transcription factor IIB (TFIIB), core domain {Human (Homo sapiens) [TaxId: 9606]}	109
d1aisb1	0.6510753873599391	0.0059014334903638175	0	0	21	14254	(B:1108-1205)	a.74.1.2	a	a.74	a.74.1	a.74.1.2	Transcription factor IIB (TFIIB), core domain {Pyrococcus woesei [TaxId: 2262]}	98
d1aisb2	0.5912604242287444	0.0033864711836974616	0	0	23	14254	(B:1206-1300)	a.74.1.2	a	a.74	a.74.1	a.74.1.2	Transcription factor IIB (TFIIB), core domain {Pyrococcus woesei [TaxId: 2262]}	95
d1guxa_	0.6745795230629389	0.01582910446015986	0	1	23	14254	(A:)	a.74.1.3	a	a.74	a.74.1	a.74.1.3	Retinoblastoma tumor suppressor domains {Human (Homo sapiens) [TaxId: 9606]}	198
d1guxb_	0.740094676849272	0.1344169276964843	1	1	21	14254	(B:)	a.74.1.3	a	a.74	a.74.1	a.74.1.3	Retinoblastoma tumor suppressor domains {Human (Homo sapiens) [TaxId: 9606]}	141
d3mi9b1	0.7029221538482097	0.05906640861549188	0	1	21	14254	(B:7-150)	a.74.1.0	a	a.74	a.74.1	a.74.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	144
d3mi9b2	0.6591416277469315	0.00779853175922635	0	1	21	14254	(B:151-261)	a.74.1.0	a	a.74	a.74.1	a.74.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	111
d4yoza1	0.844840546012147	0.016672662553637	0	0	21	14254	(A:391-594)	a.74.1.0	a	a.74	a.74.1	a.74.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	204
d1on2a2	0.9658671662856246	0.04555465231787924	0	1	17	14254	(A:63-136)	a.76.1.1	a	a.76	a.76.1	a.76.1.1	Manganese transport regulator MntR {Bacillus subtilis [TaxId: 1423]}	74
d1wmga_	0.9540397329129491	0.030411325261312783	0	1	17	14254	(A:)	a.77.1.2	a	a.77	a.77.1	a.77.1.2	Netrin receptor UNC5B {Mouse (Mus musculus) [TaxId: 10090]}	90
d1d2za_	0.9484045758053467	0.021563969066921977	0	0	17	14254	(A:)	a.77.1.2	a	a.77	a.77.1	a.77.1.2	Pelle death domain {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	102
d1d2zb_	0.9648003862692824	0.04390264853428527	0	1	17	14254	(B:)	a.77.1.2	a	a.77	a.77.1	a.77.1.2	Tube death domain {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	150
d1icha_	0.9674229731179689	0.09458692515160656	0	1	17	14254	(A:)	a.77.1.2	a	a.77	a.77.1	a.77.1.2	Tumor necrosis factor receptor-1 death domain {Human (Homo sapiens) [TaxId: 9606]}	87
d6acih_	0.8767033402388597	0.008316036351717133	0	0	17	14254	(H:)	a.77.1.2	a	a.77	a.77.1	a.77.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	87
d3ezqa1	0.9544978086646474	0.021662073762383438	0	0	17	14254	(A:223-335)	a.77.1.2	a	a.77	a.77.1	a.77.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	113
d2a9ia_	0.9755115179227296	0.086498051417429	0	1	17	14254	(A:)	a.77.1.2	a	a.77	a.77.1	a.77.1.2	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	105
d4f42a_	0.9056561121244718	0.012322697772568794	0	0	18	14254	(A:)	a.77.1.2	a	a.77	a.77.1	a.77.1.2	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	84
d2ygsa_	0.9548469825234243	0.036063794729488285	0	0	18	14254	(A:)	a.77.1.3	a	a.77	a.77.1	a.77.1.3	Apoptotic protease activating factor 1, APAF-1 {Human (Homo sapiens) [TaxId: 9606]}	92
d2a5yb2	0.9251126389473521	0.026498328575599965	0	1	18	14254	(B:1-108)	a.77.1.3	a	a.77	a.77.1	a.77.1.3	Cell death protein 4, CED-4 {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	108
d1dgna_	0.9781640241335765	0.07730982705833554	0	1	18	14254	(A:)	a.77.1.3	a	a.77	a.77.1	a.77.1.3	Iceberg {Human (Homo sapiens) [TaxId: 9606]}	89
d3ygsp1	0.9641465163774691	0.05017527486238327	0	1	18	14254	(P:2-97)	a.77.1.3	a	a.77	a.77.1	a.77.1.3	Procaspase 9 prodomain {Human (Homo sapiens) [TaxId: 9606]}	96
d3crda_	0.9696907690628751	0.06879785053307697	0	1	18	14254	(A:)	a.77.1.3	a	a.77	a.77.1	a.77.1.3	Raidd CARD domain {Human (Homo sapiens) [TaxId: 9606]}	100
d4a2wa3	0.9628194035202594	0.10349274356825179	0	1	18	14254	(A:2-92)	a.77.1.3	a	a.77	a.77.1	a.77.1.3	Retinoic acid-inducible gene I (RIG-I) helicase {Mallard Duck (Anas platyrhynchos) [TaxId: 8839]}	91
d4a2wa4	0.9624437991471501	0.020822541043469867	0	0	23	14254	(A:93-186)	a.77.1.3	a	a.77	a.77.1	a.77.1.3	Retinoic acid-inducible gene I (RIG-I) helicase {Mallard Duck (Anas platyrhynchos) [TaxId: 8839]}	94
d2gf5a2	0.8907324259856881	0.010228479104703262	0	0	23	14254	(A:2-83)	a.77.1.4	a	a.77	a.77.1	a.77.1.4	FADD (Mort1) {Human (Homo sapiens) [TaxId: 9606]}	82
d1n3ka_	0.9707252273961238	0.07738365770057783	0	1	23	14254	(A:)	a.77.1.4	a	a.77	a.77.1	a.77.1.4	PEA-15 (phosphoprotein enriched in astrocytes 15 kDa) {Chinese hamster (Cricetulus griseus) [TaxId: 10029]}	130
d1ucpa_	0.9725096235381678	0.057810475450438305	0	1	23	14254	(A:)	a.77.1.5	a	a.77	a.77.1	a.77.1.5	Apoptosis-associated speck-like protein Asc {Human (Homo sapiens) [TaxId: 9606]}	91
d1pn5a1	0.9724214071027153	0.098237581486135	0	1	19	14254	(A:59-151)	a.77.1.5	a	a.77	a.77.1	a.77.1.5	NALP1 {Human (Homo sapiens) [TaxId: 9606]}	93
d6j52a_	0.9493383205452948	0.026555230254822364	0	0	19	14254	(A:)	a.77.1.0	a	a.77	a.77.1	a.77.1.0	automated matches {Frog virus 3 [TaxId: 10493]}	94
d6ac5a_	0.95275379764129	0.020085125172612302	0	0	19	14254	(A:)	a.77.1.0	a	a.77	a.77.1	a.77.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	97
d3qf2a_	0.9466354781298694	0.014761855760291482	0	0	19	14254	(A:)	a.77.1.0	a	a.77	a.77.1	a.77.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	90
d2mpca1	0.9763667446995489	0.06365744874428038	0	1	19	14254	(A:4-92)	a.77.1.0	a	a.77	a.77.1	a.77.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	89
d2l6aa1	0.9712232208133635	0.045741521635312365	0	1	19	14254	(A:3-100)	a.77.1.0	a	a.77	a.77.1	a.77.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	98
d2hs5a2	0.42503853159590865	0.00014044414549632472	0	0	2	14274	(A:94-231)	a.78.1.1	a	a.78	a.78.1	a.78.1.1	Putative transcriptional regulator RHA1_ro03477 {Rhodococcus sp. RHA1 [TaxId: 101510]}	138
d1eyva_	0.4127609639904722	0.0001160785676335861	0	0	2	14274	(A:)	a.79.1.1	a	a.79	a.79.1	a.79.1.1	Antitermination factor NusB {Mycobacterium tuberculosis [TaxId: 1773]}	131
d1tzva_	0.5722992854140396	0.001078923784377667	0	0	2	14274	(A:)	a.79.1.1	a	a.79	a.79.1	a.79.1.1	Antitermination factor NusB {Thermotoga maritima [TaxId: 2336]}	141
d3d3ba_	0.28396034748493765	0.000178305319139146	0	0	4	14274	(A:)	a.79.1.1	a	a.79	a.79.1	a.79.1.1	automated matches {Escherichia coli K-12 [TaxId: 83333]}	139
d1q8ca_	0.6253940731399747	0.005482434394707625	0	0	4	14274	(A:)	a.79.1.2	a	a.79	a.79.1	a.79.1.2	Hypothetical protein MG027 {Mycoplasma genitalium [TaxId: 2097]}	140
d1sqga1	0.6482429085471284	0.0003072265195833741	0	0	3	14266	(A:5-144)	a.79.1.3	a	a.79	a.79.1	a.79.1.3	Ribosomal RNA small subunit methyltransferase B, RsmB (Sun, Fmu/Fmv), N-terminal domain {Escherichia coli [TaxId: 562]}	140
d1a5ta1	0.7588672367867657	0.00041872524136012796	0	0	3	14266	(A:208-330)	a.80.1.1	a	a.80	a.80.1	a.80.1.1	delta prime subunit {Escherichia coli [TaxId: 562]}	123
d1jr3d1	0.8173980092527688	0.0009067785960167841	0	0	3	14266	(D:212-338)	a.80.1.1	a	a.80	a.80.1	a.80.1.1	delta subunit {Escherichia coli [TaxId: 562]}	127
d1jr3a1	0.2189354642740315	0.00012462159590656406	0	0	3	14266	(A:243-368)	a.80.1.1	a	a.80	a.80.1	a.80.1.1	gamma subunit {Escherichia coli [TaxId: 562]}	126
d2gnoa1	0.6271671573438011	0.0002620517534254705	0	0	3	14266	(A:209-306)	a.80.1.1	a	a.80	a.80.1	a.80.1.1	gamma subunit {Thermotoga maritima [TaxId: 2336]}	98
d1iqpa1	0.21444927333052943	0.00012434327431463032	0	0	3	14266	(A:233-327)	a.80.1.1	a	a.80	a.80.1	a.80.1.1	Replication factor C {Pyrococcus furiosus [TaxId: 2261]}	95
d1sxja1	0.3351091172484695	0.00015746596895256827	0	0	3	14266	(A:548-693)	a.80.1.1	a	a.80	a.80.1	a.80.1.1	Replication factor C1 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	146
d1sxjd1	0.29463993644562825	0.00013839241882794082	0	0	3	14266	(D:263-353)	a.80.1.1	a	a.80	a.80.1	a.80.1.1	Replication factor C2 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	91
d1sxjc1	0.32339127996635353	0.00014856980566643638	0	0	3	14266	(C:239-333)	a.80.1.1	a	a.80	a.80.1	a.80.1.1	Replication factor C3 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	95
d1sxjb1	0.42376980232721156	0.00018581376037901952	0	0	3	14266	(B:231-322)	a.80.1.1	a	a.80	a.80.1	a.80.1.1	Replication factor C4 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	92
d1sxje1	0.3951633253890369	0.0005425800565848664	0	0	10	14266	(E:256-354)	a.80.1.1	a	a.80	a.80.1	a.80.1.1	Replication factor C5 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	99
d2qw6a1	0.3567222767419038	0.000490143631271936	0	0	10	14266	(A:241-328)	a.80.1.2	a	a.80	a.80.1	a.80.1.2	Uncharacterized protein EfaeDRAFT_0938 {Enterococcus faecium [TaxId: 1352]}	88
d3bgea1	0.40616851254731534	0.0005431336570933655	0	0	10	14266	(A:251-434)	a.80.1.2	a	a.80	a.80.1	a.80.1.2	Uncharacterized protein NTHI1458 {Haemophilus influenzae [TaxId: 727]}	184
d1b79a_	0.9996497863696855	0.08333333333333333	0	1	1	14277	(A:)	a.81.1.1	a	a.81	a.81.1	a.81.1.1	N-terminal domain of DnaB helicase {Escherichia coli [TaxId: 562]}	102
d1qh4a1	0.991419766057295	0.003968253968253968	0	0	1	14277	(A:2-102)	a.83.1.1	a	a.83	a.83.1	a.83.1.1	Creatine kinase, N-domain {Chicken (Gallus gallus), brain-type [TaxId: 9031]}	101
d1hc1a1	0.7496847414880202	0.0010148827543738374	0	0	2	14274	(A:5-135)	a.85.1.1	a	a.85	a.85.1	a.85.1.1	Hemocyanin, N-terminal domain {Spiny lobster (Panulirus interruptus) [TaxId: 6735]}	131
d1llaa2	0.6136857222922796	0.00016959526508982713	0	0	2	14274	(A:110-379)	a.86.1.1	a	a.86	a.86.1	a.86.1.1	Arthropod hemocyanin {Horseshoe crab (Limulus polyphemus) [TaxId: 6850]}	270
d1hc1a2	0.6405002101723413	0.5000730590717452	1	1	2	14274	(A:136-398)	a.86.1.1	a	a.86	a.86.1	a.86.1.1	Arthropod hemocyanin {Spiny lobster (Panulirus interruptus) [TaxId: 6735]}	263
d1js8a1	0.7698262575311756	0.0013998442573561268	0	0	4	14274	(A:2503-2791)	a.86.1.1	a	a.86	a.86.1	a.86.1.1	Mollusc hemocyanin {Giant octopus (Octopus dofleini) [TaxId: 267067]}	289
d3awua1	0.7403145579375088	0.25460138774580615	1	1	4	14274	(A:2-273)	a.86.1.3	a	a.86	a.86.1	a.86.1.3	Tyrosinase {Streptomyces castaneoglobisporus [TaxId: 79261]}	272
d4z0ya_	0.9979676221178779	0.016666666666666666	0	0	1	14269	(A:)	a.86.1.0	a	a.86	a.86.1	a.86.1.0	automated matches {Coreopsis grandiflora [TaxId: 13449]}	347
d1by1a1	0.9654495760039246	0.00101010101010101	0	0	1	14269	(A:2-209)	a.87.1.1	a	a.87	a.87.1	a.87.1.1	beta-pix {Human (Homo sapiens) [TaxId: 9606]}	208
d1ki1b1	0.9985282780853598	0.022727272727272728	0	0	1	14269	(B:1229-1438)	a.87.1.1	a	a.87	a.87.1	a.87.1.1	GEF of intersectin {Human (Homo sapiens) [TaxId: 9606]}	210
d1foea1	0.9900483565771954	0.0034965034965034965	0	0	1	14269	(A:1034-1239)	a.87.1.1	a	a.87	a.87.1	a.87.1.1	GEF of TIAM1 (T-Lymphoma invasion and metastasis inducing protein 1) {Mouse (Mus musculus) [TaxId: 10090]}	206
d1txda1	0.9772233513210457	0.001524390243902439	0	0	1	14269	(A:766-999)	a.87.1.1	a	a.87	a.87.1	a.87.1.1	Rho guanine nucleotide exchange factor 12 {Human (Homo sapiens), gamma isoform [TaxId: 9606]}	234
d2dfka1	0.9937276613637956	0.005434782608695652	0	0	1	14269	(A:37-239)	a.87.1.1	a	a.87	a.87.1	a.87.1.1	Rho guanine nucleotide exchange factor 9, Collybistin {Norway rat (Rattus norvegicus) [TaxId: 10116]}	203
d1f5xa_	0.9909594225243534	0.0038461538461538464	0	0	1	14269	(A:)	a.87.1.1	a	a.87	a.87.1	a.87.1.1	RhoGEF Vav {Mouse (Mus musculus) [TaxId: 10090]}	208
d1dbha1	0.9832504029714767	0.0020833333333333333	0	0	1	14269	(A:198-404)	a.87.1.1	a	a.87	a.87.1	a.87.1.1	Son of sevenless-1 (sos-1) {Human (Homo sapiens) [TaxId: 9606]}	207
d1ntya1	0.9408507954306539	0.0005903187721369539	0	0	1	14269	(A:1231-1414)	a.87.1.1	a	a.87	a.87.1	a.87.1.1	Triple functional domain protein TRIO {Human (Homo sapiens) [TaxId: 9606]}	184
d6d8za1	0.9975237694769548	0.26205977099207856	1	1	9	14269	(A:1967-2151)	a.87.1.1	a	a.87	a.87.1	a.87.1.1	Triple functional domain protein TRIO {Human (Homo sapiens) [TaxId: 9606]}	185
d1boua_	0.08145969041115075	3.812428516965307e-05	0	0	1	14277	(A:)	a.88.1.1	a	a.88	a.88.1	a.88.1.1	LigA subunit of an aromatic-ring-opening dioxygenase LigAB {Sphingomonas paucimobilis, formerly Pseudomonas paucimobilis [TaxId: 13689]}	132
d5a0ya2	0.36660362821321	5.528527200353826e-05	0	0	1	14277	(A:270-550)	a.89.1.1	a	a.89	a.89.1	a.89.1.1	automated matches {Methanothermobacter marburgensis [TaxId: 145263]}	281
d1bgfa_	0.8454820965594563	0.005867131406931117	0	0	4	14271	(A:)	a.90.1.1	a	a.90	a.90.1	a.90.1.1	Transcription factor STAT-4 N-domain {Mouse (Mus musculus) [TaxId: 10090]}	124
d1dk8a_	0.6123607315535	0.0005177471749985034	0	0	4	14271	(A:)	a.91.1.1	a	a.91	a.91.1	a.91.1.1	Axin RGS-homologous domain {Human (Homo sapiens) [TaxId: 9606]}	147
d1iapa_	0.6264277205521687	0.0008185341900293218	0	0	4	14271	(A:)	a.91.1.1	a	a.91	a.91.1	a.91.1.1	p115RhoGEF {Human (Homo sapiens) [TaxId: 9606]}	190
d1htjf_	0.7971585733305304	0.00715222633544317	0	0	4	14271	(F:)	a.91.1.1	a	a.91	a.91.1	a.91.1.1	Pdz-RhoGEF RGS-like domain {Human (Homo sapiens) [TaxId: 9606]}	182
d1fqia_	0.5769918015556023	0.0010757752190209498	0	0	4	14271	(A:)	a.91.1.1	a	a.91	a.91.1	a.91.1.1	RGS9, RGS domain {Cow (Bos taurus) [TaxId: 9913]}	138
d2ihda_	0.5679086959568356	0.0023302072511410957	0	0	4	14271	(A:)	a.91.1.0	a	a.91	a.91.1	a.91.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	127
d6am3a_	0.7229346226613412	0.0005369705456218315	0	0	4	14271	(A:)	a.91.1.0	a	a.91	a.91.1	a.91.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	132
d3v5wa1	0.7501401443486793	0.041766980013751044	0	1	4	14271	(A:30-185)	a.91.1.0	a	a.91	a.91.1	a.91.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	156
d1t36a1	0.7588459921524664	0.0005339671856286958	0	0	4	14272	(A:403-555)	a.92.1.1	a	a.92	a.92.1	a.92.1.1	Carbamoyl phosphate synthetase, large subunit connection domain {Escherichia coli [TaxId: 562]}	153
d2euta_	0.8537521020179372	0.005697464944266653	0	0	4	14272	(A:)	a.93.1.1	a	a.93	a.93.1	a.93.1.1	Cytochrome c peroxidase, CCP {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	291
d5aoga_	0.7446573710762332	0.0007087761413088785	0	0	4	14272	(A:)	a.93.1.1	a	a.93	a.93.1	a.93.1.1	automated matches {Sorghum (Sorghum bicolor) [TaxId: 4558]}	307
d2vcna_	0.5265788490284006	0.0004933043966283801	0	0	6	14272	(A:)	a.93.1.1	a	a.93	a.93.1	a.93.1.1	automated matches {Soybean (Glycine max) [TaxId: 3847]}	249
d1q4ga1	0.732211673206278	0.0008975018999027688	0	0	4	14272	(A:74-584)	a.93.1.2	a	a.93	a.93.1	a.93.1.2	Prostaglandin H2 synthase {Sheep (Ovis aries) [TaxId: 9940]}	511
d5jhxa1	0.6690460341928252	0.0007877731314866958	0	0	4	14272	(A:50-475)	a.93.1.0	a	a.93	a.93.1	a.93.1.0	automated matches {Magnaporthe oryzae [TaxId: 242507]}	426
d5jhxa2	0.9582223934977578	0.00520423789095847	0	0	4	14272	(A:476-784)	a.93.1.0	a	a.93	a.93.1	a.93.1.0	automated matches {Magnaporthe oryzae [TaxId: 242507]}	309
d2z16a1	0.5835365853658536	0.0071174403797404475	0	1	10	14268	(A:2-158)	a.95.1.1	a	a.95	a.95.1	a.95.1.1	automated matches {Influenza A virus, different strains [TaxId: 11320]}	157
d1orna1	0.6350049060835437	0.004144974238395035	0	0	8	14268	(A:3-214)	a.96.1.1	a	a.96	a.96.1	a.96.1.1	Endonuclease III {Escherichia coli [TaxId: 562]}	212
d1muna_	0.5147094897673115	0.0005433492139030422	0	0	8	14268	(A:)	a.96.1.2	a	a.96	a.96.1	a.96.1.2	Catalytic domain of MutY {Escherichia coli [TaxId: 562]}	225
d1keaa_	0.5347193019343986	0.0006129763132907438	0	0	8	14268	(A:)	a.96.1.2	a	a.96	a.96.1	a.96.1.2	Thymine-DNA glycosylase {Methanobacterium thermoautotrophicum [TaxId: 145262]}	217
d4e9ea_	0.6545688876428994	0.0037693665346051203	0	0	9	14268	(A:)	a.96.1.2	a	a.96	a.96.1	a.96.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	140
d1mpga1	0.5789957324860605	0.001815572674492894	0	0	9	14268	(A:100-282)	a.96.1.3	a	a.96	a.96.1	a.96.1.3	3-Methyladenine DNA glycosylase II (gene alkA or aidA) {Escherichia coli [TaxId: 562]}	183
d2xhia2	0.6497897392767031	0.004382658066075718	0	0	10	14268	(A:136-325)	a.96.1.3	a	a.96	a.96.1	a.96.1.3	automated matches {Human (Homo sapiens) [TaxId: 9606]}	190
d2ofka_	0.661802635267732	0.0012291586897438705	0	0	10	14268	(A:)	a.96.1.4	a	a.96	a.96.1	a.96.1.4	3-Methyladenine DNA glycosylase I (Tag) {Salmonella typhi [TaxId: 601]}	182
d1pu6a_	0.349363766626172	0.0004360269429011319	0	0	9	14268	(A:)	a.96.1.5	a	a.96	a.96.1	a.96.1.5	3-Methyladenine DNA glycosylase III (MagIII) {Helicobacter pylori [TaxId: 210]}	217
d1xqoa_	0.3675785752110394	0.0004589733397137503	0	0	9	14268	(A:)	a.96.1.6	a	a.96	a.96.1	a.96.1.6	8-oxoguanine DNA glycosylase, AgoG {Pyrobaculum aerophilum [TaxId: 13773]}	253
d1xg7a1	0.6954723857583404	0.0019819305525531133	0	0	10	14268	(A:2-242)	a.96.1.6	a	a.96	a.96.1	a.96.1.6	Hypothetical protein PF0904 {Pyrococcus furiosus [TaxId: 2261]}	241
d4aiaa1	0.9363787666433077	0.005980775410818204	0	0	8	14270	(A:1-186)	a.96.1.0	a	a.96	a.96.1	a.96.1.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	186
d1j09a1	0.6464961457603364	0.048056780742172206	0	1	8	14270	(A:306-468)	a.97.1.1	a	a.97	a.97.1	a.97.1.1	C-terminal domain of glutamyl-tRNA synthetase (GluRS) {Thermus thermophilus [TaxId: 274]}	163
d1irxa1	0.716520672740014	0.0005293714131364488	0	0	2	14270	(A:320-523)	a.97.1.2	a	a.97	a.97.1	a.97.1.2	C-terminal domain of class I lysyl-tRNA synthetase {Pyrococcus horikoshii [TaxId: 53953]}	204
d4gria2	0.5140679747722494	0.0001348811754996074	0	0	2	14270	(A:315-490)	a.97.1.0	a	a.97	a.97.1	a.97.1.0	automated matches {Borrelia burgdorferi [TaxId: 224326]}	176
d4g6za2	0.726489138051857	0.0003386448465791771	0	0	2	14270	(A:305-466)	a.97.1.0	a	a.97	a.97.1	a.97.1.0	automated matches {Burkholderia thailandensis [TaxId: 271848]}	162
d6b1pa2	0.4939208128941836	0.00012938557668035818	0	0	2	14270	(A:300-462)	a.97.1.0	a	a.97	a.97.1	a.97.1.0	automated matches {Helicobacter pylori [TaxId: 563041]}	163
d7k86a2	0.7709355290819901	0.0004229777921986597	0	0	2	14270	(A:299-465)	a.97.1.0	a	a.97	a.97.1	a.97.1.0	automated matches {Stenotrophomonas maltophilia [TaxId: 522373]}	167
d2cfoa2	0.8881219341275403	0.004145536396941701	0	0	2	14270	(A:312-485)	a.97.1.0	a	a.97	a.97.1	a.97.1.0	automated matches {Synechococcus elongatus [TaxId: 32046]}	174
d3afha2	0.9635599159074982	0.06322139234285608	0	1	2	14270	(A:316-486)	a.97.1.0	a	a.97	a.97.1	a.97.1.0	automated matches {Thermotoga maritima [TaxId: 2336]}	171
d1peqa1	0.9596118817430292	0.0008635578583765112	0	0	1	14274	(A:13-174)	a.98.1.1	a	a.98	a.98.1	a.98.1.1	R1 subunit of ribonucleotide reductase, N-terminal domain {Salmonella typhimurium [TaxId: 90371]}	162
d1owla1	0.939260193358554	0.000576036866359447	0	0	1	14274	(A:205-475)	a.99.1.1	a	a.99	a.99.1	a.99.1.1	C-terminal domain of DNA photolyase {Synechococcus elongatus [TaxId: 32046]}	271
