sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d2fc9a1	0.9813776692786218	0.646992328981564	1	1	52	10288	(A:8-95)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	88
d2do4a1	0.9823786487618136	0.5909938573939406	1	1	52	10288	(A:791-877)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	87
d2diva1	0.9606402904055509	0.4248132342868694	1	1	52	10288	(A:8-93)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	86
d2dgpa1	0.9761550050843402	0.4758094061668327	1	1	52	10288	(A:48-141)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	94
d2n3la1	0.9801159304342626	0.5967341614893945	1	1	52	10288	(A:1-86)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	86
d1ykwa2	0.7041771174995177	0.00016286644951140066	0	0	1	10366	(A:4-145)	d.58.9.1	d	d.58	d.58.9	d.58.9.1	Ribulose 1,5-bisphosphate carboxylase-oxygenase {Chlorobium tepidum [TaxId: 1097]}	142
d5ruba2	0.7824136600424465	0.00022153300841825432	0	0	1	10366	(A:2-137)	d.58.9.1	d	d.58	d.58.9	d.58.9.1	Ribulose 1,5-bisphosphate carboxylase-oxygenase {Rhodospirillum rubrum [TaxId: 1085]}	136
d1wdda2	0.7333108238471928	0.000180635838150289	0	0	1	10366	(A:11-150)	d.58.9.1	d	d.58	d.58.9	d.58.9.1	Ribulose 1,5-bisphosphate carboxylase-oxygenase {Rice (Oryza sativa) [TaxId: 4530]}	140
d2oema1	0.6386423564216348	0.0003726545108184018	0	0	3	10366	(A:2-120)	d.58.9.0	d	d.58	d.58.9	d.58.9.0	automated matches {Geobacillus kaustophilus [TaxId: 1462]}	119
d1gxua_	0.5330719111969112	0.0007841700572280007	0	0	8	10360	(A:)	d.58.10.1	d	d.58	d.58.10	d.58.10.1	Hydrogenase maturation protein HypF N-terminal domain (HypF-ACP) {Escherichia coli [TaxId: 562]}	88
d2vh7a_	0.8538187741312742	0.2536408056554928	1	1	8	10360	(A:)	d.58.10.1	d	d.58	d.58.10	d.58.10.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	94
d2byca1	0.6060931467181467	0.05244879462096687	0	1	8	10360	(A:1-136)	d.58.10.2	d	d.58	d.58.10	d.58.10.2	Blue light receptor BlrB {Rhodobacter sphaeroides [TaxId: 1063]}	136
d2buna1	0.5272080115830116	0.0009510406640167937	0	0	8	10360	(A:5-125)	d.58.10.2	d	d.58	d.58.10	d.58.10.2	Sensor of blue light AppA {Rhodobacter sphaeroides [TaxId: 1063]}	121
d4yhva_	0.5808096042471043	0.0009272799195729685	0	0	8	10360	(A:)	d.58.10.3	d	d.58	d.58.10	d.58.10.3	Spliceosomal U4/U6 small nuclear ribonucleoprotein Prp3 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	135
d5o9ze2	0.5721645752895753	0.0008514334818350644	0	0	8	10360	(E:540-675)	d.58.10.3	d	d.58	d.58.10	d.58.10.3	Spliceosomal U4/U6 small nuclear ribonucleoprotein Prp3 {Human (Homo sapiens) [TaxId: 9606]}	136
d3br8a_	0.8949887387387387	0.1692753334804428	1	1	6	10360	(A:)	d.58.10.0	d	d.58	d.58.10	d.58.10.0	automated matches {Bacillus subtilis [TaxId: 1423]}	90
d2kb2a1	0.700265444015444	0.17092582205161103	1	1	6	10360	(A:4-148)	d.58.10.0	d	d.58	d.58.10	d.58.10.0	automated matches {Klebsiella pneumoniae [TaxId: 272620]}	145
d2hfna_	0.752662483912484	0.16962788324737604	1	1	6	10360	(A:)	d.58.10.0	d	d.58	d.58.10	d.58.10.0	automated matches {Synechocystis sp. [TaxId: 1143]}	149
d6krba_	0.9108590733590733	0.17312596098357022	1	1	6	10360	(A:)	d.58.10.0	d	d.58	d.58.10	d.58.10.0	automated matches {Vibrio cholerae [TaxId: 345073]}	91
d3b82a5	0.8968927916626459	0.0017752045563645376	0	0	4	10363	(A:726-842)	d.58.11.1	d	d.58	d.58.11	d.58.11.1	Elongation factor 2 (eEF-2), C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	117
d2dy1a4	0.9220785486828138	0.0023547289158691777	0	0	4	10363	(A:378-454)	d.58.11.1	d	d.58	d.58.11	d.58.11.1	Elongation factor G (EF-G) {Thermus thermophilus, EF-G-2 [TaxId: 274]}	77
d2dy1a5	0.911294991797742	0.0026874486959682898	0	0	4	10363	(A:570-665)	d.58.11.1	d	d.58	d.58.11	d.58.11.1	Elongation factor G (EF-G) {Thermus thermophilus, EF-G-2 [TaxId: 274]}	96
d2cvea2	0.9189906397761266	0.005594276568786476	0	0	5	10363	(A:125-191)	d.58.11.2	d	d.58	d.58.11	d.58.11.2	Hypothetical protein TTHA1053, C-terminal domain {Thermus thermophilus [TaxId: 274]}	67
d1vi7a2	0.8462896844543086	0.0022303298280938536	0	0	5	10363	(A:138-207)	d.58.11.2	d	d.58	d.58.11	d.58.11.2	Hypothetical protein YigZ, C-terminal domain {Escherichia coli [TaxId: 562]}	70
d1t95a3	0.9260429733989514	0.009925906270800883	0	0	6	10363	(A:162-234)	d.58.11.3	d	d.58	d.58.11	d.58.11.3	Hypothetical protein AF0491, C-terminal domain {Archaeoglobus fulgidus [TaxId: 2234]}	73
d6id0c3	0.8641239666763163	0.0024482317399118297	0	0	6	10363	(C:582-659)	d.58.11.0	d	d.58	d.58.11	d.58.11.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	78
d2hhpa3	0.5627471785473136	0.00011025358324145535	0	0	1	10367	(A:352-530)	d.58.16.1	d	d.58	d.58.16	d.58.16.1	Poly(A) polymerase, PAP, C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	179
d1q79a3	0.5539210957847014	0.0001080613788631943	0	0	1	10367	(A:365-498)	d.58.16.1	d	d.58	d.58.16	d.58.16.1	Poly(A) polymerase, PAP, C-terminal domain {Cow (Bos taurus) [TaxId: 9913]}	134
d1r89a3	0.8427462139481046	0.0008697083638926423	0	0	2	10367	(A:258-437)	d.58.16.2	d	d.58	d.58.16	d.58.16.2	tRNA nucleotidyltransferase, C-terminal domain {Archaeoglobus fulgidus [TaxId: 2234]}	180
d1cc7a_	1.0	1.0	1	1	2	10361	(A:)	d.58.17.1	d	d.58	d.58.17	d.58.17.1	ATX1 metallochaperone protein (ATOX1) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	72
d2xmka_	1.0	1.0	1	1	2	10361	(A:)	d.58.17.1	d	d.58	d.58.17	d.58.17.1	Copper chaperone {Synechocystis sp. PCC 6803, Scatx1 [TaxId: 1148]}	63
d1qupa2	1.0	1.0	1	1	2	10361	(A:2-73)	d.58.17.1	d	d.58	d.58.17	d.58.17.1	Copper chaperone for superoxide dismutase, N-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	72
d1mwza_	0.9999034842196699	0.7083333333333333	1	1	2	10361	(A:)	d.58.17.1	d	d.58	d.58.17	d.58.17.1	Metal ion-transporting ATPase ZntA, N-terminal domain {Escherichia coli [TaxId: 562]}	73
d3cjkb1	0.9999034842196699	0.7083333333333333	1	1	2	10361	(B:3-73)	d.58.17.1	d	d.58	d.58.17	d.58.17.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	71
d2g9oa_	1.0	1.0	1	1	2	10361	(A:)	d.58.17.1	d	d.58	d.58.17	d.58.17.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	77
d6ff2a_	0.9994450342631019	0.5565476190476191	1	1	2	10361	(A:)	d.58.17.1	d	d.58	d.58.17	d.58.17.1	automated matches {Staphylococcus aureus [TaxId: 93061]}	67
d2ew9a2	0.9999724240627629	0.9662698412698412	1	1	7	10361	(A:75-149)	d.58.17.0	d	d.58	d.58.17	d.58.17.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	75
d2kt2a_	0.9999586360941443	0.9547619047619047	1	1	7	10361	(A:)	d.58.17.0	d	d.58	d.58.17	d.58.17.0	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	69
d1sc6a3	0.8900506523065023	0.09665980322663902	0	1	26	10342	(A:327-410)	d.58.18.1	d	d.58	d.58.18	d.58.18.1	Phosphoglycerate dehydrogenase, regulatory (C-terminal) domain {Escherichia coli [TaxId: 562]}	84
d1ygya3	0.8807495202534846	0.059036660674555166	1	1	26	10342	(A:452-529)	d.58.18.1	d	d.58	d.58.18	d.58.18.1	Phosphoglycerate dehydrogenase, regulatory (C-terminal) domain {Mycobacterium tuberculosis [TaxId: 1773]}	78
d1tdja2	0.842544590393169	0.015261853044500671	0	1	26	10342	(A:336-423)	d.58.18.2	d	d.58	d.58.18	d.58.18.2	Allosteric threonine deaminase C-terminal domain {Escherichia coli [TaxId: 562]}	88
d1tdja3	0.6639189711854573	0.0034260223000822654	0	0	26	10342	(A:424-514)	d.58.18.2	d	d.58	d.58.18	d.58.18.2	Allosteric threonine deaminase C-terminal domain {Escherichia coli [TaxId: 562]}	91
d1phza1	0.8046223018907219	0.012069830602120482	0	1	26	10342	(A:19-115)	d.58.18.3	d	d.58	d.58.18	d.58.18.3	Phenylalanine hydroxylase N-terminal domain {Norway rat (Rattus norvegicus) [TaxId: 10116]}	97
d2qmwa2	0.8285092155958527	0.011294123138559332	0	0	26	10342	(A:185-264)	d.58.18.3	d	d.58	d.58.18	d.58.18.3	Prephenate dehydratase C-terminal domain {Staphylococcus aureus [TaxId: 1280]}	80
d1q5ya_	0.7819942579176768	0.009406786817120776	0	0	26	10342	(A:)	d.58.18.4	d	d.58	d.58.18	d.58.18.4	Nickel responsive regulator NikR, C-terminal domain {Escherichia coli [TaxId: 562]}	84
d2bj7a2	0.8554884488939798	0.019275607656072245	0	0	26	10342	(A:51-137)	d.58.18.4	d	d.58	d.58.18	d.58.18.4	Nickel responsive regulator NikR, C-terminal domain {Pyrococcus horikoshii [TaxId: 53953]}	87
d1u8sa1	0.7107444624607648	0.004026988065860721	0	0	26	10342	(A:4-87)	d.58.18.5	d	d.58	d.58.18	d.58.18.5	putative transcriptional repressor VC2159 {Vibrio cholerae [TaxId: 666]}	84
d1u8sa2	0.8762161016318819	0.03231059373366748	0	0	26	10342	(A:88-180)	d.58.18.5	d	d.58	d.58.18	d.58.18.5	putative transcriptional repressor VC2159 {Vibrio cholerae [TaxId: 666]}	93
d2f1fa1	0.880492911652262	0.06678789226600551	1	1	26	10342	(A:2-77)	d.58.18.6	d	d.58	d.58.18	d.58.18.6	Acetolactate synthase small subunit, IlvH {Escherichia coli [TaxId: 562]}	76
d2f1fa2	0.8805654314743465	0.0241663582982212	0	0	26	10342	(A:78-163)	d.58.18.6	d	d.58	d.58.18	d.58.18.6	Acetolactate synthase small subunit, IlvH {Escherichia coli [TaxId: 562]}	86
d1zpva1	0.8938757457902691	0.1047980715991023	1	1	27	10342	(A:1-83)	d.58.18.7	d	d.58	d.58.18	d.58.18.7	UPF0237 protein SP0238 {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	83
d1zhva1	0.8583539116076343	0.014569520116873702	0	0	26	10342	(A:2-61)	d.58.18.8	d	d.58	d.58.18	d.58.18.8	Hypothetical protein Atu0741 {Agrobacterium tumefaciens [TaxId: 358]}	60
d1zhva2	0.7965521473305267	0.007689665110571514	0	0	26	10342	(A:62-127)	d.58.18.8	d	d.58	d.58.18	d.58.18.8	Hypothetical protein Atu0741 {Agrobacterium tumefaciens [TaxId: 358]}	66
d1zvpa1	0.8123726254406973	0.007301546252758977	0	0	26	10342	(A:2-67)	d.58.18.9	d	d.58	d.58.18	d.58.18.9	Hypothetical protein VC0802 {Vibrio cholerae [TaxId: 666]}	66
d1zvpa2	0.8947458459158324	0.05045754938400439	0	1	26	10342	(A:68-131)	d.58.18.9	d	d.58	d.58.18	d.58.18.9	Hypothetical protein VC0802 {Vibrio cholerae [TaxId: 666]}	64
d2cdqa2	0.8723818484744804	0.02388663067818947	0	0	26	10342	(A:329-419)	d.58.18.10	d	d.58	d.58.18	d.58.18.10	Aspartokinase {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	91
d2cdqa3	0.9011071359504932	0.09599427735095366	0	1	26	10342	(A:420-494)	d.58.18.10	d	d.58	d.58.18	d.58.18.10	Aspartokinase {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	75
d2f06a1	0.8570318194665516	0.017418130644989926	0	0	26	10342	(A:71-141)	d.58.18.11	d	d.58	d.58.18	d.58.18.11	Hypothetical protein BT0572 {Bacteroides thetaiotaomicron [TaxId: 818]}	71
d2f06a2	0.8893961144251223	0.08272261540263469	1	1	26	10342	(A:1-70)	d.58.18.11	d	d.58	d.58.18	d.58.18.11	Hypothetical protein BT0572 {Bacteroides thetaiotaomicron [TaxId: 818]}	70
d1y7pa2	0.8901172493321015	0.09353280530433694	1	1	27	10342	(A:2-78)	d.58.18.12	d	d.58	d.58.18	d.58.18.12	Hypothetical protein AF1403, N-terminal domain {Archaeoglobus fulgidus [TaxId: 2234]}	77
d3dhxa1	0.8143453877393154	0.008349969875859299	0	0	25	10342	(A:2-98)	d.58.18.13	d	d.58	d.58.18	d.58.18.13	Methionine import ATP-binding protein MetN {Escherichia coli [TaxId: 562]}	97
d2qswa1	0.8972597176561594	0.15658815827705544	1	1	25	10342	(A:256-345)	d.58.18.13	d	d.58	d.58.18	d.58.18.13	Methionine import ATP-binding protein MetN2 {Enterococcus faecalis [TaxId: 1351]}	90
d3ceda1	0.8745039644169407	0.023007176157981153	0	1	25	10342	(A:247-341)	d.58.18.13	d	d.58	d.58.18	d.58.18.13	Methionine import ATP-binding protein MetN2 {Staphylococcus aureus [TaxId: 1280]}	95
d2nzca1	0.8993299526561952	0.10913851069975115	1	1	27	10342	(A:2-81)	d.58.18.14	d	d.58	d.58.18	d.58.18.14	Hypothetical protein TM1266 {Thermotoga maritima [TaxId: 2336]}	80
d2wvfa2	0.8856436785028934	0.024550340396526336	0	1	26	10342	(A:61-142)	d.58.18.0	d	d.58	d.58.18	d.58.18.0	automated matches {Helicobacter pylori [TaxId: 85962]}	82
d3c20a2	0.8618199872067596	0.012084569444677572	0	0	26	10342	(A:304-403)	d.58.18.0	d	d.58	d.58.18	d.58.18.0	automated matches {Methanocaldococcus jannaschii [TaxId: 2190]}	100
d1h72c2	0.8529869154869155	0.005031474975041333	0	0	9	10360	(C:168-300)	d.58.26.1	d	d.58	d.58.26	d.58.26.1	Homoserine kinase {Methanococcus jannaschii [TaxId: 2190]}	133
d1fi4a2	0.7133955383955384	0.0016035567919356242	0	0	9	10360	(A:191-393)	d.58.26.2	d	d.58	d.58.26	d.58.26.2	Mevalonate 5-diphosphate decarboxylase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	203
d1kkha2	0.7708071911196911	0.0016419928092849122	0	0	8	10360	(A:181-317)	d.58.26.3	d	d.58	d.58.26	d.58.26.3	Mevalonate kinase {Methanococcus jannaschii [TaxId: 2190]}	137
d2r42a2	0.8801761583011583	0.008129834697893964	0	0	8	10360	(A:226-395)	d.58.26.3	d	d.58	d.58.26	d.58.26.3	Mevalonate kinase {Norway rat (Rattus norvegicus) [TaxId: 10116]}	170
d2pg9a2	0.8121407121407122	0.0023223372725778052	0	0	9	10360	(A:195-329)	d.58.26.4	d	d.58	d.58.26	d.58.26.4	Phosphomevalonate kinase (PMK) {Streptococcus pneumoniae r6 [TaxId: 171101]}	135
d2ww4a2	0.7657516891891891	0.0015221367195039038	0	0	8	10360	(A:164-283)	d.58.26.5	d	d.58	d.58.26	d.58.26.5	4-(cytidine 5'-diphospho)-2C-methyl-D-erythritol kinase IspE {Escherichia coli [TaxId: 562]}	120
d1ueka2	0.7912343146718146	0.002059479501277314	0	0	8	10360	(A:149-268)	d.58.26.5	d	d.58	d.58.26	d.58.26.5	4-(cytidine 5'-diphospho)-2C-methyl-D-erythritol kinase IspE {Thermus thermophilus [TaxId: 274]}	120
d1mg7a2	0.7254826254826254	0.0016396786122846315	0	0	9	10360	(A:188-380)	d.58.26.6	d	d.58	d.58.26	d.58.26.6	Early switch protein XOL-1 {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	193
d2cz9a2	0.8749457046332046	0.0028160417072582355	0	0	8	10360	(A:179-350)	d.58.26.0	d	d.58	d.58.26	d.58.26.0	automated matches {Pyrococcus horikoshii [TaxId: 53953]}	172
d2hkea2	0.8573238416988417	0.002596712534591782	0	0	8	10360	(A:182-380)	d.58.26.0	d	d.58	d.58.26	d.58.26.0	automated matches {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	199
d1wc1a_	0.8032956958116193	0.008704825445891828	0	0	4	10362	(A:)	d.58.29.1	d	d.58	d.58.29	d.58.29.1	Adenylate cyclase CyaC {Spirulina platensis [TaxId: 118562]}	197
d1azsa_	0.8143939393939394	0.5140454108779864	1	1	4	10362	(A:)	d.58.29.1	d	d.58	d.58.29	d.58.29.1	Adenylyl cyclase VC1, domain C1a {Dog (Canis familiaris) [TaxId: 9615]}	190
d1fx2a_	0.40319195136074115	0.0002938757953317608	0	0	4	10362	(A:)	d.58.29.1	d	d.58	d.58.29	d.58.29.1	Receptor-type monomeric adenylyl cyclase {Trypanosome (Trypanosoma brucei), different isoform [TaxId: 5691]}	235
d1ab8a_	0.7820642733063116	0.277183621376903	1	1	4	10362	(A:)	d.58.29.1	d	d.58	d.58.29	d.58.29.1	Type II adenylyl cyclase C2 domain {Norway rat (Rattus norvegicus) [TaxId: 10116]}	200
d1w25a3	0.645290484462459	0.0008980563017482118	0	0	7	10362	(A:294-454)	d.58.29.2	d	d.58	d.58.29	d.58.29.2	Response regulator PleD, C-terminal domain {Caulobacter crescentus [TaxId: 155892]}	161
d6ao9a_	0.8124686353985717	0.6006432948460648	1	1	5	10362	(A:)	d.58.29.0	d	d.58	d.58.29	d.58.29.0	automated matches {Blastocladiella emersonii [TaxId: 4808]}	184
d4wp9a1	0.8084829183555298	0.5420295630127767	1	1	5	10362	(A:54-219)	d.58.29.0	d	d.58	d.58.29	d.58.29.0	automated matches {Mycobacterium avium [TaxId: 1764]}	166
d3mr7a1	0.7502895193977996	0.00199292140972638	0	0	5	10362	(A:1-171)	d.58.29.0	d	d.58	d.58.29	d.58.29.0	automated matches {Ruegeria pomeroyi [TaxId: 246200]}	171
d5a0ya1	0.8298604411859283	0.0019864268082506846	0	0	3	10366	(A:2-269)	d.58.31.2	d	d.58	d.58.31	d.58.31.2	automated matches {Methanothermobacter marburgensis [TaxId: 145263]}	268
d7b1sb1	0.9471348639783909	0.0009090909090909091	0	0	1	10366	(B:2-212)	d.58.31.0	d	d.58	d.58.31	d.58.31.0	automated matches {Candidatus ethanoperedens [TaxId: 2766897]}	211
d7b1sc_	0.9044954659463631	0.0005045408678102926	0	0	1	10366	(C:)	d.58.31.0	d	d.58	d.58.31	d.58.31.0	automated matches {Candidatus ethanoperedens [TaxId: 2766897]}	265
d3sqgb1	0.9494983600231526	0.0009505703422053232	0	0	1	10366	(B:3-183)	d.58.31.0	d	d.58	d.58.31	d.58.31.0	automated matches {Uncultured archaeon [TaxId: 115547]}	181
d1qlua1	0.886943935153913	0.006025364161822277	0	0	5	10363	(A:274-560)	d.58.32.1	d	d.58	d.58.32	d.58.32.1	Vanillyl-alcohol oxidase {Fungus (Penicillium simplicissimum) [TaxId: 69488]}	287
d1wvfa1	0.9023352311106823	0.0025664710115931993	0	0	5	10363	(A:243-521)	d.58.32.1	d	d.58	d.58.32	d.58.32.1	automated matches {Pseudomonas putida [TaxId: 303]}	279
d1f0xa1	0.8632554922963105	0.010173428306708091	0	0	6	10363	(A:274-567)	d.58.32.2	d	d.58	d.58.32	d.58.32.2	D-lactate dehydrogenase {Escherichia coli [TaxId: 562]}	294
d2i0ka1	0.9245955160989417	0.004136278679639701	0	0	6	10363	(A:274-613)	d.58.32.3	d	d.58	d.58.32	d.58.32.3	automated matches {Brevibacterium sterolicum [TaxId: 1702]}	340
d2bvfa2	0.849118659332883	0.001811833777633347	0	0	6	10363	(A:206-457)	d.58.32.5	d	d.58	d.58.32	d.58.32.5	6-hydroxy-d-nicotine oxidase {Arthrobacter nicotinovorans [TaxId: 29320]}	252
d2vfra1	0.890467689536492	0.0037437225439776924	0	0	6	10363	(A:180-417)	d.58.32.6	d	d.58	d.58.32	d.58.32.6	Alditol oxidase {Streptomyces coelicolor [TaxId: 100226]}	238
d2q4wa2	0.853187622631799	0.004018338947944338	0	0	6	10363	(A:239-524)	d.58.32.0	d	d.58	d.58.32	d.58.32.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	286
d1zj9a1	0.852119925368333	0.023153247701278638	0	1	6	10362	(A:327-406)	d.58.36.1	d	d.58	d.58.36	d.58.36.1	Sulfite reductase NirA, C-terminal domain {Mycobacterium tuberculosis [TaxId: 1773]}	80
d1zj9a2	0.6640449076754809	0.001382425900428688	0	0	6	10362	(A:10-161)	d.58.36.1	d	d.58	d.58.36	d.58.36.1	Sulfite reductase NirA, N-terminal domain {Mycobacterium tuberculosis [TaxId: 1773]}	152
d3mmca2	0.6323586180274079	0.0007663921645697519	0	0	6	10362	(A:1-166)	d.58.36.2	d	d.58	d.58.36	d.58.36.2	Dissimilatory sulfite reductase subunit alpha, DsrA {Archaeoglobus fulgidus [TaxId: 2234]}	166
d3c7bb4	0.7661407064273307	0.0028189832387883395	0	0	6	10362	(B:4-122)	d.58.36.2	d	d.58	d.58.36	d.58.36.2	Dissimilatory sulfite reductase subunit beta, DsrB {Archaeoglobus fulgidus [TaxId: 2234]}	119
d6c3ma1	0.6576312487936692	0.0006046118701403771	0	0	4	10362	(A:80-145)	d.58.36.0	d	d.58	d.58.36	d.58.36.0	automated matches {Escherichia coli [TaxId: 83333]}	66
d6c3ma3	0.7578170237405906	0.0008389568259845168	0	0	4	10362	(A:346-425)	d.58.36.0	d	d.58	d.58.36	d.58.36.0	automated matches {Escherichia coli [TaxId: 83333]}	80
d3b0ga1	0.7260181432155954	0.0007780513746802953	0	0	4	10362	(A:18-174)	d.58.36.0	d	d.58	d.58.36	d.58.36.0	automated matches {Tobacco (Nicotiana tabacum) [TaxId: 4097]}	157
d3b0ga3	0.7995560702567072	0.0018483784259674348	0	0	4	10362	(A:346-429)	d.58.36.0	d	d.58	d.58.36	d.58.36.0	automated matches {Tobacco (Nicotiana tabacum) [TaxId: 4097]}	84
d2iboa1	0.7125663289917993	0.06262588822388195	0	1	2	10365	(A:1-90)	d.58.48.1	d	d.58	d.58.48	d.58.48.1	Hypothetical protein SP2199 {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	90
d1vk8a_	0.7479257115291847	0.025143724054516457	0	1	2	10365	(A:)	d.58.48.1	d	d.58	d.58.48	d.58.48.1	Hypothetical protein TM0486 {Thermotoga maritima [TaxId: 2336]}	93
d1lxja_	0.7818137964302942	0.0006250457136623222	0	0	2	10365	(A:)	d.58.48.1	d	d.58	d.58.48	d.58.48.1	Hypothetical protein YB1001C {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	104
d1s99a_	0.6057525325615051	0.0007829474003550088	0	0	4	10365	(A:)	d.58.48.2	d	d.58	d.58.48	d.58.48.2	Putative thiamin/HMP-binding protein YkoF {Bacillus subtilis [TaxId: 1423]}	189
d2epia_	0.7691027496382055	0.024394064428014645	0	0	4	10365	(A:)	d.58.48.0	d	d.58	d.58.48	d.58.48.0	automated matches {Methanocaldococcus jannaschii [TaxId: 243232]}	98
d1utaa_	0.5802951388888888	0.00011486331265793706	0	0	1	10368	(A:)	d.58.52.1	d	d.58	d.58.52	d.58.52.1	Cell division protein FtsN {Escherichia coli [TaxId: 562]}	77
d1x60a_	0.9008005401234569	0.0004854368932038835	0	0	1	10368	(A:)	d.58.52.0	d	d.58	d.58.52	d.58.52.0	automated matches {Bacillus subtilis [TaxId: 1423]}	79
d2y8ya2	0.7448127198730772	0.002453913121262082	0	0	14	10355	(A:88-211)	d.58.53.1	d	d.58	d.58.53	d.58.53.1	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	124
d3vzha1	0.7025729461267849	0.0021469195618574084	0	0	14	10355	(A:1-212)	d.58.53.2	d	d.58	d.58.53	d.58.53.2	CRISPR-associated protein Cas5d {Streptococcus pyogenes serotype M1 [TaxId: 301447]}	212
d3i4hx1	0.7988002822865208	0.0043219746950156875	0	0	13	10355	(X:8-128)	d.58.53.3	d	d.58	d.58.53	d.58.53.3	CRISPR-associated protein Cas6 {Pyrococcus furiosus [TaxId: 2261]}	121
d3i4hx2	0.6722913494038554	0.0019256768543549807	0	0	13	10355	(X:129-245)	d.58.53.3	d	d.58	d.58.53	d.58.53.3	CRISPR-associated protein Cas6 {Pyrococcus furiosus [TaxId: 2261]}	117
d3ps0a1	0.724025660481479	0.0023835474081774517	0	0	14	10355	(A:1-320)	d.58.53.4	d	d.58	d.58.53	d.58.53.4	CRISPR-associated protein Csa2 {Sulfolobus solfataricus P2 [TaxId: 273057]}	320
d4n0la_	0.8691074015313514	0.005440180612366842	0	0	14	10355	(A:)	d.58.53.5	d	d.58	d.58.53	d.58.53.5	CRISPR-associated protein Csm3 {Methanopyrus kandleri [TaxId: 190192]}	349
d2xlia1	0.7103963154180442	0.002322675844585679	0	0	13	10355	(A:1-94)	d.58.53.6	d	d.58	d.58.53	d.58.53.6	CRISPR-associated endoribonuclease Csy4 {Pseudomonas aeruginosa [TaxId: 208963]}	94
d2xlia2	0.6617204620584631	0.0017596702031515065	0	0	13	10355	(A:95-187)	d.58.53.6	d	d.58	d.58.53	d.58.53.6	CRISPR-associated endoribonuclease Csy4 {Pseudomonas aeruginosa [TaxId: 208963]}	93
d6ifka2	0.7098261709319169	0.0017592914554706606	0	0	10	10355	(A:231-421)	d.58.53.7	d	d.58	d.58.53	d.58.53.7	CRISPR-Cas type III-A interference complex protein Csm1 {Streptococcus thermophilus ND03 [TaxId: 767463]}	191
d4uw2a2	0.793302752293578	0.002635744758615627	0	0	10	10355	(A:228-369)	d.58.53.7	d	d.58	d.58.53	d.58.53.7	CRISPR-Cas type III-A interference complex protein Csm1 {Thermococcus onnurineus NA1 [TaxId: 523850]}	142
d4uw2a3	0.7049058425881216	0.0015491808633580776	0	0	10	10355	(A:498-669)	d.58.53.7	d	d.58	d.58.53	d.58.53.7	CRISPR-Cas type III-A interference complex protein Csm1 {Thermococcus onnurineus NA1 [TaxId: 523850]}	172
d3w2wa1	0.7705601158860453	0.0036525688000440754	0	0	10	10355	(A:216-503)	d.58.53.7	d	d.58	d.58.53	d.58.53.7	CRISPR-Cas type III-B interference complex protein Cmr2 {Pyrococcus furiosus [TaxId: 2261]}	288
d3w2wa3	0.8059633027522937	0.002430412032522828	0	0	10	10355	(A:593-764)	d.58.53.7	d	d.58	d.58.53	d.58.53.7	CRISPR-Cas type III-B interference complex protein Cmr2 {Pyrococcus furiosus [TaxId: 2261]}	172
d4rega_	0.8155294729413514	0.006724311324500096	0	0	13	10355	(A:)	d.58.53.0	d	d.58	d.58.53	d.58.53.0	automated matches {Pyrococcus furiosus [TaxId: 186497]}	335
d2y8ya1	0.7293466552761579	0.0023402173285401503	0	0	13	10355	(A:1-87)	d.58.53.0	d	d.58	d.58.53	d.58.53.0	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	87
