sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d3djca1	0.5877932038058153	0.006115575805541818	0	0	104	23074	(A:2-122)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Legionella pneumophila [TaxId: 272624]}	121
d3djca2	0.5157130319840514	0.004590495183878172	0	0	104	23074	(A:123-255)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Legionella pneumophila [TaxId: 272624]}	133
d4htla1	0.5349469266107041	0.005114384848463359	0	1	104	23074	(A:1-119)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Listeria monocytogenes [TaxId: 169963]}	119
d4htla2	0.5314960728358925	0.0054429664637057635	0	0	104	23074	(A:120-291)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Listeria monocytogenes [TaxId: 169963]}	172
d3o4wa1	0.5537593095125382	0.0054305476107562745	0	0	104	23074	(A:2-223)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Milk yeast (Kluyveromyces lactis) [TaxId: 28985]}	222
d3o4wa2	0.5403171901774224	0.005309136056564844	0	0	104	23074	(A:224-485)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Milk yeast (Kluyveromyces lactis) [TaxId: 28985]}	262
d6r2na1	0.5366569348784179	0.005357353868380186	0	0	104	23074	(A:2-224)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Milk yeast (Kluyveromyces lactis) [TaxId: 28985]}	218
d6r2na2	0.5434332098732506	0.005386305698283702	0	0	104	23074	(A:225-481)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Milk yeast (Kluyveromyces lactis) [TaxId: 28985]}	257
d3r9pa1	0.529618126629373	0.005323353177761609	0	0	104	23074	(A:8-186)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Mycobacterium avium [TaxId: 1770]}	179
d3r9pa2	0.5262118618358325	0.005134266492627599	0	0	104	23074	(A:187-387)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Mycobacterium avium [TaxId: 1770]}	201
d4ijna1	0.5235698605156653	0.005189678152722331	0	0	104	23074	(A:3-178)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Mycobacterium smegmatis [TaxId: 246196]}	176
d4ijna2	0.5270332158740108	0.004616501067561225	0	0	104	23074	(A:179-376)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Mycobacterium smegmatis [TaxId: 246196]}	198
d4rtfd1	0.528087932804822	0.004575431689293884	0	0	104	23074	(D:3-159)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	157
d4rtfd2	0.5468907311592801	0.0055467060828291856	0	0	104	23074	(D:162-357)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	196
d5obya1	0.5451784309345851	0.0051531597920518825	0	0	104	23074	(A:4-166)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Mycoplasma genitalium [TaxId: 243273]}	163
d5obya2	0.5122742630733226	0.004553192355376482	0	0	104	23074	(A:167-366)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Mycoplasma genitalium [TaxId: 243273]}	200
d2w40a1	0.5530229662423907	0.005067416372822826	0	0	104	23074	(A:1-254)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	254
d2w40a2	0.5411854251538528	0.004796353660679451	0	0	104	23074	(A:255-501)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	247
d6rzqa2	0.5549665457624632	0.006057924928103765	0	0	104	23074	(A:219-417)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	199
d6ioya1	0.5753485024769804	0.006609476742712199	0	0	104	23074	(A:2-197)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Porphyromonas gingivalis [TaxId: 431947]}	196
d6ioya2	0.5332133736940012	0.005565641538277779	0	0	104	23074	(A:198-398)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Porphyromonas gingivalis [TaxId: 431947]}	201
d5br9a1	0.5337796954280876	0.005485196222522762	0	0	104	23074	(A:1-108)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Pseudomonas aeruginosa, PA01 [TaxId: 208964]}	108
d5br9a2	0.5605937168708037	0.007956284762376337	0	0	104	23074	(A:109-216)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Pseudomonas aeruginosa, PA01 [TaxId: 208964]}	108
d3sk3a1	0.5703482857828659	0.008967243283873775	0	0	104	23074	(A:3-199)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Salmonella enterica [TaxId: 90371]}	197
d3sk3a2	0.5507328844987032	0.006371996236074194	0	0	104	23074	(A:200-400)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Salmonella enterica [TaxId: 90371]}	201
d3zeua1	0.5418540515131917	0.00630533073503498	0	0	104	23074	(A:1-107)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Salmonella enterica [TaxId: 909946]}	107
d3zeua2	0.54901204152526	0.005807128873824701	0	0	104	23074	(A:108-230)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Salmonella enterica [TaxId: 909946]}	123
d4e1ja1	0.5321430297837726	0.00568689039883661	0	0	104	23074	(A:24-274)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Sinorhizobium meliloti [TaxId: 266834]}	251
d4e1ja2	0.5489584930757896	0.005485062333236021	0	0	104	23074	(A:275-519)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Sinorhizobium meliloti [TaxId: 266834]}	245
d7bvza1	0.578678090891513	0.006236250966677652	0	0	104	23074	(A:3-143)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Spiroplasma citri [TaxId: 2133]}	141
d7bvza2	0.5425022586194251	0.005954215639867954	0	0	104	23074	(A:144-334)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Spiroplasma citri [TaxId: 2133]}	191
d6q27a1	0.539165794333949	0.005125330856523341	0	0	104	23074	(A:2-123)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	122
d6q27a2	0.5471849350917783	0.005120742240093564	0	0	104	23074	(A:124-286)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	163
d3g25a1	0.5401036214587182	0.00493579182074638	0	0	104	23074	(A:1-252)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Staphylococcus aureus [TaxId: 93062]}	252
d3g25a2	0.5687159956927877	0.004931674198684465	0	0	104	23074	(A:253-498)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Staphylococcus aureus [TaxId: 93062]}	246
d2zf5o1	0.5659589798041085	0.004936318970395425	0	0	104	23074	(O:1-247)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Thermococcus kodakarensis [TaxId: 69014]}	247
d2zf5o2	0.4628682133070189	0.004264487015644582	0	0	104	23074	(O:248-494)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Thermococcus kodakarensis [TaxId: 69014]}	247
d3wxla1	0.5602774268073956	0.011032620781959468	0	1	104	23074	(A:1-262)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Trypanosoma brucei [TaxId: 31285]}	262
d3wxla2	0.6419817343530181	0.006716885536382118	0	0	104	23074	(A:263-511)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Trypanosoma brucei [TaxId: 31285]}	249
d2bh1a1	0.6348508311052734	0.006565618233442388	0	0	104	23074	(A:146-239)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Vibrio cholerae [TaxId: 666]}	94
d3r6ma1	0.4668724705129316	0.00507647168961103	0	1	104	23074	(A:2-108)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Vibrio parahaemolyticus [TaxId: 670]}	107
d3r6ma2	0.5656356055100313	0.0051209820352489475	0	0	104	23074	(A:109-213)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Vibrio parahaemolyticus [TaxId: 670]}	105
d4phtx1	0.5609837662770618	0.004821578716561179	0	0	104	23074	(X:2-145)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Vibrio vulnificus [TaxId: 216895]}	144
d4phtx2	0.5867264223006325	0.014600772286527987	0	0	267	23074	(X:146-235)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Vibrio vulnificus [TaxId: 216895]}	90
d4db3a1	0.5356532426691651	0.01617443096689069	0	0	267	23074	(A:1-117)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Vibrio vulnificus [TaxId: 672]}	117
d4db3a2	0.6192646262034639	0.016765680673132846	0	0	267	23074	(A:118-303)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Vibrio vulnificus [TaxId: 672]}	186
d1wl6a1	0.58806189108548	0.015573538097465686	0	1	267	23074	(A:1-176)	c.55.2.1	c	c.55	c.55.2	c.55.2.1	Aminopeptidase P {Escherichia coli [TaxId: 562]}	176
d1pv9a1	0.5800472117229731	0.014940875891203112	0	0	267	23074	(A:8-124)	c.55.2.1	c	c.55	c.55.2	c.55.2.1	Aminopeptidase P {Pyrococcus furiosus [TaxId: 2261]}	117
d1kp0a1	0.6078094126616582	0.011931393433584856	0	0	196	23074	(A:1-156)	c.55.2.1	c	c.55	c.55.2	c.55.2.1	Creatinase {Actinobacillus sp. [TaxId: 41114]}	156
d1chma1	0.6048983041253253	0.011022858058474895	0	0	196	23074	(A:2-156)	c.55.2.1	c	c.55	c.55.2	c.55.2.1	Creatinase {Pseudomonas putida [TaxId: 303]}	155
d5wzea1	0.677828477321413	0.015958658936096604	0	0	196	23074	(A:1-176)	c.55.2.0	c	c.55	c.55.2	c.55.2.0	automated matches {Pseudomonas aeruginosa [TaxId: 208964]}	176
d1zbfa1	0.5964376150911088	0.012356020391975128	0	0	196	23074	(A:62-193)	c.55.3.1	c	c.55	c.55.3	c.55.3.1	BH0863-like Ribonuclease H {Bacillus halodurans [TaxId: 86665]}	132
d2e4la_	0.640145149678143	0.012987743638112588	0	0	196	23074	(A:)	c.55.3.1	c	c.55	c.55.3	c.55.3.1	BH0863-like Ribonuclease H {Shewanella oneidensis [TaxId: 211586]}	155
d1i39a_	0.6442837861503273	0.01314624246672355	0	0	196	23074	(A:)	c.55.3.1	c	c.55	c.55.3	c.55.3.1	Class II ribonuclease H (RNase HII) {Archaeoglobus fulgidus [TaxId: 2234]}	200
d1ekea_	0.6450939567991537	0.01363313410878726	0	0	196	23074	(A:)	c.55.3.1	c	c.55	c.55.3	c.55.3.1	Class II ribonuclease H (RNase HII) {Methanococcus jannaschii [TaxId: 2190]}	225
d1uaxa_	0.5464748068768983	0.011650361434619687	0	0	196	23074	(A:)	c.55.3.1	c	c.55	c.55.3	c.55.3.1	Class II ribonuclease H (RNase HII) {Pyrococcus horikoshii [TaxId: 53953]}	211
d1io2a_	0.48619525820209336	0.008884528253278913	0	0	196	23074	(A:)	c.55.3.1	c	c.55	c.55.3	c.55.3.1	Class II ribonuclease H (RNase HII) {Thermococcus kodakaraensis [TaxId: 311400]}	213
d2etja1	0.6062175953852114	0.011185031709781058	0	0	196	23074	(A:1-221)	c.55.3.1	c	c.55	c.55.3	c.55.3.1	Class II ribonuclease H (RNase HII) {Thermotoga maritima [TaxId: 2336]}	221
d3qioa1	0.5103479178791219	0.0106140897896196	0	0	196	23074	(A:427-559)	c.55.3.1	c	c.55	c.55.3	c.55.3.1	HIV RNase H (Domain of reverse transcriptase) {Hiv-1 m:b_hxb2r [TaxId: 11706]}	147
d1mu2a1	0.6175188568102981	0.011238721527020504	0	0	196	23074	(A:430-555)	c.55.3.1	c	c.55	c.55.3	c.55.3.1	HIV RNase H (Domain of reverse transcriptase) {Human immunodeficiency virus type 2 [TaxId: 11709]}	126
d1jl1a_	0.4613070546759052	0.007637531724354888	0	0	196	23074	(A:)	c.55.3.1	c	c.55	c.55.3	c.55.3.1	RNase H (RNase HI) {Escherichia coli [TaxId: 562]}	152
d2lsna1	0.48548834893236137	0.008274345697016239	0	0	196	23074	(A:5-165)	c.55.3.1	c	c.55	c.55.3	c.55.3.1	RNase H (RNase HI) {Human spumaretrovirus [TaxId: 11963]}	161
d1rila_	0.45393514300927096	0.007222853472928678	0	0	196	23074	(A:)	c.55.3.1	c	c.55	c.55.3	c.55.3.1	RNase H (RNase HI) {Thermus thermophilus [TaxId: 274]}	147
d3l3ua_	0.4638985393932211	0.007577934615304336	0	0	196	23074	(A:)	c.55.3.2	c	c.55	c.55.3	c.55.3.2	Retroviral integrase, catalytic domain {Human immunodeficiency virus type 1 [TaxId: 11676]}	151
d3s3na2	0.47489665017432825	0.00835286248639768	0	0	196	23074	(A:107-315)	c.55.3.2	c	c.55	c.55.3	c.55.3.2	Retroviral integrase, catalytic domain {Human spumaretrovirus [TaxID:11963]}	209
d1cz9a_	0.42895749788170445	0.006821644235912902	0	0	196	23074	(A:)	c.55.3.2	c	c.55	c.55.3	c.55.3.2	Retroviral integrase, catalytic domain {Rous sarcoma virus RSV [TaxId: 11886]}	139
d1c6va_	0.6052997410284214	0.012439657988764568	0	0	196	23074	(A:)	c.55.3.2	c	c.55	c.55.3	c.55.3.2	Retroviral integrase, catalytic domain {Simian immunodeficiency virus [TaxId: 11723]}	159
d5cz1a1	0.41880924815102427	0.00657050918077049	0	0	196	23074	(A:54-212)	c.55.3.2	c	c.55	c.55.3	c.55.3.2	automated matches {Mouse mammary tumor virus [TaxId: 11757]}	159
d1bcoa2	0.49771531434798066	0.009053585055452049	0	0	196	23074	(A:258-480)	c.55.3.3	c	c.55	c.55.3	c.55.3.3	mu transposase, core domain {Bacteriophage Mu [TaxId: 10677]}	223
d1musa1	0.49937987893432484	0.00895788705387652	0	0	196	23074	(A:4-476)	c.55.3.4	c	c.55	c.55.3	c.55.3.4	Transposase inhibitor (Tn5 transposase) {Escherichia coli [TaxId: 562]}	473
d3mwpa1	0.6051119026097047	0.010700933870365144	0	0	196	23074	(A:364-561)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Arenavirus nucleoprotein C-terminal domain {Lassa virus Josiah [TaxId: 11622]}	198
d3ncia1	0.5258000877390048	0.010068050892189708	0	0	196	23074	(A:1-375)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Exonuclease domain of family B DNA polymerases {Bacteriophage RB69 [TaxId: 12353]}	375
d1noya_	0.43885864998682145	0.007099434629843547	0	0	196	23074	(A:)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Exonuclease domain of family B DNA polymerases {Bacteriophage T4 [TaxId: 10665]}	372
d1q8ia1	0.6123501493862692	0.012083033462880232	0	0	196	23074	(A:2-389)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Exonuclease domain of family B DNA polymerases {Escherichia coli [TaxId: 562]}	388
d1s5ja1	0.5077298991885911	0.008695625570331308	0	0	196	23074	(A:40-449)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Exonuclease domain of family B DNA polymerases {Sulfolobus solfataricus [TaxId: 2287]}	410
d2py5a1	0.4586137458363774	0.007640504173165214	0	0	196	23074	(A:5-187)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Exonuclease domain of phi29 DNA polymerase {Bacteriophage phi-29 [TaxId: 10756]}	183
d1kfsa1	0.5779190023933644	0.010720258764884515	0	0	196	23074	(A:324-518)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Exonuclease domain of prokaryotic DNA polymerase {Escherichia coli [TaxId: 562]}	195
d3py8a1	0.594022028504563	0.010116563369293667	0	0	196	23074	(A:294-422)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Exonuclease domain of prokaryotic DNA polymerase {Thermus aquaticus [TaxId: 271]}	129
d1x9ma1	0.5591941986120963	0.009637696711449501	0	0	196	23074	(A:1-210)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Exonuclease domain of T7 DNA polymerase {Bacteriophage T7 [TaxId: 10760]}	204
d1w0ha_	0.43398612803880326	0.006826400984136111	0	0	196	23074	(A:)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Exonuclease ERI1 {Human (Homo sapiens) [TaxId: 9606]}	200
d2qxfa_	0.5694842945412542	0.014617773244354995	0	1	196	23074	(A:)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Exonuclease I {Escherichia coli K-12 [TaxId: 83333]}	468
d2hbja2	0.6090513131663344	0.011220583753699385	0	0	196	23074	(A:129-420)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Exosome complex exonuclease RRP6 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	292
d2q3sa2	0.596012850403228	0.010585169928092057	0	0	196	23074	(A:2-206)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Hypothetical protein AT5G06450 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	205
d1wlja_	0.6213257080590753	0.011481985520677461	0	0	196	23074	(A:)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Interferon-stimulated gene 20 kDa protein, ISG20 {Human (Homo sapiens) [TaxId: 9606]}	173
d1j54a_	0.6121786735843684	0.011254972929309173	0	0	196	23074	(A:)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	N-terminal exonuclease domain of the epsilon subunit of DNA polymerase III {Escherichia coli [TaxId: 562]}	174
d2igia_	0.5182730628872855	0.01034354527232743	0	0	196	23074	(A:)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Oligoribonuclease {Escherichia coli [TaxId: 562]}	180
d1yt3a3	0.5727467571062402	0.011376186803782813	0	0	196	23074	(A:1-193)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Ribonuclease D, catalytic domain {Escherichia coli [TaxId: 562]}	193
d2f96a1	0.5856925720795383	0.010141200652976603	0	0	196	23074	(A:19-220)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Ribonuclease T {Pseudomonas aeruginosa [TaxId: 287]}	202
d3mxma_	0.59904159288748	0.010279213044909873	0	0	196	23074	(A:)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Three prime repair exonuclease 1, TREX1 {Mouse (Mus musculus) [TaxId: 10090]}	229
d6a45a_	0.6084526403956746	0.011077855389628664	0	0	196	23074	(A:)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Three prime repair exonuclease 2, TREX2 {Mouse (Mus musculus) [TaxId: 10090]}	226
d6a4da1	0.6286095048229918	0.011842621429664616	0	0	196	23074	(A:1-181)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	automated matches {Colwellia psychrerythraea [TaxId: 167879]}	181
d3tr8a1	0.695550407473382	0.014236374823365674	0	0	196	23074	(A:1-181)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	automated matches {Coxiella burnetii [TaxId: 777]}	181
d4kb1a_	0.6365549925439535	0.011748129919354703	0	0	196	23074	(A:)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	automated matches {Escherichia coli [TaxId: 83333]}	208
d1hjra_	0.4507096068903422	0.007504780851353513	0	0	196	23074	(A:)	c.55.3.6	c	c.55	c.55.3	c.55.3.6	RuvC resolvase {Escherichia coli [TaxId: 562]}	158
d4ep4a_	0.60769631160083	0.010477776631746778	0	0	196	23074	(A:)	c.55.3.6	c	c.55	c.55.3	c.55.3.6	RuvC resolvase {Thermus thermophilus [TaxId: 300852]}	166
d6lw3a_	0.627197676331519	0.016033443942350203	0	1	196	23074	(A:)	c.55.3.6	c	c.55	c.55.3	c.55.3.6	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	153
d1kcfa2	0.701660518155429	0.014345952460450423	0	0	196	23074	(A:39-256)	c.55.3.7	c	c.55	c.55.3	c.55.3.7	Mitochondrial resolvase ydc2 catalytic domain {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	218
d1nu0a_	0.6019406505776446	0.011317525335062957	0	0	196	23074	(A:)	c.55.3.8	c	c.55	c.55.3	c.55.3.8	Hypothetical protein YqgF (RuvX) {Escherichia coli [TaxId: 562]}	138
d1vhxa1	0.4958254321057538	0.00838586851636113	0	0	196	23074	(A:2-138)	c.55.3.8	c	c.55	c.55.3	c.55.3.8	Hypothetical protein YrrK (RuvX) {Bacillus subtilis [TaxId: 1423]}	137
d1iv0a_	0.4233096311247043	0.0066852075222845276	0	0	196	23074	(A:)	c.55.3.8	c	c.55	c.55.3	c.55.3.8	Hypothetical protein, YqgF homologue {Thermus thermophilus [TaxId: 274]}	98
d2d5ra1	0.465358792385811	0.007849913411032736	0	0	196	23074	(A:11-262)	c.55.3.9	c	c.55	c.55.3	c.55.3.9	CCR4-NOT transcription complex subunit 7, CAF1 {Human (Homo sapiens) [TaxId: 9606]}	252
d1uoca_	0.6132610385750903	0.012162956437713406	0	0	196	23074	(A:)	c.55.3.9	c	c.55	c.55.3	c.55.3.9	Pop2 RNase D domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	286
d1zupa1	0.575213311033003	0.010275026930720153	0	0	196	23074	(A:1-301)	c.55.3.11	c	c.55	c.55.3	c.55.3.11	Hypothetical protein TM1739 {Thermotoga maritima [TaxId: 2336]}	301
d2bw3a2	0.5964701192082971	0.011957720502127475	0	1	196	23074	(A:163-609)	c.55.3.12	c	c.55	c.55.3	c.55.3.12	Transposase Hermes, catalytic domain {House fly (Musca domestica) [TaxId: 7370]}	447
d3bzca5	0.46857382547367565	0.008878889527255688	0	0	196	23074	(A:325-473)	c.55.3.13	c	c.55	c.55.3	c.55.3.13	Transcriptional accessory factor Tex {Pseudomonas aeruginosa [TaxId: 287]}	149
d5r0da1	0.45124946268704236	0.007590369737725351	0	0	196	23074	(A:1836-2069)	c.55.3.14	c	c.55	c.55.3	c.55.3.14	Pre-mRNA splicing factor 8, Prp8 / Spp42 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	234
d4jk8a_	0.46151788920474146	0.008253268067577672	0	0	196	23074	(A:)	c.55.3.14	c	c.55	c.55.3	c.55.3.14	Pre-mRNA splicing factor 8, Prp8 / Spp42 {Human (Homo sapiens) [TaxId: 9606]}	220
d1yvua4	0.5996126261027077	0.011930601447179848	0	1	196	23074	(A:488-706)	c.55.3.15	c	c.55	c.55.3	c.55.3.15	Argonaute homologue Aq_1447 {Aquifex aeolicus [TaxId: 63363]}	219
d1u04a4	0.456167424064191	0.007435650923116576	0	0	196	23074	(A:545-770)	c.55.3.15	c	c.55	c.55.3	c.55.3.15	Argonaute homologue PF0537 {Pyrococcus furiosus [TaxId: 2261]}	226
d2bgga3	0.6182327312479989	0.01361982223148168	0	1	196	23074	(A:171-427)	c.55.3.15	c	c.55	c.55.3	c.55.3.15	Hypothetical protein AF1318 {Archaeoglobus fulgidus [TaxId: 2234]}	257
d5cy4a1	0.4224117878060473	0.006736147210734222	0	0	196	23074	(A:1-183)	c.55.3.0	c	c.55	c.55.3	c.55.3.0	automated matches {Acinetobacter baumannii [TaxId: 470]}	183
d3kkra1	0.4740523170349877	0.0082610980229475	0	0	196	23074	(A:60-208)	c.55.3.0	c	c.55	c.55.3	c.55.3.0	automated matches {Bovine immunodeficiency virus [TaxId: 417296]}	149
d3h08a_	0.5921402170125223	0.011085839076719221	0	0	196	23074	(A:)	c.55.3.0	c	c.55	c.55.3	c.55.3.0	automated matches {Chlorobaculum tepidum [TaxId: 1097]}	144
d6nqia_	0.6295554409681009	0.017494269506296393	0	1	196	23074	(A:)	c.55.3.0	c	c.55	c.55.3	c.55.3.0	automated matches {Cyanidioschyzon merolae [TaxId: 280699]}	209
d4pa1a1	0.5890043436114153	0.011229639564808037	0	0	196	23074	(A:61-209)	c.55.3.0	c	c.55	c.55.3	c.55.3.0	automated matches {Feline immunodeficiency virus [TaxId: 11674]}	149
d2p51a_	0.5971089246134442	0.01057020559532565	0	0	196	23074	(A:)	c.55.3.0	c	c.55	c.55.3	c.55.3.0	automated matches {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	255
d4dqqa1	0.6468376810722556	0.013230481839936772	0	0	196	23074	(A:297-468)	c.55.3.0	c	c.55	c.55.3	c.55.3.0	automated matches {Geobacillus kaustophilus [TaxId: 235909]}	172
d4krea3	0.4781640878592921	0.008785465130919259	0	0	196	23074	(A:576-857)	c.55.3.0	c	c.55	c.55.3	c.55.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	282
d6rcia1	0.6151383171800401	0.010907791836870243	0	0	196	23074	(A:39-216)	c.55.3.0	c	c.55	c.55.3	c.55.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	178
d2qk9a1	0.5161648281571448	0.010422977886177057	0	0	196	23074	(A:136-286)	c.55.3.0	c	c.55	c.55.3	c.55.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	151
d6qbta_	0.589348953588543	0.01263802143816875	0	0	196	23074	(A:)	c.55.3.0	c	c.55	c.55.3	c.55.3.0	automated matches {Human t-cell leukemia virus 2 [TaxId: 11909]}	156
d4rg8a_	0.6294641198769532	0.0121548105987289	0	0	196	23074	(A:)	c.55.3.0	c	c.55	c.55.3	c.55.3.0	automated matches {Methylocaldum szegediense [TaxId: 73780]}	476
d4ahca1	0.6070715470898422	0.01089784976664589	0	0	196	23074	(A:1-347)	c.55.3.0	c	c.55	c.55.3	c.55.3.0	automated matches {Pyrococcus furiosus [TaxId: 2261]}	347
d2ehga_	0.4653593451769197	0.007434538677867766	0	0	196	23074	(A:)	c.55.3.0	c	c.55	c.55.3	c.55.3.0	automated matches {Sulfolobus tokodaii [TaxId: 273063]}	149
d3u3ga_	0.5858172035124449	0.017217528871817555	0	0	260	23074	(A:)	c.55.3.0	c	c.55	c.55.3	c.55.3.0	automated matches {uncultured organism [TaxId: 155900]}	140
d2gbza_	0.5674564611517459	0.013361833187282738	0	0	260	23074	(A:)	c.55.3.0	c	c.55	c.55.3	c.55.3.0	automated matches {Xanthomonas campestris pv. campestris [TaxId: 340]}	179
d3p1ga_	0.5658870956987885	0.013925439245468354	0	0	260	23074	(A:)	c.55.3.0	c	c.55	c.55.3	c.55.3.0	automated matches {Xenotropic mulv-related virus [TaxId: 438045]}	157
d1ovya_	0.5642061327768184	0.0128714529801844	0	0	260	23074	(A:)	c.55.4.1	c	c.55	c.55.4	c.55.4.1	Ribosomal protein L18 (L18p) {Bacillus stearothermophilus [TaxId: 1422]}	97
d2zjrl1	0.5821023996372874	0.015074943432455978	0	0	260	23074	(L:8-111)	c.55.4.1	c	c.55	c.55.4	c.55.4.1	Ribosomal protein L18 (L18p) {Deinococcus radiodurans [TaxId: 1299]}	104
d2qamo1	0.5744148425467226	0.015462589258636398	0	0	260	23074	(O:2-117)	c.55.4.1	c	c.55	c.55.4	c.55.4.1	Ribosomal protein L18 (L18p) {Escherichia coli [TaxId: 562]}	116
d1vq8n1	0.5734874750801768	0.013770052622687864	0	0	260	23074	(N:1-186)	c.55.4.1	c	c.55	c.55.4	c.55.4.1	Ribosomal protein L18 (L18p) {Haloarcula marismortui [TaxId: 2238]}	186
d2j01s1	0.5094999533274215	0.02592369109664846	1	1	260	23074	(S:23-108)	c.55.4.1	c	c.55	c.55.4	c.55.4.1	Ribosomal protein L18 (L18p) {Thermus thermophilus [TaxId: 274]}	86
