sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1s5ja2	0.4007390230988575	0.0466931304568196	1	1	22	14251	(A:450-864)	e.8.1.1	e	e.8	e.8.1	e.8.1.1	Family B DNA polymerase {Sulfolobus solfataricus [TaxId: 2287]}	415
d2py5a2	0.3425883989002366	0.0010756679168380172	0	0	22	14251	(A:188-575)	e.8.1.1	e	e.8	e.8.1	e.8.1.1	phi29 DNA polymerase {Bacteriophage phi-29 [TaxId: 10756]}	388
d1x9ma2	0.4293701877380216	0.0012144775387463082	0	0	22	14251	(A:211-704)	e.8.1.1	e	e.8	e.8.1	e.8.1.1	T7 phage DNA polymerase {Bacteriophage T7 [TaxId: 10760]}	494
d4dqqa2	0.49341071881595355	0.002007189242629916	0	0	26	14251	(A:469-876)	e.8.1.1	e	e.8	e.8.1	e.8.1.1	automated matches {Geobacillus kaustophilus [TaxId: 235909]}	408
d1mmla_	0.5638187333682386	0.0022464050796086213	0	0	26	14251	(A:)	e.8.1.2	e	e.8	e.8.1	e.8.1.2	MMLV reverse transcriptase {Moloney murine leukemia virus, MoMLV [TaxId: 11801]}	251
d4i7ga1	0.4932467377208097	0.0018232067232008724	0	0	27	14251	(A:-1-429)	e.8.1.2	e	e.8	e.8.1	e.8.1.2	automated matches {Human immunodeficiency virus type 1 [TaxId: 11678]}	431
d1mswd_	0.5475004260352656	0.0025803596507947705	0	0	21	14251	(D:)	e.8.1.3	e	e.8	e.8.1	e.8.1.3	T7 RNA polymerase {Bacteriophage T7 [TaxId: 10760]}	882
d1muka_	0.6408088321287395	0.14729781483020007	1	1	21	14251	(A:)	e.8.1.4	e	e.8	e.8.1	e.8.1.4	Reovirus polymerase lambda3 {Reovirus [TaxId: 10891]}	1264
d1u09a1	0.49290943659759884	0.0964611766409373	1	1	21	14251	(A:1-470)	e.8.1.4	e	e.8	e.8.1	e.8.1.4	Viral RNA polymerase {Foot-and-mouth disease virus [TaxId: 12110]}	470
d3tyqa_	0.5227619782738722	0.09668429787266371	1	1	21	14251	(A:)	e.8.1.4	e	e.8	e.8.1	e.8.1.4	Viral RNA polymerase {Hepatitis C virus [TaxId: 11103]}	568
d3bsoa_	0.5749437800521935	0.09865529619383377	1	1	21	14251	(A:)	e.8.1.4	e	e.8	e.8.1	e.8.1.4	Viral RNA polymerase {Norwalk virus [TaxId: 11983]}	484
d1khva_	0.5048517898493339	0.0970682615297235	1	1	21	14251	(A:)	e.8.1.4	e	e.8	e.8.1	e.8.1.4	Viral RNA polymerase {Rabbit hemorrhagic disease virus [TaxId: 11976]}	497
d2cjqa_	0.5159253653043563	0.0990962360115043	1	1	21	14251	(A:)	e.8.1.4	e	e.8	e.8.1	e.8.1.4	automated matches {Bovine viral diarrhea virus [TaxId: 11099]}	582
d4zpca_	0.6131109707700824	0.01435067604819015	0	0	27	14251	(A:)	e.8.1.4	e	e.8	e.8.1	e.8.1.4	automated matches {Coxsackievirus b3 [TaxId: 12072]}	462
d1hhsa_	0.48956067410474113	0.0016231696235301143	0	0	24	14251	(A:)	e.8.1.6	e	e.8	e.8.1	e.8.1.6	dsRNA phage RNA-dependent RNA-polymerase {Bacteriophage PHI-6 [TaxId: 10879]}	664
d1jx4a2	0.26510420321380956	0.0010419682656622803	0	0	24	14251	(A:1-240)	e.8.1.7	e	e.8	e.8.1	e.8.1.7	DinB homolog (DBH) {Sulfolobus solfataricus, DNA polymerase IV [TaxId: 2287]}	240
d1jiha2	0.3290763221294412	0.0011314694749885372	0	0	24	14251	(A:1-389)	e.8.1.7	e	e.8	e.8.1	e.8.1.7	DNA polymerase eta {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	389
d3gv7b1	0.393504549388347	0.0012743120882847158	0	0	24	14251	(B:26-299)	e.8.1.7	e	e.8	e.8.1	e.8.1.7	DNA polymerase iota {Human (Homo sapiens) [TaxId: 9606]}	274
d1t94a2	0.40429911351250203	0.0014515818203788894	0	0	27	14251	(A:75-407)	e.8.1.7	e	e.8	e.8.1	e.8.1.7	DNA polymerase kappa {Human (Homo sapiens) [TaxId: 9606]}	333
d4i43b4	0.5319505243896514	0.0020008774868406727	0	0	26	14251	(B:885-1652)	e.8.1.8	e	e.8	e.8.1	e.8.1.8	Pre-mRNA splicing factor 8, Prp8 / Spp42 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	768
d4wsbb_	0.5782144842737081	0.0022849221441320344	0	0	26	14251	(B:)	e.8.1.9	e	e.8	e.8.1	e.8.1.9	Polymerase basic protein 1, PB1 {Influenza A virus (strain a/little yellow-shouldered bat/guatemala/060/2010(h17n10)) [TaxId: 1129347]}	754
d5d9ab_	0.5927332584847846	0.254915298211556	1	1	24	14251	(B:)	e.8.1.9	e	e.8	e.8.1	e.8.1.9	Polymerase basic protein 1, PB1 {Influenza C virus (strain c/johannesburg/1/1966) [TaxId: 100673]}	753
d6qwta_	0.5421169274670783	0.1726081431694998	1	1	24	14251	(A:)	e.8.1.0	e	e.8	e.8.1	e.8.1.0	automated matches {Chicken sicinivirus jsy [TaxId: 1746030]}	472
d3zeda_	0.5180718312165228	0.16803811277093392	1	1	24	14251	(A:)	e.8.1.0	e	e.8	e.8.1	e.8.1.0	automated matches {Infectious pancreatic necrosis virus [TaxId: 11002]}	766
d4ahca2	0.6790766145065843	0.25261801791559724	1	1	24	14251	(A:348-757)	e.8.1.0	e	e.8	e.8.1	e.8.1.0	automated matches {Pyrococcus furiosus [TaxId: 2261]}	410
d1gkub3	1.0	1.0	1	1	1	14276	(B:499-1054)	e.10.1.1	e	e.10	e.10.1	e.10.1.1	Topoisomerase 'domain' of reverse gyrase {Archaeoglobus fulgidus [TaxId: 2234]}	556
d1bjta_	1.0	1.0	1	1	1	14276	(A:)	e.11.1.1	e	e.11	e.11.1	e.11.1.1	DNA topoisomerase II, C-terminal fragment (residues 410-1202) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	760
d3ku8a_	1.0	1.0	1	1	2	14276	(A:)	e.11.1.1	e	e.11	e.11.1	e.11.1.1	automated matches {Escherichia coli [TaxId: 83333]}	135
d1d3ya_	1.0	1.0	1	1	1	14277	(A:)	e.12.1.1	e	e.12	e.12.1	e.12.1.1	DNA topoisomerase IV, alpha subunit {Methanococcus jannaschii [TaxId: 2190]}	298
d1dd9a_	1.0	1.0	1	1	1	14277	(A:)	e.13.1.1	e	e.13	e.13.1	e.13.1.1	DNA primase DnaG catalytic core {Escherichia coli [TaxId: 562]}	314
d1oisa_	1.0	1.0	1	1	7	14269	(A:)	e.15.1.1	e	e.15	e.15.1	e.15.1.1	Eukaryotic DNA topoisomerase I, N-terminal DNA-binding fragment {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	223
d1et0a_	1.0	0.9999999999999998	1	1	7	14269	(A:)	e.17.1.1	e	e.17	e.17.1	e.17.1.1	Aminodeoxychorismate lyase {Escherichia coli [TaxId: 562]}	266
d5mpra1	1.0	0.9999999999999998	1	1	7	14269	(A:1-365)	e.17.1.1	e	e.17	e.17.1	e.17.1.1	Branched-chain aminoacid aminotransferase {Human (Homo sapiens), mitochondrial [TaxId: 9606]}	365
d3daaa_	1.0	1.0	1	1	3	14269	(A:)	e.17.1.1	e	e.17	e.17.1	e.17.1.1	D-aminoacid aminotransferase {Bacillus sp., strain YM-1 [TaxId: 1409]}	277
d4tm5a_	1.0	1.0	1	1	3	14269	(A:)	e.17.1.0	e	e.17	e.17.1	e.17.1.0	automated matches {Burkholderia thailandensis [TaxId: 271848]}	296
d3dtha_	1.0	1.0	1	1	3	14269	(A:)	e.17.1.0	e	e.17	e.17.1	e.17.1.0	automated matches {Mycobacterium smegmatis [TaxId: 1772]}	363
d6jifa_	1.0	1.0	1	1	3	14269	(A:)	e.17.1.0	e	e.17	e.17.1	e.17.1.0	automated matches {Pseudomonas sp. [TaxId: 1207075]}	333
d4jxua_	1.0	1.0	1	1	3	14269	(A:)	e.17.1.0	e	e.17	e.17.1	e.17.1.0	automated matches {Sinorhizobium meliloti [TaxId: 266834]}	288
d6q8ea_	1.0	1.0	1	1	3	14269	(A:)	e.17.1.0	e	e.17	e.17.1	e.17.1.0	automated matches {Thermobaculum terrenum [TaxId: 525904]}	307
d3cswa1	1.0	1.0	1	1	3	14269	(A:1-273)	e.17.1.0	e	e.17	e.17.1	e.17.1.0	automated matches {Thermotoga maritima [TaxId: 243274]}	273
d1wrva_	1.0	1.0	1	1	4	14273	(A:)	e.17.1.0	e	e.17	e.17.1	e.17.1.0	automated matches {Thermus thermophilus [TaxId: 274]}	305
d6z8mb_	1.0	1.0	1	1	4	14273	(B:)	e.18.1.1	e	e.18	e.18.1	e.18.1.1	automated matches {Desulfovibrio vulgaris [TaxId: 882]}	483
d4u9hl_	1.0	1.0	1	1	2	14273	(L:)	e.18.1.1	e	e.18	e.18.1	e.18.1.1	automated matches {Desulfovibrio vulgaris [TaxId: 883]}	533
d5aa5c_	1.0	1.0	1	1	2	14273	(C:)	e.18.1.0	e	e.18	e.18.1	e.18.1.0	automated matches {Cupriavidus necator [TaxId: 381666]}	561
d6qgra_	1.0	1.0	1	1	2	14273	(A:)	e.18.1.0	e	e.18	e.18.1	e.18.1.0	automated matches {Methanosarcina barkeri [TaxId: 1434108]}	437
d5odqf_	1.0	1.0	1	1	2	14273	(F:)	e.18.1.0	e	e.18	e.18.1	e.18.1.0	automated matches {Methanothermococcus thermolithotrophicus [TaxId: 523845]}	447
d6zk94_	1.0	1.0	1	1	1	14277	(4:)	e.18.1.0	e	e.18	e.18.1	e.18.1.0	automated matches {Sheep (Ovis aries) [TaxId: 9940]}	386
d4u9hs_	1.0	1.0	1	1	1	14277	(S:)	e.19.1.1	e	e.19	e.19.1	e.19.1.1	automated matches {Desulfovibrio vulgaris [TaxId: 883]}	265
d3iam6_	1.0	1.0	1	1	8	14269	(6:)	e.19.1.2	e	e.19	e.19.1	e.19.1.2	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	161
d1sg6a_	1.0	1.0	1	1	8	14269	(A:)	e.22.1.1	e	e.22	e.22.1	e.22.1.1	Dehydroquinate synthase, DHQS {Emericella nidulans (Aspergillus nidulans) [TaxId: 162425]}	389
d1ujna_	1.0	1.0	1	1	5	14269	(A:)	e.22.1.1	e	e.22	e.22.1	e.22.1.1	Dehydroquinate synthase, DHQS {Thermus thermophilus [TaxId: 274]}	347
d1j5rb1	1.0	1.0	1	1	5	14269	(B:2-359)	e.22.1.2	e	e.22	e.22.1	e.22.1.2	Alcohol dehydrogenase TM0920 {Thermotoga maritima [TaxId: 2336]}	358
d1jq5a_	1.0	1.0	1	1	5	14269	(A:)	e.22.1.2	e	e.22	e.22.1	e.22.1.2	Glycerol dehydrogenase {Bacillus stearothermophilus [TaxId: 1422]}	366
d1oj7a1	1.0	1.0	1	1	5	14269	(A:2-387)	e.22.1.2	e	e.22	e.22.1	e.22.1.2	Hypothetical oxidoreductase yqhD {Escherichia coli [TaxId: 562]}	386
d1vlja1	1.0	1.0	1	1	5	14269	(A:1-395)	e.22.1.2	e	e.22	e.22.1	e.22.1.2	NADH-dependent butanol dehydrogenase A (TM0820) {Thermotoga maritima [TaxId: 2336]}	395
d5br4a1	1.0	0.9999999999999998	1	1	7	14269	(A:1-383)	e.22.1.2	e	e.22	e.22.1	e.22.1.2	automated matches {Escherichia coli [TaxId: 562]}	383
d3hl0a_	1.0	1.0	1	1	7	14269	(A:)	e.22.1.0	e	e.22	e.22.1	e.22.1.0	automated matches {Agrobacterium tumefaciens [TaxId: 176299]}	351
d5yvra1	1.0	1.0	1	1	7	14269	(A:1-400)	e.22.1.0	e	e.22	e.22.1	e.22.1.0	automated matches {Candidate divison [TaxId: 1698264]}	400
d3iv7a_	1.0	1.0	1	1	21	14253	(A:)	e.22.1.0	e	e.22	e.22.1	e.22.1.0	automated matches {Corynebacterium glutamicum [TaxId: 1718]}	356
d3cw9a_	1.0	1.0	1	1	21	14253	(A:)	e.23.1.1	e	e.23	e.23.1	e.23.1.1	4-chlorobenzoyl CoA ligase {Alcaligenes sp. AL3007 [TaxId: 206162]}	503
d1nnma_	1.0	1.0	1	1	21	14253	(A:)	e.23.1.1	e	e.23	e.23.1	e.23.1.1	Acetyl-CoA synthetase {Salmonella enterica [TaxId: 28901]}	643
d1v25a_	1.0	1.0000000000000002	1	1	21	14253	(A:)	e.23.1.1	e	e.23	e.23.1	e.23.1.1	Long chain fatty acid-CoA ligase TT0168 {Thermus thermophilus [TaxId: 274]}	534
d2d1sa_	1.0	1.0	1	1	21	14253	(A:)	e.23.1.1	e	e.23	e.23.1	e.23.1.1	Luciferase {Luciola cruciata [TaxId: 7051]}	539
d1amua_	1.0	1.0	1	1	5	14253	(A:)	e.23.1.1	e	e.23	e.23.1	e.23.1.1	Phenylalanine activating domain of gramicidin synthetase 1 {Bacillus brevis [TaxId: 1393]}	514
d3o83a_	1.0	1.0	1	1	5	14253	(A:)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Acinetobacter baumannii [TaxId: 557601]}	435
d3fcea_	1.0	1.0	1	1	5	14253	(A:)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Bacillus cereus [TaxId: 226900]}	504
d5x8fa_	1.0	1.0	1	1	5	14253	(A:)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Bacillus subtilis [TaxId: 224308]}	484
d5gxda_	1.0	1.0	1	1	5	14253	(A:)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Dinoroseobacter shibae [TaxId: 398580]}	627
d6m01a_	1.0	1.0	1	1	5	14253	(A:)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Embleya scabrispora [TaxId: 159449]}	506
d3eyna_	1.0	1.0	1	1	5	14253	(A:)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	534
d6vhva_	1.0	1.0	1	1	5	14253	(A:)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Klebsiella oxytoca [TaxId: 571]}	496
d3r44a1	1.0	1.0	1	1	5	14253	(A:1-502)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	502
d4isba_	1.0	1.0	1	1	5	14253	(A:)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	523
d3iteb_	1.0	1.0	1	1	5	14253	(B:)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Neotyphodium lolii [TaxId: 73839]}	525
d7a9ja_	1.0	1.0	1	1	5	14253	(A:)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Pectobacterium brasiliense [TaxId: 180957]}	516
d4dg8a_	1.0	1.0	1	1	5	14253	(A:)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Pseudomonas aeruginosa [TaxId: 208964]}	499
d6o6eb1	1.0	1.0	1	1	5	14253	(B:2-498)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Pseudomonas fluorescens [TaxId: 220664]}	497
d6m2oa_	1.0	1.0	1	1	5	14253	(A:)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Rhodopseudomonas palustris [TaxId: 1076]}	518
d3ivra1	1.0	1.0	1	1	5	14253	(A:4-398)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Rhodopseudomonas palustris [TaxId: 1076]}	395
d4futa_	1.0	1.0	1	1	5	14253	(A:)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Rhodopseudomonas palustris [TaxId: 258594]}	503
d3ipla1	1.0	1.0	1	1	5	14253	(A:2-477)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Staphylococcus aureus [TaxId: 158879]}	476
d5wm2a1	1.0	1.0	1	1	5	14253	(A:21-554)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Streptomyces gandocaensis [TaxId: 1649596]}	534
d5upta1	1.0	1.0	1	1	5	14253	(A:2-513)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Streptomyces platensis [TaxId: 684832]}	512
d3vnqa_	1.0	1.0	1	1	5	14253	(A:)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Streptomyces sp. [TaxId: 1931]}	511
d1mqsa_	0.9812272345194732	0.5013949173779707	1	1	2	14276	(A:)	e.25.1.1	e	e.25	e.25.1	e.25.1.1	Sly1P protein {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	653
d1gnla_	1.0	1.0	1	1	2	14276	(A:)	e.26.1.1	e	e.26	e.26.1	e.26.1.1	Hybrid cluster protein (prismane protein) {Desulfovibrio desulfuricans [TaxId: 876]}	543
d2yivx_	0.9582691230036424	0.0017131277932680264	0	0	2	14276	(X:)	e.26.1.2	e	e.26	e.26.1	e.26.1.2	Ni-containing carbon monoxide dehydrogenase {Carboxydothermus hydrogenoformans [TaxId: 129958]}	635
d1h5wa_	0.510681515724592	7.152052639107424e-05	0	0	1	14277	(A:)	e.27.1.1	e	e.27	e.27.1	e.27.1.1	Upper collar protein gp10 (connector protein) {Bacteriophage phi-29 [TaxId: 10756]}	269
d2btva_	0.1830916859284163	4.2852245457661984e-05	0	0	1	14277	(A:)	e.28.1.1	e	e.28	e.28.1	e.28.1.1	BTV vp3 {Bluetongue virus, strain 1 [TaxId: 40051]}	845
d1uf2a_	0.506679277890656	0.0002117689122663996	0	0	3	14273	(A:)	e.28.1.2	e	e.28	e.28.1	e.28.1.2	RDV p3 {Rice dwarf virus [TaxId: 10991]}	967
d1twfb_	0.5863284990308041	0.0002330441672194628	0	0	3	14273	(B:)	e.29.1.1	e	e.29	e.29.1	e.29.1.1	RBP2 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	1207
d4c2mb_	0.7975781779116747	0.0005018586829559431	0	0	3	14273	(B:)	e.29.1.1	e	e.29	e.29.1	e.29.1.1	RNA polymerase I subunit A135 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	1196
d4g7hc_	0.28253812559844926	0.0001375392783142995	0	0	3	14273	(C:)	e.29.1.1	e	e.29	e.29.1	e.29.1.1	RNA-polymerase beta {Thermus thermophilus [TaxId: 274]}	1118
d1twfa_	0.6659543660524534	0.0003789097276787424	0	0	3	14273	(A:)	e.29.1.2	e	e.29	e.29.1	e.29.1.2	RBP1 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	1449
d4c2ma_	0.9548097807048274	0.002125247930069065	0	0	3	14273	(A:)	e.29.1.2	e	e.29	e.29.1	e.29.1.2	RNA polymerase I subunit A190 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	1664
d1knza_	1.0	1.0	1	1	1	14277	(A:)	e.34.1.1	e	e.34	e.34.1	e.34.1.1	NSP3 homodimer {Simian 11 rotavirus [TaxId: 10923]}	157
d1kyqa2	1.0	1.0	1	1	1	14277	(A:151-273)	e.37.1.1	e	e.37	e.37.1	e.37.1.1	Bifunctional dehydrogenase/ferrochelatase Met8p, dimerisation and C-terminal domains {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	123
d6pr1a2	1.0	1.0	1	1	1	14277	(A:114-215)	e.37.1.0	e	e.37	e.37.1	e.37.1.0	automated matches {Salmonella typhimurium [TaxId: 90371]}	102
d1gqea_	1.0	1.0	1	1	1	14277	(A:)	e.38.1.1	e	e.38	e.38.1	e.38.1.1	Polypeptide chain release factor 2 (RF2) {Escherichia coli [TaxId: 562]}	362
d1zbta1	1.0	1.0	1	1	1	14276	(A:1-358)	e.38.1.0	e	e.38	e.38.1	e.38.1.0	automated matches {Streptococcus mutans [TaxId: 1309]}	358
d1lfpa_	1.0	1.0	1	1	1	14276	(A:)	e.39.1.1	e	e.39	e.39.1	e.39.1.1	Hypothetical protein aq1575 {Aquifex aeolicus [TaxId: 63363]}	243
d1mw7a_	1.0	1.0	1	1	2	14276	(A:)	e.39.1.1	e	e.39	e.39.1	e.39.1.1	Hypothetical protein HP0162 {Helicobacter pylori [TaxId: 210]}	220
d1m1ca_	0.9942564964628424	0.006024096385542169	0	0	1	14277	(A:)	e.42.1.1	e	e.42	e.42.1	e.42.1.1	L-A virus major coat protein {Saccharomyces cerevisiae virus L-A [TaxId: 11008]}	651
d3aa0a_	1.0	1.0	1	1	1	14277	(A:)	e.43.1.1	e	e.43	e.43.1	e.43.1.1	Capz alpha-1 subunit {Chicken (Gallus gallus) [TaxId: 9031]}	270
d1uwka_	1.0	1.0	1	1	4	14273	(A:)	e.51.1.1	e	e.51	e.51.1	e.51.1.1	Urocanate hydratase HutU {Pseudomonas putida [TaxId: 303]}	554
d1z0sa_	1.0	1.0	1	1	4	14273	(A:)	e.52.1.1	e	e.52	e.52.1	e.52.1.1	Inorganic polyphosphate/ATP-NAD kinase PpnK {Archaeoglobus fulgidus [TaxId: 2234]}	249
d1u0ta_	1.0	1.0	1	1	4	14273	(A:)	e.52.1.1	e	e.52	e.52.1	e.52.1.1	Inorganic polyphosphate/ATP-NAD kinase PpnK {Mycobacterium tuberculosis [TaxId: 1773]}	302
d2qv7a1	1.0	1.0	1	1	4	14273	(A:1-312)	e.52.1.2	e	e.52	e.52.1	e.52.1.2	Diacylglycerol kinase DgkB {Staphylococcus aureus [TaxId: 1280]}	312
d2bona1	1.0	1.0	1	1	4	14273	(A:5-299)	e.52.1.2	e	e.52	e.52.1	e.52.1.2	Lipid kinase YegS {Escherichia coli [TaxId: 562]}	295
d3s40a_	1.0	1.0	1	1	4	14273	(A:)	e.52.1.0	e	e.52	e.52.1	e.52.1.0	automated matches {Bacillus anthracis [TaxId: 260799]}	298
d1zbpa1	1.0	1.0	1	1	1	14277	(A:2-265)	e.61.1.1	e	e.61	e.61.1	e.61.1.1	Hypothetical protein VPA1032 {Vibrio parahaemolyticus [TaxId: 670]}	264
d2hq2a2	1.0	1.0	1	1	1	14277	(A:1-337)	e.62.1.1	e	e.62	e.62.1	e.62.1.1	Heme oxygenase ChuS {Escherichia coli O157:H7 [TaxId: 83334]}	337
d2hqva1	0.9439093583636873	0.0011750053662086105	0	0	2	14276	(A:11-186)	e.62.1.2	e	e.62	e.62.1	e.62.1.2	Hypothetical protein AGR_C_4470p {Agrobacterium tumefaciens [TaxId: 358]}	176
d2azea1	0.9779174838890445	0.5011860859289525	1	1	2	14276	(A:199-346)	e.63.1.1	e	e.63	e.63.1	e.63.1.1	Transcription factor DP-1 {Human (Homo sapiens) [TaxId: 9606]}	148
d2azeb1	0.9635927430652844	0.5007202310645209	1	1	2	14276	(B:201-301)	e.63.1.2	e	e.63	e.63.1	e.63.1.2	Transcription factor E2F1 {Human (Homo sapiens) [TaxId: 9606]}	101
d4dyna_	0.7705239562902774	0.25320154462913436	0	0	2	14276	(A:)	e.75.1.1	e	e.75	e.75.1	e.75.1.1	Nucleocapsid protein {Influenza A virus, different strains [TaxId: 11320]}	480
d3nwaa_	0.6577998038666293	0.25316347982858706	0	0	2	14276	(A:)	e.76.1.1	e	e.76	e.76.1	e.76.1.1	Glycoprotein B {Human herpesvirus 1 [TaxId: 10298]}	622
d6tita_	0.5	0.500070037820423	0	0	2	14276	(A:)	e.76.1.2	e	e.76	e.76.1	e.76.1.2	Spike glycoprotein {Recombinant vesicular stomatitis indiana virus rvsv-g/gfp [TaxId: 582817]}	432
d3m4ia_	1.0	1.0	1	1	1	14275	(A:)	e.78.1.1	e	e.78	e.78.1	e.78.1.1	DNA gyrase beta-prime domain {Mycobacterium tuberculosis [TaxId: 1773]}	207
d2yzsa_	1.0	1.0	1	1	1	14275	(A:)	e.79.1.1	e	e.79	e.79.1	e.79.1.1	Cas1 {Aquifex aeolicus [TaxId: 63363]}	315
d3goda_	1.0	1.0	1	1	1	14275	(A:)	e.79.1.1	e	e.79	e.79.1	e.79.1.1	Cas1 {Pseudomonas aeruginosa UCBPP-PA14 [TaxId: 208963]}	320
d3nkea_	1.0	1.0	1	1	3	14275	(A:)	e.79.1.1	e	e.79	e.79.1	e.79.1.1	Cas1 C-terminal fragment {Escherichia coli K-12 [TaxId: 83333]}	187
d1f0la3	1.0	1.0	1	1	1	14276	(A:201-380)	f.1.2.1	f	f.1	f.1.2	f.1.2.1	Diphtheria toxin, middle domain {Corynebacterium diphtheriae [TaxId: 1717]}	180
d1i5pa3	1.0	1.0	1	1	1	14276	(A:1-263)	f.1.3.1	f	f.1	f.1.3	f.1.3.1	delta-Endotoxin (insectocide), N-terminal domain {Bacillus thuringiensis subsp. kurstaki, CRY2AA [TaxId: 29339]}	263
d1w99a1	1.0	1.0	1	1	2	14276	(A:84-276)	f.1.3.1	f	f.1	f.1.3	f.1.3.1	delta-Endotoxin (insectocide), N-terminal domain {Bacillus thuringiensis, Cry4Ba [TaxId: 1428]}	193
d2qkga1	1.0	1.0	1	1	6	14266	(A:1-228)	f.1.3.0	f	f.1	f.1.3	f.1.3.0	automated matches {Bacillus thuringiensis [TaxId: 1428]}	228
d7jgwa1	1.0	1.0	1	1	6	14266	(A:1-196)	f.1.4.1	f	f.1	f.1.4	f.1.4.1	Apoptosis regulator Bcl-xL {Human (Homo sapiens) [TaxId: 9606]}	140
d1ohua_	1.0	1.0	1	1	6	14266	(A:)	f.1.4.1	f	f.1	f.1.4	f.1.4.1	Apoptosis regulator ced-9 {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	172
d1k3ka_	1.0	1.0	1	1	6	14266	(A:)	f.1.4.1	f	f.1	f.1.4	f.1.4.1	Bcl-2 homolog {Kaposi's sarcoma-associated herpesvirus [TaxId: 37296]}	146
d3bl2a_	1.0	1.0	1	1	6	14266	(A:)	f.1.4.1	f	f.1	f.1.4	f.1.4.1	Bcl-2 homolog V-bcl-2 {Murid herpesvirus 4 [TaxId: 33708]}	131
d1q59a1	1.0	1.0	1	1	6	14266	(A:1-160)	f.1.4.1	f	f.1	f.1.4	f.1.4.1	Early antigen protein R {Epstein-Barr virus [TaxId: 10376]}	160
d6udva_	1.0	1.0	1	1	6	14266	(A:)	f.1.4.1	f	f.1	f.1.4	f.1.4.1	EAT/MCL-1 (Myeloid cell leukemia sequence 1) {Human (Homo sapiens) [TaxId: 9606]}	155
d1ddba_	0.9664537061144378	0.8574194964078675	1	1	7	14266	(A:)	f.1.4.1	f	f.1	f.1.4	f.1.4.1	Proapoptotic molecule Bid {Mouse (Mus musculus) [TaxId: 10090]}	195
d5wdda_	1.0	0.9999999999999998	1	1	7	14266	(A:)	f.1.4.0	f	f.1	f.1.4	f.1.4.0	automated matches {Chicken (Gallus gallus) [TaxId: 9031]}	160
d5vx1a1	0.9955037952374277	0.8591812635985566	1	1	7	14266	(A:23-183)	f.1.4.0	f	f.1	f.1.4	f.1.4.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	161
d4bd8a_	0.9983377060343274	0.733530530019294	1	1	7	14266	(A:)	f.1.4.0	f	f.1	f.1.4	f.1.4.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	160
d2vofa1	0.9801125553263503	0.7160251092379858	1	1	7	14266	(A:1-150)	f.1.4.0	f	f.1	f.1.4	f.1.4.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	150
d6v4ma_	0.9983677474915383	0.733852753978584	1	1	7	14266	(A:)	f.1.4.0	f	f.1	f.1.4	f.1.4.0	automated matches {Trichuris suis [TaxId: 68888]}	163
d1ikpa3	0.9850735809390329	0.6679655036668756	1	1	3	14270	(A:252-394)	f.1.5.1	f	f.1	f.1.5	f.1.5.1	Exotoxin A, middle domain {Pseudomonas aeruginosa [TaxId: 287]}	143
