sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d5vc2a_	0.43094959222627105	9.584096296665825e-05	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Helicobacter pylori [TaxId: 563041]}	414
d5wt5a_	0.6619273815720979	0.00035119260766694124	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Helicobacter pylori [TaxId: 85962]}	384
d3ezsa1	0.3085957834461218	6.03077388431518e-05	0	0	2	23052	(A:1-373)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Helicobacter pylori [TaxId: 85962]}	373
d4l0oa_	0.3905626409855978	6.661156266528535e-05	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Helicobacter pylori [TaxId: 85962]}	379
d4e1oa1	0.29715425993406214	5.745411662772733e-05	0	0	2	23052	(A:2-477)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	476
d6d0aa1	0.39670093701197295	6.892214717418839e-05	0	0	2	23052	(A:1-425)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	425
d3coga_	0.3906060211695298	7.46724964985574e-05	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	390
d3e77a1	0.471943866041992	7.904621929042188e-05	0	0	2	23052	(A:17-370)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	354
d6tora_	0.5833875585632483	0.00010112553849046351	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	412
d3dyda_	0.446121811556481	7.367194918851843e-05	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	404
d5zspa1	0.24188790560471976	5.335106365299906e-05	0	0	2	23052	(A:1-386)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Hydrogenimonas thermophila [TaxId: 223786]}	386
d6blga_	0.26194039562727744	5.484467383469241e-05	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Klebsiella pneumoniae [TaxId: 272620]}	376
d5z0ya_	0.21027459656428946	5.465510802834473e-05	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Komagataella phaffii [TaxId: 981350]}	450
d5gp4a_	0.549616085372202	0.00019540626094613413	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Lactobacillus brevis [TaxId: 1580]}	441
d4ysna1	0.5669030886690959	9.304313830675888e-05	0	0	2	23052	(A:1-442)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Lactobacillus buchneri [TaxId: 1581]}	442
d3dzza_	0.19084027416276245	5.19494961884391e-05	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Lactobacillus delbrueckii [TaxId: 321956]}	386
d7mhva_	0.6820557869165366	0.0006082137931145465	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Legionella pneumophila [TaxId: 272624]}	382
d6c9ea_	0.34512189831684886	6.34901772011391e-05	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Legionella pneumophila [TaxId: 272624]}	405
d6cjaa_	0.3691653652611487	6.428601757865339e-05	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Legionella pneumophila [TaxId: 272624]}	381
d4ix8a_	0.34552316501821967	6.279387646856979e-05	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Leishmania infantum [TaxId: 5671]}	409
d4h51a_	0.5456793336803748	8.87613470854177e-05	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Leishmania major [TaxId: 347515]}	401
d3ffha1	0.8811816762103071	0.00036156022392291973	0	0	2	23052	(A:1-360)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Listeria innocua [TaxId: 1642]}	360
d3gjua1	0.2894434322401527	5.761241768750087e-05	0	0	2	23052	(A:1-457)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Mesorhizobium loti [TaxId: 266835]}	457
d4uqva_	0.38943475620336626	6.645710470751369e-05	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Methanocaldococcus jannaschii [TaxId: 2190]}	429
d6zhka_	0.3720718375845914	6.725719073272677e-05	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Methanocaldococcus jannaschii [TaxId: 243232]}	458
d3wkra1	0.26784010064202673	5.560547510957061e-05	0	0	2	23052	(A:21-396)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Methanocaldococcus jannaschii [TaxId: 243232]}	376
d2z61a_	0.4024271212909943	8.490944328752651e-05	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Methanococcus jannaschii [TaxId: 2190]}	369
d4u1ta_	0.5027112614957487	0.00030173365103644556	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Micromonospora echinospora [TaxId: 1877]}	380
d4zasa_	0.4797848342876974	0.0001321175875348465	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Micromonospora echinospora [TaxId: 1877]}	376
d3e2ya_	0.6390117994100295	0.00011189796241921618	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	410
d4ffca_	0.43716380357452717	0.0001058229605596401	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Mycobacterium abscessus [TaxId: 561007]}	444
d4kama_	0.40048585806003817	8.376859223841193e-05	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Mycobacterium marinum [TaxId: 216594]}	429
d3oksa_	0.5237723407947249	9.847688062191179e-05	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Mycobacterium smegmatis [TaxId: 246196]}	444
d4wyda_	0.25139901093180633	5.567045724825031e-05	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	430
d3h7fa1	0.3266527850078084	6.001547452860586e-05	0	0	2	23052	(A:1-425)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	425
d3ndna_	0.12312380704494186	4.6901778756745034e-05	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	401
d2jjfa_	0.773631355196946	0.0006574893583254313	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	435
d4isya1	0.5119295505812945	8.621878029878993e-05	0	0	2	23052	(A:2-387)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	386
d7nn4a_	0.6754511539128926	0.00045474261546265524	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	391
d2fyfa_	0.5802858754121117	0.00011330203793957984	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	369
d4r5za1	0.2441762103071317	5.353367758527412e-05	0	0	2	23052	(A:2-353)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	352
d2o0ra1	0.4834613048759327	0.0002117466011928835	0	0	2	23052	(A:2-393)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	392
d4r8da_	0.4831359534964428	0.00014416038400372845	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	369
d5yhva1	0.1601054138469547	4.876388235259156e-05	0	0	2	23052	(A:1-388)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	388
d3qhxa_	0.20879967031060215	5.116765970513637e-05	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Mycobacterium ulcerans [TaxId: 362242]}	377
d3jtxa1	0.4410246399444734	8.032999819550948e-05	0	0	2	23052	(A:1-395)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Neisseria meningitidis [TaxId: 122587]}	395
d5ghfa_	0.32053617907339926	6.0359624496977855e-05	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Ochrobactrum anthropi [TaxId: 439375]}	453
d6gioa_	0.42712129099427376	0.0001022345155037517	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Ochrobactrum anthropi [TaxId: 529]}	433
d6khoa_	0.385855891028978	7.266694685446716e-05	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Oryza sativa [TaxId: 39947]}	494
d6liva_	0.48908988374110707	7.907426592253198e-05	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Papaver somniferum [TaxId: 3469]}	515
d3k7ya_	0.11898099947943777	4.732935469801535e-05	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	405
d5xmva_	0.35942651396841924	6.548249408917515e-05	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Plasmodium vivax [TaxId: 126793]}	442
d3fkda_	0.28176513968419226	5.656225180959304e-05	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Porphyromonas gingivalis [TaxId: 837]}	326
d3nu8a_	0.39723234426513965	7.152003615813995e-05	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	358
d5i90a_	0.5392699115044248	0.00010165497422795056	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Pseudomonas aeruginosa, PA01 [TaxId: 208964]}	390
d5i92a_	0.47995835502342526	0.0002169570804127163	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Pseudomonas aeruginosa, PA01 [TaxId: 208964]}	427
d7e7ga_	0.833853895540517	0.00025032054046216504	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Pseudomonas aeruginosa, PA01 [TaxId: 208964]}	362
d4xk1a_	0.2773945861530453	5.6733230968896895e-05	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Pseudomonas aeruginosa, PA01 [TaxId: 208964]}	355
d2x5da_	0.41139597431893116	7.590331378078623e-05	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Pseudomonas aeruginosa, PA01 [TaxId: 208964]}	380
d6s54a_	0.5717399791775117	9.490943183070071e-05	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Pseudomonas fluorescens [TaxId: 294]}	453
d5vyea_	0.3226292729481173	6.289614489348985e-05	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Pseudomonas putida [TaxId: 303]}	343
d4uhoa_	0.31589449939267744	6.112011738159114e-05	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Pseudomonas sp. [TaxId: 306]}	435
d6tb1a1	0.1823811382960264	5.042132964553647e-05	0	0	2	23052	(A:6-455)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Pseudomonas sp. [TaxId: 306]}	450
d5lhaa_	0.47210654173173694	0.00018730348665784883	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Pseudomonas sp. [TaxId: 306]}	447
d5ti8a_	0.47852680895366995	0.00016478813306502926	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Pseudomonas sp. [TaxId: 95619]}	418
d2cy8a_	0.12228873850425126	4.71840799409197e-05	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Pseudomonas stutzeri [TaxId: 316]}	445
d6erka_	0.22463343744577477	5.2192512606410584e-05	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Psychrobacter cryohalolentis [TaxId: 335284]}	430
d6t3va_	0.5136105327086586	0.00031380938874289016	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Psychrobacter sp. [TaxId: 408968]}	398
d3aowa_	0.42130834634738856	8.099218530004123e-05	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Pyrococcus horikoshii OT3 [TaxId: 70601]}	404
d2dr1a_	0.5865760020822488	0.00020280436305989834	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Pyrococcus horikoshii OT3 [TaxId: 70601]}	381
d3euca_	0.19540603852160332	5.041896539416952e-05	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Ralstonia eutropha [TaxId: 264198]}	365
d5m49a_	0.4947293076522644	0.0003237661341336283	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Rhizobium freirei [TaxId: 363754]}	434
d4wbta1	0.35129272948117296	6.427560925433554e-05	0	0	2	23052	(A:2-371)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Rhizobium meliloti [TaxId: 266834]}	370
d6f77a_	0.5548217074440396	0.0019747276521531274	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Rhizobium meliloti [TaxId: 266834]}	399
d6f35a_	0.4551882699982648	8.28040367382491e-05	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Rhizobium meliloti [TaxId: 266834]}	400
d6eeqa_	0.43615521429810866	0.00011310408318628823	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Rhodiola rosea [TaxId: 203015]}	476
d3i5ta_	0.40739415235120596	7.440126341814242e-05	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Rhodobacter sphaeroides [TaxId: 272943]}	449
d4j5ua_	0.49307001561686625	9.091299731021411e-05	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Rickettsia rickettsii [TaxId: 392021]}	420
d4jf1a1	0.40748091271906994	7.436302837273307e-05	0	0	2	23052	(A:12-405)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Salmonella typhimurium [TaxId: 99287]}	394
d6jpka1	0.39852290473711605	7.576410128001702e-05	0	0	2	23052	(A:2-409)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Schizosaccharomyces pombe [TaxId: 284812]}	408
d3h14a1	0.4433563248308172	8.95473469234626e-05	0	0	2	23052	(A:4-382)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Silicibacter pomeroyi [TaxId: 246200]}	379
d3hmua1	0.3462931632830123	6.707637855103438e-05	0	0	2	23052	(A:4-462)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Silicibacter pomeroyi [TaxId: 89184]}	459
d3a2ba_	0.20571967725143153	5.179974595135497e-05	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Sphingobacterium multivorum [TaxId: 28454]}	392
d6hbsa_	0.37365521429810866	6.60340231446776e-05	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Sphingopyxis macrogoltabida [TaxId: 33050]}	413
d2o1ba_	0.44906081901787265	7.383606362296661e-05	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	383
d6kgza_	0.4790473711608537	0.00016161080654584088	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Staphylococcus aureus [TaxId: 158878]}	380
d6qp1a1	0.256452802359882	5.5898176708932384e-05	0	0	2	23052	(A:3-398)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Staphylococcus hominis [TaxId: 1290]}	396
d6xdka_	0.5782036265833768	0.00013919876147493047	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Stenotrophomonas maltophilia [TaxId: 522373]}	358
d6w7xa_	0.4911612875238591	0.00010787295211842647	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Stenotrophomonas maltophilia [TaxId: 522373]}	401
d6wcia_	0.515107149054312	8.53528467209192e-05	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Stenotrophomonas maltophilia [TaxId: 522373]}	405
d5uida_	0.4599058650008676	0.00010173080977328227	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Streptoalloteichus hindustanus [TaxId: 2017]}	380
d3b1ca_	0.6625780843310776	0.00022393998270042734	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Streptococcus anginosus [TaxId: 1328]}	387
d3l8aa_	0.5163434842963734	8.808956686436674e-05	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Streptococcus mutans [TaxId: 210007]}	382
d4my5a_	0.43664324136734334	7.170956322427722e-05	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Streptococcus mutans [TaxId: 210007]}	390
d6ewja_	0.47507808433107757	0.0001262746695776646	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Streptococcus pneumoniae [TaxId: 170187]}	399
d6ssda_	0.22313682110012148	5.251817862190411e-05	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Streptomyces kaniharaensis [TaxId: 212423]}	424
d3vaxa_	0.5359079472496964	8.684180079369368e-05	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Streptomyces lividans [TaxId: 1916]}	358
d4zm3a_	0.5580209960090231	9.13565589204417e-05	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Streptomyces pactum [TaxId: 68249]}	407
d2ogea_	0.3360337497830991	6.196870574400118e-05	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Streptomyces venezuelae [TaxId: 54571]}	368
d2eo5a_	0.4204407426687489	7.295508944913466e-05	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Sulfolobus tokodaii [TaxId: 273063]}	418
d3ei9a1	0.45787784140204757	0.00013529870385720955	0	0	2	23052	(A:19-426)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	408
d5wmka_	0.37493492972410203	7.356172647153124e-05	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	403
d6czxa1	0.4889380530973451	0.00010825285382921044	0	0	2	23052	(A:72-430)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	359
d4fl0a_	0.47797371160853724	0.00013429061912669334	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	406
d6eeia_	0.45002602811035913	7.66586570737266e-05	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	482
d3hbxa_	0.415972583723755	8.50101850180418e-05	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	437
d2zc0a_	0.7320406038521603	0.0001527419598591611	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Thermococcus litoralis [TaxId: 2265]}	405
d5b89a1	0.4162979351032448	8.193290317319964e-05	0	0	2	23052	(A:1-397)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Thermococcus onnurineus [TaxId: 523850]}	397
d6io1a_	0.4283467811903523	7.517474006737645e-05	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Thermomicrobium roseum [TaxId: 309801]}	449
d2e54a_	0.4984491584244317	8.516194090694656e-05	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Thermotoga maritima [TaxId: 243274]}	385
d7kb0a_	0.5188486899184452	0.0007326625961332522	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Thermotoga maritima [TaxId: 243274]}	428
d2e7ua_	0.31497267048412286	6.103941238039956e-05	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	424
d2doua_	0.3628318584070796	6.339063612152532e-05	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	372
d4noga_	0.37950069408294285	6.50835829509453e-05	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Toxoplasma gondii [TaxId: 508771]}	422
d5f8va_	0.44515660246399447	7.396697612205844e-05	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Trichomonas vaginalis [TaxId: 5722]}	367
d4w5ka_	0.8244946208571924	0.001686613390064491	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Trypanosoma brucei [TaxId: 999953]}	380
d6ezla_	0.4148338538955405	9.529932019679704e-05	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Trypanosoma cruzi [TaxId: 353153]}	399
d6oxma_	0.4156363872982821	9.493282347533899e-05	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Verrucomicrobium spinosum [TaxId: 2736]}	411
d6m4ja_	0.1150984730175256	4.6741981556150465e-05	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Vibrio cyclitrophicus [TaxId: 47951]}	347
d4e3ra_	0.4808151136560819	0.0002232378648405456	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Vibrio fluvialis [TaxId: 676]}	452
d6fyqa_	0.9517395453756724	0.0008404464458389794	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Virgibacillus pantothenticus [TaxId: 1473]}	443
d3ri6a_	0.12442521256290129	4.7273624081374116e-05	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Wolinella succinogenes [TaxId: 844]}	406
d4iy7a_	0.5217551622418879	9.049841154635946e-05	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Xanthomonas oryzae [TaxId: 291331]}	381
d6ld7a_	0.44467942044074266	7.527979778867436e-05	0	0	2	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Xanthomonas oryzae [TaxId: 291331]}	387
d2hufa_	0.4991966522934644	0.012493332140616365	0	0	293	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Yellow fever mosquito (Aedes aegypti) [TaxId: 7159]}	385
d1yiza_	0.4887521697494728	0.012057423705138237	0	0	293	23052	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Yellow fever mosquito (Aedes aegypti) [TaxId: 7159]}	418
d7l9ta_	0.6187552842382815	0.0033035813167992738	0	0	15	23261	(A:)	c.71.1.0	c	c.71	c.71.1	c.71.1.0	automated matches {Mycolicibacterium smegmatis [TaxId: 246196]}	156
d3ix9a_	0.4517876846796498	0.0006767982551694104	0	0	15	23261	(A:)	c.71.1.0	c	c.71	c.71.1	c.71.1.0	automated matches {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	166
d2w9ha_	0.4565452904002407	0.000538284204268658	0	0	15	23261	(A:)	c.71.1.0	c	c.71	c.71.1	c.71.1.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	158
d1j5va1	0.392625711133084	0.0004814866636889209	0	0	15	23261	(A:1-330)	c.72.1.1	c	c.72	c.72.1	c.72.1.1	2-keto-3-deoxygluconate kinase {Thermotoga maritima, TM0067 [TaxId: 2336]}	330
d1v1aa_	0.39702219738331684	0.0004990645298522394	0	0	15	23261	(A:)	c.72.1.1	c	c.72	c.72.1	c.72.1.1	2-keto-3-deoxygluconate kinase {Thermus thermophilus [TaxId: 274]}	302
d5kb6a_	0.3950833297507989	0.00048101271061665163	0	0	15	23261	(A:)	c.72.1.1	c	c.72	c.72.1	c.72.1.1	Adenosine kinase {Mouse (Mus musculus) [TaxId: 10090]}	343
d2absa1	0.4000386913718241	0.0004967388206489603	0	0	15	23261	(A:10-359)	c.72.1.1	c	c.72	c.72.1	c.72.1.1	Adenosine kinase {Toxoplasma gondii [TaxId: 5811]}	350
d1tyya_	0.49746643165240817	0.0006543486559496283	0	0	15	23261	(A:)	c.72.1.1	c	c.72	c.72.1	c.72.1.1	Aminoimidazole riboside kinase {Salmonella typhimurium [TaxId: 90371]}	304
d2abqa1	0.5957969706088876	0.0009118037520363578	0	0	15	23261	(A:1-306)	c.72.1.1	c	c.72	c.72.1	c.72.1.1	Fructose 1-phosphate kinase FruB {Bacillus halodurans [TaxId: 86665]}	306
d2dcna1	0.4739449436109081	0.0005754788441096222	0	0	15	23261	(A:2-309)	c.72.1.1	c	c.72	c.72.1	c.72.1.1	Hypothetical fructokinase ST2478 {Sulfolobus tokodaii [TaxId: 111955]}	308
d1vk4a1	0.5258458363784876	0.0007218977579511841	0	0	15	23261	(A:1-281)	c.72.1.1	c	c.72	c.72.1	c.72.1.1	Hypothetical protein TM0415 {Thermotoga maritima [TaxId: 2336]}	281
