sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1wz5a_	0.9870280080759483	0.22295863603360486	0	1	40	23279	(A:)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	automated matches {Emperor scorpion (Pandinus imperator) [TaxId: 55084]}	35
d6avaa1	0.9964270372438678	0.3638762738833831	0	1	40	23279	(A:3-38)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	automated matches {Mesobuthus eupeus [TaxId: 34648]}	36
d6au7a1	0.9920717169981529	0.31731955710095455	1	1	40	23279	(A:1-36)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	automated matches {Mesobuthus martensii [TaxId: 34649]}	36
d6d8ha_	0.9943350229820869	0.4023696536139725	1	1	40	23279	(A:)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	automated matches {Mesobuthus tamulus [TaxId: 34647]}	32
d6avda1	0.9955566175523004	0.36621890624131154	1	1	40	23279	(A:3-40)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	automated matches {Opistophthalmus carinatus [TaxId: 190115]}	38
d6ay7a1	0.9934301561948798	0.22660502391739076	0	1	66	23279	(A:1-39)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	automated matches {Scorpion (Androctonus australis) [TaxId: 6858]}	37
d6atna1	0.9715169304072692	0.08550767181692659	0	0	61	23279	(A:1-37)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	automated matches {Tityus costatus [TaxId: 309814]}	37
d6atla1	0.9955718902352715	0.6039137876204596	1	1	61	23279	(A:1-35)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	automated matches {Tityus serrulatus [TaxId: 6887]}	35
d1fjna_	0.9934824815724296	0.537017569628964	1	1	61	23279	(A:)	g.3.7.3	g	g.3	g.3.7	g.3.7.3	Defensin MGD-1 {Mediterranean mussel (Mytilus galloprovincialis) [TaxId: 29158]}	39
d1mm0a_	0.9964028650320876	0.6071785157697676	1	1	61	23279	(A:)	g.3.7.4	g	g.3	g.3.7	g.3.7.4	Antimicrobial peptide termicin {Termite (Pseudacanthotermes spiniger) [TaxId: 115113]}	36
d1ozza_	0.9861199040294532	0.46459681196567904	1	1	61	23279	(A:)	g.3.7.4	g	g.3	g.3.7	g.3.7.4	Defensin ARD1 {Archaeoprepona demophon [TaxId: 191427]}	44
d1myna_	0.9948627447942597	0.5824211191092659	1	1	61	23279	(A:)	g.3.7.4	g	g.3	g.3.7	g.3.7.4	Drosomycin {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	44
d2ny9x_	0.9765446171595491	0.37544866842320435	1	1	56	23279	(X:)	g.3.7.4	g	g.3	g.3.7	g.3.7.4	automated matches {African malaria mosquito (Anopheles gambiae) [TaxId: 7165]}	41
d2e3fa_	0.9895932416095439	0.41059190284138375	1	1	56	23279	(A:)	g.3.7.4	g	g.3	g.3.7	g.3.7.4	automated matches {African malaria mosquito (Anopheles gambiae) [TaxId: 7165]}	43
d2llda_	0.995942081459071	0.5670556010116917	1	1	56	23279	(A:)	g.3.7.4	g	g.3	g.3.7	g.3.7.4	automated matches {Lucilia sericata [TaxId: 13632]}	40
d1bk8a_	0.9849987419685431	0.43456803525364457	1	1	56	23279	(A:)	g.3.7.5	g	g.3	g.3.7	g.3.7.5	Antimicrobial protein 1 (AH-AMP1) {Horse chestnut (Aesculus hippocastanum) [TaxId: 43364]}	50
d4he7a_	0.9660220278239737	0.297814197695096	1	1	56	23279	(A:)	g.3.7.5	g	g.3	g.3.7	g.3.7.5	Brazzein {J'oublie (Pentadiplandra brazzeana) [TaxId: 43545]}	54
d1jkza_	0.9741206053279167	0.3465769856804618	1	1	56	23279	(A:)	g.3.7.5	g	g.3	g.3.7	g.3.7.5	Defensin 1 (PSD1) {Pea (Pisum sativum) [TaxId: 3888]}	46
d1n4na_	0.9708029309064576	0.12405748787617331	0	1	56	23279	(A:)	g.3.7.5	g	g.3	g.3.7	g.3.7.5	Floral defensin 1 {Garden petunia (Petunia x hybrida), PHD1 [TaxId: 4102]}	47
d4aaza_	0.9860941498468884	0.4486425189940352	1	1	56	23279	(A:)	g.3.7.5	g	g.3	g.3.7	g.3.7.5	Floral defensin 1 {Winged tobacco (Nicotiana alata) [TaxId: 4087]}	47
d1gpsa_	0.9932342454572791	0.48239401484762007	1	1	56	23279	(A:)	g.3.7.5	g	g.3	g.3.7	g.3.7.5	gamma-Thionin {English wheat (Triticum turgidum) [TaxId: 4571]}	47
d1ugla_	0.9729607616920217	0.3436040297738532	1	1	56	23279	(A:)	g.3.7.5	g	g.3	g.3.7	g.3.7.5	S-locus pollen protein {Turnip (Brassica rapa) [TaxId: 3711]}	50
d1jxca_	0.9509663062355403	0.24626351167376034	1	1	56	23279	(A:)	g.3.7.5	g	g.3	g.3.7	g.3.7.5	Trypsin/chymotrypsin inhibitor ATT {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	68
d3psma_	0.9977144057216225	0.6373172996089151	1	1	63	23279	(A:)	g.3.7.5	g	g.3	g.3.7	g.3.7.5	automated matches {Pachyrhizus erosus [TaxId: 109171]}	47
d2n2ra_	0.8062846342196828	0.20133016308173549	1	1	63	23279	(A:)	g.3.7.5	g	g.3	g.3.7	g.3.7.5	automated matches {Radish (Raphanus sativus) [TaxId: 3726]}	51
d4uj0a_	0.9630714923253263	0.3441010359429085	1	1	63	23279	(A:)	g.3.7.5	g	g.3	g.3.7	g.3.7.5	automated matches {Solanum lycopersicum [TaxId: 4081]}	48
d6avca1	0.9963537543545277	0.3890959388196312	1	1	63	23279	(A:3-38)	g.3.7.0	g	g.3	g.3.7	g.3.7.0	automated matches {Mesobuthus martensii [TaxId: 34649]}	36
d5ncea_	0.7414230604372054	0.033683815863321254	0	1	5	23330	(A:)	g.3.7.0	g	g.3	g.3.7	g.3.7.0	automated matches {Scots pine (Pinus sylvestris) [TaxId: 3349]}	50
d6mzta_	0.8164166309472782	0.6606480928958233	1	1	5	23330	(A:)	g.3.7.0	g	g.3	g.3.7	g.3.7.0	automated matches {Urodacus yaschenkoi [TaxId: 1273102]}	37
d1cbha_	0.8095542220317189	0.8000405030397534	1	1	5	23330	(A:)	g.3.8.1	g	g.3	g.3.8	g.3.8.1	Cellobiohydrolase I {Trichoderma reesei, ct-cbh I [TaxId: 51453]}	36
d3p0ya2	0.8281568795542221	0.051623809353456	0	1	5	23330	(A:481-503)	g.3.9.1	g	g.3	g.3.9	g.3.9.1	EGF receptor Cys-rich domains, C-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	23
d1yy9a3	0.8304243463351908	0.005603110708836767	0	0	5	23330	(A:163-311)	g.3.9.1	g	g.3	g.3.9	g.3.9.1	EGF receptor Cys-rich domains, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	149
d1nqla4	0.8895842263180456	0.43889421831423353	1	1	5	23330	(A:481-614)	g.3.9.1	g	g.3	g.3.9	g.3.9.1	EGF receptor Cys-rich domains, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	134
d1wqjb1	0.8280497213887699	0.8000448554994292	1	1	5	23330	(B:3-82)	g.3.9.1	g	g.3	g.3.9	g.3.9.1	Insulin-like growth factor-binding protein 4 {Human (Homo sapiens) [TaxId: 9606]}	80
d1h59b_	0.8191127303900557	0.6208462733669946	1	1	5	23330	(B:)	g.3.9.1	g	g.3	g.3.9	g.3.9.1	Insulin-like growth factor-binding protein-5 (IGFBP-5) {Human (Homo sapiens) [TaxId: 9606]}	45
d1s78a4	0.8209558508358338	0.5320028136359282	1	1	5	23330	(A:489-564)	g.3.9.1	g	g.3	g.3.9	g.3.9.1	Protooncoprotein Her2 extracellular domain {Human (Homo sapiens) [TaxId: 9606]}	76
d1n8yc4	0.8078096870981568	0.6733734796459312	1	1	5	23330	(C:489-608)	g.3.9.1	g	g.3	g.3.9	g.3.9.1	Protooncoprotein Her2 extracellular domain {Norway rat (Rattus norvegicus) [TaxId: 10116]}	120
d1m6ba3	0.8827818259751394	0.6015861659490934	1	1	5	23330	(A:166-310)	g.3.9.1	g	g.3	g.3.9	g.3.9.1	Receptor protein-tyrosine kinase Erbb-3 Cys-rich domains {Human (Homo sapiens) [TaxId: 9606]}	145
d1m6ba4	0.9614522853914196	0.6833513937076978	1	1	11	23330	(A:480-580)	g.3.9.1	g	g.3	g.3.9	g.3.9.1	Receptor protein-tyrosine kinase Erbb-3 Cys-rich domains {Human (Homo sapiens) [TaxId: 9606]}	101
d4bspa_	0.7096832014963177	0.09159588106044526	1	1	11	23330	(A:)	g.3.9.1	g	g.3	g.3.9	g.3.9.1	Stem cell growth factor R-spondin-1 (Rspo1) Furin (Fu1Fu2) domain {Human (Homo sapiens) [TaxId: 9606]}	88
d1igra3	0.9558839574484665	0.4221027675033094	1	1	11	23330	(A:150-299)	g.3.9.1	g	g.3	g.3.9	g.3.9.1	Type 1 insulin-like growth factor receptor Cys-rich domain {Human (Homo sapiens) [TaxId: 9606]}	150
d5my6a2	0.9161029497720453	0.680140834583029	1	1	11	23330	(A:188-344)	g.3.9.0	g	g.3	g.3.9	g.3.9.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	157
d3h3ba2	0.9083154736390913	0.5254123538474661	1	1	11	23330	(A:166-192)	g.3.9.0	g	g.3	g.3.9	g.3.9.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	27
d2hr7a2	0.7636675235646958	0.00017191971321467512	0	0	2	23340	(A:157-311)	g.3.9.0	g	g.3	g.3.9	g.3.9.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	155
d3u7ua2	0.9155955441302486	0.0013477221300130693	0	0	2	23340	(A:159-311)	g.3.9.0	g	g.3	g.3.9	g.3.9.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	153
d4c9rb_	0.9998071979434447	0.5704545454545454	1	1	2	23340	(B:)	g.3.9.0	g	g.3	g.3.9	g.3.9.0	automated matches {Xenopus (Silurana) tropicalis [TaxId: 8364]}	105
d1lpba1	0.9994858611825194	0.5292307692307693	1	1	2	23340	(A:6-44)	g.3.10.1	g	g.3	g.3.10	g.3.10.1	(Pro)colipase {Pig (Sus scrofa) [TaxId: 9823]}	39
d1lpba2	0.8112735646958013	0.2921150940954303	1	1	4	23340	(A:45-90)	g.3.10.1	g	g.3	g.3.10	g.3.10.1	(Pro)colipase {Pig (Sus scrofa) [TaxId: 9823]}	46
d1imta1	0.9447247215081405	0.29235795021502564	1	1	4	23340	(A:1-36)	g.3.10.1	g	g.3	g.3.10	g.3.10.1	Intestinal toxin 1 {Black mamba (Dendroaspis polylepis polylepis) [TaxId: 8620]}	36
d1imta2	0.9421334478808706	0.46131460562169546	1	1	30	23280	(A:37-80)	g.3.10.1	g	g.3	g.3.10	g.3.10.1	Intestinal toxin 1 {Black mamba (Dendroaspis polylepis polylepis) [TaxId: 8620]}	44
d2kraa1	0.9683877434135165	0.6066870539441843	1	1	30	23280	(A:1-36)	g.3.10.0	g	g.3	g.3.10	g.3.10.0	automated matches {Bombina variegata [TaxId: 8348]}	36
d2kraa2	0.986487686139748	0.21732372546818282	1	1	30	23280	(A:37-77)	g.3.10.0	g	g.3	g.3.10	g.3.10.0	automated matches {Bombina variegata [TaxId: 8348]}	41
d1ip0a_	0.9850451030927835	0.6047183481394635	1	1	30	23280	(A:)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Betacellulin-2 {Human (Homo sapiens) [TaxId: 9606]}	50
d6r2wl2	0.971069587628866	0.5058809712286236	1	1	30	23280	(L:49-86)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Coagulation factor VIIa {Human (Homo sapiens) [TaxId: 9606]}	38
d6r2wl3	0.983622565864834	0.6156065426854083	1	1	30	23280	(L:87-143)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Coagulation factor VIIa {Human (Homo sapiens) [TaxId: 9606]}	57
d1nzia2	0.9951159793814432	0.6602363648149665	1	1	30	23280	(A:118-159)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Complement C1S component {Human (Homo sapiens) [TaxId: 9606]}	42
d1apqa_	0.9795940721649484	0.6545610178777213	1	1	30	23280	(A:)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Complement protease C1R {Human (Homo sapiens) [TaxId: 9606]}	53
d1g1ta2	0.9884371420389463	0.6069365071333964	1	1	30	23280	(A:119-157)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	E-selectin, EGF-domain {Human (Homo sapiens) [TaxId: 9606]}	39
d1g1sa2	0.9654861111111112	0.5473425735028525	1	1	30	23280	(A:119-158)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	E-selectin, EGF-domain {Human (Homo sapiens) [TaxId: 9606]}	40
d1nqlb_	0.978981242840779	0.269336099456577	1	1	30	23280	(B:)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Epidermal growth factor, EGF {Human (Homo sapiens) [TaxId: 9606]}	48
d1egfa_	0.9751317296678121	0.39285529329821506	1	1	30	23280	(A:)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Epidermal growth factor, EGF {Mouse (Mus musculus) [TaxId: 10090]}	53
d1edmb_	0.983712772050401	0.6299058492108921	1	1	30	23280	(B:)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Factor IX (IXa) {Human (Homo sapiens) [TaxId: 9606]}	39
d5jb9e_	0.9839654925544101	0.4581558163096395	1	1	30	23280	(E:)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Factor IX (IXa) {Human (Homo sapiens) [TaxId: 9606]}	51
d1kigl_	0.9596706758304696	0.5203998999180764	1	1	30	23280	(L:)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Factor X, N-terminal module {Cow (Bos taurus) [TaxId: 9913]}	51
d1ccfa_	0.9813445017182131	0.48520804602603507	1	1	30	23280	(A:)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Factor X, N-terminal module {Cow (Bos taurus) [TaxId: 9913]}	42
d1uzka1	0.9953422107674686	0.5962140431292806	1	1	30	23280	(A:1486-1528)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Fibrillin-1 {Human (Homo sapiens) [TaxId: 9606]}	43
d1uzka2	0.9923926116838488	0.6049925150635288	1	1	30	23280	(A:1605-1647)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Fibrillin-1 {Human (Homo sapiens) [TaxId: 9606]}	43
d1emna1	0.9572537227949599	0.5408017798356879	1	1	30	23280	(A:2124-2166)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Fibrillin-1 {Human (Homo sapiens) [TaxId: 9606]}	43
d1emna2	0.9351023768613975	0.5930965702596471	1	1	30	23280	(A:2167-2205)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Fibrillin-1 {Human (Homo sapiens) [TaxId: 9606]}	39
d1lmja1	0.9365256300114547	0.38056457090281204	1	1	30	23280	(A:3-46)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Fibrillin-1 {Human (Homo sapiens) [TaxId: 9606]}	44
d1lmja2	0.9726374570446735	0.05963843502514065	0	0	30	23280	(A:47-88)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Fibrillin-1 {Human (Homo sapiens) [TaxId: 9606]}	42
d1xdtr_	0.9666910080183276	0.5974828519914492	1	1	30	23280	(R:)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Heparin-binding epidermal growth factor, HBEGF {Human (Homo sapiens) [TaxId: 9606]}	41
d1haea_	0.9736390320733105	0.5785923497959395	1	1	30	23280	(A:)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Heregulin-alpha, EGF-like domain {Human (Homo sapiens) [TaxId: 9606]}	63
d1ijqa2	0.9795754581901489	0.6001240833940668	1	1	30	23280	(A:643-692)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Low density lipoprotein (LDL) receptor, different EGF domains {Human (Homo sapiens) [TaxId: 9606]}	50
d1i0ua2	0.9754374284077892	0.6296835438706514	1	1	30	23280	(A:42-82)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Low density lipoprotein (LDL) receptor, different EGF domains {Human (Homo sapiens) [TaxId: 9606]}	41
d1szba2	0.9725386597938145	0.19250914915227704	1	1	30	23280	(A:124-168)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Mannose-binding protein associated serine protease 2, MASP2 {Human (Homo sapiens) [TaxId: 9606]}	45
d1nt0a3	0.979947021764032	0.6512136237021261	1	1	30	23280	(A:120-164)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Mannose-binding protein associated serine protease 2, MASP2 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	45
d1tpga1	0.9837457044673539	0.2509421365936904	1	1	30	23280	(A:51-91)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Plasminogen activator (tissue-type), t-PA {Human (Homo sapiens) [TaxId: 9606]}	41
d3ntga1	0.9754889747995418	0.08643748636126594	0	1	30	23280	(A:18-58)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Prostaglandin H2 synthase-1, EGF-like module {Mouse (Mus musculus) [TaxId: 10090]}	41
d1q4ga2	0.9953980526918671	0.5437469957253682	1	1	30	23280	(A:32-73)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Prostaglandin H2 synthase-1, EGF-like module {Sheep (Ovis aries) [TaxId: 9940]}	42
d1dx5i1	0.8739067869415807	0.5314514061537596	1	1	30	23280	(I:345-387)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Thrombomodulin, different EGF-like domains {Human (Homo sapiens) [TaxId: 9606]}	43
d1dx5i2	0.9809772336769759	0.3474165906085204	1	1	30	23280	(I:388-422)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Thrombomodulin, different EGF-like domains {Human (Homo sapiens) [TaxId: 9606]}	35
d1dx5i3	0.9676439003436427	0.6656717824482155	1	1	30	23280	(I:423-462)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Thrombomodulin, different EGF-like domains {Human (Homo sapiens) [TaxId: 9606]}	40
d1moxc_	0.960178264604811	0.5993114281679999	1	1	30	23280	(C:)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Transforming growth factor alpha {Human (Homo sapiens) [TaxId: 9606]}	49
d2y5fl_	0.9818664089347079	0.6532024247208084	1	1	30	23280	(L:)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	54
d3k9xa1	0.9837274314078438	0.6147737742116517	1	1	63	23280	(A:90-126)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	37
d5e8da_	0.941939739813451	0.5898316096315338	1	1	63	23280	(A:)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	43
d5ky2b_	0.9933886297932689	0.7235413178495221	1	1	63	23280	(B:)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	40
d1kloa1	0.9826242348582475	0.15764356772869023	0	1	64	23280	(A:11-65)	g.3.11.2	g	g.3	g.3.11	g.3.11.2	Laminin gamma1 chain {Mouse (Mus musculus) [TaxId: 10090]}	55
d1kloa2	0.9784703205541238	0.09683568688849684	0	1	64	23280	(A:66-121)	g.3.11.2	g	g.3	g.3.11	g.3.11.2	Laminin gamma1 chain {Mouse (Mus musculus) [TaxId: 10090]}	56
d1kloa3	0.7547762743413516	0.004724071813718261	0	0	60	23280	(A:122-172)	g.3.11.2	g	g.3	g.3.11	g.3.11.2	Laminin gamma1 chain {Mouse (Mus musculus) [TaxId: 10090]}	51
d1nuba2	0.9040485395189004	0.018729362641479102	0	0	60	23280	(A:53-77)	g.3.11.3	g	g.3	g.3.11	g.3.11.3	Domain of BM-40/SPARC/osteonectin {Human (Homo sapiens) [TaxId: 9606]}	25
d1lr7a1	0.9464411512027491	0.08988391909417429	0	1	60	23280	(A:64-88)	g.3.11.3	g	g.3	g.3.11	g.3.11.3	Domain of follistatin {Norway rat (Rattus norvegicus) [TaxId: 10116]}	25
d1b9wa1	0.850759235395189	0.009101418658096022	0	0	60	23280	(A:1-45)	g.3.11.4	g	g.3	g.3.11	g.3.11.4	Merozoite surface protein 1 (MSP-1) {Malaria parasite (Plasmodium cynomolgi) [TaxId: 5827]}	45
d1b9wa2	0.9421216351660939	0.046667208324721286	0	1	60	23280	(A:46-89)	g.3.11.4	g	g.3	g.3.11	g.3.11.4	Merozoite surface protein 1 (MSP-1) {Malaria parasite (Plasmodium cynomolgi) [TaxId: 5827]}	44
d6xqwe1	0.870640392325315	0.010211981386440153	0	0	60	23280	(E:5-45)	g.3.11.4	g	g.3	g.3.11	g.3.11.4	Merozoite surface protein 1 (MSP-1) {Malaria parasite (Plasmodium falciparum) [TaxId: 5833]}	41
d1ob1c2	0.9798070314565159	0.7853389646355927	1	1	65	23280	(C:46-93)	g.3.11.4	g	g.3	g.3.11	g.3.11.4	Merozoite surface protein 1 (MSP-1) {Malaria parasite (Plasmodium falciparum) [TaxId: 5833]}	48
d2mgpa1	0.9936487481590575	0.27311000818944675	1	1	63	23280	(A:1-48)	g.3.11.4	g	g.3	g.3.11	g.3.11.4	Merozoite surface protein 1 (MSP-1) {Plasmodium yoelii [TaxId: 73239]}	48
d2mgpa2	0.9955943517154857	0.27344753164823893	0	1	63	23280	(A:49-99)	g.3.11.4	g	g.3	g.3.11	g.3.11.4	Merozoite surface protein 1 (MSP-1) {Plasmodium yoelii [TaxId: 73239]}	51
d1gl4a2	0.9980707603774613	0.7819712869302582	1	1	63	23280	(A:359-398)	g.3.11.5	g	g.3	g.3.11	g.3.11.5	EGF-like domain of nidogen-1 {Mouse (Mus musculus) [TaxId: 10090]}	40
d1jv2b4	0.985549497753106	0.14310992570237685	0	1	65	23280	(B:532-562)	g.3.11.6	g	g.3	g.3.11	g.3.11.6	Integrin beta EGF-like domains {Human (Homo sapiens) [TaxId: 9606]}	31
d1jv2b5	0.9785479447528417	0.7893315724484375	1	1	52	23280	(B:563-605)	g.3.11.6	g	g.3	g.3.11	g.3.11.6	Integrin beta EGF-like domains {Human (Homo sapiens) [TaxId: 9606]}	43
d1l3ya1	0.9772080689928627	0.7832839023401729	1	1	52	23280	(A:1-40)	g.3.11.6	g	g.3	g.3.11	g.3.11.6	Integrin beta EGF-like domains {Human (Homo sapiens) [TaxId: 9606]}	40
d2j5ha1	0.9499029374834788	0.7361879734812008	1	1	52	23280	(A:1-39)	g.3.11.7	g	g.3	g.3.11	g.3.11.7	Cripto growth factor {Mouse (Mus musculus) [TaxId: 10090]}	39
d5l0rb_	0.9860581053396776	0.8016793741659094	1	1	52	23280	(B:)	g.3.11.0	g	g.3	g.3.11	g.3.11.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	40
d4d0ea1	0.9679160884218875	0.7469225040230413	1	1	52	23280	(A:412-452)	g.3.11.0	g	g.3	g.3.11	g.3.11.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	41
d4d0ea3	0.9574164023261961	0.7458407964642313	1	1	52	23280	(A:492-526)	g.3.11.0	g	g.3	g.3.11	g.3.11.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	35
d5mwba1	0.9933439895585514	0.5460754089180038	1	1	52	23280	(A:415-456)	g.3.11.0	g	g.3	g.3.11	g.3.11.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	42
d5mwba2	0.9929825865715041	0.6966840352394502	1	1	52	23280	(A:457-495)	g.3.11.0	g	g.3	g.3.11	g.3.11.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	39
d5mwba3	0.9885784265133493	0.8140759454211876	1	1	52	23280	(A:496-532)	g.3.11.0	g	g.3	g.3.11	g.3.11.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	37
d2fd6a1	0.9801178793285753	0.7394333862962895	1	1	52	23280	(A:11-49)	g.3.11.0	g	g.3	g.3.11	g.3.11.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	39
d5vc1a2	0.9846079500396511	0.7402863105372409	1	1	52	23280	(A:119-153)	g.3.11.0	g	g.3	g.3.11	g.3.11.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	35
d2w2ne1	0.9852477365847211	0.7409507278143544	1	1	52	23280	(E:293-333)	g.3.11.0	g	g.3	g.3.11	g.3.11.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	41
d6m3bd1	0.9679367400211473	0.6503774093700398	1	1	52	23280	(D:50-96)	g.3.11.0	g	g.3	g.3.11	g.3.11.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	47
d6m3bd2	0.9598264439598203	0.768384231775784	1	1	52	23280	(D:97-145)	g.3.11.0	g	g.3	g.3.11	g.3.11.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	49
d5wb8c_	0.9999428636727231	0.6555555555555556	1	1	3	23336	(C:)	g.3.11.0	g	g.3	g.3.11	g.3.11.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	36
d5ky4b_	0.9993000799908582	0.382826278659612	1	1	3	23336	(B:)	g.3.11.0	g	g.3	g.3.11	g.3.11.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	36
d1bi6h1	0.9998571591818078	0.732905982905983	1	1	3	23336	(H:8-31)	g.3.12.1	g	g.3	g.3.12	g.3.12.1	Bromelain inhibitor VI (cysteine protease inhibitor) {Pineapple (Ananas comosus) [TaxId: 4615]}	24
d2g81i1	0.9992143754999429	0.4149608561373267	1	1	3	23336	(I:17-72)	g.3.13.1	g	g.3	g.3.13	g.3.13.1	Bowman-Birk inhibitor, BBI {Cowpea (Vigna unguiculata) [TaxId: 3917]}	56
d1pbia_	0.9996428979545195	0.6968694885361552	1	1	3	23336	(A:)	g.3.13.1	g	g.3	g.3.13	g.3.13.1	Bowman-Birk inhibitor, BBI {Pea (Pisum sativum) [TaxId: 3888]}	68
d2ilni_	0.9993500742772254	0.68396294688088	1	1	3	23336	(I:)	g.3.13.1	g	g.3	g.3.13	g.3.13.1	Bowman-Birk inhibitor, BBI {Snail medic (Medicago scutellata) [TaxId: 36901]}	53
d1pi2a_	0.9999428636727232	0.6444444444444445	1	1	3	23336	(A:)	g.3.13.1	g	g.3	g.3.13	g.3.13.1	Bowman-Birk inhibitor, BBI {Soybean (Glycine max), PI-II [TaxId: 3847]}	61
d2fj8a1	0.9996051471668544	0.8222889155662265	1	1	7	23336	(A:65-123)	g.3.13.1	g	g.3	g.3.13	g.3.13.1	automated matches {Barley (Hordeum vulgare) [TaxId: 4513]}	59
d2fj8a2	0.9545123414466917	0.05860983674490132	0	1	7	23336	(A:4-64)	g.3.13.1	g	g.3	g.3.13	g.3.13.1	automated matches {Barley (Hordeum vulgare) [TaxId: 4513]}	61
d1df9c_	0.9662905871981977	0.29099818100164554	1	1	7	23336	(C:)	g.3.13.1	g	g.3	g.3.13	g.3.13.1	automated matches {Vigna radiata [TaxId: 3916]}	72
d6lh6a_	0.9997858030244613	0.08333333333333333	0	1	1	23343	(A:)	g.3.13.0	g	g.3	g.3.13	g.3.13.0	automated matches {Cicer arietinum [TaxId: 3827]}	71
d2qn5b1	1.0	1.0	1	1	1	23343	(B:1-68)	g.3.13.0	g	g.3	g.3.13	g.3.13.0	automated matches {Oryza sativa [TaxId: 39947]}	68
d2qn5b2	0.9998500621171229	0.2232142857142857	0	1	2	23343	(B:69-131)	g.3.13.0	g	g.3	g.3.13	g.3.13.0	automated matches {Oryza sativa [TaxId: 39947]}	63
d1flei_	0.9963257348530293	0.04723313348484599	0	1	4	23338	(I:)	g.3.14.1	g	g.3	g.3.14	g.3.14.1	Elafin, elastase-specific inhibitor {Human (Homo sapiens) [TaxId: 9606]}	47
