sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d2bc4a1	0.5	0.5001326435866826	0	0	2	7537	(A:13-96)	d.19.1.1	d	d.19	d.19.1	d.19.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	84
d2bc4b1	0.5	0.5001326435866826	0	0	2	7537	(B:3-93)	d.19.1.1	d	d.19	d.19.1	d.19.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	91
d3dbxa1	0.5	0.5005301524188204	0	0	8	7537	(A:7-187)	d.19.1.0	d	d.19	d.19.1	d.19.1.0	automated matches {Chicken (Gallus gallus) [TaxId: 9031]}	181
d4p5ma1	0.5	0.5005301524188204	0	0	8	7537	(A:1-83)	d.19.1.0	d	d.19	d.19.1	d.19.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	83
d1z2ua1	0.5	0.5003313891834571	0	0	5	7539	(A:1-147)	d.20.1.1	d	d.20	d.20.1	d.20.1.1	Ubiquitin conjugating enzyme, UBC {Caenorhabditis elegans, E2 2 [TaxId: 6239]}	147
d2a4da1	0.5	0.5003313891834571	0	0	5	7539	(A:82-220)	d.20.1.1	d	d.20	d.20.1	d.20.1.1	Ubiquitin conjugating enzyme, UBC {Human (Homo sapiens), E2 variant 1 [TaxId: 9606]}	139
d1zuoa1	0.5	0.5003313891834571	0	0	5	7539	(A:201-362)	d.20.1.1	d	d.20	d.20.1	d.20.1.1	Ubiquitin-conjugating enzyme E2 Q2, C-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	162
d3r3qa_	0.5	0.5004638218923934	0	0	7	7539	(A:)	d.20.1.2	d	d.20	d.20.1	d.20.1.2	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	153
d1ukxa1	0.5	0.5003976143141153	0	0	6	7539	(A:9-131)	d.20.1.3	d	d.20	d.20.1	d.20.1.3	EIF2-alpha kinase 4 (GCN2-like protein) {Mouse (Mus musculus) [TaxId: 10090]}	123
d2dawa1	0.5	0.5003976143141153	0	0	6	7539	(A:8-148)	d.20.1.3	d	d.20	d.20.1	d.20.1.3	RWD domain-containing protein 2 {Human (Homo sapiens) [TaxId: 9606]}	141
d2z6oa_	0.5	0.5004638218923934	0	0	7	7539	(A:)	d.20.1.4	d	d.20	d.20.1	d.20.1.4	Ufm1-conjugating enzyme 1, UFC1 {Human (Homo sapiens) [TaxId: 9606]}	166
d4y1lc1	0.5	0.5004638218923934	0	0	7	7539	(C:9-120)	d.20.1.0	d	d.20	d.20.1	d.20.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	112
d2gkea1	0.5	0.5004638833664679	0	0	7	7538	(A:1-130)	d.21.1.1	d	d.21	d.21.1	d.21.1.1	Diaminopimelate epimerase {Haemophilus influenzae [TaxId: 727]}	130
d2gkea2	0.5	0.5004638833664679	0	0	7	7538	(A:131-274)	d.21.1.1	d	d.21	d.21.1	d.21.1.1	Diaminopimelate epimerase {Haemophilus influenzae [TaxId: 727]}	144
d1u0ka2	0.5	0.5003976670201484	0	0	6	7538	(A:131-283)	d.21.1.2	d	d.21	d.21.1	d.21.1.2	Hypothetical protein PA4716 {Pseudomonas aeruginosa [TaxId: 287]}	153
d1xuba1	0.5	0.5003976670201484	0	0	6	7538	(A:1-128)	d.21.1.2	d	d.21	d.21.1	d.21.1.2	Phenazine biosynthesis protein PhzF {Pseudomonas fluorescens [TaxId: 294]}	128
d1xuba2	0.5	0.5003976670201484	0	0	6	7538	(A:129-278)	d.21.1.2	d	d.21	d.21.1	d.21.1.2	Phenazine biosynthesis protein PhzF {Pseudomonas fluorescens [TaxId: 294]}	150
d4duna1	0.5	0.5003314331167971	0	0	5	7538	(A:1-258)	d.21.1.0	d	d.21	d.21.1	d.21.1.0	automated matches {Clostridium difficile [TaxId: 272563]}	258
d4jbda_	0.5	0.5003314331167971	0	0	5	7538	(A:)	d.21.1.0	d	d.21	d.21.1	d.21.1.0	automated matches {Pseudomonas putida [TaxId: 351746]}	308
d5k87a1	0.5	0.5003314331167971	0	0	5	7538	(A:5-185)	d.21.1.0	d	d.21	d.21.1	d.21.1.0	automated matches {Shewanella oneidensis [TaxId: 211586]}	181
d5k87a2	0.5	0.5003314331167971	0	0	5	7538	(A:186-397)	d.21.1.0	d	d.21	d.21.1	d.21.1.0	automated matches {Shewanella oneidensis [TaxId: 70863]}	212
d6l27a_	0.5	0.5001325381047051	0	0	2	7543	(A:)	d.22.1.1	d	d.22	d.22.1	d.22.1.1	Green fluorescent protein, GFP {Jellyfish (Aequorea victoria) [TaxId: 6100]}	229
d3piba1	0.5	0.5001325381047051	0	0	2	7543	(A:2-229)	d.22.1.1	d	d.22	d.22.1	d.22.1.1	automated matches {Sea anemone (Entacmaea quadricolor) [TaxId: 6118]}	228
d1gl4a1	0.5	0.5001987808110258	0	0	3	7543	(A:399-631)	d.22.1.2	d	d.22	d.22.1	d.22.1.2	Domain G2 of nidogen-1 {Mouse (Mus musculus) [TaxId: 10090]}	233
d5ltra_	0.5	0.5001987808110258	0	0	3	7543	(A:)	d.22.1.0	d	d.22	d.22.1	d.22.1.0	automated matches {Amphioxus (Branchiostoma lanceolatum) [TaxId: 7740]}	219
d1c8za_	0.5	0.500066260270342	0	0	1	7545	(A:)	d.23.1.1	d	d.23	d.23.1	d.23.1.1	Transcriptional factor tubby, C-terminal domain {Mouse (Mus musculus) [TaxId: 10090]}	265
d2q4ma_	0.5	0.500066260270342	0	0	1	7545	(A:)	d.23.1.2	d	d.23	d.23.1	d.23.1.2	Hypothetical protein At5g01750 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	189
d1x6za2	0.5	0.5003976143141153	0	0	6	7539	(A:29-144)	d.24.1.1	d	d.24	d.24.1	d.24.1.1	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	116
d3fhua_	0.5	0.5003976143141153	0	0	6	7539	(A:)	d.24.1.1	d	d.24	d.24.1	d.24.1.1	automated matches {Salmonella typhi [TaxId: 601]}	150
d1oqva_	0.5	0.5004638218923934	0	0	7	7539	(A:)	d.24.1.2	d	d.24	d.24.1	d.24.1.2	Toxin-coregulated pilus subunit TcpA {Vibrio cholerae [TaxId: 666]}	171
d1t92a1	0.5	0.5004638218923934	0	0	7	7539	(A:26-132)	d.24.1.3	d	d.24	d.24.1	d.24.1.3	Pullulanase secretion protein PulG {Klebsiella pneumoniae [TaxId: 573]}	107
d2gr7a1	0.5	0.5004638218923934	0	0	7	7539	(A:998-1098)	d.24.1.4	d	d.24	d.24.1	d.24.1.4	Adhesin Hia {Haemophilus influenzae [TaxId: 727]}	101
d3ci0j1	0.5	0.5004638218923934	0	0	7	7539	(J:39-192)	d.24.1.5	d	d.24	d.24.1	d.24.1.5	Pseudopilin GspJ {Escherichia coli [TaxId: 562]}	154
d3ci0i1	0.5	0.5004638218923934	0	0	7	7539	(I:31-114)	d.24.1.7	d	d.24	d.24.1	d.24.1.7	Pseudopilin GspI {Escherichia coli [TaxId: 562]}	84
d3soka_	0.5	0.5004638218923934	0	0	7	7539	(A:)	d.24.1.0	d	d.24	d.24.1	d.24.1.0	automated matches {Dichelobacter nodosus [TaxId: 870]}	151
d1p32a_	0.5	0.500066260270342	0	0	1	7545	(A:)	d.25.1.1	d	d.25	d.25.1	d.25.1.1	Acidic mitochondrial matrix protein p32 {Human (Homo sapiens) [TaxId: 9606]}	209
d3jv1a_	0.5	0.500066260270342	0	0	1	7545	(A:)	d.25.1.0	d	d.25	d.25.1	d.25.1.0	automated matches {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	182
d4laya2	0.5	0.5003976670201484	0	0	6	7538	(A:141-255)	d.26.1.1	d	d.26	d.26.1	d.26.1.1	FKBP52, N-terminal domains {Human (Homo sapiens) [TaxId: 9606]}	115
d1t11a3	0.5	0.5003976670201484	0	0	6	7538	(A:135-247)	d.26.1.1	d	d.26	d.26.1	d.26.1.1	Trigger factor PPIase domain {Vibrio cholerae [TaxId: 666]}	113
d3ui4a1	0.5	0.5003976670201484	0	0	6	7538	(A:36-131)	d.26.1.1	d	d.26	d.26.1	d.26.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	96
d2f23a2	0.5	0.5005300821627352	0	0	8	7538	(A:78-156)	d.26.1.2	d	d.26	d.26.1	d.26.1.2	GreA transcript cleavage factor, C-terminal domain {Thermus thermophilus [TaxId: 274]}	79
d1okga3	0.5	0.5005300821627352	0	0	8	7538	(A:302-373)	d.26.1.3	d	d.26	d.26.1	d.26.1.3	3-mercaptopyruvate sulfurtransferase, C-terminal domain {Leishmania major [TaxId: 5664]}	72
d2y78a1	0.5	0.5003314331167971	0	0	5	7538	(A:1-113)	d.26.1.0	d	d.26	d.26.1	d.26.1.0	automated matches {Burkholderia pseudomallei [TaxId: 272560]}	113
d2kgja1	0.5	0.5003314331167971	0	0	5	7538	(A:1-94)	d.26.1.0	d	d.26	d.26.1	d.26.1.0	automated matches {Escherichia coli [TaxId: 83333]}	94
d2d9fa1	0.5	0.5003314331167971	0	0	5	7538	(A:8-129)	d.26.1.0	d	d.26	d.26.1	d.26.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	122
d6gmpa_	0.5	0.5003314331167971	0	0	5	7538	(A:)	d.26.1.0	d	d.26	d.26.1	d.26.1.0	automated matches {Trypanosoma brucei [TaxId: 185431]}	118
d3vw9a_	0.5	0.5017227670288895	0	0	26	7520	(A:)	d.32.1.1	d	d.32	d.32.1	d.32.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	176
d1ecsa_	0.5	0.5013262599469496	0	0	20	7520	(A:)	d.32.1.2	d	d.32	d.32.1	d.32.1.2	Bleomycin resistance protein, BRP {Klebsiella pneumoniae [TaxId: 573]}	120
d1xrka_	0.5	0.5013262599469496	0	0	20	7520	(A:)	d.32.1.2	d	d.32	d.32.1	d.32.1.2	Bleomycin resistance protein, BRP {Streptoalloteichus hindustanus [TaxId: 2017]}	120
d1nkia_	0.5	0.5013262599469496	0	0	20	7520	(A:)	d.32.1.2	d	d.32	d.32.1	d.32.1.2	Fosfomycin resistance protein A (FosA) {Pseudomonas aeruginosa [TaxId: 287]}	134
d2i7ra1	0.5	0.5013262599469496	0	0	20	7520	(A:1-115)	d.32.1.2	d	d.32	d.32.1	d.32.1.2	Hypotheical protein SP0731 {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	115
d1xqaa1	0.5	0.5013262599469496	0	0	20	7520	(A:1-112)	d.32.1.2	d	d.32	d.32.1	d.32.1.2	Hypothetical protein BC3580 {Bacillus cereus [TaxId: 1396]}	112
d1klla_	0.5	0.5013262599469496	0	0	20	7520	(A:)	d.32.1.2	d	d.32	d.32.1	d.32.1.2	Mitomycin resistance protein D, MRD {Streptomyces lavendulae [TaxId: 1914]}	128
d2pjsa1	0.5	0.5013262599469496	0	0	20	7520	(A:3-113)	d.32.1.2	d	d.32	d.32.1	d.32.1.2	Uncharacterized protein Atu1953 {Agrobacterium tumefaciens [TaxId: 358]}	111
d1cjxa1	0.5	0.5014584990718642	0	0	22	7520	(A:4-153)	d.32.1.3	d	d.32	d.32.1	d.32.1.3	4-hydroxyphenylpyruvate dioxygenase, HppD {Pseudomonas fluorescens [TaxId: 294]}	150
d6lgta1	0.5	0.5014584990718642	0	0	22	7520	(A:35-232)	d.32.1.3	d	d.32	d.32.1	d.32.1.3	4-hydroxyphenylpyruvate dioxygenase, HppD {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	198
d6lgta2	0.5	0.5014584990718642	0	0	22	7520	(A:233-437)	d.32.1.3	d	d.32	d.32.1	d.32.1.3	4-hydroxyphenylpyruvate dioxygenase, HppD {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	205
d4ghga1	0.5	0.5014584990718642	0	0	22	7520	(A:3-147)	d.32.1.3	d	d.32	d.32.1	d.32.1.3	Homoprotocatechuate 2,3-dioxygenase {Brevibacterium fuscum [TaxId: 47914]}	145
d4ghga2	0.5	0.5014584990718642	0	0	22	7520	(A:148-358)	d.32.1.3	d	d.32	d.32.1	d.32.1.3	Homoprotocatechuate 2,3-dioxygenase {Brevibacterium fuscum [TaxId: 47914]}	211
d1k4na1	0.5	0.5017227670288895	0	0	26	7520	(A:5-190)	d.32.1.5	d	d.32	d.32.1	d.32.1.5	Hypothetical protein YecM (EC4020) {Escherichia coli [TaxId: 562]}	186
d1ss4a1	0.5	0.5017227670288895	0	0	26	7520	(A:1-148)	d.32.1.6	d	d.32	d.32.1	d.32.1.6	Hypothetical protein BC1747 {Bacillus cereus (strain ATCC 14579 / DSM 31) [TaxId: 226900]}	148
d1u7ia1	0.5	0.5017227670288895	0	0	26	7520	(A:1-132)	d.32.1.7	d	d.32	d.32.1	d.32.1.7	Hypothetical protein PA1358 {Pseudomonas aeruginosa [TaxId: 287]}	132
d1twua_	0.5	0.5017227670288895	0	0	26	7520	(A:)	d.32.1.8	d	d.32	d.32.1	d.32.1.8	Hypothetical protein YycE {Bacillus subtilis [TaxId: 1423]}	137
d2q48a_	0.5	0.5017227670288895	0	0	26	7520	(A:)	d.32.1.9	d	d.32	d.32.1	d.32.1.9	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	135
d1zswa1	0.5	0.5016567263088137	0	0	25	7520	(A:1-144)	d.32.1.10	d	d.32	d.32.1	d.32.1.10	Hypothetical protein BC1024 {Bacillus cereus [TaxId: 1396]}	144
d1zswa2	0.5	0.5016567263088137	0	0	25	7520	(A:145-314)	d.32.1.10	d	d.32	d.32.1	d.32.1.10	Hypothetical protein BC1024 {Bacillus cereus [TaxId: 1396]}	170
d3hdpa_	0.5	0.5013262599469496	0	0	20	7520	(A:)	d.32.1.0	d	d.32	d.32.1	d.32.1.0	automated matches {Clostridium acetobutylicum [TaxId: 1488]}	132
d5zsxa1	0.5	0.5013262599469496	0	0	20	7520	(A:1-142)	d.32.1.0	d	d.32	d.32.1	d.32.1.0	automated matches {Diaphorobacter sp. [TaxId: 1302548]}	142
d2ehza1	0.5	0.5013262599469496	0	0	20	7520	(A:4-137)	d.32.1.0	d	d.32	d.32.1	d.32.1.0	automated matches {Pseudomonas sp. [TaxId: 69011]}	134
d2ehza2	0.5	0.5013262599469496	0	0	20	7520	(A:138-302)	d.32.1.0	d	d.32	d.32.1	d.32.1.0	automated matches {Pseudomonas sp. [TaxId: 69011]}	165
d3l20a1	0.5	0.5013262599469496	0	0	20	7520	(A:4-151)	d.32.1.0	d	d.32	d.32.1	d.32.1.0	automated matches {Staphylococcus aureus [TaxId: 367830]}	148
d6wfia_	0.5	0.5013262599469496	0	0	20	7520	(A:)	d.32.1.0	d	d.32	d.32.1	d.32.1.0	automated matches {Streptomyces coelicolor [TaxId: 100226]}	144
d2rk9a_	0.5	0.5013262599469496	0	0	20	7520	(A:)	d.32.1.0	d	d.32	d.32.1	d.32.1.0	automated matches {Vibrio splendidus [TaxId: 314291]}	132
d1fx3a_	0.5	0.500066260270342	0	0	1	7545	(A:)	d.33.1.1	d	d.33	d.33.1	d.33.1.1	Bacterial protein-export protein SecB {Haemophilus influenzae [TaxId: 727]}	143
d2hnga1	0.5	0.500066260270342	0	0	1	7545	(A:5-128)	d.33.1.2	d	d.33	d.33.1	d.33.1.2	Hypothetical protein SP1558 {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	124
d2v8qe2	0.5	0.5001989917750066	0	0	3	7535	(E:23-181)	d.37.1.1	d	d.37	d.37.1	d.37.1.1	5'-AMP-activated protein kinase subunit gamma-1, AMPKg {Norway rat (Rattus norvegicus) [TaxId: 10116]}	159
d2j9la1	0.5	0.5001989917750066	0	0	3	7535	(A:578-746)	d.37.1.1	d	d.37	d.37.1	d.37.1.1	Chloride channel protein 5, ClC-5 {Human (Homo sapiens) [TaxId: 9606]}	169
d1pbja3	0.5	0.5001989917750066	0	0	3	7535	(A:2-121)	d.37.1.1	d	d.37	d.37.1	d.37.1.1	Hypothetical protein MTH1622 {Methanobacterium thermoautotrophicum [TaxId: 145262]}	120
d1y5ha3	0.5	0.5001989917750066	0	0	3	7535	(A:2-124)	d.37.1.1	d	d.37	d.37.1	d.37.1.1	Hypothetical protein Rv2626c {Mycobacterium tuberculosis [TaxId: 1773]}	123
d1o50a3	0.5	0.5001989917750066	0	0	3	7535	(A:1-145)	d.37.1.1	d	d.37	d.37.1	d.37.1.1	Hypothetical protein TM0935 {Thermotoga maritima [TaxId: 2336]}	145
d2ouxa2	0.5	0.5001989917750066	0	0	3	7535	(A:136-262)	d.37.1.1	d	d.37	d.37.1	d.37.1.1	Magnesium transporter MgtE {Enterococcus faecalis [TaxId: 1351]}	127
d1zfja4	0.5	0.5001989917750066	0	0	3	7535	(A:95-220)	d.37.1.1	d	d.37	d.37.1	d.37.1.1	Type II inosine monophosphate dehydrogenase CBS domains {Streptococcus pyogenes [TaxId: 1314]}	126
d2yzqa1	0.5	0.5001989917750066	0	0	3	7535	(A:123-278)	d.37.1.1	d	d.37	d.37.1	d.37.1.1	Uncharacterized protein PH1780 {Pyrococcus horikoshii [TaxId: 53953]}	156
d3ddja2	0.5	0.5001989917750066	0	0	3	7535	(A:1-135)	d.37.1.1	d	d.37	d.37.1	d.37.1.1	Uncharacterized protein SSO3205 {Sulfolobus solfataricus [TaxId: 2287]}	135
d3fv6a_	0.5	0.5005965005302226	0	0	9	7535	(A:)	d.37.1.0	d	d.37	d.37.1	d.37.1.0	automated matches {Bacillus subtilis [TaxId: 1423]}	145
d6yj9a_	0.5	0.5005965005302226	0	0	9	7535	(A:)	d.37.1.0	d	d.37	d.37.1	d.37.1.0	automated matches {Bacillus subtilis [TaxId: 224308]}	143
d2uv4a1	0.5	0.5005965005302226	0	0	9	7535	(A:182-324)	d.37.1.0	d	d.37	d.37.1	d.37.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	143
d1lo7a_	0.5	0.5020557029177719	0	0	31	7509	(A:)	d.38.1.1	d	d.38	d.38.1	d.38.1.1	4-hydroxybenzoyl-CoA thioesterase {Pseudomonas sp., CBS-3 [TaxId: 306]}	140
d2oafa1	0.5	0.5020557029177719	0	0	31	7509	(A:1-143)	d.38.1.1	d	d.38	d.38.1	d.38.1.1	Hypothetical protein Jann0674 {Jannaschia sp. CCS1 [TaxId: 290400]}	143
d3qy3a1	0.5	0.5020557029177719	0	0	31	7509	(A:5-134)	d.38.1.1	d	d.38	d.38.1	d.38.1.1	Hypothetical protein PA2801 {Pseudomonas aeruginosa [TaxId: 287]}	130
d2hx5a1	0.5	0.5020557029177719	0	0	31	7509	(A:1-144)	d.38.1.1	d	d.38	d.38.1	d.38.1.1	Hypothetical protein PMT2055 {Prochlorococcus marinus [TaxId: 1219]}	144
d2hlja1	0.5	0.5020557029177719	0	0	31	7509	(A:1-156)	d.38.1.1	d	d.38	d.38.1	d.38.1.1	Hypothetical protein PP0301 {Pseudomonas putida [TaxId: 303]}	156
d1njka1	0.5	0.5020557029177719	0	0	31	7509	(A:1-132)	d.38.1.1	d	d.38	d.38.1	d.38.1.1	Hypothetical protein YbaW {Escherichia coli [TaxId: 562]}	132
d3bjka_	0.5	0.5020557029177719	0	0	31	7509	(A:)	d.38.1.1	d	d.38	d.38.1	d.38.1.1	automated matches {Haemophilus influenzae [TaxId: 71421]}	140
d3q62a1	0.5	0.5024516300026504	0	0	37	7509	(A:1-169)	d.38.1.2	d	d.38	d.38.1	d.38.1.2	automated matches {Yersinia pseudotuberculosis [TaxId: 214092]}	169
d1c8ua1	0.5	0.5023856858846919	0	0	36	7509	(A:2-115)	d.38.1.3	d	d.38	d.38.1	d.38.1.3	Thioesterase II (TesB) {Escherichia coli [TaxId: 562]}	114
d1c8ua2	0.5	0.5023856858846919	0	0	36	7509	(A:116-286)	d.38.1.3	d	d.38	d.38.1	d.38.1.3	Thioesterase II (TesB) {Escherichia coli [TaxId: 562]}	171
d1pn2a1	0.5	0.5022537451942198	0	0	34	7509	(A:4-151)	d.38.1.4	d	d.38	d.38.1	d.38.1.4	2-enoyl-coa hydratase domain of multifunctional peroxisomal hydratase-dehydrogenase-epimerase {Yeast (Candida tropicalis) [TaxId: 5482]}	148
d1pn2a2	0.5	0.5022537451942198	0	0	34	7509	(A:152-275)	d.38.1.4	d	d.38	d.38.1	d.38.1.4	2-enoyl-coa hydratase domain of multifunctional peroxisomal hydratase-dehydrogenase-epimerase {Yeast (Candida tropicalis) [TaxId: 5482]}	124
d2b3na_	0.5	0.5022537451942198	0	0	34	7509	(A:)	d.38.1.4	d	d.38	d.38.1	d.38.1.4	Hypothetical protein AF1124 {Archaeoglobus fulgidus [TaxId: 2234]}	155
d2bi0a2	0.5	0.5022537451942198	0	0	34	7509	(A:186-337)	d.38.1.4	d	d.38	d.38.1	d.38.1.4	Hypothetical protein Rv0216/MT0226 {Mycobacterium tuberculosis [TaxId: 1773]}	152
d2hboa1	0.5	0.5020557029177719	0	0	31	7509	(A:12-153)	d.38.1.5	d	d.38	d.38.1	d.38.1.5	Hypothetical protein CC3309 {Caulobacter crescentus [TaxId: 155892]}	142
d1yoca1	0.5	0.5020557029177719	0	0	31	7509	(A:1-145)	d.38.1.5	d	d.38	d.38.1	d.38.1.5	Hypothetical protein PA1835 {Pseudomonas aeruginosa [TaxId: 287]}	145
d1sh8a1	0.5	0.5020557029177719	0	0	31	7509	(A:1-150)	d.38.1.5	d	d.38	d.38.1	d.38.1.5	Hypothetical protein PA5026 {Pseudomonas aeruginosa [TaxId: 287]}	150
d2ov9a1	0.5	0.5020557029177719	0	0	31	7509	(A:7-209)	d.38.1.5	d	d.38	d.38.1	d.38.1.5	Hypothetical protein RHA1_ro05818 {Rhodococcus sp. RHA1 [TaxId: 101510]}	203
d1vh5a1	0.5	0.5020557029177719	0	0	31	7509	(A:2-136)	d.38.1.5	d	d.38	d.38.1	d.38.1.5	Hypothetical protein YdiI {Escherichia coli [TaxId: 562]}	135
d2f41a1	0.5	0.5020557029177719	0	0	31	7509	(A:73-183)	d.38.1.5	d	d.38	d.38.1	d.38.1.5	Transcription factor FapR, C-terminal domain {Bacillus subtilis [TaxId: 1423]}	111
d1wlua_	0.5	0.5020557029177719	0	0	31	7509	(A:)	d.38.1.5	d	d.38	d.38.1	d.38.1.5	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	117
d1z6ba1	0.5	0.5024516300026504	0	0	37	7509	(A:84-229)	d.38.1.6	d	d.38	d.38.1	d.38.1.6	(3R)-hydroxymyristoyl ACP dehydrase FabZ {Malaria parasite (Plasmodium falciparum) [TaxId: 5833]}	146
d2cwza1	0.5	0.5023856858846919	0	0	36	7509	(A:1-138)	d.38.1.7	d	d.38	d.38.1	d.38.1.7	Hypothetical protein TTHA0967 {Thermus thermophilus [TaxId: 274]}	138
d2q78a1	0.5	0.5023856858846919	0	0	36	7509	(A:1-130)	d.38.1.7	d	d.38	d.38.1	d.38.1.7	Uncharacterized protein TM0581 {Thermotoga maritima [TaxId: 2336]}	130
d2essa1	0.5	0.5023197242841994	0	0	35	7509	(A:1-149)	d.38.1.8	d	d.38	d.38.1	d.38.1.8	Acyl-ACP thioesterase {Bacteroides thetaiotaomicron [TaxId: 818]}	149
d2essa2	0.5	0.5023197242841994	0	0	35	7509	(A:150-247)	d.38.1.8	d	d.38	d.38.1	d.38.1.8	Acyl-ACP thioesterase {Bacteroides thetaiotaomicron [TaxId: 818]}	98
d2owna2	0.5	0.5023197242841994	0	0	35	7509	(A:150-258)	d.38.1.8	d	d.38	d.38.1	d.38.1.8	Putative oleoyl-ACP thioesterase LP0708 {Lactobacillus plantarum [TaxId: 1590]}	109
d2vz8a7	0.5	0.5023856858846919	0	0	36	7509	(A:858-979)	d.38.1.9	d	d.38	d.38.1	d.38.1.9	Dehydratase domain from fatty acid synthase (FAS) {Pig (Sus scrofa) [TaxId: 9823]}	122
d2vz8a8	0.5	0.5023856858846919	0	0	36	7509	(A:980-1111)	d.38.1.9	d	d.38	d.38.1	d.38.1.9	Dehydratase domain from fatty acid synthase (FAS) {Pig (Sus scrofa) [TaxId: 9823]}	132
d3lmba_	0.5	0.5019235871583975	0	0	29	7509	(A:)	d.38.1.0	d	d.38	d.38.1	d.38.1.0	automated matches {Chlorobaculum tepidum [TaxId: 194439]}	164
d4moca1	0.5	0.5019235871583975	0	0	29	7509	(A:7-153)	d.38.1.0	d	d.38	d.38.1	d.38.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	147
d4moca2	0.5	0.5019235871583975	0	0	29	7509	(A:179-303)	d.38.1.0	d	d.38	d.38.1	d.38.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	125
d2w3xb_	0.5	0.5019235871583975	0	0	29	7509	(B:)	d.38.1.0	d	d.38	d.38.1	d.38.1.0	automated matches {Micromonospora echinospora [TaxId: 1877]}	145
d2v1oa_	0.5	0.5019235871583975	0	0	29	7509	(A:)	d.38.1.0	d	d.38	d.38.1	d.38.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	149
d3r87a_	0.5	0.5019235871583975	0	0	29	7509	(A:)	d.38.1.0	d	d.38	d.38.1	d.38.1.0	automated matches {Photobacterium profundum [TaxId: 74109]}	132
d3e8pa_	0.5	0.5019235871583975	0	0	29	7509	(A:)	d.38.1.0	d	d.38	d.38.1	d.38.1.0	automated matches {Shewanella oneidensis [TaxId: 70863]}	153
d4ffua1	0.5	0.5019235871583975	0	0	29	7509	(A:1-148)	d.38.1.0	d	d.38	d.38.1	d.38.1.0	automated matches {Sinorhizobium meliloti [TaxId: 266834]}	148
d3lbeb_	0.5	0.5019235871583975	0	0	29	7509	(B:)	d.38.1.0	d	d.38	d.38.1	d.38.1.0	automated matches {Streptococcus mutans [TaxId: 210007]}	124
d2i1oa1	0.5	0.5002651113467657	0	0	4	7540	(A:1-119)	d.41.2.1	d	d.41	d.41.2	d.41.2.1	Nicotinate phosphoribosyltransferase Ta1145 {Thermoplasma acidophilum [TaxId: 2303]}	119
d4mzya1	0.5	0.5002651113467657	0	0	4	7540	(A:3-140)	d.41.2.1	d	d.41	d.41.2	d.41.2.1	Putative nicotinate phosphoribosyltransferase EF2626 {Enterococcus faecalis [TaxId: 1351]}	138
d1o4ua2	0.5	0.5002651113467657	0	0	4	7540	(A:1-103)	d.41.2.1	d	d.41	d.41.2	d.41.2.1	Quinolinic acid phosphoribosyltransferase (Nicotinate-nucleotide pyrophosphorylase, NadC), N-terminal domain {Thermotoga maritima [TaxId: 2336]}	103
d3l0ga1	0.5	0.5001988598700782	0	0	3	7540	(A:3-107)	d.41.2.0	d	d.41	d.41.2	d.41.2.0	automated matches {Ehrlichia chaffeensis [TaxId: 205920]}	105
d4kfna1	0.5	0.5001988598700782	0	0	3	7540	(A:8-163)	d.41.2.0	d	d.41	d.41.2	d.41.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	156
d1x1oa1	0.5	0.5001988598700782	0	0	3	7540	(A:10-116)	d.41.2.0	d	d.41	d.41.2	d.41.2.0	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	107
d4hl7a1	0.5	0.5001988598700782	0	0	3	7540	(A:4-150)	d.41.2.0	d	d.41	d.41.2	d.41.2.0	automated matches {Vibrio cholerae [TaxId: 243277]}	147
d4eada3	0.5	0.500066260270342	0	0	1	7545	(A:336-440)	d.41.3.1	d	d.41	d.41.3	d.41.3.1	Thymidine phosphorylase {Escherichia coli [TaxId: 562]}	105
d2wk6a3	0.5	0.500066260270342	0	0	1	7545	(A:374-481)	d.41.3.0	d	d.41	d.41.3	d.41.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	108
