sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d3qqra_	0.6654599373321396	0.00035117300180230606	0	0	8	33510	(A:)	a.1.1.2	a	a.1	a.1.1	a.1.1.2	automated matches {Parasponia andersonii [TaxId: 3476]}	151
d4h2lb_	0.494837361981498	0.0003207836754015158	0	0	8	33510	(B:)	a.1.1.2	a	a.1	a.1.1	a.1.1.2	automated matches {Peromyscus maniculatus [TaxId: 10042]}	146
d5kera_	0.5697497015816174	0.0002772110467981913	0	0	8	33510	(A:)	a.1.1.2	a	a.1	a.1.1	a.1.1.2	automated matches {Peromyscus maniculatus [TaxId: 10042]}	140
d3at5a_	0.4780550581915846	0.00021721946963628277	0	0	8	33510	(A:)	a.1.1.2	a	a.1	a.1.1	a.1.1.2	automated matches {Podocnemis unifilis [TaxId: 227871]}	141
d3at5b_	0.47807184422560434	0.00021433697062673738	0	0	8	33510	(B:)	a.1.1.2	a	a.1	a.1.1	a.1.1.2	automated matches {Podocnemis unifilis [TaxId: 227871]}	146
d2zfba_	0.46116271262309755	0.00021207001947905814	0	0	8	33510	(A:)	a.1.1.2	a	a.1	a.1.1	a.1.1.2	automated matches {Psittacula krameri [TaxId: 9228]}	141
d2zfbb_	0.5970680393912264	0.0018468421011519846	0	0	8	33510	(B:)	a.1.1.2	a	a.1	a.1.1	a.1.1.2	automated matches {Psittacula krameri [TaxId: 9228]}	146
d3fh9a_	0.5718069233064758	0.0005625880519783515	0	0	8	33510	(A:)	a.1.1.2	a	a.1	a.1.1	a.1.1.2	automated matches {Pteropus giganteus [TaxId: 143291]}	141
d3fh9b_	0.5215215607281408	0.0002881507450725379	0	0	8	33510	(B:)	a.1.1.2	a	a.1	a.1.1	a.1.1.2	automated matches {Pteropus giganteus [TaxId: 143291]}	146
d2raoa_	0.6635649806028051	0.000421400005000118	0	0	8	33510	(A:)	a.1.1.2	a	a.1	a.1.1	a.1.1.2	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	141
d2raob_	0.6273686959116681	0.00048256818861423903	0	0	8	33510	(B:)	a.1.1.2	a	a.1	a.1.1	a.1.1.2	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	146
d3boma_	0.5075705013428827	0.00025516763408190216	0	0	8	33510	(A:)	a.1.1.2	a	a.1	a.1.1	a.1.1.2	automated matches {Rainbow trout (Oncorhynchus mykiss) [TaxId: 8022]}	142
d3bomb_	0.5994796329453894	0.0003129919255949584	0	0	8	33510	(B:)	a.1.1.2	a	a.1	a.1.1	a.1.1.2	automated matches {Rainbow trout (Oncorhynchus mykiss) [TaxId: 8022]}	147
d5ycha_	0.5143893613846613	0.00022725588023156265	0	0	8	33510	(A:)	a.1.1.2	a	a.1	a.1.1	a.1.1.2	automated matches {Sperm whale (Physeter catodon) [TaxId: 9755]}	153
d3fs4a_	0.6313096836765144	0.00029922169547969327	0	0	8	33510	(A:)	a.1.1.2	a	a.1	a.1.1	a.1.1.2	automated matches {Struthio camelus [TaxId: 8801]}	141
d3qm9a_	0.5941584601611459	0.0003523548131572963	0	0	8	33510	(A:)	a.1.1.2	a	a.1	a.1.1	a.1.1.2	automated matches {Thunnus atlanticus [TaxId: 48168]}	145
d3qqqa_	0.5230248433303492	0.00032139738259497785	0	0	8	33510	(A:)	a.1.1.2	a	a.1	a.1.1	a.1.1.2	automated matches {Trema tomentosa [TaxId: 3480]}	151
d6zmxa_	0.5483176663682483	0.0002604113606155913	0	0	8	33510	(A:)	a.1.1.2	a	a.1	a.1.1	a.1.1.2	automated matches {Turkey (Meleagris gallopavo) [TaxId: 9103]}	138
d6zmxb_	0.6190707997612652	0.0003877565616858601	0	0	8	33510	(B:)	a.1.1.2	a	a.1	a.1.1	a.1.1.2	automated matches {Turkey (Meleagris gallopavo) [TaxId: 9103]}	146
d3bj1a_	0.4691304834377798	0.0002295264636234418	0	0	8	33510	(A:)	a.1.1.2	a	a.1	a.1.1	a.1.1.2	automated matches {Yellow perch (Perca flavescens) [TaxId: 8167]}	142
d1b33a_	0.546163458669054	0.0002773434625737803	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Allophycocyanin alpha subunit {Mastigocladus laminosus [TaxId: 83541]}	160
d1kn1a_	0.5624925395404358	0.0002584746019370532	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Allophycocyanin alpha subunit {Red algae (Porphyra yezoensis) [TaxId: 2788]}	160
d1alla_	0.7122743210981797	0.0006294285851645919	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Allophycocyanin alpha subunit {Spirulina platensis [TaxId: 118562]}	160
d1b33b_	0.5358307221724858	0.00028033159406092755	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Allophycocyanin beta subunit {Mastigocladus laminosus [TaxId: 83541]}	161
d1kn1b_	0.4871288421366756	0.00023260285657705526	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Allophycocyanin beta subunit {Red algae (Porphyra yezoensis) [TaxId: 2788]}	161
d1allb_	0.7445837063563115	0.0004831338014213965	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Allophycocyanin beta subunit {Spirulina platensis [TaxId: 118562]}	161
d1cpca_	0.44125447627573855	0.0001950496147910198	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Phycocyanin alpha subunit {Fremyella diplosiphon [TaxId: 1197]}	162
d1f99a_	0.4824175619218144	0.00022989144352490511	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Phycocyanin alpha subunit {Red alga (Polysiphonia urceolata) [TaxId: 65404]}	162
d1ha7a_	0.4630744553864518	0.00020310253072335034	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Phycocyanin alpha subunit {Spirulina platensis [TaxId: 118562]}	162
d3l0fa_	0.6711615935541629	0.0004983210096404587	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Phycocyanin alpha subunit {Thermosynechococcus elongatus [TaxId: 197221]}	162
d1cpcb_	0.7037843181139958	0.0004105136768965028	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Phycocyanin beta subunit {Fremyella diplosiphon [TaxId: 1197]}	172
d1f99b_	0.6874328558639212	0.00036316965411519267	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Phycocyanin beta subunit {Red alga (Polysiphonia urceolata) [TaxId: 65404]}	172
d1ha7b_	0.6456841241420472	0.0005693781422902568	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Phycocyanin beta subunit {Spirulina platensis [TaxId: 118562]}	172
d3l0fb_	0.5898332587287376	0.00043263796001105805	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Phycocyanin beta subunit {Thermosynechococcus elongatus [TaxId: 197221]}	172
d1b8da_	0.724181214562817	0.0005000078319437744	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Phycoerythrin alpha subunit {Red alga (Griffithsia monilis) [TaxId: 42003]}	164
d1liaa_	0.6054480005968368	0.0003001763191595768	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Phycoerythrin alpha subunit {Red alga (Polysiphonia urceolata) [TaxId: 65404]}	164
d1eyxa_	0.6506005669949269	0.0009899792869635289	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Phycoerythrin alpha subunit {Red algae (Gracilaria chilensis) [TaxId: 2775]}	164
d1xg0c_	0.5492353028946584	0.000284864238272545	0	0	8	33510	(C:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Phycoerythrin beta subunit {Cryptophyte (Rhodomonas sp. CS24) [TaxId: 79257]}	175
d1b8db_	0.5020628170695315	0.00021984761716675966	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Phycoerythrin beta subunit {Red alga (Griffithsia monilis) [TaxId: 42003]}	177
d1liab_	0.5663570575947479	0.0002654607098630595	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Phycoerythrin beta subunit {Red alga (Polysiphonia urceolata) [TaxId: 65404]}	177
d1eyxb_	0.4947758131900925	0.00021735042702423227	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Phycoerythrin beta subunit {Red algae (Gracilaria chilensis) [TaxId: 2775]}	177
d5ooka_	0.5633318412414204	0.00025713299406055753	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Acaryochloris marina [TaxId: 155978]}	162
d5ookb_	0.5846631602506714	0.0003155499033519161	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Acaryochloris marina [TaxId: 155978]}	172
d4lmsb_	0.49726201133989856	0.00021695401234785556	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Chroomonas sp. [TaxId: 3029]}	162
d2vjha_	0.6995150701283199	0.0013195512184526403	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Gloeobacter violaceus [TaxId: 33072]}	164
d2vjhb_	0.6717453745150701	0.0008554710702666729	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Gloeobacter violaceus [TaxId: 33072]}	177
d2vjta_	0.5773966726350344	0.00033652352316104354	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Gloeobacter violaceus [TaxId: 33072]}	160
d2vjtb_	0.6003767532079975	0.00029617919466188317	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Gloeobacter violaceus [TaxId: 33072]}	161
d2vmla_	0.6520833333333333	0.0007215446287741522	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Gloeobacter violaceus [TaxId: 33072]}	162
d2vmlb_	0.7893986869591167	0.0007067060635972387	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Gloeobacter violaceus [TaxId: 33072]}	172
d4lmxb_	0.7049910474485228	0.0005211780428989446	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Hemiselmis andersenii [TaxId: 464988]}	177
d4lm6b_	0.7339600119367353	0.000694015765179929	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Hemiselmis virescens [TaxId: 77927]}	177
d2j96a_	0.6666778573560131	0.0006535372075030017	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Mastigocladus laminosus [TaxId: 83541]}	162
d2c7lb_	0.46937481348851084	0.00021524035573218357	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Mastigocladus laminosus [TaxId: 83541]}	172
d6hrna_	0.5763316920322292	0.00026468643991690806	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Nostoc sp. [TaxId: 1180]}	162
d6hrnb_	0.5735265592360489	0.0005115901184508303	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Nostoc sp. [TaxId: 1180]}	172
d5b13a_	0.5366980005968367	0.00028689981857412956	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Palmaria palmata [TaxId: 2822]}	164
d5b13g_	0.6551272008355714	0.0003282455947535652	0	0	8	33510	(G:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Palmaria palmata [TaxId: 2822]}	177
d5nb4a_	0.6588406445837064	0.0011937556492746587	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Phormidium rubidum [TaxId: 865859]}	164
d5nb4m_	0.5133355714712027	0.00031393144109638694	0	0	8	33510	(M:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Phormidium rubidum [TaxId: 865859]}	184
d4rmpa1	0.4162600716204118	0.00018510919754262883	0	0	8	33510	(A:9-161)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Phormidium rubidum [TaxId: 865859]}	153
d4rmpb1	0.5884288272157565	0.001199172003766811	0	0	8	33510	(B:1-155)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Phormidium rubidum [TaxId: 865859]}	155
d2uula_	0.507965905699791	0.00022029241238142366	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Phormidium sp. [TaxId: 1199]}	162
d2uulb_	0.5497444792599224	0.0005747306243160827	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Phormidium sp. [TaxId: 1199]}	172
d5toua_	0.6029356908385557	0.00040883557946138943	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Pseudanabaena sp. [TaxId: 1357935]}	162
d5toub_	0.4570165622202328	0.00020511930701368924	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Pseudanabaena sp. [TaxId: 1357935]}	172
d3v57a_	0.7247165025365563	0.0004937771853376177	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Red alga (Porphyridium purpureum) [TaxId: 35688]}	164
d3v57b_	0.5220736347358997	0.00023520400434680512	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Red alga (Porphyridium purpureum) [TaxId: 35688]}	177
d3kvsa_	0.4804666517457476	0.00032147260178353777	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Red algae (Galdieria sulphuraria) [TaxId: 130081]}	161
d3kvsb_	0.49821881527902123	0.00021376978553630578	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Red algae (Galdieria sulphuraria) [TaxId: 130081]}	170
d2bv8a_	0.6712884213667561	0.0005284061700306297	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Red algae (Gracilaria chilensis) [TaxId: 2775]}	162
d2bv8b_	0.5173138615338705	0.00023845999756765424	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Red algae (Gracilaria chilensis) [TaxId: 2775]}	172
d5tjfa_	0.6011321247388839	0.0002771951754644578	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Red algae (Gracilaria chilensis) [TaxId: 2775]}	160
d5tjfb_	0.4811362279916443	0.00021756304946283833	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Red algae (Gracilaria chilensis) [TaxId: 2775]}	161
d4h0ma_	0.7568002088928678	0.0005018795565739558	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Synechococcus elongatus [TaxId: 1140]}	162
d4h0mb_	0.5243863772008356	0.00022966635617324683	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Synechococcus elongatus [TaxId: 1140]}	172
d4f0ua_	0.5299406893464638	0.0002875804553589527	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Synechococcus elongatus [TaxId: 1140]}	160
d4f0ub_	0.5248992837958819	0.0002635920845173152	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Synechococcus elongatus [TaxId: 1140]}	161
d4po5b_	0.5503357206803939	0.000255124879372695	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Synechocystis sp. [TaxId: 1111708]}	161
d4f0ta_	0.5021038495971352	0.000245494621825142	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Synechocystis sp. [TaxId: 1111708]}	162
d4f0tb_	0.5453204267382871	0.00045410881159248695	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Synechocystis sp. [TaxId: 1111708]}	172
d3dbja_	0.5969020441659206	0.0002975328829145854	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Thermosynechococcus vulcanus [TaxId: 32053]}	160
d3dbjb_	0.5481628618322889	0.0002408509130537084	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Thermosynechococcus vulcanus [TaxId: 32053]}	161
d1kr7a_	0.6684907490301403	0.0006789766877685546	0	0	8	33510	(A:)	a.1.1.4	a	a.1	a.1.1	a.1.1.4	Nerve tissue mini-hemoglobin (neural globin) {Milky ribbon worm (Cerebratulus lacteus) [TaxId: 6221]}	110
d6iyhb_	0.6046907639510595	0.002259854509333374	0	0	8	33510	(B:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Acipenser persicus [TaxId: 61968]}	145
d6iyia_	0.6079435243210982	0.00031994327599770114	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Acipenser stellatus [TaxId: 7903]}	142
d6iyib_	0.6065652044165921	0.0003093693291601388	0	0	8	33510	(B:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Acipenser stellatus [TaxId: 7903]}	146
d2xyka_	0.5992782005371531	0.0005641221142464909	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Agrobacterium tumefaciens [TaxId: 358]}	129
d7diha_	0.39867576842733515	0.00017839698722377491	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Aquifex aeolicus [TaxId: 224324]}	139
d2wy4a_	0.6830181289167412	0.0007806375778820207	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Campylobacter jejuni [TaxId: 197]}	139
d2ig3a_	0.6902044165920621	0.00039915983201572694	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Campylobacter jejuni [TaxId: 197]}	127
d5d1va_	0.774516935243211	0.0006185220087527943	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Chloroflexus aurantiacus [TaxId: 324602]}	121
d3pt8a_	0.5791349597135184	0.0002670533429858004	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Clam (Lucina pectinata) [TaxId: 244486]}	151
d3pt8b_	0.6887235153685467	0.0003782754149786406	0	0	8	33510	(B:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Clam (Lucina pectinata) [TaxId: 244486]}	152
d6q6pa_	0.5644378543718294	0.00025266993132546495	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Dissostichus mawsoni [TaxId: 36200]}	156
d2vywa_	0.5589935840047747	0.00028633729647973844	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Fasciola hepatica [TaxId: 6192]}	148
d2bk9a_	0.6134493434795584	0.0003058179131821077	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	153
d2c0ka_	0.6054629215159655	0.0004513694095415341	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Gasterophilus intestinalis [TaxId: 84525]}	150
d6ciia_	0.5914521784541927	0.0002881816027962026	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	124
d6td7a_	0.7141431662190391	0.0008127468217189764	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	126
d6bmea_	0.6238939868695912	0.00030377800544975864	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	127
d3wcta_	0.5979371829304685	0.0003045059139092361	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Lamellibrachia satsuma [TaxId: 104711]}	146
d3wctb_	0.5810224559832886	0.00035813620433566975	0	0	8	33510	(B:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Lamellibrachia satsuma [TaxId: 104711]}	144
d3wctc_	0.6391711429424053	0.00033818437910473225	0	0	8	33510	(C:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Lamellibrachia satsuma [TaxId: 104711]}	150
d3wctd_	0.5634773202029245	0.0003670919232527813	0	0	8	33510	(D:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Lamellibrachia satsuma [TaxId: 104711]}	147
d3ubca_	0.598720531184721	0.00044459249353115827	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Methylacidiphilum infernorum [TaxId: 481448]}	131
d3wfwa1	0.49049350940017905	0.0002157378275178528	0	0	8	33510	(A:1-133)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Methylacidiphilum infernorum [TaxId: 481448]}	133
d2wtga_	0.4864089077887198	0.0002117092187722808	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	158
d4xxia_	0.6612634288272157	0.0005230971872473883	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Nostoc sp. [TaxId: 103690]}	147
d2zs0a_	0.7200182781259326	0.0005324479746896053	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Oligobrachia mashikoi [TaxId: 55676]}	140
d2zs0b_	0.7274675470008953	0.0004572757217937556	0	0	8	33510	(B:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Oligobrachia mashikoi [TaxId: 55676]}	142
d2zs0c_	0.5882497761862131	0.00027955216669234176	0	0	8	33510	(C:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Oligobrachia mashikoi [TaxId: 55676]}	147
d2zs0d_	0.6177409728439271	0.00048353132706976487	0	0	8	33510	(D:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Oligobrachia mashikoi [TaxId: 55676]}	145
d2d2md_	0.4080890032826022	0.00026828588152419137	0	0	8	33510	(D:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Oligobrachia mashikoi [TaxId: 55676]}	145
d3ozua1	0.5829491196657715	0.0002975077371701629	0	0	8	33510	(A:1-150)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Ralstonia eutropha [TaxId: 381666]}	150
d5ziqa1	0.6099466577141152	0.0003062442214148201	0	0	8	33510	(A:37-190)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Ramazzottius varieornatus [TaxId: 947166]}	154
d6wk3a_	0.5013335571471202	0.00022214499873770882	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Rhodothermus marinus [TaxId: 518766]}	145
d1yhua_	0.6355229782154581	0.00031280766107058484	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Riftia pachyptila [TaxId: 6426]}	145
d1yhub_	0.6804964935840048	0.0004286789068809215	0	0	8	33510	(B:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Riftia pachyptila [TaxId: 6426]}	144
d1yhud_	0.5754662787227693	0.00027567094286554486	0	0	8	33510	(D:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Riftia pachyptila [TaxId: 6426]}	149
d4po5a1	0.6307520143240823	0.00029642657449396	0	0	8	33510	(A:2-161)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Synechocystis sp. [TaxId: 1111708]}	160
d3aq9a_	0.5066812294837362	0.007655567711290604	0	0	250	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Tetrahymena pyriformis [TaxId: 5908]}	117
d1x46a_	0.5142090122351537	0.007739723127706258	0	0	250	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Tokunagayusurika akamusi [TaxId: 28383]}	150
d1x3ka_	0.5135135183527305	0.0078312251269947	0	0	250	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Tokunagayusurika akamusi [TaxId: 28383]}	152
d1kf6b1	0.48443139361384663	0.007017208262167618	0	0	250	33510	(B:106-243)	a.1.2.1	a	a.1	a.1.2	a.1.2.1	Fumarate reductase {Escherichia coli [TaxId: 562]}	138
d2h88b2	0.4666397493285586	0.006960096529587605	0	0	250	33510	(B:115-246)	a.1.2.1	a	a.1	a.1.2	a.1.2.1	Succinate dehydogenase {Chicken (Gallus gallus) [TaxId: 9031]}	132
d2wu2b2	0.4971080871381677	0.007470229707855948	0	0	250	33510	(B:107-238)	a.1.2.1	a	a.1	a.1.2	a.1.2.1	Succinate dehydogenase {Escherichia coli [TaxId: 562]}	132
d3sfdb2	0.5231511190689346	0.008055985761510308	0	0	250	33510	(B:115-247)	a.1.2.1	a	a.1	a.1.2	a.1.2.1	Succinate dehydogenase {Pig (Sus scrofa) [TaxId: 9823]}	133
d2bs2b1	0.5070096687555954	0.0077109500125967095	0	1	250	33510	(B:107-240)	a.1.2.1	a	a.1	a.1.2	a.1.2.1	automated matches {Wolinella succinogenes [TaxId: 844]}	134
d7m32a1	0.5110143016259686	0.0040767289264138865	0	0	139	33626	(A:3-183)	a.1.2.2	a	a.1	a.1.2	a.1.2.2	Dihydropyrimidine dehydrogenase, N-terminal domain {Pig (Sus scrofa) [TaxId: 9823]}	181
d6lumb2	0.47135973490879574	0.003831247899380402	0	0	139	33626	(B:133-260)	a.1.2.0	a	a.1	a.1.2	a.1.2.0	automated matches {Mycolicibacterium smegmatis [TaxId: 1445611]}	128
d4ysxb2	0.49138673953479817	0.004183930759205354	0	0	139	33626	(B:139-282)	a.1.2.0	a	a.1	a.1.2	a.1.2.0	automated matches {Pig roundworm (Ascaris suum) [TaxId: 6253]}	144
d1grja1	0.49303574177544696	0.0038743581975819287	0	0	136	33626	(A:2-79)	a.2.1.1	a	a.2	a.2.1	a.2.1.1	GreA transcript cleavage protein, N-terminal domain {Escherichia coli [TaxId: 562]}	78
d2f23a1	0.5266553411050973	0.005528125155912034	0	1	136	33626	(A:3-77)	a.2.1.1	a	a.2	a.2.1	a.2.1.1	GreA transcript cleavage protein, N-terminal domain {Thermus thermophilus [TaxId: 274]}	75
d2p4va1	0.5337196400894265	0.004629222290468594	0	0	136	33626	(A:1-79)	a.2.1.0	a	a.2	a.2.1	a.2.1.0	automated matches {Escherichia coli [TaxId: 562]}	79
d2zjrv1	0.5024118023168347	0.004307230607488956	0	0	136	33626	(V:1-66)	a.2.2.1	a	a.2	a.2.2	a.2.2.1	Ribosomal protein L29 (L29p) {Deinococcus radiodurans [TaxId: 1299]}	66
