sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d3fsda_	0.393001653445297	0.0022006534964170636	0	0	38	14165	(A:)	d.17.4.0	d	d.17	d.17.4	d.17.4.0	automated matches {Rhodospirillum rubrum [TaxId: 269796]}	121
d5ig0a_	0.3141564642279897	0.0017563530830437672	0	0	38	14165	(A:)	d.17.4.0	d	d.17	d.17.4	d.17.4.0	automated matches {Salpingoeca rosetta [TaxId: 946362]}	131
d2ckfb_	0.3980130789380794	0.0019819517255140503	0	0	38	14165	(B:)	d.17.4.0	d	d.17	d.17.4	d.17.4.0	automated matches {Sphingomonas sp. [TaxId: 279135]}	170
d5cxoa1	0.34813290727701707	0.0018304474188917245	0	0	38	14165	(A:1-128)	d.17.4.0	d	d.17	d.17.4	d.17.4.0	automated matches {Streptomyces albus [TaxId: 1888]}	128
d6hnma_	0.45661656789343635	0.0022334200964031652	0	0	38	14165	(A:)	d.17.4.0	d	d.17	d.17.4	d.17.4.0	automated matches {Streptomyces antibioticus [TaxId: 1890]}	128
d3rgaa1	0.4658990841027737	0.002284468703519967	0	0	38	14165	(A:1-133)	d.17.4.0	d	d.17	d.17.4	d.17.4.0	automated matches {Streptomyces lasaliensis [TaxId: 324833]}	133
d3rgaa2	0.32247756702026864	0.0017674565410940475	0	0	38	14165	(A:134-280)	d.17.4.0	d	d.17	d.17.4	d.17.4.0	automated matches {Streptomyces lasaliensis [TaxId: 324833]}	147
d5x7la1	0.47990227952514536	0.002379775941552198	0	0	38	14165	(A:2-133)	d.17.4.0	d	d.17	d.17.4	d.17.4.0	automated matches {Streptomyces laurentii [TaxId: 39478]}	132
d6iska_	0.6482926783956007	0.00465225892278214	0	0	38	14165	(A:)	d.17.4.0	d	d.17	d.17.4	d.17.4.0	automated matches {Streptomyces xiamenensis [TaxId: 1093097]}	120
d6t6ka2	0.28710405558548685	0.001681964390707292	0	0	38	14165	(A:174-313)	d.17.4.0	d	d.17	d.17.4	d.17.4.0	automated matches {Synechocystis sp. [TaxId: 1111708]}	140
d3g8za_	0.6914534453298513	0.018336806376674033	0	1	113	14165	(A:)	d.17.4.0	d	d.17	d.17.4	d.17.4.0	automated matches {Xanthomonas campestris [TaxId: 340]}	129
d1ugia_	0.6604743569399962	0.0116757272426305	0	0	109	14165	(A:)	d.17.5.1	d	d.17	d.17.5	d.17.5.1	Uracil-DNA glycosylase inhibitor protein {Bacteriophage pbs2 [TaxId: 10684]}	83
d1iq8a4	0.6676321337318691	0.012799820023859146	0	0	109	14165	(A:361-505)	d.17.6.1	d	d.17	d.17.6	d.17.6.1	Archaeosine tRNA-guanine transglycosylase, C2 domain {Pyrococcus horikoshii [TaxId: 53953]}	145
d1q7ha2	0.674179800969569	0.011917309486333495	0	0	109	14165	(A:3-68)	d.17.6.2	d	d.17	d.17.6	d.17.6.2	Hypothetical protein Ta1423, N-terminal domain {Thermoplasma acidophilum [TaxId: 2303]}	66
d1sqwa2	0.6604750046146821	0.011622102393732599	0	0	109	14165	(A:1-94)	d.17.6.3	d	d.17	d.17.6	d.17.6.3	Nip7p homolog, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	94
d2cx1a2	0.6620543593363926	0.012179652423685504	0	1	109	14165	(A:1-90)	d.17.6.4	d	d.17	d.17.6	d.17.6.4	Hypothetical protein APE0525, N-terminal domain {Aeropyrum pernix [TaxId: 56636]}	90
d2q07a3	0.7006881600854656	0.016394699252747124	0	0	113	14165	(A:394-459)	d.17.6.5	d	d.17	d.17.6	d.17.6.5	Uncharacterized protein AF0587 {Archaeoglobus fulgidus [TaxId: 2234]}	66
d3jv1a_	0.022939483291210337	0.000284915108997226	0	0	8	14244	(A:)	d.25.1.0	d	d.25	d.25.1	d.25.1.0	automated matches {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	182
d5gpga1	0.03427759056444819	0.000287973917348913	0	0	8	14244	(A:109-224)	d.26.1.1	d	d.26	d.26.1	d.26.1.1	FKBP25 {Human (Homo sapiens) [TaxId: 9606]}	116
d4laya2	0.028490065992698675	0.00028644464762441667	0	0	8	14244	(A:141-255)	d.26.1.1	d	d.26	d.26.1	d.26.1.1	FKBP52, N-terminal domains {Human (Homo sapiens) [TaxId: 9606]}	115
d1fd9a_	0.05317589862398203	0.00029241384282614725	0	0	8	14244	(A:)	d.26.1.1	d	d.26	d.26.1	d.26.1.1	Macrophage infectivity potentiator protein (MIP) {Legionella pneumophila [TaxId: 446]}	204
d1jvwa_	0.018376158382476825	0.00028391332250117746	0	0	8	14244	(A:)	d.26.1.1	d	d.26	d.26.1	d.26.1.1	Macrophage infectivity potentiator protein (MIP) {Trypanosoma cruzi [TaxId: 5693]}	160
d2itka2	0.02437429795001403	0.000285587129449238	0	0	8	14244	(A:51-163)	d.26.1.1	d	d.26	d.26.1	d.26.1.1	Mitotic rotamase PIN1, domain 2 {Human (Homo sapiens) [TaxId: 9606]}	113
d1jnsa_	0.025418597304128043	0.00028574394270210077	0	0	8	14244	(A:)	d.26.1.1	d	d.26	d.26.1	d.26.1.1	Parvulin 10 (rotamase C) {Escherichia coli [TaxId: 562]}	92
d1q6ha_	0.03219776748104466	0.00028733262164699474	0	0	8	14244	(A:)	d.26.1.1	d	d.26	d.26.1	d.26.1.1	Peptidyl-prolyl cis-trans isomerase FkpA {Escherichia coli [TaxId: 562]}	210
d2pv1a_	0.025962686043246273	0.00028577478532151884	0	0	8	14244	(A:)	d.26.1.1	d	d.26	d.26.1	d.26.1.1	Porin chaperone SurA, PPIase domains {Escherichia coli [TaxId: 562]}	103
d1w26a3	0.04092073855658523	0.00028994184596784064	0	0	8	14244	(A:132-247)	d.26.1.1	d	d.26	d.26.1	d.26.1.1	Trigger factor PPIase domain {Escherichia coli [TaxId: 562]}	116
d1hxva_	0.02118874613872506	0.0002843536311652999	0	0	8	14244	(A:)	d.26.1.1	d	d.26	d.26.1	d.26.1.1	Trigger factor PPIase domain {Mycoplasma genitalium [TaxId: 2097]}	85
d3ui4a1	0.03535260460544792	0.00028830022462338626	0	0	8	14244	(A:36-131)	d.26.1.1	d	d.26	d.26.1	d.26.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	96
d1grja2	0.05893709632125807	0.0002938910197989768	0	0	8	14244	(A:80-158)	d.26.1.2	d	d.26	d.26.1	d.26.1.2	GreA transcript cleavage factor, C-terminal domain {Escherichia coli [TaxId: 562]}	79
d2f23a2	0.9400361555742769	0.004186303299131861	0	0	8	14244	(A:78-156)	d.26.1.2	d	d.26	d.26.1	d.26.1.2	GreA transcript cleavage factor, C-terminal domain {Thermus thermophilus [TaxId: 274]}	79
d1okga3	0.026168913226621737	0.0002856341883011823	0	0	8	14244	(A:302-373)	d.26.1.3	d	d.26	d.26.1	d.26.1.3	3-mercaptopyruvate sulfurtransferase, C-terminal domain {Leishmania major [TaxId: 5664]}	72
d2y78a1	0.03473392305532156	0.0002878981699883856	0	0	8	14244	(A:1-113)	d.26.1.0	d	d.26	d.26.1	d.26.1.0	automated matches {Burkholderia pseudomallei [TaxId: 272560]}	113
d2kgja1	0.028810376298792476	0.0002864246768205809	0	0	8	14244	(A:1-94)	d.26.1.0	d	d.26	d.26.1	d.26.1.0	automated matches {Escherichia coli [TaxId: 83333]}	94
d3ey6a1	0.021763549564728993	0.00028485128894304833	0	0	8	14244	(A:35-150)	d.26.1.0	d	d.26	d.26.1	d.26.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	116
d4dipa1	0.020390164279696713	0.00028431121959112597	0	0	8	14244	(A:19-138)	d.26.1.0	d	d.26	d.26.1	d.26.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	120
d3b7xa_	0.046308972198820554	0.00029126662039470716	0	0	8	14244	(A:)	d.26.1.0	d	d.26	d.26.1	d.26.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	125
d3pr9a_	0.18540701347935973	0.00033379251203889335	0	0	8	14244	(A:)	d.26.1.0	d	d.26	d.26.1	d.26.1.0	automated matches {Methanocaldococcus jannaschii [TaxId: 2190]}	150
d4jysa_	0.02997753440044932	0.0002868376107170056	0	0	8	14244	(A:)	d.26.1.0	d	d.26	d.26.1	d.26.1.0	automated matches {Plasmodium vivax [TaxId: 126793]}	132
d3ni6a_	0.03964827295703455	0.00028864424341924446	0	0	8	14244	(A:)	d.26.1.0	d	d.26	d.26.1	d.26.1.0	automated matches {Plasmodium vivax [TaxId: 5855]}	124
d5xb0a_	0.023755616399887658	0.00028518097362974617	0	0	8	14244	(A:)	d.26.1.0	d	d.26	d.26.1	d.26.1.0	automated matches {Pseudomonas syringae [TaxId: 223283]}	133
d4g2pa1	0.03550617803987644	0.000288418246047067	0	0	8	14244	(A:280-386)	d.26.1.0	d	d.26	d.26.1	d.26.1.0	automated matches {Salmonella enterica [TaxId: 588858]}	107
d2jzva1	0.0487398202752036	0.00029128144095947375	0	0	8	14244	(A:140-245)	d.26.1.0	d	d.26	d.26.1	d.26.1.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	106
d2f4ea_	0.037256915192361705	0.0002885277412683296	0	0	8	14244	(A:)	d.26.1.0	d	d.26	d.26.1	d.26.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	131
d6gmpa_	0.5043950393973933	0.0040969723576239105	0	0	34	14244	(A:)	d.26.1.0	d	d.26	d.26.1	d.26.1.0	automated matches {Trypanosoma brucei [TaxId: 185431]}	118
d3eipa_	0.4010661130501063	0.0015941544502945959	0	0	28	14244	(A:)	d.26.2.1	d	d.26	d.26.2	d.26.2.1	Colicin E3 immunity protein {Escherichia coli [TaxId: 562]}	84
d1w9pa2	0.4042466502186384	0.0015887792558956153	0	0	28	14244	(A:299-360)	d.26.3.1	d	d.26	d.26.3	d.26.3.1	Chitinase 1 {Aspergillus fumigatus [TaxId: 5085]}	62
d1edqa3	0.3990013338949733	0.0016009181125397523	0	0	28	14244	(A:444-516)	d.26.3.1	d	d.26	d.26.3	d.26.3.1	Chitinase A {Serratia marcescens [TaxId: 615]}	73
d1itxa2	0.3954208789665824	0.0015670777473127554	0	0	28	14244	(A:338-409)	d.26.3.1	d	d.26	d.26.3	d.26.3.1	Chitinase A1 {Bacillus circulans [TaxId: 1397]}	72
d1goia3	0.410745627231516	0.0016572635086533288	0	0	28	14244	(A:292-379)	d.26.3.1	d	d.26	d.26.3	d.26.3.1	Chitinase B {Serratia marcescens [TaxId: 615]}	88
d1vf8a2	0.4072240943555181	0.00151349733878358	0	0	28	14244	(A:246-315)	d.26.3.1	d	d.26	d.26.3	d.26.3.1	Chitinase-like lectin ym1 {Mouse (Mus musculus) [TaxId: 10090]}	70
d1jnda2	0.4158216993621374	0.0015567114131494243	0	0	28	14244	(A:279-370)	d.26.3.1	d	d.26	d.26.3	d.26.3.1	Imaginal disc growth factor-2 {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	92
d1a1yi_	0.5988546901780786	0.003203265095955352	0	0	29	14244	(I:)	d.40.1.1	d	d.40	d.40.1	d.40.1.1	automated matches {Hordeum vulgare [TaxId: 112509]}	63
d1rm6a1	0.5971903475389516	0.00339504703598807	0	0	29	14244	(A:9-133)	d.41.1.1	d	d.41	d.41.1	d.41.1.1	4-hydroxybenzoyl-CoA reductase alpha subunit HrcA, N-terminal domain {Thauera aromatica [TaxId: 59405]}	125
d1n62b1	0.6115605844929262	0.003679378495501023	0	0	29	14244	(B:6-146)	d.41.1.1	d	d.41	d.41.1	d.41.1.1	Carbon monoxide (CO) dehydrogenase molybdoprotein, N-domain {Oligotropha carboxidovorans, formerly Pseudomonas carboxydovorans [TaxId: 40137]}	141
d1t3qb1	0.6079341331861449	0.003663888429479614	0	0	29	14244	(B:1-165)	d.41.1.1	d	d.41	d.41.1	d.41.1.1	Quinoline 2-oxidoreductase large subunit QorL, N-domain {Pseudomonas putida [TaxId: 303]}	165
d2w3sb1	0.5675795737346154	0.002714895722146941	0	0	29	14244	(B:2-123)	d.41.1.1	d	d.41	d.41.1	d.41.1.1	Xanthine dehydrogenase chain B, N-terminal domain {Rhodobacter capsulatus [TaxId: 1061]}	122
d3nvvc1	0.5883578324569814	0.0035310929514703387	0	0	29	14244	(C:571-694)	d.41.1.0	d	d.41	d.41.1	d.41.1.0	automated matches {Cow (Bos taurus) [TaxId: 9913]}	124
d1hlra7	0.49415543386689126	0.001123164135928994	0	0	18	14244	(A:194-310)	d.41.1.0	d	d.41	d.41.1	d.41.1.0	automated matches {Desulfovibrio gigas [TaxId: 879]}	117
d2i1oa1	0.7210794408561889	0.004094163520998063	0	0	18	14244	(A:1-119)	d.41.2.1	d	d.41	d.41.2	d.41.2.1	Nicotinate phosphoribosyltransferase Ta1145 {Thermoplasma acidophilum [TaxId: 2303]}	119
d4mzya1	0.7667263409154732	0.008974011552986912	0	0	18	14244	(A:3-140)	d.41.2.1	d	d.41	d.41.2	d.41.2.1	Putative nicotinate phosphoribosyltransferase EF2626 {Enterococcus faecalis [TaxId: 1351]}	138
d1qpoa2	0.6631427657649225	0.0022936827566030216	0	0	18	14244	(A:2-116)	d.41.2.1	d	d.41	d.41.2	d.41.2.1	Quinolinic acid phosphoribosyltransferase (Nicotinate-nucleotide pyrophosphorylase, NadC), N-terminal domain {Mycobacterium tuberculosis [TaxId: 1773]}	115
d1o4ua2	0.42494890636213295	0.0009921170932573394	0	0	18	14244	(A:1-103)	d.41.2.1	d	d.41	d.41.2	d.41.2.1	Quinolinic acid phosphoribosyltransferase (Nicotinate-nucleotide pyrophosphorylase, NadC), N-terminal domain {Thermotoga maritima [TaxId: 2336]}	103
d1ybea2	0.4063153296514712	0.0009621979507673068	0	0	18	14244	(A:8-167)	d.41.2.2	d	d.41	d.41.2	d.41.2.2	Nicotinate phosphoribosyltransferase, N-terminal domain {Agrobacterium tumefaciens [TaxId: 358]}	160
d1vlpa1	0.4348556117195544	0.0010088393897310284	0	0	18	14244	(A:1-149)	d.41.2.2	d	d.41	d.41.2	d.41.2.2	Nicotinate phosphoribosyltransferase, N-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	149
d2im5a1	0.4372055290336672	0.0010089048540593713	0	0	18	14244	(A:3-137)	d.41.2.2	d	d.41	d.41.2	d.41.2.2	Nicotinate phosphoribosyltransferase, N-terminal domain {Porphyromonas gingivalis [TaxId: 837]}	135
d1yira2	0.6556795843864083	0.0024364100363886525	0	0	18	14244	(A:4-144)	d.41.2.2	d	d.41	d.41.2	d.41.2.2	Nicotinate phosphoribosyltransferase, N-terminal domain {Pseudomonas aeruginosa [TaxId: 287]}	141
d3l0ga1	0.7108470623108366	0.003627821589954671	0	0	18	14244	(A:3-107)	d.41.2.0	d	d.41	d.41.2	d.41.2.0	automated matches {Ehrlichia chaffeensis [TaxId: 205920]}	105
d3tqva1	0.7126938438016787	0.0038063490898937336	0	0	18	14244	(A:7-119)	d.41.2.0	d	d.41	d.41.2	d.41.2.0	automated matches {Francisella tularensis [TaxId: 177416]}	113
d2b7na1	0.6632870760398141	0.0020936559072514183	0	0	18	14244	(A:1-102)	d.41.2.0	d	d.41	d.41.2	d.41.2.0	automated matches {Helicobacter pylori [TaxId: 210]}	102
d4kfna1	0.7092713501201287	0.0034547502599134193	0	0	18	14244	(A:8-163)	d.41.2.0	d	d.41	d.41.2	d.41.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	156
d5huoa1	0.7817814128365939	0.010117241010074371	0	1	18	14244	(A:6-116)	d.41.2.0	d	d.41	d.41.2	d.41.2.0	automated matches {Streptococcus pyogenes [TaxId: 1115816]}	111
d1x1oa1	0.4446297076351836	0.0010246067983757272	0	0	18	14244	(A:10-116)	d.41.2.0	d	d.41	d.41.2	d.41.2.0	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	107
d4hl7a1	0.6947057630503292	0.002907018024487832	0	0	18	14244	(A:4-150)	d.41.2.0	d	d.41	d.41.2	d.41.2.0	automated matches {Vibrio cholerae [TaxId: 243277]}	147
d3paja1	0.4435922337670442	0.0010213790567513018	0	0	18	14244	(A:1-128)	d.41.2.0	d	d.41	d.41.2	d.41.2.0	automated matches {Vibrio cholerae [TaxId: 243277]}	128
d3os4a1	0.6628843723673126	0.036406068377616896	0	1	32	14244	(A:3-140)	d.41.2.0	d	d.41	d.41.2	d.41.2.0	automated matches {Yersinia pestis [TaxId: 214092]}	138
d4eada3	0.6456260091968549	0.07081684658817693	1	1	32	14244	(A:336-440)	d.41.3.1	d	d.41	d.41.3	d.41.3.1	Thymidine phosphorylase {Escherichia coli [TaxId: 562]}	105
d1uoua3	0.6681640076523448	0.024461124441954085	0	1	32	14244	(A:374-480)	d.41.3.1	d	d.41	d.41.3	d.41.3.1	Thymidine phosphorylase {Human (Homo sapiens) [TaxId: 9606]}	105
d3h5qa3	0.5810494769727604	0.0027684276259820426	0	0	32	14244	(A:331-433)	d.41.3.0	d	d.41	d.41.3	d.41.3.0	automated matches {Staphylococcus aureus [TaxId: 93062]}	103
d1vq8h1	0.45964199838528497	0.0019450018191436154	0	0	32	14244	(H:1-163)	d.41.4.1	d	d.41	d.41.4	d.41.4.1	Ribosomal protein L10e {Haloarcula marismortui [TaxId: 2238]}	163
d2pa2a1	0.5886107747121595	0.0029805908069428628	0	0	32	14244	(A:40-176)	d.41.4.1	d	d.41	d.41.4	d.41.4.1	Ribosomal protein L10e {Human (Homo sapiens) [TaxId: 9606]}	137
d2j01q1	0.45499012288295615	0.001707826760510571	0	0	29	14244	(Q:6-141)	d.41.4.2	d	d.41	d.41.4	d.41.4.2	Ribosomal protein L16p {Thermus thermophilus [TaxId: 274]}	136
d1fm0e_	0.5422985116540298	0.002183763258939752	0	0	29	14244	(E:)	d.41.5.1	d	d.41	d.41.5	d.41.5.1	Molybdopterin synthase subunit MoaE {Escherichia coli [TaxId: 562]}	149
d2omda_	0.40190546049637355	0.0015325074853660093	0	0	29	14244	(A:)	d.41.5.0	d	d.41	d.41.5	d.41.5.0	automated matches {Aquifex aeolicus [TaxId: 224324]}	135
d5mpoc_	0.4842401882462307	0.001866761350704502	0	0	29	14244	(C:)	d.41.5.0	d	d.41	d.41.5	d.41.5.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	132
d6jc0b_	0.5248307817447637	0.0020943646617973513	0	0	29	14244	(B:)	d.41.5.0	d	d.41	d.41.5	d.41.5.0	automated matches {Mycobacterium smegmatis [TaxId: 246196]}	140
d2wp4a_	0.48492771306006643	0.0018433321153377156	0	0	29	14244	(A:)	d.41.5.0	d	d.41	d.41.5	d.41.5.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	128
d6guwa_	0.1852798991102081	4.284857314251435e-05	0	0	1	14273	(A:)	d.42.1.0	d	d.42	d.42.1	d.42.1.0	automated matches {Zebrafish (Danio rerio) [TaxId: 7955]}	125
d4pc3c3	0.2595109647586352	4.693073024216257e-05	0	0	1	14273	(C:140-280)	d.43.1.1	d	d.43	d.43.1	d.43.1.1	Elongation factor Ts (EF-Ts), dimerisation domain, C-terminal domain {Escherichia coli [TaxId: 562]}	141
d1tfea_	0.1878021439080782	4.294425835265825e-05	0	0	1	14273	(A:)	d.43.1.1	d	d.43	d.43.1	d.43.1.1	Elongation factor Ts (EF-Ts), dimerisation domain, C-terminal domain {Thermus thermophilus [TaxId: 274]}	142
d1xb2b2	0.15953198346528408	4.158004158004158e-05	0	0	1	14273	(B:112-222)	d.43.1.1	d	d.43	d.43.1	d.43.1.1	Elongation factor Ts (EF-Ts), dimerisation domain, N-terminal domain {Cow (Bos taurus), mitochondrial [TaxId: 9913]}	111
d1xb2b3	0.19764590485532124	4.3455588388666785e-05	0	0	1	14273	(B:223-331)	d.43.1.1	d	d.43	d.43.1	d.43.1.1	Elongation factor Ts (EF-Ts), dimerisation domain, N-terminal domain {Cow (Bos taurus), mitochondrial [TaxId: 9913]}	109
d4pc3c2	0.33538849576122753	0.000275297669083362	0	0	5	14273	(C:55-139)	d.43.1.1	d	d.43	d.43.1	d.43.1.1	Elongation factor Ts (EF-Ts), dimerisation domain, N-terminal domain {Escherichia coli [TaxId: 562]}	85
d2w9ja_	0.3910731824650725	0.0009081200556905135	0	0	7	14254	(A:)	d.49.1.0	d	d.49	d.49.1	d.49.1.0	automated matches {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	83
d1whqa1	0.40401190643227963	0.0005699151529296204	0	0	7	14254	(A:4-89)	d.50.1.1	d	d.50	d.50.1	d.50.1.1	ATP-dependent RNA helicase A, Dhx9 {Mouse (Mus musculus) [TaxId: 10090]}	86
d1uila1	0.3740854697428291	0.00042822981346623835	0	0	7	14254	(A:8-107)	d.50.1.1	d	d.50	d.50.1	d.50.1.1	ATP-dependent RNA helicase A, Dhx9 {Mouse (Mus musculus) [TaxId: 10090]}	100
d1x47a1	0.4219316883481329	0.0005967741646729117	0	0	7	14254	(A:8-92)	d.50.1.1	d	d.50	d.50.1	d.50.1.1	Dgcr8 protein {Human (Homo sapiens) [TaxId: 9606]}	85
d1di2a_	0.42394114935156046	0.0007087736909099091	0	0	7	14254	(A:)	d.50.1.1	d	d.50	d.50.1	d.50.1.1	Double-stranded RNA-binding protein A, second dsRBD {African clawed frog (Xenopus laevis) [TaxId: 8355]}	69
d1x49a1	0.45911423359858883	0.003337891628944334	0	0	7	14254	(A:8-91)	d.50.1.1	d	d.50	d.50.1	d.50.1.1	dsRNA-dependent protein kinase pkr {Mouse (Mus musculus) [TaxId: 10090]}	84
d1x48a1	0.42971897612700194	0.0006627914112096976	0	0	7	14254	(A:8-82)	d.50.1.1	d	d.50	d.50.1	d.50.1.1	dsRNA-dependent protein kinase pkr {Mouse (Mus musculus) [TaxId: 10090]}	75
d2dixa1	0.5919791938102588	0.0006392497624400032	0	0	7	14254	(A:8-78)	d.50.1.1	d	d.50	d.50.1	d.50.1.1	Interferon-inducible double stranded RNA-dependent protein kinase activator A {Human (Homo sapiens) [TaxId: 9606]}	71
d2ez6a2	0.6495269498286196	0.004119219363377629	0	1	7	14254	(A:151-220)	d.50.1.1	d	d.50	d.50.1	d.50.1.1	RNase III, C-terminal domain {Aquifex aeolicus [TaxId: 63363]}	70
d1t4oa_	0.5930565856200766	0.002348510137508983	0	0	7	14254	(A:)	d.50.1.1	d	d.50	d.50.1	d.50.1.1	RNase III, C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	81
d1o0wa2	0.38705927158291403	0.0004612647086526639	0	0	7	14254	(A:168-236)	d.50.1.1	d	d.50	d.50.1	d.50.1.1	RNase III, C-terminal domain {Thermotoga maritima [TaxId: 2336]}	69
d2dmya1	0.3983794022730462	0.00040355630804158444	0	0	7	14254	(A:8-91)	d.50.1.1	d	d.50	d.50.1	d.50.1.1	Spermatid perinuclear RNA-binding protein {Human (Homo sapiens) [TaxId: 9606]}	84
d1ekza_	0.4559271582914069	0.0007113589745712892	0	0	7	14254	(A:)	d.50.1.1	d	d.50	d.50.1	d.50.1.1	Staufen, domain III {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	76
d1whna1	0.48864980256168694	0.0005286635742219842	0	0	7	14254	(A:350-464)	d.50.1.1	d	d.50	d.50.1	d.50.1.1	tRNA-dihydrouridine synthase 2-like, Dus2l (2310016k04Rik) {Mouse (Mus musculus) [TaxId: 10090]}	115
d1fjge2	0.3830303273266652	0.000498359176461868	0	0	7	14254	(E:5-73)	d.50.1.2	d	d.50	d.50.1	d.50.1.2	Ribosomal S5 protein, N-terminal domain {Thermus thermophilus [TaxId: 274]}	69
d1kn0a_	0.4163793621840486	0.0015080489351503566	0	0	7	14254	(A:)	d.50.1.3	d	d.50	d.50.1	d.50.1.3	The homologous-pairing domain of Rad52 recombinase {Human (Homo sapiens) [TaxId: 9606]}	184
d5npaa_	0.3754334622862755	0.00044229449104493223	0	0	7	14254	(A:)	d.50.1.0	d	d.50	d.50.1	d.50.1.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	67
d2ljha_	0.40024354066026574	0.0004740041709356524	0	0	7	14254	(A:)	d.50.1.0	d	d.50	d.50.1	d.50.1.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	93
d6sdya1	0.3730486026805595	0.0013648260876250227	0	0	23	14254	(A:205-274)	d.50.1.0	d	d.50	d.50.1	d.50.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	70
d4mlva2	0.40075097150456623	0.0016116987234691513	0	0	23	14254	(A:219-309)	d.50.2.0	d	d.50	d.50.2	d.50.2.0	automated matches {Bacillus megaterium [TaxId: 1404]}	91
d4htga2	0.3654141740117607	0.0012267156155528099	0	0	22	14254	(A:232-311)	d.50.2.0	d	d.50	d.50.2	d.50.2.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	80
d1dq3a2	0.46167423498348154	0.0014964642990559671	0	0	22	14254	(A:336-414)	d.50.3.1	d	d.50	d.50.3	d.50.3.1	PI-Pfui intein middle domain {Pyrococcus furiosus [TaxId: 2261]}	79
d1whza_	0.3439178157327449	0.001167817175529112	0	0	22	14254	(A:)	d.50.3.2	d	d.50	d.50.3	d.50.3.2	Hypothetical protein TTHA1913 {Thermus thermophilus [TaxId: 274]}	70
d2hjja1	0.7802838969178242	0.01869030603243283	0	0	24	14254	(A:10-75)	d.50.3.3	d	d.50	d.50.3	d.50.3.3	Hypothetical protein YkfF {Escherichia coli [TaxId: 562]}	66
d1j26a1	0.6670890627192367	0.004811365966224687	0	0	24	14254	(A:8-106)	d.50.4.1	d	d.50	d.50.4	d.50.4.1	Ict1 protein {Mouse (Mus musculus) [TaxId: 10090]}	99
d3aevb2	0.509117316867808	0.0016249048669302422	0	0	25	14252	(B:116-208)	d.51.1.0	d	d.51	d.51.1	d.51.1.0	automated matches {Pyrococcus horikoshii [TaxId: 53953]}	93
d3proc1	0.5583861914117316	0.0018969657411980379	0	0	25	14252	(C:6-85)	d.52.1.1	d	d.52	d.52.1	d.52.1.1	Alpha-lytic protease prodomain {Lysobacter enzymogenes [TaxId: 69]}	80
d3proc2	0.6396781018588484	0.0025903818739033105	0	0	26	14252	(C:86-163)	d.52.1.1	d	d.52	d.52.1	d.52.1.1	Alpha-lytic protease prodomain {Lysobacter enzymogenes [TaxId: 69]}	78
d2dpla2	0.6342355458882964	0.00335955520270364	0	0	20	14252	(A:190-308)	d.52.2.0	d	d.52	d.52.2	d.52.2.0	automated matches {Pyrococcus horikoshii OT3 [TaxId: 70601]}	119
d1egaa2	0.7091004771260174	0.006163974984473633	0	0	20	14252	(A:183-295)	d.52.3.1	d	d.52	d.52.3	d.52.3.1	GTPase Era C-terminal domain {Escherichia coli [TaxId: 562]}	113
d1wf3a2	0.5721705725512208	0.0022922490086241675	0	0	20	14252	(A:181-298)	d.52.3.1	d	d.52	d.52.3	d.52.3.1	GTPase Era C-terminal domain {Thermus thermophilus [TaxId: 274]}	118
d1e3pa5	0.5667976424361494	0.0021944653475080033	0	0	20	14252	(A:579-634)	d.52.3.1	d	d.52	d.52.3	d.52.3.1	Polynucleotide phosphorylase/guanosine pentaphosphate synthase (PNPase/GPSI), domain 6 {Streptomyces antibioticus [TaxId: 1890]}	56
d1wh9a1	0.7414538310412574	0.017418507369473597	0	0	20	14252	(A:8-86)	d.52.3.1	d	d.52	d.52.3	d.52.3.1	Ribosomal protein S3 N-terminal domain {Mouse (Mus musculus) [TaxId: 10090]}	79
d1fjgc1	0.5523645804097671	0.0016337393986251795	0	0	20	14252	(C:2-106)	d.52.3.1	d	d.52	d.52.3	d.52.3.1	Ribosomal protein S3 N-terminal domain {Thermus thermophilus [TaxId: 274]}	105
