sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1mp9a2	0.41447534711774064	0.0024842350933583324	0	0	75	23263	(A:97-197)	d.129.1.1	d	d.129	d.129.1	d.129.1.1	TATA-box binding protein (TBP), C-terminal domain {Sulfolobus acidocaldarius [TaxId: 2285]}	101
d1mpga2	0.5669202882975828	0.003766178856039842	0	0	75	23263	(A:1-99)	d.129.1.2	d	d.129	d.129.1	d.129.1.2	3-Methyladenine DNA glycosylase II (gene alkA or aidA) {Escherichia coli [TaxId: 562]}	99
d3eika1	0.4718563758670366	0.002870352347727304	0	0	78	23263	(A:20-113)	d.129.1.0	d	d.129	d.129.1	d.129.1.0	automated matches {Fungus (Encephalitozoon cuniculi) [TaxId: 6035]}	94
d3eika2	0.4763424255751127	0.002976397824554346	0	0	78	23263	(A:114-197)	d.129.1.0	d	d.129	d.129.1	d.129.1.0	automated matches {Fungus (Encephalitozoon cuniculi) [TaxId: 6035]}	84
d2xhia1	0.47357694677472867	0.0029869075696151793	0	0	78	23263	(A:10-135)	d.129.1.0	d	d.129	d.129.1	d.129.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	126
d1kfia4	0.4451131267105131	0.0027727636515679304	0	0	78	23263	(A:444-572)	d.129.2.1	d	d.129	d.129.2	d.129.2.1	Exocytosis-sensitive phosphoprotein, pp63/parafusin {Ciliate (Paramecium tetraurelia) [TaxId: 5888]}	129
d1wjwa1	0.46048418474588787	0.0028142495624574894	0	0	78	23263	(A:8-106)	d.129.2.1	d	d.129	d.129.2	d.129.2.1	Phosphoacetylglucosamine mutase {Mouse (Mus musculus) [TaxId: 10090]}	99
d1k2yx4	0.5909092304763542	0.0014705732176754087	0	0	28	23263	(X:368-463)	d.129.2.1	d	d.129	d.129.2	d.129.2.1	Phosphomannomutase/phosphoglucomutase {Pseudomonas aeruginosa [TaxId: 287]}	96
d6y8ya4	0.5356689961373364	0.0012887637902141316	0	0	28	23263	(A:426-567)	d.129.2.0	d	d.129	d.129.2	d.129.2.0	automated matches {Clupea harengus [TaxId: 7950]}	142
d5jn5a4	0.5246927984966931	0.0012794542251063504	0	0	28	23263	(A:422-562)	d.129.2.0	d	d.129	d.129.2	d.129.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	141
d2q3qa2	0.5099030649529295	0.0012337079765254977	0	0	28	23263	(A:2-120)	d.129.3.1	d	d.129	d.129.3	d.129.3.1	Hypothetical protein At1G24000 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	119
d1tw0a1	0.48523406267463354	0.0011678136198112615	0	0	28	23263	(A:1-147)	d.129.3.1	d	d.129	d.129.3	d.129.3.1	Plant pathogenesis-related protein PR10 {Jicama (Pachyrhizus erosus), SPE-16 [TaxId: 109171]}	147
d4y31a_	0.4899487843970499	0.00125071601899689	0	0	28	23263	(A:)	d.129.3.1	d	d.129	d.129.3	d.129.3.1	Plant pathogenesis-related protein PR10 {Yellow lupine (Lupinus luteus) [TaxId: 3873]}	155
d4a8ua_	0.513751143753723	0.0012342392706352833	0	0	28	23263	(A:)	d.129.3.1	d	d.129	d.129.3	d.129.3.1	automated matches {Betula pendula [TaxId: 3505]}	159
d6gq9a_	0.5201991513193852	0.0012750284011383436	0	0	28	23263	(A:)	d.129.3.1	d	d.129	d.129.3	d.129.3.1	automated matches {Corylus avellana [TaxId: 13451]}	161
d6st9a1	0.4165543382808997	0.0010078839850085868	0	0	28	23263	(A:2-160)	d.129.3.1	d	d.129	d.129.3	d.129.3.1	automated matches {Fragaria ananassa [TaxId: 3747]}	159
d6v8ma_	0.4053463194158719	0.00092807076611567	0	0	28	23263	(A:)	d.129.3.1	d	d.129	d.129.3	d.129.3.1	automated matches {Peanut (Arachis hypogaea) [TaxId: 3818]}	152
d2qima_	0.48176211764850374	0.001168049661770797	0	0	28	23263	(A:)	d.129.3.1	d	d.129	d.129.3	d.129.3.1	automated matches {Yellow lupine (Lupinus luteus) [TaxId: 3873]}	157
d1ln1a_	0.6442971978801407	0.0030128315568206084	0	0	28	23263	(A:)	d.129.3.2	d	d.129	d.129.3	d.129.3.2	Phosphatidylcholine transfer protein {Human (Homo sapiens) [TaxId: 9606]}	203
d2psoa1	0.5957544475899803	0.0014170548402830463	0	0	28	23263	(A:908-1104)	d.129.3.2	d	d.129	d.129.3	d.129.3.2	Star-related lipid transfer protein 13 {Human (Homo sapiens) [TaxId: 9606]}	197
d5i9ja_	0.6133836073224801	0.0015100870710807331	0	0	28	23263	(A:)	d.129.3.2	d	d.129	d.129.3	d.129.3.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	214
d1z02a2	0.5892565447276792	0.0013808092245786948	0	0	28	23263	(A:164-442)	d.129.3.3	d	d.129	d.129.3	d.129.3.3	2-oxo-1,2-dihydroquinoline 8-monooxygenase, oxygenase component OxoO {Pseudomonas putida [TaxId: 303]}	279
d1ulia2	0.6471865193655161	0.002556141997746548	0	0	28	23263	(A:171-451)	d.129.3.3	d	d.129	d.129.3	d.129.3.3	Biphenyl dioxygenase large subunit BphA1, C-terminal domain {Rhodococcus sp. RHA1 [TaxId: 101510]}	281
d4hjla2	0.5017256096437629	0.0017427608361436531	0	0	28	23263	(A:155-446)	d.129.3.3	d	d.129	d.129.3	d.129.3.3	Naphthalene 1,2-dioxygenase alpha subunit, C-domain {Pseudomonas sp. [TaxId: 69011]}	292
d2b1xa2	0.5594867078929753	0.0016895907682203024	0	0	28	23263	(A:163-441)	d.129.3.3	d	d.129	d.129.3	d.129.3.3	Naphthalene 1,2-dioxygenase alpha subunit, C-domain {Rhodococcus sp. ncimb12038 [TaxId: 92694]}	279
d7buga2	0.6125538101583754	0.001498751493135318	0	0	28	23263	(A:143-384)	d.129.3.3	d	d.129	d.129.3	d.129.3.3	automated matches {Janthinobacterium sp. [TaxId: 213804]}	242
d1kcma_	0.5861192819990051	0.0014831536888770599	0	0	28	23263	(A:)	d.129.3.4	d	d.129	d.129.3	d.129.3.4	Phoshatidylinositol transfer protein, PITP {Mouse (Mus musculus) [TaxId: 10090]}	256
d1x53a1	0.607509011858193	0.0015324003680177625	0	0	28	23263	(A:8-139)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Activator of 90 kda heat shock protein ATPase homolog 1, AHSA1 {Human (Homo sapiens) [TaxId: 9606]}	132
d2l65a1	0.5133757775990077	0.0012124556941670564	0	0	28	23263	(A:1-155)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Calicheamicin gene cluster protein CalC {Micromonospora echinospora [TaxId: 1877]}	155
d1xn6a_	0.6518912620286045	0.0017252081604771814	0	0	28	23263	(A:)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Hypothetical protein BC4709 {Bacillus cereus [TaxId: 1396]}	143
d1xn5a_	0.5231759814788659	0.0016173717902768126	0	0	28	23263	(A:)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Hypothetical protein BH1534 {Bacillus halodurans [TaxId: 86665]}	138
d1z94a1	0.5761049121535731	0.001361910981128027	0	0	28	23263	(A:2-144)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Hypothetical protein CV1439 {Chromobacterium violaceum [TaxId: 536]}	143
d2nn5a1	0.6711976713481248	0.0020399605033519217	0	0	28	23263	(A:1-160)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Hypothetical protein EF2215 {Enterococcus faecalis [TaxId: 1351]}	160
d1xuva1	0.53687262421626	0.0012354926959327601	0	0	28	23263	(A:11-170)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Hypothetical protein MM0500 {Methanosarcina mazei [TaxId: 2209]}	160
d1xfsa_	0.5311484822618382	0.0012316578245091603	0	0	28	23263	(A:)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Hypothetical protein NE0264 {Nitrosomonas europaea [TaxId: 915]}	165
d2il5a1	0.6013296712744334	0.0015180566493300579	0	0	28	23263	(A:5-168)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Hypothetical protein SA2116 {Staphylococcus aureus [TaxId: 1280]}	164
d2k5ga1	0.5078727101896943	0.0012148375717489753	0	0	28	23263	(A:1-183)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Uncharacterized protein BPP1335 {Bordetella parapertussis [TaxId: 519]}	183
d3elia1	0.5679105692055441	0.005820534287226922	0	0	28	23263	(A:2-144)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Uncharacterized protein SPO3351 {Silicibacter pomeroyi [TaxId: 89184]}	143
d2ktea1	0.6056429277638924	0.0014662043570760925	0	0	28	23263	(A:1-144)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	automated matches {Bacillus subtilis [TaxId: 1423]}	144
d1t17a_	0.6354035531592167	0.0017310349065873597	0	0	28	23263	(A:)	d.129.3.6	d	d.129	d.129.3	d.129.3.6	Hypothetical protein CC1736 {Caulobacter crescentus [TaxId: 155892]}	148
d2d4ra1	0.5755230562327669	0.0013500275359380504	0	0	28	23263	(A:2-147)	d.129.3.6	d	d.129	d.129.3	d.129.3.6	Hypothetical protein TTHA0849 {Thermus thermophilus [TaxId: 274]}	146
d3tvqa_	0.535874718283479	0.0014175813343081229	0	0	28	23263	(A:)	d.129.3.6	d	d.129	d.129.3	d.129.3.6	Multifunctional enzyme TcmN, cyclase/aromatase domain {Streptomyces glaucescens [TaxId: 1907]}	152
d2ffsa1	0.5999441172677643	0.0014497689053005953	0	0	28	23263	(A:1-151)	d.129.3.7	d	d.129	d.129.3	d.129.3.7	Hypothetical protein PA1206 {Pseudomonas aeruginosa [TaxId: 287]}	151
d2qpva1	0.5701466461149219	0.002109207014527452	0	0	28	23263	(A:1-133)	d.129.3.8	d	d.129	d.129.3	d.129.3.8	Uncharacterized protein Atu1531 {Agrobacterium tumefaciens [TaxId: 358]}	133
d3f08a_	0.5298941912663273	0.002116120700930088	0	0	28	23263	(A:)	d.129.3.8	d	d.129	d.129.3	d.129.3.8	automated matches {Bacillus thuringiensis [TaxId: 180856]}	137
d2b79a2	0.5130886877383459	0.0012448483683296264	0	0	28	23263	(A:1-137)	d.129.3.9	d	d.129	d.129.3	d.129.3.9	Hypothetical protein SMU440 {Streptococcus mutans [TaxId: 1309]}	137
d2ns9a1	0.5334336868479068	0.0012548950873731478	0	0	28	23263	(A:10-156)	d.129.3.10	d	d.129	d.129.3	d.129.3.10	Hypothetical protein APE2225 {Aeropyrum pernix [TaxId: 56636]}	147
d2pcsa1	0.6045720979360235	0.0014703808390698987	0	0	28	23263	(A:2-147)	d.129.3.10	d	d.129	d.129.3	d.129.3.10	Hypothetical protein GKP20 {Geobacillus kaustophilus [TaxId: 1462]}	146
d2ldka1	0.5292010304530186	0.0013315111303137813	0	0	28	23263	(A:1-164)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Arthrobacter aurescens [TaxId: 290340]}	164
d2vjga_	0.5002394974238674	0.0012721746563323056	0	0	28	23263	(A:)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Carrot (Daucus carota) [TaxId: 4039]}	152
d3gzya2	0.40628051289294465	0.0009562439959085703	0	0	28	23263	(A:179-457)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Comamonas testosteroni [TaxId: 285]}	279
d2lf2a1	0.5673363894842208	0.0014171785175421238	0	0	28	23263	(A:1-167)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Cytophaga hutchinsonii [TaxId: 269798]}	167
d6l1ma_	0.5359652974373776	0.0012319359960809998	0	0	28	23263	(A:)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	200
d2r55a1	0.5789220773638089	0.0014699359957092378	0	0	28	23263	(A:6-213)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	208
d2moua_	0.5781721126743266	0.001392934806396593	0	0	28	23263	(A:)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	220
d5i8fa1	0.5832836939100103	0.0014062459381658818	0	0	28	23263	(A:1-159)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Hypericum perforatum [TaxId: 65561]}	159
d3ni8a1	0.48241689746439775	0.0011212462123549737	0	0	28	23263	(A:19-157)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Malaria parasite (Plasmodium falciparum) [TaxId: 5833]}	139
d3rwsa1	0.6504082202885023	0.0025010416038717164	0	0	28	23263	(A:1-158)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Medicago truncatula [TaxId: 3880]}	158
d2flha_	0.5305389920228935	0.0012869401767103277	0	0	28	23263	(A:)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Mung bean (Vigna radiata) [TaxId: 157791]}	151
d3uida1	0.6153694401287145	0.0015324507157587228	0	0	28	23263	(A:2-161)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Mycobacterium smegmatis [TaxId: 246196]}	160
d3gcfa2	0.6039994534545968	0.001483846742021724	0	0	28	23263	(A:149-382)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Nocardioides aromaticivorans [TaxId: 200618]}	234
d4m9ba_	0.5472562192568211	0.0012439561193084226	0	0	28	23263	(A:)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Peanut (Arachis hypogaea) [TaxId: 3818]}	156
d2ckfa2	0.5063932257127669	0.0034289188023130025	0	0	82	23263	(A:153-452)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Sphingomonas sp. [TaxId: 279135]}	300
d3tl1a_	0.5791720967976992	0.004274459263468998	0	0	82	23263	(A:)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Streptomyces coelicolor [TaxId: 1902]}	158
d2le1a1	0.6518843534490698	0.00506559268637777	0	0	77	23263	(A:1-143)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Thermobifida fusca [TaxId: 269800]}	143
d1f46a_	0.4814671422374642	0.002973434459993108	0	0	77	23263	(A:)	d.129.4.1	d	d.129	d.129.4	d.129.4.1	Cell-division protein ZipA, C-terminal domain {Escherichia coli [TaxId: 562]}	139
d1v8ca2	0.5702536942058929	0.0037613147596745927	0	0	77	23263	(A:88-165)	d.129.5.1	d	d.129	d.129.5	d.129.5.1	MoaD-related protein, C-terminal domain {Thermus thermophilus [TaxId: 274]}	78
d1v5sa1	0.5667982879004674	0.003956818102783122	0	0	77	23263	(A:1-120)	d.129.6.1	d	d.129	d.129.6	d.129.6.1	Map/microtubule affinity-regulating kinase 3 {Mouse (Mus musculus) [TaxId: 10090]}	120
d3osea_	0.582838753474527	0.0038292045161613052	0	0	77	23263	(A:)	d.129.6.1	d	d.129	d.129.6	d.129.6.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	100
d2v8qa1	0.6064616293305628	0.004100646664943062	0	0	77	23263	(A:396-548)	d.129.6.2	d	d.129	d.129.6	d.129.6.2	5'-AMP-activated protein kinase catalytic subunit alpha-1, AMPK1 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	153
d2qrda_	0.5073172945115515	0.0034599185626445	0	0	81	23263	(A:)	d.129.6.2	d	d.129	d.129.6	d.129.6.2	Snf1-like protein kinase ssp2 {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	127
d3t4na_	0.5939562267851827	0.005015883958300732	0	0	81	23263	(A:)	d.129.6.2	d	d.129	d.129.6	d.129.6.2	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	166
d4eaga_	0.5846497578589678	0.0053407893954067	0	0	82	23263	(A:)	d.129.6.0	d	d.129	d.129.6	d.129.6.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	125
d1j3ma_	0.5824899374385998	0.0040558575286287184	0	0	82	23263	(A:)	d.129.7.1	d	d.129	d.129.7	d.129.7.1	Hypothetical protein TT1751 (TTHA1732) {Thermus thermophilus HB8 [TaxId: 300852]}	127
d1q9ua_	0.555779459269037	0.004341885375373633	0	0	82	23263	(A:)	d.129.7.1	d	d.129	d.129.7	d.129.7.1	Unnamed hypothetical protein {Bacillus stearothermophilus [TaxId: 1422]}	128
d1t6aa_	0.5741088349379054	0.003952360052911587	0	0	81	23263	(A:)	d.129.8.1	d	d.129	d.129.8	d.129.8.1	Rbstp2229 protein {Bacillus stearothermophilus [TaxId: 1422]}	124
d1xsza2	0.5695726748829673	0.003967442239799126	0	0	81	23263	(A:198-353)	d.129.9.1	d	d.129	d.129.9	d.129.9.1	RalF, C-terminal domain {Legionella pneumophila [TaxId: 446]}	156
d2cqla1	0.663145610493005	0.0015647125042797226	0	0	15	23279	(A:1-87)	d.141.1.1	d	d.141	d.141.1	d.141.1.1	Ribosomal protein L6 {Human (Homo sapiens) [TaxId: 9606]}	87
d2j01h1	0.6852613943897934	0.00112745531513661	0	0	15	23279	(H:12-82)	d.141.1.1	d	d.141	d.141.1	d.141.1.1	Ribosomal protein L6 {Thermus thermophilus [TaxId: 274]}	71
d2j01h2	0.6432993971676904	0.0009363971198075709	0	0	15	23279	(H:83-171)	d.141.1.1	d	d.141	d.141.1	d.141.1.1	Ribosomal protein L6 {Thermus thermophilus [TaxId: 274]}	89
d1e4ea2	0.6336655354611452	0.0012328834611747325	0	0	15	23279	(A:132-342)	d.142.1.1	d	d.142	d.142.1	d.142.1.1	D-alanine:D-lactate ligase VanA, C-domain {Enterococcus faecium [TaxId: 1352]}	211
d1ehia2	0.6638501081088821	0.0011832594819808284	0	0	15	23279	(A:135-362)	d.142.1.1	d	d.142	d.142.1	d.142.1.1	D-alanine:D-lactate ligase VanA, C-domain {Leuconostoc mesenteroides, Ddl2 [TaxId: 1245]}	228
d1gsaa2	0.6913527213368271	0.0012337859909419358	0	0	15	23279	(A:123-314)	d.142.1.1	d	d.142	d.142.1	d.142.1.1	Prokaryotic glutathione synthetase, C-domain {Escherichia coli [TaxId: 562]}	192
d4c5ca2	0.661266950184	0.0009796958803221399	0	0	15	23279	(A:97-306)	d.142.1.1	d	d.142	d.142.1	d.142.1.1	automated matches {Escherichia coli [TaxId: 83333]}	210
d1w96a3	0.6281813365408022	0.0008540712029812852	0	0	15	23279	(A:184-450)	d.142.1.2	d	d.142	d.142.1	d.142.1.2	Acetyl-CoA carboxylase, BC-M subdomain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	267
d1ulza3	0.6707275512980225	0.0010397663061629658	0	0	15	23279	(A:115-328)	d.142.1.2	d	d.142	d.142.1	d.142.1.2	Biotin carboxylase (BC), domain 2 {Aquifex aeolicus [TaxId: 63363]}	214
d2w70a2	0.5925097011612755	0.0009697117379864229	0	0	15	23279	(A:115-330)	d.142.1.2	d	d.142	d.142.1	d.142.1.2	Biotin carboxylase (BC), domain 2 {Escherichia coli [TaxId: 562]}	216
d1t36a5	0.725042599195269	0.0012689443206492326	0	0	15	23279	(A:128-402)	d.142.1.2	d	d.142	d.142.1	d.142.1.2	Carbamoyl phosphate synthetase (CPS), large subunit ATP-binding domains {Escherichia coli [TaxId: 562]}	275
d1t36a6	0.6570557154516947	0.000922583132233155	0	0	15	23279	(A:677-935)	d.142.1.2	d	d.142	d.142.1	d.142.1.2	Carbamoyl phosphate synthetase (CPS), large subunit ATP-binding domains {Escherichia coli [TaxId: 562]}	259
d1gsoa3	0.6561364319773185	0.0009900266209104437	0	0	15	23279	(A:104-327)	d.142.1.2	d	d.142	d.142.1	d.142.1.2	Glycinamide ribonucleotide synthetase (GAR-syn), domain 2 {Escherichia coli [TaxId: 562]}	224
d1vkza3	0.6967868035568537	0.0022261051708570958	0	0	15	23279	(A:94-313)	d.142.1.2	d	d.142	d.142.1	d.142.1.2	Glycinamide ribonucleotide synthetase (GAR-syn), domain 2 {Thermotoga maritima [TaxId: 2336]}	220
d1kjqa3	0.6957400804731017	0.001621053505629048	0	0	15	23279	(A:113-318)	d.142.1.2	d	d.142	d.142.1	d.142.1.2	Glycinamide ribonucleotide transformylase PurT, domain 2 {Escherichia coli [TaxId: 562]}	206
d3etja3	0.7094792158884259	0.0012891510194449497	0	0	15	23279	(A:79-276)	d.142.1.2	d	d.142	d.142.1	d.142.1.2	N5-carboxyaminoimidazole ribonucleotide synthetase PurK (AIRC), domain 2 {Escherichia coli [TaxId: 562]}	198
d1i7na2	0.7513610263900224	0.0022711464886692244	0	0	15	23279	(A:215-420)	d.142.1.3	d	d.142	d.142.1	d.142.1.3	Synapsin II {Norway rat (Rattus norvegicus) [TaxId: 10116]}	206
d2nu8b2	0.7580566175523004	0.0017428170916912098	0	0	15	23279	(B:1-238)	d.142.1.4	d	d.142	d.142.1	d.142.1.4	Succinyl-CoA synthetase, beta-chain, N-terminal domain {Escherichia coli [TaxId: 562]}	238
d6xrub1	0.7902916791958418	0.0018404535434138692	0	0	15	23279	(B:1-245)	d.142.1.4	d	d.142	d.142.1	d.142.1.4	Succinyl-CoA synthetase, beta-chain, N-terminal domain {Pig (Sus scrofa) [TaxId: 9823]}	245
d1kbla3	0.6067227973710211	0.000836535259129052	0	0	15	23279	(A:2-376)	d.142.1.5	d	d.142	d.142.1	d.142.1.5	Pyruvate phosphate dikinase, N-terminal domain {Clostridium symbiosum [TaxId: 1512]}	375
d1vbga3	0.6691610464367027	0.003835358409357219	0	0	15	23279	(A:3-382)	d.142.1.5	d	d.142	d.142.1	d.142.1.5	Pyruvate phosphate dikinase, N-terminal domain {Maize (Zea mays) [TaxId: 4577]}	380
d1h6za4	0.6557784555464868	0.0018142955903428205	0	0	15	23279	(A:1-405)	d.142.1.5	d	d.142	d.142.1	d.142.1.5	automated matches {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	405
d3vpda2	0.6728095422197402	0.0014396795279056922	0	0	15	23279	(A:89-281)	d.142.1.7	d	d.142	d.142.1	d.142.1.7	automated matches {Thermus thermophilus [TaxId: 274]}	193
d2r7la2	0.70851697524235	0.0012832029602470642	0	0	15	23279	(A:124-361)	d.142.1.9	d	d.142	d.142.1	d.142.1.9	5-formaminoimidazole-4-carboxamide ribonucleotide synthetase PurP {Methanocaldococcus jannaschii [TaxId: 2190]}	238
d2r85a2	0.6350186863696894	0.0012563494229219003	0	0	15	23279	(A:100-334)	d.142.1.9	d	d.142	d.142.1	d.142.1.9	5-formaminoimidazole-4-carboxamide ribonucleotide synthetase PurP {Pyrococcus furiosus [TaxId: 2261]}	235
d2pbza2	0.6759225052622536	0.001065848091143843	0	0	15	23279	(A:100-312)	d.142.1.9	d	d.142	d.142.1	d.142.1.9	5-formaminoimidazole-4-carboxamide ribonucleotide synthetase PurP {Thermococcus kodakaraensis [TaxId: 311400]}	213
d5s5df2	0.6676274754070192	0.0014590459799956363	0	0	15	23279	(F:77-378)	d.142.1.10	d	d.142	d.142.1	d.142.1.10	Tubulin tyrosine ligase (TTL) C-terminal domain {Chicken (Gallus gallus) [TaxId: 9031]}	302
d5d8da2	0.6805547202772169	0.0010959855732872534	0	0	15	23279	(A:99-304)	d.142.1.0	d	d.142	d.142.1	d.142.1.0	automated matches {Acinetobacter baumannii [TaxId: 405416]}	206
d6ll9a2	0.6297177713819322	0.0010665170824322905	0	0	15	23279	(A:115-326)	d.142.1.0	d	d.142	d.142.1	d.142.1.0	automated matches {Aeromonas hydrophila [TaxId: 644]}	212
d2yw2a2	0.6349284763091199	0.0009372893096500613	0	0	15	23279	(A:102-322)	d.142.1.0	d	d.142	d.142.1	d.142.1.0	automated matches {Aquifex aeolicus [TaxId: 63363]}	221
d3r23a1	0.69066540658963	0.001232962592107855	0	0	15	23279	(A:94-303)	d.142.1.0	d	d.142	d.142.1	d.142.1.0	automated matches {Bacillus anthracis [TaxId: 198094]}	210
d5nrha2	0.662754700230537	0.0011740245217741444	0	0	15	23279	(A:103-312)	d.142.1.0	d	d.142	d.142.1	d.142.1.0	automated matches {Burkholderia pseudomallei [TaxId: 320372]}	210
d3ouua2	0.6568538167447056	0.001120563536885624	0	0	15	23279	(A:117-329)	d.142.1.0	d	d.142	d.142.1	d.142.1.0	automated matches {Campylobacter jejuni [TaxId: 192222]}	213
d6melb1	0.6308890702636138	0.0011624296787758383	0	0	15	23279	(B:1-238)	d.142.1.0	d	d.142	d.142.1	d.142.1.0	automated matches {Campylobacter jejuni [TaxId: 195099]}	238
d3tqta2	0.7677477554877786	0.0018296514836063287	0	0	15	23279	(A:140-371)	d.142.1.0	d	d.142	d.142.1	d.142.1.0	automated matches {Coxiella burnetii [TaxId: 227377]}	232
d3lp8a2	0.7284576943454043	0.001376559772043059	0	0	15	23279	(A:102-324)	d.142.1.0	d	d.142	d.142.1	d.142.1.0	automated matches {Ehrlichia chaffeensis [TaxId: 205920]}	223
d4fu0a2	0.5985552071251629	0.0011737975776419387	0	0	15	23279	(A:139-348)	d.142.1.0	d	d.142	d.142.1	d.142.1.0	automated matches {Enterococcus faecalis [TaxId: 1351]}	210
d5jvlb2	0.6593754027234847	0.0010883778761644337	0	0	15	23279	(B:258-380)	d.142.1.0	d	d.142	d.142.1	d.142.1.0	automated matches {Flaveria trinervia [TaxId: 4227]}	123
d6pfnb1	0.6073299253977118	0.0012259515457650274	0	0	15	23279	(B:1-239)	d.142.1.0	d	d.142	d.142.1	d.142.1.0	automated matches {Francisella tularensis [TaxId: 177416]}	239
d2yrxa2	0.6375932528602318	0.0014340856692237553	0	0	15	23279	(A:102-322)	d.142.1.0	d	d.142	d.142.1	d.142.1.0	automated matches {Geobacillus kaustophilus [TaxId: 1462]}	221
d2dzda2	0.654750347237138	0.0009717056706201109	0	0	15	23279	(A:121-339)	d.142.1.0	d	d.142	d.142.1	d.142.1.0	automated matches {Geobacillus thermodenitrificans [TaxId: 33940]}	219
d2qk4a2	0.5878459842203989	0.0010598991129198586	0	0	15	23279	(A:106-329)	d.142.1.0	d	d.142	d.142.1	d.142.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	224
d3lwba2	0.6722281884960694	0.0010271631912374217	0	0	15	23279	(A:151-368)	d.142.1.0	d	d.142	d.142.1	d.142.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	218
d5mlka2	0.6029411343557141	0.0014141576719029542	0	0	15	23279	(A:125-339)	d.142.1.0	d	d.142	d.142.1	d.142.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	215
d5veva2	0.6363031058035139	0.0011869810123902116	0	0	15	23279	(A:102-325)	d.142.1.0	d	d.142	d.142.1	d.142.1.0	automated matches {Neisseria gonorrhoeae [TaxId: 521006]}	224
d2c00a2	0.6477182582298782	0.0011116906829093472	0	0	15	23279	(A:115-330)	d.142.1.0	d	d.142	d.142.1	d.142.1.0	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	216
d3q1ka2	0.648133510889643	0.0013570740640010941	0	0	15	23279	(A:140-363)	d.142.1.0	d	d.142	d.142.1	d.142.1.0	automated matches {Salmonella enterica [TaxId: 90371]}	224
d2i80a2	0.64959119091599	0.0023182502722941607	0	0	15	23279	(A:129-356)	d.142.1.0	d	d.142	d.142.1	d.142.1.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	228
d2vpqa2	0.6562323696607815	0.002452008092772176	0	0	15	23279	(A:115-329)	d.142.1.0	d	d.142	d.142.1	d.142.1.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	215
d3k3pa2	0.6972707876913383	0.0011277380526994551	0	0	15	23279	(A:127-346)	d.142.1.0	d	d.142	d.142.1	d.142.1.0	automated matches {Streptococcus mutans [TaxId: 1309]}	220
