sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1iura1	1.0	1.0	1	1	9	23324	(A:14-88)	a.2.3.1	a	a.2	a.2.3	a.2.3.1	Hypothetical protein KIAA0730 {Human (Homo sapiens) [TaxId: 9606]}	75
d1fafa_	1.0	1.0	1	1	9	23324	(A:)	a.2.3.1	a	a.2	a.2.3	a.2.3.1	Large T antigen, the N-terminal J domain {Murine polyomavirus [TaxId: 10634]}	79
d1gh6a1	1.0	1.0000000000000002	1	1	9	23324	(A:7-117)	a.2.3.1	a	a.2	a.2.3	a.2.3.1	Large T antigen, the N-terminal J domain {Simian virus 40, Sv40 [TaxId: 10633]}	111
d2o37a_	1.0	1.0000000000000002	1	1	9	23324	(A:)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	81
d5vsoa1	1.0	1.0000000000000002	1	1	9	23324	(A:6-75)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	70
d3ucsc1	1.0	1.0000000000000002	1	1	9	23324	(C:2-73)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Escherichia coli K-12 [TaxId: 83333]}	72
d6iwsa1	1.0	1.0000000000000002	1	1	9	23324	(A:3-73)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	71
d2lgwa_	1.0	1.0000000000000002	1	1	9	23324	(A:)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	71
d2ctra1	1.0	1.0000000000000002	1	1	9	23324	(A:8-82)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	75
d2ctpa1	1.0	1.0	1	1	9	23324	(A:8-72)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	65
d2dmxa1	1.0	1.0000000000000002	1	1	9	23324	(A:8-86)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	79
d2yuaa1	1.0	1.0	1	1	9	23324	(A:8-93)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	86
d2cuga1	0.9991139312868005	0.7025814353774441	1	1	9	23324	(A:8-82)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	75
d1fxka_	0.8133166959427616	0.008777544576949497	0	0	4	23341	(A:)	a.2.5.1	a	a.2	a.2.5	a.2.5.1	Prefoldin beta subunit {Methanobacterium thermoautotrophicum [TaxId: 145262]}	107
d1cxzb_	0.9247407994516088	0.25343995000439934	1	1	4	23341	(B:)	a.2.6.1	a	a.2	a.2.6	a.2.6.1	Protein kinase c-like 1, pkn/prk1 {Human (Homo sapiens) [TaxId: 9606]}	86
d4nkgb_	0.646298359110578	0.00023517100600485566	0	0	4	23341	(B:)	a.2.6.1	a	a.2	a.2.6	a.2.6.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	66
d1seta1	0.9919883466860888	0.009655238955642596	0	0	4	23341	(A:1-110)	a.2.7.1	a	a.2	a.2.7	a.2.7.1	Seryl-tRNA synthetase (SerRS) {Thermus thermophilus, strain hb27 [TaxId: 274]}	110
d2iy5a1	0.7374898247718606	0.2502344958141335	1	1	4	23341	(A:15-84)	a.2.7.2	a	a.2	a.2.7	a.2.7.2	Phenylalanyl-tRNA synthetase (PheRS) {Thermus thermophilus [TaxId: 274]}	70
d2hldh2	1.0	1.0000000000000002	1	1	25	23307	(H:92-136)	a.2.10.1	a	a.2	a.2.10	a.2.10.1	Epsilon subunit of F1F0-ATP synthase C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	45
d2jdih1	1.0	1.0	1	1	25	23307	(H:101-145)	a.2.10.1	a	a.2	a.2.10	a.2.10.1	Epsilon subunit of F1F0-ATP synthase C-terminal domain {Cow (Bos taurus) [TaxId: 9913]}	45
d1aqta1	1.0	1.0	1	1	25	23307	(A:87-136)	a.2.10.1	a	a.2	a.2.10	a.2.10.1	Epsilon subunit of F1F0-ATP synthase C-terminal domain {Escherichia coli [TaxId: 562]}	50
d1uera1	1.0	1.0	1	1	25	23307	(A:1-84)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Cambialistic superoxide dismutase {Porphyromonas gingivalis [TaxId: 837]}	84
d1bsma1	1.0	1.0000000000000002	1	1	25	23307	(A:1-86)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Cambialistic superoxide dismutase {Propionibacterium shermanii [TaxId: 1752]}	86
d1coja1	1.0	1.0000000000000002	1	1	25	23307	(A:2-90)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Fe superoxide dismutase (FeSOD) {Aquifex pyrophilus [TaxId: 2714]}	89
d1unfx1	1.0	1.0	1	1	25	23307	(X:14-104)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Fe superoxide dismutase (FeSOD) {Cowpea (Vigna unguiculata) [TaxId: 3917]}	91
d2nyba1	1.0	1.0000000000000002	1	1	25	23307	(A:1-82)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Fe superoxide dismutase (FeSOD) {Escherichia coli [TaxId: 562]}	82
d1ma1a1	1.0	1.0000000000000002	1	1	25	23307	(A:4-91)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Fe superoxide dismutase (FeSOD) {Methanobacterium thermoautotrophicum [TaxId: 145262]}	88
d1idsa1	1.0	1.0000000000000002	1	1	25	23307	(A:2-85)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Fe superoxide dismutase (FeSOD) {Mycobacterium tuberculosis [TaxId: 1773]}	84
d1b06a1	1.0	1.0	1	1	25	23307	(A:3-92)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Fe superoxide dismutase (FeSOD) {Sulfolobus acidocaldarius [TaxId: 2285]}	90
d1my6a1	1.0	1.0	1	1	25	23307	(A:1-88)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Fe superoxide dismutase (FeSOD) {Thermosynechococcus elongatus [TaxId: 146786]}	88
d1gv3a1	1.0	1.0000000000000002	1	1	25	23307	(A:25-126)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Mn superoxide dismutase (MnSOD) {Anabaena sp. [TaxId: 1167]}	102
d1kkca1	1.0	1.0	1	1	25	23307	(A:14-97)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Mn superoxide dismutase (MnSOD) {Aspergillus fumigatus [TaxId: 5085]}	84
d1ix9a1	1.0	0.9999999999999998	1	1	14	23307	(A:1-90)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Mn superoxide dismutase (MnSOD) {Escherichia coli [TaxId: 562]}	90
d2p4ka1	1.0	0.9999999999999999	1	1	14	23307	(A:1-83)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Mn superoxide dismutase (MnSOD) {Human (Homo sapiens) [TaxId: 9606]}	83
d1mnga1	1.0	0.9999999999999998	1	1	14	23307	(A:1-92)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Mn superoxide dismutase (MnSOD) {Thermus thermophilus [TaxId: 274]}	92
d6j55a1	1.0	0.9999999999999999	1	1	14	23307	(A:1-87)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Acanthamoeba castellanii [TaxId: 5755]}	87
d4ffka1	1.0	0.9999999999999999	1	1	14	23307	(A:14-105)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Acidilobus saccharovorans [TaxId: 666510]}	92
d3ak2a1	1.0	0.9999999999999999	1	1	14	23307	(A:1-92)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Aeropyrum pernix [TaxId: 272557]}	92
d3js4a1	1.0	0.9999999999999999	1	1	14	23307	(A:1-89)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Anaplasma phagocytophilum [TaxId: 212042]}	89
d1xrea1	1.0	0.9999999999999999	1	1	14	23307	(A:3-92)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	90
d1xuqa1	1.0	1.0	1	1	14	23307	(A:3-92)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	90
d4yeta1	1.0	1.0	1	1	14	23307	(A:2-83)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Babesia bovis [TaxId: 5865]}	82
d4f6ea1	1.0	0.9999999999999999	1	1	14	23307	(A:2-90)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	89
d4br6a1	1.0	0.9999999999999999	1	1	14	23307	(A:1-83)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Chaetomium thermophilum [TaxId: 209285]}	83
d3tjta1	1.0	0.9999999999999998	1	1	14	23307	(A:29-120)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Clostridium difficile [TaxId: 272563]}	92
d3tqja1	1.0	0.9999999999999998	1	1	14	23307	(A:2-83)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Coxiella burnetii [TaxId: 777]}	82
d3ceia1	1.0	0.9999999999999998	1	1	14	23307	(A:1-84)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Helicobacter pylori [TaxId: 210]}	84
d5tira1	1.0	0.9999999999999998	1	1	14	23307	(A:2-90)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Hypocrea jecorina [TaxId: 431241]}	89
d4f2na1	1.0	0.9999999999999998	1	1	14	23307	(A:22-117)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Leishmania major [TaxId: 5664]}	96
d2awpa1	1.0	0.9999999999999999	1	1	14	23307	(A:1-83)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Malaria parasite (Plasmodium knowlesi) [TaxId: 5850]}	83
d6s0da1	1.0	0.9999999999999998	1	1	14	23307	(A:1-85)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	85
d2cw2a1	1.0	1.0	1	1	14	23307	(A:2-89)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Perkinsus marinus [TaxId: 31276]}	87
d2cw3a1	1.0	0.9999999999999998	1	1	14	23307	(A:4-90)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Perkinsus marinus [TaxId: 31276]}	87
d6gsca1	1.0	0.9999999999999998	1	1	14	23307	(A:23-87)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Sphingobacterium spiritivorum [TaxId: 258]}	65
d5x2ja1	1.0	0.9999999999999998	1	1	14	23307	(A:1-90)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Staphylococcus equorum [TaxId: 246432]}	90
d4yioa1	1.0	1.0	1	1	14	23307	(A:1-89)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Streptococcus thermophilus [TaxId: 1308]}	89
d4dvha1	1.0	1.0	1	1	14	23307	(A:1-88)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Trypanosoma cruzi [TaxId: 353153]}	88
d5gmkh_	0.9973010024847913	0.023040501165501166	0	0	3	23342	(H:)	a.2.15.1	a	a.2	a.2.15	a.2.15.1	Pre-mRNA splicing factor Isl1 {Saccharomyces cerevisiae (strain ATCC 204508 / S288c) [TaxId: 559292]}	95
d1x4ta1	0.9759946305657898	0.33892618337556885	1	1	3	23342	(A:8-86)	a.2.15.1	a	a.2	a.2.15	a.2.15.1	Pre-mRNA-splicing factor ISY1 homolog {Mouse (Mus musculus) [TaxId: 10090]}	79
d2a26a1	0.984477194185017	0.007299357730535436	0	0	3	23342	(A:1-47)	a.2.16.1	a	a.2	a.2.16	a.2.16.1	Calcyclin-binding protein, CacyBP {Human (Homo sapiens) [TaxId: 9606]}	47
d2f6ma2	0.9967869077199897	0.3456634801244374	1	1	3	23342	(A:322-385)	a.2.17.1	a	a.2	a.2.17	a.2.17.1	Vacuolar protein sorting-associated protein 23, VPS23 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	64
d1z0pa1	1.0	1.0	1	1	1	23343	(A:1-77)	a.2.18.1	a	a.2	a.2.18	a.2.18.1	Hypothetical protein SPy1572 {Streptococcus pyogenes [TaxId: 1314]}	77
d1z0jb1	1.0	1.0	1	1	1	23343	(B:734-784)	a.2.19.1	a	a.2	a.2.19	a.2.19.1	FYVE finger-containing Rab5 effector protein rabenosyn-5 {Human (Homo sapiens) [TaxId: 9606]}	51
d1yzma1	1.0	1.0	1	1	2	23343	(A:458-501)	a.2.19.1	a	a.2	a.2.19	a.2.19.1	FYVE finger-containing Rab5 effector protein rabenosyn-5 {Human (Homo sapiens) [TaxId: 9606]}	44
d2ca5a1	0.9944180838474048	0.8857297878043277	1	1	54	23253	(A:20-78)	a.2.20.1	a	a.2	a.2.20	a.2.20.1	MxiH needle protein {Shigella flexneri [TaxId: 623]}	59
d2x9ca_	0.9985051709775401	0.736655290173871	1	1	54	23253	(A:)	a.2.20.0	a	a.2	a.2.20	a.2.20.0	automated matches {Salmonella typhimurium [TaxId: 216597]}	62
d3bhpa_	0.9970712659935556	0.6214866981164521	1	1	54	23253	(A:)	a.2.21.1	a	a.2	a.2.21	a.2.21.1	automated matches {Bacillus subtilis [TaxId: 1423]}	52
d1gu2a_	0.9991653804925211	0.9412073578220341	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c'' {Methylophilus methylotrophus, strain w3a1 [TaxId: 17]}	124
d1c2ra_	0.9996503836223443	0.9349282963658955	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c2 {Rhodobacter capsulatus [TaxId: 1061]}	116
d1cxca_	0.9945052888436539	0.8556632750650945	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c2 {Rhodobacter sphaeroides [TaxId: 1063]}	124
d1hroa_	0.9991442760870362	0.8560507952796075	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c2 {Rhodopila globiformis [TaxId: 1071]}	105
d1i8oa_	0.9946514268967285	0.8481347986719502	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c2 {Rhodopseudomonas palustris [TaxId: 1076]}	114
d1co6a_	0.9880059283469597	0.8308549395212323	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c2 {Rhodopseudomonas viridis [TaxId: 1079]}	107
d1jdla_	0.9865668468106863	0.9815400323122413	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c2 {Rhodospirillum centenum [TaxId: 34018]}	118
d3c2ca_	0.9948226513185874	0.8711288862291637	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c2 {Rhodospirillum rubrum [TaxId: 1085]}	112
d1cc5a_	0.9860619338643679	0.8943098589134818	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c5 {Azotobacter vinelandii [TaxId: 354]}	83
d1mz4a_	0.9929981157349669	0.8512633408553804	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c550 {Thermosynechococcus elongatus [TaxId: 146786]}	131
d1gksa_	0.9959953395101547	0.8523139248052463	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c551 {Methylophilus methylotrophus, strain w3a1 [TaxId: 17]}	78
d2gc4d_	0.9882735162806552	0.8759083185139906	1	1	54	23253	(D:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c551 {Paracoccus denitrificans [TaxId: 266]}	147
d5xecc_	0.9859197777745922	0.8704241244542598	1	1	54	23253	(C:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c551 {Pseudomonas aeruginosa, PA01 [TaxId: 208964]}	80
d5xeca_	0.9890862349899894	0.8929520389381653	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c552 {Hydrogenobacter thermophilus [TaxId: 940]}	82
d4jcga_	0.9919074559873597	0.8827829020487026	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c552 {Nitrosomonas europaea [TaxId: 228410]}	81
d1ql3a_	0.995239164679667	0.9282867601621612	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c552 {Paracoccus denitrificans [TaxId: 266]}	99
d1cnoa_	0.9969354810450584	0.8898412807003573	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c552 {Pseudomonas nautica [TaxId: 2743]}	86
d1c52a_	0.9947374373039879	0.9388381091928875	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c552 {Thermus thermophilus [TaxId: 274]}	131
d1f1fa_	0.9873887240356083	0.9815438351805886	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c6 (synonym: cytochrome c553) {Arthrospira maxima [TaxId: 129910]}	88
d1b7ca_	0.9816781904684541	0.9815244460097861	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c6 (synonym: cytochrome c553) {Bacillus pasteurii [TaxId: 1474]}	71
d1c53a_	0.9819306469416132	0.9815250448599292	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c6 (synonym: cytochrome c553) {Desulfovibrio vulgaris, different strains [TaxId: 881]}	79
d1cyia_	0.996230673541128	0.8527555751242858	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c6 (synonym: cytochrome c553) {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	89
d1ls9a_	0.9896341531399374	0.8629647655227479	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c6 (synonym: cytochrome c553) {Green alga (Cladophora glomerata) [TaxId: 162068]}	91
d1ctja_	0.9934576342996762	0.9816013022508776	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c6 (synonym: cytochrome c553) {Monoraphidium braunii [TaxId: 34112]}	89
d1qn2a_	0.9964664057684313	0.9817021112016329	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome ch {Methylobacterium extorquens [TaxId: 408]}	99
d4n0ka1	0.9992318792796151	0.8821677137810958	1	1	54	23253	(A:-5-101)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Mitochondrial cytochrome c {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	106
d6k9ja_	0.9816319996941852	0.9712799867118801	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Mitochondrial cytochrome c {Horse (Equus caballus) [TaxId: 9796]}	104
d1ccra_	0.9885697743501037	0.7965360323465919	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Mitochondrial cytochrome c {Rice embryos (Oryza sativa) [TaxId: 4530]}	111
d1h32b_	0.9975654276389665	0.9508369301777337	1	1	54	23253	(B:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Mono-heme c-type cytochrome SoxX {Rhodovulum sulfidophilum [TaxId: 35806]}	138
d1f1ca_	0.9989396031734655	0.8251525871017642	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Photosystem II associated cytochrome c549 {Arthrospira maxima [TaxId: 129910]}	129
d1e29a_	0.9976307318370707	0.9138464735753212	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Photosystem II associated cytochrome c549 {Synechocystis sp. PCC 6803 [TaxId: 1148]}	135
d1dw0a_	0.9984765008417871	0.7091119166327758	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	SHP, an oxygen binding cytochrome c {Rhodobacter sphaeroides [TaxId: 1063]}	112
d2w9ka_	0.9856836473509591	0.9801111505582476	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	automated matches {Crithidia fasciculata [TaxId: 5656]}	110
d2zboa_	0.9855379074942142	0.9407438268288858	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	automated matches {Hizikia fusiformis [TaxId: 74103]}	86
d2bh4x_	0.9915351424188993	0.9170137486248667	1	1	54	23253	(X:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	automated matches {Paracoccus versutus [TaxId: 34007]}	122
d3dmia_	0.984824737867356	0.9815333295636444	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	automated matches {Phaeodactylum tricornutum [TaxId: 2850]}	87
d3ph2b_	0.996707266414401	0.9322459775864871	1	1	91	23253	(B:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	automated matches {Phormidium laminosum [TaxId: 32059]}	85
d1wvec_	0.9923060855198644	0.942015539689353	1	1	91	23253	(C:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	automated matches {Pseudomonas putida [TaxId: 303]}	75
d6kq1a_	0.9996435346454698	0.9480597909784199	1	1	90	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	automated matches {Pseudomonas sp. [TaxId: 306]}	82
d1qksa1	0.9996965743966132	0.9544377630073257	1	1	90	23253	(A:9-135)	a.3.1.2	a	a.3	a.3.1	a.3.1.2	N-terminal (heme c) domain of cytochrome cd1-nitrite reductase {Paracoccus denitrificans [TaxId: 266]}	127
d6tpoa1	0.825144903644452	0.01146250845745604	0	0	90	23253	(A:21-117)	a.3.1.2	a	a.3	a.3.1	a.3.1.2	N-terminal (heme c) domain of cytochrome cd1-nitrite reductase {Pseudomonas aeruginosa [TaxId: 208964]}	97
d3cx5d1	0.9979295713172098	0.9364849682113152	1	1	87	23253	(D:62-260)	a.3.1.3	a	a.3	a.3.1	a.3.1.3	Cytochrome bc1 domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	199
d1pp9d1	0.9922546145324963	0.9786099226602109	1	1	87	23253	(D:1-195)	a.3.1.3	a	a.3	a.3.1	a.3.1.3	Cytochrome bc1 domain {Cow (Bos taurus) [TaxId: 9913]}	195
d1qcrd2	0.9890452894225489	0.8826586459548202	1	1	87	23253	(D:167-195)	a.3.1.3	a	a.3	a.3.1	a.3.1.3	Cytochrome bc1 domain {Cow (Bos taurus) [TaxId: 9913]}	29
d1m70a1	0.9909293622229438	0.973020686615415	1	1	87	23253	(A:1-92)	a.3.1.4	a	a.3	a.3.1	a.3.1.4	Cytochrome c4 {Pseudomonas stutzeri [TaxId: 316]}	92
d1m70a2	0.9955099107221859	0.9477160017409415	1	1	87	23253	(A:93-190)	a.3.1.4	a	a.3	a.3.1	a.3.1.4	Cytochrome c4 {Pseudomonas stutzeri [TaxId: 316]}	98
d1h1oa1	0.9896191864502961	0.8763423290639706	1	1	87	23253	(A:12-93)	a.3.1.4	a	a.3	a.3.1	a.3.1.4	Cytochrome c4 {Thiobacillus ferrooxidans [TaxId: 920]}	82
d1h1oa2	0.9953413500964652	0.6434887113878474	1	1	87	23253	(A:94-183)	a.3.1.4	a	a.3	a.3.1	a.3.1.4	Cytochrome c4 {Thiobacillus ferrooxidans [TaxId: 920]}	90
d3vrda1	0.9994416738218428	0.9477391535014413	1	1	87	23253	(A:1-80)	a.3.1.4	a	a.3	a.3.1	a.3.1.4	automated matches {Thermochromatium tepidum [TaxId: 1050]}	80
d3vrda2	0.9942150586427855	0.8550007246748333	1	1	87	23253	(A:81-174)	a.3.1.4	a	a.3	a.3.1	a.3.1.4	automated matches {Thermochromatium tepidum [TaxId: 1050]}	94
d1iqca1	0.9967721381643501	0.9501204195131651	1	1	87	23253	(A:1-150)	a.3.1.5	a	a.3	a.3.1	a.3.1.5	Di-heme cytochrome c peroxidase {Nitrosomonas europaea [TaxId: 915]}	150
d1iqca2	0.9963042712076207	0.5682114508684525	1	1	87	23253	(A:151-308)	a.3.1.5	a	a.3	a.3.1	a.3.1.5	Di-heme cytochrome c peroxidase {Nitrosomonas europaea [TaxId: 915]}	158
d1eb7a1	0.9993969385238143	0.9626261409384468	1	1	87	23253	(A:1-164)	a.3.1.5	a	a.3	a.3.1	a.3.1.5	Di-heme cytochrome c peroxidase {Pseudomonas aeruginosa [TaxId: 287]}	164
d1eb7a2	0.9896177877083566	0.9705113816974873	1	1	91	23253	(A:165-323)	a.3.1.5	a	a.3	a.3.1	a.3.1.5	Di-heme cytochrome c peroxidase {Pseudomonas aeruginosa [TaxId: 287]}	159
d1nmla1	0.9964244244982214	0.9891408791444011	1	1	91	23253	(A:1-166)	a.3.1.5	a	a.3	a.3.1	a.3.1.5	Di-heme cytochrome c peroxidase {Pseudomonas nautica [TaxId: 2743]}	166
d1nmla2	0.9930309825915902	0.9646548981389385	1	1	89	23253	(A:167-326)	a.3.1.5	a	a.3	a.3.1	a.3.1.5	Di-heme cytochrome c peroxidase {Pseudomonas nautica [TaxId: 2743]}	160
d1kb0a1	0.9953411834742116	0.44328479599492093	0	1	89	23253	(A:579-675)	a.3.1.6	a	a.3	a.3.1	a.3.1.6	Quinoprotein alcohol dehydrogenase, C-terminal domain {Comamonas testosteroni [TaxId: 285]}	97
d1kv9a1	0.9949872361522036	0.9412881593329043	1	1	89	23253	(A:561-664)	a.3.1.6	a	a.3	a.3.1	a.3.1.6	Quinoprotein alcohol dehydrogenase, C-terminal domain {Pseudomonas putida, hk5 [TaxId: 303]}	104
d1pbya1	0.993707710543088	0.39309372938335035	0	0	89	23253	(A:1-85)	a.3.1.7	a	a.3	a.3.1	a.3.1.7	Quinohemoprotein amine dehydrogenase A chain, domains 1 and 2 {Paracoccus denitrificans [TaxId: 266]}	85
d1pbya2	0.9986356481002332	0.9052865247951317	1	1	91	23253	(A:86-165)	a.3.1.7	a	a.3	a.3.1	a.3.1.7	Quinohemoprotein amine dehydrogenase A chain, domains 1 and 2 {Paracoccus denitrificans [TaxId: 266]}	80
d1jmxa1	0.9905008121367301	0.7053231939534436	1	1	91	23253	(A:2-85)	a.3.1.7	a	a.3	a.3.1	a.3.1.7	Quinohemoprotein amine dehydrogenase A chain, domains 1 and 2 {Pseudomonas putida [TaxId: 303]}	84
d1jmxa2	0.9978178218939491	0.9609715218691967	1	1	64	23253	(A:86-162)	a.3.1.7	a	a.3	a.3.1	a.3.1.7	Quinohemoprotein amine dehydrogenase A chain, domains 1 and 2 {Pseudomonas putida [TaxId: 303]}	77
d1h32a1	0.9890948210983528	0.9744330583221279	1	1	64	23253	(A:1-150)	a.3.1.8	a	a.3	a.3.1	a.3.1.8	Di-heme cytochrome c SoxA {Rhodovulum sulfidophilum [TaxId: 35806]}	150
d1h32a2	0.9880015481873308	0.913096381424823	1	1	64	23253	(A:151-261)	a.3.1.8	a	a.3	a.3.1	a.3.1.8	Di-heme cytochrome c SoxA {Rhodovulum sulfidophilum [TaxId: 35806]}	111
