sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1iura1	0.8839559633377161	0.4424694136862225	1	1	9	23324	(A:14-88)	a.2.3.1	a	a.2	a.2.3	a.2.3.1	Hypothetical protein KIAA0730 {Human (Homo sapiens) [TaxId: 9606]}	75
d1fafa_	0.879497036910002	0.3389605008729396	1	1	9	23324	(A:)	a.2.3.1	a	a.2	a.2.3	a.2.3.1	Large T antigen, the N-terminal J domain {Murine polyomavirus [TaxId: 10634]}	79
d1gh6a1	0.8866522799596029	0.3504457010163313	1	1	9	23324	(A:7-117)	a.2.3.1	a	a.2	a.2.3	a.2.3.1	Large T antigen, the N-terminal J domain {Simian virus 40, Sv40 [TaxId: 10633]}	111
d2o37a_	0.9137607423921951	0.39768383890565856	1	1	9	23324	(A:)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	81
d5vsoa1	0.97714323824768	0.46850408913395575	1	1	9	23324	(A:6-75)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	70
d3ucsc1	0.9107690695325749	0.4145944573884099	1	1	9	23324	(C:2-73)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Escherichia coli K-12 [TaxId: 83333]}	72
d6iwsa1	0.9017392671354255	0.44803915100732083	1	1	9	23324	(A:3-73)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	71
d2lgwa_	0.9851654947693363	0.48760123693393465	1	1	9	23324	(A:)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	71
d2ctra1	0.9386564149469311	0.46306190773888506	1	1	9	23324	(A:8-82)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	75
d2ctpa1	0.9392971474304007	0.5352865676666877	1	1	9	23324	(A:8-72)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	65
d2dmxa1	0.9375678842965758	0.35193856668995155	1	1	9	23324	(A:8-86)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	79
d2yuaa1	0.9264944072867242	0.5254121828167178	1	1	9	23324	(A:8-93)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	86
d2cuga1	0.9473860972960613	0.281790902018385	1	1	9	23324	(A:8-82)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	75
d1fxka_	0.9318045499335933	0.39910840028419803	1	1	4	23341	(A:)	a.2.5.1	a	a.2	a.2.5	a.2.5.1	Prefoldin beta subunit {Methanobacterium thermoautotrophicum [TaxId: 145262]}	107
d1cxzb_	0.9433239792639562	0.5303688245723737	1	1	4	23341	(B:)	a.2.6.1	a	a.2	a.2.6	a.2.6.1	Protein kinase c-like 1, pkn/prk1 {Human (Homo sapiens) [TaxId: 9606]}	86
d4nkgb_	0.9624426973994259	0.5277499788252747	1	1	4	23341	(B:)	a.2.6.1	a	a.2	a.2.6	a.2.6.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	66
d1seta1	0.7290390300329892	0.00028847156331193827	0	0	4	23341	(A:1-110)	a.2.7.1	a	a.2	a.2.7	a.2.7.1	Seryl-tRNA synthetase (SerRS) {Thermus thermophilus, strain hb27 [TaxId: 274]}	110
d2iy5a1	0.8428891221455806	0.012349299007865975	0	0	4	23341	(A:15-84)	a.2.7.2	a	a.2	a.2.7	a.2.7.2	Phenylalanyl-tRNA synthetase (PheRS) {Thermus thermophilus [TaxId: 274]}	70
d2hldh2	0.9801064058008324	0.04556793955874064	0	1	25	23307	(H:92-136)	a.2.10.1	a	a.2	a.2.10	a.2.10.1	Epsilon subunit of F1F0-ATP synthase C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	45
d2jdih1	0.945602608658343	0.07894070593938703	0	1	25	23307	(H:101-145)	a.2.10.1	a	a.2	a.2.10	a.2.10.1	Epsilon subunit of F1F0-ATP synthase C-terminal domain {Cow (Bos taurus) [TaxId: 9913]}	45
d1aqta1	0.977955978890462	0.15320402816186895	1	1	25	23307	(A:87-136)	a.2.10.1	a	a.2	a.2.10	a.2.10.1	Epsilon subunit of F1F0-ATP synthase C-terminal domain {Escherichia coli [TaxId: 562]}	50
d1uera1	0.9742927017634186	0.16615242569751554	1	1	25	23307	(A:1-84)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Cambialistic superoxide dismutase {Porphyromonas gingivalis [TaxId: 837]}	84
d1bsma1	0.9842270562491956	0.06319230659749285	0	1	25	23307	(A:1-86)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Cambialistic superoxide dismutase {Propionibacterium shermanii [TaxId: 1752]}	86
d1coja1	0.9642691037027502	0.15863717732594562	1	1	25	23307	(A:2-90)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Fe superoxide dismutase (FeSOD) {Aquifex pyrophilus [TaxId: 2714]}	89
d1unfx1	0.9862504826876045	0.14641712598866966	1	1	25	23307	(X:14-104)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Fe superoxide dismutase (FeSOD) {Cowpea (Vigna unguiculata) [TaxId: 3917]}	91
d2nyba1	0.9801347234736345	0.027574383817101235	0	0	25	23307	(A:1-82)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Fe superoxide dismutase (FeSOD) {Escherichia coli [TaxId: 562]}	82
d1ma1a1	0.9651031878834685	0.08593761362937409	0	1	25	23307	(A:4-91)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Fe superoxide dismutase (FeSOD) {Methanobacterium thermoautotrophicum [TaxId: 145262]}	88
d1idsa1	0.9727197837559531	0.314844955173364	1	1	25	23307	(A:2-85)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Fe superoxide dismutase (FeSOD) {Mycobacterium tuberculosis [TaxId: 1773]}	84
d1b06a1	0.981778006607457	0.2883559720333808	1	1	25	23307	(A:3-92)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Fe superoxide dismutase (FeSOD) {Sulfolobus acidocaldarius [TaxId: 2285]}	90
d1my6a1	0.9931994679709958	0.19613676818309453	1	1	25	23307	(A:1-88)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Fe superoxide dismutase (FeSOD) {Thermosynechococcus elongatus [TaxId: 146786]}	88
d1gv3a1	0.985430128287639	0.49310313437050624	1	1	25	23307	(A:25-126)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Mn superoxide dismutase (MnSOD) {Anabaena sp. [TaxId: 1167]}	102
d1kkca1	0.9765838589265028	0.38994457647445796	1	1	25	23307	(A:14-97)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Mn superoxide dismutase (MnSOD) {Aspergillus fumigatus [TaxId: 5085]}	84
d1ix9a1	0.9769964878730485	0.09766020317947313	1	1	14	23307	(A:1-90)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Mn superoxide dismutase (MnSOD) {Escherichia coli [TaxId: 562]}	90
d2p4ka1	0.9707583252119228	0.14677366118283616	1	1	14	23307	(A:1-83)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Mn superoxide dismutase (MnSOD) {Human (Homo sapiens) [TaxId: 9606]}	83
d1mnga1	0.9825956640862034	0.027794556543155012	0	1	14	23307	(A:1-92)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Mn superoxide dismutase (MnSOD) {Thermus thermophilus [TaxId: 274]}	92
d6j55a1	0.9805699084885595	0.09995827667663759	1	1	14	23307	(A:1-87)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Acanthamoeba castellanii [TaxId: 5755]}	87
d4ffka1	0.9735992865417501	0.09589165962021472	0	1	14	23307	(A:14-105)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Acidilobus saccharovorans [TaxId: 666510]}	92
d3ak2a1	0.9795509013233302	0.39843399483709696	1	1	14	23307	(A:1-92)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Aeropyrum pernix [TaxId: 272557]}	92
d3js4a1	0.9536727163513108	0.08596352640543474	1	1	14	23307	(A:1-89)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Anaplasma phagocytophilum [TaxId: 212042]}	89
d1xrea1	0.9747715278671644	0.22956469497723078	0	1	14	23307	(A:3-92)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	90
d1xuqa1	0.9770041495810579	0.4912794039188685	1	1	14	23307	(A:3-92)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	90
d4yeta1	0.9712747243317459	0.17956196490183607	0	1	14	23307	(A:2-83)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Babesia bovis [TaxId: 5865]}	82
d4f6ea1	0.9749262943689511	0.2498254611863126	1	1	14	23307	(A:2-90)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	89
d4br6a1	0.9802373903609584	0.025475200289121452	0	1	14	23307	(A:1-83)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Chaetomium thermophilum [TaxId: 209285]}	83
d3tjta1	0.9785931878221749	0.23408118045417425	1	1	14	23307	(A:29-120)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Clostridium difficile [TaxId: 272563]}	92
d3tqja1	0.9776170862217973	0.022577196065743637	0	0	14	23307	(A:2-83)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Coxiella burnetii [TaxId: 777]}	82
d3ceia1	0.977983315864639	0.018681433639008996	0	0	14	23307	(A:1-84)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Helicobacter pylori [TaxId: 210]}	84
d5tira1	0.9710801169483111	0.4590889433398108	1	1	14	23307	(A:2-90)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Hypocrea jecorina [TaxId: 431241]}	89
d4f2na1	0.9776737828610657	0.024338976831148884	0	1	14	23307	(A:22-117)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Leishmania major [TaxId: 5664]}	96
d2awpa1	0.9722477612489197	0.13144379189449665	0	1	14	23307	(A:1-83)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Malaria parasite (Plasmodium knowlesi) [TaxId: 5850]}	83
d6s0da1	0.9794037965295528	0.03572768404584307	0	1	14	23307	(A:1-85)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	85
d2cw2a1	0.9762303170721242	0.3339036105220138	1	1	14	23307	(A:2-89)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Perkinsus marinus [TaxId: 31276]}	87
d2cw3a1	0.9718922579972908	0.343496801489807	1	1	14	23307	(A:4-90)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Perkinsus marinus [TaxId: 31276]}	87
d6gsca1	0.9803783657883285	0.19784486091130488	0	1	14	23307	(A:23-87)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Sphingobacterium spiritivorum [TaxId: 258]}	65
d5x2ja1	0.9846459371494769	0.044915289023678154	0	1	14	23307	(A:1-90)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Staphylococcus equorum [TaxId: 246432]}	90
d4yioa1	0.9760556301295136	0.3302905360947153	1	1	14	23307	(A:1-89)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Streptococcus thermophilus [TaxId: 1308]}	89
d4dvha1	0.9701040153479334	0.033354805681736065	0	1	14	23307	(A:1-88)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Trypanosoma cruzi [TaxId: 353153]}	88
d5gmkh_	0.4245637334704252	0.33339843860170504	1	1	3	23342	(H:)	a.2.15.1	a	a.2	a.2.15	a.2.15.1	Pre-mRNA splicing factor Isl1 {Saccharomyces cerevisiae (strain ATCC 204508 / S288c) [TaxId: 559292]}	95
d1x4ta1	0.5625838974095336	0.00021209021211193314	0	0	3	23342	(A:8-86)	a.2.15.1	a	a.2	a.2.15	a.2.15.1	Pre-mRNA-splicing factor ISY1 homolog {Mouse (Mus musculus) [TaxId: 10090]}	79
d2a26a1	0.503562962328278	0.00014726698039507508	0	0	3	23342	(A:1-47)	a.2.16.1	a	a.2	a.2.16	a.2.16.1	Calcyclin-binding protein, CacyBP {Human (Homo sapiens) [TaxId: 9606]}	47
d2f6ma2	0.5088324336674949	0.00014571225501185784	0	0	3	23342	(A:322-385)	a.2.17.1	a	a.2	a.2.17	a.2.17.1	Vacuolar protein sorting-associated protein 23, VPS23 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	64
d1z0pa1	0.9998714818146768	0.125	0	1	1	23343	(A:1-77)	a.2.18.1	a	a.2	a.2.18	a.2.18.1	Hypothetical protein SPy1572 {Streptococcus pyogenes [TaxId: 1314]}	77
d1z0jb1	1.0	1.0	1	1	1	23343	(B:734-784)	a.2.19.1	a	a.2	a.2.19	a.2.19.1	FYVE finger-containing Rab5 effector protein rabenosyn-5 {Human (Homo sapiens) [TaxId: 9606]}	51
d1yzma1	1.0	1.0	1	1	2	23343	(A:458-501)	a.2.19.1	a	a.2	a.2.19	a.2.19.1	FYVE finger-containing Rab5 effector protein rabenosyn-5 {Human (Homo sapiens) [TaxId: 9606]}	44
d2ca5a1	0.8135155001903379	0.1855870818980311	1	1	54	23253	(A:20-78)	a.2.20.1	a	a.2	a.2.20	a.2.20.1	MxiH needle protein {Shigella flexneri [TaxId: 623]}	59
d2x9ca_	0.9584115789121596	0.33215447406366777	1	1	54	23253	(A:)	a.2.20.0	a	a.2	a.2.20	a.2.20.0	automated matches {Salmonella typhimurium [TaxId: 216597]}	62
d3bhpa_	0.9645732689210951	0.5624679922864066	1	1	54	23253	(A:)	a.2.21.1	a	a.2	a.2.21	a.2.21.1	automated matches {Bacillus subtilis [TaxId: 1423]}	52
d1gu2a_	0.94782433489267	0.5955257283653477	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c'' {Methylophilus methylotrophus, strain w3a1 [TaxId: 17]}	124
d1c2ra_	0.9540796010391333	0.43672797126796437	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c2 {Rhodobacter capsulatus [TaxId: 1061]}	116
d1cxca_	0.9468001739321569	0.5099152177678123	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c2 {Rhodobacter sphaeroides [TaxId: 1063]}	124
d1hroa_	0.9584721047543049	0.6318098455082444	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c2 {Rhodopila globiformis [TaxId: 1071]}	105
d1i8oa_	0.9485088343837752	0.3569903323295342	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c2 {Rhodopseudomonas palustris [TaxId: 1076]}	114
d1co6a_	0.9536435760578883	0.26978651147818594	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c2 {Rhodopseudomonas viridis [TaxId: 1079]}	107
d1jdla_	0.8216705610267732	0.22144156291358633	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c2 {Rhodospirillum centenum [TaxId: 34018]}	118
d3c2ca_	0.932043814338572	0.6079643710770714	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c2 {Rhodospirillum rubrum [TaxId: 1085]}	112
d1cc5a_	0.8402253154113128	0.31207456876390244	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c5 {Azotobacter vinelandii [TaxId: 354]}	83
d1mz4a_	0.9271607327449584	0.3202500159054563	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c550 {Thermosynechococcus elongatus [TaxId: 146786]}	131
d1gksa_	0.9161179521240588	0.25824931725943534	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c551 {Methylophilus methylotrophus, strain w3a1 [TaxId: 17]}	78
d2gc4d_	0.9150814470773184	0.2455904872334309	1	1	54	23253	(D:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c551 {Paracoccus denitrificans [TaxId: 266]}	147
d5xecc_	0.9379705685128641	0.3557724091280513	1	1	54	23253	(C:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c551 {Pseudomonas aeruginosa, PA01 [TaxId: 208964]}	80
d5xeca_	0.9219714381736487	0.2461054990299538	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c552 {Hydrogenobacter thermophilus [TaxId: 940]}	82
d4jcga_	0.9422025991070847	0.335232267554414	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c552 {Nitrosomonas europaea [TaxId: 228410]}	81
d1ql3a_	0.9761854702937575	0.595074714268512	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c552 {Paracoccus denitrificans [TaxId: 266]}	99
d1cnoa_	0.9305342520519057	0.315848529037281	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c552 {Pseudomonas nautica [TaxId: 2743]}	86
d1c52a_	0.9388262924258279	0.29631414449884264	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c552 {Thermus thermophilus [TaxId: 274]}	131
d1f1fa_	0.9837444312243263	0.5942338545357058	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c6 (synonym: cytochrome c553) {Arthrospira maxima [TaxId: 129910]}	88
d1b7ca_	0.9657061374796722	0.5652001994681747	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c6 (synonym: cytochrome c553) {Bacillus pasteurii [TaxId: 1474]}	71
d1c53a_	0.9722373536827585	0.7258435161557696	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c6 (synonym: cytochrome c553) {Desulfovibrio vulgaris, different strains [TaxId: 881]}	79
d1cyia_	0.9206721235491717	0.28155667150258007	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c6 (synonym: cytochrome c553) {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	89
d1ls9a_	0.9446483209653553	0.5451714807397413	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c6 (synonym: cytochrome c553) {Green alga (Cladophora glomerata) [TaxId: 162068]}	91
d1ctja_	0.9401092810007788	0.5331766223890284	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome c6 (synonym: cytochrome c553) {Monoraphidium braunii [TaxId: 34112]}	89
d1qn2a_	0.9552072930454215	0.6256657754889893	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Cytochrome ch {Methylobacterium extorquens [TaxId: 408]}	99
d4n0ka1	0.8999229091905306	0.5069526239161303	1	1	54	23253	(A:-5-101)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Mitochondrial cytochrome c {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	106
d6k9ja_	0.8155538672031168	0.30426403414610836	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Mitochondrial cytochrome c {Horse (Equus caballus) [TaxId: 9796]}	104
d1ccra_	0.7937084183482497	0.25716969054182837	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Mitochondrial cytochrome c {Rice embryos (Oryza sativa) [TaxId: 4530]}	111
d1h32b_	0.8676717938426104	0.31976838059525187	1	1	54	23253	(B:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Mono-heme c-type cytochrome SoxX {Rhodovulum sulfidophilum [TaxId: 35806]}	138
d1f1ca_	0.9608628755190489	0.5920314600365142	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Photosystem II associated cytochrome c549 {Arthrospira maxima [TaxId: 129910]}	129
d1e29a_	0.9711144400324291	0.5571381179465175	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	Photosystem II associated cytochrome c549 {Synechocystis sp. PCC 6803 [TaxId: 1148]}	135
d1dw0a_	0.9682936172313886	0.4411594944325178	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	SHP, an oxygen binding cytochrome c {Rhodobacter sphaeroides [TaxId: 1063]}	112
d2w9ka_	0.9583104370443638	0.3467243585014581	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	automated matches {Crithidia fasciculata [TaxId: 5656]}	110
d2zboa_	0.9633898294286202	0.4080113411499014	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	automated matches {Hizikia fusiformis [TaxId: 74103]}	86
d2bh4x_	0.9332117241741805	0.6891974821024512	1	1	54	23253	(X:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	automated matches {Paracoccus versutus [TaxId: 34007]}	122
d3dmia_	0.9342721210007152	0.31728022685211854	1	1	54	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	automated matches {Phaeodactylum tricornutum [TaxId: 2850]}	87
d3ph2b_	0.7120123458015342	0.15788746923726318	1	1	91	23253	(B:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	automated matches {Phormidium laminosum [TaxId: 32059]}	85
d1wvec_	0.7668980913723529	0.2653483485218376	1	1	91	23253	(C:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	automated matches {Pseudomonas putida [TaxId: 303]}	75
d6kq1a_	0.7791525107871385	0.011260432698346508	0	0	90	23253	(A:)	a.3.1.1	a	a.3	a.3.1	a.3.1.1	automated matches {Pseudomonas sp. [TaxId: 306]}	82
d1qksa1	0.6833698877564185	0.006320333564837882	0	0	90	23253	(A:9-135)	a.3.1.2	a	a.3	a.3.1	a.3.1.2	N-terminal (heme c) domain of cytochrome cd1-nitrite reductase {Paracoccus denitrificans [TaxId: 266]}	127
d6tpoa1	0.6093748954734634	0.00578704480734114	0	0	90	23253	(A:21-117)	a.3.1.2	a	a.3	a.3.1	a.3.1.2	N-terminal (heme c) domain of cytochrome cd1-nitrite reductase {Pseudomonas aeruginosa [TaxId: 208964]}	97
d3cx5d1	0.9718034157995186	0.7645640018668349	1	1	87	23253	(D:62-260)	a.3.1.3	a	a.3	a.3.1	a.3.1.3	Cytochrome bc1 domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	199
d1pp9d1	0.9608296741836796	0.6520221486693633	1	1	87	23253	(D:1-195)	a.3.1.3	a	a.3	a.3.1	a.3.1.3	Cytochrome bc1 domain {Cow (Bos taurus) [TaxId: 9913]}	195
d1qcrd2	0.9221081842857008	0.5365825978323489	1	1	87	23253	(D:167-195)	a.3.1.3	a	a.3	a.3.1	a.3.1.3	Cytochrome bc1 domain {Cow (Bos taurus) [TaxId: 9913]}	29
d1m70a1	0.9504130229642845	0.5816635048700705	1	1	87	23253	(A:1-92)	a.3.1.4	a	a.3	a.3.1	a.3.1.4	Cytochrome c4 {Pseudomonas stutzeri [TaxId: 316]}	92
d1m70a2	0.9759430373833854	0.7018991239660692	1	1	87	23253	(A:93-190)	a.3.1.4	a	a.3	a.3.1	a.3.1.4	Cytochrome c4 {Pseudomonas stutzeri [TaxId: 316]}	98
d1h1oa1	0.8631151783158866	0.44579440004735865	1	1	87	23253	(A:12-93)	a.3.1.4	a	a.3	a.3.1	a.3.1.4	Cytochrome c4 {Thiobacillus ferrooxidans [TaxId: 920]}	82
d1h1oa2	0.9115432392606863	0.3789922782458488	1	1	87	23253	(A:94-183)	a.3.1.4	a	a.3	a.3.1	a.3.1.4	Cytochrome c4 {Thiobacillus ferrooxidans [TaxId: 920]}	90
d3vrda1	0.8057242397594477	0.3063211335062904	1	1	87	23253	(A:1-80)	a.3.1.4	a	a.3	a.3.1	a.3.1.4	automated matches {Thermochromatium tepidum [TaxId: 1050]}	80
d3vrda2	0.8947000288184295	0.4367078507898168	1	1	87	23253	(A:81-174)	a.3.1.4	a	a.3	a.3.1	a.3.1.4	automated matches {Thermochromatium tepidum [TaxId: 1050]}	94
d1iqca1	0.8343802876010066	0.3017799054569539	1	1	87	23253	(A:1-150)	a.3.1.5	a	a.3	a.3.1	a.3.1.5	Di-heme cytochrome c peroxidase {Nitrosomonas europaea [TaxId: 915]}	150
d1iqca2	0.8510932466506609	0.33683656696658265	1	1	87	23253	(A:151-308)	a.3.1.5	a	a.3	a.3.1	a.3.1.5	Di-heme cytochrome c peroxidase {Nitrosomonas europaea [TaxId: 915]}	158
d1eb7a1	0.7988327794559694	0.3585140979595419	1	1	87	23253	(A:1-164)	a.3.1.5	a	a.3	a.3.1	a.3.1.5	Di-heme cytochrome c peroxidase {Pseudomonas aeruginosa [TaxId: 287]}	164
d1eb7a2	0.7616153038034086	0.23840366892621326	1	1	91	23253	(A:165-323)	a.3.1.5	a	a.3	a.3.1	a.3.1.5	Di-heme cytochrome c peroxidase {Pseudomonas aeruginosa [TaxId: 287]}	159
d1nmla1	0.8640759103280067	0.41594841137638383	1	1	91	23253	(A:1-166)	a.3.1.5	a	a.3	a.3.1	a.3.1.5	Di-heme cytochrome c peroxidase {Pseudomonas nautica [TaxId: 2743]}	166
d1nmla2	0.7025661060044445	0.18957146321939378	1	1	89	23253	(A:167-326)	a.3.1.5	a	a.3	a.3.1	a.3.1.5	Di-heme cytochrome c peroxidase {Pseudomonas nautica [TaxId: 2743]}	160
d1kb0a1	0.6863591842927601	0.17468048221175209	1	1	89	23253	(A:579-675)	a.3.1.6	a	a.3	a.3.1	a.3.1.6	Quinoprotein alcohol dehydrogenase, C-terminal domain {Comamonas testosteroni [TaxId: 285]}	97
d1kv9a1	0.7696878063818756	0.24830605550255141	1	1	89	23253	(A:561-664)	a.3.1.6	a	a.3	a.3.1	a.3.1.6	Quinoprotein alcohol dehydrogenase, C-terminal domain {Pseudomonas putida, hk5 [TaxId: 303]}	104
d1pbya1	0.6328351011371253	0.03878998017718894	1	1	89	23253	(A:1-85)	a.3.1.7	a	a.3	a.3.1	a.3.1.7	Quinohemoprotein amine dehydrogenase A chain, domains 1 and 2 {Paracoccus denitrificans [TaxId: 266]}	85
d1pbya2	0.7090338810116903	0.18635157839547287	1	1	91	23253	(A:86-165)	a.3.1.7	a	a.3	a.3.1	a.3.1.7	Quinohemoprotein amine dehydrogenase A chain, domains 1 and 2 {Paracoccus denitrificans [TaxId: 266]}	80
d1jmxa1	0.7667083486332615	0.257942483820753	1	1	91	23253	(A:2-85)	a.3.1.7	a	a.3	a.3.1	a.3.1.7	Quinohemoprotein amine dehydrogenase A chain, domains 1 and 2 {Pseudomonas putida [TaxId: 303]}	84
