sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1jq5a_	0.7424276403391968	0.0738750983532553	0	1	5	14269	(A:)	e.22.1.2	e	e.22	e.22.1	e.22.1.2	Glycerol dehydrogenase {Bacillus stearothermophilus [TaxId: 1422]}	366
d1oj7a1	0.7808395823113042	0.0017739281538664616	0	0	5	14269	(A:2-387)	e.22.1.2	e	e.22	e.22.1	e.22.1.2	Hypothetical oxidoreductase yqhD {Escherichia coli [TaxId: 562]}	386
d1vlja1	0.8224542714976524	0.2074449575972298	1	1	5	14269	(A:1-395)	e.22.1.2	e	e.22	e.22.1	e.22.1.2	NADH-dependent butanol dehydrogenase A (TM0820) {Thermotoga maritima [TaxId: 2336]}	395
d5br4a1	0.8706736882152118	0.022006241567804247	0	0	7	14269	(A:1-383)	e.22.1.2	e	e.22	e.22.1	e.22.1.2	automated matches {Escherichia coli [TaxId: 562]}	383
d3hl0a_	0.7654155361773274	0.08242845459602238	0	1	7	14269	(A:)	e.22.1.0	e	e.22	e.22.1	e.22.1.0	automated matches {Agrobacterium tumefaciens [TaxId: 176299]}	351
d5yvra1	0.8614729233202847	0.20745788163059561	1	1	7	14269	(A:1-400)	e.22.1.0	e	e.22	e.22.1	e.22.1.0	automated matches {Candidate divison [TaxId: 1698264]}	400
d3iv7a_	0.9059863754664849	0.3578450579741515	1	1	21	14253	(A:)	e.22.1.0	e	e.22	e.22.1	e.22.1.0	automated matches {Corynebacterium glutamicum [TaxId: 1718]}	356
d3cw9a_	0.9115190452803587	0.08515780722678754	1	1	21	14253	(A:)	e.23.1.1	e	e.23	e.23.1	e.23.1.1	4-chlorobenzoyl CoA ligase {Alcaligenes sp. AL3007 [TaxId: 206162]}	503
d1nnma_	0.8615429333172966	0.0061409968440993366	0	0	21	14253	(A:)	e.23.1.1	e	e.23	e.23.1	e.23.1.1	Acetyl-CoA synthetase {Salmonella enterica [TaxId: 28901]}	643
d1v25a_	0.8716527514675273	0.12254610929698026	1	1	21	14253	(A:)	e.23.1.1	e	e.23	e.23.1	e.23.1.1	Long chain fatty acid-CoA ligase TT0168 {Thermus thermophilus [TaxId: 274]}	534
d2d1sa_	0.9064240443949979	0.18040290898512312	1	1	21	14253	(A:)	e.23.1.1	e	e.23	e.23.1	e.23.1.1	Luciferase {Luciola cruciata [TaxId: 7051]}	539
d1amua_	0.8247386515119625	0.08417699218745557	0	1	5	14253	(A:)	e.23.1.1	e	e.23	e.23.1	e.23.1.1	Phenylalanine activating domain of gramicidin synthetase 1 {Bacillus brevis [TaxId: 1393]}	514
d3o83a_	0.8835262751701396	0.21474633919164157	1	1	5	14253	(A:)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Acinetobacter baumannii [TaxId: 557601]}	435
d3fcea_	0.931944152108328	0.02596770753042896	0	1	5	14253	(A:)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Bacillus cereus [TaxId: 226900]}	504
d5x8fa_	0.8166070300989267	0.3197363225804457	1	1	5	14253	(A:)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Bacillus subtilis [TaxId: 224308]}	484
d5gxda_	0.7527888865501999	0.20135913475937797	1	1	5	14253	(A:)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Dinoroseobacter shibae [TaxId: 398580]}	627
d6m01a_	0.9673121448116186	0.21085028591560842	1	1	5	14253	(A:)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Embleya scabrispora [TaxId: 159449]}	506
d3eyna_	0.7907738721672631	0.20247380174196958	1	1	5	14253	(A:)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	534
d6vhva_	0.8776187469304708	0.26525431208714484	1	1	5	14253	(A:)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Klebsiella oxytoca [TaxId: 571]}	496
d3r44a1	0.7264575878762366	0.20232273360110636	1	1	5	14253	(A:1-502)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	502
d4isba_	0.8518697818003227	0.3322278308674113	1	1	5	14253	(A:)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	523
d3iteb_	0.7672840805444467	0.0036992229262839027	0	0	5	14253	(B:)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Neotyphodium lolii [TaxId: 73839]}	525
d7a9ja_	0.8644846698940574	0.011526231409475661	0	1	5	14253	(A:)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Pectobacterium brasiliense [TaxId: 180957]}	516
d4dg8a_	0.8765102083771837	0.2024107946717524	1	1	5	14253	(A:)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Pseudomonas aeruginosa [TaxId: 208964]}	499
d6o6eb1	0.9427488949694801	0.4033302562803235	1	1	5	14253	(B:2-498)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Pseudomonas fluorescens [TaxId: 220664]}	497
d6m2oa_	0.8021118361046797	0.2058493885636725	1	1	5	14253	(A:)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Rhodopseudomonas palustris [TaxId: 1076]}	518
d3ivra1	0.9385883673612574	0.015086329372180962	0	0	5	14253	(A:4-398)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Rhodopseudomonas palustris [TaxId: 1076]}	395
d4futa_	0.8449659720760542	0.01338079588541515	0	0	5	14253	(A:)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Rhodopseudomonas palustris [TaxId: 258594]}	503
d3ipla1	0.9237353539605697	0.014508279613248964	0	1	5	14253	(A:2-477)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Staphylococcus aureus [TaxId: 158879]}	476
d5wm2a1	0.7931803830772469	0.2032186411398361	1	1	5	14253	(A:21-554)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Streptomyces gandocaensis [TaxId: 1649596]}	534
d5upta1	0.854542903248439	0.20314082128254607	1	1	5	14253	(A:2-513)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Streptomyces platensis [TaxId: 684832]}	512
d3vnqa_	0.896197291798218	0.2193916731258742	1	1	5	14253	(A:)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Streptomyces sp. [TaxId: 1931]}	511
d1mqsa_	0.9993870832165873	0.165625	0	1	2	14276	(A:)	e.25.1.1	e	e.25	e.25.1	e.25.1.1	Sly1P protein {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	653
d1gnla_	0.9997898571028299	0.5982142857142857	1	1	2	14276	(A:)	e.26.1.1	e	e.26	e.26.1	e.26.1.1	Hybrid cluster protein (prismane protein) {Desulfovibrio desulfuricans [TaxId: 876]}	543
d2yivx_	0.9957621182404035	0.13109218028780886	0	1	2	14276	(X:)	e.26.1.2	e	e.26	e.26.1	e.26.1.2	Ni-containing carbon monoxide dehydrogenase {Carboxydothermus hydrogenoformans [TaxId: 129958]}	635
d1h5wa_	1.0	1.0	1	1	1	14277	(A:)	e.27.1.1	e	e.27	e.27.1	e.27.1.1	Upper collar protein gp10 (connector protein) {Bacteriophage phi-29 [TaxId: 10756]}	269
d2btva_	1.0	1.0	1	1	1	14277	(A:)	e.28.1.1	e	e.28	e.28.1	e.28.1.1	BTV vp3 {Bluetongue virus, strain 1 [TaxId: 40051]}	845
d1uf2a_	0.99941614703753	0.6416858237547892	1	1	3	14273	(A:)	e.28.1.2	e	e.28	e.28.1	e.28.1.2	RDV p3 {Rice dwarf virus [TaxId: 10991]}	967
d1twfb_	0.9992059599710409	0.6893483709273183	1	1	3	14273	(B:)	e.29.1.1	e	e.29	e.29.1	e.29.1.1	RBP2 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	1207
d4c2mb_	0.9974427240243817	0.4066013059375891	1	1	3	14273	(B:)	e.29.1.1	e	e.29	e.29.1	e.29.1.1	RNA polymerase I subunit A135 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	1196
d4g7hc_	0.9987505546603144	0.6814305511139537	1	1	3	14273	(C:)	e.29.1.1	e	e.29	e.29.1	e.29.1.1	RNA-polymerase beta {Thermus thermophilus [TaxId: 274]}	1118
d1twfa_	0.9790396786473294	0.43147931008606477	1	1	3	14273	(A:)	e.29.1.2	e	e.29	e.29.1	e.29.1.2	RBP1 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	1449
d4c2ma_	0.9985753987715733	0.37987081120073446	1	1	3	14273	(A:)	e.29.1.2	e	e.29	e.29.1	e.29.1.2	RNA polymerase I subunit A190 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	1664
d1knza_	0.8368704909995097	0.0002134927412467976	0	0	1	14277	(A:)	e.34.1.1	e	e.34	e.34.1	e.34.1.1	NSP3 homodimer {Simian 11 rotavirus [TaxId: 10923]}	157
d1kyqa2	0.513483224767108	7.137758743754462e-05	0	0	1	14277	(A:151-273)	e.37.1.1	e	e.37	e.37.1	e.37.1.1	Bifunctional dehydrogenase/ferrochelatase Met8p, dimerisation and C-terminal domains {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	123
d6pr1a2	1.0	1.0	1	1	1	14277	(A:114-215)	e.37.1.0	e	e.37	e.37.1	e.37.1.0	automated matches {Salmonella typhimurium [TaxId: 90371]}	102
d1gqea_	1.0	1.0	1	1	1	14277	(A:)	e.38.1.1	e	e.38	e.38.1	e.38.1.1	Polypeptide chain release factor 2 (RF2) {Escherichia coli [TaxId: 562]}	362
d1zbta1	0.9672877556738583	0.0010416666666666667	0	0	1	14276	(A:1-358)	e.38.1.0	e	e.38	e.38.1	e.38.1.0	automated matches {Streptococcus mutans [TaxId: 1309]}	358
d1lfpa_	0.9260647240123284	0.00045829514207149406	0	0	1	14276	(A:)	e.39.1.1	e	e.39	e.39.1	e.39.1.1	Hypothetical protein aq1575 {Aquifex aeolicus [TaxId: 63363]}	243
d1mw7a_	0.9983013449145419	0.07811787505699955	0	1	2	14276	(A:)	e.39.1.1	e	e.39	e.39.1	e.39.1.1	Hypothetical protein HP0162 {Helicobacter pylori [TaxId: 210]}	220
d1m1ca_	1.0	1.0	1	1	1	14277	(A:)	e.42.1.1	e	e.42	e.42.1	e.42.1.1	L-A virus major coat protein {Saccharomyces cerevisiae virus L-A [TaxId: 11008]}	651
d3aa0a_	1.0	1.0	1	1	1	14277	(A:)	e.43.1.1	e	e.43	e.43.1	e.43.1.1	Capz alpha-1 subunit {Chicken (Gallus gallus) [TaxId: 9031]}	270
d1uwka_	0.663621873467386	0.0003859423890306613	0	0	4	14273	(A:)	e.51.1.1	e	e.51	e.51.1	e.51.1.1	Urocanate hydratase HutU {Pseudomonas putida [TaxId: 303]}	554
d1z0sa_	0.7234726406501787	0.0005342638087156375	0	0	4	14273	(A:)	e.52.1.1	e	e.52	e.52.1	e.52.1.1	Inorganic polyphosphate/ATP-NAD kinase PpnK {Archaeoglobus fulgidus [TaxId: 2234]}	249
d1u0ta_	0.8386551530862468	0.500780711773184	1	1	4	14273	(A:)	e.52.1.1	e	e.52	e.52.1	e.52.1.1	Inorganic polyphosphate/ATP-NAD kinase PpnK {Mycobacterium tuberculosis [TaxId: 1773]}	302
d2qv7a1	0.7977212218874798	0.2525375596448034	1	1	4	14273	(A:1-312)	e.52.1.2	e	e.52	e.52.1	e.52.1.2	Diacylglycerol kinase DgkB {Staphylococcus aureus [TaxId: 1280]}	312
d2bona1	0.8049989490646675	0.39643534345553355	1	1	4	14273	(A:5-299)	e.52.1.2	e	e.52	e.52.1	e.52.1.2	Lipid kinase YegS {Escherichia coli [TaxId: 562]}	295
d3s40a_	0.8108666713374904	0.2563081500099356	1	1	4	14273	(A:)	e.52.1.0	e	e.52	e.52.1	e.52.1.0	automated matches {Bacillus anthracis [TaxId: 260799]}	298
d1zbpa1	0.9997198290957484	0.07142857142857142	0	1	1	14277	(A:2-265)	e.61.1.1	e	e.61	e.61.1	e.61.1.1	Hypothetical protein VPA1032 {Vibrio parahaemolyticus [TaxId: 670]}	264
d2hq2a2	1.0	1.0	1	1	1	14277	(A:1-337)	e.62.1.1	e	e.62	e.62.1	e.62.1.1	Heme oxygenase ChuS {Escherichia coli O157:H7 [TaxId: 83334]}	337
d2hqva1	0.9985289997198095	0.03876152583049135	0	0	2	14276	(A:11-186)	e.62.1.2	e	e.62	e.62.1	e.62.1.2	Hypothetical protein AGR_C_4470p {Agrobacterium tumefaciens [TaxId: 358]}	176
d2azea1	0.9991068926870271	0.15351851851851853	0	1	2	14276	(A:199-346)	e.63.1.1	e	e.63	e.63.1	e.63.1.1	Transcription factor DP-1 {Human (Homo sapiens) [TaxId: 9606]}	148
d2azeb1	0.998721630708882	0.5191761363636364	1	1	2	14276	(B:201-301)	e.63.1.2	e	e.63	e.63.1	e.63.1.2	Transcription factor E2F1 {Human (Homo sapiens) [TaxId: 9606]}	101
d4dyna_	1.0	1.0	1	1	2	14276	(A:)	e.75.1.1	e	e.75	e.75.1	e.75.1.1	Nucleocapsid protein {Influenza A virus, different strains [TaxId: 11320]}	480
d3nwaa_	1.0	1.0	1	1	2	14276	(A:)	e.76.1.1	e	e.76	e.76.1	e.76.1.1	Glycoprotein B {Human herpesvirus 1 [TaxId: 10298]}	622
d6tita_	1.0	1.0	1	1	2	14276	(A:)	e.76.1.2	e	e.76	e.76.1	e.76.1.2	Spike glycoprotein {Recombinant vesicular stomatitis indiana virus rvsv-g/gfp [TaxId: 582817]}	432
d3m4ia_	0.9999299474605955	0.25	0	1	1	14275	(A:)	e.78.1.1	e	e.78	e.78.1	e.78.1.1	DNA gyrase beta-prime domain {Mycobacterium tuberculosis [TaxId: 1773]}	207
d2yzsa_	1.0	1.0	1	1	1	14275	(A:)	e.79.1.1	e	e.79	e.79.1	e.79.1.1	Cas1 {Aquifex aeolicus [TaxId: 63363]}	315
d3goda_	1.0	1.0	1	1	1	14275	(A:)	e.79.1.1	e	e.79	e.79.1	e.79.1.1	Cas1 {Pseudomonas aeruginosa UCBPP-PA14 [TaxId: 208963]}	320
d3nkea_	0.9906129597197898	0.6687102272030604	1	1	3	14275	(A:)	e.79.1.1	e	e.79	e.79.1	e.79.1.1	Cas1 C-terminal fragment {Escherichia coli K-12 [TaxId: 83333]}	187
d1f0la3	1.0	1.0	1	1	1	14276	(A:201-380)	f.1.2.1	f	f.1	f.1.2	f.1.2.1	Diphtheria toxin, middle domain {Corynebacterium diphtheriae [TaxId: 1717]}	180
d1i5pa3	0.7898571028299244	0.00016550810989738498	0	0	1	14276	(A:1-263)	f.1.3.1	f	f.1	f.1.3	f.1.3.1	delta-Endotoxin (insectocide), N-terminal domain {Bacillus thuringiensis subsp. kurstaki, CRY2AA [TaxId: 29339]}	263
d1w99a1	0.7867399831885682	0.5001226964570942	1	1	2	14276	(A:84-276)	f.1.3.1	f	f.1	f.1.3	f.1.3.1	delta-Endotoxin (insectocide), N-terminal domain {Bacillus thuringiensis, Cry4Ba [TaxId: 1428]}	193
d2qkga1	0.9987616243749708	0.5646804584304584	1	1	6	14266	(A:1-228)	f.1.3.0	f	f.1	f.1.3	f.1.3.0	automated matches {Bacillus thuringiensis [TaxId: 1428]}	228
d7jgwa1	0.7543810458432637	0.5448061650478403	1	1	6	14266	(A:1-196)	f.1.4.1	f	f.1	f.1.4	f.1.4.1	Apoptosis regulator Bcl-xL {Human (Homo sapiens) [TaxId: 9606]}	140
d1ohua_	0.7305014253002476	0.37662133376357165	1	1	6	14266	(A:)	f.1.4.1	f	f.1	f.1.4	f.1.4.1	Apoptosis regulator ced-9 {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	172
d1k3ka_	0.6938641992616477	0.23706781812824188	1	1	6	14266	(A:)	f.1.4.1	f	f.1	f.1.4	f.1.4.1	Bcl-2 homolog {Kaposi's sarcoma-associated herpesvirus [TaxId: 37296]}	146
d3bl2a_	0.7445616617598952	0.3404091282397545	1	1	6	14266	(A:)	f.1.4.1	f	f.1	f.1.4	f.1.4.1	Bcl-2 homolog V-bcl-2 {Murid herpesvirus 4 [TaxId: 33708]}	131
d1q59a1	0.754632225804944	0.6668293639957468	1	1	6	14266	(A:1-160)	f.1.4.1	f	f.1	f.1.4	f.1.4.1	Early antigen protein R {Epstein-Barr virus [TaxId: 10376]}	160
d6udva_	0.9377833076311978	0.2852917924087941	1	1	6	14266	(A:)	f.1.4.1	f	f.1	f.1.4	f.1.4.1	EAT/MCL-1 (Myeloid cell leukemia sequence 1) {Human (Homo sapiens) [TaxId: 9606]}	155
d1ddba_	0.7556928561414753	0.026027090206587077	0	1	7	14266	(A:)	f.1.4.1	f	f.1	f.1.4	f.1.4.1	Proapoptotic molecule Bid {Mouse (Mus musculus) [TaxId: 10090]}	195
d5wdda_	0.9512076665798802	0.295707343785942	1	1	7	14266	(A:)	f.1.4.0	f	f.1	f.1.4	f.1.4.0	automated matches {Chicken (Gallus gallus) [TaxId: 9031]}	160
d5vx1a1	0.9975966834231239	0.6492940235415556	1	1	7	14266	(A:23-183)	f.1.4.0	f	f.1	f.1.4	f.1.4.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	161
d4bd8a_	0.9578818769902465	0.7033834771160088	1	1	7	14266	(A:)	f.1.4.0	f	f.1	f.1.4	f.1.4.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	160
d2vofa1	0.9392311389717811	0.7148503697423315	1	1	7	14266	(A:1-150)	f.1.4.0	f	f.1	f.1.4	f.1.4.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	150
d6v4ma_	0.9975265866896317	0.4840905026800192	1	1	7	14266	(A:)	f.1.4.0	f	f.1	f.1.4	f.1.4.0	automated matches {Trichuris suis [TaxId: 68888]}	163
d1ikpa3	0.9868839056295259	0.3695574278201397	1	1	3	14270	(A:252-394)	f.1.5.1	f	f.1	f.1.5	f.1.5.1	Exotoxin A, middle domain {Pseudomonas aeruginosa [TaxId: 287]}	143
d1jo5a_	0.9863349684653119	0.007346041774337713	0	0	3	14270	(A:)	f.3.1.1	f	f.3	f.3.1	f.3.1.1	Light-harvesting complex subunits {Rhodobacter sphaeroides [TaxId: 1063]}	48
d1nkza_	0.9845129642606868	0.3673440405801156	1	1	3	14270	(A:)	f.3.1.1	f	f.3	f.3.1	f.3.1.1	Light-harvesting complex subunits {Rhodoblastus acidophilus [TaxId: 1074]}	53
d1nkzb_	0.9920579303900957	0.030519695465077788	0	0	3	14270	(B:)	f.3.1.1	f	f.3	f.3.1	f.3.1.1	Light-harvesting complex subunits {Rhodoblastus acidophilus [TaxId: 1074]}	41
d1lgha_	0.9879467414155572	0.3609136624710215	1	1	3	14270	(A:)	f.3.1.1	f	f.3	f.3.1	f.3.1.1	Light-harvesting complex subunits {Rhodospirillum molischianum [TaxId: 1083]}	56
d1lghb_	0.9900724129876197	0.039783085571028456	0	1	3	14270	(B:)	f.3.1.1	f	f.3	f.3.1	f.3.1.1	Light-harvesting complex subunits {Rhodospirillum molischianum [TaxId: 1083]}	43
d1xrda1	0.9991824340107451	0.5651655886251238	1	1	6	14270	(A:1-52)	f.3.1.1	f	f.3	f.3.1	f.3.1.1	Light-harvesting complex subunits {Rhodospirillum rubrum [TaxId: 1085]}	52
d6zxab_	0.9955267460873627	0.64118623258116	1	1	6	14270	(B:)	f.3.1.0	f	f.3	f.3.1	f.3.1.0	automated matches {Marichromatium purpuratum [TaxId: 765910]}	44
d5y5s0_	0.9973662695631862	0.09365901993300535	0	0	6	14270	(0:)	f.3.1.0	f	f.3	f.3.1	f.3.1.0	automated matches {Thermochromatium tepidum [TaxId: 1050]}	43
d5y5s1_	0.8806962838390209	0.22592802408184806	1	1	6	14271	(1:)	f.3.1.0	f	f.3	f.3.1	f.3.1.0	automated matches {Thermochromatium tepidum [TaxId: 1050]}	56
d1qjpa_	0.8731401677060707	0.2065784226654241	1	1	6	14271	(A:)	f.4.1.1	f	f.4	f.4.1	f.4.1.1	Outer membrane protein A (OMPA) transmembrane domain {Escherichia coli [TaxId: 562]}	171
d1p4ta_	0.8679740132336305	0.04312924501960351	0	1	7	14271	(A:)	f.4.1.1	f	f.4	f.4.1	f.4.1.1	Outer membrane protein NspA {Neisseria meningitidis [TaxId: 487]}	155
d3gp6a1	0.7877338658818582	0.16747499298117588	1	1	6	14271	(A:0-161)	f.4.1.2	f	f.4	f.4.1	f.4.1.2	automated matches {Escherichia coli K-12 [TaxId: 83333]}	162
d3hola1	0.8446616681848971	0.16776995051026955	1	1	6	14271	(A:131-294)	f.4.1.3	f	f.4	f.4.1	f.4.1.3	Transferrin binding protein TbpB barrel {Actinobacillus pleuropneumoniae [TaxId: 715]}	164
d3hola2	0.5682052514089512	0.0005368606610563827	0	0	7	14271	(A:385-528)	f.4.1.3	f	f.4	f.4.1	f.4.1.3	Transferrin binding protein TbpB barrel {Actinobacillus pleuropneumoniae [TaxId: 715]}	144
d5b5eo_	0.7416088571228364	0.3338056516009574	1	1	6	14271	(O:)	f.4.1.4	f	f.4	f.4.1	f.4.1.4	Manganese-stabilising protein, PsbO {Thermosynechococcus vulcanus [TaxId: 32053]}	243
d4ayna1	0.8779284329526079	0.4144103117757708	1	1	6	14271	(A:200-320)	f.4.1.0	f	f.4	f.4.1	f.4.1.0	automated matches {Neisseria meningitidis [TaxId: 487]}	120
d1qd5a_	0.9724548468851112	0.27123550036231564	1	1	14	14261	(A:)	f.4.2.1	f	f.4	f.4.2	f.4.2.1	Outer membrane phospholipase A (OMPLA) {Escherichia coli [TaxId: 562]}	257
d2zfga_	0.8012762078395625	0.14628420810039294	1	1	14	14261	(A:)	f.4.3.1	f	f.4	f.4.3	f.4.3.1	Porin {Escherichia coli, different sequences [TaxId: 562]}	340
d2pora_	0.8056663027036775	0.12875553167974715	1	1	14	14261	(A:)	f.4.3.1	f	f.4	f.4.3	f.4.3.1	Porin {Rhodobacter capsulatus [TaxId: 1061]}	301
d3prna_	0.9879165957105793	0.2957673457734668	1	1	14	14261	(A:)	f.4.3.1	f	f.4	f.4.3	f.4.3.1	Porin {Rhodopseudomonas blastica, strain DSM2131 [TaxId: 1075]}	289
d2fgra_	0.9858333041161209	0.2565101277051989	1	1	16	14261	(A:)	f.4.3.1	f	f.4	f.4.3	f.4.3.1	automated matches {Delftia acidovorans [TaxId: 80866]}	332
d1mpra_	0.9977955613210856	0.36140397771417815	1	1	16	14261	(A:)	f.4.3.2	f	f.4	f.4.3	f.4.3.2	Maltoporin (also LamB protein) {Salmonella typhimurium [TaxId: 90371]}	427
d1a0tp_	0.9992286655914733	0.4932097040618344	1	1	14	14261	(P:)	f.4.3.2	f	f.4	f.4.3	f.4.3.2	Sucrose-specific porin {Salmonella typhimurium [TaxId: 90371]}	413
d1fepa_	0.999479098840995	0.8178161410526867	1	1	14	14261	(A:)	f.4.3.3	f	f.4	f.4.3	f.4.3.3	Ferric enterobactin receptor FepA {Escherichia coli [TaxId: 562]}	714
d1by5a_	0.998241958588358	0.7109320533876297	1	1	14	14261	(A:)	f.4.3.3	f	f.4	f.4.3	f.4.3.3	Ferric hydroxamate uptake receptor FhuA {Escherichia coli [TaxId: 562]}	697
d2gufa_	0.9992336742564637	0.7561864403280508	1	1	14	14261	(A:)	f.4.3.3	f	f.4	f.4.3	f.4.3.3	Outer membrane cobalamin transporter BtuB {Escherichia coli [TaxId: 562]}	594
d1po0a_	0.9995462738773372	0.6217304619724489	1	1	17	14261	(A:)	f.4.3.3	f	f.4	f.4.3	f.4.3.3	Outer membrane transporter FecA {Escherichia coli [TaxId: 562]}	661
d3pgsa1	0.9986963811029446	0.4314614920317241	1	1	11	14261	(A:1-421)	f.4.3.4	f	f.4	f.4.3	f.4.3.4	automated matches {Escherichia coli K-12 [TaxId: 83333]}	421
d6hcpa_	0.9897081041110212	0.44637601754304224	1	1	11	14261	(A:)	f.4.3.0	f	f.4	f.4.3	f.4.3.0	automated matches {Acinetobacter baumannii [TaxId: 470]}	671
d3efma_	0.9961879506090991	0.7044513828182624	1	1	11	14261	(A:)	f.4.3.0	f	f.4	f.4.3	f.4.3.0	automated matches {Bordetella pertussis [TaxId: 520]}	687
d6e4va_	0.9994230928597382	0.773819425523971	1	1	11	14261	(A:)	f.4.3.0	f	f.4	f.4.3	f.4.3.0	automated matches {Escherichia coli [TaxId: 679895]}	672
d5foka1	0.9847199291137304	0.5439240150386643	1	1	11	14261	(A:27-718)	f.4.3.0	f	f.4	f.4.3	f.4.3.0	automated matches {Pseudomonas aeruginosa [TaxId: 208964]}	692
d1xkwa_	0.9976955587712196	0.5938275395577253	1	1	11	14261	(A:)	f.4.3.0	f	f.4	f.4.3	f.4.3.0	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	665
d6i96a_	0.9662334019672214	0.4777961099866991	1	1	11	14261	(A:)	f.4.3.0	f	f.4	f.4.3	f.4.3.0	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	677
d6ehba_	0.960390838411431	0.0008547008547008547	0	0	1	14277	(A:)	f.4.3.0	f	f.4	f.4.3	f.4.3.0	automated matches {Vibrio cholerae [TaxId: 345073]}	320
d1k24a_	0.9988793163829935	0.029411764705882353	0	0	1	14277	(A:)	f.4.4.2	f	f.4	f.4.4	f.4.4.2	Outer membrane adhesin/invasin OpcA {Neisseria meningitidis [TaxId: 487]}	249
d1tlwa1	0.9998861486723183	0.8371212121212122	1	1	4	14273	(A:9-272)	f.4.6.1	f	f.4	f.4.6	f.4.6.1	Nucleoside-specific channel-forming protein tsx (NupA) {Escherichia coli [TaxId: 562]}	264
d3syba_	0.9999474532333777	0.7666666666666666	1	1	4	14273	(A:)	f.4.7.1	f	f.4	f.4.7	f.4.7.1	OpdP porin (OccD3) {Pseudomonas aeruginosa [TaxId: 287]}	452
d3sy7a1	1.0	1.0	1	1	5	14273	(A:1-420)	f.4.7.1	f	f.4	f.4.7	f.4.7.1	OprD porin (OccD1) {Pseudomonas aeruginosa [TaxId: 287]}	420
d3szva1	0.9998715523482565	0.6458333333333333	1	1	3	14273	(A:1-384)	f.4.7.2	f	f.4	f.4.7	f.4.7.2	OpdO porin (OccK3) {Pseudomonas aeruginosa [TaxId: 287]}	384
d5dl7a_	0.9995095635115252	0.564484126984127	1	1	3	14273	(A:)	f.4.7.0	f	f.4	f.4.7	f.4.7.0	automated matches {Acinetobacter baumannii [TaxId: 557600]}	402
d5dl5a1	0.9996847194002662	0.5166666666666666	1	1	3	14273	(A:1-415)	f.4.7.0	f	f.4	f.4.7	f.4.7.0	automated matches {Acinetobacter baumannii [TaxId: 557600]}	415
d5dl8a_	0.9998160992013451	0.8121794871794872	1	1	4	14274	(A:)	f.4.7.0	f	f.4	f.4.7	f.4.7.0	automated matches {Acinetobacter baumannii [TaxId: 557600]}	391
d1ek9a_	0.9991593106347204	0.038461538461538464	0	0	1	14274	(A:)	f.5.1.1	f	f.5	f.5.1	f.5.1.1	Integral outer membrane protein TolC, efflux pump component {Escherichia coli [TaxId: 562]}	428
d3pika_	0.3892041474008687	5.710370031978072e-05	0	0	1	14274	(A:)	f.5.1.0	f	f.5	f.5.1	f.5.1.0	automated matches {Escherichia coli [TaxId: 562]}	440
d5azpa_	0.9313086731119518	0.0004945598417408506	0	0	1	14274	(A:)	f.5.1.0	f	f.5	f.5.1	f.5.1.0	automated matches {Pseudomonas aeruginosa [TaxId: 208964]}	446
d5azsa_	0.994640605296343	0.00625	0	0	1	14274	(A:)	f.5.1.0	f	f.5	f.5.1	f.5.1.0	automated matches {Pseudomonas aeruginosa [TaxId: 208964]}	443
