sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1xeba_	0.4105013581326827	0.0030467572069735717	0	0	29	7490	(A:)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Hypothetical protein PA0115 {Pseudomonas aeruginosa [TaxId: 287]}	149
d2gana1	0.4585424243819345	0.038067968696139716	1	1	29	7490	(A:1-182)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Hypothetical protein PH0736 {Pyrococcus horikoshii [TaxId: 53953]}	182
d1yk3a1	0.465307766677409	0.003353008303025358	0	0	29	7490	(A:10-207)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Hypothetical protein Rv1347c/MT1389 {Mycobacterium tuberculosis [TaxId: 1773]}	198
d1y7ra1	0.4929492196491875	0.005582572746172644	0	1	29	7490	(A:1-133)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Hypothetical protein SA2161 {Staphylococcus aureus [TaxId: 1280]}	133
d2d4pa1	0.43125086321992545	0.0033132839799455477	0	0	29	7490	(A:1-130)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Hypothetical protein TTHA1254 {Thermus thermophilus [TaxId: 274]}	130
d1y9ka1	0.5004327609226095	0.004394719836031551	0	0	29	7490	(A:2-152)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	IAA acetyltransferase {Bacillus cereus [TaxId: 1396]}	151
d1p0ha_	0.4550665254822522	0.003565328640082426	0	0	29	7490	(A:)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Mycothiol synthase MshD {Mycobacterium tuberculosis [TaxId: 1773]}	308
d2fsra1	0.4825813728649694	0.003424460942101835	0	0	29	7490	(A:4-167)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Probable acetyltranferase Atu2435 {Agrobacterium tumefaciens [TaxId: 358]}	164
d2g3aa1	0.3455342755858386	0.0026321163675487166	0	0	29	7490	(A:1-137)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Probable acetyltransferase Atu2258 {Agrobacterium tumefaciens [TaxId: 358]}	137
d2fiaa1	0.4931702039500944	0.003593228188521423	0	0	29	7490	(A:1-157)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Probable acetyltransferase EF1919 {Enterococcus faecalis [TaxId: 1351]}	157
d2euia1	0.4447401132544542	0.003199229455770391	0	0	29	7490	(A:1-153)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Probable acetyltransferase PA4026 {Pseudomonas aeruginosa [TaxId: 287]}	153
d1q2ya_	0.40503429860503665	0.0029567645854754084	0	0	29	7490	(A:)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Probable acetyltransferase YjcF {Bacillus subtilis [TaxId: 1423]}	140
d2fiwa1	0.4096289305280604	0.002952036114102022	0	0	29	7490	(A:0-157)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Probable N-acetyltransferase RPA1999 {Rhodopseudomonas palustris [TaxId: 1076]}	158
d2fl4a1	0.4863104829427743	0.0034352600270465615	0	0	29	7490	(A:1-146)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Probable spermine/spermidine acetyltransferase EF1086 {Enterococcus faecalis [TaxId: 1351]}	146
d4m3sa_	0.4993692739744947	0.0035238183068989253	0	0	29	7490	(A:)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Putative acetyltransferase PA4794 {Pseudomonas aeruginosa [TaxId: 287]}	160
d1on0a1	0.41623774227705906	0.00296094084527508	0	0	29	7490	(A:2-156)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Putative acetyltransferase YycN {Bacillus subtilis [TaxId: 1423]}	155
d1cjwa_	0.5138920859997237	0.004182032502198379	0	0	29	7490	(A:)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Serotonin N-acetyltranferase {Sheep (Ovis aries) [TaxId: 9940]}	166
d1ghea_	0.47473182634317024	0.003554405553961977	0	0	29	7490	(A:)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Tabtoxin resistance protein {Pseudomonas syringae [TaxId: 317]}	170
d1z4ea1	0.4509460890382579	0.0032497109934966372	0	0	29	7490	(A:4-153)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Transcriptional regulator BH1968 {Bacillus halodurans [TaxId: 86665]}	150
d2pq8a_	0.5380484323926155	0.005000283390455302	0	0	29	7490	(A:)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	271
d1kzfa_	0.44902779463527126	0.006205411463484703	0	0	55	7490	(A:)	d.108.1.3	d	d.108	d.108.1	d.108.1.3	Acyl-homoserinelactone synthase EsaI {Pantoea stewartii subsp. stewartii [TaxId: 66271]}	210
d1ro5a1	0.518948901565724	0.00806036422219094	0	0	55	7490	(A:1-197)	d.108.1.3	d	d.108	d.108.1	d.108.1.3	Autoinducer synthesis protein LasI {Pseudomonas aeruginosa [TaxId: 287]}	194
d2hqya1	0.481266846361186	0.007313977074790446	0	0	53	7490	(A:135-298)	d.108.1.4	d	d.108	d.108.1	d.108.1.4	Hypothetical protein BT3689 {Bacteroides thetaiotaomicron [TaxId: 818]}	164
d2hqya2	0.48508451520266016	0.006826918697218265	0	0	53	7490	(A:1-134)	d.108.1.4	d	d.108	d.108.1	d.108.1.4	Hypothetical protein BT3689 {Bacteroides thetaiotaomicron [TaxId: 818]}	134
d1ne9a1	0.4920648915535179	0.006670491554277425	0	0	53	7490	(A:1-164)	d.108.1.4	d	d.108	d.108.1	d.108.1.4	Peptidyltransferase FemX {Weissella viridescens [TaxId: 1629]}	164
d1ne9a2	0.4378555054538126	0.006179718579769392	0	0	53	7490	(A:165-335)	d.108.1.4	d	d.108	d.108.1	d.108.1.4	Peptidyltransferase FemX {Weissella viridescens [TaxId: 1629]}	171
d1sqha_	0.4591085733358764	0.006551455011831809	0	0	56	7490	(A:)	d.108.1.5	d	d.108	d.108.1	d.108.1.5	Hypothetical protein cg14615-pa {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	297
d2cxaa1	0.4201983597177189	0.006040372115333056	0	0	56	7490	(A:1-232)	d.108.1.6	d	d.108	d.108.1	d.108.1.6	Leucyl/phenylalanyl-tRNA-protein transferase, LFTR (Aat) {Escherichia coli [TaxId: 562]}	232
d4zgyb_	0.44851826244516496	0.006222415394839314	0	0	56	7490	(B:)	d.108.1.7	d	d.108	d.108.1	d.108.1.7	automated matches {Human (Homo sapiens) [TaxId: 9606]}	125
d1ylea1	0.47195665649437346	0.006661596252148907	0	0	56	7490	(A:1-338)	d.108.1.8	d	d.108	d.108.1	d.108.1.8	Arginine N-succinyltransferase, alpha chain, AstA {Pseudomonas aeruginosa [TaxId: 287]}	338
d2arha1	0.46899675758153725	0.00665212998748221	0	0	56	7490	(A:1-196)	d.108.1.9	d	d.108	d.108.1	d.108.1.9	Hypothetical protein Aq_1966 {Aquifex aeolicus [TaxId: 63363]}	196
d2hv2a2	0.48277942017928666	0.007184062857736269	0	0	56	7490	(A:2-286)	d.108.1.10	d	d.108	d.108.1	d.108.1.10	Hypothetical protein EF1021 {Enterococcus faecalis [TaxId: 1351]}	285
d3biya_	0.4329105473965287	0.006419351317967934	0	0	56	7490	(A:)	d.108.1.11	d	d.108	d.108.1	d.108.1.11	Histone acyltransferase p300 {Human (Homo sapiens) [TaxId: 9606]}	378
d6erda1	0.5093018333387607	0.03092472790727525	1	1	41	7490	(A:44-211)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Bacillus cereus [TaxId: 226900]}	168
d3r9fa_	0.43980754827574975	0.005447387349764542	0	0	41	7490	(A:)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Escherichia coli [TaxId: 562]}	180
d6wfna_	0.5178384187046142	0.005755799449815904	0	0	41	7490	(A:)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	151
d3iu1a1	0.48425868637858605	0.005161080494887387	0	0	41	7490	(A:115-295)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	181
d3iu1a2	0.46965873196782704	0.004772906619363833	0	0	41	7490	(A:296-496)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	201
d3fnca_	0.4196082581653586	0.004463459963476454	0	0	41	7490	(A:)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Listeria innocua [TaxId: 272626]}	160
d7jzsa1	0.4046794099449673	0.0063351046639000055	0	1	41	7490	(A:2-178)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Providencia stuartii [TaxId: 588]}	177
d4kvxa_	0.4727799667849816	0.005317664095678614	0	0	41	7490	(A:)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Schizosaccharomyces pombe [TaxId: 284812]}	152
d4jxqa_	0.4672001693314664	0.005023093087973732	0	0	41	7490	(A:)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Sinorhizobium meliloti [TaxId: 266834]}	185
d5ix3a1	0.4690986355791462	0.00489441628308928	0	0	41	7490	(A:1-165)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	165
d4m85a1	0.47949461070044613	0.005018317965282317	0	0	41	7490	(A:1-182)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Staphylococcus aureus [TaxId: 158878]}	182
d4e2aa_	0.4699257546647563	0.004784691365111767	0	0	41	7490	(A:)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Streptococcus mutans [TaxId: 1309]}	170
d3ld2b1	0.49739164414341075	0.0052016992727932365	0	0	41	7490	(B:1-161)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Streptococcus mutans [TaxId: 210007]}	161
d3t90a_	0.4468087531342603	0.005052622764098277	0	0	41	7490	(A:)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	147
d2z10a_	0.45648995408512166	0.004777796016029568	0	0	41	7490	(A:)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Thermus thermophilus [TaxId: 262724]}	188
d5f47a_	0.49539385847797063	0.0051108878033309	0	0	41	7490	(A:)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Uncultured bacterium [TaxId: 77133]}	151
d5fafa1	0.5205083492863777	0.0010485148958151724	0	0	7	7537	(A:151-260)	d.109.1.1	d	d.109	d.109.1	d.109.1.1	Gelsolin {Human (Homo sapiens) [TaxId: 9606]}	110
d2fh1a3	0.5882029606323091	0.001099698024120087	0	0	7	7537	(A:629-741)	d.109.1.1	d	d.109	d.109.1	d.109.1.1	Gelsolin {Human (Homo sapiens) [TaxId: 9606]}	113
d4cbug_	0.5489205633162114	0.0018457499820696648	0	0	7	7537	(G:)	d.109.1.1	d	d.109	d.109.1	d.109.1.1	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	125
d1m4ja_	0.4830701870770864	0.0010750316676221862	0	0	5	7537	(A:)	d.109.1.2	d	d.109	d.109.1	d.109.1.2	Adf-H domain of twinfilin isoform-1 {Mouse (Mus musculus) [TaxId: 10090]}	133
d1hqz1_	0.2392331166246517	0.00039789017761150593	0	0	5	7537	(1:)	d.109.1.2	d	d.109	d.109.1	d.109.1.2	Cofilin-like domain of actin-binding protein abp1p {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	139
d1vkka_	0.2441687674140905	0.00039684040889592794	0	0	5	7537	(A:)	d.109.1.2	d	d.109	d.109.1	d.109.1.2	Glia maturation factor gamma, GMF-gamma {Mouse (Mus musculus) [TaxId: 10090]}	137
d4kefa1	0.4638848348149131	0.0007550059542291488	0	0	5	7537	(A:2-139)	d.109.1.2	d	d.109	d.109.1	d.109.1.2	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	138
d1t3ya_	0.6368714342576622	0.0008419992937774626	0	0	5	7537	(A:)	d.109.1.2	d	d.109	d.109.1	d.109.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	131
d3fg6a2	0.46302408119941624	0.0010820150758452008	0	0	8	7537	(A:511-603)	d.109.1.0	d	d.109	d.109.1	d.109.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	93
d6rswb_	0.5092377603821149	0.0010295891444488448	0	0	8	7537	(B:)	d.109.1.0	d	d.109	d.109.1	d.109.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	140
d1mc0a1	0.3040191006764823	0.00043796257905004567	0	0	5	7539	(A:215-401)	d.110.2.1	d	d.110	d.110.2	d.110.2.1	3',5'-cyclic nucleotide phosphodiesterase 2A, GAF A and GAF B domains {Mouse (Mus musculus) [TaxId: 10090]}	187
d1mc0a2	0.4662024141132777	0.0006405895975271096	0	0	5	7539	(A:402-555)	d.110.2.1	d	d.110	d.110.2	d.110.2.1	3',5'-cyclic nucleotide phosphodiesterase 2A, GAF A and GAF B domains {Mouse (Mus musculus) [TaxId: 10090]}	154
d4cqha2	0.29076800636689215	0.00043274036847785406	0	0	5	7539	(A:138-318)	d.110.2.1	d	d.110	d.110.2	d.110.2.1	automated matches {Deinococcus radiodurans [TaxId: 1299]}	181
d2o9aa2	0.5228810187027457	0.0011073883673382323	0	0	7	7539	(A:4-180)	d.110.2.2	d	d.110	d.110.2	d.110.2.2	Transcriptional regulator IclR, C-terminal domain {Escherichia coli [TaxId: 562]}	177
d1stza2	0.4493396244291588	0.0008194478889813755	0	0	7	7539	(A:101-336)	d.110.2.3	d	d.110	d.110.2	d.110.2.3	Heat-inducible transcription repressor HrcA, C-terminal domain {Thermotoga maritima [TaxId: 2336]}	236
d3mmha_	0.31923332006897465	0.000445391778846811	0	0	5	7539	(A:)	d.110.2.0	d	d.110	d.110.2	d.110.2.0	automated matches {Neisseria meningitidis [TaxId: 604162]}	167
d3zq5a3	0.24531104921077068	0.0003997960690280882	0	0	5	7539	(A:327-514)	d.110.2.0	d	d.110	d.110.2	d.110.2.0	automated matches {Synechocystis sp. [TaxId: 1148]}	188
d6xhha_	0.4554184905159835	0.0007318171056851291	0	0	5	7539	(A:)	d.110.2.0	d	d.110	d.110.2	d.110.2.0	automated matches {[leptolyngbya] sp. [TaxId: 1487953]}	179
d1nwza_	0.476484186989559	0.0008169293797357916	0	0	7	7539	(A:)	d.110.3.1	d	d.110	d.110.3	d.110.3.1	Photoactive yellow protein, PYP {Methylophilus methylotrophus, strain w3a1 [TaxId: 17]}	125
d1v9ya_	0.6690921493945768	0.0015379935610591719	0	0	7	7539	(A:)	d.110.3.2	d	d.110	d.110.3	d.110.3.2	Direct oxygen sensor protein, DOS {Escherichia coli [TaxId: 562]}	113
d1ll8a1	0.6364997252382847	0.003349688741699918	0	0	7	7539	(A:8-114)	d.110.3.5	d	d.110	d.110.3	d.110.3.5	N-terminal PAS domain of Pas kinase {Human (Homo sapiens) [TaxId: 9606]}	107
d1oj5a_	0.6159115456767665	0.01002564560113166	0	0	7	7539	(A:)	d.110.3.8	d	d.110	d.110.3	d.110.3.8	PAS domain of steroid receptor coactivator 1A, NCo-A1 {Mouse (Mus musculus) [TaxId: 10090]}	109
d6ywha1	0.7112017508953443	0.0044491681721228705	0	0	4	7539	(A:48-153)	d.110.3.0	d	d.110	d.110.3	d.110.3.0	automated matches {Chloroflexus aggregans [TaxId: 326427]}	106
d4cqha1	0.6790356811248177	0.0009719808566920532	0	0	4	7539	(A:7-129)	d.110.3.0	d	d.110	d.110.3	d.110.3.0	automated matches {Deinococcus radiodurans [TaxId: 1299]}	123
d4wn5a1	0.5054052261573153	0.000507263676756428	0	0	4	7539	(A:237-343)	d.110.3.0	d	d.110	d.110.3	d.110.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	107
d4e04a1	0.4308429499933678	0.0004522730514861632	0	0	4	7539	(A:13-126)	d.110.3.0	d	d.110	d.110.3	d.110.3.0	automated matches {Rhodopseudomonas palustris [TaxId: 258594]}	114
d1ifqa1	0.598368700265252	0.000984006318597288	0	0	5	7540	(A:2-127)	d.110.4.1	d	d.110	d.110.4	d.110.4.1	Sec22b {Mouse (Mus musculus) [TaxId: 10090]}	126
d3bw6a1	0.6581962864721486	0.0010474472470984235	0	0	5	7540	(A:1-135)	d.110.4.1	d	d.110	d.110.4	d.110.4.1	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	135
d6qh5n_	0.57789566755084	0.0009752670184246465	0	0	6	7540	(N:)	d.110.4.2	d	d.110	d.110.4	d.110.4.2	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	141
d2j3wa_	0.7118700265251989	0.0015867768611813294	0	0	6	7540	(A:)	d.110.4.3	d	d.110	d.110.4	d.110.4.3	Sedlin (SEDL) {Mouse (Mus musculus) [TaxId: 10090]}	142
d2fh5a1	0.5021750663129974	0.0006628182101699319	0	0	5	7540	(A:1-129)	d.110.4.4	d	d.110	d.110.4	d.110.4.4	Signal recognition particle receptor alpha subunit, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	129
d1nrja_	0.5808488063660477	0.0008103786988059996	0	0	5	7540	(A:)	d.110.4.4	d	d.110	d.110.4	d.110.4.4	Srx domain of the signal recognition particle receptor alpha-subunit {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	155
d4p6zs_	0.6626547303271441	0.0010768459684704114	0	0	6	7540	(S:)	d.110.4.0	d	d.110	d.110.4	d.110.4.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	147
d3by8a_	0.5202849942205294	0.0010319799756479836	0	0	7	7539	(A:)	d.110.6.1	d	d.110	d.110.6	d.110.6.1	automated matches {Escherichia coli [TaxId: 562]}	133
d2p7ja1	0.49850112747048675	0.0006394345626982721	0	0	5	7539	(A:181-273)	d.110.6.2	d	d.110	d.110.6	d.110.6.2	GGDEF family protein VP0354, C-terminal domain {Vibrio parahaemolyticus [TaxId: 670]}	93
d2p7ja2	0.4259848786311182	0.0005903892993829602	0	0	5	7539	(A:9-180)	d.110.6.2	d	d.110	d.110.6	d.110.6.2	GGDEF family protein VP0354, N-terminal domain {Vibrio parahaemolyticus [TaxId: 670]}	172
d2basa2	0.45112083830746785	0.0006394106104195002	0	0	5	7539	(A:263-407)	d.110.6.2	d	d.110	d.110.6	d.110.6.2	Hypothetical protein YkuI, C-terminal domain {Bacillus subtilis [TaxId: 1423]}	145
d2hjea_	0.5867678547742217	0.0011926752236826909	0	0	7	7539	(A:)	d.110.6.3	d	d.110	d.110.6	d.110.6.3	Autoinducer 2 sensor kinase/phosphatase LuxQ {Vibrio harveyi [TaxId: 669]}	220
d4xmra1	0.4770659238625813	0.0006725078624063188	0	0	5	7539	(A:41-285)	d.110.6.4	d	d.110	d.110.6	d.110.6.4	Cj1564 {Campylobacter jejuni subsp. jejuni serotype O:2 (strain NCTC 11168) [TaxId: 192222]}	245
d3li9a_	0.762116991643454	0.001282949447571102	0	0	5	7539	(A:)	d.110.6.4	d	d.110	d.110.6	d.110.6.4	MM_2955 {Methanosarcina mazei [TaxId: 2209]}	262
d3c8ca1	0.43492505637352435	0.0005350899957384481	0	0	5	7539	(A:63-300)	d.110.6.4	d	d.110	d.110.6	d.110.6.4	VC_A0923 {Vibrio cholerae [TaxId: 243277]}	238
d4ky9a_	0.6925371155885471	0.0010428412988986056	0	0	2	7544	(A:)	d.112.1.2	d	d.112	d.112.1	d.112.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	294
d3urra1	0.8868637327677624	0.0005787037037037037	0	0	1	7544	(A:1-151)	d.112.1.0	d	d.112	d.112.1	d.112.1.0	automated matches {Burkholderia thailandensis [TaxId: 271848]}	151
d3oxpa1	0.9795201484623542	0.0031645569620253164	0	0	1	7544	(A:1-147)	d.112.1.0	d	d.112	d.112.1	d.112.1.0	automated matches {Yersinia pestis [TaxId: 214092]}	147
d5ws7a_	0.4393426294820717	0.0009167813097535363	0	0	8	7530	(A:)	d.113.1.1	d	d.113	d.113.1	d.113.1.1	7,8-dihydro-8-oxoguanine triphosphatase Hmth1 {Human (Homo sapiens) [TaxId: 9606]}	156
d3x0ia_	0.4204183266932271	0.0008729451690572147	0	0	8	7530	(A:)	d.113.1.1	d	d.113	d.113.1	d.113.1.1	ADP-ribose pyrophosphatase {Thermus thermophilus [TaxId: 274]}	159
d1nqza_	0.5655046480743692	0.0012701341769581044	0	0	8	7530	(A:)	d.113.1.1	d	d.113	d.113.1	d.113.1.1	Coenzyme A pyrophosphatase {Deinococcus radiodurans [TaxId: 1299]}	187
d1jkna1	0.44111885790172645	0.0012840957709790869	0	0	8	7530	(A:6-165)	d.113.1.1	d	d.113	d.113.1	d.113.1.1	Diadenosine tetraphosphate hydrolase (Ap4A hydrolase) {Narrow-leaved blue lupine (Lupinus angustifolius) [TaxId: 3871]}	160
d2fvva1	0.45624169986719787	0.0009474107276313105	0	0	8	7530	(A:8-142)	d.113.1.1	d	d.113	d.113.1	d.113.1.1	Diphosphoinositol polyphosphate phosphohydrolase {Human (Homo sapiens) [TaxId: 9606]}	135
d1k2ea1	0.6558266932270915	0.0017800739953771894	0	0	8	7530	(A:1-143)	d.113.1.1	d	d.113	d.113.1	d.113.1.1	Hypothetical protein PAE3301 {Pyrobaculum aerophilum [TaxId: 13773]}	143
d3a6sa_	0.2810590969455511	0.0006744277880556214	0	0	8	7530	(A:)	d.113.1.1	d	d.113	d.113.1	d.113.1.1	Nucleoside triphosphate pyrophosphorylase (MutT) {Escherichia coli K-12 [TaxId: 83333]}	129
d1q33a_	0.4060922974767596	0.00083047691756441	0	0	8	7530	(A:)	d.113.1.1	d	d.113	d.113.1	d.113.1.1	NUDT9 (mitochondrial ADP-ribose pyrophosphatase) {Human (Homo sapiens) [TaxId: 9606]}	292
d1u20a1	0.6971032536520585	0.00892840467379914	0	1	8	7530	(A:14-209)	d.113.1.1	d	d.113	d.113.1	d.113.1.1	U8 snorna-binding protein x29 {African clawed frog (Xenopus laevis) [TaxId: 8355]}	196
d1hzta1	0.44554282868525896	0.001766528618005728	0	0	16	7530	(A:31-182)	d.113.1.2	d	d.113	d.113.1	d.113.1.2	Isopentenyl diphosphate isomerase {Escherichia coli [TaxId: 562]}	152
d1rrqa2	0.38479415670650735	0.001747644239396176	0	0	16	7530	(A:234-360)	d.113.1.3	d	d.113	d.113.1	d.113.1.3	Adenine glycosylase MutY, C-terminal domain {Bacillus stearothermophilus [TaxId: 1422]}	127
d2gb5a1	0.49511537184594956	0.0021685343743172124	0	0	16	7530	(A:1-96)	d.113.1.4	d	d.113	d.113.1	d.113.1.4	NADH pyrophosphatase {Escherichia coli [TaxId: 562]}	96
d2i8ta_	0.2935632470119522	0.0029556773922088135	0	0	16	7530	(A:)	d.113.1.5	d	d.113	d.113.1	d.113.1.5	automated matches {Escherichia coli [TaxId: 562]}	149
d5deqa1	0.5568600597609561	0.0023967848389707894	0	0	16	7530	(A:1-149)	d.113.1.6	d	d.113	d.113.1	d.113.1.6	Hypothetical protein BT0354, N-terminal domain {Bacteroides thetaiotaomicron [TaxId: 818]}	149
d4kg3a_	0.425687725289319	0.0018480686016626286	0	0	14	7530	(A:)	d.113.1.0	d	d.113	d.113.1	d.113.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	138
d4hvya_	0.4074132043255549	0.0018564825030271469	0	0	14	7530	(A:)	d.113.1.0	d	d.113	d.113.1	d.113.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	135
d5cfja_	0.32486719787516605	0.0012300721918374119	0	0	14	7530	(A:)	d.113.1.0	d	d.113	d.113.1	d.113.1.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	146
d1k7ja_	0.2841993637327678	9.233610341643582e-05	0	0	1	7544	(A:)	d.115.1.1	d	d.115	d.115.1	d.115.1.1	Hypothetical protein YciO {Escherichia coli [TaxId: 562]}	206
d1hrua_	0.8231707317073171	0.0003695491500369549	0	0	1	7544	(A:)	d.115.1.1	d	d.115	d.115.1	d.115.1.1	Hypothetical protein YrdC {Escherichia coli [TaxId: 562]}	186
d1k4ia_	0.4651047189819724	0.0003146515142676276	0	0	2	7544	(A:)	d.115.1.2	d	d.115	d.115.1	d.115.1.2	3,4-dihydroxy-2-butanone 4-phosphate synthase, DHBP synthase, RibB {Fungus (Magnaporthe grisea) [TaxId: 148305]}	216
d1vjfa_	0.27525185577942735	0.00017369583821165956	0	0	2	7544	(A:)	d.116.1.1	d	d.116	d.116.1	d.116.1.1	Hypothetical protein CC0111 {Caulobacter crescentus [TaxId: 155892]}	168
d3op6a_	0.11910127253446451	7.515406583496167e-05	0	0	1	7544	(A:)	d.116.1.0	d	d.116	d.116.1	d.116.1.0	automated matches {Legionella pneumophila [TaxId: 272624]}	151
d2z0xa_	0.252584835630965	8.84016973125884e-05	0	0	1	7544	(A:)	d.116.1.0	d	d.116	d.116.1	d.116.1.0	automated matches {Thermus thermophilus [TaxId: 274]}	157
d1lbaa_	0.19964863431450544	0.0001551937711568695	0	0	2	7542	(A:)	d.118.1.1	d	d.118	d.118.1	d.118.1.1	Bacteriophage T7 lysozyme (Zn amidase) {Bacteriophage T7 [TaxId: 10760]}	146
d1yb0a1	0.4801445239989393	0.00024147383939143762	0	0	2	7542	(A:1-157)	d.118.1.1	d	d.118	d.118.1	d.118.1.1	N-acetylmuramoyl-L-alanine amidase PlyG {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	157
d2wkxa2	0.7448952532484752	0.0007033050939713503	0	0	2	7542	(A:5-179)	d.118.1.1	d	d.118	d.118.1	d.118.1.1	Probable N-acetylmuramoyl-L-alanine amidase YbjR, N-terminal domain {Escherichia coli [TaxId: 562]}	175
d2f2la2	0.41679925749138164	0.00033213817984386473	0	0	3	7542	(A:355-520)	d.118.1.0	d	d.118	d.118.1	d.118.1.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	166
d6su5a_	0.39182798550340314	0.00030527372888760175	0	0	3	7542	(A:)	d.118.1.0	d	d.118	d.118.1	d.118.1.0	automated matches {Thermus phage [TaxId: 1442384]}	154
d3x34a_	0.03525513585155732	6.863417982155113e-05	0	0	1	7545	(A:)	d.120.1.1	d	d.120	d.120.1	d.120.1.1	automated matches {Pig (Sus scrofa) [TaxId: 9823]}	87
d1sv7a_	0.28667992047713714	9.266123054114158e-05	0	0	1	7545	(A:)	d.120.1.2	d	d.120	d.120.1	d.120.1.2	Putative steroid binding protein AT2G24940 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	109
d3t0ha_	0.46469270119263484	0.001127434771112803	0	0	9	7537	(A:)	d.122.1.1	d	d.122	d.122.1	d.122.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	209
d1b63a2	0.5207831839117496	0.0009574957722703125	0	0	7	7537	(A:1-216)	d.122.1.2	d	d.122	d.122.1	d.122.1.2	DNA mismatch repair protein MutL {Escherichia coli [TaxId: 562]}	216
d1q1da1	0.480799484448151	0.001051193570842252	0	0	7	7537	(A:7-245)	d.122.1.2	d	d.122	d.122.1	d.122.1.2	DNA topoisomerase II {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	239
d2hkja3	0.23628196137151952	0.0005540445873437709	0	0	7	7537	(A:10-228)	d.122.1.2	d	d.122	d.122.1	d.122.1.2	Topoisomerase VI-B subunit {Sulfolobus shibatae [TaxId: 2286]}	219
d1th8a1	0.5174693733138738	0.0007896567062633841	0	0	6	7537	(A:1-136)	d.122.1.3	d	d.122	d.122.1	d.122.1.3	Anti-sigma factor spoIIab {Bacillus stearothermophilus [TaxId: 1422]}	136
