sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d4mb8a1	0.5765481450312083	0.00036893254032836537	0	0	2	14259	(A:14-147)	d.96.1.0	d	d.96	d.96.1	d.96.1.0	automated matches {Unclassified mammalia [TaxId: 1002697]}	134
d5ll1a2	0.6298517115895614	0.004963529239725606	0	0	18	14259	(A:143-294)	d.96.1.0	d	d.96	d.96.1	d.96.1.0	automated matches {Zebrafish (Danio rerio) [TaxId: 7955]}	152
d1vrma1	0.669666721213113	0.0017343409657546976	0	0	18	14259	(A:44-352)	d.96.2.1	d	d.96	d.96.2	d.96.2.1	Hypothetical protein TM1553 {Thermotoga maritima [TaxId: 2336]}	309
d1puca_	0.8407705779334501	0.0004142164562391716	0	0	2	14275	(A:)	d.97.1.1	d	d.97	d.97.1	d.97.1.1	suc1 {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	101
d1jtgb_	0.8773029772329246	0.0005662465480225223	0	0	2	14275	(B:)	d.98.1.1	d	d.98	d.98.1	d.98.1.1	beta-lactamase-inhibitor protein, BLIP {Streptomyces clavuligerus [TaxId: 1901]}	165
d3gmxa_	0.5218213660245183	0.0001366268478107716	0	0	2	14275	(A:)	d.98.1.0	d	d.98	d.98.1	d.98.1.0	automated matches {Streptomyces clavuligerus [TaxId: 1901]}	154
d3db7a1	0.7144483362521892	0.00023516003128956669	0	0	2	14275	(A:20-145)	d.98.2.1	d	d.98	d.98.2	d.98.2.1	automated matches {Bacteroides thetaiotaomicron [TaxId: 818]}	126
d2qamh1	0.2512026528419971	0.00013468243716741068	0	0	3	14274	(H:59-149)	d.99.1.1	d	d.99	d.99.1	d.99.1.1	Ribosomal protein L9 C-domain {Escherichia coli [TaxId: 562]}	91
d2hbaa1	0.8395217411610854	0.00547067273187094	0	0	3	14274	(A:1-52)	d.100.1.1	d	d.100	d.100.1	d.100.1.1	Ribosomal protein L9 N-domain {Bacillus stearothermophilus [TaxId: 1422]}	52
d3bsua1	0.6126698893092335	0.0023006401813111454	0	0	2	14274	(A:27-73)	d.100.1.0	d	d.100	d.100.1	d.100.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	47
d2lpda1	0.6288181308673112	0.0003863694547299654	0	0	2	14274	(A:22-95)	d.100.2.0	d	d.100	d.100.2	d.100.2.0	automated matches {Burkholderia pseudomallei [TaxId: 28450]}	74
d5ja1b_	0.767146560179347	0.0005798550209868526	0	0	2	14274	(B:)	d.100.2.0	d	d.100	d.100.2	d.100.2.0	automated matches {Escherichia coli [TaxId: 83333]}	66
d3igra_	0.6371737300028066	0.0011356723695768697	0	0	3	14252	(A:)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Vibrio fischeri [TaxId: 312309]}	183
d5fafa1	0.5073323042380017	0.0007633705219705886	0	0	3	14252	(A:151-260)	d.109.1.1	d	d.109	d.109.1	d.109.1.1	Gelsolin {Human (Homo sapiens) [TaxId: 9606]}	110
d2fh1a1	0.6269412480119749	0.0007378353595305007	0	0	3	14252	(A:412-532)	d.109.1.1	d	d.109	d.109.1	d.109.1.1	Gelsolin {Human (Homo sapiens) [TaxId: 9606]}	121
d2fh1a2	0.6860674525212835	0.001013811183635892	0	0	3	14252	(A:533-628)	d.109.1.1	d	d.109	d.109.1	d.109.1.1	Gelsolin {Human (Homo sapiens) [TaxId: 9606]}	96
d2fh1a3	0.6272920759659463	0.0013828577715765153	0	0	3	14252	(A:629-741)	d.109.1.1	d	d.109	d.109.1	d.109.1.1	Gelsolin {Human (Homo sapiens) [TaxId: 9606]}	113
d1j72a3	0.5871105809710917	0.000573952634279799	0	0	3	14252	(A:241-347)	d.109.1.1	d	d.109	d.109.1	d.109.1.1	Macrophage capping protein Cap G {Human (Homo sapiens) [TaxId: 9606]}	107
d1svya_	0.5594302554027505	0.0014397117345046617	0	0	3	14252	(A:)	d.109.1.1	d	d.109	d.109.1	d.109.1.1	Severin, domain 2 {Slime mold (Dictyostelium discoideum) [TaxId: 44689]}	102
d4cbug_	0.5045373748713631	0.0006609821081060753	0	0	3	14252	(G:)	d.109.1.1	d	d.109	d.109.1	d.109.1.1	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	125
d1m4ja_	0.3684161287304706	0.00016291726752882106	0	0	3	14252	(A:)	d.109.1.2	d	d.109	d.109.1	d.109.1.2	Adf-H domain of twinfilin isoform-1 {Mouse (Mus musculus) [TaxId: 10090]}	133
d1f7sa_	0.8294742258396481	0.0013821095569882356	0	0	3	14252	(A:)	d.109.1.2	d	d.109	d.109.1	d.109.1.2	Cofilin (actin depolymerizing factor, ADF) {Thale cress (Arabidopsis thaliana), ADF1 [TaxId: 3702]}	124
d1hqz1_	0.4660515483207035	0.00022503172801997888	0	0	3	14252	(1:)	d.109.1.2	d	d.109	d.109.1	d.109.1.2	Cofilin-like domain of actin-binding protein abp1p {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	139
d1vkka_	0.4500187108242118	0.00030420194191097704	0	0	3	14252	(A:)	d.109.1.2	d	d.109	d.109.1	d.109.1.2	Glia maturation factor gamma, GMF-gamma {Mouse (Mus musculus) [TaxId: 10090]}	137
d4kefa1	0.6067920291888858	0.002184523118611225	0	0	3	14252	(A:2-139)	d.109.1.2	d	d.109	d.109.1	d.109.1.2	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	138
d1t3ya_	0.5214823650481804	0.0003150063011334616	0	0	3	14252	(A:)	d.109.1.2	d	d.109	d.109.1	d.109.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	131
d4bex1_	0.8290415380297502	0.0017577223819294392	0	0	3	14252	(1:)	d.109.1.2	d	d.109	d.109.1	d.109.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	166
d7c2gg1	0.8091495930395733	0.0017626711561092461	0	0	3	14252	(G:2-99)	d.109.1.0	d	d.109	d.109.1	d.109.1.0	automated matches {Candidatus thorarchaeota [TaxId: 1706445]}	98
d7c2gg2	0.8195691832725231	0.00103891481485886	0	0	3	14252	(G:100-197)	d.109.1.0	d	d.109	d.109.1	d.109.1.0	automated matches {Candidatus thorarchaeota [TaxId: 1706445]}	98
d6k2fa1	0.3905299840957994	0.00018939593764242147	0	0	3	14252	(A:3-139)	d.109.1.0	d	d.109	d.109.1	d.109.1.0	automated matches {Entamoeba histolytica [TaxId: 294381]}	137
d2mv2a_	0.5034030311535223	0.0007963710020951343	0	0	3	14252	(A:)	d.109.1.0	d	d.109	d.109.1	d.109.1.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	148
d2w0ia_	0.7397792122743005	0.0008223613850776461	0	0	3	14252	(A:)	d.109.1.0	d	d.109	d.109.1	d.109.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	135
d2kvka1	0.6376999719337637	0.0007948214229871229	0	0	3	14252	(A:1-142)	d.109.1.0	d	d.109	d.109.1	d.109.1.0	automated matches {Leishmania donovani [TaxId: 5661]}	142
d2lxxa_	0.7490410702591449	0.0007239154212100606	0	0	3	14252	(A:)	d.109.1.0	d	d.109	d.109.1	d.109.1.0	automated matches {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	152
d2lrba_	0.7030124426981008	0.00033374337069443116	0	0	3	14252	(A:)	d.109.1.0	d	d.109	d.109.1	d.109.1.0	automated matches {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	165
d2xfaa_	0.7646646084760034	0.0005650898204403942	0	0	3	14252	(A:)	d.109.1.0	d	d.109	d.109.1	d.109.1.0	automated matches {Plasmodium berghei [TaxId: 5821]}	143
d3q2ba_	0.8369253438113948	0.009809868698227253	0	0	25	14252	(A:)	d.109.1.0	d	d.109	d.109.1	d.109.1.0	automated matches {Plasmodium falciparum [TaxId: 137071]}	120
d1m2oa4	0.7120881279820376	0.004954672671437163	0	0	25	14252	(A:627-765)	d.109.2.1	d	d.109	d.109.2	d.109.2.1	Sec23 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	139
d1pd0a4	0.5252042898162741	0.0017389323407695956	0	0	26	14252	(A:754-926)	d.109.2.1	d	d.109	d.109.2	d.109.2.1	Sec24 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	173
d2gnxa2	0.43087745763564134	0.004225228960832597	0	0	70	14205	(A:295-440)	d.109.3.1	d	d.109	d.109.3	d.109.3.1	Hypothetical protein BC048403 {Mouse (Mus musculus) [TaxId: 10090]}	146
d5em0a1	0.3923477648715241	0.00367897958275785	0	0	70	14205	(A:2-133)	d.110.1.1	d	d.110	d.110.1	d.110.1.1	automated matches {Artemisia vulgaris [TaxId: 4220]}	132
d2pbdp_	0.44007291195253184	0.00495703656660283	0	0	70	14205	(P:)	d.110.1.1	d	d.110	d.110.1	d.110.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	139
d3d9ya_	0.4884809171820787	0.0047177904863760865	0	0	70	14205	(A:)	d.110.1.0	d	d.110	d.110.1	d.110.1.0	automated matches {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	126
d4qwoa1	0.6117172401426552	0.009208999001428539	0	0	53	14205	(A:1-133)	d.110.1.0	d	d.110	d.110.1	d.110.1.0	automated matches {Monkeypox virus [TaxId: 619591]}	133
d1mc0a1	0.501621804706023	0.003844164973638647	0	0	53	14205	(A:215-401)	d.110.2.1	d	d.110	d.110.2	d.110.2.1	3',5'-cyclic nucleotide phosphodiesterase 2A, GAF A and GAF B domains {Mouse (Mus musculus) [TaxId: 10090]}	187
d1mc0a2	0.43233049749955166	0.0029474545645811557	0	0	53	14205	(A:402-555)	d.110.2.1	d	d.110	d.110.2	d.110.2.1	3',5'-cyclic nucleotide phosphodiesterase 2A, GAF A and GAF B domains {Mouse (Mus musculus) [TaxId: 10090]}	154
d1f5ma_	0.6760109714224993	0.010125606539558237	0	0	53	14205	(A:)	d.110.2.1	d	d.110	d.110.2	d.110.2.1	Hypothetical protein ykl069wp {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	176
d2lb9a1	0.5666002536975421	0.006050312773900091	0	0	53	14205	(A:31-200)	d.110.2.1	d	d.110	d.110.2	d.110.2.1	Sensor protein CYB2465 {Synechococcus sp. [TaxId: 1131]}	170
d2oola1	0.6225352486833629	0.008416682163237214	0	1	53	14205	(A:140-333)	d.110.2.1	d	d.110	d.110.2	d.110.2.1	Sensor protein PhyB2 {Rhodopseudomonas palustris [TaxId: 1076]}	194
d4cqha2	0.4856308900001992	0.0042959595087304955	0	0	53	14205	(A:138-318)	d.110.2.1	d	d.110	d.110.2	d.110.2.1	automated matches {Deinococcus radiodurans [TaxId: 1299]}	181
d2o9aa2	0.47154337098948684	0.0031899369661616064	0	0	53	14205	(A:4-180)	d.110.2.2	d	d.110	d.110.2	d.110.2.2	Transcriptional regulator IclR, C-terminal domain {Escherichia coli [TaxId: 562]}	177
d1jmrb4	0.5789842800502082	0.005986356912266355	0	0	53	14205	(B:76-246)	d.110.2.2	d	d.110	d.110.2	d.110.2.2	Transcriptional regulator IclR, C-terminal domain {Thermotoga maritima [TaxId: 2336]}	171
d1stza2	0.6788654008354752	0.02081171187301666	0	0	53	14205	(A:101-336)	d.110.2.3	d	d.110	d.110.2	d.110.2.3	Heat-inducible transcription repressor HrcA, C-terminal domain {Thermotoga maritima [TaxId: 2336]}	236
d3nhqa3	0.702922170641483	0.012162238790818892	0	0	53	14205	(A:310-494)	d.110.2.4	d	d.110	d.110.2	d.110.2.4	Bacteriophytochrome BphP {Pseudomonas aeruginosa [TaxId: 287]}	185
d3obfa1	0.5960962456748553	0.004603910067732865	0	0	53	14205	(A:129-301)	d.110.2.0	d	d.110	d.110.2	d.110.2.0	automated matches {Arthrobacter aurescens [TaxId: 290340]}	173
d1ysqa1	0.45496602976629275	0.0030888482974561846	0	0	53	14205	(A:5-190)	d.110.2.0	d	d.110	d.110.2	d.110.2.0	automated matches {Escherichia coli [TaxId: 562]}	186
d1yspa1	0.6088448792280157	0.005196244523420678	0	0	53	14205	(A:2-172)	d.110.2.0	d	d.110	d.110.2	d.110.2.0	automated matches {Escherichia coli [TaxId: 562]}	171
d7ckva1	0.46269251459425	0.003155630418141342	0	0	53	14205	(A:165-313)	d.110.2.0	d	d.110	d.110.2	d.110.2.0	automated matches {Microchaete diplosiphon [TaxId: 1197]}	149
d3mmha_	0.6176426052479528	0.006647744304210534	0	0	53	14205	(A:)	d.110.2.0	d	d.110	d.110.2	d.110.2.0	automated matches {Neisseria meningitidis [TaxId: 604162]}	167
d5viqa2	0.4243171086449762	0.0028924231976789503	0	0	53	14205	(A:127-314)	d.110.2.0	d	d.110	d.110.2	d.110.2.0	automated matches {Rhodopseudomonas palustris [TaxId: 1076]}	188
d3rfba_	0.6882621718369164	0.013057575906068897	0	1	53	14205	(A:)	d.110.2.0	d	d.110	d.110.2	d.110.2.0	automated matches {Streptococcus pneumoniae [TaxId: 171101]}	160
d5m82a1	0.563065091351039	0.004134563880294885	0	0	53	14205	(A:441-597)	d.110.2.0	d	d.110	d.110.2	d.110.2.0	automated matches {Synechocystis sp. [TaxId: 1111708]}	157
d3zq5a3	0.7387951359141414	0.02601842822692437	0	0	53	14205	(A:327-514)	d.110.2.0	d	d.110	d.110.2	d.110.2.0	automated matches {Synechocystis sp. [TaxId: 1148]}	188
d6p58a_	0.6079104487524323	0.006176705983043167	0	0	53	14205	(A:)	d.110.2.0	d	d.110	d.110.2	d.110.2.0	automated matches {Thermosynechococcus elongatus [TaxId: 197221]}	150
d6xhha_	0.4999898464787588	0.004667298392015786	0	0	52	14205	(A:)	d.110.2.0	d	d.110	d.110.2	d.110.2.0	automated matches {[leptolyngbya] sp. [TaxId: 1487953]}	179
d1nwza_	0.581067067392305	0.00670728010684085	0	0	52	14205	(A:)	d.110.3.1	d	d.110	d.110.3	d.110.3.1	Photoactive yellow protein, PYP {Methylophilus methylotrophus, strain w3a1 [TaxId: 17]}	125
d1v9ya_	0.5387295914223053	0.0041259112180725265	0	0	52	14205	(A:)	d.110.3.2	d	d.110	d.110.3	d.110.3.2	Direct oxygen sensor protein, DOS {Escherichia coli [TaxId: 562]}	113
d1d06a_	0.5705358351609672	0.004760355432803639	0	0	52	14205	(A:)	d.110.3.2	d	d.110	d.110.3	d.110.3.2	Histidine kinase FixL heme domain {Rhizobium meliloti [TaxId: 382]}	130
d1ll8a1	0.5976734898329408	0.005590484287082891	0	0	52	14205	(A:8-114)	d.110.3.5	d	d.110	d.110.3	d.110.3.5	N-terminal PAS domain of Pas kinase {Human (Homo sapiens) [TaxId: 9606]}	107
d4hqaa_	0.44774727208729326	0.004101113677013185	0	0	52	14205	(A:)	d.110.3.6	d	d.110	d.110.3	d.110.3.6	automated matches {Human (Homo sapiens) [TaxId: 9606]}	110
d6qqha_	0.5612000108304227	0.005563190704747255	0	0	52	14205	(A:)	d.110.3.6	d	d.110	d.110.3	d.110.3.6	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	117
d1oj5a_	0.7009808301518967	0.013180328426008305	0	1	52	14205	(A:)	d.110.3.8	d	d.110	d.110.3	d.110.3.8	PAS domain of steroid receptor coactivator 1A, NCo-A1 {Mouse (Mus musculus) [TaxId: 10090]}	109
d3nhqa1	0.7007073619798012	0.016201521676199777	0	0	52	14205	(A:5-117)	d.110.3.9	d	d.110	d.110.3	d.110.3.9	Bacteriophytochrome BphP {Pseudomonas aeruginosa [TaxId: 287]}	113
d2gj3a_	0.5409356131373027	0.004678697496858131	0	0	52	14205	(A:)	d.110.3.0	d	d.110	d.110.3	d.110.3.0	automated matches {Azotobacter vinelandii [TaxId: 354]}	119
d6ywha1	0.6182431700647117	0.006726166130021652	0	0	52	14205	(A:48-153)	d.110.3.0	d	d.110	d.110.3	d.110.3.0	automated matches {Chloroflexus aggregans [TaxId: 326427]}	106
d4cqha1	0.553498903419706	0.0042149997270922585	0	0	52	14205	(A:7-129)	d.110.3.0	d	d.110	d.110.3	d.110.3.0	automated matches {Deinococcus radiodurans [TaxId: 1299]}	123
d4kuka1	0.5071521403622776	0.004149260186561466	0	0	52	14205	(A:20-138)	d.110.3.0	d	d.110	d.110.3	d.110.3.0	automated matches {Dinoroseobacter shibae [TaxId: 398580]}	119
d5f68a_	0.5706258630493055	0.005631353879603953	0	0	52	14205	(A:)	d.110.3.0	d	d.110	d.110.3	d.110.3.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	103
d4wn5a1	0.5194480545853302	0.0070879608263415645	0	1	52	14205	(A:237-343)	d.110.3.0	d	d.110	d.110.3	d.110.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	107
d3f1pb_	0.5619378333739474	0.004170110338465964	0	0	52	14205	(B:)	d.110.3.0	d	d.110	d.110.3	d.110.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	111
d4hoia1	0.5726464137762977	0.008689545829119915	0	1	52	14205	(A:28-137)	d.110.3.0	d	d.110	d.110.3	d.110.3.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	110
d6gg9a1	0.6852306880025993	0.013669389831878806	0	1	52	14205	(A:1-132)	d.110.3.0	d	d.110	d.110.3	d.110.3.0	automated matches {Pseudomonas putida [TaxId: 160488]}	132
d5viqa1	0.6686147889421384	0.00884236003745914	0	1	52	14205	(A:19-126)	d.110.3.0	d	d.110	d.110.3	d.110.3.0	automated matches {Rhodopseudomonas palustris [TaxId: 1076]}	108
d4e04a1	0.6891370860747841	0.01138903673804346	0	0	52	14205	(A:13-126)	d.110.3.0	d	d.110	d.110.3	d.110.3.0	automated matches {Rhodopseudomonas palustris [TaxId: 258594]}	114
d6bafa1	0.6857146725150949	0.032488900480951544	1	1	52	14205	(A:16-130)	d.110.3.0	d	d.110	d.110.3	d.110.3.0	automated matches {Stigmatella aurantiaca [TaxId: 378806]}	115
d3zq5a1	0.5573159505049685	0.0042174128967481204	0	0	52	14205	(A:2-130)	d.110.3.0	d	d.110	d.110.3	d.110.3.0	automated matches {Synechocystis sp. [TaxId: 1148]}	129
d5svva_	0.4778966834255334	0.005558078723772807	0	0	67	14205	(A:)	d.110.3.0	d	d.110	d.110.3	d.110.3.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	116
d1ifqa1	0.46843449069331267	0.004316477598983145	0	0	67	14205	(A:2-127)	d.110.4.1	d	d.110	d.110.4	d.110.4.1	Sec22b {Mouse (Mus musculus) [TaxId: 10090]}	126
d3bw6a1	0.42989172406184495	0.003943620462050048	0	0	67	14205	(A:1-135)	d.110.4.1	d	d.110	d.110.4	d.110.4.1	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	135
d6qh5s_	0.43037452652261393	0.004077398348585835	0	0	67	14205	(S:)	d.110.4.2	d	d.110	d.110.4	d.110.4.2	Sigma2 adaptin (clathrin coat assembly protein AP17) {Mouse (Mus musculus) [TaxId: 10090]}	142
d6qh5n_	0.44944758782644334	0.004489831032811498	0	0	67	14205	(N:)	d.110.4.2	d	d.110	d.110.4	d.110.4.2	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	141
d2j3wa_	0.4791118326004613	0.004671073053882272	0	0	67	14205	(A:)	d.110.4.3	d	d.110	d.110.4	d.110.4.3	Sedlin (SEDL) {Mouse (Mus musculus) [TaxId: 10090]}	142
d2fh5a1	0.5306198679254204	0.00582604815325466	0	0	67	14205	(A:1-129)	d.110.4.4	d	d.110	d.110.4	d.110.4.4	Signal recognition particle receptor alpha subunit, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	129
d1nrja_	0.6990631313496598	0.021697040029964133	0	1	73	14205	(A:)	d.110.4.4	d	d.110	d.110.4	d.110.4.4	Srx domain of the signal recognition particle receptor alpha-subunit {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	155
d1l3la2	0.5122134504394271	0.004211653119730679	0	0	63	14205	(A:2-169)	d.110.5.1	d	d.110	d.110.5	d.110.5.1	Transcription factor TraR, N-terminal domain {Agrobacterium tumefaciens [TaxId: 358]}	168
d1p0za1	0.5189213500723533	0.004256108121932923	0	0	63	14205	(A:5-133)	d.110.6.1	d	d.110	d.110.6	d.110.6.1	Sensor kinase CitA {Klebsiella pneumoniae [TaxId: 573]}	129
d3by8a_	0.44408575116072474	0.0041889630523011985	0	0	63	14205	(A:)	d.110.6.1	d	d.110	d.110.6	d.110.6.1	automated matches {Escherichia coli [TaxId: 562]}	133
d2p7ja1	0.5098333361268947	0.004619426712895256	0	0	63	14205	(A:181-273)	d.110.6.2	d	d.110	d.110.6	d.110.6.2	GGDEF family protein VP0354, C-terminal domain {Vibrio parahaemolyticus [TaxId: 670]}	93
d2p7ja2	0.4635071487236218	0.003951227886927641	0	0	63	14205	(A:9-180)	d.110.6.2	d	d.110	d.110.6	d.110.6.2	GGDEF family protein VP0354, N-terminal domain {Vibrio parahaemolyticus [TaxId: 670]}	172
d2basa2	0.5285719872837085	0.005114613993306542	0	0	63	14205	(A:263-407)	d.110.6.2	d	d.110	d.110.6	d.110.6.2	Hypothetical protein YkuI, C-terminal domain {Bacillus subtilis [TaxId: 1423]}	145
d3c38a_	0.46604928959733605	0.003946843173058701	0	0	63	14205	(A:)	d.110.6.3	d	d.110	d.110.6	d.110.6.3	Autoinducer 2 sensor kinase/phosphatase LuxQ {Vibrio cholerae [TaxId: 666]}	220
d2hjea_	0.43651743461669545	0.003747870222740519	0	0	63	14205	(A:)	d.110.6.3	d	d.110	d.110.6	d.110.6.3	Autoinducer 2 sensor kinase/phosphatase LuxQ {Vibrio harveyi [TaxId: 669]}	220
d4xmra1	0.4788208936044205	0.003980755551275059	0	0	63	14205	(A:41-285)	d.110.6.4	d	d.110	d.110.6	d.110.6.4	Cj1564 {Campylobacter jejuni subsp. jejuni serotype O:2 (strain NCTC 11168) [TaxId: 192222]}	245
d3li9a_	0.4434778722001531	0.003673631804470896	0	0	63	14205	(A:)	d.110.6.4	d	d.110	d.110.6	d.110.6.4	MM_2955 {Methanosarcina mazei [TaxId: 2209]}	262
d3c8ca1	0.4737919243727058	0.003878666895685306	0	0	63	14205	(A:63-300)	d.110.6.4	d	d.110	d.110.6	d.110.6.4	VC_A0923 {Vibrio cholerae [TaxId: 243277]}	238
d6py3a_	0.7357569543281861	0.0172853158030296	0	0	69	14205	(A:)	d.110.6.4	d	d.110	d.110.6	d.110.6.4	automated matches {Pseudomonas fluorescens [TaxId: 205922]}	237
d1j3wa_	0.4758341877987441	0.005587902854652705	0	1	69	14205	(A:)	d.110.7.1	d	d.110	d.110.7	d.110.7.1	Giding protein MglB {Thermus thermophilus [TaxId: 274]}	134
d3l7ha_	0.6852496314320841	0.012197789111413506	0	1	69	14205	(A:)	d.110.7.1	d	d.110	d.110.7	d.110.7.1	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	86
d6b9xb1	0.7043769034173515	0.010941645688002738	0	0	69	14205	(B:1-125)	d.110.7.1	d	d.110	d.110.7	d.110.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	125
d6b9xc_	0.48963877793591765	0.006106788178364013	0	1	69	14205	(C:)	d.110.7.1	d	d.110	d.110.7	d.110.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	121
d6h5bb_	0.5446987121069661	0.005291604127143171	0	0	73	14205	(B:)	d.110.7.0	d	d.110	d.110.7	d.110.7.0	automated matches {Myxococcus xanthus [TaxId: 34]}	129
d2inwa1	0.4979550900946512	0.0047123168123556665	0	0	73	14205	(A:4-120)	d.110.8.1	d	d.110	d.110.8	d.110.8.1	Hypothetical protein YeeU {Shigella flexneri [TaxId: 623]}	117
d2a2la1	0.4689994358536691	0.004818404187795973	0	0	73	14205	(A:4-145)	d.110.9.1	d	d.110	d.110.9	d.110.9.1	DhaI homolog {Klebsiella pneumoniae [TaxId: 573]}	142
d2bvca2	0.5407065426650476	0.00452111374060056	0	0	57	14216	(A:105-478)	d.128.1.0	d	d.128	d.128.1	d.128.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	374
d1aisa1	0.544845072021641	0.004414910927244362	0	0	57	14216	(A:1-92)	d.129.1.1	d	d.129	d.129.1	d.129.1.1	TATA-box binding protein (TBP), C-terminal domain {Pyrococcus woesei [TaxId: 2262]}	92
d1pcza2	0.6048096288836893	0.00600596546955219	0	0	57	14216	(A:93-184)	d.129.1.1	d	d.129	d.129.1	d.129.1.1	TATA-box binding protein (TBP), C-terminal domain {Pyrococcus woesei [TaxId: 2262]}	92
d1mpga2	0.46073981380011647	0.003356275374680091	0	0	57	14216	(A:1-99)	d.129.1.2	d	d.129	d.129.1	d.129.1.2	3-Methyladenine DNA glycosylase II (gene alkA or aidA) {Escherichia coli [TaxId: 562]}	99
d3eika1	0.4523769856549082	0.0033101287700564508	0	0	57	14216	(A:20-113)	d.129.1.0	d	d.129	d.129.1	d.129.1.0	automated matches {Fungus (Encephalitozoon cuniculi) [TaxId: 6035]}	94
d3eika2	0.6240768987747929	0.005655417807137332	0	0	57	14216	(A:114-197)	d.129.1.0	d	d.129	d.129.1	d.129.1.0	automated matches {Fungus (Encephalitozoon cuniculi) [TaxId: 6035]}	84
d2xhia1	0.4891706527855937	0.003863962736646151	0	0	60	14216	(A:10-135)	d.129.1.0	d	d.129	d.129.1	d.129.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	126
d1wjwa1	0.4899883933595949	0.003955346909848442	0	0	60	14216	(A:8-106)	d.129.2.1	d	d.129	d.129.2	d.129.2.1	Phosphoacetylglucosamine mutase {Mouse (Mus musculus) [TaxId: 10090]}	99
d1k2yx4	0.507306907709623	0.00455533306182702	0	0	60	14216	(X:368-463)	d.129.2.1	d	d.129	d.129.2	d.129.2.1	Phosphomannomutase/phosphoglucomutase {Pseudomonas aeruginosa [TaxId: 287]}	96
d6y8ya4	0.5631967333922876	0.0026960864238329586	0	0	21	14216	(A:426-567)	d.129.2.0	d	d.129	d.129.2	d.129.2.0	automated matches {Clupea harengus [TaxId: 7950]}	142
d2q3qa2	0.4188774553152719	0.0011970313124951468	0	0	21	14216	(A:2-120)	d.129.3.1	d	d.129	d.129.3	d.129.3.1	Hypothetical protein At1G24000 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	119
d4a8ua_	0.4020871854650695	0.0011768021845439337	0	0	21	14216	(A:)	d.129.3.1	d	d.129	d.129.3	d.129.3.1	automated matches {Betula pendula [TaxId: 3505]}	159
d6v8ma_	0.5197245893292601	0.0032622007328129534	0	0	21	14216	(A:)	d.129.3.1	d	d.129	d.129.3	d.129.3.1	automated matches {Peanut (Arachis hypogaea) [TaxId: 3818]}	152
d1ln1a_	0.5772352413109307	0.0020536402220758393	0	0	21	14216	(A:)	d.129.3.2	d	d.129	d.129.3	d.129.3.2	Phosphatidylcholine transfer protein {Human (Homo sapiens) [TaxId: 9606]}	203
d2psoa1	0.5343995364043197	0.002697917319031482	0	0	21	14216	(A:908-1104)	d.129.3.2	d	d.129	d.129.3	d.129.3.2	Star-related lipid transfer protein 13 {Human (Homo sapiens) [TaxId: 9606]}	197
d5i9ja_	0.6186037864780127	0.003946871395688673	0	0	21	14216	(A:)	d.129.3.2	d	d.129	d.129.3	d.129.3.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	214
d1z02a2	0.5167467240131842	0.0014604681752094896	0	0	21	14216	(A:164-442)	d.129.3.3	d	d.129	d.129.3	d.129.3.3	2-oxo-1,2-dihydroquinoline 8-monooxygenase, oxygenase component OxoO {Pseudomonas putida [TaxId: 303]}	279
