sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d3vwva1	0.09755767030054813	1.6684463427656166e-05	0	0	1	33206	(A:87-255)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	169
d3apsa_	0.015057519725350854	1.5287247378237074e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	114
d5l71a_	0.03526471119677166	1.560646732005743e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	165
d6erya1	0.014801541890019865	1.5282574808203687e-05	0	0	1	33206	(A:363-446)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	84
d2dj2a1	0.015870625790519788	1.5299877600979193e-05	0	0	1	33206	(A:8-114)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d2lv3a_	0.014214298620731203	1.5273238231969943e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	102
d2dj1a1	0.017105342407998547	1.5318627450980392e-05	0	0	1	33206	(A:8-134)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	127
d2dmla1	0.010976931879780771	1.5223480696626477e-05	0	0	1	33206	(A:8-124)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	117
d4poba_	0.0066102511594289814	1.5157026797623378e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Mycobacterium abscessus [TaxId: 561007]}	107
d4wxta_	0.011082334517858228	1.5225334957369063e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Mycobacterium avium [TaxId: 1160712]}	108
d5vo7a_	0.008748418960428828	1.518925815663163e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Mycobacterium smegmatis [TaxId: 1772]}	110
d6ap5a1	0.0004216105523098257	1.5063416985508993e-05	0	0	1	33206	(A:9-115)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Mycobacterium thermoresistibile [TaxId: 1078020]}	107
d2i1ua_	0.17463711377461905	1.8237525532535744e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	108
d2lqoa1	0.21139251942420045	1.908761213972132e-05	0	0	1	33206	(A:1-84)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	84
d5epfa1	0.1991507558874902	1.8795579279753403e-05	0	0	1	33206	(A:9-161)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	153
d2on5a1	0.0023188580377040413	1.5092061575611228e-05	0	0	1	33206	(A:1-77)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Necator americanus [TaxId: 51031]}	77
d3w8sa1	0.24539239896404264	1.994893073731248e-05	0	0	1	33206	(A:2-77)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Necator americanus [TaxId: 51031]}	76
d2on7a1	0.16713846895139434	1.8076644974692697e-05	0	0	1	33206	(A:1-77)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Necator americanus [TaxId: 51031]}	77
d4hoja1	0.036499427814250474	1.5625488296509265e-05	0	0	1	33206	(A:2-78)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Neisseria gonorrhoeae [TaxId: 485]}	77
d3dvwa_	0.1786424140215624	1.832911763627699e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Neisseria meningitidis [TaxId: 122586]}	191
d2znma_	0.14777449858459313	1.7664099484208295e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Neisseria meningitidis [TaxId: 491]}	185
d2l5oa1	0.09454616635547791	1.662565671344018e-05	0	0	1	33206	(A:1-142)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Neisseria meningitidis [TaxId: 491]}	142
d1zl9a1	0.0713425284587123	1.621113380669844e-05	0	0	1	33206	(A:1-79)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	79
d1yq1a1	0.17713666204902734	1.829357529635592e-05	0	0	1	33206	(A:1-78)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	78
d5j9ca1	0.16621996024814795	1.8053800324968405e-05	0	0	1	33206	(A:3-168)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Neosartorya fumigata [TaxId: 330879]}	166
d3wywa1	0.23387339637414928	1.9647909462433196e-05	0	0	1	33206	(A:2-86)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Nilaparvata lugens [TaxId: 108931]}	85
d5h5la1	0.10230078901403361	1.677064466358087e-05	0	0	1	33206	(A:2-77)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Nilaparvata lugens [TaxId: 108931]}	76
d5b7ca1	0.039842197193278306	1.568086307470363e-05	0	0	1	33206	(A:2-76)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Octopus vulgaris [TaxId: 6645]}	75
d2hnla1	0.1736132024332952	1.821692716872518e-05	0	0	1	33206	(A:24-101)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Onchocerca volvulus [TaxId: 6282]}	78
d5y7ia1	0.06866228994759987	1.6165012447059583e-05	0	0	1	33206	(A:9-97)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Oreochromis mossambicus [TaxId: 8127]}	89
d5d9wa1	0.1776486177196892	1.830697129466901e-05	0	0	1	33206	(A:2-86)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Oryza sativa [TaxId: 39947]}	85
d5an1a1	0.17048123833042222	1.814816159123081e-05	0	0	1	33206	(A:1-85)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Pacific white shrimp (Litopenaeus vannamei) [TaxId: 6689]}	85
d5iqya1	0.0524603987231223	1.588966218578193e-05	0	0	1	33206	(A:3-86)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Pennisetum americanum [TaxId: 4543]}	84
d4q5fa1	0.02924170330663134	1.550964700043427e-05	0	0	1	33206	(A:2-77)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Pig roundworm (Ascaris suum) [TaxId: 6253]}	76
d3cxga1	0.07884117328193702	1.6344142259414225e-05	0	0	1	33206	(A:19-131)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Plasmodium falciparum}	113
d4kjfa_	0.12981087755224963	1.730043943116155e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	106
d2c0da_	0.02891043787267361	1.5504356724239512e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	168
d4o32a1	0.023655363488526204	1.5421627290111653e-05	0	0	1	33206	(A:70-157)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	88
d3ul3a_	0.010751069083900555	1.5220700152207e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	103
d2i81a_	0.006640366198879699	1.5157486282474914e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Plasmodium vivax [TaxId: 126793]}	193
d2h66a_	0.05783593326507258	1.598056762976221e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Plasmodium vivax [TaxId: 5855]}	167
d2fega1	0.04830452327892548	1.5820782179470954e-05	0	0	1	33206	(A:8-175)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Plasmodium yoelii}	168
d4evma_	0.06452147202312836	1.6094247915794893e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	138
d5nyka_	0.030521592483286175	1.553036185743128e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Populus tremula [TaxId: 47664]}	118
d3fz9a_	0.02479973498765281	1.5439723320158102e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Populus tremula [TaxId: 47664]}	106
d4ri6a1	0.0089742817563091	1.5192950470981464e-05	0	0	1	33206	(A:2-83)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Populus tremula [TaxId: 47664]}	82
d2e7pd_	0.0061133530084924725	1.5149678826808872e-05	0	0	1	33206	(D:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Populus tremula [TaxId: 47664]}	101
d3d22a1	0.01191049810275252	1.5238327441180057e-05	0	0	1	33206	(A:24-139)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Populus trichocarpa [TaxId: 3695]}	116
d2p5qa_	0.023038005179786825	1.541164503899146e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Populus trichocarpa [TaxId: 3695]}	161
d2m72a1	0.01763235559838583	1.532707988474036e-05	0	0	1	33206	(A:4-148)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Porphyromonas gingivalis [TaxId: 242619]}	145
d6p0wa_	0.18246702403180148	1.8414171546422128e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Pseudomonas aeruginosa [TaxId: 208963]}	211
d6tuma1	0.01191049810275252	1.5237398671298836e-05	0	0	1	33206	(A:1-81)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	81
d3kh7a1	0.02392639884358244	1.5425909357356616e-05	0	0	1	33206	(A:26-175)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	150
d4zl8a_	0.08626453050653493	1.647717910693689e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Pseudomonas aeruginosa, PA01 [TaxId: 208964]}	187
d3lypa1	0.02117087273384327	1.5382248884786955e-05	0	0	1	33206	(A:8-85)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Pseudomonas fluorescens [TaxId: 220664]}	78
d3m3ma1	0.055080407155333355	1.593422352528761e-05	0	0	1	33206	(A:2-80)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Pseudomonas fluorescens [TaxId: 220664]}	79
d4ikha1	0.044660603505390584	1.575845441079139e-05	0	0	1	33206	(A:5-103)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Pseudomonas protegens [TaxId: 220664]}	99
d3mdka1	0.02866951755706798	1.550051151688006e-05	0	0	1	33206	(A:6-83)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Pseudomonas putida [TaxId: 160488]}	78
d4naxa1	0.02979883153646934	1.5518311607697083e-05	0	0	1	33206	(A:3-103)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Pseudomonas putida [TaxId: 351746]}	101
d2v6ka1	0.04627175811600315	1.5786814852235414e-05	0	0	1	33206	(A:-1-79)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Ralstonia sp. [TaxId: 70356]}	81
d3umaa1	0.03479792808528581	1.5598190609889253e-05	0	0	1	33206	(A:1-161)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Rhizobium meliloti (Sinorhizobium meliloti) [TaxId: 382]}	161
d3m8na1	0.049358549659700046	1.5837820715869496e-05	0	0	1	33206	(A:2-80)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Rhodopseudomonas palustris [TaxId: 1076]}	79
d6nupa1	0.2254110702885021	1.943559045323797e-05	0	0	1	33206	(A:1-105)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Rickettsia prowazekii [TaxId: 272947]}	105
d5y4ta1	0.18020839607299882	1.836412384765123e-05	0	0	1	33206	(A:2-114)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Saccharomyces cerevisiae [TaxId: 307796]}	113
d7dw1a1	0.014876829488646659	1.5284443493412406e-05	0	0	1	33206	(A:5-84)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Salix babylonica [TaxId: 75706]}	80
d3l9ua_	0.043651749683792096	1.5744064487688142e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Salmonella enterica [TaxId: 216597]}	199
d3l9va_	0.05358971270252366	1.590836780146357e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Salmonella enterica [TaxId: 216597]}	182
d4kh7a1	0.23440040956453656	1.9659497503243818e-05	0	0	1	33206	(A:1-79)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Salmonella enterica [TaxId: 90370]}	79
d3ir4a1	0.030943203035595945	1.5536635386240755e-05	0	0	1	33206	(A:1-75)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Salmonella enterica [TaxId: 99287]}	75
d4i97a1	0.005992892850689602	1.5147384046775122e-05	0	0	1	33206	(A:2-85)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Scaptomyza nigrita [TaxId: 928823]}	84
d4wr4a1	0.059522375474311884	1.600922131147541e-05	0	0	1	33206	(A:1-79)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Schistosoma japonicum [TaxId: 6182]}	79
d4i8ba_	0.040143347587785316	1.5685782406826454e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Schistosoma japonicum [TaxId: 6182]}	105
d5jlya_	0.17471240137324578	1.8241517694272162e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Schistosoma japonicum [TaxId: 6182]}	167
d4kgia1	0.06543998072637475	1.6108766390669804e-05	0	0	1	33206	(A:1-80)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Shigella flexneri [TaxId: 198215]}	80
d3vfia_	0.0786303680057821	1.6339869281045753e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Silicibacter phage [TaxId: 490912]}	104
d3vura1	0.06422032162862135	1.608855138683313e-05	0	0	1	33206	(A:1-75)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Silkworm (Bombyx mori) [TaxId: 7091]}	75
d3vk9a1	0.021456965608624923	1.5386509108813393e-05	0	0	1	33206	(A:1-86)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Silkworm (Bombyx mori) [TaxId: 7091]}	86
d3ay8a1	0.07140275853761369	1.621323648626739e-05	0	0	1	33206	(A:2-87)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Silkworm (Bombyx mori) [TaxId: 7091]}	86
d4e8ha1	0.06924953321688854	1.6175994823681658e-05	0	0	1	33206	(A:1-89)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Silkworm (Bombyx mori) [TaxId: 7091]}	89
d5zfga1	0.046407275793531266	1.5788310335027944e-05	0	0	1	33206	(A:1-86)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Silkworm (Bombyx mori) [TaxId: 7091]}	86
d3wd6a1	0.04952418237667888	1.584032947885316e-05	0	0	1	33206	(A:9-108)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Silkworm (Bombyx mori) [TaxId: 7091]}	100
d3u5re_	0.07230620972113472	1.6229550766034796e-05	0	0	1	33206	(E:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Sinorhizobium meliloti [TaxId: 266834]}	183
d4chsa1	0.0699421791242546	1.618751618751619e-05	0	0	1	33206	(A:2-83)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Soybean (Glycine max) [TaxId: 3847]}	82
d5agya1	0.058709269409142895	1.599488163787588e-05	0	0	1	33206	(A:3-83)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Soybean (Glycine max) [TaxId: 3847]}	81
d6m1ta1	0.38453893874600975	2.4437927663734115e-05	0	0	1	33206	(A:1-80)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Sphingobium chungbukense [TaxId: 56193]}	80
d3p7xa1	0.044961753899897594	1.5765410688948448e-05	0	0	1	33206	(A:1-164)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Staphylococcus aureus [TaxId: 93061]}	164
d4ruva_	0.40153887851593084	2.51281535832747e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Staphylococcus aureus [TaxId: 93061]}	106
d2m46a_	0.009968078058182228	1.5208662854361844e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Staphylococcus aureus [TaxId: 93062]}	118
d5um7a_	0.655965789315184	4.3668122270742355e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Streptococcus gordonii [TaxId: 467705]}	140
d3fz4a1	0.0028006986689153024	1.50993537476596e-05	0	0	1	33206	(A:1-117)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Streptococcus mutans [TaxId: 210007]}	117
d4hqza_	0.0530175269529603	1.5897745699659787e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Streptococcus pneumoniae [TaxId: 170187]}	141
d3dexa_	0.07451966512076136	1.626756897449245e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Streptomyces avermitilis [TaxId: 33903]}	79
d1t00a1	0.033457808829729596	1.557777985481509e-05	0	0	1	33206	(A:1-110)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Streptomyces coelicolor [TaxId: 100226]}	110
d3tcoa_	0.02598927904595555	1.5457861868546344e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Sulfolobus solfataricus [TaxId: 2287]}	106
d3hhva_	0.06218755646569896	1.605445671718469e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Sulfolobus solfataricus [TaxId: 2287]}	103
d3drna_	0.015584532915738136	1.5294729436236273e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Sulfolobus solfataricus [TaxId: 2287]}	152
d3hjpa1	0.030310787207131262	1.55269859014968e-05	0	0	1	33206	(A:1-156)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Sulfolobus solfataricus [TaxId: 2287]}	156
d2e0qa_	0.034451605131602725	1.5594298724386363e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Sulfolobus tokodaii [TaxId: 111955]}	104
d4g2ea1	0.0358067819068843	1.5615728161404168e-05	0	0	1	33206	(A:1-155)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Sulfolobus tokodaii [TaxId: 273063]}	155
d4mjea_	0.052565801361199815	1.5890672175433022e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Synechocystis sp. PCC 6803 [TaxId: 1148]}	99
d3qmxa1	0.033578268987532356	1.557923599426684e-05	0	0	1	33206	(A:2-88)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Synechocystis sp. PCC 6803 [TaxId: 1148]}	87
d7c65a_	0.03428597241462383	1.5590408780518226e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	106
d3rhba_	0.10239113413238571	1.677289500167729e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	100
d7bzkb_	0.05313798711076312	1.590077913817777e-05	0	0	1	33206	(B:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	102
d6g62a1	0.017647413118111188	1.5326610060386843e-05	0	0	1	33206	(A:2-113)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	112
d6ep6a1	0.047792567608263614	1.5811276602472885e-05	0	0	1	33206	(A:4-83)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	80
d5eckb1	0.04854544359453111	1.582428711586543e-05	0	0	1	33206	(B:4-83)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	80
d6lywa_	0.017466722881406938	1.5324261370601937e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	121
d5elga1	0.03255435764620851	1.5563233417374794e-05	0	0	1	33206	(A:2-85)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	84
d6g61a_	0.044705776064566605	1.575994452499527e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	111
d3ipza_	0.06388905619466362	1.6083893588960014e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	109
d5g5aa1	0.04585014756369332	1.5779839676828884e-05	0	0	1	33206	(A:2-83)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	82
d7c3fc_	0.008296693368668284	1.5182800923114297e-05	0	0	1	33206	(C:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	107
d6f05a1	0.01665361681623806	1.5311121999020088e-05	0	0	1	33206	(A:2-80)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	79
d5lola1	0.01644281154008309	1.5308778053335782e-05	0	0	1	33206	(A:5-85)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	81
d5ztea1	0.036544600373426495	1.5626953369171147e-05	0	0	1	33206	(A:73-266)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	194
d6n5ua_	0.051150394507016805	1.586646780693682e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	161
d1v98a_	0.06452147202312836	1.6094247915794893e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	92
d2lsta1	0.007905197855809176	1.5176809834572772e-05	0	0	1	33206	(A:4-122)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Thermus thermophilus [TaxId: 262724]}	119
d2cvka_	0.010660723965548402	1.5218847020149753e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Thermus thermophilus [TaxId: 274]}	105
d3h79a_	0.04176955971812324	1.5712400226258562e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Trypanosoma cruzi [TaxId: 5693]}	115
d3e0ua_	0.042176112750707706	1.5717833453836724e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Trypanosoma cruzi [TaxId: 5693]}	164
d3dwva_	0.49433837258326807	2.974773917182294e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	163
d2myga1	0.20925435162320066	1.903601614254169e-05	0	0	1	33206	(A:3-97)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	95
d2ltka1	0.06568090104198038	1.611291933872579e-05	0	0	1	33206	(A:76-184)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	109
d3f0ia1	0.04624164307655243	1.578631642092634e-05	0	0	1	33206	(A:2-116)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Vibrio cholerae [TaxId: 666]}	115
d3feua1	0.06527434800939591	1.6105653084232567e-05	0	0	1	33206	(A:1-182)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Vibrio fischeri [TaxId: 312309]}	182
d5k2ia1	0.052866951755706826	1.5897240239094494e-05	0	0	1	33206	(A:1-153)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Vibrio vulnificus [TaxId: 914127]}	153
d5j4ua1	0.07592001445521895	1.629142093773419e-05	0	0	1	33206	(A:3-84)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Western balsam poplar (Populus trichocarpa) [TaxId: 3694]}	82
d5f07a1	0.07658254532313441	1.630417060684123e-05	0	0	1	33206	(A:2-81)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Western balsam poplar (Populus trichocarpa) [TaxId: 3694]}	80
d5f05a1	0.011729807866048325	1.5235541471143885e-05	0	0	1	33206	(A:3-82)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Western balsam poplar (Populus trichocarpa) [TaxId: 3694]}	80
d5f06a1	0.04484129374209478	1.5762925598991173e-05	0	0	1	33206	(A:2-81)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Western balsam poplar (Populus trichocarpa) [TaxId: 3694]}	80
d5ey6a1	0.03424079985544781	1.5590408780518226e-05	0	0	1	33206	(A:4-83)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Western balsam poplar (Populus trichocarpa) [TaxId: 3694]}	80
d2lkua_	0.032313437330602934	1.5558874782175753e-05	0	0	1	33206	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Western balsam poplar (Populus trichocarpa) [TaxId: 3694]}	109
d2n5fa1	0.20067156537975067	1.8832391713747646e-05	0	0	1	33206	(A:1-85)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Western balsam poplar (Populus trichocarpa) [TaxId: 3694]}	85
