sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d6u2sa_	0.2883404036508549	0.00010926732554944532	0	0	4	23337	(A:)	f.6.1.1	f	f.6	f.6.1	f.6.1.1	automated matches {Staphylococcus aureus [TaxId: 282459]}	301
d1uuna_	0.39309358529373956	0.00012956868041074718	0	0	4	23337	(A:)	f.6.1.2	f	f.6	f.6.1	f.6.1.2	Porin MspA {Mycobacterium smegmatis [TaxId: 1772]}	184
d4i0na_	0.4293718130008142	0.00014105762475378456	0	0	4	23337	(A:)	f.6.1.0	f	f.6	f.6.1	f.6.1.0	automated matches {Clostridium perfringens [TaxId: 1502]}	278
d2ygta1	0.47606804644984363	0.00015719277694119048	0	0	4	23337	(A:9-290)	f.6.1.0	f	f.6	f.6.1	f.6.1.0	automated matches {Clostridium perfringens [TaxId: 1502]}	282
d1lsha2	0.486269973867969	7.77355166928925e-05	0	0	2	23343	(A:17-284)	f.7.1.1	f	f.7	f.7.1	f.7.1.1	Lipovitellin-phosvitin complex; beta-sheet shell regions {Lamprey (Ichthyomyzon unicuspis) [TaxId: 30308]}	268
d1lsha3	0.6215889131645461	0.0016661517670254692	0	0	2	23343	(A:621-1073)	f.7.1.1	f	f.7	f.7.1	f.7.1.1	Lipovitellin-phosvitin complex; beta-sheet shell regions {Lamprey (Ichthyomyzon unicuspis) [TaxId: 30308]}	452
d1lshb_	0.7139934884119437	0.0007657849296290708	0	0	2	23343	(B:)	f.7.1.1	f	f.7	f.7.1	f.7.1.1	Lipovitellin-phosvitin complex; beta-sheet shell regions {Lamprey (Ichthyomyzon unicuspis) [TaxId: 30308]}	174
d3c0na2	0.4980771702802297	0.00017076801990251767	0	0	4	23338	(A:85-468)	f.8.1.1	f	f.8	f.8.1	f.8.1.1	(Pro)aerolysin, pore-forming lobe {Aeromonas hydrophila [TaxId: 644]}	384
d3zjxa1	0.3437312537492502	0.00012375804063702723	0	0	4	23338	(A:15-296)	f.8.1.2	f	f.8	f.8.1	f.8.1.2	automated matches {Clostridium perfringens [TaxId: 107819]}	286
d3ziwa1	0.5276908903933498	0.00017112680960054553	0	0	4	23338	(A:38-199)	f.8.1.3	f	f.8	f.8.1	f.8.1.3	automated matches {Clostridium perfringens [TaxId: 1502]}	162
d1ok8a2	0.3462325392064445	0.0003944740133416104	0	0	4	23338	(A:1-297)	f.10.1.1	f	f.10	f.10.1	f.10.1.1	Envelope glycoprotein {Dengue virus type 2 [TaxId: 11060]}	297
d1svba2	0.6012940269089039	0.000302155152830895	0	0	4	23338	(A:1-302)	f.10.1.1	f	f.10	f.10.1	f.10.1.1	Envelope glycoprotein {Tick-borne encephalitis virus [TaxId: 11084]}	302
d3n40f1	0.4658175507755592	0.00015684996650584614	0	0	4	23338	(F:-1-292)	f.10.1.1	f	f.10	f.10.1	f.10.1.1	automated matches {Chikungunya virus [TaxId: 37124]}	294
d2alaa2	0.36856735795698004	0.00012609766041982363	0	0	4	23338	(A:1-292)	f.10.1.1	f	f.10	f.10.1	f.10.1.1	automated matches {Semliki forest virus [TaxId: 11033]}	292
d4gsxa1	0.777599837175422	0.0009974449413622803	0	0	4	23338	(A:2-297)	f.10.1.0	f	f.10	f.10.1	f.10.1.0	automated matches {Dengue virus 1 [TaxId: 11059]}	296
d3p54a1	0.571125407445531	0.001416282302811119	0	0	25	23316	(A:1-299)	f.10.1.0	f	f.10	f.10.1	f.10.1.0	automated matches {Japanese encephalitis virus [TaxId: 11072]}	299
d6epka1	0.5531557728598389	0.0016454715766882518	0	0	25	23316	(A:1-295)	f.10.1.0	f	f.10	f.10.1	f.10.1.0	automated matches {Yellow fever virus [TaxId: 11089]}	295
d5lbva1	0.5534525647623949	0.0012187817333315105	0	0	25	23316	(A:1-303)	f.10.1.0	f	f.10	f.10.1	f.10.1.0	automated matches {Zika virus [TaxId: 64320]}	303
d5zima_	0.6046105678504031	0.0013666467177614052	0	0	25	23316	(A:)	f.13.1.1	f	f.13	f.13.1	f.13.1.1	Bacteriorhodopsin {Halobacterium salinarum [TaxId: 2242]}	228
d1xioa_	0.45781094527363186	0.0009819288383614904	0	0	25	23316	(A:)	f.13.1.1	f	f.13	f.13.1	f.13.1.1	Sensory rhodopsin {Nostoc sp. PCC 7120 [TaxId: 103690]}	226
d1h2sa_	0.5516390993900887	0.001380497369120975	0	0	29	23316	(A:)	f.13.1.1	f	f.13	f.13.1	f.13.1.1	Sensory rhodopsin II {Natronobacterium pharaonis [TaxId: 2257]}	225
d2jafa_	0.5566615495648984	0.0014876438101265226	0	0	29	23316	(A:)	f.13.1.1	f	f.13	f.13.1	f.13.1.1	automated matches {Halobacterium salinarium [TaxId: 2242]}	242
d6s6ca_	0.6651134720486238	0.0005342423577307195	0	0	7	23316	(A:)	f.13.1.1	f	f.13	f.13.1	f.13.1.1	automated matches {Halorubrum sodomense [TaxId: 35743]}	241
d5dysa_	0.5069970345317747	0.0002852308914342135	0	0	7	23316	(A:)	f.13.1.2	f	f.13	f.13.1	f.13.1.2	automated matches {Cow (Bos taurus) [TaxId: 9913]}	326
d4bvna_	0.6519588020488689	0.000574742217664578	0	0	7	23316	(A:)	f.13.1.3	f	f.13	f.13.1	f.13.1.3	automated matches {Turkey (Meleagris gallopavo) [TaxId: 9103]}	295
d6lm0a1	0.657610959978433	0.0004604177159189698	0	0	7	23316	(A:1-238)	f.13.1.0	f	f.13	f.13.1	f.13.1.0	automated matches {Calothrix sp. [TaxId: 1954171]}	238
d5jsia_	0.6373275249368918	0.00048520480981896534	0	0	7	23316	(A:)	f.13.1.0	f	f.13	f.13.1	f.13.1.0	automated matches {Candidatus actinomarina [TaxId: 1389454]}	215
d6tk6a_	0.557630566379923	0.00038909861634080537	0	0	7	23316	(A:)	f.13.1.0	f	f.13	f.13.1	f.13.1.0	automated matches {Dokdonia eikasta [TaxId: 308116]}	265
d4hyja_	0.6255667475430728	0.0004294534347460141	0	0	7	23316	(A:)	f.13.1.0	f	f.13	f.13.1	f.13.1.0	automated matches {Exiguobacterium sibiricum [TaxId: 332410]}	239
d6nwda_	0.7155019238781462	0.0006697458417800798	0	0	7	23316	(A:)	f.13.1.0	f	f.13	f.13.1	f.13.1.0	automated matches {Gloeobacter violaceus [TaxId: 251221]}	246
d6eida_	0.5748474376884052	0.0003496524042742498	0	0	7	23316	(A:)	f.13.1.0	f	f.13	f.13.1	f.13.1.0	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	247
d4l35a_	0.5183810013969561	0.00036994061847765215	0	0	7	23316	(A:)	f.13.1.0	f	f.13	f.13.1	f.13.1.0	automated matches {Haloarcula vallismortis [TaxId: 28442]}	244
d4qi1a_	0.540462711075166	0.00042409711081510656	0	0	7	23316	(A:)	f.13.1.0	f	f.13	f.13.1	f.13.1.0	automated matches {Haloquadratum walsbyi [TaxId: 362976]}	228
d4fbza_	0.5978114354336691	0.0004440081454170895	0	0	7	23316	(A:)	f.13.1.0	f	f.13	f.13.1	f.13.1.0	automated matches {Haloterrigena thermotolerans [TaxId: 121872]}	238
d7l1vr_	0.727602749797809	0.0005530044619074031	0	0	7	23316	(R:)	f.13.1.0	f	f.13	f.13.1	f.13.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	293
d6n4br_	0.5754723917359017	0.0006575872329960164	0	0	7	23316	(R:)	f.13.1.0	f	f.13	f.13.1	f.13.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	303
d4ea3a_	0.4080612945126584	0.0002475204316376401	0	0	7	23316	(A:)	f.13.1.0	f	f.13	f.13.1	f.13.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	285
d6kpfr_	0.41299965688797396	0.0002868891491873743	0	0	7	23316	(R:)	f.13.1.0	f	f.13	f.13.1	f.13.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	299
d6xl3a_	0.5168431242800775	0.000843596346552546	0	0	7	23316	(A:)	f.13.1.0	f	f.13	f.13.1	f.13.1.0	automated matches {Mastigocladopsis repens [TaxId: 221287]}	223
d5c1ma_	0.613591525132956	0.0005599241186597897	0	0	7	23316	(A:)	f.13.1.0	f	f.13	f.13.1	f.13.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	296
d3qbga_	0.6766751219273093	0.0005862400060951742	0	0	7	23316	(A:)	f.13.1.0	f	f.13	f.13.1	f.13.1.0	automated matches {Natronomonas pharaonis [TaxId: 2257]}	261
d7crja_	0.5730215915496409	0.0005887805587221281	0	0	7	23316	(A:)	f.13.1.0	f	f.13	f.13.1	f.13.1.0	automated matches {Nonlabens marinus [TaxId: 1454201]}	264
d6rnka_	0.7148218268264588	0.0007221795031847985	0	0	7	23316	(A:)	f.13.1.0	f	f.13	f.13.1	f.13.1.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	299
d3ddla_	0.5854992279979414	0.0005395582452078543	0	0	7	23316	(A:)	f.13.1.0	f	f.13	f.13.1	f.13.1.0	automated matches {Salinibacter ruber [TaxId: 146919]}	258
d5azda_	0.6445175599833346	0.00044703145764525554	0	0	7	23316	(A:)	f.13.1.0	f	f.13	f.13.1	f.13.1.0	automated matches {Thermus thermophilus [TaxId: 798128]}	251
d6lm1a1	0.5829308948897461	0.0013434205616295613	0	0	9	23330	(A:1-227)	f.13.1.0	f	f.13	f.13.1	f.13.1.0	automated matches {Tolypothrix sp. [TaxId: 2005459]}	227
d4jq6a_	0.5714102014573511	0.00042521173453826614	0	0	9	23330	(A:)	f.13.1.0	f	f.13	f.13.1	f.13.1.0	automated matches {Uncultured bacterium [TaxId: 77133]}	223
d7b03a_	0.5978520741058246	0.0005347112818293149	0	0	9	23330	(A:)	f.13.1.0	f	f.13	f.13.1	f.13.1.0	automated matches {Uncultured gammaproteobacteria [TaxId: 86473]}	225
d1p7ba2	0.4957327237224365	0.000362899657575056	0	0	9	23330	(A:36-151)	f.14.1.1	f	f.14	f.14.1	f.14.1.1	Inward rectifier potassium channel Kirbac1.1 {Burkholderia pseudomallei [TaxId: 28450]}	116
d1orsc1	0.4407105777015764	0.0003626667473843287	0	0	9	23330	(C:20-148)	f.14.1.1	f	f.14	f.14.1	f.14.1.1	Potassium channel KVAP {Aeropyrum pernix [TaxId: 56636]}	129
d2h8pc1	0.5459470400533409	0.0005745876736869828	0	0	9	23330	(C:22-78)	f.14.1.1	f	f.14	f.14.1	f.14.1.1	Potassium channel protein {Streptomyces coelicolor [TaxId: 1902]}	57
d2h8pd1	0.5779325617945421	0.0005056408565288418	0	0	9	23330	(D:86-119)	f.14.1.1	f	f.14	f.14.1	f.14.1.1	Potassium channel protein {Streptomyces coelicolor [TaxId: 1902]}	34
d2ih3c_	0.6252834820558781	0.0010719284936150165	0	0	11	23330	(C:)	f.14.1.1	f	f.14	f.14.1	f.14.1.1	Potassium channel protein {Streptomyces lividans [TaxId: 1916]}	98
d1lnqa2	0.4557144527140241	0.0004894047787750562	0	0	11	23330	(A:19-98)	f.14.1.1	f	f.14	f.14.1	f.14.1.1	Potassium channel-related protein MthK {Methanothermobacter thermautotrophicus [TaxId: 145262]}	80
d6o9ua1	0.6202684799127147	0.0007107434415989559	0	0	11	23330	(A:12-138)	f.14.1.1	f	f.14	f.14.1	f.14.1.1	automated matches {Magnetospirillum magnetotacticum [TaxId: 188]}	127
d3jbra1	0.6446479367182325	0.005247173727212418	0	0	11	23330	(A:32-344)	f.14.1.2	f	f.14	f.14.1	f.14.1.2	L-type calcium channel Alpha-1 subunit {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	313
d3jbra2	0.40822779877644855	0.001085517750195435	0	0	11	23330	(A:425-669)	f.14.1.2	f	f.14	f.14.1	f.14.1.2	L-type calcium channel Alpha-1 subunit {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	245
d3jbra3	0.5789498499785684	0.0010091174409777145	0	0	15	23330	(A:1103-1395)	f.14.1.2	f	f.14	f.14.1	f.14.1.2	L-type calcium channel Alpha-1 subunit {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	293
d3jbra4	0.4336519502786112	0.0005198645635761395	0	0	15	23330	(A:798-1076)	f.14.1.2	f	f.14	f.14.1	f.14.1.2	L-type calcium channel Alpha-1 subunit {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	279
d6mwdb1	0.4613005939624028	0.00051985518323677	0	0	14	23330	(B:2001-2238)	f.14.1.2	f	f.14	f.14.1	f.14.1.2	NavAb sodium channel {Arcobacter butzleri [TaxId: 367737]}	238
d5vkqa2	0.4450982793460291	0.0007418405430788333	0	0	14	23330	(A:1170-1689)	f.14.1.3	f	f.14	f.14.1	f.14.1.3	Mechanotransduction channel NOMPC {Human (Homo sapiens) [TaxId: 9606]}	520
d6vwxa_	0.6178184310869286	5.5666889334224006e-05	0	0	1	23341	(A:)	f.14.1.0	f	f.14	f.14.1	f.14.1.0	automated matches {Bacillus halodurans [TaxId: 272558]}	225
d4j9yb1	0.9421190180369308	0.00036469730123997083	0	0	1	23341	(B:396-487)	f.15.1.1	f	f.15	f.15.1	f.15.1.1	Small-conductance potassium channel {Norway rat (Rattus norvegicus) [TaxId: 10116]}	92
d2oara1	0.8048498350541965	0.00010869565217391305	0	0	1	23341	(A:1-118)	f.16.1.1	f	f.16	f.16.1	f.16.1.1	Gated mechanosensitive channel {Mycobacterium tuberculosis [TaxId: 1773]}	118
d6m0rd1	0.5524613341330705	4.7614512903532995e-05	0	0	1	23341	(D:7-89)	f.17.1.1	f	f.17	f.17.1	f.17.1.1	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	83
d6m0re1	0.6472730388586607	0.00031107981077538495	0	0	4	23341	(E:1-81)	f.17.1.1	f	f.17	f.17.1	f.17.1.1	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	81
d6pw1b1	0.06226706078910166	4.482340988063483e-05	0	0	2	23343	(B:30-129)	f.17.2.1	f	f.17	f.17.2	f.17.2.1	automated matches {Rhodobacter sphaeroides [TaxId: 272943]}	100
d4i0ua2	0.028702394722186497	2.203808180535966e-05	0	0	1	23343	(A:286-349)	f.17.3.1	f	f.17	f.17.3	f.17.3.1	Magnesium transport protein CorA {Thermotoga maritima [TaxId: 243274]}	64
d1h2sb_	0.09576746776335521	2.3656320968962907e-05	0	0	1	23343	(B:)	f.17.4.1	f	f.17	f.17.4	f.17.4.1	Sensory rhodopsin II transducer, Htr2 {Natronomonas pharaonis [TaxId: 2257]}	60
d5b5ez_	0.2520776216586703	2.8550219836692744e-05	0	0	1	23344	(Z:)	f.17.5.1	f	f.17	f.17.5	f.17.5.1	Photosystem II reaction center protein Z, PsbZ {Thermosynechococcus vulcanus [TaxId: 32053]}	62
d6kacz_	0.48896932830705964	4.1687510421877605e-05	0	0	1	23344	(Z:)	f.17.5.0	f	f.17	f.17.5	f.17.5.0	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	61
d1rh5c_	0.5399706143438734	0.00037988134023795217	0	0	7	23335	(C:)	f.17.6.1	f	f.17	f.17.6	f.17.6.1	Sec-beta subunit {Methanococcus jannaschii [TaxId: 2190]}	32
d3dine_	0.5278704582325752	0.0003184598011937859	0	0	7	23335	(E:)	f.17.6.2	f	f.17	f.17.6	f.17.6.2	SecG {Thermotoga sp. [TaxId: 126740]}	65
d1c17m_	0.27817808932015065	0.00018830305244155703	0	0	7	23335	(M:)	f.18.1.1	f	f.18	f.18.1	f.18.1.1	F1F0 ATP synthase subunit A {Escherichia coli [TaxId: 562]}	171
d2o9ga1	0.3274357954023692	0.014464805016398663	0	1	7	23335	(A:1-230)	f.19.1.1	f	f.19	f.19.1	f.19.1.1	Aquaporin Z {Escherichia coli [TaxId: 562]}	230
d1ymga1	0.794123634026141	0.04197415877733871	0	1	4	23335	(A:6-239)	f.19.1.1	f	f.19	f.19.1	f.19.1.1	Aquaporin-0 {Cow (Bos taurus) [TaxId: 9913]}	234
d1j4na_	0.8557049496464537	0.0015225772116694096	0	0	4	23335	(A:)	f.19.1.1	f	f.19	f.19.1	f.19.1.1	Aquaporin-1 {Cow (Bos taurus) [TaxId: 9913]}	249
d1ldfa_	0.5434808227983715	0.0003282166294321148	0	0	4	23335	(A:)	f.19.1.1	f	f.19	f.19.1	f.19.1.1	Glycerol uptake facilitator protein GlpF {Escherichia coli [TaxId: 562]}	254
d3gd8a_	0.5125883865438182	0.0053301320772157395	0	0	4	23335	(A:)	f.19.1.0	f	f.19	f.19.1	f.19.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	223
d3d9sa1	0.5618009427898008	0.0008405455553992503	0	0	4	23335	(A:2-245)	f.19.1.0	f	f.19	f.19.1	f.19.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	244
d6f7ha_	0.7051049925005356	0.0003022815828565155	0	0	4	23335	(A:)	f.19.1.0	f	f.19	f.19.1	f.19.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	251
d4nefa1	0.6327458752946218	0.0002546568904812925	0	0	4	23335	(A:3-240)	f.19.1.0	f	f.19	f.19.1	f.19.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	238
d3c02a_	0.4496615542798389	0.0001194124074759703	0	0	3	23342	(A:)	f.19.1.0	f	f.19	f.19.1	f.19.1.0	automated matches {Plasmodium falciparum}	242
d3cn5a_	0.3053508696769771	3.0744635061181826e-05	0	0	1	23342	(A:)	f.19.1.0	f	f.19	f.19.1	f.19.1.0	automated matches {Spinach (Spinacia oleracea) [TaxId: 3562]}	237
d4enea_	0.4127966755205209	3.631873320258589e-05	0	0	1	23342	(A:)	f.20.1.1	f	f.20	f.20.1	f.20.1.1	automated matches {Escherichia coli K-12 [TaxId: 83333]}	444
d1kqfc_	0.7108645360294747	7.341065922771986e-05	0	0	1	23342	(C:)	f.21.1.1	f	f.21	f.21.1	f.21.1.1	Formate dehydrogenase N, cytochrome (gamma) subunit {Escherichia coli [TaxId: 562]}	216
d1pp9c2	0.5790522301726724	0.0002800805817126015	0	0	6	23339	(C:15-260)	f.21.1.2	f	f.21	f.21.1	f.21.1.2	Mitochondrial cytochrome b subunit, N-terminal domain {Cow (Bos taurus) [TaxId: 9913]}	246
d4ogqa_	0.5624919662367711	4.8661800486618005e-05	0	0	1	23339	(A:)	f.21.1.2	f	f.21	f.21.1	f.21.1.2	automated matches {Nostoc sp. [TaxId: 103690]}	214
d3cx5c2	0.6239770341488495	5.657388549445576e-05	0	0	1	23339	(C:1-261)	f.21.1.2	f	f.21	f.21.1	f.21.1.2	automated matches {Saccharomyces cerevisiae [TaxId: 764097]}	261
d2bs2c_	0.7163331762286302	7.480550568521843e-05	0	0	1	23339	(C:)	f.21.2.1	f	f.21	f.21.2	f.21.2.1	automated matches {Wolinella succinogenes [TaxId: 844]}	255
d1kf6c_	0.4719568104888813	4.037793749495276e-05	0	0	1	23339	(C:)	f.21.2.2	f	f.21	f.21.2	f.21.2.2	Fumarate reductase subunit FrdC {Escherichia coli [TaxId: 562]}	130
d1kf6d_	0.7986846051673165	0.00010537407797681771	0	0	1	23339	(D:)	f.21.2.2	f	f.21	f.21.2	f.21.2.2	Fumarate reductase subunit FrdD {Escherichia coli [TaxId: 562]}	119
d2wu2c_	0.5545438964822829	4.7796577765032026e-05	0	0	1	23339	(C:)	f.21.2.2	f	f.21	f.21.2	f.21.2.2	Succinate dehydrogenase subunit SdhC {Escherichia coli [TaxId: 562]}	122
d1qled_	0.7203459725792631	0.0007951746887895373	0	0	4	23340	(D:)	f.23.8.1	f	f.23	f.23.8	f.23.8.1	Bacterial aa3 type cytochrome c oxidase subunit IV {Paracoccus denitrificans [TaxId: 266]}	43
d1m56d_	0.3503909597257926	0.000119643786547943	0	0	4	23340	(D:)	f.23.8.1	f	f.23	f.23.8	f.23.8.1	Bacterial aa3 type cytochrome c oxidase subunit IV {Rhodobacter sphaeroides [TaxId: 1063]}	42
d3s8gc_	0.5903598971722366	0.00010452407729353234	0	0	2	23340	(C:)	f.23.9.1	f	f.23	f.23.9	f.23.9.1	Bacterial ba3 type cytochrome c oxidase subunit IIa {Thermus thermophilus [TaxId: 274]}	31
d1rzhh2	0.4466045415595544	8.074129841336106e-05	0	0	2	23340	(H:11-35)	f.23.10.1	f	f.23	f.23.10	f.23.10.1	Photosystem II reaction centre subunit H, transmembrane region {Rhodobacter sphaeroides [TaxId: 1063]}	25
d3t6eh1	0.5345437017994858	0.00018808896750978588	0	0	2	23340	(H:1-36)	f.23.10.1	f	f.23	f.23.10	f.23.10.1	Photosystem II reaction centre subunit H, transmembrane region {Rhodopseudomonas viridis [TaxId: 1079]}	36
d7ddqh1	0.1423628963153385	4.822468454778032e-05	0	0	2	23340	(H:1-35)	f.23.10.0	f	f.23	f.23.10	f.23.10.0	automated matches {Rhodobacter veldkampii [TaxId: 1185920]}	35
d7c9rh1	0.7618027589752377	8.9126559714795e-05	0	0	1	23342	(H:2-44)	f.23.10.0	f	f.23	f.23.10	f.23.10.0	automated matches {Thiorhodovibrio sp. [TaxId: 631362]}	43
d3cx5d2	0.11190129380515812	2.4080138701598922e-05	0	0	1	23342	(D:261-309)	f.23.11.1	f	f.23	f.23.11	f.23.11.1	Cytochrome c1 subunit of cytochrome bc1 complex (Ubiquinol-cytochrome c reductase), transmembrane anchor {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	49
d1pp9d2	0.7033244794790506	7.155123068116771e-05	0	0	1	23342	(D:196-241)	f.23.11.1	f	f.23	f.23.11	f.23.11.1	Cytochrome c1 subunit of cytochrome bc1 complex (Ubiquinol-cytochrome c reductase), transmembrane anchor {Cow (Bos taurus) [TaxId: 9913]}	46
d3cx5e2	0.6279810356153429	0.00024279420407580056	0	0	3	23342	(E:31-86)	f.23.12.1	f	f.23	f.23.12	f.23.12.1	Iron-sulfur subunit (ISP) of cytochrome bc1 complex (Ubiquinol-cytochrome c reductase), transmembrane region {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	56
d3cx5i_	0.05393459011710938	6.666431095638766e-05	0	0	3	23340	(I:)	f.23.14.1	f	f.23	f.23.14	f.23.14.1	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	57
d1be3k_	0.7271636675235646	0.00021590217430113076	0	0	3	23340	(K:)	f.23.15.1	f	f.23	f.23.15	f.23.15.1	Subunit XI (6.4 kDa protein) of cytochrome bc1 complex (Ubiquinol-cytochrome c reductase) {Cow (Bos taurus) [TaxId: 9913]}	22
d2fyuk_	0.3258283347614967	8.747132156133639e-05	0	0	3	23340	(K:)	f.23.15.1	f	f.23	f.23.15	f.23.15.1	automated matches {Cow (Bos taurus) [TaxId: 9913]}	53
d6k61f_	0.6113538988860325	0.00015778279709601238	0	0	3	23340	(F:)	f.23.16.1	f	f.23	f.23.16	f.23.16.1	automated matches {Nostoc sp. [TaxId: 103690]}	141
d4kt0f_	0.5000642673521851	0.00011918411816262065	0	0	3	23340	(F:)	f.23.16.1	f	f.23	f.23.16	f.23.16.1	automated matches {Synechocystis sp. [TaxId: 1148]}	141
d6traf_	0.24915024278777492	7.907132112786418e-05	0	0	3	23340	(F:)	f.23.16.1	f	f.23	f.23.16	f.23.16.1	automated matches {Thermosynechococcus elongatus [TaxId: 197221]}	141
d6ijjf_	0.7305127106540988	0.00024675163255796035	0	0	3	23340	(F:)	f.23.16.0	f	f.23	f.23.16	f.23.16.0	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	164
d6trai_	0.49606540988289055	0.00012201174040786079	0	0	3	23340	(I:)	f.23.17.1	f	f.23	f.23.17	f.23.17.1	Subunit VIII of photosystem I reaction centre, PsaI {Thermosynechococcus elongatus [TaxId: 197221]}	38
d5oy0h_	0.42309340188517564	0.00010779155793618709	0	0	3	23340	(h:)	f.23.17.1	f	f.23	f.23.17	f.23.17.1	automated matches {Synechocystis sp. [TaxId: 1111708]}	38
d6traj_	0.613010568409026	0.0014487184669256532	0	0	3	23340	(J:)	f.23.18.1	f	f.23	f.23.18	f.23.18.1	Subunit IX of photosystem I reaction centre, PsaJ {Thermosynechococcus elongatus [TaxId: 197221]}	41
d6k61j_	0.6018780348471865	0.0003309916631771336	0	0	3	23340	(J:)	f.23.18.1	f	f.23	f.23.18	f.23.18.1	automated matches {Nostoc sp. [TaxId: 103690]}	45
d4kt0j_	0.43067694944301627	0.00010297154557811014	0	0	3	23340	(J:)	f.23.18.1	f	f.23	f.23.18	f.23.18.1	automated matches {Synechocystis sp. [TaxId: 1148]}	40
d3dind_	0.38962902673063743	3.4940600978336826e-05	0	0	1	23344	(D:)	f.23.28.1	f	f.23	f.23.28	f.23.28.1	Preprotein translocase SecE subunit {Thermotoga maritima MSB8 [TaxId: 243274]}	56
d6xcua1	0.25595442083618913	2.869605142332415e-05	0	0	1	23344	(A:1-36)	f.23.30.1	f	f.23	f.23.30	f.23.30.1	automated matches {Saccharomyces cerevisiae [TaxId: 307796]}	36
d5b5el_	0.3460137942852247	3.264133698916308e-05	0	0	1	23343	(L:)	f.23.31.1	f	f.23	f.23.31	f.23.31.1	Photosystem II reaction center protein L, PsbL {Thermosynechococcus vulcanus [TaxId: 32053]}	37
d5b5ej_	0.8664481857516172	0.00015802781289506955	0	0	1	23343	(j:)	f.23.32.1	f	f.23	f.23.32	f.23.32.1	automated matches {Thermosynechococcus vulcanus [TaxId: 32053]}	40
d6kacj_	0.6983249796512874	0.0033002098005639395	0	0	2	23343	(J:)	f.23.32.0	f	f.23	f.23.32	f.23.32.0	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	36
d1ffta_	0.7003898551966412	7.097232079489e-05	0	0	1	23342	(A:)	f.24.1.1	f	f.24	f.24.1	f.24.1.1	Cytochrome O ubiquinol oxidase, subunit I {Escherichia coli [TaxId: 562]}	501
d7coha_	0.8008311198697626	0.00010617965597791463	0	0	1	23342	(A:)	f.24.1.1	f	f.24	f.24.1	f.24.1.1	Mitochondrial cytochrome c oxidase, subunit I {Cow (Bos taurus) [TaxId: 9913]}	513
d6pw1a_	0.25923228515122954	2.884005306569764e-05	0	0	1	23342	(A:)	f.24.1.1	f	f.24	f.24.1	f.24.1.1	automated matches {Rhodobacter sphaeroides [TaxId: 272943]}	534
d1m56c_	0.4805929226287379	0.00012431745097144485	0	0	3	23342	(C:)	f.25.1.1	f	f.25	f.25.1	f.25.1.1	Bacterial aa3 type cytochrome c oxidase subunit III {Rhodobacter sphaeroides [TaxId: 1063]}	265
d3cx5f_	0.46960675119945167	4.0163868583821995e-05	0	0	1	23344	(F:)	f.28.1.1	f	f.28	f.28.1	f.28.1.1	automated matches {Saccharomyces cerevisiae [TaxId: 764097]}	74
d6ly5a_	0.27921521590130227	2.9610328082435154e-05	0	0	1	23344	(a:)	f.29.1.1	f	f.29	f.29.1	f.29.1.1	automated matches {Chaetoceros gracilis [TaxId: 184592]}	742
d6ly5b_	0.46229130068411955	0.00022182038263385414	0	0	6	23339	(b:)	f.29.1.1	f	f.29	f.29.1	f.29.1.1	automated matches {Chaetoceros gracilis [TaxId: 184592]}	732
d1jb0k_	0.24651870260079695	2.835753176043557e-05	0	0	1	23339	(K:)	f.30.1.1	f	f.30	f.30.1	f.30.1.1	Photosystem I reaction center subunit X, PsaK {Synechococcus elongatus [TaxId: 32046]}	58
d5oy08_	0.4581815844723424	3.937007874015748e-05	0	0	1	23339	(8:)	f.30.1.0	f	f.30	f.30.1	f.30.1.0	automated matches {Synechocystis sp. [TaxId: 1111708]}	79
d6tral_	0.15345558935687048	2.5255076270330337e-05	0	0	1	23339	(L:)	f.31.1.1	f	f.31	f.31.1	f.31.1.1	automated matches {Thermosynechococcus elongatus [TaxId: 197221]}	152
