sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1o97d1	0.5356596992729676	0.005476026774604472	0	0	34	14240	(D:1-192)	c.26.2.3	c	c.26	c.26.2	c.26.2.3	Large, alpha subunit of electron transfer flavoprotein ETFP, N-terminal domain {Methylophilus methylotrophus [TaxId: 17]}	192
d1efpa1	0.5512547504957039	0.03515493987310831	1	1	34	14240	(A:2-184)	c.26.2.3	c	c.26	c.26.2	c.26.2.3	Large, alpha subunit of electron transfer flavoprotein ETFP, N-terminal domain {Paracoccus denitrificans [TaxId: 266]}	183
d1efvb_	0.5982443820224719	0.038163414404856336	1	1	34	14240	(B:)	c.26.2.3	c	c.26	c.26.2	c.26.2.3	Small, beta subunit of electron transfer flavoprotein ETFP {Human (Homo sapiens) [TaxId: 9606]}	252
d1o97c_	0.5656798630617977	0.07037663720549024	1	1	32	14240	(C:)	c.26.2.3	c	c.26	c.26.2	c.26.2.3	Small, beta subunit of electron transfer flavoprotein ETFP {Methylophilus methylotrophus [TaxId: 17]}	261
d1mjha_	0.5957206811797753	0.07400352251772574	1	1	32	14240	(A:)	c.26.2.4	c	c.26	c.26.2	c.26.2.4	'Hypothetical' protein MJ0577 {Methanococcus jannaschii [TaxId: 2190]}	160
d1q77a1	0.6502863851825842	0.14191165894351399	1	1	32	14240	(A:1-135)	c.26.2.4	c	c.26	c.26.2	c.26.2.4	Hypothetical protein Aq_178 {Aquifex aeolicus [TaxId: 63363]}	135
d1tq8a1	0.5840644750702247	0.018375472534891458	0	1	32	14240	(A:15-159)	c.26.2.4	c	c.26	c.26.2	c.26.2.4	Hypothetical protein Rv1636 {Mycobacterium tuberculosis [TaxId: 1773]}	145
d2iela1	0.5360680740870787	0.007623942194819091	0	0	32	14240	(A:2-135)	c.26.2.4	c	c.26	c.26.2	c.26.2.4	Hypothetical protein TTC0031 {Thermus thermophilus [TaxId: 274]}	134
d2gm3a1	0.6214744996488765	0.1808260496827679	1	1	32	14240	(A:5-175)	c.26.2.4	c	c.26	c.26.2	c.26.2.4	Putative ethylene-responsive protein AT3g01520/F4P13_7 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	171
d1jmva_	0.6364817415730337	0.1492112644299866	1	1	32	14240	(A:)	c.26.2.4	c	c.26	c.26.2	c.26.2.4	Universal stress protein A, UspA {Haemophilus influenzae [TaxId: 727]}	140
d2z08a_	0.8065014804129973	0.35423532260940543	1	1	37	14240	(A:)	c.26.2.4	c	c.26	c.26.2	c.26.2.4	automated matches {Thermus thermophilus [TaxId: 274]}	137
d1wy5a1	0.770377505314303	0.3255214204285355	1	1	37	14240	(A:1-216)	c.26.2.5	c	c.26	c.26.2	c.26.2.5	TilS-like protein Aq_1887 {Aquifex aeolicus [TaxId: 63363]}	216
d1ni5a1	0.5605745141208625	0.02423599458725788	0	1	37	14240	(A:1-226)	c.26.2.5	c	c.26	c.26.2	c.26.2.5	tRNA-Ile-lysidine synthetase, TilS, N-terminal domain {Escherichia coli [TaxId: 562]}	226
d1vbka1	0.8737416489523232	0.3918155315760269	1	1	37	14240	(A:176-307)	c.26.2.6	c	c.26	c.26.2	c.26.2.6	Hypothetical protein PH1313, C-terminal domain {Pyrococcus horikoshii [TaxId: 53953]}	132
d2c5sa1	0.643540676318064	0.08479587819528892	1	1	26	14240	(A:174-391)	c.26.2.6	c	c.26	c.26.2	c.26.2.6	Thiamine biosynthesis protein ThiI, C-terminal domain {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	218
d4l2ib_	0.5431449870354365	0.004047582957726823	0	0	26	14240	(B:)	c.26.2.0	c	c.26	c.26.2	c.26.2.0	automated matches {Acidaminococcus fermentans [TaxId: 591001]}	263
d3loqa1	0.6144082216940363	0.044054669710076044	0	1	26	14240	(A:1-144)	c.26.2.0	c	c.26	c.26.2	c.26.2.0	automated matches {Archaeoglobus fulgidus [TaxId: 2234]}	144
d3loqa2	0.6734118409680208	0.06921224621379485	1	1	26	14240	(A:145-270)	c.26.2.0	c	c.26	c.26.2	c.26.2.0	automated matches {Archaeoglobus fulgidus [TaxId: 2234]}	126
d4wnya1	0.8239425777873811	0.44612609273487946	1	1	26	14240	(A:1-147)	c.26.2.0	c	c.26	c.26.2	c.26.2.0	automated matches {Burkholderia pseudomallei [TaxId: 320372]}	147
d3fiua_	0.6616870138288677	0.12872826803233145	1	1	26	14240	(A:)	c.26.2.0	c	c.26	c.26.2	c.26.2.0	automated matches {Francisella tularensis [TaxId: 376619]}	244
d3hgma_	0.6171348314606742	0.02217987376197182	0	0	26	14240	(A:)	c.26.2.0	c	c.26	c.26.2	c.26.2.0	automated matches {Halomonas elongata [TaxId: 2746]}	147
d3fdxa1	0.6490884291270527	0.21121906327521486	1	1	26	14240	(A:2-141)	c.26.2.0	c	c.26	c.26.2	c.26.2.0	automated matches {Klebsiella pneumoniae [TaxId: 272620]}	140
d3s3ta1	0.9597598854796888	0.4406124593150931	1	1	26	14240	(A:4-146)	c.26.2.0	c	c.26	c.26.2	c.26.2.0	automated matches {Lactobacillus plantarum [TaxId: 1590]}	143
d4xfja1	0.7001174913569577	0.0061125773613256475	0	0	26	14240	(A:2-172)	c.26.2.0	c	c.26	c.26.2	c.26.2.0	automated matches {Mycobacterium thermoresistibile [TaxId: 1078020]}	171
d3tnja_	0.9134318280034572	0.4328496548694751	1	1	26	14240	(A:)	c.26.2.0	c	c.26	c.26.2	c.26.2.0	automated matches {Nitrosomonas europaea [TaxId: 228410]}	146
d2dpla1	0.8964266421780467	0.4435824315123091	1	1	26	14240	(A:1-189)	c.26.2.0	c	c.26	c.26.2	c.26.2.0	automated matches {Pyrococcus horikoshii OT3 [TaxId: 70601]}	189
d2e18a_	0.6160125864304236	0.07028581618548112	1	1	26	14240	(A:)	c.26.2.0	c	c.26	c.26.2	c.26.2.0	automated matches {Pyrococcus horikoshii OT3 [TaxId: 70601]}	256
d1dlja3	0.20394368170355842	4.396763981709462e-05	0	0	1	14276	(A:295-402)	c.26.3.1	c	c.26	c.26.3	c.26.3.1	UDP-glucose dehydrogenase (UDPGDH), C-terminal (UDP-binding) domain {Streptococcus pyogenes [TaxId: 1314]}	108
d6rvqa1	1.0	1.0	1	1	1	14276	(A:12-208)	c.32.1.1	c	c.32	c.32.1	c.32.1.1	Cell-division protein FtsZ {Staphylococcus aureus [TaxId: 1280]}	197
d3ryca1	0.7148185766321098	0.5000920249394748	1	1	2	14276	(A:1-245)	c.32.1.1	c	c.32	c.32.1	c.32.1.1	automated matches {Sheep (Ovis aries) [TaxId: 9940]}	245
d3cb2a1	0.9795155502392344	0.5973370759975297	1	1	19	14256	(A:2-246)	c.32.1.0	c	c.32	c.32.1	c.32.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	245
d1j2ra_	0.9085112824147912	0.03394993785445542	0	0	19	14256	(A:)	c.33.1.3	c	c.33	c.33.1	c.33.1.3	Hypothetical protein YecD {Escherichia coli [TaxId: 562]}	188
d1nbaa_	0.9804403685982633	0.12324935672407532	1	1	19	14256	(A:)	c.33.1.3	c	c.33	c.33.1	c.33.1.3	N-carbamoylsarcosine amidohydrolase {Arthrobacter sp. [TaxId: 1667]}	253
d1ilwa_	0.9312034821903243	0.17665482530288404	0	1	19	14256	(A:)	c.33.1.3	c	c.33	c.33.1	c.33.1.3	Pyrazinamidase/nicotinamidase {Pyrococcus horikoshii [TaxId: 53953]}	179
d1yaca_	0.9864969135802469	0.4398389846210858	1	1	4	14256	(A:)	c.33.1.3	c	c.33	c.33.1	c.33.1.3	YcaC {Escherichia coli [TaxId: 562]}	204
d2wtaa_	0.9714506172839507	0.006650260941184764	0	0	4	14256	(A:)	c.33.1.0	c	c.33	c.33.1	c.33.1.0	automated matches {Acinetobacter baumannii [TaxId: 509173]}	212
d3hb7a1	0.9590874017957352	0.2674922072567156	1	1	4	14256	(A:1-184)	c.33.1.0	c	c.33	c.33.1	c.33.1.0	automated matches {Alkaliphilus metalliredigens [TaxId: 293826]}	184
d3uaoa_	0.983182519640853	0.2566613357871676	1	1	4	14256	(A:)	c.33.1.0	c	c.33	c.33.1	c.33.1.0	automated matches {Bordetella bronchiseptica [TaxId: 518]}	200
d3oqpa_	0.9689078282828283	0.051066672918229555	0	1	4	14256	(A:)	c.33.1.0	c	c.33	c.33.1	c.33.1.0	automated matches {Burkholderia xenovorans [TaxId: 266265]}	208
d3mcwa_	0.9646640011223344	0.021022604684104936	0	1	4	14256	(A:)	c.33.1.0	c	c.33	c.33.1	c.33.1.0	automated matches {Chromobacterium violaceum [TaxId: 243365]}	195
d3hu5a_	0.98712822671156	0.012455154569897929	0	0	4	14256	(A:)	c.33.1.0	c	c.33	c.33.1	c.33.1.0	automated matches {Desulfovibrio vulgaris [TaxId: 882]}	190
d5hwha_	0.9894693462401796	0.06653033867668605	0	1	4	14256	(A:)	c.33.1.0	c	c.33	c.33.1	c.33.1.0	automated matches {Microbacterium hydrocarbonoxydans [TaxId: 273678]}	175
d3gbca_	0.9414807800224467	0.008993301705152699	0	0	4	14256	(A:)	c.33.1.0	c	c.33	c.33.1	c.33.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	185
d2b34a_	0.9472678170594838	0.014360513144460664	0	0	4	14256	(A:)	c.33.1.0	c	c.33	c.33.1	c.33.1.0	automated matches {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	192
d3lqya_	0.9583070286195287	0.06059919579782035	0	1	4	14256	(A:)	c.33.1.0	c	c.33	c.33.1	c.33.1.0	automated matches {Oleispira antarctica [TaxId: 188908]}	189
d4l07a_	0.9665754769921436	0.2568030726978166	1	1	4	14256	(A:)	c.33.1.0	c	c.33	c.33.1	c.33.1.0	automated matches {Pseudomonas putida [TaxId: 1042876]}	208
d4h17a1	0.9348169191919191	0.024551312139508164	0	1	4	14256	(A:1-196)	c.33.1.0	c	c.33	c.33.1	c.33.1.0	automated matches {Pseudomonas putida [TaxId: 160488]}	196
d3irva_	0.9777286756453424	0.04145500501668576	0	1	4	14256	(A:)	c.33.1.0	c	c.33	c.33.1	c.33.1.0	automated matches {Pseudomonas syringae [TaxId: 264730]}	213
d6xk1a_	0.9509855499438833	0.0027560869731198456	0	0	4	14256	(A:)	c.33.1.0	c	c.33	c.33.1	c.33.1.0	automated matches {Rhodococcus sp. [TaxId: 1093626]}	226
d3o94a_	0.9699512485970819	0.016204911591385037	0	1	4	14256	(A:)	c.33.1.0	c	c.33	c.33.1	c.33.1.0	automated matches {Streptococcus pneumoniae [TaxId: 170187]}	189
d3kl2a1	0.9848484848484849	0.25952433833516575	1	1	4	14256	(A:34-235)	c.33.1.0	c	c.33	c.33.1	c.33.1.0	automated matches {Streptomyces avermitilis [TaxId: 33903]}	202
d3eefa_	0.8783670033670034	0.002286480130525604	0	0	4	14256	(A:)	c.33.1.0	c	c.33	c.33.1	c.33.1.0	automated matches {Thermoplasma acidophilum [TaxId: 2303]}	173
d1yzva_	0.9169647867564534	0.02524246237850462	0	0	4	14256	(A:)	c.33.1.0	c	c.33	c.33.1	c.33.1.0	automated matches {Trypanosoma cruzi [TaxId: 5693]}	195
d3tg2a_	0.8788446717578645	0.0005391011737903765	0	0	2	14273	(A:)	c.33.1.0	c	c.33	c.33.1	c.33.1.0	automated matches {Vibrio cholerae [TaxId: 666]}	205
d1mvla_	0.5082848735374483	0.00013324600441838656	0	0	2	14273	(A:)	c.34.1.1	c	c.34	c.34.1	c.34.1.1	4'-phosphopantothenoylcysteine decarboxylase (PPC decarboxylase, halotolerance protein Hal3a) {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	182
d1g5qa_	0.8137041967350942	0.00035168638499953055	0	0	2	14273	(A:)	c.34.1.1	c	c.34	c.34.1	c.34.1.1	Epidermin modifying enzyme (peptidyl-cysteine decarboxylase) EpiD {Staphylococcus epidermidis [TaxId: 1282]}	174
d1p3y1_	0.9779128424297625	0.0029751425760590573	0	0	2	14273	(1:)	c.34.1.1	c	c.34	c.34.1	c.34.1.1	MrsD {Bacillus sp. hil-y85/54728 [TaxId: 69002]}	183
d1sbza_	0.4978893715406712	0.0002937119712000548	0	0	4	14273	(A:)	c.34.1.1	c	c.34	c.34.1	c.34.1.1	Probable aromatic acid decarboxylase Pad1 {Escherichia coli O157:H7 [TaxId: 83334]}	186
d3zqua_	0.4859700133118476	0.00029143818798359894	0	0	4	14273	(A:)	c.34.1.0	c	c.34	c.34.1	c.34.1.0	automated matches {Pseudomonas aeruginosa, PA01 [TaxId: 208964]}	207
d7cfua_	0.9045964912280702	0.16951179110778583	0	1	24	14250	(A:)	c.34.1.0	c	c.34	c.34.1	c.34.1.0	automated matches {Streptomyces sparsogenes [TaxId: 1331668]}	183
d1jsca2	0.902233918128655	0.0922306628097014	1	1	24	14250	(A:83-270)	c.36.1.5	c	c.36	c.36.1	c.36.1.5	Acetohydroxyacid synthase catalytic subunit {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	188
d2ihta2	0.8982134502923977	0.0712807080653098	0	1	24	14250	(A:11-197)	c.36.1.5	c	c.36	c.36.1	c.36.1.5	Carboxyethylarginine synthase {Streptomyces clavuligerus [TaxId: 1901]}	187
d1ozha2	0.9263596491228071	0.18971126062070395	1	1	24	14250	(A:7-187)	c.36.1.5	c	c.36	c.36.1	c.36.1.5	Catabolic acetolactate synthase {Klebsiella pneumoniae [TaxId: 573]}	181
d2ji7a2	0.9345131578947369	0.35409002256227945	1	1	24	14250	(A:7-194)	c.36.1.5	c	c.36	c.36.1	c.36.1.5	Oxalyl-CoA decarboxylase {Oxalobacter formigenes [TaxId: 847]}	188
d1zpda2	0.7263684210526316	0.005817314831442963	0	1	28	14250	(A:2-187)	c.36.1.5	c	c.36	c.36.1	c.36.1.5	Pyruvate decarboxylase {Zymomonas mobilis [TaxId: 542]}	186
d1l8aa2	0.8757439896036388	0.014937591215979106	0	0	27	14250	(A:471-700)	c.36.1.6	c	c.36	c.36.1	c.36.1.6	Pyruvate dehydrogenase E1 component, Pyr module {Escherichia coli [TaxId: 562]}	230
d1x7yb1	0.9489746588693958	0.08359606641488226	0	1	27	14250	(B:14-204)	c.36.1.7	c	c.36	c.36.1	c.36.1.7	Branched-chain alpha-keto acid dehydrogenase, Pyr module {Human (Homo sapiens) [TaxId: 9606]}	191
d2ozlb1	0.8703659147869675	0.026409130704949973	0	0	28	14250	(B:2-191)	c.36.1.7	c	c.36	c.36.1	c.36.1.7	E1-beta subunit of pyruvate dehydrogenase, Pyr module {Human (Homo sapiens) [TaxId: 9606]}	190
d2c42a1	0.8978108314263921	0.04598434739584493	0	1	23	14250	(A:2-258)	c.36.1.8	c	c.36	c.36.1	c.36.1.8	Pyruvate-ferredoxin oxidoreductase, PFOR, domain I {Desulfovibrio africanus [TaxId: 873]}	257
d1jsca3	0.929261632341724	0.10426286287632845	0	1	23	14250	(A:461-648)	c.36.1.9	c	c.36	c.36.1	c.36.1.9	Acetohydroxyacid synthase catalytic subunit {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	188
d2ihta3	0.8582593440122044	0.05949287170948112	1	1	23	14250	(A:375-573)	c.36.1.9	c	c.36	c.36.1	c.36.1.9	Carboxyethylarginine synthase {Streptomyces clavuligerus [TaxId: 1901]}	199
d1ozha3	0.8760198321891686	0.03828826693063112	0	1	23	14250	(A:367-557)	c.36.1.9	c	c.36	c.36.1	c.36.1.9	Catabolic acetolactate synthase {Klebsiella pneumoniae [TaxId: 573]}	191
d1ovma3	0.9127734553775744	0.07539623312308028	1	1	23	14250	(A:356-551)	c.36.1.9	c	c.36	c.36.1	c.36.1.9	Indole-3-pyruvate decarboxylase {Enterobacter cloacae [TaxId: 550]}	196
d2ji7a3	0.9212479023646071	0.09260041258829314	1	1	23	14250	(A:370-565)	c.36.1.9	c	c.36	c.36.1	c.36.1.9	Oxalyl-CoA decarboxylase {Oxalobacter formigenes [TaxId: 847]}	196
d1zpda3	0.8727443609022556	0.03641379455807708	0	1	28	14250	(A:363-566)	c.36.1.9	c	c.36	c.36.1	c.36.1.9	Pyruvate decarboxylase {Zymomonas mobilis [TaxId: 542]}	204
d1l8aa1	0.7888828070175438	0.006400743578117836	0	0	25	14250	(A:56-470)	c.36.1.10	c	c.36	c.36.1	c.36.1.10	Pyruvate dehydrogenase E1 component, PP module {Escherichia coli [TaxId: 562]}	415
d1qs0a_	0.824380350877193	0.008528613088498768	0	0	25	14250	(A:)	c.36.1.11	c	c.36	c.36.1	c.36.1.11	2-oxoisovalerate dehydrogenase (E1B), PP module {Pseudomonas putida [TaxId: 303]}	407
d1x7ya_	0.8881656140350875	0.01829634670242104	0	0	25	14250	(A:)	c.36.1.11	c	c.36	c.36.1	c.36.1.11	Branched-chain alpha-keto acid dehydrogenase, PP module {Human (Homo sapiens) [TaxId: 9606]}	394
d1umda_	0.8663494736842106	0.013140914173022131	0	0	25	14250	(A:)	c.36.1.11	c	c.36	c.36.1	c.36.1.11	Branched-chain alpha-keto acid dehydrogenase, PP module {Thermus thermophilus [TaxId: 274]}	362
d2ozla1	0.7788132832080201	0.0062229152533415585	0	0	28	14250	(A:1-361)	c.36.1.11	c	c.36	c.36.1	c.36.1.11	E1-beta subunit of pyruvate dehydrogenase (PP module) {Human (Homo sapiens) [TaxId: 9606]}	361
d2c42a2	0.9499732664995824	0.16617115063465324	0	1	21	14250	(A:786-1232)	c.36.1.12	c	c.36	c.36.1	c.36.1.12	Pyruvate-ferredoxin oxidoreductase, PFOR, domains VI {Desulfovibrio africanus [TaxId: 873]}	447
d2vk8a1	0.9414285714285714	0.04132481189911739	0	1	21	14250	(A:2-181)	c.36.1.0	c	c.36	c.36.1	c.36.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	180
d2vk8a3	0.9644260651629072	0.2799969259637217	1	1	21	14250	(A:361-563)	c.36.1.0	c	c.36	c.36.1	c.36.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	203
d4fega1	0.9383759398496241	0.0425118703862305	0	0	21	14250	(A:9-182)	c.36.1.0	c	c.36	c.36.1	c.36.1.0	automated matches {Lactobacillus plantarum [TaxId: 644042]}	174
d4fega3	0.9595037593984962	0.23625150191328748	1	1	21	14250	(A:366-591)	c.36.1.0	c	c.36	c.36.1	c.36.1.0	automated matches {Lactobacillus plantarum [TaxId: 644042]}	226
d2fn3a2	0.9540885547201338	0.1725199187897772	1	1	21	14250	(A:2-181)	c.36.1.0	c	c.36	c.36.1	c.36.1.0	automated matches {Pseudomonas putida [TaxId: 303]}	180
d2fn3a3	0.9571060985797828	0.07405132940221493	1	1	21	14250	(A:342-525)	c.36.1.0	c	c.36	c.36.1	c.36.1.0	automated matches {Pseudomonas putida [TaxId: 303]}	184
d5xvta1	0.9377460317460317	0.03888220751998496	0	0	21	14250	(A:3-334)	c.36.1.0	c	c.36	c.36.1	c.36.1.0	automated matches {Scheffersomyces stipitis [TaxId: 322104]}	332
d5xvta2	0.8739968870155757	0.3798697711883846	1	1	307	13946	(A:335-531)	c.36.1.0	c	c.36	c.36.1	c.36.1.0	automated matches {Scheffersomyces stipitis [TaxId: 322104]}	197
d1yj5a2	0.8244349657660468	0.31992907338659826	1	1	307	13946	(A:351-522)	c.37.1.1	c	c.37	c.37.1	c.37.1.1	5' polynucleotide kinase-3' phosphatase, C-terminal domain {Mouse (Mus musculus) [TaxId: 10090]}	172
d2cdna2	0.7944620969388209	0.28822142478564866	1	1	307	13946	(A:1-181)	c.37.1.1	c	c.37	c.37.1	c.37.1.1	Adenylate kinase {Mycobacterium tuberculosis [TaxId: 1773]}	181
d1ckea_	0.7285471976366731	0.18824206268737328	1	1	307	13946	(A:)	c.37.1.1	c	c.37	c.37.1	c.37.1.1	CMP kinase {Escherichia coli [TaxId: 562]}	225
d2h92a_	0.7569802743107313	0.25248615232190047	1	1	307	13946	(A:)	c.37.1.1	c	c.37	c.37.1	c.37.1.1	CMP kinase {Staphylococcus aureus [TaxId: 1280]}	216
d1p5zb_	0.7621438624830722	0.23633984849595222	1	1	307	13946	(B:)	c.37.1.1	c	c.37	c.37.1	c.37.1.1	Deoxycytidine kinase {Human (Homo sapiens) [TaxId: 9606]}	241
d1deka_	0.7678744351759765	0.2824324778443293	1	1	307	13946	(A:)	c.37.1.1	c	c.37	c.37.1	c.37.1.1	Deoxynucleoside monophosphate kinase {Bacteriophage T4 [TaxId: 10665]}	241
d2vp4a_	0.7745217593593905	0.2839971033390543	1	1	307	13946	(A:)	c.37.1.1	c	c.37	c.37.1	c.37.1.1	Deoxyribonucleoside kinase {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	198
d1jjva_	0.8218832434644379	0.3993314146404105	1	1	307	13946	(A:)	c.37.1.1	c	c.37	c.37.1	c.37.1.1	Dephospho-CoA kinase {Haemophilus influenzae [TaxId: 727]}	205
d2grja1	0.8136482458398168	0.3285161791687701	1	1	307	13946	(A:1-176)	c.37.1.1	c	c.37	c.37.1	c.37.1.1	Dephospho-CoA kinase {Thermotoga maritima [TaxId: 2336]}	176
d1uf9a_	0.8292209924646532	0.4778394042475155	1	1	307	13946	(A:)	c.37.1.1	c	c.37	c.37.1	c.37.1.1	Dephospho-CoA kinase {Thermus thermophilus [TaxId: 274]}	191
d1gkya_	0.8245598074658373	0.38251807956718026	1	1	307	13946	(A:)	c.37.1.1	c	c.37	c.37.1	c.37.1.1	Guanylate kinase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	186
d1kgda_	0.42309517725652834	0.01774151385431604	0	0	307	13946	(A:)	c.37.1.1	c	c.37	c.37.1	c.37.1.1	Guanylate kinase-like domain of Cask {Human (Homo sapiens) [TaxId: 9606]}	178
d1t0hb_	0.8110236505534844	0.3607927229938488	1	1	307	13946	(B:)	c.37.1.1	c	c.37	c.37.1	c.37.1.1	Guanylate kinase-like domain of the L-type calcium channel {Norway rat (Rattus norvegicus) [TaxId: 10116]}	219
d1ly1a_	0.8552532312862409	0.4725131943116605	1	1	307	13946	(A:)	c.37.1.1	c	c.37	c.37.1	c.37.1.1	Polynucleotide kinase, kinase domain {Bacteriophage T4 [TaxId: 10665]}	152
d1y63a_	0.7037917542349247	0.06839140631639365	1	1	307	13946	(A:)	c.37.1.1	c	c.37	c.37.1	c.37.1.1	Probable kinase LmjF30.1890 {Leishmania major [TaxId: 5664]}	174
d1p6xa1	0.7169302628892924	0.14191175367760284	1	1	307	13946	(A:23-352)	c.37.1.1	c	c.37	c.37.1	c.37.1.1	Thymidine kinase {Equine herpesvirus type 4 [TaxId: 10331]}	330
d4jbya_	0.785019790153832	0.18838990893074842	1	1	307	13946	(A:)	c.37.1.1	c	c.37	c.37.1	c.37.1.1	Thymidine kinase {Herpes simplex virus type 1, different strains [TaxId: 10298]}	330
d1osna_	0.8355144622510933	0.391080705039226	1	1	307	13946	(A:)	c.37.1.1	c	c.37	c.37.1	c.37.1.1	Thymidine kinase {Varicella-Zoster virus [TaxId: 10335]}	331
d1nn5a_	0.7815494478236437	0.1871792978928632	1	1	307	13946	(A:)	c.37.1.1	c	c.37	c.37.1	c.37.1.1	Thymidylate kinase {Human (Homo sapiens) [TaxId: 9606]}	209
d1gsia_	0.8524080317240393	0.5274118229049286	1	1	307	13946	(A:)	c.37.1.1	c	c.37	c.37.1	c.37.1.1	Thymidylate kinase {Mycobacterium tuberculosis [TaxId: 1773]}	208
d1lw7a2	0.8287170711039463	0.4338591402693051	1	1	307	13946	(A:220-411)	c.37.1.1	c	c.37	c.37.1	c.37.1.1	Transcriptional regulator NadR, ribosylnicotinamide kinase domain {Haemophilus influenzae [TaxId: 727]}	192
d1ukza_	0.6948506827871674	0.14296371237212266	1	1	307	13946	(A:)	c.37.1.1	c	c.37	c.37.1	c.37.1.1	Uridylate kinase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	196
d3kb2a1	0.40729808927968325	0.01744315938260891	0	1	307	13946	(A:2-165)	c.37.1.1	c	c.37	c.37.1	c.37.1.1	automated matches {Bacillus subtilis [TaxId: 1423]}	164
d3tvta2	0.8278914108443409	0.42966589162374097	1	1	307	13946	(A:777-971)	c.37.1.1	c	c.37	c.37.1	c.37.1.1	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	195
d3iija1	0.758780377173752	0.2513348612013319	1	1	307	13946	(A:1-172)	c.37.1.1	c	c.37	c.37.1	c.37.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	172
d6pspa_	0.7430705365070744	0.2114928142973338	1	1	329	13946	(A:)	c.37.1.1	c	c.37	c.37.1	c.37.1.1	automated matches {Methanotorris igneus [TaxId: 2189]}	191
d1viaa_	0.7267809357587254	0.15189922297768155	1	1	329	13946	(A:)	c.37.1.2	c	c.37	c.37.1	c.37.1.2	Shikimate kinase (AroK) {Campylobacter jejuni [TaxId: 197]}	161
d1e6ca_	0.8079718689151425	0.3637983995899094	1	1	329	13946	(A:)	c.37.1.2	c	c.37	c.37.1	c.37.1.2	Shikimate kinase (AroK) {Erwinia chrysanthemi [TaxId: 556]}	170
d1kaga_	0.7877269337178531	0.23446592120240217	1	1	329	13946	(A:)	c.37.1.2	c	c.37	c.37.1	c.37.1.2	Shikimate kinase (AroK) {Escherichia coli [TaxId: 562]}	169
d2iyva2	0.8268444853557353	0.4060326934260672	1	1	332	13946	(A:2-176)	c.37.1.2	c	c.37	c.37.1	c.37.1.2	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	175
d1qhna_	0.8486716837232768	0.5439615445238702	1	1	332	13946	(A:)	c.37.1.3	c	c.37	c.37.1	c.37.1.3	Chloramphenicol phosphotransferase {Streptomyces venezuelae [TaxId: 54571]}	178
d1m7ga_	0.6408900911379014	0.058299604389099036	1	1	327	13946	(A:)	c.37.1.4	c	c.37	c.37.1	c.37.1.4	Adenosine-5'phosphosulfate kinase (APS kinase) {Fungus (Penicillium chrysogenum) [TaxId: 5076]}	208
d1nsta_	0.5394461643446917	0.028160914242205782	1	1	327	13946	(A:)	c.37.1.5	c	c.37	c.37.1	c.37.1.5	Heparan sulfate N-deacetylase/N-sulfotransferase domain {Human (Homo sapiens) [TaxId: 9606]}	301
d1j99a_	0.6442448833881318	0.06340934022147143	1	1	327	13946	(A:)	c.37.1.5	c	c.37	c.37.1	c.37.1.5	Hydroxysteroid sulfotransferase sult2a1 {Human (Homo sapiens) [TaxId: 9606]}	284
d1q44a_	0.39902566518037463	0.01718037398250903	0	0	327	13946	(A:)	c.37.1.5	c	c.37	c.37.1	c.37.1.5	Putative steroid sulfotransferase rarO47 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	320
d1fmja_	0.6509563317838881	0.05977642323909951	1	1	327	13946	(A:)	c.37.1.5	c	c.37	c.37.1	c.37.1.5	Retinol dehydratase {Fall armyworm (Spodoptera frugiperda) [TaxId: 7108]}	342
d1texa_	0.6017568419210664	0.03979561888441943	1	1	327	13946	(A:)	c.37.1.5	c	c.37	c.37.1	c.37.1.5	Stf0 sulfotransferase {Mycobacterium smegmatis [TaxId: 1772]}	265
d2zptx_	0.8588231654849892	0.5123801901334365	1	1	328	13946	(X:)	c.37.1.5	c	c.37	c.37.1	c.37.1.5	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	288
d1rz3a_	0.7535984835235561	0.3037290063184807	1	1	328	13946	(A:)	c.37.1.6	c	c.37	c.37.1	c.37.1.6	Hypothetical protein rbstp0775 {Bacillus stearothermophilus [TaxId: 1422]}	198
d1odfa_	0.8061184604030179	0.389925271520282	1	1	328	13946	(A:)	c.37.1.6	c	c.37	c.37.1	c.37.1.6	Hypothetical protein Ygr205W {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	286
