sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1o59a2	0.4917641747923439	0.017450159097694352	1	1	78	14200	(A:194-343)	b.18.1.22	b	b.18	b.18.1	b.18.1.22	Allantoicase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	150
d1uwwa_	0.4917560491152041	0.017450406751427422	1	1	78	14200	(A:)	b.18.1.23	b	b.18	b.18.1	b.18.1.23	Endoglucanase (alkaline cellulase) {Bacillus sp. 1139 [TaxId: 1411]}	184
d1wmxa_	0.4916729866377754	0.005024848306895205	0	0	78	14200	(A:)	b.18.1.24	b	b.18	b.18.1	b.18.1.24	Endoglucanase CelJ {Clostridium thermocellum [TaxId: 1515]}	173
d3njxa3	0.4916549295774648	0.004825628390867602	0	0	78	14200	(A:338-508)	b.18.1.25	b	b.18	b.18.1	b.18.1.25	Rhamnogalacturonase B, RhgB, C-terminal domain {Fungus (Aspergillus aculeatus) [TaxId: 5053]}	171
d1xoya1	0.49199169375225715	0.005805106035173935	0	0	78	14200	(A:2-161)	b.18.1.26	b	b.18	b.18.1	b.18.1.26	Hypothetical protein AT3g04780/F7O18_27 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	160
d1w0na_	0.49185175153485017	0.005123252747876993	0	0	78	14200	(A:)	b.18.1.28	b	b.18	b.18.1	b.18.1.28	Endo-1,4-beta-xylanase D {Paenibacillus polymyxa [TaxId: 1406]}	120
d2g9fa1	0.49196912242686897	0.01761589822077113	1	1	78	14200	(A:472-651)	b.18.1.29	b	b.18	b.18.1	b.18.1.29	Peptide:N-glycanase, PNGase, C-terminal domain {Mouse (Mus musculus) [TaxId: 10090]}	180
d4v0fa1	0.49213885879378844	0.007683165942909241	0	1	78	14200	(A:4-170)	b.18.1.30	b	b.18	b.18.1	b.18.1.30	Endoglucanase H {Ruminiclostridium thermocellum [TaxId: 572545]}	167
d1wkya1	0.4917957746478874	0.004844941692807451	0	0	78	14200	(A:340-490)	b.18.1.31	b	b.18	b.18.1	b.18.1.31	Endo-beta-1,4-mannanase C-terminal domain {Bacillus sp. JAMB-602 [TaxId: 244966]}	151
d2o14a1	0.49194759465886223	0.004886930587160304	0	0	77	14200	(A:14-159)	b.18.1.32	b	b.18	b.18.1	b.18.1.32	Hypothetical protein YxiM {Bacillus subtilis [TaxId: 1423]}	146
d2vnga1	0.49182549844521667	0.0046854336583811015	0	0	77	14200	(A:39-209)	b.18.1.33	b	b.18	b.18.1	b.18.1.33	Uncharacterized protein CPE0329 {Clostridium perfringens [TaxId: 1502]}	171
d2vmha_	0.49225809401865733	0.008065290724105539	0	1	77	14200	(A:)	b.18.1.33	b	b.18	b.18.1	b.18.1.33	automated matches {Clostridium perfringens [TaxId: 1502]}	147
d1nqja_	0.4917880007316627	0.005837575264022185	0	1	77	14200	(A:)	b.18.1.36	b	b.18	b.18.1	b.18.1.36	Class 1 collagenase {Clostridium histolyticum [TaxId: 1498]}	101
d5ikua1	0.491963253882268	0.005626352336743686	0	1	78	14200	(A:773-890)	b.18.1.36	b	b.18	b.18.1	b.18.1.36	Class 1 collagenase {Clostridium histolyticum [TaxId: 1498]}	118
d3ziwa2	0.49951216389244557	0.004422499032884198	0	0	55	14200	(A:200-319)	b.18.1.37	b	b.18	b.18.1	b.18.1.37	automated matches {Clostridium perfringens [TaxId: 1502]}	120
d5sv5a_	0.5004135723431498	0.025549166179588943	1	1	55	14200	(A:)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	105
d2qkga3	0.5004276568501921	0.024818340837664377	1	1	55	14200	(A:439-589)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Bacillus thuringiensis [TaxId: 1428]}	151
d6wpca3	0.5004199743918054	0.025553732948246383	1	1	55	14200	(A:484-640)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Bacillus thuringiensis [TaxId: 1428]}	157
d4arxa3	0.4995518565941101	0.0039026032046903187	0	0	55	14200	(A:463-609)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Bacillus thuringiensis [TaxId: 29339]}	147
d6d8kd1	0.5001843790012804	0.004152109544270176	0	0	55	14200	(D:27-204)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Bacteroides ovatus [TaxId: 28116]}	178
d3jqwa_	0.4994122919334187	0.003889865336007315	0	0	55	14200	(A:)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Clostridium histolyticum [TaxId: 1498]}	117
d6ygqa1	0.5002836107554417	0.004896372004067491	0	0	55	14200	(A:15-134)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Enterobacter cloacae [TaxId: 550]}	120
d6u7ia1	0.5000326504481434	0.022066678707175446	1	1	55	14200	(A:2-198)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Faecalibacterium prausnitzii [TaxId: 853]}	197
d6xlra1	0.49934827144686295	0.00433762269714027	0	0	55	14200	(A:1-150)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Fusarium graminearum (Gibberella zeae) [TaxId: 5518]}	150
d2yc2a_	0.5002727272727272	0.02215493056554327	1	1	55	14200	(A:)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	134
d6fmca1	0.5001113956466069	0.022113538576546035	1	1	55	14200	(A:273-427)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	155
d2wuha_	0.4997029449423815	0.0038804891825199297	0	0	55	14200	(A:)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	164
d6yd4a2	0.50004609475032	0.005929890076119305	0	1	55	14200	(A:443-574)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	132
d3heia_	0.500236875800256	0.004510822672964648	0	0	55	14200	(A:)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	174
d4xuoa_	0.4995185659411011	0.0038704876160828025	0	0	55	14200	(A:)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Paenibacillus barcinonensis [TaxId: 198119]}	156
d5odua_	0.4996491677336748	0.003926233296750233	0	0	55	14200	(A:)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Photorhabdus luminescens [TaxId: 29488]}	121
d1wcua1	0.4998738796414853	0.005473324300519141	0	0	55	14200	(A:2-145)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Piromyces equi [TaxId: 99929]}	144
d3idaa2	0.4994282970550576	0.021924029594021666	1	1	55	14200	(A:352-574)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Rhodococcus sp. [TaxId: 51612]}	223
d6jz2a1	0.5004583866837388	0.006937055217699782	0	1	55	14200	(A:2-185)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Ruminococcus gnavus [TaxId: 33038]}	184
d2cdpa_	0.49991549295774645	0.008473324451067032	0	1	55	14200	(A:)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Saccharophagus degradans [TaxId: 203122]}	138
d4jkla1	0.4999366197183098	0.02232422774853095	1	1	55	14200	(A:1-178)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Streptococcus agalactiae [TaxId: 208435]}	178
d2j1ra_	0.5000947503201024	0.004200020611766725	0	0	55	14200	(A:)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Streptococcus pneumoniae [TaxId: 170187]}	142
d3og2a4	0.49938476312419977	0.004169802157050744	0	0	55	14200	(A:669-852)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Trichoderma reesei [TaxId: 51453]}	184
d3og2a5	0.4720042046250876	0.00017513134851138354	0	0	5	14270	(A:853-1023)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Trichoderma reesei [TaxId: 51453]}	171
d1bvp12	0.4720042046250876	0.00017513134851138354	0	0	5	14270	(1:121-254)	b.19.1.1	b	b.19	b.19.1	b.19.1.1	BTV vp7, central (top) domain {Bluetongue virus [TaxId: 40051]}	134
d1ahsa_	0.4720042046250876	0.00017513134851138354	0	0	5	14270	(A:)	b.19.1.1	b	b.19	b.19.1	b.19.1.1	RDV p8, central (top) domain {African horse sickness virus [TaxId: 40050]}	126
d1uf2c2	0.4720042046250876	0.00017513134851138354	0	0	5	14270	(C:148-300)	b.19.1.1	b	b.19	b.19.1	b.19.1.1	RDV p8, central (top) domain {Rice dwarf virus [TaxId: 10991]}	153
d1qhda2	0.6434653118430272	0.002662563519991605	0	0	6	14270	(A:149-332)	b.19.1.1	b	b.19	b.19.1	b.19.1.1	vp6, the major capsid protein of group A rotavirus {Bovine rotavirus [TaxId: 10927]}	184
d3ku3a1	0.5	0.50021014289717	0	0	6	14270	(A:10-326)	b.19.1.2	b	b.19	b.19.1	b.19.1.2	Hemagglutinin {Influenza A virus, different strains [TaxId: 11320]}	323
d4o5na1	0.6307988787666433	0.0014102899467393227	0	0	6	14270	(A:11-325)	b.19.1.2	b	b.19	b.19.1	b.19.1.2	Hemagglutinin {Influenza A virus, different strains [TaxId: 11320]}	315
d6fywa_	0.6002365101611772	0.0022985536522952387	0	0	8	14270	(A:)	b.19.1.2	b	b.19	b.19.1	b.19.1.2	Hemagglutinin {Influenza B virus (b/brisbane/60/2008) [TaxId: 604436]}	336
d1flca1	0.5930711282410651	0.0015223492052845854	0	0	8	14270	(A:151-306)	b.19.1.3	b	b.19	b.19.1	b.19.1.3	Hemagglutinin domain of haemagglutinin-esterase-fusion glycoprotein HEF1 {Influenza C virus [TaxId: 11552]}	156
d1aola_	0.4719380605381166	0.00021011346126908532	0	0	6	14272	(A:)	b.20.1.1	b	b.20	b.20.1	b.20.1.1	F-MuLV receptor-binding domain {Friend murine leukemia virus [TaxId: 11795]}	228
d1h7za_	0.4719380605381166	0.00021011346126908532	0	0	6	14272	(A:)	b.21.1.1	b	b.21	b.21.1	b.21.1.1	Adenovirus fiber protein 'knob' domain {Human adenovirus type 3 [TaxId: 45659]}	191
d2oj5a1	0.4719380605381166	0.00017510681515724592	0	0	5	14272	(A:313-455)	b.21.1.2	b	b.21	b.21.1	b.21.1.2	automated matches {Reovirus sp. [TaxId: 10891]}	143
d2f0ca1	0.4719380605381166	0.00017510681515724592	0	0	5	14272	(A:63-163)	b.21.1.3	b	b.21	b.21.1	b.21.1.3	Baseplate protein (bpp), C-terminal domain {Lactococcus phage tp901-1 [TaxId: 35345]}	101
d1zrua1	0.47197309417040356	0.00014009526478005044	0	0	4	14272	(A:162-264)	b.21.1.3	b	b.21	b.21.1	b.21.1.3	receptor binding protein, rbp, C-terminal domain {Lactococcus lactis phage p2 [TaxId: 100641]}	103
d2j2ja_	0.47197309417040356	0.00014009526478005044	0	0	4	14272	(A:)	b.21.1.0	b	b.21	b.21.1	b.21.1.0	automated matches {Canine adenovirus 2 [TaxId: 10514]}	182
d6qu6a_	0.4719380605381166	0.00014009526478005044	0	0	4	14272	(A:)	b.21.1.0	b	b.21	b.21.1	b.21.1.0	automated matches {Human adenovirus 26 [TaxId: 46928]}	189
d2bzva1	0.47194557441436386	0.00031541319128057754	0	0	9	14258	(A:229-387)	b.21.1.0	b	b.21	b.21.1	b.21.1.0	automated matches {Human adenovirus type 41 [TaxId: 10524]}	159
d1xu1a_	0.47194557441436386	0.00031541319128057754	0	0	9	14258	(A:)	b.22.1.1	b	b.22	b.22.1	b.22.1.1	A proliferation-inducing ligand, APRIL {Mouse (Mus musculus) [TaxId: 10090]}	137
d1dg6a_	0.47194557441436386	0.00031541319128057754	0	0	9	14258	(A:)	b.22.1.1	b	b.22	b.22.1	b.22.1.1	Apoptosis-2 ligand, apo2l/TRAIL {Human (Homo sapiens) [TaxId: 9606]}	162
d2wnva_	0.47194557441436386	0.00031541319128057754	0	0	9	14258	(A:)	b.22.1.1	b	b.22	b.22.1	b.22.1.1	Complement c1q globular head, A chain {Human (Homo sapiens) [TaxId: 9606]}	134
d1rj8a_	0.47194557441436386	0.00031541319128057754	0	0	9	14258	(A:)	b.22.1.1	b	b.22	b.22.1	b.22.1.1	Ectodysplasin A, Eda-a1 {Human (Homo sapiens) [TaxId: 9606]}	140
d6w9ga_	0.47194557441436386	0.00031541319128057754	0	0	9	14258	(A:)	b.22.1.1	b	b.22	b.22.1	b.22.1.1	Extracellular domain of CD40 ligand {Human (Homo sapiens) [TaxId: 9606]}	143
d1kxga_	0.47194557441436386	0.00031541319128057754	0	0	9	14258	(A:)	b.22.1.1	b	b.22	b.22.1	b.22.1.1	Soluble part of TALL-1, sTALL-1 (BAFF) {Human (Homo sapiens) [TaxId: 9606]}	144
d1s55a_	0.47194557441436386	0.00031541319128057754	0	0	9	14258	(A:)	b.22.1.1	b	b.22	b.22.1	b.22.1.1	TRANCE/RANKL cytokine {Mouse (Mus musculus) [TaxId: 10090]}	156
d1tnra_	0.47194557441436386	0.00031541319128057754	0	0	9	14258	(A:)	b.22.1.1	b	b.22	b.22.1	b.22.1.1	Tumor necrosis factor (TNF) {Human (Homo sapiens) [TaxId: 9606]}	144
d2tnfa_	0.47194557441436386	0.00031541319128057754	0	0	9	14258	(A:)	b.22.1.1	b	b.22	b.22.1	b.22.1.1	Tumor necrosis factor (TNF) {Mouse (Mus musculus) [TaxId: 10090]}	148
d2hewf1	0.47194557441436386	0.00031541319128057754	0	0	9	14258	(F:58-185)	b.22.1.1	b	b.22	b.22.1	b.22.1.1	Tumor necrosis factor ligand superfamily member 4, OX40L {Mouse (Mus musculus) [TaxId: 10090]}	128
d6u66a_	0.47194557441436386	0.00031541319128057754	0	0	9	14258	(A:)	b.22.1.1	b	b.22	b.22.1	b.22.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	136
d4db5a_	0.5	0.5004204625087596	0	0	12	14258	(A:)	b.22.1.1	b	b.22	b.22.1	b.22.1.1	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	121
d5hzfa2	0.5159501098798335	0.08429095871459437	1	1	12	14258	(A:140-275)	b.22.1.0	b	b.22	b.22.1	b.22.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	136
d2rjla_	0.5159501098798335	0.08429095871459437	1	1	12	14258	(A:)	b.22.1.0	b	b.22	b.22.1	b.22.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	160
d4kgqa_	0.5159501098798336	0.08429095871459437	1	1	12	14258	(A:)	b.22.1.0	b	b.22	b.22.1	b.22.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	149
d5l19a_	0.5159501098798336	0.08429095871459437	1	1	12	14258	(A:)	b.22.1.0	b	b.22	b.22.1	b.22.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	150
d2ka3a_	0.5159501098798336	0.08429095871459437	1	1	12	14258	(A:)	b.22.1.0	b	b.22	b.22.1	b.22.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	150
d4qqha_	0.5159501098798335	0.08429095871459437	1	1	12	14258	(A:)	b.22.1.0	b	b.22	b.22.1	b.22.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	130
d5kwra1	0.5159501098798336	0.08429095871459437	1	1	12	14258	(A:57-193)	b.22.1.0	b	b.22	b.22.1	b.22.1.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	137
d4ousa_	0.5159501098798335	0.08429095871459437	1	1	12	14258	(A:)	b.22.1.0	b	b.22	b.22.1	b.22.1.0	automated matches {Zebrafish (Danio rerio) [TaxId: 7955]}	132
d5hbaa_	0.47193412754029435	0.00010509353324458768	0	0	3	14270	(A:)	b.22.1.0	b	b.22	b.22.1	b.22.1.0	automated matches {Zebrafish (Danio rerio) [TaxId: 7955]}	133
d1sfpa_	0.47196916608269096	0.00010509353324458768	0	0	3	14270	(A:)	b.23.1.1	b	b.23	b.23.1	b.23.1.1	Acidic seminal fluid protein (ASFP) {Cow (Bos taurus) [TaxId: 9913]}	111
d1nzia1	0.47193412754029435	0.00010509353324458768	0	0	3	14270	(A:1-117)	b.23.1.1	b	b.23	b.23.1	b.23.1.1	Complement C1S component {Human (Homo sapiens) [TaxId: 9606]}	117
d4lora3	0.47193412754029435	0.00010509353324458768	0	0	3	14270	(A:160-277)	b.23.1.1	b	b.23	b.23.1	b.23.1.1	Complement C1S component {Human (Homo sapiens) [TaxId: 9606]}	118
d1sppb_	0.47196916608269096	0.00010509353324458768	0	0	3	14270	(B:)	b.23.1.1	b	b.23	b.23.1	b.23.1.1	Major seminal plasma glycoprotein PSP-II {Pig (Sus scrofa) [TaxId: 9823]}	112
d2qqma3	0.47193412754029435	0.00010509353324458768	0	0	3	14270	(A:145-263)	b.23.1.1	b	b.23	b.23.1	b.23.1.1	Mannose-binding protein associated serine protease 2, MASP2 {Human (Homo sapiens) [TaxId: 9606]}	119
d1szba1	0.47193412754029435	0.00021014289717007564	0	0	6	14270	(A:3-123)	b.23.1.1	b	b.23	b.23.1	b.23.1.1	Mannose-binding protein associated serine protease 2, MASP2 {Human (Homo sapiens) [TaxId: 9606]}	121
d3dema3	0.47193412754029435	0.00021014289717007564	0	0	6	14270	(A:166-278)	b.23.1.0	b	b.23	b.23.1	b.23.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	113
d6fzvd1	0.47193412754029435	0.00021014289717007564	0	0	6	14270	(D:8-125)	b.23.1.0	b	b.23	b.23.1	b.23.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	118
d3mjja1	0.4720801513346879	3.502872355331372e-05	0	0	1	14273	(A:1-299)	b.23.3.0	b	b.23	b.23.3	b.23.3.0	automated matches {Thermoanaerobacter tengcongensis [TaxId: 119072]}	299
d1hn0a3	0.47204512015693967	3.502872355331372e-05	0	0	1	14273	(A:900-1021)	b.24.1.1	b	b.24	b.24.1	b.24.1.1	Chondroitin ABC lyase I {Proteus vulgaris [TaxId: 585]}	122
d1rwaa2	0.4720801513346879	3.502872355331372e-05	0	0	1	14273	(A:645-757)	b.24.1.1	b	b.24	b.24.1	b.24.1.1	Chondroitinase AC {Arthrobacter aurescens [TaxId: 43663]}	113
d1cb8a2	0.47204512015693967	3.502872355331372e-05	0	0	1	14273	(A:600-700)	b.24.1.1	b	b.24	b.24.1	b.24.1.1	Chondroitinase AC {Pedobacter heparinus (Flavobacterium heparinum) [TaxId: 984]}	101
d1egua2	0.4720801513346879	3.502872355331372e-05	0	0	1	14273	(A:815-892)	b.24.1.1	b	b.24	b.24.1	b.24.1.1	Hyaluronate lyase {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	78
d1f1sa3	0.7888180480627759	0.600819101490835	1	1	5	14273	(A:912-984)	b.24.1.1	b	b.24	b.24.1	b.24.1.1	Hyaluronate lyase {Streptococcus agalactiae [TaxId: 1311]}	73
d1x1ia2	0.4719478882118092	3.5018910211514215e-05	0	0	1	14277	(A:660-777)	b.24.1.0	b	b.24	b.24.1	b.24.1.0	automated matches {Bacillus sp. [TaxId: 84635]}	118
d2wmfa2	0.4719829095748407	3.5018910211514215e-05	0	0	1	14277	(A:426-589)	b.24.2.1	b	b.24	b.24.2	b.24.2.1	Sp4GH98 {Streptococcus pneumoniae TIGR4 [TaxId: 170187]}	164
d4d6ga2	0.4719478882118092	3.5018910211514215e-05	0	0	1	14277	(A:839-1003)	b.24.2.0	b	b.24	b.24.2	b.24.2.0	automated matches {Streptococcus pneumoniae [TaxId: 406556]}	165
d4bcta_	0.4719478882118092	3.5018910211514215e-05	0	0	1	14277	(A:)	b.25.1.1	b	b.25	b.25.1	b.25.1.1	automated matches {Actinidia deliciosa [TaxId: 3627]}	201
d3zs3a_	0.4968119253031928	0.0015783198927658733	0	0	21	14257	(A:)	b.25.1.0	b	b.25	b.25.1	b.25.1.0	automated matches {Malus x [TaxId: 3750]}	222
d6m64a1	0.47194360664936524	0.00035045910142286394	0	0	10	14257	(A:265-464)	b.26.1.1	b	b.26	b.26.1	b.26.1.1	Smad2 MH2 domain {Human (Homo sapiens) [TaxId: 9606]}	200
d1wlna1	0.47194360664936524	0.00035045910142286394	0	0	10	14257	(A:8-114)	b.26.1.2	b	b.26	b.26.1	b.26.1.2	Afadin {Mouse (Mus musculus) [TaxId: 10090]}	107
d2affa_	0.47194360664936524	0.00035045910142286394	0	0	10	14257	(A:)	b.26.1.2	b	b.26	b.26.1	b.26.1.2	Antigen ki-67 {Human (Homo sapiens) [TaxId: 9606]}	98
d1lgqa1	0.47194360664936524	0.00035045910142286394	0	0	10	14257	(A:14-124)	b.26.1.2	b	b.26	b.26.1	b.26.1.2	Cell cycle checkpoint protein Chfr {Human (Homo sapiens) [TaxId: 9606]}	111
d1gxca_	0.47194360664936524	0.00035045910142286394	0	0	10	14257	(A:)	b.26.1.2	b	b.26	b.26.1	b.26.1.2	Chk2 kinase {Human (Homo sapiens) [TaxId: 9606]}	116
d1uhta1	0.47194360664936524	0.00035045910142286394	0	0	10	14257	(A:8-112)	b.26.1.2	b	b.26	b.26.1	b.26.1.2	FHA domain containing protein At4G14490 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	105
d1mzka1	0.4719786771410535	0.00035045910142286394	0	0	10	14257	(A:180-298)	b.26.1.2	b	b.26	b.26.1	b.26.1.2	Kinase associated protein phosphatase {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	119
d2g1la1	0.47194360664936524	0.00035045910142286394	0	0	10	14257	(A:498-599)	b.26.1.2	b	b.26	b.26.1	b.26.1.2	Kinesin-like protein kif1c {Human (Homo sapiens) [TaxId: 9606]}	102
d1g6ga_	0.47194360664936524	0.00035045910142286394	0	0	10	14257	(A:)	b.26.1.2	b	b.26	b.26.1	b.26.1.2	Phosphotyrosine binding domain of Rad53 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	127
d1dmza_	0.47194360664936524	0.00035045910142286394	0	0	10	14257	(A:)	b.26.1.2	b	b.26	b.26.1	b.26.1.2	Phosphotyrosine binding domain of Rad53 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	158
d2brfa1	0.47194360664936524	0.00035045910142286394	0	0	10	14257	(A:8-108)	b.26.1.2	b	b.26	b.26.1	b.26.1.2	Polynucleotide kinase 3'-phosphatase {Human (Homo sapiens) [TaxId: 9606]}	101
d2ff4a3	0.47194360664936524	0.00035045910142286394	0	0	10	14257	(A:284-382)	b.26.1.2	b	b.26	b.26.1	b.26.1.2	Probable regulatory protein EmbR, C-terminal domain {Mycobacterium tuberculosis [TaxId: 1773]}	99
d2piea2	0.49516528221725675	0.0013361375201056595	0	0	21	14257	(A:13-140)	b.26.1.2	b	b.26	b.26.1	b.26.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	128
d3a77a_	0.4977326927123518	0.0014004600912191439	0	0	20	14257	(A:)	b.26.1.3	b	b.26	b.26.1	b.26.1.3	Interferon regulatory factor 3 (IRF3), transactivation domain {Human (Homo sapiens) [TaxId: 9606]}	239
d1wv3a1	0.4971785789436768	0.001333264936074887	0	0	20	14257	(A:1-78)	b.26.1.4	b	b.26	b.26.1	b.26.1.4	Protein EssC {Staphylococcus aureus [TaxId: 1280]}	78
d1wv3a2	0.50494713123378	0.0636106736587323	1	1	16	14257	(A:79-186)	b.26.1.4	b	b.26	b.26.1	b.26.1.4	Protein EssC {Staphylococcus aureus [TaxId: 1280]}	108
d6hc1a_	0.50494713123378	0.0636106736587323	1	1	16	14257	(A:)	b.26.1.0	b	b.26	b.26.1	b.26.1.0	automated matches {Bdellovibrio bacteriovorus [TaxId: 264462]}	103
d3gqsa_	0.5049800098197377	0.06361140516622293	1	1	16	14257	(A:)	b.26.1.0	b	b.26	b.26.1	b.26.1.0	automated matches {Chlamydia trachomatis [TaxId: 272561]}	101
d4qcja_	0.50494713123378	0.0636106736587323	1	1	16	14257	(A:)	b.26.1.0	b	b.26	b.26.1	b.26.1.0	automated matches {Corynebacterium glutamicum [TaxId: 196627]}	101
d3kt9a_	0.5050128884056954	0.06361213850477113	1	1	16	14257	(A:)	b.26.1.0	b	b.26	b.26.1	b.26.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	102
d3fm8a_	0.50494713123378	0.0636106736587323	1	1	16	14257	(A:)	b.26.1.0	b	b.26	b.26.1	b.26.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	98
d1p35a_	0.4826783070088844	0.005168884406157155	0	1	96	14182	(A:)	b.28.1.1	b	b.28	b.28.1	b.28.1.1	Baculovirus p35 protein {AcMNPV (Autographa californica nuclear polyhedrosis virus) [TaxId: 46015]}	299
d1nlsa_	0.47769903947100395	0.014847159940209268	1	1	90	14182	(A:)	b.29.1.1	b	b.29	b.29.1	b.29.1.1	Concanavalin A {Jack bean (Canavalia ensiformis) [TaxId: 3823]}	237
d2ayha_	0.47769903947100395	0.014847159940209268	1	1	90	14182	(A:)	b.29.1.2	b	b.29	b.29.1	b.29.1.2	Bacillus 1-3,1-4-beta-glucanase {synthetic, hybrid between Bacillus amyloliquefaciens and Bacillus macerans proteins}	214
d2hyka_	0.47769903947100395	0.014847159940209268	1	1	90	14182	(A:)	b.29.1.2	b	b.29	b.29.1	b.29.1.2	Beta-1,3-glucanase {Nocardiopsis sp. F96 [TaxId: 221582]}	237
d1o4ya_	0.47769903947100395	0.014847159940209268	1	1	90	14182	(A:)	b.29.1.2	b	b.29	b.29.1	b.29.1.2	beta-Agarase A {Zobellia galactanivorans [TaxId: 63186]}	270
d1upsa1	0.47769903947100395	0.014847159940209268	1	1	90	14182	(A:19-284)	b.29.1.2	b	b.29	b.29.1	b.29.1.2	GlcNAc-alpha-1,4-Gal-releasing endo-beta-galactosidase, GngC, catalytic domain {Clostridium perfringens [TaxId: 1502]}	266
d1dypa_	0.47769903947100395	0.014847159940209268	1	1	90	14182	(A:)	b.29.1.2	b	b.29	b.29.1	b.29.1.2	kappa-Carrageenase, catalytic {Pseudoalteromonas carrageenovora [TaxId: 227]}	271
d1umza_	0.47769903947100395	0.014847159940209268	1	1	90	14182	(A:)	b.29.1.2	b	b.29	b.29.1	b.29.1.2	Xyloglucan endotransglycosylase {European aspen (Populus tremula) [TaxId: 113636]}	267
d3h0oa_	0.4834060665043601	0.005281999483814099	0	0	91	14182	(A:)	b.29.1.2	b	b.29	b.29.1	b.29.1.2	automated matches {Fibrobacter succinogenes [TaxId: 833]}	240
d1is3a_	0.48340529164813467	0.005255935803904266	0	0	91	14182	(A:)	b.29.1.3	b	b.29	b.29.1	b.29.1.3	Congerin II {Conger eel (Conger myriaster) [TaxId: 7943]}	134
d4q27a_	0.48340141736700754	0.00516369004284456	0	0	91	14182	(A:)	b.29.1.3	b	b.29	b.29.1	b.29.1.3	Galectin-1 {Human (Homo sapiens) [TaxId: 9606]}	133
d3zsja_	0.48340296707945835	0.0051886650678195844	0	0	91	14182	(A:)	b.29.1.3	b	b.29	b.29.1	b.29.1.3	Galectin-3 CRD {Human (Homo sapiens) [TaxId: 9606]}	138
d3zxfa_	0.48343744818148987	0.005208380083271621	0	0	91	14182	(A:)	b.29.1.3	b	b.29	b.29.1	b.29.1.3	automated matches {Human (Homo sapiens) [TaxId: 9606]}	135
d6qrna_	0.48340529164813467	0.0053138513854139	0	0	91	14182	(A:)	b.29.1.3	b	b.29	b.29.1	b.29.1.3	automated matches {Human (Homo sapiens) [TaxId: 9606]}	140
