sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d2k9na1	0.7324989811613445	0.2625000685113298	1	1	61	7482	(A:1-49)	a.4.1.0	a	a.4	a.4.1	a.4.1.0	automated matches {Trichomonas vaginalis [TaxId: 5722]}	49
d1biaa1	0.8730232227423191	0.5611220418073677	1	1	158	7388	(A:1-63)	a.4.5.1	a	a.4	a.4.5	a.4.5.1	Biotin repressor, N-terminal domain {Escherichia coli [TaxId: 562]}	63
d2p5ka_	0.8141632669951961	0.4205245460666374	1	1	157	7388	(A:)	a.4.5.3	a	a.4	a.4.5	a.4.5.3	Arginine repressor (ArgR), N-terminal DNA-binding domain {Bacillus subtilis [TaxId: 1423]}	63
d1aoya_	0.841061766541715	0.2491394494863704	1	1	157	7388	(A:)	a.4.5.3	a	a.4	a.4.5	a.4.5.3	Arginine repressor (ArgR), N-terminal DNA-binding domain {Escherichia coli [TaxId: 562]}	78
d3e5ua1	0.8737049618387271	0.5438087965070687	1	1	155	7388	(A:148-227)	a.4.5.4	a	a.4	a.4.5	a.4.5.4	Chlorophenol reduction protein CprK {Desulfitobacterium hafniense [TaxId: 49338]}	80
d1zyba1	0.9134891803622265	0.6999821919990998	1	1	155	7388	(A:148-220)	a.4.5.4	a	a.4	a.4.5	a.4.5.4	Probable transcription regulator BT4300, C-terminal domain {Bacteroides thetaiotaomicron [TaxId: 818]}	73
d2gaua1	0.8041313725832648	0.24928631278040456	1	1	155	7388	(A:152-232)	a.4.5.4	a	a.4	a.4.5	a.4.5.4	Transcriptional regulator PG0396, C-terminal domain {Porphyromonas gingivalis [TaxId: 837]}	81
d2coha4	0.8837308102066124	0.6254231000890823	1	1	155	7388	(A:118-199)	a.4.5.4	a	a.4	a.4.5	a.4.5.4	Transcriptional regulator TTHA1359, C-terminal domain {Thermus thermophilus [TaxId: 274]}	82
d1y0ua1	0.860043313481321	0.5014949091349619	1	1	158	7388	(A:1-87)	a.4.5.5	a	a.4	a.4.5	a.4.5.5	Putative arsenical resistance operon repressor AF0168 {Archaeoglobus fulgidus [TaxId: 2234]}	87
d1hw1a1	0.9126255500950953	0.6320301223797499	1	1	156	7388	(A:5-78)	a.4.5.6	a	a.4	a.4.5	a.4.5.6	Fatty acid responsive transcription factor FadR, N-terminal domain {Escherichia coli [TaxId: 562]}	74
d2hs5a1	0.9141270320547528	0.5427850712014334	1	1	156	7388	(A:25-93)	a.4.5.6	a	a.4	a.4.5	a.4.5.6	Putative transcriptional regulator RHA1_ro03477 {Rhodococcus sp. RHA1 [TaxId: 101510]}	69
d3bwga1	0.8767431246789665	0.6440431315361843	1	1	156	7388	(A:5-82)	a.4.5.6	a	a.4	a.4.5	a.4.5.6	Transcriptional regulator YydK {Bacillus subtilis [TaxId: 1423]}	78
d1bm9a_	0.8524133387703631	0.35660912803564415	1	1	158	7388	(A:)	a.4.5.7	a	a.4	a.4.5	a.4.5.7	Replication terminator protein (RTP) {Bacillus subtilis [TaxId: 1423]}	120
d1b9ma1	0.8388885842933802	0.41223320495074556	1	1	158	7388	(A:-1-126)	a.4.5.8	a	a.4	a.4.5	a.4.5.8	N-terminal domain of molybdate-dependent transcriptional regulator ModE {Escherichia coli [TaxId: 562]}	127
d1bjaa_	0.8628155133538479	0.5947816106761589	1	1	158	7388	(A:)	a.4.5.9	a	a.4	a.4.5	a.4.5.9	Transcription factor MotA, activation domain {Bacteriophage T4 [TaxId: 10665]}	95
d1repc1	0.7713017622299457	0.16466917179324903	1	1	155	7388	(C:15-143)	a.4.5.10	a	a.4	a.4.5	a.4.5.10	RepE54 {Escherichia coli, mini-F plasmid [TaxId: 562]}	129
d1repc2	0.6501187627713642	0.0322548360147453	0	1	155	7388	(C:144-246)	a.4.5.10	a	a.4	a.4.5	a.4.5.10	RepE54 {Escherichia coli, mini-F plasmid [TaxId: 562]}	103
d2nrac1	0.8198809752519343	0.23503266160898523	1	1	155	7388	(C:9-151)	a.4.5.10	a	a.4	a.4.5	a.4.5.10	Replication initiation protein PI {Escherichia coli [TaxId: 562]}	143
d2nrac2	0.6859432034511064	0.03835533737515676	0	1	155	7388	(C:152-268)	a.4.5.10	a	a.4	a.4.5	a.4.5.10	Replication initiation protein PI {Escherichia coli [TaxId: 562]}	117
d1fnna1	0.8589418218038956	0.5504508106598794	1	1	156	7388	(A:277-388)	a.4.5.11	a	a.4	a.4.5	a.4.5.11	CDC6, C-terminal domain {Pyrobaculum aerophilum [TaxId: 13773]}	112
d1in4a1	0.8790116162036844	0.5657031119412729	1	1	156	7388	(A:255-329)	a.4.5.11	a	a.4	a.4.5	a.4.5.11	Holliday junction helicase RuvB {Thermotoga maritima [TaxId: 2336]}	75
d2fnaa1	0.8588346660558355	0.46217832085269456	1	1	156	7388	(A:284-356)	a.4.5.11	a	a.4	a.4.5	a.4.5.11	Hypothetical protein SSO1545, C-terminal domain {Sulfolobus solfataricus [TaxId: 2287]}	73
d2foka1	0.7421850054835979	0.09484057418021428	1	1	156	7388	(A:5-143)	a.4.5.12	a	a.4	a.4.5	a.4.5.12	Restriction endonuclease FokI, N-terminal (recognition) domain {Flavobacterium okeanokoites [TaxId: 244]}	139
d2foka2	0.8486396859772605	0.25242293018287254	1	1	156	7388	(A:144-286)	a.4.5.12	a	a.4	a.4.5	a.4.5.12	Restriction endonuclease FokI, N-terminal (recognition) domain {Flavobacterium okeanokoites [TaxId: 244]}	143
d2foka3	0.8032689878250248	0.16440546174375498	1	1	156	7388	(A:287-386)	a.4.5.12	a	a.4	a.4.5	a.4.5.12	Restriction endonuclease FokI, N-terminal (recognition) domain {Flavobacterium okeanokoites [TaxId: 244]}	100
d1ussa_	0.7748872615873842	0.0928705495927782	1	1	158	7388	(A:)	a.4.5.13	a	a.4	a.4.5	a.4.5.13	Histone H1 homologue Hho1p {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	88
d3l2ca_	0.6933785029435349	0.05030252077890831	0	0	158	7388	(A:)	a.4.5.14	a	a.4	a.4.5	a.4.5.14	Afx (Foxo4) {Human (Homo sapiens) [TaxId: 9606]}	85
d2bbya_	0.7731469265932439	0.11475879941504183	1	1	158	7388	(A:)	a.4.5.15	a	a.4	a.4.5	a.4.5.15	DNA-binding domain from rap30 {Human (Homo sapiens) [TaxId: 9606]}	69
d4ou0a_	0.893607406468238	0.6303138916729523	1	1	158	7388	(A:)	a.4.5.16	a	a.4	a.4.5	a.4.5.16	automated matches {Human (Homo sapiens) [TaxId: 9606]}	66
d1cf7a_	0.8283373482828809	0.281283254225618	0	1	158	7388	(A:)	a.4.5.17	a	a.4	a.4.5	a.4.5.17	Cell cycle transcription factor E2F-4 {Human (Homo sapiens) [TaxId: 9606]}	67
d1d8ka_	0.7558403809119133	0.08030529788151498	0	1	158	7388	(A:)	a.4.5.18	a	a.4	a.4.5	a.4.5.18	The central core domain of TFIIE beta {Human (Homo sapiens) [TaxId: 9606]}	81
d1sfua_	0.8222641879416379	0.4366322576596352	1	1	156	7388	(A:)	a.4.5.19	a	a.4	a.4.5	a.4.5.19	34L {Yaba-like disease virus, YLDV [TaxId: 132475]}	70
d1xmka1	0.8391917593325282	0.505587985011009	1	1	156	7388	(A:294-366)	a.4.5.19	a	a.4	a.4.5	a.4.5.19	Z-alpha domain of dsRNA-specific adenosine deaminase, ADAR1 {Human (Homo sapiens) [TaxId: 9606]}	73
d2heoa_	0.8706933801174461	0.5705647939941255	1	1	156	7388	(A:)	a.4.5.19	a	a.4	a.4.5	a.4.5.19	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	59
d1dp7p_	0.800105783522255	0.15229881528320446	0	1	157	7388	(P:)	a.4.5.20	a	a.4	a.4.5	a.4.5.20	Class II MHC transcription factor RFX1 {Human (Homo sapiens) [TaxId: 9606]}	76
d1ka8a_	0.6647201176636929	0.03753063733477736	0	0	157	7388	(A:)	a.4.5.20	a	a.4	a.4.5	a.4.5.20	P4 origin-binding domain {Bacteriophage P4 [TaxId: 10680]}	100
d6j6va_	0.5932854680528808	0.031230205788327872	1	1	158	7388	(A:)	a.4.5.22	a	a.4	a.4.5	a.4.5.22	automated matches {Human (Homo sapiens) [TaxId: 9606]}	103
d2dtra1	0.8601972039354575	0.6157765382908834	1	1	157	7388	(A:4-64)	a.4.5.24	a	a.4	a.4.5	a.4.5.24	Diphtheria toxin repressor (DtxR) {Corynebacterium diphtheriae [TaxId: 1717]}	61
d1on2a1	0.8876440190496554	0.558686582307075	1	1	157	7388	(A:2-62)	a.4.5.24	a	a.4	a.4.5	a.4.5.24	Manganese transport regulator MntR {Bacillus subtilis [TaxId: 1423]}	61
d1qzya1	0.8127659975464832	0.16018515374054168	1	1	158	7388	(A:375-448)	a.4.5.25	a	a.4	a.4.5	a.4.5.25	Methionine aminopeptidase, insert domain {Human (Homo sapiens) [TaxId: 9606]}	74
d1t0fa1	0.810671427494466	0.12992111805639006	1	1	158	7388	(A:169-268)	a.4.5.27	a	a.4	a.4.5	a.4.5.27	TnsA endonuclease, C-terminal domain {Escherichia coli [TaxId: 562]}	100
d1ub9a_	0.8730057751308429	0.5921949270822557	1	1	150	7388	(A:)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Hypothetical protein PH1061 {Pyrococcus horikoshii [TaxId: 53953]}	100
d1jgsa_	0.891511008843169	0.6062551798637753	1	1	150	7388	(A:)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Multiple antibiotic resistance repressor, MarR {Escherichia coli [TaxId: 562]}	138
d2hr3a1	0.8943466883234072	0.6199266296426915	1	1	150	7388	(A:2-146)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Probable transcriptional regulator PA3067 {Pseudomonas aeruginosa [TaxId: 287]}	145
d2fbia1	0.8401619743728569	0.5615459513403703	1	1	150	7388	(A:5-140)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Probable transcriptional regulator PA4135 {Pseudomonas aeruginosa [TaxId: 287]}	136
d2fxab_	0.8481090958310775	0.5168180757677909	1	1	150	7388	(B:)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Protease production regulatory protein Hpr {Bacillus subtilis [TaxId: 1423]}	180
d1s3ja_	0.9080278830536005	0.6141064127865874	1	1	150	7388	(A:)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Putative transcriptional regulator YusO {Bacillus subtilis [TaxId: 1423]}	143
d1hsja1	0.8290637971485293	0.4890074819191421	1	1	150	7388	(A:373-487)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Staphylococcal accessory regulator A homolog, SarR {Staphylococcus aureus [TaxId: 1280]}	115
d1p4xa1	0.8237267641219996	0.45179688554038033	1	1	150	7388	(A:1-125)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Staphylococcal accessory regulator A homolog, SarS {Staphylococcus aureus [TaxId: 1280]}	125
d3ctaa1	0.8976272333513806	0.6208231601268783	1	1	150	7388	(A:5-89)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Ta1064 (RFK), N-terminal domain {Thermoplasma acidophilum [TaxId: 2303]}	85
d5eeha1	0.8937664451563734	0.656126135334394	1	1	157	7388	(A:11-99)	a.4.5.29	a	a.4	a.4.5	a.4.5.29	Carminomycin 4-O-methyltransferase {Streptomyces peucetius [TaxId: 1950]}	89
d1fp2a1	0.8840148769393646	0.5010933537365388	1	1	157	7388	(A:8-108)	a.4.5.29	a	a.4	a.4.5	a.4.5.29	Isoflavone O-methyltransferase {Alfalfa (Medicago sativa) [TaxId: 3879]}	101
d1i27a1	0.8235009903161474	0.17281798873210927	1	1	158	7388	(A:449-517)	a.4.5.30	a	a.4	a.4.5	a.4.5.30	C-terminal domain of the rap74 subunit of TFIIF {Human (Homo sapiens) [TaxId: 9606]}	69
d2csoa1	0.7026471374231253	0.04060531103654682	0	0	156	7388	(A:8-121)	a.4.5.31	a	a.4	a.4.5	a.4.5.31	Pleckstrin {Human (Homo sapiens) [TaxId: 9606]}	114
d1o7fa1	0.7002836373606541	0.044504018573305784	0	1	156	7388	(A:180-321)	a.4.5.31	a	a.4	a.4.5	a.4.5.31	Regulatory domain of epac2, domain 2 {Mouse (Mus musculus) [TaxId: 10090]}	142
d5suza1	0.7675414393403024	0.16747219201271032	0	1	156	7388	(A:416-509)	a.4.5.31	a	a.4	a.4.5	a.4.5.31	automated matches {Human (Homo sapiens) [TaxId: 9606]}	94
d2cfxa1	0.9298164831097984	0.6454488945786476	1	1	158	7388	(A:1-63)	a.4.5.32	a	a.4	a.4.5	a.4.5.32	Transcriptional regulator LrpC {Bacillus subtilis [TaxId: 1423]}	63
d1ldda_	0.7976633652781754	0.18477705093992863	1	1	157	7388	(A:)	a.4.5.34	a	a.4	a.4.5	a.4.5.34	Anaphase promoting complex (APC) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	74
d1ldja1	0.8844946530610838	0.5832224598222586	1	1	157	7388	(A:687-776)	a.4.5.34	a	a.4	a.4.5	a.4.5.34	Anaphase promoting complex (APC) {Human (Homo sapiens) [TaxId: 9606]}	90
d1lvaa3	0.9014212236058474	0.6393954029358622	1	1	155	7388	(A:511-574)	a.4.5.35	a	a.4	a.4.5	a.4.5.35	C-terminal fragment of elongation factor SelB {Moorella thermoacetica [TaxId: 1525]}	64
d1lvaa4	0.854062822013029	0.5018871705592266	1	1	155	7388	(A:575-634)	a.4.5.35	a	a.4	a.4.5	a.4.5.35	C-terminal fragment of elongation factor SelB {Moorella thermoacetica [TaxId: 1525]}	60
d2v9va1	0.8544645196220549	0.456398616269667	1	1	155	7388	(A:377-437)	a.4.5.35	a	a.4	a.4.5	a.4.5.35	automated matches {Moorella thermoacetica [TaxId: 1525]}	61
d2v9va2	0.6690771434060464	0.03268122812694513	0	0	155	7388	(A:438-511)	a.4.5.35	a	a.4	a.4.5	a.4.5.35	automated matches {Moorella thermoacetica [TaxId: 1525]}	74
d1ku9a_	0.9263152529246879	0.6612937064712677	1	1	158	7388	(A:)	a.4.5.36	a	a.4	a.4.5	a.4.5.36	DNA-binding protein Mj223 {Methanococcus jannaschii [TaxId: 2190]}	151
d1ixca1	0.8523173229785606	0.529535699058347	1	1	157	7388	(A:1-89)	a.4.5.37	a	a.4	a.4.5	a.4.5.37	LysR-type regulatory protein CbnR {Ralstonia eutropha [TaxId: 106590]}	89
d2esna1	0.7839020239396646	0.4110179484113519	1	1	157	7388	(A:3-91)	a.4.5.37	a	a.4	a.4.5	a.4.5.37	Probable LysR-type transcriptional regulator PA0477 {Pseudomonas aeruginosa [TaxId: 287]}	89
d2g9wa1	0.883728649315985	0.6005619054602165	1	1	157	7388	(A:3-124)	a.4.5.39	a	a.4	a.4.5	a.4.5.39	Hypothetical protein Rv1846c {Mycobacterium tuberculosis [TaxId: 1773]}	122
d1sd4a_	0.8511534455943361	0.5066641700085868	1	1	157	7388	(A:)	a.4.5.39	a	a.4	a.4.5	a.4.5.39	Penicillinase repressor BlaI {Staphylococcus aureus [TaxId: 1280]}	122
d1p41a1	0.6558043148999746	0.039702454500647494	0	1	158	7388	(A:2-74)	a.4.5.40	a	a.4	a.4.5	a.4.5.40	N-terminal domain of Bacillus PurR {Bacillus subtilis [TaxId: 1423]}	73
d1oywa1	0.8302314564158094	0.322886149657901	1	1	156	7388	(A:407-516)	a.4.5.43	a	a.4	a.4.5	a.4.5.43	DNA helicase RecQ DNA-binding domain {Escherichia coli [TaxId: 562]}	110
d2p6ra1	0.8358985638526786	0.21545080193898708	1	1	156	7388	(A:404-488)	a.4.5.43	a	a.4	a.4.5	a.4.5.43	Hel308 helicase {Archaeoglobus fulgidus [TaxId: 2234]}	85
d2axla1	0.7710689024474894	0.1777881943934312	1	1	156	7388	(A:1-144)	a.4.5.43	a	a.4	a.4.5	a.4.5.43	Werner syndrome ATP-dependent helicase WRN {Human (Homo sapiens) [TaxId: 9606]}	144
d1pp7u_	0.705201472795433	0.041516834163075396	0	0	158	7388	(U:)	a.4.5.44	a	a.4	a.4.5	a.4.5.44	39 kda initiator binding protein, IBP39, N-terminal domain {Trichomonas vaginalis [TaxId: 5722]}	114
d1ucra_	0.7951866009197261	0.19360956012283698	1	1	158	7388	(A:)	a.4.5.45	a	a.4	a.4.5	a.4.5.45	Dissimilatory sulfite reductase DsvD {Desulfovibrio vulgaris [TaxId: 881]}	74
d1s29a1	0.7760746129542948	0.10382694307101732	0	1	158	7388	(A:4-92)	a.4.5.46	a	a.4	a.4.5	a.4.5.46	Lupus La autoantigen N-terminal domain {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	89
d4lcta2	0.6876569296119592	0.03366030345529676	0	0	149	7388	(A:325-349)	a.4.5.47	a	a.4	a.4.5	a.4.5.47	COP9 signalosome complex subunit 1 (CSN1), C-terminal domain {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	25
d3chma2	0.6045360152323921	0.02564827636090634	0	0	149	7388	(A:88-164)	a.4.5.47	a	a.4	a.4.5	a.4.5.47	COP9 signalosome complex subunit 7 (CSN7), C-terminal domain {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	77
d1rz4a1	0.6916576127440471	0.03694329642698066	0	0	149	7388	(A:132-216)	a.4.5.47	a	a.4	a.4.5	a.4.5.47	Eukaryotic translation initiation factor 3 subunit 12, eIF3k, C-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	85
d1wi9a1	0.8462248776357815	0.5533941094095343	1	1	149	7388	(A:105-163)	a.4.5.47	a	a.4	a.4.5	a.4.5.47	Hypothetical protein C20orf116 homolog {Mouse (Mus musculus) [TaxId: 10090]}	59
d4cr2t2	0.6211360341275349	0.027167716541780493	0	0	149	7388	(T:179-272)	a.4.5.47	a	a.4	a.4.5	a.4.5.47	Proteasome regulatory subunit Rpn12, C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	94
d4cr2s2	0.8830413367586836	0.4997355278245469	1	1	149	7388	(S:383-478)	a.4.5.47	a	a.4	a.4.5	a.4.5.47	Proteasome regulatory subunit Rpn3, C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	96
d4cr2p2	0.8741524438323711	0.580300895729776	1	1	149	7388	(P:326-442)	a.4.5.47	a	a.4	a.4.5	a.4.5.47	Proteasome regulatory subunit Rpn5, C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	117
d3txna2	0.7822266654069905	0.21599447389499607	1	1	149	7388	(A:323-390)	a.4.5.47	a	a.4	a.4.5	a.4.5.47	Proteasome regulatory subunit Rpn6, C-terminal domain {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	68
d4cr2r2	0.8107914884648786	0.2842317752293833	0	1	149	7388	(R:325-422)	a.4.5.47	a	a.4	a.4.5	a.4.5.47	Proteasome regulatory subunit Rpn7, C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	98
d4cr2o2	0.8711319462360512	0.48939136476143763	1	1	149	7388	(O:278-387)	a.4.5.47	a	a.4	a.4.5	a.4.5.47	Proteasome regulatory subunit Rpn9, C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	110
d1tbxa1	0.8925197478933267	0.6273685985344994	1	1	156	7388	(A:3-93)	a.4.5.48	a	a.4	a.4.5	a.4.5.48	Hypothetical protein F93 {Sulfolobus virus-like particle SSV1 [TaxId: 244589]}	91
d2co5a1	0.8230377049407911	0.4087718603687742	1	1	156	7388	(A:5-93)	a.4.5.48	a	a.4	a.4.5	a.4.5.48	STIV F93 {Sulfolobus turreted icosahedral virus [TaxId: 269145]}	89
d2pg4a1	0.9016631266225204	0.5732031556426973	1	1	156	7388	(A:1-92)	a.4.5.48	a	a.4	a.4.5	a.4.5.48	Uncharacterized protein APE0880.1 {Aeropyrum pernix [TaxId: 56636]}	92
d1r7ja_	0.8239447478977198	0.4397448258427941	1	1	158	7388	(A:)	a.4.5.49	a	a.4	a.4.5	a.4.5.49	Sso10a (SSO10449) {Sulfolobus solfataricus [TaxId: 2287]}	90
d1sfxa1	0.931773507736767	0.6667489341695536	1	1	157	7388	(A:1-106)	a.4.5.50	a	a.4	a.4.5	a.4.5.50	Hypothetical protein AF2008 {Archaeoglobus fulgidus [TaxId: 2234]}	106
d2d1ha1	0.9358617348152797	0.7108435580961543	1	1	157	7388	(A:1-109)	a.4.5.50	a	a.4	a.4.5	a.4.5.50	Hypothetical transcriptional regulator ST1889 {Sulfolobus tokodaii [TaxId: 111955]}	109
d1stza1	0.846372924276795	0.5628240495323665	1	1	158	7388	(A:14-100)	a.4.5.51	a	a.4	a.4.5	a.4.5.51	Heat-inducible transcription repressor HrcA, N-terminal domain {Thermotoga maritima [TaxId: 2336]}	87
d1wlqc_	0.65567153029545	0.03504541521362535	0	0	158	7388	(C:)	a.4.5.52	a	a.4	a.4.5	a.4.5.52	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	187
d1xb4a1	0.5967558551792794	0.025104802978888455	0	0	155	7388	(A:1-125)	a.4.5.54	a	a.4	a.4.5	a.4.5.54	Vacuolar protein sorting-associated protein VPS25 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	125
d1xb4a2	0.7708123024259043	0.0783434565989101	1	1	155	7388	(A:126-201)	a.4.5.54	a	a.4	a.4.5	a.4.5.54	Vacuolar protein sorting-associated protein VPS25 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	76
d1u5tb1	0.7791300626997573	0.10781468758415126	1	1	155	7388	(B:396-489)	a.4.5.54	a	a.4	a.4.5	a.4.5.54	Vacuolar protein sorting-associated protein VPS36 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	94
d1u5tb2	0.7273097612518993	0.07687576078449795	1	1	155	7388	(B:490-564)	a.4.5.54	a	a.4	a.4.5	a.4.5.54	Vacuolar protein sorting-associated protein VPS36 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	75
d1xd7a_	0.807107231706565	0.4985204985532746	1	1	158	7388	(A:)	a.4.5.55	a	a.4	a.4.5	a.4.5.55	Hypothetical protein ywnA {Bacillus subtilis [TaxId: 1423]}	127
d1tqia1	0.836967490902113	0.2713058562132311	1	1	158	7388	(A:1-90)	a.4.5.56	a	a.4	a.4.5	a.4.5.56	Rio2 serine protein kinase N-terminal domain {Archaeoglobus fulgidus [TaxId: 2234]}	90
d1ulya_	0.9335340236990535	0.6378023561636221	1	1	158	7388	(A:)	a.4.5.58	a	a.4	a.4.5	a.4.5.58	Hypothetical protein PH1932 {Pyrococcus horikoshii [TaxId: 53953]}	190
d1wj5a1	0.8738139336453914	0.5911653878165064	1	1	158	7388	(A:8-114)	a.4.5.59	a	a.4	a.4.5	a.4.5.59	OB fold-containing protein 1, Obfc1 {Mouse (Mus musculus) [TaxId: 10090]}	107
d1t6sa1	0.7821803475424083	0.08231573222445362	1	1	157	7388	(A:1-85)	a.4.5.60	a	a.4	a.4.5	a.4.5.60	Segregation and condensation protein B, ScpB {Chlorobium tepidum [TaxId: 1097]}	85
d1t6sa2	0.8790390855889565	0.603974396439411	1	1	157	7388	(A:86-162)	a.4.5.60	a	a.4	a.4.5	a.4.5.60	Segregation and condensation protein B, ScpB {Chlorobium tepidum [TaxId: 1097]}	77
d4awxb1	0.8297213065319746	0.5739513279930849	1	1	158	7388	(B:1-79)	a.4.5.62	a	a.4	a.4.5	a.4.5.62	automated matches {Klebsiella pneumoniae [TaxId: 573]}	79
d3bp8a1	0.8876363826389698	0.5822333426932319	1	1	158	7388	(A:11-81)	a.4.5.63	a	a.4	a.4.5	a.4.5.63	Mlc protein N-terminal domain {Escherichia coli [TaxId: 562]}	71
d1xnpa_	0.9255056951745219	0.6655621837150968	1	1	158	7388	(A:)	a.4.5.64	a	a.4	a.4.5	a.4.5.64	Transcriptional regulatory protein PF1790 {Pyrococcus furiosus [TaxId: 2261]}	194
d1t98a1	0.8234183211913948	0.24616124553222024	0	1	158	7388	(A:8-118)	a.4.5.65	a	a.4	a.4.5	a.4.5.65	Chromosome partition protein MukF (KicB), N-terminal domain {Escherichia coli [TaxId: 562]}	111
d2b0la1	0.9097501593415254	0.6626263375585706	1	1	158	7388	(A:167-257)	a.4.5.66	a	a.4	a.4.5	a.4.5.66	GTP-sensing transcriptional pleiotropic repressor CodY, C-terminal domain {Bacillus subtilis [TaxId: 1423]}	91
d2ve8a_	0.8671361530501052	0.5554173480881451	1	1	158	7388	(A:)	a.4.5.67	a	a.4	a.4.5	a.4.5.67	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	67
d5deqa2	0.685770779953031	0.061985351860636285	1	1	157	7388	(A:150-218)	a.4.5.68	a	a.4	a.4.5	a.4.5.68	Hypothetical protein BT0354, C-terminal domain {Bacteroides thetaiotaomicron [TaxId: 818]}	69
d2fmla1	0.6921212398139176	0.04487895425325121	0	1	157	7388	(A:205-268)	a.4.5.68	a	a.4	a.4.5	a.4.5.68	Hypothetical protein EF2700, C-terminal domain {Enterococcus faecalis [TaxId: 1351]}	64
d2od5a1	0.7870169210419908	0.17217895376386955	0	1	158	7388	(A:6-96)	a.4.5.70	a	a.4	a.4.5	a.4.5.70	Hypothetical protein GOS_3836187 {Environmental samples [TaxId: 33858]}	91
d2obpa1	0.8681350359460775	0.6068998920878356	1	1	158	7388	(A:12-92)	a.4.5.71	a	a.4	a.4.5	a.4.5.71	Putative DNA-binding protein ReutB4095 {Ralstonia eutropha [TaxId: 106590]}	81
d2p8ta1	0.8849185816205547	0.5842049534170618	1	1	158	7388	(A:14-82)	a.4.5.72	a	a.4	a.4.5	a.4.5.72	Hypothetical protein PH0730 {Pyrococcus horikoshii [TaxId: 53953]}	69
d2htja1	0.8905542172390397	0.6335767216705525	1	1	158	7388	(A:1-73)	a.4.5.73	a	a.4	a.4.5	a.4.5.73	P fimbrial regulatory protein PapI {Escherichia coli [TaxId: 562]}	73
d2ipqx1	0.5872416268598412	0.025899431737703794	0	0	158	7388	(X:396-528)	a.4.5.74	a	a.4	a.4.5	a.4.5.74	Hypothetical protein STY4665 {Salmonella typhi [TaxId: 90370]}	133
d3bz6a1	0.8265542504802073	0.43904627614072056	1	1	157	7388	(A:13-96)	a.4.5.75	a	a.4	a.4.5	a.4.5.75	Hypothetical protein PSPTO2686 {Pseudomonas syringae pv. tomato [TaxId: 323]}	84
d3bz6a2	0.8417303494390973	0.4079040787843868	1	1	157	7388	(A:97-180)	a.4.5.75	a	a.4	a.4.5	a.4.5.75	Hypothetical protein PSPTO2686 {Pseudomonas syringae pv. tomato [TaxId: 323]}	84
d2ns0a1	0.7917534763866141	0.11867956832646999	1	1	158	7388	(A:1-85)	a.4.5.76	a	a.4	a.4.5	a.4.5.76	Hypothetical protein RHA1_ro06458 {Rhodococcus sp. RHA1 [TaxId: 101510]}	85
d2hgca1	0.8612053929396284	0.5408137953659645	1	1	158	7388	(A:5-82)	a.4.5.77	a	a.4	a.4.5	a.4.5.77	Uncharacterized protein YjcQ {Bacillus subtilis [TaxId: 1423]}	78
d2cmxa_	0.8752081719928999	0.42046204004157234	1	1	158	7388	(A:)	a.4.5.78	a	a.4	a.4.5	a.4.5.78	F-112 {Sulfolobus virus-like particle SSV1 [TaxId: 244589]}	70
d3f0pa1	0.8618663176002138	0.3207996397505708	1	1	158	7388	(A:1-80)	a.4.5.79	a	a.4	a.4.5	a.4.5.79	Alkylmercury lyase MerB {Escherichia coli [TaxId: 562]}	80
d2a5yb1	0.7355483233159485	0.05382218041993738	0	0	158	7388	(B:386-543)	a.4.5.80	a	a.4	a.4.5	a.4.5.80	Cell death protein 4, CED-4 {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	158
