sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1rjca1	0.9769103751567486	0.6213508110387957	1	1	499	22626	(A:2-127)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Camelid IG heavy chain variable domain, VHh {Camel (Camelus dromedarius) [TaxId: 9838]}	126
d1kxvc_	0.9900169826083707	0.8402749241805715	1	1	499	22626	(C:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Camelid IG heavy chain variable domain, VHh {Camel (Camelus dromedarius) [TaxId: 9838]}	119
d1i3ua_	0.9903785295332113	0.7762392365010431	1	1	499	22626	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Camelid IG heavy chain variable domain, VHh {Llama (Lama glama) [TaxId: 9844]}	127
d1hnfa1	0.9906681567855946	0.8577993526294752	1	1	499	22626	(A:4-104)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	CD2, first domain {Human (Homo sapiens) [TaxId: 9606]}	101
d1hnga1	0.9930141818154119	0.9188129623876365	1	1	499	22626	(A:2-99)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	CD2, first domain {Norway rat (Rattus norvegicus) [TaxId: 10116]}	98
d1ccza1	0.6681553241726094	0.0316972243790114	0	0	499	22626	(A:1-93)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	CD2-binding domain of CD58, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	93
d1yjdc1	0.5983757491115884	0.024813260036596105	0	0	499	22626	(C:1-118)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	CD28 {Human (Homo sapiens) [TaxId: 9606]}	118
d4h8wc1	0.9918972569022072	0.8833425464375512	1	1	499	22626	(C:1-97)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	CD4 V-set domains {Human (Homo sapiens) [TaxId: 9606]}	97
d1wioa2	0.9898882003377389	0.9000071906962203	1	1	499	22626	(A:179-291)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	CD4 V-set domains {Human (Homo sapiens) [TaxId: 9606]}	113
d1cida1	0.9913592322096683	0.9093020269364462	1	1	499	22626	(A:1-105)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	CD4 V-set domains {Rat (Rattus rattus) [TaxId: 10117]}	105
d1nezg1	0.9917757817411541	0.8964539177934653	1	1	499	22626	(G:4-122)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	CD8 {Mouse (Mus musculus) [TaxId: 10090]}	119
d2atpb1	0.9908658030283143	0.9114068508254377	1	1	499	22626	(B:1-115)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	CD8 {Mouse (Mus musculus), beta-chain [TaxId: 10090]}	115
d1dr9a1	0.9840471183682666	0.8895721183943347	1	1	499	22626	(A:1-105)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	CD80, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	105
d5yxka1	0.9838075337451178	0.8937061215395175	1	1	499	22626	(A:1-109)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	CD86 (b7-2), N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	109
d1f5wa_	0.9891126281556305	0.8977054613827111	1	1	499	22626	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Coxsackie virus and adenovirus receptor (Car), domain 1 {Human (Homo sapiens) [TaxId: 9606]}	124
d1nfdf1	0.9855321001766638	0.8997991974213875	1	1	499	22626	(F:1-114)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Chinese hamster (Cricetulus griseus) [TaxId: 10029]}	121
d1l7ih1	0.9850939393150306	0.8906140738711299	1	1	499	22626	(H:1-113)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Engineered (including hybrid species)}	119
d1tjgh1	0.9857517563191441	0.8978051049084558	1	1	499	22626	(H:1-113)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Engineered (including hybrid species)}	132
d6msyh1	0.9862814110498023	0.8977865848483402	1	1	499	22626	(H:1-115)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Engineered (including hybrid species)}	125
d2agjh1	0.9865293213493194	0.9015382971553788	1	1	499	22626	(H:1-120)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Engineered (including hybrid species)}	120
d1b2wh1	0.9855366615844612	0.9028958472279217	1	1	499	22626	(H:1-117)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Engineered (including hybrid species)}	117
d1rzfh1	0.9879722762062622	0.9162663256060062	1	1	499	22626	(H:2-113)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Human (Homo sapiens), cluster 1 [TaxId: 9606]}	133
d2fx7h1	0.9850020911619048	0.900088650554983	1	1	499	22626	(H:1-113)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Human (Homo sapiens), cluster 1 [TaxId: 9606]}	127
d1rz7h1	0.98438023399402	0.8870539566672241	1	1	499	22626	(H:1-113)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Human (Homo sapiens), cluster 1 [TaxId: 9606]}	119
d1iqdb1	0.9889986815317189	0.903657793631147	1	1	499	22626	(B:1-114)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Human (Homo sapiens), cluster 1 [TaxId: 9606]}	117
d1vgeh1	0.9871078230003718	0.9027896712472556	1	1	499	22626	(H:1-122)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Human (Homo sapiens), cluster 1 [TaxId: 9606]}	122
d1rhhb1	0.9857845718839784	0.9024932847828503	1	1	499	22626	(B:3-113)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Human (Homo sapiens), cluster 1 [TaxId: 9606]}	130
d2nxyd1	0.9851913674427437	0.8907672521990186	1	1	499	22626	(D:3001-3128)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Human (Homo sapiens), cluster 1 [TaxId: 9606]}	128
d1rzga1	0.9854088535951069	0.893632529770135	1	1	499	22626	(A:1-113)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Human (Homo sapiens), cluster 1 [TaxId: 9606]}	130
d1n0xh1	0.9857873618712719	0.9011987384724922	1	1	499	22626	(H:1-113)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Human (Homo sapiens), cluster 1 [TaxId: 9606]}	127
d7fabh1	0.9856425925305928	0.8962822863190796	1	1	499	22626	(H:1-116)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Human (Homo sapiens), cluster 2.1 [TaxId: 9606]}	116
d2fb4h1	0.9843949367842023	0.8939965369644115	1	1	499	22626	(H:1-119)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Human (Homo sapiens), cluster 3 [TaxId: 9606]}	127
d4m1dh1	0.9848969573549999	0.8917234528355303	1	1	499	22626	(H:1-113)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Human (Homo sapiens), cluster 4 [TaxId: 9606]}	131
d1dlfh_	0.9842035790842711	0.9032447781013385	1	1	499	22626	(H:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Mouse (Mus musculus), cluster 1 [TaxId: 10090]}	120
d1q9rb3	0.985030301033429	0.8961862318114325	1	1	499	22626	(B:1-111)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Mouse (Mus musculus), cluster 1 [TaxId: 10090]}	122
d2ck0h1	0.985309521190352	0.8988621453657695	1	1	499	22626	(H:6-117)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Mouse (Mus musculus), cluster 1 [TaxId: 10090]}	115
d2g60h3	0.984140560799846	0.8917598759563219	1	1	499	22626	(H:1-113)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Mouse (Mus musculus), cluster 1 [TaxId: 10090]}	117
d1bfvh1	0.9844903720638483	0.8931389277255881	1	1	499	22626	(H:6-119)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Mouse (Mus musculus), cluster 2.2 [TaxId: 10090]}	114
d2fbjh1	0.986477285872018	0.9079363503101155	1	1	499	22626	(H:1-118)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Mouse (Mus musculus), cluster 2.2 [TaxId: 10090]}	118
d1bz7b1	0.984740629495533	0.8938316124366875	1	1	499	22626	(B:1-122)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Mouse (Mus musculus), cluster 2.2 [TaxId: 10090]}	122
d1frgh1	0.9870002977757867	0.9130223784218939	1	1	499	22626	(H:218-336)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Mouse (Mus musculus), cluster 2.2 [TaxId: 10090]}	119
d1indh1	0.9853999079215623	0.9034987904527125	1	1	499	22626	(H:1-114)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Mouse (Mus musculus), cluster 2.2 [TaxId: 10090]}	114
d1qfwi1	0.9857312964123244	0.903216088534571	1	1	499	22626	(I:206-321)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Mouse (Mus musculus), cluster 2.2 [TaxId: 10090]}	116
d1mexh1	0.9848328762182723	0.8963913585305693	1	1	499	22626	(H:6-113)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Mouse (Mus musculus), cluster 3.2 [TaxId: 10090]}	109
d1j05b_	0.9855996798688865	0.9015804665295654	1	1	499	22626	(B:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Mouse (Mus musculus), cluster 3.2 [TaxId: 10090]}	121
d1c5ch1	0.9852458829087503	0.8969435789896611	1	1	499	22626	(H:1-113)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Mouse (Mus musculus), cluster 3.2 [TaxId: 10090]}	112
d1um5h1	0.985322496845543	0.903044741823906	1	1	499	22626	(H:3-119)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Mouse (Mus musculus), cluster 3.2 [TaxId: 10090]}	117
d1mfah1	0.9862501011923963	0.9040661322508781	1	1	499	22626	(H:251-367)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Mouse (Mus musculus), cluster 3.2 [TaxId: 10090]}	117
d1yejh1	0.9848861516899263	0.8905879886135668	1	1	499	22626	(H:1-113)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Mouse (Mus musculus), cluster 3.2 [TaxId: 10090]}	123
d1p2cb1	0.9856090241120445	0.8998408455098109	1	1	499	22626	(B:301-416)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Mouse (Mus musculus), cluster 3.2 [TaxId: 10090]}	116
d1xiwd_	0.9864050119154599	0.9022920788869853	1	1	499	22626	(D:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Mouse (Mus musculus), cluster 3.2 [TaxId: 10090]}	122
d1rmfh1	0.9861966485786919	0.9066389845158308	1	1	499	22626	(H:9-119)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Mouse (Mus musculus), cluster 3.2 [TaxId: 10090]}	111
d1uweh1	0.9867691274000312	0.9066328878977065	1	1	499	22626	(H:4-113)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Mouse (Mus musculus), cluster 3.2 [TaxId: 10090]}	115
d1jn6b1	0.9842972429434136	0.894325148744413	1	1	499	22626	(B:1-117)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Mouse (Mus musculus), cluster 3.2 [TaxId: 10090]}	117
d1figh1	0.98528458844676	0.8999286741703146	1	1	499	22626	(H:1-113)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Mouse (Mus musculus), cluster 3.2 [TaxId: 10090]}	119
d1qnzh_	0.9864060747677623	0.9073125783059235	1	1	499	22626	(H:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Mouse (Mus musculus), cluster 3.2 [TaxId: 10090]}	119
d1ct8b1	0.9873553790157881	0.9059738396454537	1	1	499	22626	(B:1-113)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Mouse (Mus musculus), cluster 3.3 [TaxId: 10090]}	118
d1nlbh1	0.9867259490252492	0.9059000673543883	1	1	499	22626	(H:1-113)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Mouse (Mus musculus), cluster 4 [TaxId: 10090]}	118
d1a2yb_	0.9862331398410717	0.8989462368857485	1	1	499	22626	(B:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Mouse (Mus musculus), cluster 5 [TaxId: 10090]}	116
d1ggbh1	0.9865611183473638	0.8992175552730166	1	1	499	22626	(H:6-112)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Mouse (Mus musculus), cluster 6 [TaxId: 10090]}	109
d1ncwh1	0.9861407159762821	0.9037689292732399	1	1	499	22626	(H:1-113)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Mouse (Mus musculus), cluster 7.1 [TaxId: 10090]}	119
d3cx5j_	0.9863035095205881	0.9061087842047725	1	1	499	22626	(J:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Mouse (Mus musculus), cluster 7.1 [TaxId: 10090]}	127
d1ai1h1	0.9874531171420893	0.9055358285537126	1	1	499	22626	(H:1-112)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Mouse (Mus musculus), cluster 7.3 [TaxId: 10090]}	120
d1lk3h1	0.9865278599274037	0.8988126293104217	1	1	499	22626	(H:1-119)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Norway rat (Rattus norvegicus) [TaxId: 10116]}	119
d1c5db1	0.9856412639652149	0.8968876356240634	1	1	499	22626	(B:1-117)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Norway rat (Rattus norvegicus) [TaxId: 10116]}	117
d1fn4b1	0.9851376491159638	0.9033736643124806	1	1	499	22626	(B:1-106)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Norway rat (Rattus norvegicus) [TaxId: 10116]}	116
d1ncwl1	0.9864794558621353	0.8997364712032333	1	1	499	22626	(L:1-107)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin light chain kappa variable domain, VL-kappa {Mouse (Mus musculus), cluster 1.1 [TaxId: 10090]}	112
d1mjul1	0.9867843616163645	0.9006544735553849	1	1	499	22626	(L:1-107)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin light chain kappa variable domain, VL-kappa {Mouse (Mus musculus), cluster 1.1 [TaxId: 10090]}	112
d1ktrl_	0.9866046067207339	0.9013674281846332	1	1	499	22626	(L:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin light chain kappa variable domain, VL-kappa {Mouse (Mus musculus), cluster 1.1 [TaxId: 10090]}	247
d1q9ra3	0.986174018681755	0.9030697839703902	1	1	499	22626	(A:1-107)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin light chain kappa variable domain, VL-kappa {Mouse (Mus musculus), cluster 1.2 [TaxId: 10090]}	113
d1j05a_	0.9879980060890808	0.9084519482368899	1	1	499	22626	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin light chain kappa variable domain, VL-kappa {Mouse (Mus musculus), cluster 2 [TaxId: 10090]}	111
d1mexl1	0.9878415896585889	0.9056910726169757	1	1	499	22626	(L:1-107)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin light chain kappa variable domain, VL-kappa {Mouse (Mus musculus), cluster 4 [TaxId: 10090]}	107
d1a2ya_	0.9861737086831667	0.8971567685515089	1	1	499	22626	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin light chain kappa variable domain, VL-kappa {Mouse (Mus musculus), cluster 4 [TaxId: 10090]}	107
d1c5cl1	0.9873149020572746	0.905544022457707	1	1	499	22626	(L:1-107)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin light chain kappa variable domain, VL-kappa {Mouse (Mus musculus), cluster 4 [TaxId: 10090]}	107
d1i8ka_	0.9871540570755228	0.9025243343624204	1	1	499	22626	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin light chain kappa variable domain, VL-kappa {Mouse (Mus musculus), cluster 4 [TaxId: 10090]}	106
d1kcvl1	0.9867824130538102	0.9036202162735066	1	1	499	22626	(L:1-107)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin light chain kappa variable domain, VL-kappa {Mouse (Mus musculus), cluster 4 [TaxId: 10090]}	107
d1nfde1	0.9882913976100349	0.9139170553161974	1	1	499	22626	(E:2-107)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin light chain lambda variable domain, VL-lambda {Chinese hamster (Cricetulus griseus) [TaxId: 10029]}	108
d2rhea_	0.9917443390272103	0.8906987683492842	1	1	499	22626	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin light chain lambda variable domain, VL-lambda {Human (Homo sapiens), cluster 2 [TaxId: 9606]}	114
d1mcww1	0.9932129794814593	0.9098823823012877	1	1	499	22626	(W:1-111)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin light chain lambda variable domain, VL-lambda {Human (Homo sapiens), cluster 4 [TaxId: 9606]}	111
d1oaql_	0.9922491495853016	0.9320337226370722	1	1	499	22626	(L:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin light chain lambda variable domain, VL-lambda {Norway rat (Rattus norvegicus) [TaxId: 10116]}	110
d5e56a_	0.9901560834034373	0.7938081635238843	1	1	499	22626	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoreceptor CTLA-4 (CD152), N-terminal fragment {Mouse (Mus musculus) [TaxId: 10090]}	116
d1nbqa1	0.9903353068729166	0.8989603046335455	1	1	499	22626	(A:27-129)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Junction adhesion molecule, JAM, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	103
d1f97a1	0.9908605773378278	0.9130643977824545	1	1	499	22626	(A:27-128)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Junction adhesion molecule, JAM, N-terminal domain {Mouse (Mus musculus) [TaxId: 10090]}	102
d2crya1	0.990720280833921	0.8859096721253288	1	1	499	22626	(A:8-116)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Kin of IRRE-like protein 3, KIRREL3 {Human (Homo sapiens) [TaxId: 9606]}	109
d1neua_	0.9897342196104398	0.8924532481182853	1	1	499	22626	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Myelin membrane adhesion molecule P0 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	119
d1pkoa1	0.9923249220973548	0.9080653653533404	1	1	499	22626	(A:1-125)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Myelin oligodendrocyte glycoprotein (MOG) {Norway rat (Rattus norvegicus) [TaxId: 10116]}	125
d1nkoa_	0.9905111646434387	0.9152465297736516	1	1	499	22626	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	N-terminal domain of sialic acid binding Ig-like lectin 7 (SIGLEC-7, p75/AIRM1) {Human (Homo sapiens) [TaxId: 9606]}	127
d1qfoa_	0.9903618338949622	0.9103192127592233	1	1	499	22626	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	N-terminal domain of sialoadhesin {Mouse (Mus musculus) [TaxId: 10090]}	118
d1hkfa_	0.9928718924634383	0.9085932390727739	1	1	499	22626	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	NK cell activating receptor NKP44 {Human (Homo sapiens) [TaxId: 9606]}	108
d1sq2n_	0.9904089536803651	0.9013077309737842	1	1	499	22626	(N:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Novel antigen receptor (against lysozyme) {Nurse shark (Ginglymostoma cirratum) [TaxId: 7801]}	112
d6umua_	0.9908127046987106	0.9050422454121896	1	1	499	22626	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Programmed cell death protein 1, PD1, extracellular domain {Human (Homo sapiens) [TaxId: 9606]}	116
d1ogad1	0.9890199828632781	0.8994146641422521	1	1	499	22626	(D:3-117)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	T-cell antigen receptor {Human (Homo sapiens), alpha-chain [TaxId: 9606]}	115
d1kgcd1	0.9896976840625473	0.9030869825514393	1	1	499	22626	(D:2-117)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	T-cell antigen receptor {Human (Homo sapiens), alpha-chain [TaxId: 9606]}	112
d2esvd1	0.9898362977169756	0.9017106499432189	1	1	499	22626	(D:4-116)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	T-cell antigen receptor {Human (Homo sapiens), alpha-chain [TaxId: 9606]}	110
d2ak4d1	0.9902760085715496	0.9117078111542672	1	1	499	22626	(D:1-116)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	T-cell antigen receptor {Human (Homo sapiens), alpha-chain [TaxId: 9606]}	114
d1bd2d1	0.9900116240613465	0.9077699447404988	1	1	499	22626	(D:1-117)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	T-cell antigen receptor {Human (Homo sapiens), alpha-chain [TaxId: 9606]}	111
d1ogae1	0.989787362225556	0.9066097680302923	1	1	499	22626	(E:5-118)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	T-cell antigen receptor {Human (Homo sapiens), beta-chain [TaxId: 9606]}	114
d1kgce1	0.988073557173571	0.9040976713798045	1	1	499	22626	(E:3-118)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	T-cell antigen receptor {Human (Homo sapiens), beta-chain [TaxId: 9606]}	112
d2bnub1	0.9908130146972987	0.9092618307615791	1	1	499	22626	(B:2-113)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	T-cell antigen receptor {Human (Homo sapiens), beta-chain [TaxId: 9606]}	112
d2esve1	0.9894965835498453	0.9097284277565463	1	1	499	22626	(E:3-118)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	T-cell antigen receptor {Human (Homo sapiens), beta-chain [TaxId: 9606]}	111
d1tvda_	0.9906771467446517	0.9080826378742803	1	1	499	22626	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	T-cell antigen receptor {Human (Homo sapiens), delta-chain [TaxId: 9606]}	116
d1hxmb1	0.9913713664401198	0.899775246445717	1	1	499	22626	(B:1-123)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	T-cell antigen receptor {Human (Homo sapiens), delta-chain [TaxId: 9606]}	123
d1hxma1	0.9908513659512076	0.920526529418891	1	1	499	22626	(A:1-120)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	T-cell antigen receptor {Human (Homo sapiens), gamma-chain [TaxId: 9606]}	120
d1ypzf1	0.989684664121844	0.9039059376222804	1	1	499	22626	(F:1-120)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	T-cell antigen receptor {Human (Homo sapiens), gamma-chain [TaxId: 9606]}	120
d1lp9e1	0.99248736135756	0.8875331104464259	1	1	499	22626	(E:0-117)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	T-cell antigen receptor {Mouse (Mus musculus), alpha-chain [TaxId: 10090]}	115
d1ac6a_	0.9918064273158711	0.9075257776573322	1	1	499	22626	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	T-cell antigen receptor {Mouse (Mus musculus), alpha-chain [TaxId: 10090]}	110
d2ol3a1	0.9920897217399529	0.916813613890062	1	1	499	22626	(A:1-116)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	T-cell antigen receptor {Mouse (Mus musculus), alpha-chain [TaxId: 10090]}	116
d1kj2b_	0.9915788883521484	0.7700098790949954	1	1	499	22626	(B:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	T-cell antigen receptor {Mouse (Mus musculus), beta-chain [TaxId: 10090]}	117
d1smoa_	0.9857351492519203	0.9059145675525092	1	1	499	22626	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	TREM-1 (triggering receptor expressed on myeloid cells 1) {Human (Homo sapiens) [TaxId: 9606]}	113
d1u9ka_	0.9861063061329944	0.9022279700662759	1	1	499	22626	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	TREM-1 (triggering receptor expressed on myeloid cells 1) {Mouse (Mus musculus) [TaxId: 10090]}	110
d1rhfa1	0.9894394552385953	0.9163347468288346	1	1	499	22626	(A:7-97)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Tyrosine-protein kinase receptor tyro3, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	91
d2p45b_	0.9866545607789432	0.9033501696553383	1	1	499	22626	(B:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Camel (Camelus dromedarius) [TaxId: 9838]}	121
d5e7ba1	0.9882720891265426	0.9029239340371215	1	1	499	22626	(A:3-126)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Camel (Camelus dromedarius) [TaxId: 9838]}	124
d6jb9a_	0.9877157745173011	0.9067238020343528	1	1	499	22626	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Camel (Camelus dromedarius) [TaxId: 9838]}	128
d5u64b1	0.9871319586047371	0.9042141398140069	1	1	499	22626	(B:1-113)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Camel (Camelus dromedarius) [TaxId: 9838]}	126
d3g9ab1	0.9844727021443221	0.8934621327412852	1	1	499	22626	(B:2-111)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Camel (Camelus dromedarius) [TaxId: 9838]}	128
d4i0cc1	0.9868616398358461	0.9069236394231553	1	1	499	22626	(C:2-125)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Camel (Camelus dromedarius) [TaxId: 9838]}	124
d5m7qa1	0.9871634013186809	0.9109648332185487	1	1	499	22626	(A:1-129)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Camel (Camelus dromedarius) [TaxId: 9838]}	129
