sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1kbia2	1.0	1.0	1	1	3	10365	(A:1-97)	d.120.1.1	d	d.120	d.120.1	d.120.1.1	Flavocytochrome b2, N-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	97
d3x34a_	1.0	1.0	1	1	3	10365	(A:)	d.120.1.1	d	d.120	d.120.1	d.120.1.1	automated matches {Pig (Sus scrofa) [TaxId: 9823]}	87
d1sv7a_	0.999662325132658	0.5016865079365079	1	1	4	10365	(A:)	d.120.1.2	d	d.120	d.120.1	d.120.1.2	Putative steroid binding protein AT2G24940 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	109
d3lf5a_	1.0	1.0	1	1	3	10365	(A:)	d.120.1.0	d	d.120	d.120.1	d.120.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	87
d2keoa_	0.9998713619552982	0.7936507936507936	1	1	3	10365	(A:)	d.120.1.0	d	d.120	d.120.1	d.120.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	92
d3t0ha_	0.8392496360341088	0.013136844800235931	0	0	13	10356	(A:)	d.122.1.1	d	d.122	d.122.1	d.122.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	209
d1b63a2	0.9477307840865199	0.01336602316108259	0	0	10	10356	(A:1-216)	d.122.1.2	d	d.122	d.122.1	d.122.1.2	DNA mismatch repair protein MutL {Escherichia coli [TaxId: 562]}	216
d1h7sa2	0.8374951718810352	0.023664749030585377	0	1	10	10356	(A:29-231)	d.122.1.2	d	d.122	d.122.1	d.122.1.2	DNA mismatch repair protein PMS2 {Human (Homo sapiens) [TaxId: 9606]}	203
d1q1da1	0.820553302433372	0.1008484680790169	0	1	10	10356	(A:7-245)	d.122.1.2	d	d.122	d.122.1	d.122.1.2	DNA topoisomerase II {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	239
d2hkja3	0.8182599459250675	0.11477435085176728	1	1	10	10356	(A:10-228)	d.122.1.2	d	d.122	d.122.1	d.122.1.2	Topoisomerase VI-B subunit {Sulfolobus shibatae [TaxId: 2286]}	219
d1th8a1	0.8983129172874247	0.00441176107971276	0	0	7	10356	(A:1-136)	d.122.1.3	d	d.122	d.122.1	d.122.1.3	Anti-sigma factor spoIIab {Bacillus stearothermophilus [TaxId: 1422]}	136
d1i58a_	0.9320683661645423	0.01024391359690164	0	0	7	10356	(A:)	d.122.1.3	d	d.122	d.122.1	d.122.1.3	Histidine kinase CheA {Thermotoga maritima [TaxId: 2336]}	189
d1bxda_	0.7029396347183138	0.0015957532004741422	0	0	7	10356	(A:)	d.122.1.3	d	d.122	d.122.1	d.122.1.3	Histidine kinase domain of the osmosensor EnvZ {Escherichia coli [TaxId: 562]}	161
d1id0a_	0.7737129614302267	0.0029544847862805423	0	0	7	10356	(A:)	d.122.1.3	d	d.122	d.122.1	d.122.1.3	Histidine kinase PhoQ domain {Escherichia coli [TaxId: 562]}	146
d1r62a_	0.9292335706008938	0.04226836340294637	0	1	7	10356	(A:)	d.122.1.3	d	d.122	d.122.1	d.122.1.3	Nitrogen regulation protein NtrB, C-terminal domain {Escherichia coli [TaxId: 562]}	156
d2c2aa2	0.6859239640236163	0.001836550313466884	0	0	7	10356	(A:321-481)	d.122.1.3	d	d.122	d.122.1	d.122.1.3	Sensor histidine kinase TM0853 {Thermotoga maritima [TaxId: 2336]}	161
d1ysra_	0.7818793797936324	0.006599148375554994	0	0	7	10356	(A:)	d.122.1.3	d	d.122	d.122.1	d.122.1.3	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	148
d4k4oa1	0.9072679284150893	0.28293867217328095	1	1	12	10356	(A:18-224)	d.122.1.0	d	d.122	d.122.1	d.122.1.0	automated matches {Enterococcus faecalis [TaxId: 226185]}	207
d2e0aa2	0.95927883996395	0.1763923288889487	1	1	12	10356	(A:188-386)	d.122.1.0	d	d.122	d.122.1	d.122.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	199
d1iooa_	1.0	1.0	1	1	1	10366	(A:)	d.124.1.1	d	d.124	d.124.1	d.124.1.1	Gemetophytic self-incompatibility associated SF11-RNase {Winged tobacco (Nicotiana alata) [TaxId: 4087]}	196
d1ucda_	1.0	1.0	1	1	1	10366	(A:)	d.124.1.1	d	d.124	d.124.1	d.124.1.1	Ribonuclease MC1 {Bitter gourd (Momordica charantia) [TaxId: 3673]}	190
d1sgla_	1.0	1.0	1	1	1	10366	(A:)	d.124.1.1	d	d.124	d.124.1	d.124.1.1	Trichomaglin {Gourd (Trichosanthes lepiniana) [TaxId: 282652]}	206
d3d3za_	1.0	1.0	1	1	3	10366	(A:)	d.124.1.0	d	d.124	d.124.1	d.124.1.0	automated matches {Aspergillus niger [TaxId: 5061]}	238
d1g62a_	0.8211699971039677	0.00338170495289455	0	0	9	10359	(A:)	d.126.1.1	d	d.126	d.126.1	d.126.1.1	Ribosome anti-association factor eIF6 (aIF6) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	224
d1g61a_	0.9137196855123295	0.005149885614825667	0	0	9	10359	(A:)	d.126.1.1	d	d.126	d.126.1	d.126.1.1	Ribosome anti-association factor eIF6 (aIF6) {Methanococcus jannaschii [TaxId: 2190]}	225
d1jdwa_	0.95946037262284	0.7073223550403427	1	1	10	10359	(A:)	d.126.1.2	d	d.126	d.126.1	d.126.1.2	L-arginine: glycine amidinotransferase {Human (Homo sapiens) [TaxId: 9606]}	360
d3rhya_	0.9658461241432571	0.5741852567145992	1	1	10	10359	(A:)	d.126.1.3	d	d.126	d.126.1	d.126.1.3	Dimethylarginine dimethylaminohydrolase DDAH {Pseudomonas aeruginosa [TaxId: 287]}	254
d1s9ra_	0.9626411815812337	0.5571296329432227	1	1	9	10359	(A:)	d.126.1.4	d	d.126	d.126.1	d.126.1.4	Arginine deiminase {Mycoplasma arginini [TaxId: 2094]}	409
d2a9ga1	0.9881691711984212	0.334110430295531	1	1	9	10359	(A:6-417)	d.126.1.4	d	d.126	d.126.1	d.126.1.4	Arginine deiminase {Pseudomonas aeruginosa [TaxId: 287]}	412
d2q3ua_	0.9401341828361811	0.6671820819584161	1	1	10	10359	(A:)	d.126.1.6	d	d.126	d.126.1	d.126.1.6	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	372
d1ynfa1	0.9716237088522057	0.03471308298173662	0	0	10	10359	(A:2-441)	d.126.1.7	d	d.126	d.126.1	d.126.1.7	Succinylarginine dihydrolase {Escherichia coli [TaxId: 562]}	440
d6b10a1	0.9186154551597645	0.6213958924031913	1	1	8	10359	(A:1-325)	d.126.1.0	d	d.126	d.126.1	d.126.1.0	automated matches {Campylobacter jejuni [TaxId: 192222]}	325
d2ci1a_	0.9588823728159089	0.5321847089535964	1	1	8	10359	(A:)	d.126.1.0	d	d.126	d.126.1	d.126.1.0	automated matches {Cow (Bos taurus) [TaxId: 9913]}	275
d4n2ka3	0.8333816005405927	0.007768011110997638	0	0	8	10359	(A:295-665)	d.126.1.0	d	d.126	d.126.1	d.126.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	371
d4am1a2	0.9337192474674384	0.005761830322402044	0	0	4	10365	(A:96-356)	d.128.1.2	d	d.128	d.128.1	d.128.1.2	automated matches {Pacific white shrimp (Litopenaeus vannamei) [TaxId: 6689]}	261
d1r8ga_	0.9653642064640617	0.2597211169587976	1	1	4	10365	(A:)	d.128.1.3	d	d.128	d.128.1	d.128.1.3	Carboxylate-amine ligase YbdK {Escherichia coli [TaxId: 562]}	368
d1va6a_	0.9421852387843704	0.0650129177121384	0	1	4	10365	(A:)	d.128.1.4	d	d.128	d.128.1	d.128.1.4	Gamma-glutamylcysteine synthetase GshA {Escherichia coli [TaxId: 562]}	515
d2f2ab2	0.9645682585624699	0.007013405967205124	0	0	4	10365	(B:4-293)	d.128.1.5	d	d.128	d.128.1	d.128.1.5	Aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase subunit B, GatB, N-terminal domain {Staphylococcus aureus [TaxId: 1280]}	290
d2bvca2	0.9756874095513748	0.01514070135677981	0	0	4	10365	(A:105-478)	d.128.1.0	d	d.128	d.128.1	d.128.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	374
d1mpga2	0.8115152099813494	0.05600357819741997	0	1	3	10366	(A:1-99)	d.129.1.2	d	d.129	d.129.1	d.129.1.2	3-Methyladenine DNA glycosylase II (gene alkA or aidA) {Escherichia coli [TaxId: 562]}	99
d3eika1	0.7643256801080456	0.0002044153720359771	0	0	1	10366	(A:20-113)	d.129.1.0	d	d.129	d.129.1	d.129.1.0	automated matches {Fungus (Encephalitozoon cuniculi) [TaxId: 6035]}	94
d3eika2	0.7134381632259309	0.0001680672268907563	0	0	1	10366	(A:114-197)	d.129.1.0	d	d.129	d.129.1	d.129.1.0	automated matches {Fungus (Encephalitozoon cuniculi) [TaxId: 6035]}	84
d2xhia1	0.9999035307736832	0.25	0	1	1	10366	(A:10-135)	d.129.1.0	d	d.129	d.129.1	d.129.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	126
d1wjwa1	1.0	1.0	1	1	1	10367	(A:8-106)	d.129.2.1	d	d.129	d.129.2	d.129.2.1	Phosphoacetylglucosamine mutase {Mouse (Mus musculus) [TaxId: 10090]}	99
d1k2yx4	0.9984566412655541	0.029411764705882353	0	0	1	10367	(X:368-463)	d.129.2.1	d	d.129	d.129.2	d.129.2.1	Phosphomannomutase/phosphoglucomutase {Pseudomonas aeruginosa [TaxId: 287]}	96
d6y8ya4	0.9998553101186457	0.6625	1	1	2	10367	(A:426-567)	d.129.2.0	d	d.129	d.129.2	d.129.2.0	automated matches {Clupea harengus [TaxId: 7950]}	142
d2q3qa2	0.929743003327909	0.4334024824771012	1	1	33	10335	(A:2-120)	d.129.3.1	d	d.129	d.129.3	d.129.3.1	Hypothetical protein At1G24000 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	119
d4a8ua_	0.9641157584553812	0.6560674755379187	1	1	33	10335	(A:)	d.129.3.1	d	d.129	d.129.3	d.129.3.1	automated matches {Betula pendula [TaxId: 3505]}	159
d1ln1a_	0.9446465287856798	0.24119275375351312	1	1	32	10335	(A:)	d.129.3.2	d	d.129	d.129.3	d.129.3.2	Phosphatidylcholine transfer protein {Human (Homo sapiens) [TaxId: 9606]}	203
d2psoa1	0.9372172835026609	0.18212708876070696	1	1	32	10335	(A:908-1104)	d.129.3.2	d	d.129	d.129.3	d.129.3.2	Star-related lipid transfer protein 13 {Human (Homo sapiens) [TaxId: 9606]}	197
d5i9ja_	0.9490278785679729	0.2491479582603271	1	1	32	10335	(A:)	d.129.3.2	d	d.129	d.129.3	d.129.3.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	214
d4hjla2	0.8651874331119614	0.04161014846613373	1	1	33	10335	(A:155-446)	d.129.3.3	d	d.129	d.129.3	d.129.3.3	Naphthalene 1,2-dioxygenase alpha subunit, C-domain {Pseudomonas sp. [TaxId: 69011]}	292
d7buga2	0.8612672442861122	0.043216925649897917	1	1	33	10335	(A:143-384)	d.129.3.3	d	d.129	d.129.3	d.129.3.3	automated matches {Janthinobacterium sp. [TaxId: 213804]}	242
d1kcma_	0.852501494066422	0.011596816171011538	0	0	34	10335	(A:)	d.129.3.4	d	d.129	d.129.3	d.129.3.4	Phoshatidylinositol transfer protein, PITP {Mouse (Mus musculus) [TaxId: 10090]}	256
d1x53a1	0.9059100145137882	0.7144304935248708	1	1	25	10335	(A:8-139)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Activator of 90 kda heat shock protein ATPase homolog 1, AHSA1 {Human (Homo sapiens) [TaxId: 9606]}	132
d2l65a1	0.9387440735365263	0.5784354079553434	1	1	25	10335	(A:1-155)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Calicheamicin gene cluster protein CalC {Micromonospora echinospora [TaxId: 1877]}	155
d1z94a1	0.9373526850507983	0.38382440468497403	1	1	25	10335	(A:2-144)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Hypothetical protein CV1439 {Chromobacterium violaceum [TaxId: 536]}	143
d2nn5a1	0.9184499274310595	0.4724497704494418	1	1	25	10335	(A:1-160)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Hypothetical protein EF2215 {Enterococcus faecalis [TaxId: 1351]}	160
d1xuva1	0.9567411707789066	0.3824829274668168	1	1	25	10335	(A:11-170)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Hypothetical protein MM0500 {Methanosarcina mazei [TaxId: 2209]}	160
d1xfsa_	0.9688379293662311	0.4739423358900686	1	1	25	10335	(A:)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Hypothetical protein NE0264 {Nitrosomonas europaea [TaxId: 915]}	165
d2il5a1	0.9033923560716013	0.2922013714249082	1	1	25	10335	(A:5-168)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Hypothetical protein SA2116 {Staphylococcus aureus [TaxId: 1280]}	164
d2k5ga1	0.9591330430575714	0.45377538123758965	1	1	25	10335	(A:1-183)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Uncharacterized protein BPP1335 {Bordetella parapertussis [TaxId: 519]}	183
d3elia1	0.946715045960329	0.5519381867940618	1	1	25	10335	(A:2-144)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Uncharacterized protein SPO3351 {Silicibacter pomeroyi [TaxId: 89184]}	143
d2ktea1	0.9398858248669569	0.5754707287019079	1	1	25	10335	(A:1-144)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	automated matches {Bacillus subtilis [TaxId: 1423]}	144
d1t17a_	0.9505306603773584	0.7039225500120698	1	1	32	10335	(A:)	d.129.3.6	d	d.129	d.129.3	d.129.3.6	Hypothetical protein CC1736 {Caulobacter crescentus [TaxId: 155892]}	148
d2d4ra1	0.9441959966134494	0.6571001962493324	1	1	32	10335	(A:2-147)	d.129.3.6	d	d.129	d.129.3	d.129.3.6	Hypothetical protein TTHA0849 {Thermus thermophilus [TaxId: 274]}	146
d3tvqa_	0.9825622883405902	0.7628979942435662	1	1	32	10335	(A:)	d.129.3.6	d	d.129	d.129.3	d.129.3.6	Multifunctional enzyme TcmN, cyclase/aromatase domain {Streptomyces glaucescens [TaxId: 1907]}	152
d2ffsa1	0.9691724294942942	0.6770208050169504	1	1	34	10335	(A:1-151)	d.129.3.7	d	d.129	d.129.3	d.129.3.7	Hypothetical protein PA1206 {Pseudomonas aeruginosa [TaxId: 287]}	151
d2qpva1	0.9602292885311753	0.6792028506824055	1	1	33	10335	(A:1-133)	d.129.3.8	d	d.129	d.129.3	d.129.3.8	Uncharacterized protein Atu1531 {Agrobacterium tumefaciens [TaxId: 358]}	133
d3f08a_	0.9461010687425782	0.7933461556769433	1	1	33	10335	(A:)	d.129.3.8	d	d.129	d.129.3	d.129.3.8	automated matches {Bacillus thuringiensis [TaxId: 180856]}	137
d2b79a2	0.9218517886109451	0.4613424236498991	1	1	34	10335	(A:1-137)	d.129.3.9	d	d.129	d.129.3	d.129.3.9	Hypothetical protein SMU440 {Streptococcus mutans [TaxId: 1309]}	137
d2ns9a1	0.906375804489012	0.3649650252033539	1	1	33	10335	(A:10-156)	d.129.3.10	d	d.129	d.129.3	d.129.3.10	Hypothetical protein APE2225 {Aeropyrum pernix [TaxId: 56636]}	147
d2pcsa1	0.9004867250150268	0.6436033841742577	1	1	33	10335	(A:2-147)	d.129.3.10	d	d.129	d.129.3	d.129.3.10	Hypothetical protein GKP20 {Geobacillus kaustophilus [TaxId: 1462]}	146
d3gzya2	0.8681753838986543	0.08333444251869276	1	1	27	10335	(A:179-457)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Comamonas testosteroni [TaxId: 285]}	279
d2lf2a1	0.9744987367628877	0.7024522828138622	1	1	27	10335	(A:1-167)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Cytophaga hutchinsonii [TaxId: 269798]}	167
d6l1ma_	0.9508735150244584	0.29135726459968286	1	1	27	10335	(A:)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	200
d2moua_	0.9420290634127112	0.2662562415540543	1	1	27	10335	(A:)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	220
d3ni8a1	0.9349943557490727	0.753158051248257	1	1	27	10335	(A:19-157)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Malaria parasite (Plasmodium falciparum) [TaxId: 5833]}	139
d4q0ka_	0.9454066548406171	0.5925693610840367	1	1	27	10335	(A:)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Medicago truncatula [TaxId: 3880]}	154
d3uida1	0.9764464512892186	0.6019362721602591	1	1	27	10335	(A:2-161)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Mycobacterium smegmatis [TaxId: 246196]}	160
d2le1a1	0.9538461538461539	0.5936575231333115	1	1	27	10335	(A:1-143)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Thermobifida fusca [TaxId: 269800]}	143
d3osea_	0.9860923532059939	0.014720140426930059	0	0	3	10366	(A:)	d.129.6.1	d	d.129	d.129.6	d.129.6.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	100
d2v8qa1	0.9977812077947135	0.020833333333333332	0	0	1	10366	(A:396-548)	d.129.6.2	d	d.129	d.129.6	d.129.6.2	5'-AMP-activated protein kinase catalytic subunit alpha-1, AMPK1 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	153
d2qrda_	0.9980223808605054	0.022727272727272728	0	0	1	10366	(A:)	d.129.6.2	d	d.129	d.129.6	d.129.6.2	Snf1-like protein kinase ssp2 {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	127
d3t4na_	0.9696121937102063	0.0015772870662460567	0	0	1	10366	(A:)	d.129.6.2	d	d.129	d.129.6	d.129.6.2	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	166
d4k3la1	0.9002945455655377	0.775491341178603	1	1	19	10346	(A:1-122)	d.131.1.1	d	d.131	d.131.1	d.131.1.1	DNA polymerase III, beta subunit {Escherichia coli [TaxId: 562]}	122
d4k3la2	0.8866279365531555	0.7524154848005281	1	1	19	10346	(A:123-244)	d.131.1.1	d	d.131	d.131.1	d.131.1.1	DNA polymerase III, beta subunit {Escherichia coli [TaxId: 562]}	122
d4k3la3	0.8800070202570025	0.7975204249131091	1	1	19	10346	(A:245-365)	d.131.1.1	d	d.131	d.131.1	d.131.1.1	DNA polymerase III, beta subunit {Escherichia coli [TaxId: 562]}	121
d1vpka2	0.9160596009645221	0.8426637719485456	1	1	19	10346	(A:121-243)	d.131.1.1	d	d.131	d.131.1	d.131.1.1	DNA polymerase III, beta subunit {Thermotoga maritima [TaxId: 2336]}	123
d1vpka3	0.8889960015057943	0.7328966531200738	1	1	19	10346	(A:244-366)	d.131.1.1	d	d.131	d.131.1	d.131.1.1	DNA polymerase III, beta subunit {Thermotoga maritima [TaxId: 2336]}	123
d1b77a1	0.9999758360719118	0.9827380952380954	1	1	12	10346	(A:1-110)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	gp45 sliding clamp {Bacteriophage RB69 [TaxId: 12353]}	110
d1b77a2	0.4123171596107997	0.0008876603587726748	0	0	12	10346	(A:111-228)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	gp45 sliding clamp {Bacteriophage RB69 [TaxId: 12353]}	118
d1rwza1	0.9999597267865198	0.9747242647058826	1	1	12	10346	(A:1-122)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	Proliferating cell nuclear antigen (PCNA) {Archaeoglobus fulgidus [TaxId: 2234]}	122
d1rwza2	0.999991945357304	0.9933226495726497	1	1	12	10346	(A:123-244)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	Proliferating cell nuclear antigen (PCNA) {Archaeoglobus fulgidus [TaxId: 2234]}	122
d1u7ba1	0.9998993169662994	0.9285471609001021	1	1	12	10346	(A:1-126)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	Proliferating cell nuclear antigen (PCNA) {Human (Homo sapiens) [TaxId: 9606]}	126
d1u7ba2	0.9997986339325987	0.8169750145079093	1	1	12	10346	(A:127-255)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	Proliferating cell nuclear antigen (PCNA) {Human (Homo sapiens) [TaxId: 9606]}	129
d1ud9a1	1.0	1.0	1	1	12	10346	(A:1-119)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	Proliferating cell nuclear antigen (PCNA) {Sulfolobus tokodaii [TaxId: 111955]}	119
d1ud9a2	0.999991945357304	0.9933226495726497	1	1	12	10346	(A:127-245)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	Proliferating cell nuclear antigen (PCNA) {Sulfolobus tokodaii [TaxId: 111955]}	119
d1dmla1	0.4383537921257813	0.0009320508849320567	0	0	12	10346	(A:29-169)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	UL42 {Human herpesvirus type 1 [TaxId: 10298]}	141
d1dmla2	0.9998791803595592	0.7650102212602213	0	1	12	10346	(A:170-319)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	UL42 {Human herpesvirus type 1 [TaxId: 10298]}	150
d1t6la1	0.4471937624846962	0.0009471511646308905	0	0	12	10346	(A:10-135)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	UL44 {Human cytomegalovirus, HHV-5 [TaxId: 10359]}	126
d1t6la2	0.9988320768090727	0.4338878474912013	0	1	12	10346	(A:136-270)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	UL44 {Human cytomegalovirus, HHV-5 [TaxId: 10359]}	135
d3pgeb2	0.915545649924381	0.7967895298776962	1	1	17	10346	(B:127-163)	d.131.1.0	d	d.131	d.131.1	d.131.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	37
d5w7za1	0.9101329300326355	0.7783834708913088	1	1	17	10346	(A:1-122)	d.131.1.0	d	d.131	d.131.1	d.131.1.0	automated matches {Rickettsia conorii [TaxId: 272944]}	122
d5w7za2	0.9193720790075164	0.8134141029398015	1	1	17	10346	(A:123-248)	d.131.1.0	d	d.131	d.131.1	d.131.1.0	automated matches {Rickettsia conorii [TaxId: 272944]}	126
d5w7za3	0.9084073412856347	0.7735295850034161	1	1	17	10346	(A:249-379)	d.131.1.0	d	d.131	d.131.1	d.131.1.0	automated matches {Rickettsia conorii [TaxId: 272944]}	131
d2ix2b2	0.8860855573623225	0.8239490873965768	1	1	17	10346	(B:127-245)	d.131.1.0	d	d.131	d.131.1	d.131.1.0	automated matches {Sulfolobus solfataricus [TaxId: 2287]}	119
d3lx1a1	0.8845077949989197	0.8163583399757112	1	1	17	10346	(A:2-122)	d.131.1.0	d	d.131	d.131.1	d.131.1.0	automated matches {Thermococcus kodakarensis [TaxId: 311400]}	121
d3lx2a2	0.8900143277879488	0.8239611991918844	1	1	17	10346	(A:118-248)	d.131.1.0	d	d.131	d.131.1	d.131.1.0	automated matches {Thermococcus kodakarensis [TaxId: 311400]}	131
d1rm6a2	1.0	1.0	1	1	1	10366	(A:134-769)	d.133.1.1	d	d.133	d.133.1	d.133.1.1	4-hydroxybenzoyl-CoA reductase alpha subunit HrcA, C-terminal domain {Thauera aromatica [TaxId: 59405]}	636
d1n62b2	1.0	1.0	1	1	1	10366	(B:147-809)	d.133.1.1	d	d.133	d.133.1	d.133.1.1	Carbon monoxide (CO) dehydrogenase molybdoprotein {Oligotropha carboxidovorans, formerly Pseudomonas carboxydovorans [TaxId: 40137]}	663
d3nvvc2	1.0	1.0	1	1	1	10366	(C:695-1325)	d.133.1.1	d	d.133	d.133.1	d.133.1.1	automated matches {Cow (Bos taurus) [TaxId: 9913]}	631
d1hlra8	1.0	1.0	1	1	3	10366	(A:311-907)	d.133.1.0	d	d.133	d.133.1	d.133.1.0	automated matches {Desulfovibrio gigas [TaxId: 879]}	597
d1byra_	0.977135823921228	0.606741446251162	1	1	10	10359	(A:)	d.136.1.1	d	d.136	d.136.1	d.136.1.1	Nuclease Nuc {Salmonella typhimurium [TaxId: 90371]}	152
d1v0wa1	0.975448080574058	0.5197574937111337	1	1	9	10359	(A:6-263)	d.136.1.2	d	d.136	d.136.1	d.136.1.2	Phospholipase D {Streptomyces sp. [TaxId: 1931]}	258
d1v0wa2	0.9862170308159303	0.6736293879892716	1	1	9	10359	(A:264-514)	d.136.1.2	d	d.136	d.136.1	d.136.1.2	Phospholipase D {Streptomyces sp. [TaxId: 1931]}	246
d6w7ja1	0.9651303904127536	0.049042397110306654	0	1	7	10359	(A:162-350)	d.136.1.3	d	d.136	d.136.1	d.136.1.3	Tyrosyl-DNA phosphodiesterase TDP1 {Human (Homo sapiens) [TaxId: 9606]}	189
d6w7ja2	0.9232275591962821	0.2895581574251824	1	1	7	10359	(A:351-607)	d.136.1.3	d	d.136	d.136.1	d.136.1.3	Tyrosyl-DNA phosphodiesterase TDP1 {Human (Homo sapiens) [TaxId: 9606]}	257
d3sq7a1	0.9716188821314798	0.10583089859357749	0	1	7	10359	(A:79-293)	d.136.1.3	d	d.136	d.136.1	d.136.1.3	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	215
d3sq7a2	0.9208969426171859	0.22990011511115085	1	1	7	10359	(A:294-539)	d.136.1.3	d	d.136	d.136.1	d.136.1.3	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	246
d2o8ra3	0.9725305960463795	0.09593553569495783	0	1	9	10359	(A:318-505)	d.136.1.4	d	d.136	d.136.1	d.136.1.4	Polyphosphate kinase, PPK {Porphyromonas gingivalis [TaxId: 837]}	188
d2o8ra4	0.8933670131179543	0.13845606892275514	1	1	9	10359	(A:506-691)	d.136.1.4	d	d.136	d.136.1	d.136.1.4	Polyphosphate kinase, PPK {Porphyromonas gingivalis [TaxId: 837]}	186
d2f5tx2	0.9492615117289314	0.0433590199302946	0	0	10	10359	(X:110-246)	d.136.1.5	d	d.136	d.136.1	d.136.1.5	Transcriptional regulator TrmB {Thermococcus litoralis [TaxId: 2265]}	137
d4gena1	0.9972149821411332	0.6682133747512806	1	1	10	10359	(A:89-241)	d.136.1.0	d	d.136	d.136.1	d.136.1.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	153
d1t3ta7	0.999951742109835	0.7916666666666666	1	1	2	10361	(A:817-1033)	d.139.1.1	d	d.139	d.139.1	d.139.1.1	FGAM synthase PurL, PurM-like module, C1 and C2 domains, C-terminal domain {Salmonella typhimurium [TaxId: 90371]}	217
d1t3ta6	0.9984316185696362	0.053634085213032576	0	0	2	10361	(A:430-616)	d.139.1.1	d	d.139	d.139.1	d.139.1.1	FGAM synthase PurL, PurM-like module, C1 and C2 domains, N-terminal domain {Salmonella typhimurium [TaxId: 90371]}	187
d2z1ea2	0.9996139368786796	0.5777777777777777	1	1	2	10361	(A:156-334)	d.139.1.1	d	d.139	d.139.1	d.139.1.1	Hydrogenase expression/formation protein HypE {Thermococcus kodakaraensis [TaxId: 311400]}	179
d1vk3a3	0.9929060901457388	0.03654417640595345	0	1	2	10361	(A:167-345)	d.139.1.1	d	d.139	d.139.1	d.139.1.1	Phosphoribosylformylglycinamidine synthase II, domain 2 {Thermotoga maritima [TaxId: 2336]}	179
d1vk3a4	0.36753209149695976	0.00014906559512102417	0	0	2	10361	(A:508-603)	d.139.1.1	d	d.139	d.139.1	d.139.1.1	Phosphoribosylformylglycinamidine synthase II, domain 4 {Thermotoga maritima [TaxId: 2336]}	96
