sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d6jmia_	0.6898542371538285	0.03387148743363149	0	1	247	22787	(A:)	a.4.5.0	a	a.4	a.4.5	a.4.5.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	100
d2jsca_	0.5465805579536169	0.013580739407743523	0	0	247	22787	(A:)	a.4.5.0	a	a.4	a.4.5	a.4.5.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	96
d2p5va1	0.87822643388721	0.27556421836923795	1	1	247	22787	(A:3-65)	a.4.5.0	a	a.4	a.4.5	a.4.5.0	automated matches {Neisseria meningitidis [TaxId: 122586]}	63
d2mbfa_	0.8855947056964257	0.2073536599641429	1	1	247	22787	(A:)	a.4.5.0	a	a.4	a.4.5	a.4.5.0	automated matches {Nematode (Brugia malayi) [TaxId: 6279]}	101
d6i6mb1	0.6575983820592358	0.018290497436694107	0	0	247	22787	(B:34-145)	a.4.5.0	a	a.4	a.4.5	a.4.5.0	automated matches {Papaver somniferum [TaxId: 3469]}	112
d5eria1	0.6755265138923411	0.030335487064936332	1	1	247	22787	(A:22-168)	a.4.5.0	a	a.4	a.4.5	a.4.5.0	automated matches {Peptoclostridium difficile [TaxId: 1496]}	147
d5dyma_	0.8566286907319307	0.17901563941697649	1	1	247	22787	(A:)	a.4.5.0	a	a.4	a.4.5	a.4.5.0	automated matches {Peptoclostridium difficile [TaxId: 645463]}	97
d5xoha1	0.8324646715072466	0.13075745461950442	0	1	247	22787	(A:8-114)	a.4.5.0	a	a.4	a.4.5	a.4.5.0	automated matches {Peucedanum praeruptorum [TaxId: 312531]}	107
d5zqha_	0.93755451160181	0.39320307391959775	1	1	247	22787	(A:)	a.4.5.0	a	a.4	a.4.5	a.4.5.0	automated matches {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	102
d6blba2	0.8882795769801981	0.3181401039393189	1	1	247	22787	(A:260-338)	a.4.5.0	a	a.4	a.4.5	a.4.5.0	automated matches {Pseudomonas aeruginosa, PA01 [TaxId: 208964]}	79
d4gcva_	0.9235705812089392	0.34619142061543684	0	1	247	22787	(A:)	a.4.5.0	a	a.4	a.4.5	a.4.5.0	automated matches {Pseudomonas aeruginosa, PA01 [TaxId: 208964]}	146
d2cyya1	0.8206295797962793	0.09404966425908969	0	1	247	22787	(A:1-64)	a.4.5.0	a	a.4	a.4.5	a.4.5.0	automated matches {Pyrococcus horikoshii [TaxId: 53953]}	64
d5fd5a_	0.7713330581805913	0.05302521585050496	0	1	247	22787	(A:)	a.4.5.0	a	a.4	a.4.5	a.4.5.0	automated matches {Rhizobium leguminosarum [TaxId: 387]}	137
d6o8la_	0.9132097124061611	0.37872818295716204	1	1	247	22787	(A:)	a.4.5.0	a	a.4	a.4.5	a.4.5.0	automated matches {Rhodobacter capsulatus [TaxId: 1061]}	92
d3cjna_	0.5967753827960363	0.015047646272786756	0	1	247	22787	(A:)	a.4.5.0	a	a.4	a.4.5	a.4.5.0	automated matches {Silicibacter pomeroyi [TaxId: 246200]}	148
d3e6ma_	0.6249585805103379	0.0190422549782868	0	1	247	22787	(A:)	a.4.5.0	a	a.4	a.4.5	a.4.5.0	automated matches {Silicibacter pomeroyi [TaxId: 89184]}	149
d4omya_	0.6966671990866303	0.03774967236565242	0	1	247	22787	(A:)	a.4.5.0	a	a.4	a.4.5	a.4.5.0	automated matches {Sinorhizobium fredii [TaxId: 380]}	97
d2m5wa_	0.8914816477681269	0.315735746575148	1	1	247	22787	(A:)	a.4.5.0	a	a.4	a.4.5	a.4.5.0	automated matches {Slime mold (Dictyostelium discoideum) [TaxId: 44689]}	91
d4pgga1	0.6923975048632922	0.023624349674919713	0	0	247	22787	(A:4-116)	a.4.5.0	a	a.4	a.4.5	a.4.5.0	automated matches {Sorghum (Sorghum bicolor) [TaxId: 4558]}	113
d6h24a_	0.8641137810481827	0.18349079244363659	1	1	247	22787	(A:)	a.4.5.0	a	a.4	a.4.5	a.4.5.0	automated matches {Sphinx1.76-related dna [TaxId: 1515702]}	131
d5ffxa_	0.8462647126913225	0.1880825688728285	1	1	247	22787	(A:)	a.4.5.0	a	a.4	a.4.5	a.4.5.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	138
d4hqma_	0.9419812667532397	0.38239054144306045	1	1	247	22787	(A:)	a.4.5.0	a	a.4	a.4.5	a.4.5.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	99
d4gxoa1	0.683366856839497	0.023058927260365254	0	0	247	22787	(A:7-141)	a.4.5.0	a	a.4	a.4.5	a.4.5.0	automated matches {Staphylococcus aureus [TaxId: 426430]}	135
d4hbla1	0.6887405081631706	0.02444172186241027	0	0	247	22787	(A:1-145)	a.4.5.0	a	a.4	a.4.5	a.4.5.0	automated matches {Staphylococcus epidermidis [TaxId: 176279]}	145
d3keoa1	0.891681527342904	0.248876052591001	1	1	247	22787	(A:6-81)	a.4.5.0	a	a.4	a.4.5	a.4.5.0	automated matches {Streptococcus agalactiae [TaxId: 216495]}	76
d3l7wa_	0.8287249690808507	0.1241998435981086	1	1	247	22787	(A:)	a.4.5.0	a	a.4	a.4.5	a.4.5.0	automated matches {Streptococcus mutans [TaxId: 210007]}	106
d4lmya_	0.8631239773938866	0.20230309783632644	1	1	247	22787	(A:)	a.4.5.0	a	a.4	a.4.5	a.4.5.0	automated matches {Streptococcus pyogenes [TaxId: 198466]}	149
d4g9ya_	0.6791750712326388	0.025726600394981546	0	1	247	22787	(A:)	a.4.5.0	a	a.4	a.4.5	a.4.5.0	automated matches {Streptomyces coelicolor [TaxId: 100226]}	136
d3eyya_	0.9366262708565453	0.3879904655749994	1	1	247	22787	(A:)	a.4.5.0	a	a.4	a.4.5	a.4.5.0	automated matches {Streptomyces coelicolor [TaxId: 1902]}	133
d3mwma_	0.5800033544234415	0.01639395444942462	0	0	247	22787	(A:)	a.4.5.0	a	a.4	a.4.5	a.4.5.0	automated matches {Streptomyces coelicolor [TaxId: 1902]}	127
d4hw0a_	0.6777523728370587	0.020931407083035217	0	0	247	22787	(A:)	a.4.5.0	a	a.4	a.4.5	a.4.5.0	automated matches {Sulfolobus solfataricus [TaxId: 273057]}	98
d2pn6a1	0.9332816193052755	0.39833539207263075	1	1	247	22787	(A:1-60)	a.4.5.0	a	a.4	a.4.5	a.4.5.0	automated matches {Sulfolobus tokodaii [TaxId: 273063]}	60
d6neha1	0.7912601634322005	0.09642048331329744	1	1	247	22787	(A:7-103)	a.4.5.0	a	a.4	a.4.5	a.4.5.0	automated matches {Thalictrum flavum [TaxId: 150095]}	97
d5icea1	0.8566931852080586	0.1526362934063967	1	1	247	22787	(A:3-104)	a.4.5.0	a	a.4	a.4.5	a.4.5.0	automated matches {Thalictrum flavum [TaxId: 150095]}	102
d3wgga1	0.9573844309623943	0.4786823523931514	1	1	247	22787	(A:4-81)	a.4.5.0	a	a.4	a.4.5	a.4.5.0	automated matches {Thermoanaerobacter ethanolicus [TaxId: 509192]}	78
d3elka_	0.877423184502706	0.21200236101385408	1	1	247	22787	(A:)	a.4.5.0	a	a.4	a.4.5	a.4.5.0	automated matches {Thermoplasma acidophilum [TaxId: 2303]}	106
d3df8a1	0.9156318975109929	0.3830731483662923	1	1	247	22787	(A:1-106)	a.4.5.0	a	a.4	a.4.5	a.4.5.0	automated matches {Thermoplasma volcanium [TaxId: 50339]}	106
d3k2za1	0.8374273704251785	0.07761727362792536	0	0	247	22787	(A:3-71)	a.4.5.0	a	a.4	a.4.5	a.4.5.0	automated matches {Thermotoga maritima [TaxId: 2336]}	69
d5zz5a1	0.7434598070602441	0.04388590052518795	0	0	247	22787	(A:9-79)	a.4.5.0	a	a.4	a.4.5	a.4.5.0	automated matches {Thermotoga maritima [TaxId: 243274]}	71
d4k2ea_	0.8555881620833243	0.2127794816533278	1	1	247	22787	(A:)	a.4.5.0	a	a.4	a.4.5	a.4.5.0	automated matches {Vibrio cholerae [TaxId: 243277]}	95
d2w57a_	0.9116523395948644	0.3219040763806432	1	1	247	22787	(A:)	a.4.5.0	a	a.4	a.4.5	a.4.5.0	automated matches {Vibrio cholerae [TaxId: 666]}	131
d7dh8a_	0.9088865392921491	0.35732424509278343	1	1	247	22787	(A:)	a.4.5.0	a	a.4	a.4.5	a.4.5.0	automated matches {Xanthomonas campestris [TaxId: 314565]}	146
d2fa5a_	0.6690896095615216	0.04962287966726185	0	1	523	22787	(A:)	a.4.5.0	a	a.4	a.4.5	a.4.5.0	automated matches {Xanthomonas campestris [TaxId: 339]}	148
d3iwza2	0.6022773375279135	0.03282855802199934	0	1	523	22787	(A:159-228)	a.4.5.0	a	a.4	a.4.5	a.4.5.0	automated matches {Xanthomonas campestris [TaxId: 340]}	70
d3pqka_	0.670225198846647	0.053417174278156364	0	1	523	22787	(A:)	a.4.5.0	a	a.4	a.4.5	a.4.5.0	automated matches {Xylella fastidiosa [TaxId: 2371]}	99
d1opca_	0.681627325835124	0.05466235581522269	0	1	523	22787	(A:)	a.4.6.1	a	a.4	a.4.6	a.4.6.1	OmpR {Escherichia coli [TaxId: 562]}	99
d1gxqa_	0.7173444554822737	0.0678489935746249	0	1	523	22787	(A:)	a.4.6.1	a	a.4	a.4.6	a.4.6.1	PhoB {Escherichia coli [TaxId: 562]}	105
d1kgsa1	0.6024144456589879	0.03461289976511371	0	1	523	22787	(A:124-225)	a.4.6.1	a	a.4	a.4.6	a.4.6.1	PhoB {Thermotoga maritima [TaxId: 2336]}	102
d2ff4a1	0.9468737038603658	0.5805755491148574	1	1	523	22787	(A:10-104)	a.4.6.1	a	a.4	a.4.6	a.4.6.1	Probable regulatory protein EmbR {Mycobacterium tuberculosis [TaxId: 1773]}	95
d1p2fa1	0.9542655858339275	0.6073979017670584	1	1	523	22787	(A:121-217)	a.4.6.1	a	a.4	a.4.6	a.4.6.1	Response regulator DrrB {Thermotoga maritima [TaxId: 2336]}	97
d1ys6a1	0.9448124668714786	0.5301176273011922	0	1	523	22787	(A:128-233)	a.4.6.1	a	a.4	a.4.6	a.4.6.1	Transcriptional regulatory protein PrrA {Mycobacterium tuberculosis [TaxId: 1773]}	106
d1fsea_	0.9120509656263874	0.4390024223141844	1	1	523	22787	(A:)	a.4.6.2	a	a.4	a.4.6	a.4.6.2	Germination protein GerE {Bacillus subtilis [TaxId: 1423]}	67
d1a04a1	0.9242554772558671	0.5506843191304119	1	1	523	22787	(A:150-216)	a.4.6.2	a	a.4	a.4.6	a.4.6.2	Nitrate/nitrite response regulator (NarL) {Escherichia coli [TaxId: 562]}	67
d1l3la1	0.9209819996490906	0.49962480511915996	1	1	523	22787	(A:170-234)	a.4.6.2	a	a.4	a.4.6	a.4.6.2	Quorum-sensing transcription factor TraR, C-terminal domain {Agrobacterium tumefaciens [TaxId: 358]}	65
d1yioa1	0.6178046655530756	0.029156668520164103	0	0	523	22787	(A:131-200)	a.4.6.2	a	a.4	a.4.6	a.4.6.2	Response regulatory protein StyR, C-terminal domain {Pseudomonas fluorescens [TaxId: 294]}	70
d1p4wa_	0.8964236174713351	0.34777451417610344	1	1	523	22787	(A:)	a.4.6.2	a	a.4	a.4.6	a.4.6.2	Transcriptional regulator RcsB {Erwinia amylovora [TaxId: 552]}	87
d1fc3a_	0.663198155400571	0.04106628541518749	0	0	523	22787	(A:)	a.4.6.3	a	a.4	a.4.6	a.4.6.3	Spo0A {Bacillus stearothermophilus [TaxId: 1422]}	119
d2naza_	0.6595028647124535	0.0363750834158365	0	1	523	22787	(A:)	a.4.6.0	a	a.4	a.4.6	a.4.6.0	automated matches {Acinetobacter baumannii [TaxId: 575584]}	109
d3ulqb_	0.7014027823217106	0.06211570844924468	0	1	523	22787	(B:)	a.4.6.0	a	a.4	a.4.6	a.4.6.0	automated matches {Bacillus subtilis [TaxId: 1423]}	58
d3q9va_	0.615305253129384	0.034269099298653356	0	1	523	22787	(A:)	a.4.6.0	a	a.4	a.4.6	a.4.6.0	automated matches {Deinococcus radiodurans [TaxId: 1299]}	98
d2hwva1	0.6191486860484757	0.0405606514716075	0	1	523	22787	(A:134-232)	a.4.6.0	a	a.4	a.4.6	a.4.6.0	automated matches {Enterococcus faecalis [TaxId: 226185]}	99
d3zq7a_	0.6290017596662281	0.0345696919838687	0	0	523	22787	(A:)	a.4.6.0	a	a.4	a.4.6	a.4.6.0	automated matches {Escherichia coli K-12 [TaxId: 83333]}	101
d4uhta_	0.6667369129072201	0.03933158551669905	0	0	523	22787	(A:)	a.4.6.0	a	a.4	a.4.6	a.4.6.0	automated matches {Escherichia coli [TaxId: 83333]}	102
d5ju7a1	0.5696523990021146	0.029577527306990994	0	0	523	22787	(A:2-107)	a.4.6.0	a	a.4	a.4.6	a.4.6.0	automated matches {Escherichia coli [TaxId: 83333]}	106
d2k4ja1	0.6336303757778097	0.041796086025035206	1	1	523	22787	(A:13-115)	a.4.6.0	a	a.4	a.4.6	a.4.6.0	automated matches {Helicobacter pylori [TaxId: 85963]}	103
d2hqra2	0.68074782835908	0.05114566092206053	1	1	523	22787	(A:118-223)	a.4.6.0	a	a.4	a.4.6	a.4.6.0	automated matches {Helicobacter pylori [TaxId: 85963]}	106
d2m87a_	0.9290538842506979	0.5541087197868547	1	1	523	22787	(A:)	a.4.6.0	a	a.4	a.4.6	a.4.6.0	automated matches {Klebsiella pneumoniae [TaxId: 1185418]}	103
d4nhja_	0.7144314111539729	0.06796059044965991	1	1	523	22787	(A:)	a.4.6.0	a	a.4	a.4.6	a.4.6.0	automated matches {Klebsiella pneumoniae [TaxId: 573]}	102
d2jzya_	0.5742069230208329	0.02533550046734536	0	0	523	22787	(A:)	a.4.6.0	a	a.4	a.4.6	a.4.6.0	automated matches {Klebsiella pneumoniae [TaxId: 573]}	104
d3c57a_	0.9299957684436657	0.5568258659892584	1	1	523	22787	(A:)	a.4.6.0	a	a.4	a.4.6	a.4.6.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	51
d2pmua_	0.9376817951867998	0.5535672466630503	1	1	523	22787	(A:)	a.4.6.0	a	a.4	a.4.6	a.4.6.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	98
d2oqra2	0.6965440024380746	0.05793790601453964	0	1	523	22787	(A:129-226)	a.4.6.0	a	a.4	a.4.6	a.4.6.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	98
d6jqsa_	0.9146120515362111	0.5173157410763887	1	1	523	22787	(A:)	a.4.6.0	a	a.4	a.4.6	a.4.6.0	automated matches {Paenisporosarcina sp. [TaxId: 1231057]}	67
d2jpca_	0.7569543568374204	0.087259528331642	0	1	523	22787	(A:)	a.4.6.0	a	a.4	a.4.6	a.4.6.0	automated matches {Salmonella typhimurium [TaxId: 602]}	61
d6kyxa1	0.6045848908685565	0.03489102972995918	0	0	523	22787	(A:122-219)	a.4.6.0	a	a.4	a.4.6	a.4.6.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	98
d2rnja_	0.7079902238713982	0.06263982367575657	0	1	523	22787	(A:)	a.4.6.0	a	a.4	a.4.6	a.4.6.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	67
d4ixaa_	0.7800873262999827	0.09967147714718733	0	1	523	22787	(A:)	a.4.6.0	a	a.4	a.4.6	a.4.6.0	automated matches {Staphylococcus epidermidis [TaxId: 176280]}	102
d5dcma1	0.7011062041764949	0.05917910047998001	0	1	523	22787	(A:128-221)	a.4.6.0	a	a.4	a.4.6	a.4.6.0	automated matches {Streptococcus agalactiae [TaxId: 1311]}	94
d5vfaa2	0.5844161327034362	0.033315124347851735	0	0	553	22787	(A:134-229)	a.4.6.0	a	a.4	a.4.6	a.4.6.0	automated matches {Streptococcus pneumoniae [TaxId: 171101]}	96
d3rjpa_	0.6054220899880177	0.03680221062044867	0	0	553	22787	(A:)	a.4.6.0	a	a.4	a.4.6	a.4.6.0	automated matches {Streptococcus pyogenes [TaxId: 1314]}	96
d7e92a_	0.623904718363973	0.0382304815026267	0	1	553	22787	(A:)	a.4.6.0	a	a.4	a.4.6	a.4.6.0	automated matches {Vibrio parahaemolyticus [TaxId: 670]}	95
d1hc8a_	0.5922505781388789	0.032752423418280795	0	1	553	22787	(A:)	a.4.7.1	a	a.4	a.4.7	a.4.7.1	Ribosomal protein L11, C-terminal domain {Bacillus stearothermophilus [TaxId: 1422]}	74
d3cf5f1	0.6491161841508724	0.03684962829232348	0	0	553	22787	(F:72-144)	a.4.7.1	a	a.4	a.4.7	a.4.7.1	Ribosomal protein L11, C-terminal domain {Deinococcus radiodurans [TaxId: 1299]}	73
d2qami1	0.6785649014209825	0.05595515034695958	0	1	553	22787	(I:73-141)	a.4.7.1	a	a.4	a.4.7	a.4.7.1	Ribosomal protein L11, C-terminal domain {Escherichia coli [TaxId: 562]}	69
d1vq8i1	0.7009243908086746	0.07633584212217606	1	1	557	22787	(I:71-140)	a.4.7.1	a	a.4	a.4.7	a.4.7.1	Ribosomal protein L11, C-terminal domain {Haloarcula marismortui [TaxId: 2238]}	70
d1mmsa1	0.7018910747797159	0.05917606522400953	0	1	557	22787	(A:71-140)	a.4.7.1	a	a.4	a.4.7	a.4.7.1	Ribosomal protein L11, C-terminal domain {Thermotoga maritima [TaxId: 2336]}	70
d3cjrb1	0.6458490892039849	0.04974515310200909	0	0	557	22787	(B:71-137)	a.4.7.1	a	a.4	a.4.7	a.4.7.1	Ribosomal protein L11, C-terminal domain {Thermus thermophilus [TaxId: 274]}	67
d2qalr1	0.7133154679914111	0.05942990406453966	0	0	557	22787	(R:19-73)	a.4.8.1	a	a.4	a.4.8	a.4.8.1	Ribosomal protein S18 {Escherichia coli [TaxId: 562]}	55
d1fjgr_	0.611411379958218	0.03936071075148056	0	0	556	22787	(R:)	a.4.8.1	a	a.4	a.4.8	a.4.8.1	Ribosomal protein S18 {Thermus thermophilus [TaxId: 274]}	73
d1whua1	0.6613138944235843	0.05068418316279276	0	1	556	22787	(A:274-364)	a.4.9.1	a	a.4	a.4.9	a.4.9.1	Polynucleotide phosphorylase/guanosine pentaphosphate synthase (PNPase/GPSI), domain 3 {Mouse (Mus musculus) [TaxId: 10090]}	91
d1e3pa1	0.6192729320295902	0.037028601825583166	0	1	556	22787	(A:263-345)	a.4.9.1	a	a.4	a.4.9	a.4.9.1	Polynucleotide phosphorylase/guanosine pentaphosphate synthase (PNPase/GPSI), domain 3 {Streptomyces antibioticus [TaxId: 1890]}	83
d6vrga1	0.7463114618803329	0.06312495488578436	0	0	557	22787	(A:1-45)	a.4.10.1	a	a.4	a.4.10	a.4.10.1	N-terminal Zn binding domain of HIV integrase {Human immunodeficiency virus type 1 [TaxId: 11676]}	45
d1e0ea_	0.7539811551186032	0.06622973563772203	0	0	557	22787	(A:)	a.4.10.1	a	a.4	a.4.10	a.4.10.1	N-terminal Zn binding domain of HIV integrase {Human immunodeficiency virus type 2 [TaxId: 11709]}	47
d3s3na1	0.7626650051750642	0.07434155131575791	0	1	554	22787	(A:8-106)	a.4.10.0	a	a.4	a.4.10	a.4.10.0	automated matches {Human spumaretrovirus [TaxId: 11963]}	99
d1twfj_	0.6796224936030566	0.052407914293865036	0	1	554	22787	(J:)	a.4.11.1	a	a.4	a.4.11	a.4.11.1	RNA polymerase subunit RPB10 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	65
d1ef4a_	0.6478644483308695	0.04767922313466671	0	1	554	22787	(A:)	a.4.11.1	a	a.4	a.4.11	a.4.11.1	RNA polymerase subunit RPB10 {Methanobacterium thermoautotrophicum [TaxId: 145262]}	55
d6enia_	0.7409323892478437	0.09945139963287766	1	1	554	22787	(A:)	a.4.12.1	a	a.4	a.4.12	a.4.12.1	automated matches {Escherichia coli [TaxId: 83334]}	104
d1l8qa1	0.7788652216199654	0.1019546399706945	0	1	554	22787	(A:290-399)	a.4.12.2	a	a.4	a.4.12	a.4.12.2	Chromosomal replication initiation factor DnaA C-terminal domain IV {Aquifex aeolicus [TaxId: 63363]}	110
d1j1va_	0.8776197437537823	0.29294181679368425	0	1	545	22787	(A:)	a.4.12.2	a	a.4	a.4.12	a.4.12.2	Chromosomal replication initiation factor DnaA C-terminal domain IV {Escherichia coli [TaxId: 562]}	94
d2oa4a1	0.8392415923613296	0.17909287141127517	0	1	545	22787	(A:1-93)	a.4.12.3	a	a.4	a.4.12	a.4.12.3	Uncharacterized protein SPO1678 {Silicibacter pomeroyi [TaxId: 89184]}	93
d2jrta1	0.7150451549108758	0.06166488881529592	1	1	545	22787	(A:1-92)	a.4.12.0	a	a.4	a.4.12	a.4.12.0	automated matches {Rhodobacter sphaeroides [TaxId: 1063]}	92
d1rp3a1	0.8835774703345664	0.32791339607824405	1	1	545	22787	(A:87-163)	a.4.13.1	a	a.4	a.4.13	a.4.13.1	Sigma factor sigma-28 (FliA) {Aquifex aeolicus [TaxId: 63363]}	77
d4jk1x2	0.9045202419051908	0.40803839562259064	1	1	545	22787	(X:449-507)	a.4.13.1	a	a.4	a.4.13	a.4.13.1	Sigma70 {Escherichia coli [TaxId: 562]}	59
d1rp3a2	0.7290272539911902	0.07059406412763616	0	1	545	22787	(A:164-234)	a.4.13.2	a	a.4	a.4.13	a.4.13.2	Sigma factor sigma-28 (FliA) {Aquifex aeolicus [TaxId: 63363]}	71
d2p7vb_	0.9014569710800018	0.35679468788654745	1	1	545	22787	(B:)	a.4.13.2	a	a.4	a.4.13	a.4.13.2	Sigma70 (SigA, RpoD) {Escherichia coli [TaxId: 562]}	68
d1ttya_	0.9024676471334252	0.46320444162030455	1	1	545	22787	(A:)	a.4.13.2	a	a.4	a.4.13	a.4.13.2	Sigma70 (SigA, RpoD) {Thermotoga maritima [TaxId: 2336]}	87
d2k6xa1	0.8369706612856276	0.19045586699499245	1	1	545	22787	(A:29-96)	a.4.13.2	a	a.4	a.4.13	a.4.13.2	Sigma70 (SigA, RpoD) {Thermotoga maritima [TaxId: 2336]}	68
d1ku3a_	0.9049626315986543	0.4393170192194186	1	1	545	22787	(A:)	a.4.13.2	a	a.4	a.4.13	a.4.13.2	Sigma70 (SigA, RpoD) {Thermus aquaticus [TaxId: 271]}	61
d1or7a1	0.8888662173788934	0.31634649387780833	1	1	545	22787	(A:120-187)	a.4.13.2	a	a.4	a.4.13	a.4.13.2	SigmaE factor (RpoE) {Escherichia coli [TaxId: 562]}	68
d1l0oc_	0.8962361043617739	0.4614634031212636	1	1	545	22787	(C:)	a.4.13.2	a	a.4	a.4.13	a.4.13.2	SigmaF {Bacillus stearothermophilus [TaxId: 1422]}	57
d4g6da_	0.8206256343649989	0.16824289872682582	1	1	545	22787	(A:)	a.4.13.2	a	a.4	a.4.13	a.4.13.2	automated matches {Staphylococcus aureus [TaxId: 93061]}	62
d1xsva_	0.694159312629163	0.06534602974380808	0	1	545	22787	(A:)	a.4.13.3	a	a.4	a.4.13	a.4.13.3	Hypothetical protein SAV1236 {Staphylococcus aureus, strain Mu50 / ATCC 700699 [TaxId: 1280]}	106
d1s7oa_	0.7872062004445819	0.1434065654687986	1	1	554	22787	(A:)	a.4.13.3	a	a.4	a.4.13	a.4.13.3	Hypothetical protein SPy1201 {Streptococcus pyogenes [TaxId: 1314]}	106
d6onob_	0.8642139360288239	0.34768003396666747	1	1	554	22787	(B:)	a.4.13.0	a	a.4	a.4.13	a.4.13.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	69
d4g7hf2	0.9003038498580245	0.3994783261578589	1	1	554	22787	(F:258-318)	a.4.13.0	a	a.4	a.4.13	a.4.13.0	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	61
d1vz0a1	0.750287151503034	0.08313830763241302	0	1	554	22787	(A:116-208)	a.4.14.1	a	a.4	a.4.14	a.4.14.1	Putative partitioning protein ParB/Spo0J {Thermus thermophilus [TaxId: 274]}	93
d1r71a_	0.9076724742827114	0.45737613587361176	1	1	554	22787	(A:)	a.4.14.1	a	a.4	a.4.14	a.4.14.1	Transcriptional repressor protein KorB DNA-binding domain {Escherichia coli [TaxId: 562]}	114
d6sdka2	0.7379997445566099	0.08388782739769186	0	1	558	22787	(A:116-218)	a.4.14.0	a	a.4	a.4.14	a.4.14.0	automated matches {Bacillus subtilis [TaxId: 224308]}	103
d7bm8a2	0.8850418475375534	0.10170842933534494	1	1	55	23288	(A:140-221)	a.4.14.0	a	a.4	a.4.14	a.4.14.0	automated matches {Caulobacter vibrioides [TaxId: 565050]}	82
d7ng0a2	0.8758217263670716	0.021309685017760413	0	1	55	23288	(A:122-224)	a.4.14.0	a	a.4	a.4.14	a.4.14.0	automated matches {Geobacillus thermoleovorans [TaxId: 1111068]}	103
d1rq6a_	0.8615311045876144	0.10055619407851389	1	1	55	23288	(A:)	a.4.15.1	a	a.4	a.4.15	a.4.15.1	ribosomal protein S17e {Methanobacterium thermoautotrophicum [TaxId: 145262]}	62
d1cuka1	0.8921976983854346	0.004259149658366814	0	0	19	23288	(A:156-203)	a.5.1.1	a	a.5	a.5.1	a.5.1.1	DNA helicase RuvA subunit, C-terminal domain {Escherichia coli [TaxId: 562]}	48
d1bvsa1	0.8526211828093078	0.017291791866540392	0	1	19	23288	(A:148-203)	a.5.1.1	a	a.5	a.5.1	a.5.1.1	DNA helicase RuvA subunit, C-terminal domain {Mycobacterium leprae [TaxId: 1769]}	56
d1ixsa_	0.8420182520023866	0.005319694055443536	0	0	19	23288	(A:)	a.5.1.1	a	a.5	a.5.1	a.5.1.1	DNA helicase RuvA subunit, C-terminal domain {Thermus thermophilus [TaxId: 274]}	50
d1veja1	0.7536974091015929	0.0020075577253363115	0	0	19	23288	(A:8-68)	a.5.2.1	a	a.5	a.5.2	a.5.2.1	4931431F19Rik {Mouse (Mus musculus) [TaxId: 10090]}	61
d1pgya_	0.7518001139055127	0.00252148124672798	0	0	19	23288	(A:)	a.5.2.1	a	a.5	a.5.2	a.5.2.1	Auxilin-like protein Swa2p {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	47
d2cpwa1	0.8147724601782712	0.0202967260585078	0	0	19	23288	(A:8-58)	a.5.2.1	a	a.5	a.5.2	a.5.2.1	Cbl-interacting protein p70, STS1 {Human (Homo sapiens) [TaxId: 9606]}	51
d6w2ga_	0.8500447485942614	0.0032275558265528557	0	0	19	23288	(A:)	a.5.2.1	a	a.5	a.5.2	a.5.2.1	DNA repair protein Hhr23a {Human (Homo sapiens) [TaxId: 9606]}	49
d1dv0a_	0.866765580646911	0.004251502192028013	0	0	19	23288	(A:)	a.5.2.1	a	a.5	a.5.2	a.5.2.1	DNA repair protein Hhr23a {Human (Homo sapiens) [TaxId: 9606]}	45
d2g3qa1	0.7810675025764342	0.00214540865029319	0	0	19	23288	(A:1339-1381)	a.5.2.1	a	a.5	a.5.2	a.5.2.1	Endocytic protein Ede1, YBL047C {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	43
d1vega1	0.8377490553074545	0.015734731078600843	0	0	19	23288	(A:8-77)	a.5.2.1	a	a.5	a.5.2	a.5.2.1	NEDD8 ultimate buster-1 (Nub1) {Mouse (Mus musculus) [TaxId: 10090]}	70
d1vg5a1	0.7275070512936412	0.0015468057934597303	0	0	19	23288	(A:8-67)	a.5.2.1	a	a.5	a.5.2	a.5.2.1	Rhomboid family protein At3g58460 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	60
d2cosa1	0.7407225767958199	0.005682291074947444	0	1	19	23288	(A:8-48)	a.5.2.1	a	a.5	a.5.2	a.5.2.1	Serine/threonine protein kinase LATS2 {Mouse (Mus musculus) [TaxId: 10090]}	41
d2crna1	0.8313961109403533	0.00964856673899127	0	0	19	23288	(A:8-58)	a.5.2.1	a	a.5	a.5.2	a.5.2.1	Suppressor of T-cell receptor signaling 2 (STS-2) {Human (Homo sapiens) [TaxId: 9606]}	51
