sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d2ckxa1	0.6497799987931644	0.0166209793370414	0	1	79	10279	(A:578-660)	a.4.1.3	a	a.4	a.4.1	a.4.1.3	Telomere binding protein TBP1 {Tobacco (Nicotiana tabacum) [TaxId: 4097]}	83
d4a69c_	0.4797134627438762	0.009230184876525535	0	0	79	10279	(C:)	a.4.1.3	a	a.4	a.4.1	a.4.1.3	automated matches {Human (Homo sapiens) [TaxId: 9606]}	69
d3sjma_	0.578160975451568	0.045023821162637284	1	1	90	10279	(A:)	a.4.1.4	a	a.4	a.4.1	a.4.1.4	automated matches {Human (Homo sapiens) [TaxId: 9606]}	55
d1k78a1	0.5201960799317032	0.01089035704477316	0	0	89	10279	(A:19-81)	a.4.1.5	a	a.4	a.4.1	a.4.1.5	Pax-5 {Human (Homo sapiens) [TaxId: 9606]}	63
d1k78a2	0.5174655209541434	0.010030736580357379	0	0	89	10279	(A:82-142)	a.4.1.5	a	a.4	a.4.1	a.4.1.5	Pax-5 {Human (Homo sapiens) [TaxId: 9606]}	61
d1igna2	0.5067116221466041	0.008679866284659672	0	0	89	10279	(A:446-594)	a.4.1.6	a	a.4	a.4.1	a.4.1.6	DNA-binding domain of rap1, C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	149
d1igna1	0.5170616212174708	0.016228456546517497	0	1	89	10279	(A:360-445)	a.4.1.6	a	a.4	a.4.1	a.4.1.6	DNA-binding domain of rap1, N-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	86
d1iufa1	0.511299681417196	0.009178629678463177	0	0	87	10279	(A:1-75)	a.4.1.7	a	a.4	a.4.1	a.4.1.7	Ars-binding protein 1, ABP1 {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	75
d1iufa2	0.6152612233624408	0.04027524792475796	0	1	87	10279	(A:76-141)	a.4.1.7	a	a.4	a.4.1	a.4.1.7	Ars-binding protein 1, ABP1 {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	66
d1hlva1	0.5963307625300105	0.04181481744011426	0	1	87	10279	(A:1-66)	a.4.1.7	a	a.4	a.4.1	a.4.1.7	DNA-binding domain of centromere binding protein B (CENP-B) {Human (Homo sapiens) [TaxId: 9606]}	66
d1hlva2	0.6548000442817797	0.028574225757685354	0	1	87	10279	(A:67-129)	a.4.1.7	a	a.4	a.4.1	a.4.1.7	DNA-binding domain of centromere binding protein B (CENP-B) {Human (Homo sapiens) [TaxId: 9606]}	63
d1bl0a1	0.6216290221909839	0.017315372649241614	0	1	89	10279	(A:9-62)	a.4.1.8	a	a.4	a.4.1	a.4.1.8	MarA {Escherichia coli [TaxId: 562]}	54
d1bl0a2	0.564783550185772	0.01377003457505065	0	1	89	10279	(A:63-124)	a.4.1.8	a	a.4	a.4.1	a.4.1.8	MarA {Escherichia coli [TaxId: 562]}	62
d1ui5a1	0.502214339335524	0.005907006861021658	0	0	67	10279	(A:5-75)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	A-factor receptor homolog CprB {Streptomyces coelicolor [TaxId: 1902]}	71
d1rkta1	0.6285943083492935	0.009071338350845944	0	0	67	10279	(A:2-82)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Hypothetical transcriptional regulator YfiR {Bacillus subtilis [TaxId: 1423]}	81
d1vi0a1	0.5100973873699892	0.006504592965506643	0	0	67	10279	(A:6-77)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Hypothetical transcriptional regulator YsiA {Bacillus subtilis [TaxId: 1423]}	72
d2gena1	0.5106179386170616	0.006057999315796198	0	0	67	10279	(A:6-75)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Probable transcriptional regulator PA1836 {Pseudomonas aeruginosa [TaxId: 287]}	70
d2fd5a1	0.5523382697370236	0.006648545603690177	0	0	67	10279	(A:1-76)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Probable transcriptional regulator PA3133 {Pseudomonas aeruginosa [TaxId: 287]}	76
d2oi8a1	0.5028989694972942	0.006238399941327269	0	0	67	10279	(A:8-86)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Putative regulatory protein Sco4313 {Streptomyces coelicolor [TaxId: 1902]}	79
d2g3ba1	0.6091371627125584	0.00791672237078127	0	0	67	10279	(A:2-73)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Putative transcriptional regulator {Rhodococcus sp. RHA1 [TaxId: 101510]}	72
d2g7sa1	0.5917041410323614	0.008233978231133886	0	0	67	10279	(A:3-76)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Putative transcriptional regulator Atu0279 {Agrobacterium tumefaciens [TaxId: 358]}	74
d2g7ga1	0.5931162361168184	0.008702810116151025	0	0	67	10279	(A:9-73)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Putative transcriptional regulator Rha04620 {Rhodococcus sp. RHA1 [TaxId: 101510]}	65
d2hkua1	0.5795702874865869	0.007599668529851658	0	0	67	10279	(A:18-87)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Putative transcriptional regulator RHA1_ro03468 {Rhodococcus sp. RHA1 [TaxId: 101510]}	70
d2i10a1	0.569043100481637	0.007210504988668544	0	0	67	10279	(A:10-78)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Putative transcriptional regulator RHA1_ro09068 {Rhodococcus sp. [TaxId: 1831]}	69
d2np3b1	0.5211756181636811	0.0062142541147542	0	0	67	10279	(B:22-99)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Putative transcriptional regulator SCO0857 {Streptomyces coelicolor [TaxId: 1902]}	78
d2hyja1	0.5016821718821013	0.005852714264489164	0	0	67	10279	(A:8-82)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Putative transcriptional regulator SCO4940 {Streptomyces coelicolor [TaxId: 1902]}	75
d1sgma1	0.5107529770158836	0.0066195029524428	0	0	67	10279	(A:5-77)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Putative transcriptional regulator YxaF {Bacillus subtilis [TaxId: 1423]}	73
d1t33a1	0.5796799154340178	0.007720161422267931	0	0	67	10279	(A:1-88)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Putative transcriptional repressor YbiH {Salmonella typhimurium [TaxId: 90371]}	88
d2xpwa1	0.5364944902881256	0.0066218802900219935	0	0	67	10279	(A:3-67)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Tetracyclin repressor (Tet-repressor, TetR) {Escherichia coli [TaxId: 562]}	65
d2iu5a1	0.6022494783597335	0.009896590395421524	0	1	67	10279	(A:1-71)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Transcriptional activator DhaS {Lactococcus lactis [TaxId: 1358]}	71
d2fq4a1	0.5051452534002814	0.006292625938898808	0	0	67	10279	(A:9-77)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Transcriptional regulator BC3163 {Bacillus cereus [TaxId: 1396]}	69
d1zk8a1	0.506343174680155	0.008100732031436983	0	1	67	10279	(A:6-77)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Transcriptional regulator BC5000 {Bacillus cereus [TaxId: 1396]}	72
d2o7ta1	0.6608118566618217	0.018446144384735245	0	0	67	10279	(A:1-78)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Transcriptional regulator Cgl1640/Cg1846 {Corynebacterium glutamicum [TaxId: 1718]}	78
d2yvea1	0.6438667156483368	0.014594446278043478	0	0	67	10279	(A:1-74)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Transcriptional regulator Cgl2612 {Corynebacterium glutamicum [TaxId: 1718]}	74
d2fbqa1	0.5217818389325868	0.006768242737738962	0	0	67	10279	(A:2-80)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Transcriptional regulator PsrA {Pseudomonas aeruginosa [TaxId: 287]}	79
d2np5a1	0.6040456342666471	0.007692002713264067	0	0	67	10279	(A:9-77)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Transcriptional regulator RHA1_ro04179 {Rhodococcus sp. [TaxId: 1831]}	69
d2id6a1	0.5617568350484178	0.0073379792961237155	0	0	67	10279	(A:1-75)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Transcriptional regulator TM1030 {Thermotoga maritima [TaxId: 2336]}	75
d1ntca1	0.7640843456081085	0.024560640637517374	0	0	87	10279	(A:380-469)	a.4.1.12	a	a.4	a.4.1	a.4.1.12	DNA-binding domain of NTRC {Salmonella typhimurium [TaxId: 90371]}	90
d1etoa_	0.5697745543027688	0.010321675304473482	0	0	87	10279	(A:)	a.4.1.12	a	a.4	a.4.1	a.4.1.12	FIS protein {Escherichia coli [TaxId: 562]}	90
d1umqa_	0.6941303159102421	0.061483524979850296	0	1	87	10279	(A:)	a.4.1.12	a	a.4	a.4.1	a.4.1.12	Photosynthetic apparatus regulatory protein PprA (RegA), DNA-binding domain {Rhodobacter sphaeroides [TaxId: 1063]}	60
d1g2ha_	0.6166975856366009	0.027348567445040082	0	0	87	10279	(A:)	a.4.1.12	a	a.4	a.4.1	a.4.1.12	Transcriptional regulator TyrR, C-terminal domain {Haemophilus influenzae [TaxId: 727]}	61
d1ofcx2	0.5238836462690923	0.01242247652580016	0	0	90	10279	(X:851-978)	a.4.1.13	a	a.4	a.4.1	a.4.1.13	SLIDE domain of the nucleosome remodeling ATPase ISWI {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	128
d1rr7a_	0.5507296429613776	0.010096662506820769	0	0	90	10279	(A:)	a.4.1.14	a	a.4	a.4.1	a.4.1.14	Middle operon regulator, Mor {Bacteriophage Mu [TaxId: 10677]}	94
d2coba1	0.5855022645955617	0.054027628420178594	1	1	90	10279	(A:8-70)	a.4.1.15	a	a.4	a.4.1	a.4.1.15	Ligand-dependent corepressor (LCoR) {Human (Homo sapiens) [TaxId: 9606]}	63
d2ga1a1	0.6135021781193588	0.011297519930980235	0	0	90	10279	(A:1-102)	a.4.1.16	a	a.4	a.4.1	a.4.1.16	Hypothetical protein Ava_0674 (Alr1493 orthologue) {Anabaena variabilis [TaxId: 1172]}	102
d2ao9a1	0.5430051561435938	0.01100351016499028	0	0	90	10279	(A:13-132)	a.4.1.17	a	a.4	a.4.1	a.4.1.17	Phage protein BC1890 {Bacillus cereus [TaxId: 1396]}	120
d2dw4a1	0.5063174919739274	0.008014677813382493	0	0	88	10279	(A:172-273)	a.4.1.18	a	a.4	a.4.1	a.4.1.18	Lysine-specific histone demethylase 1, LSD1 {Human (Homo sapiens) [TaxId: 9606]}	102
d2fq3a1	0.508689937118043	0.008785913819118748	0	0	88	10279	(A:311-395)	a.4.1.18	a	a.4	a.4.1	a.4.1.18	Transcription regulatory protein swi3 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	85
d2aqfa2	0.5161350591231902	0.008613587190675875	0	0	88	10279	(A:2-90)	a.4.1.18	a	a.4	a.4.1	a.4.1.18	Transcriptional adaptor 2-like, TADA2L {Mouse (Mus musculus) [TaxId: 10090]}	89
d2jn6a1	0.8097339775810445	0.14233435763283597	1	1	90	10279	(A:1-89)	a.4.1.19	a	a.4	a.4.1	a.4.1.19	Uncharacterized protein Cgl2762 {Corynebacterium glutamicum [TaxId: 1718]}	89
d2o3fa1	0.6151052307293188	0.04381556195749868	1	1	90	10279	(A:1-83)	a.4.1.20	a	a.4	a.4.1	a.4.1.20	Putative transcriptional regulator YbbH {Bacillus subtilis [TaxId: 1423]}	83
d3gnaa_	0.5569224200365361	0.00943468531620369	0	0	90	10279	(A:)	a.4.1.21	a	a.4	a.4.1	a.4.1.21	Recombination-activating protein RAG1, nonamer-binding domain {Mouse (Mus musculus) [TaxId: 10090]}	68
d2mg4a1	0.6509210111071828	0.07292223032280792	1	1	82	10279	(A:1-58)	a.4.1.0	a	a.4	a.4.1	a.4.1.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	58
d2yuma1	0.5381751570215381	0.018061044212525582	0	1	82	10279	(A:8-69)	a.4.1.0	a	a.4	a.4.1	a.4.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	62
d2da1a1	0.5010066700044371	0.013463766725581507	0	1	82	10279	(A:8-64)	a.4.1.0	a	a.4	a.4.1	a.4.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	57
d2xsdc2	0.5314025280052392	0.04302920707387978	1	1	82	10279	(C:343-397)	a.4.1.0	a	a.4	a.4.1	a.4.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	55
d2vi6a_	0.6175247188798378	0.05784862721047851	1	1	82	10279	(A:)	a.4.1.0	a	a.4	a.4.1	a.4.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	55
d2ld5a_	0.5391147947864341	0.010678513690539184	0	0	82	10279	(A:)	a.4.1.0	a	a.4	a.4.1	a.4.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	67
d3q0wa1	0.5323890290172482	0.008281826237721853	0	0	82	10279	(A:22-94)	a.4.1.0	a	a.4	a.4.1	a.4.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	73
d2d5va2	0.512285882417147	0.023806333469920535	1	1	82	10279	(A:100-155)	a.4.1.0	a	a.4	a.4.1	a.4.1.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	56
d6j4ka_	0.5171288134225831	0.009508256457739218	0	1	82	10279	(A:)	a.4.1.0	a	a.4	a.4.1	a.4.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	60
d1ig6a_	0.9964788732394366	0.013157894736842105	0	0	1	10366	(A:)	a.4.3.1	a	a.4	a.4.3	a.4.3.1	MRF-2 DNA-binding domain {Human (Homo sapiens) [TaxId: 9606]}	107
d2li6a_	0.42513988037815936	8.387854386847844e-05	0	0	1	10366	(A:)	a.4.3.1	a	a.4	a.4.3	a.4.3.1	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	116
d2cxya_	0.9866872467682809	0.0035971223021582736	0	0	1	10366	(A:)	a.4.3.1	a	a.4	a.4.3	a.4.3.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	114
d2lm1a_	0.8021737732330053	0.006896021016727473	0	0	3	10366	(A:)	a.4.3.0	a	a.4	a.4.3	a.4.3.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	107
d1biaa1	0.5700449183168719	0.044799663278663145	1	1	206	10163	(A:1-63)	a.4.5.1	a	a.4	a.4.5	a.4.5.1	Biotin repressor, N-terminal domain {Escherichia coli [TaxId: 562]}	63
d2p5ka_	0.5178197814645666	0.032612238776944455	1	1	205	10163	(A:)	a.4.5.3	a	a.4	a.4.5	a.4.5.3	Arginine repressor (ArgR), N-terminal DNA-binding domain {Bacillus subtilis [TaxId: 1423]}	63
d1aoya_	0.6094481896309665	0.081084658555084	1	1	205	10163	(A:)	a.4.5.3	a	a.4	a.4.5	a.4.5.3	Arginine repressor (ArgR), N-terminal DNA-binding domain {Escherichia coli [TaxId: 562]}	78
d3e5ua1	0.6523074869722533	0.1083581941706527	1	1	202	10163	(A:148-227)	a.4.5.4	a	a.4	a.4.5	a.4.5.4	Chlorophenol reduction protein CprK {Desulfitobacterium hafniense [TaxId: 49338]}	80
d1zyba1	0.6667692844262287	0.14491018364805436	1	1	202	10163	(A:148-220)	a.4.5.4	a	a.4	a.4.5	a.4.5.4	Probable transcription regulator BT4300, C-terminal domain {Bacteroides thetaiotaomicron [TaxId: 818]}	73
d2gaua1	0.6277388956055893	0.05298157538064486	0	1	202	10163	(A:152-232)	a.4.5.4	a	a.4	a.4.5	a.4.5.4	Transcriptional regulator PG0396, C-terminal domain {Porphyromonas gingivalis [TaxId: 837]}	81
d2coha4	0.7330819522963808	0.07016925130588678	0	1	202	10163	(A:118-199)	a.4.5.4	a	a.4	a.4.5	a.4.5.4	Transcriptional regulator TTHA1359, C-terminal domain {Thermus thermophilus [TaxId: 274]}	82
d2bgca1	0.5864936193511116	0.04557300327326988	1	1	202	10163	(A:138-237)	a.4.5.4	a	a.4	a.4.5	a.4.5.4	automated matches {Listeria monocytogenes [TaxId: 169963]}	100
d1y0ua1	0.6584216486949006	0.14000871469989412	1	1	204	10163	(A:1-87)	a.4.5.5	a	a.4	a.4.5	a.4.5.5	Putative arsenical resistance operon repressor AF0168 {Archaeoglobus fulgidus [TaxId: 2234]}	87
d1r1ta_	0.5903165654729864	0.06717552791656714	1	1	204	10163	(A:)	a.4.5.5	a	a.4	a.4.5	a.4.5.5	SmtB repressor {Cyanobacteria (Synechococcus), pcc7942 [TaxId: 1129]}	98
d3f72a_	0.639411658592395	0.06764305099385173	0	1	204	10163	(A:)	a.4.5.5	a	a.4	a.4.5	a.4.5.5	automated matches {Staphylococcus aureus [TaxId: 1280]}	108
d1hw1a1	0.4765572401384526	0.018414245020674146	0	0	203	10163	(A:5-78)	a.4.5.6	a	a.4	a.4.5	a.4.5.6	Fatty acid responsive transcription factor FadR, N-terminal domain {Escherichia coli [TaxId: 562]}	74
d2hs5a1	0.5381733410434548	0.03756161011631958	0	1	203	10163	(A:25-93)	a.4.5.6	a	a.4	a.4.5	a.4.5.6	Putative transcriptional regulator RHA1_ro03477 {Rhodococcus sp. RHA1 [TaxId: 101510]}	69
d3bwga1	0.6862830445026851	0.13627056017205852	1	1	203	10163	(A:5-82)	a.4.5.6	a	a.4	a.4.5	a.4.5.6	Transcriptional regulator YydK {Bacillus subtilis [TaxId: 1423]}	78
d1v4ra1	0.6380027715721426	0.055272949124884806	0	1	203	10163	(A:1-100)	a.4.5.6	a	a.4	a.4.5	a.4.5.6	Transcriptional repressor TraR, N-terminal domain {Streptomyces sp. [TaxId: 1931]}	100
d1bm9a_	0.6256057811077494	0.08271079297964534	1	1	206	10163	(A:)	a.4.5.7	a	a.4	a.4.5	a.4.5.7	Replication terminator protein (RTP) {Bacillus subtilis [TaxId: 1423]}	120
d1b9ma1	0.6272286009883559	0.03721346485948108	0	1	206	10163	(A:-1-126)	a.4.5.8	a	a.4	a.4.5	a.4.5.8	N-terminal domain of molybdate-dependent transcriptional regulator ModE {Escherichia coli [TaxId: 562]}	127
d1bjaa_	0.6156835331666649	0.05286968073270628	0	1	206	10163	(A:)	a.4.5.9	a	a.4	a.4.5	a.4.5.9	Transcription factor MotA, activation domain {Bacteriophage T4 [TaxId: 10665]}	95
d1repc1	0.5715795586133221	0.04119933957437143	0	1	203	10163	(C:15-143)	a.4.5.10	a	a.4	a.4.5	a.4.5.10	RepE54 {Escherichia coli, mini-F plasmid [TaxId: 562]}	129
d1repc2	0.6180172062378307	0.03915343528559542	0	0	203	10163	(C:144-246)	a.4.5.10	a	a.4	a.4.5	a.4.5.10	RepE54 {Escherichia coli, mini-F plasmid [TaxId: 562]}	103
d2nrac1	0.5814899405696992	0.031944381802956535	0	0	203	10163	(C:9-151)	a.4.5.10	a	a.4	a.4.5	a.4.5.10	Replication initiation protein PI {Escherichia coli [TaxId: 562]}	143
d2nrac2	0.6003931483324277	0.03815923660571392	0	0	203	10163	(C:152-268)	a.4.5.10	a	a.4	a.4.5	a.4.5.10	Replication initiation protein PI {Escherichia coli [TaxId: 562]}	117
d1fnna1	0.6919684511913932	0.08638141319888352	0	1	203	10163	(A:277-388)	a.4.5.11	a	a.4	a.4.5	a.4.5.11	CDC6, C-terminal domain {Pyrobaculum aerophilum [TaxId: 13773]}	112
d1w5sa1	0.5729411091814265	0.02654695157902266	0	0	203	10163	(A:300-409)	a.4.5.11	a	a.4	a.4.5	a.4.5.11	CDC6-like protein APE0152, C-terminal domain {Aeropyrum pernix [TaxId: 56636]}	110
d1in4a1	0.5323277376787914	0.020195751858575806	0	0	203	10163	(A:255-329)	a.4.5.11	a	a.4	a.4.5	a.4.5.11	Holliday junction helicase RuvB {Thermotoga maritima [TaxId: 2336]}	75
d2fnaa1	0.6324744109439777	0.12327545903544668	1	1	203	10163	(A:284-356)	a.4.5.11	a	a.4	a.4.5	a.4.5.11	Hypothetical protein SSO1545, C-terminal domain {Sulfolobus solfataricus [TaxId: 2287]}	73
d2foka1	0.5528879267932697	0.02585590162889336	0	0	204	10163	(A:5-143)	a.4.5.12	a	a.4	a.4.5	a.4.5.12	Restriction endonuclease FokI, N-terminal (recognition) domain {Flavobacterium okeanokoites [TaxId: 244]}	139
d2foka2	0.5759437347703029	0.034949791338070996	0	1	204	10163	(A:144-286)	a.4.5.12	a	a.4	a.4.5	a.4.5.12	Restriction endonuclease FokI, N-terminal (recognition) domain {Flavobacterium okeanokoites [TaxId: 244]}	143
d2foka3	0.6021395373066082	0.05074268845261846	1	1	204	10163	(A:287-386)	a.4.5.12	a	a.4	a.4.5	a.4.5.12	Restriction endonuclease FokI, N-terminal (recognition) domain {Flavobacterium okeanokoites [TaxId: 244]}	100
d1ussa_	0.5550438053896248	0.024553162681814306	0	0	206	10163	(A:)	a.4.5.13	a	a.4	a.4.5	a.4.5.13	Histone H1 homologue Hho1p {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	88
d3l2ca_	0.443871926434076	0.017398990042555112	0	0	206	10163	(A:)	a.4.5.14	a	a.4	a.4.5	a.4.5.14	Afx (Foxo4) {Human (Homo sapiens) [TaxId: 9606]}	85
d2bbya_	0.48404788357539097	0.022173686509522603	0	1	206	10163	(A:)	a.4.5.15	a	a.4	a.4.5	a.4.5.15	DNA-binding domain from rap30 {Human (Homo sapiens) [TaxId: 9606]}	69
d4ou0a_	0.5871711013394294	0.029455988958813725	0	1	206	10163	(A:)	a.4.5.16	a	a.4	a.4.5	a.4.5.16	automated matches {Human (Homo sapiens) [TaxId: 9606]}	66
d1cf7b_	0.4481977906466067	0.017031266974490443	0	0	205	10163	(B:)	a.4.5.17	a	a.4	a.4.5	a.4.5.17	Cell cycle transcription factor DP-2 {Human (Homo sapiens) [TaxId: 9606]}	82
d1cf7a_	0.4517465315359638	0.017496387463492212	0	0	205	10163	(A:)	a.4.5.17	a	a.4	a.4.5	a.4.5.17	Cell cycle transcription factor E2F-4 {Human (Homo sapiens) [TaxId: 9606]}	67
d1d8ka_	0.49123486204001	0.02257714150333651	0	1	206	10163	(A:)	a.4.5.18	a	a.4	a.4.5	a.4.5.18	The central core domain of TFIIE beta {Human (Homo sapiens) [TaxId: 9606]}	81
d1sfua_	0.5882011821176214	0.036414238866953844	0	1	202	10163	(A:)	a.4.5.19	a	a.4	a.4.5	a.4.5.19	34L {Yaba-like disease virus, YLDV [TaxId: 132475]}	70
d1oyia_	0.6416052015513467	0.11323231335292723	1	1	202	10163	(A:)	a.4.5.19	a	a.4	a.4.5	a.4.5.19	dsRNA-binding protein E3 (E3L) {Vaccinia virus [TaxId: 10245]}	62
d1xmka1	0.6435804310530433	0.14362380401329827	1	1	202	10163	(A:294-366)	a.4.5.19	a	a.4	a.4.5	a.4.5.19	Z-alpha domain of dsRNA-specific adenosine deaminase, ADAR1 {Human (Homo sapiens) [TaxId: 9606]}	73
d1qgpa_	0.6471989248516508	0.16093800266069147	1	1	202	10163	(A:)	a.4.5.19	a	a.4	a.4.5	a.4.5.19	Z-alpha domain of dsRNA-specific adenosine deaminase, ADAR1 {Human (Homo sapiens) [TaxId: 9606]}	76
d2heoa_	0.6783783244013666	0.13374539581854306	1	1	202	10163	(A:)	a.4.5.19	a	a.4	a.4.5	a.4.5.19	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	59
d1dp7p_	0.5033867472395082	0.02200861300700313	0	0	205	10163	(P:)	a.4.5.20	a	a.4	a.4.5	a.4.5.20	Class II MHC transcription factor RFX1 {Human (Homo sapiens) [TaxId: 9606]}	76
d1ka8a_	0.5415507712097686	0.024221633045858247	0	0	205	10163	(A:)	a.4.5.20	a	a.4	a.4.5	a.4.5.20	P4 origin-binding domain {Bacteriophage P4 [TaxId: 10680]}	100
d6j6va_	0.45881715417338165	0.01991862180027916	0	1	206	10163	(A:)	a.4.5.22	a	a.4	a.4.5	a.4.5.22	automated matches {Human (Homo sapiens) [TaxId: 9606]}	103
d2irfg_	0.5268287114213084	0.023354133214392604	0	0	206	10163	(G:)	a.4.5.23	a	a.4	a.4.5	a.4.5.23	Interferon regulatory factor-2, IRF-2 {Mouse (Mus musculus) [TaxId: 10090]}	109
d2dtra1	0.45884353333349326	0.01773824230089635	0	0	205	10163	(A:4-64)	a.4.5.24	a	a.4	a.4.5	a.4.5.24	Diphtheria toxin repressor (DtxR) {Corynebacterium diphtheriae [TaxId: 1717]}	61
d1on2a1	0.5760045406220076	0.04852785144216207	1	1	205	10163	(A:2-62)	a.4.5.24	a	a.4	a.4.5	a.4.5.24	Manganese transport regulator MntR {Bacillus subtilis [TaxId: 1423]}	61
d1qzya1	0.5486879399764422	0.023970017761486745	0	0	206	10163	(A:375-448)	a.4.5.25	a	a.4	a.4.5	a.4.5.25	Methionine aminopeptidase, insert domain {Human (Homo sapiens) [TaxId: 9606]}	74
d1t0fa1	0.5623148504617455	0.025904404816087186	0	0	206	10163	(A:169-268)	a.4.5.27	a	a.4	a.4.5	a.4.5.27	TnsA endonuclease, C-terminal domain {Escherichia coli [TaxId: 562]}	100
d1ub9a_	0.6498167176608581	0.08641202347417277	1	1	189	10163	(A:)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Hypothetical protein PH1061 {Pyrococcus horikoshii [TaxId: 53953]}	100
d3mexa_	0.7143773424399223	0.04611638778728092	0	1	189	10163	(A:)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	MexR repressor {Pseudomonas aeruginosa [TaxId: 287]}	142
d1jgsa_	0.6553865120233319	0.06433850611996418	1	1	189	10163	(A:)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Multiple antibiotic resistance repressor, MarR {Escherichia coli [TaxId: 562]}	138
d2fnpa1	0.6259996449409024	0.05165005879875855	0	1	189	10163	(A:103-224)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Pleiotropic regulator of virulence genes, SarA {Staphylococcus aureus [TaxId: 1280]}	122
d2hr3a1	0.5941192946506338	0.03686356391212149	0	1	189	10163	(A:2-146)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Probable transcriptional regulator PA3067 {Pseudomonas aeruginosa [TaxId: 287]}	145
d2fbia1	0.5573436060988949	0.03398281011594889	1	1	189	10163	(A:5-140)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Probable transcriptional regulator PA4135 {Pseudomonas aeruginosa [TaxId: 287]}	136
d2fxaa1	0.6300281600389837	0.06299609141693735	1	1	189	10163	(A:6-167)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Protease production regulatory protein Hpr {Bacillus subtilis [TaxId: 1423]}	162
d2etha1	0.6336714203977808	0.07213558148897052	1	1	189	10163	(A:1-140)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Putative transcriptional regulator TM0816 {Thermotoga maritima [TaxId: 2336]}	140
d1s3ja_	0.6762235872734741	0.0990921619198623	1	1	189	10163	(A:)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Putative transcriptional regulator YusO {Bacillus subtilis [TaxId: 1423]}	143
d1hsja1	0.6197894947279972	0.044484809059353196	0	0	189	10163	(A:373-487)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Staphylococcal accessory regulator A homolog, SarR {Staphylococcus aureus [TaxId: 1280]}	115
d1p4xa1	0.6234809119292046	0.05404513774254311	0	1	189	10163	(A:1-125)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Staphylococcal accessory regulator A homolog, SarS {Staphylococcus aureus [TaxId: 1280]}	125
