sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d2qwob_	0.5832409855392884	0.0038170405607952426	0	0	79	23245	(B:)	a.2.3.1	a	a.2	a.2.3	a.2.3.1	Auxilin J-domain {Cow (Bos taurus) [TaxId: 9913]}	92
d1n4ca1	0.6060679988346479	0.003973823548783233	0	0	79	23245	(A:5-182)	a.2.3.1	a	a.2	a.2.3	a.2.3.1	Auxilin J-domain {Cow (Bos taurus) [TaxId: 9913]}	178
d1wjza1	0.509726877428384	0.0031079151277418485	0	0	79	23245	(A:8-88)	a.2.3.1	a	a.2	a.2.3	a.2.3.1	CSL-type zinc finger-containing protein 3 (J-domain protein DjC7, 1700030a21RIK) {Mouse (Mus musculus) [TaxId: 10090]}	81
d1xbla_	0.607590580252729	0.005000291624566141	0	0	79	23245	(A:)	a.2.3.1	a	a.2	a.2.3	a.2.3.1	DnaJ chaperone, N-terminal (J) domain {Escherichia coli [TaxId: 562]}	75
d1fpoa1	0.5800398071179048	0.005208794992315323	0	0	79	23245	(A:1-76)	a.2.3.1	a	a.2	a.2.3	a.2.3.1	HSC20 (HSCB), N-terminal (J) domain {Escherichia coli [TaxId: 562]}	76
d1hdja1	0.4876962787696279	0.003033650295344384	0	0	79	23245	(A:0-75)	a.2.3.1	a	a.2	a.2.3	a.2.3.1	HSP40 {Human (Homo sapiens) [TaxId: 9606]}	76
d1iura1	0.5375240626131658	0.0033980827332738823	0	0	79	23245	(A:14-88)	a.2.3.1	a	a.2	a.2.3	a.2.3.1	Hypothetical protein KIAA0730 {Human (Homo sapiens) [TaxId: 9606]}	75
d1fafa_	0.4959223570605902	0.0030303865478115196	0	0	79	23245	(A:)	a.2.3.1	a	a.2	a.2.3	a.2.3.1	Large T antigen, the N-terminal J domain {Murine polyomavirus [TaxId: 10634]}	79
d1gh6a1	0.6125019399843712	0.004263808317787259	0	0	79	23245	(A:7-117)	a.2.3.1	a	a.2	a.2.3	a.2.3.1	Large T antigen, the N-terminal J domain {Simian virus 40, Sv40 [TaxId: 10633]}	111
d2o37a_	0.5676260853702035	0.003852739993809635	0	0	79	23245	(A:)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	81
d5vsoa1	0.6395538988920987	0.004324794048098628	0	0	79	23245	(A:6-75)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	70
d3ucsc1	0.5166607219192367	0.0031638927673134976	0	0	79	23245	(C:2-73)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Escherichia coli K-12 [TaxId: 83333]}	72
d6iwsa1	0.5452126631288613	0.003422594844968381	0	0	79	23245	(A:3-73)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	71
d2lgwa_	0.4111792109913388	0.0025650422105371246	0	0	79	23245	(A:)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	71
d2ctra1	0.45667150414816304	0.0028080839568881554	0	0	79	23245	(A:8-82)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	75
d2ctpa1	0.45308151201701197	0.0028394263834394147	0	0	79	23245	(A:8-72)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	65
d2dmxa1	0.5687456945960885	0.003911293790957617	0	0	79	23245	(A:8-86)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	79
d2yuaa1	0.6924080583547298	0.0059642285476850555	0	0	79	23245	(A:8-93)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	86
d2cuga1	0.5648551069918397	0.0035008981319499142	0	0	79	23245	(A:8-82)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	75
d2ocha_	0.603737960373796	0.006756171548644228	0	0	99	23245	(A:)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	66
d6rzya1	0.6323286641419573	0.008210954396808252	0	0	99	23245	(A:3-70)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	68
d3ag7a1	0.5691833369183337	0.005770828957879762	0	0	99	23245	(A:551-650)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	100
d1fxkc_	0.5651268546945036	0.007060691200275223	0	0	99	23245	(C:)	a.2.5.1	a	a.2	a.2.5	a.2.5.1	Prefoldin alpha subunit {Methanobacterium thermoautotrophicum [TaxId: 145262]}	133
d1fxka_	0.6149192030544204	0.008030055264330422	0	0	96	23245	(A:)	a.2.5.1	a	a.2	a.2.5	a.2.5.1	Prefoldin beta subunit {Methanobacterium thermoautotrophicum [TaxId: 145262]}	107
d1cxzb_	0.6886472001147199	0.006423763797632695	0	0	96	23245	(B:)	a.2.6.1	a	a.2	a.2.6	a.2.6.1	Protein kinase c-like 1, pkn/prk1 {Human (Homo sapiens) [TaxId: 9606]}	86
d4nkgb_	0.5159586290958629	0.006543602701279122	0	0	96	23245	(B:)	a.2.6.1	a	a.2	a.2.6	a.2.6.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	66
d1seta1	0.9082181651968165	0.034553347778381635	0	0	96	23245	(A:1-110)	a.2.7.1	a	a.2	a.2.7	a.2.7.1	Seryl-tRNA synthetase (SerRS) {Thermus thermophilus, strain hb27 [TaxId: 274]}	110
d2iy5a1	0.6426993708324371	0.006041334102667993	0	0	96	23245	(A:15-84)	a.2.7.2	a	a.2	a.2.7	a.2.7.2	Phenylalanyl-tRNA synthetase (PheRS) {Thermus thermophilus [TaxId: 274]}	70
d1ivsa1	0.711054420305442	0.02374629973486884	0	0	100	23245	(A:797-862)	a.2.7.3	a	a.2	a.2.7	a.2.7.3	Valyl-tRNA synthetase (ValRS) C-terminal domain {Thermus thermophilus [TaxId: 274]}	66
d1lrza1	0.6250899118089912	0.007046185616950987	0	0	100	23245	(A:245-309)	a.2.7.4	a	a.2	a.2.7	a.2.7.4	Methicillin resistance protein FemA probable tRNA-binding arm {Staphylococcus aureus [TaxId: 1280]}	65
d6p24c1	0.5644329919535033	0.006183667557966272	0	0	98	23245	(C:5-90)	a.2.7.0	a	a.2	a.2.7	a.2.7.0	automated matches {Escherichia coli [TaxId: 83333]}	86
d1k4ta1	0.5997280521156624	0.012603470024632385	0	0	98	23245	(A:641-712)	a.2.8.1	a	a.2	a.2.8	a.2.8.1	Eukaryotic DNA topoisomerase I, dispensable insert domain {Human (Homo sapiens) [TaxId: 9606]}	72
d1qoja_	0.5169558079200707	0.004907797215781532	0	0	98	23245	(A:)	a.2.9.1	a	a.2	a.2.9	a.2.9.1	C-terminal UvrC-binding domain of UvrB {Escherichia coli [TaxId: 562]}	46
d2hldh2	0.47445375002602014	0.0026573545559527194	0	0	62	23245	(H:92-136)	a.2.10.1	a	a.2	a.2.10	a.2.10.1	Epsilon subunit of F1F0-ATP synthase C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	45
d2jdih1	0.7609562236762675	0.006706709296876182	0	0	62	23245	(H:101-145)	a.2.10.1	a	a.2	a.2.10	a.2.10.1	Epsilon subunit of F1F0-ATP synthase C-terminal domain {Cow (Bos taurus) [TaxId: 9913]}	45
d1aqta1	0.7093225043193472	0.005589590582016003	0	0	62	23245	(A:87-136)	a.2.10.1	a	a.2	a.2.10	a.2.10.1	Epsilon subunit of F1F0-ATP synthase C-terminal domain {Escherichia coli [TaxId: 562]}	50
d1uera1	0.544251972328423	0.0028512832196548217	0	0	62	23245	(A:1-84)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Cambialistic superoxide dismutase {Porphyromonas gingivalis [TaxId: 837]}	84
d1bsma1	0.4925880695813876	0.0024473945286702693	0	0	62	23245	(A:1-86)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Cambialistic superoxide dismutase {Propionibacterium shermanii [TaxId: 1752]}	86
d1coja1	0.7163503771189086	0.00481617032657791	0	0	62	23245	(A:2-90)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Fe superoxide dismutase (FeSOD) {Aquifex pyrophilus [TaxId: 2714]}	89
d1unfx1	0.6526065265509752	0.0038435268919900082	0	0	62	23245	(X:14-104)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Fe superoxide dismutase (FeSOD) {Cowpea (Vigna unguiculata) [TaxId: 3917]}	91
d2nyba1	0.5293410306760385	0.0028514114074210794	0	0	62	23245	(A:1-82)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Fe superoxide dismutase (FeSOD) {Escherichia coli [TaxId: 562]}	82
d1ma1a1	0.5400637667483121	0.0027681131559787824	0	0	62	23245	(A:4-91)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Fe superoxide dismutase (FeSOD) {Methanobacterium thermoautotrophicum [TaxId: 145262]}	88
d1idsa1	0.6930834935018979	0.006693993627994653	0	0	62	23245	(A:2-85)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Fe superoxide dismutase (FeSOD) {Mycobacterium tuberculosis [TaxId: 1773]}	84
d1b06a1	0.5448663951318008	0.0031834662041703155	0	0	62	23245	(A:3-92)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Fe superoxide dismutase (FeSOD) {Sulfolobus acidocaldarius [TaxId: 2285]}	90
d1my6a1	0.6437919358308065	0.03019722413510193	0	0	62	23245	(A:1-88)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Fe superoxide dismutase (FeSOD) {Thermosynechococcus elongatus [TaxId: 146786]}	88
d1gv3a1	0.47451515761280616	0.002365581746854053	0	0	62	23245	(A:25-126)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Mn superoxide dismutase (MnSOD) {Anabaena sp. [TaxId: 1167]}	102
d1kkca1	0.5117392571416677	0.002608932804786524	0	0	62	23245	(A:14-97)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Mn superoxide dismutase (MnSOD) {Aspergillus fumigatus [TaxId: 5085]}	84
d1ix9a1	0.47709566399988895	0.0024234785359053723	0	0	62	23245	(A:1-90)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Mn superoxide dismutase (MnSOD) {Escherichia coli [TaxId: 562]}	90
d2p4ka1	0.6044647131884068	0.003641220525258055	0	0	62	23245	(A:1-83)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Mn superoxide dismutase (MnSOD) {Human (Homo sapiens) [TaxId: 9606]}	83
d1mnga1	0.5732703529721965	0.0030218082954803615	0	0	62	23245	(A:1-92)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Mn superoxide dismutase (MnSOD) {Thermus thermophilus [TaxId: 274]}	92
d6j55a1	0.49350259160832366	0.0024735428425654692	0	0	62	23245	(A:1-87)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Acanthamoeba castellanii [TaxId: 5755]}	87
d4ffka1	0.5340135582400655	0.020317055937524718	0	0	62	23245	(A:14-105)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Acidilobus saccharovorans [TaxId: 666510]}	92
d3ak2a1	0.6928395978323468	0.007806932984853897	0	0	62	23245	(A:1-92)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Aeropyrum pernix [TaxId: 272557]}	92
d3js4a1	0.492340010685614	0.0025837619353147657	0	0	62	23245	(A:1-89)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Anaplasma phagocytophilum [TaxId: 212042]}	89
d1xrea1	0.6445992547825061	0.00441658137985354	0	0	62	23245	(A:3-92)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	90
d1xuqa1	0.6002001817942118	0.0032144085621128526	0	0	62	23245	(A:3-92)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	90
d4yeta1	0.6287585259403687	0.004916753158962735	0	0	62	23245	(A:2-83)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Babesia bovis [TaxId: 5865]}	82
d4f6ea1	0.45386278006369735	0.0022074261223650822	0	0	62	23245	(A:2-90)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	89
d4br6a1	0.5505231787619953	0.00296455980817688	0	0	62	23245	(A:1-83)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Chaetomium thermophilum [TaxId: 209285]}	83
d3tjta1	0.6049389740422845	0.0038535979913237963	0	0	62	23245	(A:29-120)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Clostridium difficile [TaxId: 272563]}	92
d3tqja1	0.6018165543752039	0.003890098572215047	0	0	62	23245	(A:2-83)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Coxiella burnetii [TaxId: 777]}	82
d3ceia1	0.5569692406969241	0.0032597949632284778	0	0	62	23245	(A:1-84)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Helicobacter pylori [TaxId: 210]}	84
d5tira1	0.538874471790673	0.0033162697997348944	0	0	62	23245	(A:2-90)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Hypocrea jecorina [TaxId: 431241]}	89
d4f2na1	0.48031279706353774	0.0025678880550573883	0	0	62	23245	(A:22-117)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Leishmania major [TaxId: 5664]}	96
d2awpa1	0.439194693274308	0.0021289545887471714	0	0	62	23245	(A:1-83)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Malaria parasite (Plasmodium knowlesi) [TaxId: 5850]}	83
d6s0da1	0.6460525676697728	0.003973522042615481	0	0	62	23245	(A:1-85)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	85
d2cw2a1	0.6328870586112865	0.013215167266071663	0	0	62	23245	(A:2-89)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Perkinsus marinus [TaxId: 31276]}	87
d2cw3a1	0.6210745980752017	0.0034794135897436825	0	0	62	23245	(A:4-90)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Perkinsus marinus [TaxId: 31276]}	87
d6gsca1	0.4333058097821939	0.002132100627534285	0	0	62	23245	(A:23-87)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Sphingobacterium spiritivorum [TaxId: 258]}	65
d5x2ja1	0.5401303783678765	0.0027579350782783734	0	0	62	23245	(A:1-90)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Staphylococcus equorum [TaxId: 246432]}	90
d4yioa1	0.6830660773388658	0.005821137173281907	0	0	62	23245	(A:1-89)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Streptococcus thermophilus [TaxId: 1308]}	89
d4dvha1	0.5919968914577537	0.0033296471289331665	0	0	62	23245	(A:1-88)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Trypanosoma cruzi [TaxId: 353153]}	88
d2gpca1	0.6380055926005592	0.005349928657225355	0	0	100	23245	(A:1-84)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Trypanosoma cruzi [TaxId: 5693]}	84
d6beja1	0.7828526173761707	0.02859558541655068	0	0	99	23245	(A:2-90)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Xanthomonas citri [TaxId: 346]}	89
d4guna1	0.6396020866874814	0.006154931237910088	0	0	99	23245	(A:2-89)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Yeast (Candida albicans) [TaxId: 5476]}	88
d3d36c_	0.8018259840825983	0.012943527269611203	0	0	100	23245	(C:)	a.2.12.1	a	a.2	a.2.12	a.2.12.1	automated matches {Geobacillus stearothermophilus [TaxId: 272567]}	42
d1us6a_	0.8160949134276733	0.014484934609837324	0	0	99	23245	(A:)	a.2.13.1	a	a.2	a.2.13	a.2.13.1	Transcriptional repressor TraM {Agrobacterium tumefaciens [TaxId: 358]}	91
d2hjda_	0.6675455349363717	0.006945826019483773	0	0	99	23245	(A:)	a.2.13.1	a	a.2	a.2.13	a.2.13.1	automated matches {Agrobacterium tumefaciens [TaxId: 358]}	89
d1tjla1	0.5709158958915896	0.012238234213273079	0	0	100	23245	(A:7-110)	a.2.14.1	a	a.2	a.2.14	a.2.14.1	DnaK suppressor protein DksA, alpha-hairpin domain {Escherichia coli [TaxId: 562]}	104
d5gmkh_	0.5493335225622182	0.004329928231959793	0	0	97	23245	(H:)	a.2.15.1	a	a.2	a.2.15	a.2.15.1	Pre-mRNA splicing factor Isl1 {Saccharomyces cerevisiae (strain ATCC 204508 / S288c) [TaxId: 559292]}	95
d1x4ta1	0.6423254751603825	0.006000327608182006	0	0	97	23245	(A:8-86)	a.2.15.1	a	a.2	a.2.15	a.2.15.1	Pre-mRNA-splicing factor ISY1 homolog {Mouse (Mus musculus) [TaxId: 10090]}	79
d2a26a1	0.6215419345253274	0.006357855089746161	0	0	97	23245	(A:1-47)	a.2.16.1	a	a.2	a.2.16	a.2.16.1	Calcyclin-binding protein, CacyBP {Human (Homo sapiens) [TaxId: 9606]}	47
d2f6ma2	0.45615662829607523	0.005481255032295184	0	0	97	23245	(A:322-385)	a.2.17.1	a	a.2	a.2.17	a.2.17.1	Vacuolar protein sorting-associated protein 23, VPS23 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	64
d2f6mb2	0.5107255323725532	0.005224480719866502	0	0	100	23245	(B:13-118)	a.2.17.2	a	a.2	a.2.17	a.2.17.2	Vacuolar protein sorting-associated protein 28, VPS28 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	106
d2f66c1	0.5602253987498126	0.006307199623183815	0	0	99	23245	(C:142-206)	a.2.17.3	a	a.2	a.2.17	a.2.17.3	Vacuolar protein sorting-associated protein 37, VPS37 (SRN2) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	65
d6vmee_	0.596939278784837	0.0063310129453346175	0	0	99	23245	(E:)	a.2.17.0	a	a.2	a.2.17	a.2.17.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	102
d1z0pa1	0.8773457974284573	0.025139251057145894	0	0	98	23245	(A:1-77)	a.2.18.1	a	a.2	a.2.18	a.2.18.1	Hypothetical protein SPy1572 {Streptococcus pyogenes [TaxId: 1314]}	77
d1z0jb1	0.6161215271223568	0.0064192481232838595	0	0	98	23245	(B:734-784)	a.2.19.1	a	a.2	a.2.19	a.2.19.1	FYVE finger-containing Rab5 effector protein rabenosyn-5 {Human (Homo sapiens) [TaxId: 9606]}	51
d1yzma1	0.6969631388799875	0.009514766802527181	0	0	98	23245	(A:458-501)	a.2.19.1	a	a.2	a.2.19	a.2.19.1	FYVE finger-containing Rab5 effector protein rabenosyn-5 {Human (Homo sapiens) [TaxId: 9606]}	44
d2g0ua1	0.8136872445687244	0.013883072698360581	0	0	100	23245	(A:1-84)	a.2.20.1	a	a.2	a.2.20	a.2.20.1	BsaL needle protein {Burkholderia pseudomallei [TaxId: 28450]}	84
d4eiea_	0.7749444660437396	0.0888972410284635	1	1	398	22787	(A:)	a.3.1.0	a	a.3	a.3.1	a.3.1.0	automated matches {Synechococcus sp. [TaxId: 32049]}	82
d4kmga_	0.7862340182061844	0.17220555300967094	0	1	398	22787	(A:)	a.3.1.0	a	a.3	a.3.1	a.3.1.0	automated matches {Synechococcus sp. [TaxId: 84588]}	88
d2ce0a_	0.8079966250703202	0.14606103341057156	0	0	398	22787	(A:)	a.3.1.0	a	a.3	a.3.1	a.3.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	99
d1p7ia_	0.6108690532135819	0.025614774966008252	1	1	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Engrailed Homeodomain {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	53
d1jgga_	0.5851638276518856	0.024064031452239357	0	0	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Even-skipped homeodomain {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	57
d1ftza_	0.7992699707781017	0.13205546836159557	1	1	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Fushi Tarazu protein {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	70
d1lfba_	0.7751870997591194	0.08008407711577256	0	0	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Hepatocyte nuclear factor 1a (LFB1/HNF1) {Rat (Rattus rattus) [TaxId: 10117]}	78
d1mija_	0.7173303432950067	0.05423725230328273	0	0	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Homeo-prospero domain of Prospero protein {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	152
d1pufa_	0.7453268338444758	0.10015370300251471	1	1	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Homeobox protein hox-a9 {Mouse (Mus musculus) [TaxId: 10090]}	77
d1b72a_	0.7202931650396627	0.04016775443999586	0	0	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Homeobox protein hox-b1 {Human (Homo sapiens) [TaxId: 9606]}	88
d1x2na1	0.623785756358922	0.026633518642769624	0	0	398	22787	(A:8-67)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Homeobox protein pknox1 {Human (Homo sapiens) [TaxId: 9606]}	60
d1uhsa1	0.7900233713439273	0.0967625039985412	0	0	398	22787	(A:9-72)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Homeodomain-only protein, Hop {Mouse (Mus musculus) [TaxId: 10090]}	64
d1zq3p1	0.6363443253040557	0.045865533070239155	0	1	398	22787	(P:2-68)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Homeotic bicoid protein {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	67
d1x58a1	0.7927178129644139	0.14912420646904753	0	0	398	22787	(A:8-56)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Hypothetical protein 4930532d21rik {Mouse (Mus musculus) [TaxId: 10090]}	49
d1bw5a_	0.7052263335371727	0.037695067929454026	0	1	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Insulin gene enhancer protein isl-1 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	66
d2cqxa1	0.8269724450576047	0.1053963249459216	0	1	398	22787	(A:8-66)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	LAG1 longevity assurance homolog 5, LASS5 {Mouse (Mus musculus) [TaxId: 10090]}	59
d1x2ma1	0.7185331471505948	0.044948642257905076	0	1	398	22787	(A:8-58)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Lag1 longevity assurance homolog 6, LASS6 {Mouse (Mus musculus) [TaxId: 10090]}	51
d1k61a_	0.7857778602054906	0.10205694402361322	0	1	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	mat alpha2 Homeodomain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	60
d1akha_	0.7862862277332157	0.101307859310498	0	1	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Mating type protein A1 Homeodomain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	49
d1ig7a_	0.6561537335159582	0.028658187137198154	0	0	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Msx-1 homeodomain {Mouse (Mus musculus) [TaxId: 10090]}	58
d1e3oc1	0.8447775477201693	0.1867454530387254	0	0	398	22787	(C:104-160)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Oct-1 POU Homeodomain {Human (Homo sapiens) [TaxId: 9606]}	57
d1ocpa_	0.7326635150563012	0.04558393911101078	1	1	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Oct-3 POU Homeodomain {Mouse (Mus musculus) [TaxId: 10090]}	67
d2cuea1	0.6590156646223172	0.033428010064939555	0	1	398	22787	(A:8-74)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Paired box protein pax6 {Human (Homo sapiens) [TaxId: 9606]}	67
d1pufb_	0.7672158020982165	0.06886981109973923	0	0	398	22787	(B:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	pbx1 {Human (Homo sapiens) [TaxId: 9606]}	73
d1au7a1	0.7337433205435612	0.057535379122402086	0	1	398	22787	(A:103-160)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Pit-1 POU homeodomain {Norway rat (Rattus norvegicus) [TaxId: 10116]}	58
d1x41a1	0.7262772479150922	0.04177964910328094	0	0	398	22787	(A:8-54)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Transcriptional adaptor 2-like, TADA2L, isoform b {Human (Homo sapiens) [TaxId: 9606]}	47
d1b8ia_	0.7302731787696104	0.04222340505653574	0	0	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Ultrabithorax (ubx) homeodomain {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	73
d1nk2p_	0.7024544872958287	0.03843565927419127	1	1	398	22787	(P:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	VND/NK-2 protein {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	77
d1wh7a1	0.6789828040452405	0.02865481550370195	0	0	398	22787	(A:8-74)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	ZF-HD homeobox protein At4g24660 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	67
d1wh5a1	0.8306041221158234	0.1633848099123783	1	1	398	22787	(A:8-74)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	ZF-HD homeobox protein At5g65410 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	67
d3nara_	0.7023735542592058	0.0524095935150838	0	1	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Zinc fingers and homeoboxes protein 1, ZHX1 {Human (Homo sapiens) [TaxId: 9606]}	70
d2djoa1	0.7509837112891442	0.09118388915667272	1	1	398	22787	(A:8-83)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Zinc fingers and homeoboxes protein 1, ZHX1 {Human (Homo sapiens) [TaxId: 9606]}	76
d3a02a_	0.7706498327420663	0.07312904146364343	0	0	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	51
d3a01a_	0.7416464756749914	0.05445923005478685	0	0	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	78
d3cmya1	0.6462835968582104	0.028941919814396026	0	0	398	22787	(A:1-59)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	59
d3rkqa1	0.7440255651364296	0.053703237946008724	0	0	398	22787	(A:138-194)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	57
d3k2aa_	0.6645658626215732	0.02952771427650302	0	0	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	55
