sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1bm9a_	0.5485281302414988	0.010462927587424222	0	0	339	33055	(A:)	a.4.5.7	a	a.4	a.4.5	a.4.5.7	Replication terminator protein (RTP) {Bacillus subtilis [TaxId: 1423]}	120
d2dqrc_	0.8699759362357098	0.06713520984689503	0	0	339	33055	(C:)	a.4.5.7	a	a.4	a.4.5	a.4.5.7	Replication terminator protein (RTP) {Bacillus subtilis [TaxId: 1423]}	112
d1b9ma1	0.9270158924363568	0.2622246545922091	1	1	339	33055	(A:-1-126)	a.4.5.8	a	a.4	a.4.5	a.4.5.8	N-terminal domain of molybdate-dependent transcriptional regulator ModE {Escherichia coli [TaxId: 562]}	127
d1bjaa_	0.9264765660521996	0.18258568545877352	1	1	339	33055	(A:)	a.4.5.9	a	a.4	a.4.5	a.4.5.9	Transcription factor MotA, activation domain {Bacteriophage T4 [TaxId: 10665]}	95
d1repc1	0.848044222354001	0.04572882865983996	0	0	339	33055	(C:15-143)	a.4.5.10	a	a.4	a.4.5	a.4.5.10	RepE54 {Escherichia coli, mini-F plasmid [TaxId: 562]}	129
d1repc2	0.8668679937656423	0.048603243279285606	0	1	339	33055	(C:144-246)	a.4.5.10	a	a.4	a.4.5	a.4.5.10	RepE54 {Escherichia coli, mini-F plasmid [TaxId: 562]}	103
d2nrac1	0.7512480093738468	0.018801771302431027	0	0	339	33055	(C:9-151)	a.4.5.10	a	a.4	a.4.5	a.4.5.10	Replication initiation protein PI {Escherichia coli [TaxId: 562]}	143
d2nrac2	0.8905788109475179	0.06586718573183586	0	1	339	33055	(C:152-268)	a.4.5.10	a	a.4	a.4.5	a.4.5.10	Replication initiation protein PI {Escherichia coli [TaxId: 562]}	117
d1hkqa_	0.927595778734736	0.14035274357358507	0	1	339	33055	(A:)	a.4.5.10	a	a.4	a.4.5	a.4.5.10	Replication protein A, repA {Pseudomonas syringae pv. savastanoi [TaxId: 29438]}	125
d1fnna1	0.9173772683321665	0.17894745365408612	0	0	339	33055	(A:277-388)	a.4.5.11	a	a.4	a.4.5	a.4.5.11	CDC6, C-terminal domain {Pyrobaculum aerophilum [TaxId: 13773]}	112
d1w5sa1	0.9174831078443053	0.16470647577219763	0	1	339	33055	(A:300-409)	a.4.5.11	a	a.4	a.4.5	a.4.5.11	CDC6-like protein APE0152, C-terminal domain {Aeropyrum pernix [TaxId: 56636]}	110
d1in4a1	0.9110672344162251	0.1079407870495173	0	1	339	33055	(A:255-329)	a.4.5.11	a	a.4	a.4.5	a.4.5.11	Holliday junction helicase RuvB {Thermotoga maritima [TaxId: 2336]}	75
d1ixsb1	0.6467876681797433	0.013083222297067383	0	0	339	33055	(B:243-318)	a.4.5.11	a	a.4	a.4.5	a.4.5.11	Holliday junction helicase RuvB {Thermus thermophilus [TaxId: 274]}	76
d1ixrc1	0.6318194981190284	0.012406397671017316	0	0	339	33055	(C:243-312)	a.4.5.11	a	a.4	a.4.5	a.4.5.11	Holliday junction helicase RuvB {Thermus thermophilus [TaxId: 274]}	70
d2fnaa1	0.7887029260698514	0.021608494536768955	0	0	339	33055	(A:284-356)	a.4.5.11	a	a.4	a.4.5	a.4.5.11	Hypothetical protein SSO1545, C-terminal domain {Sulfolobus solfataricus [TaxId: 2287]}	73
d2foka1	0.7524787729755851	0.018299997320777174	0	0	339	33055	(A:5-143)	a.4.5.12	a	a.4	a.4.5	a.4.5.12	Restriction endonuclease FokI, N-terminal (recognition) domain {Flavobacterium okeanokoites [TaxId: 244]}	139
d2foka2	0.8179869164157887	0.026754457520505984	0	0	339	33055	(A:144-286)	a.4.5.12	a	a.4	a.4.5	a.4.5.12	Restriction endonuclease FokI, N-terminal (recognition) domain {Flavobacterium okeanokoites [TaxId: 244]}	143
d2foka3	0.7835400818069821	0.021837246753672275	0	0	339	33055	(A:287-386)	a.4.5.12	a	a.4	a.4.5	a.4.5.12	Restriction endonuclease FokI, N-terminal (recognition) domain {Flavobacterium okeanokoites [TaxId: 244]}	100
d1foka3	0.815038313278709	0.025884557553568582	0	0	339	33055	(A:287-386)	a.4.5.12	a	a.4	a.4.5	a.4.5.12	Restriction endonuclease FokI, N-terminal (recognition) domain {Flavobacterium okeanokoites [TaxId: 244]}	100
d1usta_	0.8076041584397864	0.025970541247445487	0	0	339	33055	(A:)	a.4.5.13	a	a.4	a.4.5	a.4.5.13	Histone H1 homologue Hho1p {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	92
d1ussa_	0.771877299343322	0.021411564321307162	0	1	339	33055	(A:)	a.4.5.13	a	a.4	a.4.5	a.4.5.13	Histone H1 homologue Hho1p {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	88
d1yqaa1	0.9025525973739128	0.0788248508916441	0	1	339	33055	(A:171-257)	a.4.5.13	a	a.4	a.4.5	a.4.5.13	Histone H1 homologue Hho1p {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	87
d1uhma_	0.8971836516327262	0.07252973214561353	0	1	339	33055	(A:)	a.4.5.13	a	a.4	a.4.5	a.4.5.13	Histone H1 homologue Hho1p {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	78
d1ghca_	0.9011370162092409	0.07551688146950672	0	0	339	33055	(A:)	a.4.5.13	a	a.4	a.4.5	a.4.5.13	Histone H1, globular domain {Chicken (Gallus gallus) [TaxId: 9031]}	75
d1hsta_	0.8441072334524251	0.05879187050437404	0	1	339	33055	(A:)	a.4.5.13	a	a.4	a.4.5	a.4.5.13	Histone H5, globular domain {Chicken (Gallus gallus) [TaxId: 9031]}	74
d7k5xu_	0.8988224238765372	0.1304132839355048	0	1	339	33055	(U:)	a.4.5.13	a	a.4	a.4.5	a.4.5.13	automated matches {Human (Homo sapiens) [TaxId: 9606]}	74
d3l2ca_	0.4367848526345427	0.008102719651194117	0	0	339	33055	(A:)	a.4.5.14	a	a.4	a.4.5	a.4.5.14	Afx (Foxo4) {Human (Homo sapiens) [TaxId: 9606]}	85
d2a07f1	0.9220428632176014	0.17206477239651946	1	1	339	33055	(F:503-584)	a.4.5.14	a	a.4	a.4.5	a.4.5.14	Forkhead box protein P2, FOXP2 {Human (Homo sapiens) [TaxId: 9606]}	82
d2hfha_	0.8998307995657545	0.07308852589977048	0	0	339	33055	(A:)	a.4.5.14	a	a.4	a.4.5	a.4.5.14	Genesis {Norway rat (Rattus norvegicus) [TaxId: 10116]}	93
d1kq8a_	0.9225086998561886	0.13600266671861871	0	1	339	33055	(A:)	a.4.5.14	a	a.4	a.4.5	a.4.5.14	HFH-1 (HNF-3 forkhead homolog-1) {Norway rat (Rattus norvegicus) [TaxId: 10116]}	75
d2c6ya_	0.9103540670795836	0.1440241507244715	1	1	339	33055	(A:)	a.4.5.14	a	a.4	a.4.5	a.4.5.14	automated matches {Human (Homo sapiens) [TaxId: 9606]}	98
d3co6c_	0.8999287858931815	0.15456510001390228	0	1	339	33055	(C:)	a.4.5.14	a	a.4	a.4.5	a.4.5.14	automated matches {Human (Homo sapiens) [TaxId: 9606]}	91
d1vtnc1	0.9090627982592702	0.07618861724865766	0	0	339	33055	(C:117-217)	a.4.5.14	a	a.4	a.4.5	a.4.5.14	automated matches {Human (Homo sapiens) [TaxId: 9606]}	101
d6akpc1	0.9228905609628005	0.15096773202615224	0	1	339	33055	(C:72-168)	a.4.5.14	a	a.4	a.4.5	a.4.5.14	automated matches {Human (Homo sapiens) [TaxId: 9606]}	97
d3qrff_	0.9038889327655838	0.14747644948486435	0	1	339	33055	(F:)	a.4.5.14	a	a.4	a.4.5	a.4.5.14	automated matches {Human (Homo sapiens) [TaxId: 9606]}	82
d2k86a1	0.919299290670015	0.11123454405639349	0	0	339	33055	(A:151-251)	a.4.5.14	a	a.4	a.4.5	a.4.5.14	automated matches {Human (Homo sapiens) [TaxId: 9606]}	101
d2a3sa_	0.8735984854062394	0.06092981979391881	0	1	339	33055	(A:)	a.4.5.14	a	a.4	a.4.5	a.4.5.14	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	101
d2bbya_	0.8292613231991555	0.030017250921127045	0	1	339	33055	(A:)	a.4.5.15	a	a.4	a.4.5	a.4.5.15	DNA-binding domain from rap30 {Human (Homo sapiens) [TaxId: 9606]}	69
d4ou0a_	0.8960209787120688	0.134794465022338	1	1	339	33055	(A:)	a.4.5.16	a	a.4	a.4.5	a.4.5.16	automated matches {Human (Homo sapiens) [TaxId: 9606]}	66
d1cf7b_	0.9352404078480088	0.17416063537306106	1	1	339	33055	(B:)	a.4.5.17	a	a.4	a.4.5	a.4.5.17	Cell cycle transcription factor DP-2 {Human (Homo sapiens) [TaxId: 9606]}	82
d1cf7a_	0.9277885387231168	0.12344958853577918	0	1	339	33055	(A:)	a.4.5.17	a	a.4	a.4.5	a.4.5.17	Cell cycle transcription factor E2F-4 {Human (Homo sapiens) [TaxId: 9606]}	67
d1d8ka_	0.923863820422653	0.1145943111367903	1	1	339	33055	(A:)	a.4.5.18	a	a.4	a.4.5	a.4.5.18	The central core domain of TFIIE beta {Human (Homo sapiens) [TaxId: 9606]}	81
d1sfua_	0.9212031525182174	0.12720736496081456	0	0	339	33055	(A:)	a.4.5.19	a	a.4	a.4.5	a.4.5.19	34L {Yaba-like disease virus, YLDV [TaxId: 132475]}	70
d1j75a_	0.9326949943532925	0.1371930563442463	0	1	339	33055	(A:)	a.4.5.19	a	a.4	a.4.5	a.4.5.19	Dlm-1 {Mouse (Mus musculus) [TaxId: 10090]}	57
d1oyia_	0.9334899954442605	0.1356021678032398	0	1	339	33055	(A:)	a.4.5.19	a	a.4	a.4.5	a.4.5.19	dsRNA-binding protein E3 (E3L) {Vaccinia virus [TaxId: 10245]}	62
d1xmka1	0.9359394305280955	0.14066761922600168	0	1	339	33055	(A:294-366)	a.4.5.19	a	a.4	a.4.5	a.4.5.19	Z-alpha domain of dsRNA-specific adenosine deaminase, ADAR1 {Human (Homo sapiens) [TaxId: 9606]}	73
d1qbja_	0.9228875267777982	0.12573126544369656	0	0	339	33055	(A:)	a.4.5.19	a	a.4	a.4.5	a.4.5.19	Z-alpha domain of dsRNA-specific adenosine deaminase, ADAR1 {Human (Homo sapiens) [TaxId: 9606]}	65
d2gxbb2	0.9252669971251097	0.16565185322406029	0	1	339	33055	(B:140-201)	a.4.5.19	a	a.4	a.4.5	a.4.5.19	Z-alpha domain of dsRNA-specific adenosine deaminase, ADAR1 {Human (Homo sapiens) [TaxId: 9606]}	62
d1qgpa_	0.6067569068982642	0.011658823531081141	0	0	339	33055	(A:)	a.4.5.19	a	a.4	a.4.5	a.4.5.19	Z-alpha domain of dsRNA-specific adenosine deaminase, ADAR1 {Human (Homo sapiens) [TaxId: 9606]}	76
d2heoa_	0.9167428559444816	0.09340199789067798	0	1	339	33055	(A:)	a.4.5.19	a	a.4	a.4.5	a.4.5.19	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	59
d1dp7p_	0.9192915713464063	0.10775972536942695	0	1	339	33055	(P:)	a.4.5.20	a	a.4	a.4.5	a.4.5.20	Class II MHC transcription factor RFX1 {Human (Homo sapiens) [TaxId: 9606]}	76
d1ka8a_	0.9316950965339345	0.2198978111997819	1	1	339	33055	(A:)	a.4.5.20	a	a.4	a.4.5	a.4.5.20	P4 origin-binding domain {Bacteriophage P4 [TaxId: 10680]}	100
d1wwxa1	0.9114031365441257	0.18259597068163552	1	1	339	33055	(A:8-101)	a.4.5.21	a	a.4	a.4.5	a.4.5.21	E74-like factor 5 ese-2b {Human (Homo sapiens) [TaxId: 9606]}	94
d1duxc_	0.9246216081269752	0.14033722894521722	0	1	339	33055	(C:)	a.4.5.21	a	a.4	a.4.5	a.4.5.21	Elk-1 {Human (Homo sapiens) [TaxId: 9606]}	86
d1gvja_	0.9105398662906063	0.09756327713771548	1	1	339	33055	(A:)	a.4.5.21	a	a.4	a.4.5	a.4.5.21	ETS-1 transcription factor, residues 331-440 {Human (Homo sapiens) [TaxId: 9606]}	142
d2stta_	0.9353364754996254	0.22455529482071948	1	1	339	33055	(A:)	a.4.5.21	a	a.4	a.4.5	a.4.5.21	ETS-1 transcription factor, residues 331-440 {Human (Homo sapiens) [TaxId: 9606]}	96
d1k78b_	0.9175449070535431	0.11342693690811353	0	1	339	33055	(B:)	a.4.5.21	a	a.4	a.4.5	a.4.5.21	ETS-1 transcription factor, residues 331-440 {Mouse (Mus musculus) [TaxId: 10090]}	102
d1awca_	0.9297894052506572	0.3226618809744305	1	1	339	33055	(A:)	a.4.5.21	a	a.4	a.4.5	a.4.5.21	GA binding protein (GABP) alpha {Mouse (Mus musculus) [TaxId: 10090]}	110
d1yo5c1	0.9101875884877666	0.15300624831777712	0	1	339	33055	(C:247-334)	a.4.5.21	a	a.4	a.4.5	a.4.5.21	Sam pointed domain containing ets transcription SPDEF {Human (Homo sapiens) [TaxId: 9606]}	88
d1bc8c_	0.9202478750665402	0.19279316421717246	1	1	339	33055	(C:)	a.4.5.21	a	a.4	a.4.5	a.4.5.21	Serum response factor accessory protein 1a, SAP-1 {Human (Homo sapiens) [TaxId: 9606]}	93
d1hbxg_	0.9249860672901917	0.17561360401899084	1	1	339	33055	(G:)	a.4.5.21	a	a.4	a.4.5	a.4.5.21	Serum response factor accessory protein 1a, SAP-1 {Human (Homo sapiens) [TaxId: 9606]}	155
d1puee_	0.9118578627111602	0.15572401305308292	1	1	339	33055	(E:)	a.4.5.21	a	a.4	a.4.5	a.4.5.21	Transcription factor PU.1, residues 171-259 {Mouse (Mus musculus) [TaxId: 10090]}	88
d2nnya_	0.9090210335951211	0.10993803573857265	1	1	339	33055	(A:)	a.4.5.21	a	a.4	a.4.5	a.4.5.21	automated matches {Human (Homo sapiens) [TaxId: 9606]}	129
d3wtsc_	0.8017783001335488	0.024424801244225663	0	1	339	33055	(C:)	a.4.5.21	a	a.4	a.4.5	a.4.5.21	automated matches {Human (Homo sapiens) [TaxId: 9606]}	118
d2ypra_	0.6172206954619748	0.011811146818053953	0	0	339	33055	(A:)	a.4.5.21	a	a.4	a.4.5	a.4.5.21	automated matches {Human (Homo sapiens) [TaxId: 9606]}	96
d3jtga_	0.752840644157476	0.01883474614517543	0	0	339	33055	(A:)	a.4.5.21	a	a.4	a.4.5	a.4.5.21	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	95
d5w3ga1	0.7117054841555306	0.01623215119618738	0	0	339	33055	(A:167-272)	a.4.5.21	a	a.4	a.4.5	a.4.5.21	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	106
d1hksa_	0.8250626358411318	0.029742837588330025	0	0	339	33055	(A:)	a.4.5.22	a	a.4	a.4.5	a.4.5.22	Heat-shock transcription factor {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	106
d2htsa_	0.8999617603448976	0.15532189939142185	0	1	339	33055	(A:)	a.4.5.22	a	a.4	a.4.5	a.4.5.22	Heat-shock transcription factor {Milk yeast (Kluyveromyces lactis) [TaxId: 28985]}	92
d6j6va_	0.739517537812415	0.018197120825396082	0	0	339	33055	(A:)	a.4.5.22	a	a.4	a.4.5	a.4.5.22	automated matches {Human (Homo sapiens) [TaxId: 9606]}	103
d5hdna1	0.8359050282246135	0.05115408820122493	0	0	339	33055	(A:15-118)	a.4.5.22	a	a.4	a.4.5	a.4.5.22	automated matches {Human (Homo sapiens) [TaxId: 9606]}	104
d1if1a_	0.9211123946903548	0.11687738918795683	0	1	339	33055	(A:)	a.4.5.23	a	a.4	a.4.5	a.4.5.23	Interferon regulatory factor 1 (IRF-1) {Mouse (Mus musculus) [TaxId: 10090]}	105
d2pi0a_	0.9247445372399359	0.12025608961169093	0	1	339	33055	(A:)	a.4.5.23	a	a.4	a.4.5	a.4.5.23	Interferon regulatory factor 3, IRF-3 {Human (Homo sapiens) [TaxId: 9606]}	106
d2irfg_	0.9260570453552651	0.14656860364186017	0	0	339	33055	(G:)	a.4.5.23	a	a.4	a.4.5	a.4.5.23	Interferon regulatory factor-2, IRF-2 {Mouse (Mus musculus) [TaxId: 10090]}	109
d2dtra1	0.9274342530037316	0.14982693110349732	0	0	339	33055	(A:4-64)	a.4.5.24	a	a.4	a.4.5	a.4.5.24	Diphtheria toxin repressor (DtxR) {Corynebacterium diphtheriae [TaxId: 1717]}	61
d2isya1	0.6001159683356023	0.011402279105613873	0	0	339	33055	(A:2-64)	a.4.5.24	a	a.4	a.4.5	a.4.5.24	Iron-dependent regulator IdeR {Mycobacterium tuberculosis [TaxId: 1773]}	63
d1on2a1	0.8351571016215489	0.04229336835756511	0	1	339	33055	(A:2-62)	a.4.5.24	a	a.4	a.4.5	a.4.5.24	Manganese transport regulator MntR {Bacillus subtilis [TaxId: 1423]}	61
d4hx8a1	0.5952361064445644	0.011220354816549219	0	0	339	33055	(A:5-62)	a.4.5.24	a	a.4	a.4.5	a.4.5.24	automated matches {Bacillus subtilis [TaxId: 224308]}	58
d1qzya1	0.9271057132364983	0.15578808991808946	0	0	339	33055	(A:375-448)	a.4.5.25	a	a.4	a.4.5	a.4.5.25	Methionine aminopeptidase, insert domain {Human (Homo sapiens) [TaxId: 9606]}	74
d1xgsa1	0.9260292022458323	0.14766393270709896	0	0	339	33055	(A:195-271)	a.4.5.25	a	a.4	a.4.5	a.4.5.25	Methionine aminopeptidase, insert domain {Pyrococcus furiosus [TaxId: 2261]}	77
d1t0fa1	0.9261461522295236	0.14707059953587603	0	0	339	33055	(A:169-268)	a.4.5.27	a	a.4	a.4.5	a.4.5.27	TnsA endonuclease, C-terminal domain {Escherichia coli [TaxId: 562]}	100
d1ub9a_	0.8495169175893044	0.08533680211197675	0	1	339	33055	(A:)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Hypothetical protein PH1061 {Pyrococcus horikoshii [TaxId: 53953]}	100
d3mexa_	0.9085783549273603	0.1093242617084659	0	1	339	33055	(A:)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	MexR repressor {Pseudomonas aeruginosa [TaxId: 287]}	142
d1jgsa_	0.9182380844654635	0.11853548937221424	0	1	339	33055	(A:)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Multiple antibiotic resistance repressor, MarR {Escherichia coli [TaxId: 562]}	138
d1z91a1	0.9200487789859486	0.127291863486234	0	1	339	33055	(A:8-144)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Organic hydroperoxide resistance transcriptional regulator OhrR {Bacillus subtilis [TaxId: 1423]}	137
d2frha2	0.9248587653811985	0.1411759798245039	0	0	339	33055	(A:102-224)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Pleiotropic regulator of virulence genes, SarA {Staphylococcus aureus [TaxId: 1280]}	123
d1fzpd_	0.9260399111340757	0.14777108508787445	0	0	339	33055	(D:)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Pleiotropic regulator of virulence genes, SarA {Staphylococcus aureus [TaxId: 1280]}	110
d2hr3a1	0.92650137497663	0.14955366508348356	0	0	339	33055	(A:2-146)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Probable transcriptional regulator PA3067 {Pseudomonas aeruginosa [TaxId: 287]}	145
d2fbia1	0.9277814440846556	0.15893392558423838	0	0	339	33055	(A:5-140)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Probable transcriptional regulator PA4135 {Pseudomonas aeruginosa [TaxId: 287]}	136
d2fxaa1	0.9201279801385819	0.12771911020611396	0	1	339	33055	(A:6-167)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Protease production regulatory protein Hpr {Bacillus subtilis [TaxId: 1423]}	162
d2fxab_	0.9237553036884535	0.14251362452878621	0	0	339	33055	(B:)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Protease production regulatory protein Hpr {Bacillus subtilis [TaxId: 1423]}	180
d2etha1	0.9266307740429043	0.14710723011189558	0	0	339	33055	(A:1-140)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Putative transcriptional regulator TM0816 {Thermotoga maritima [TaxId: 2336]}	140
d1s3ja_	0.9212689229401788	0.13010624027819573	0	1	339	33055	(A:)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Putative transcriptional regulator YusO {Bacillus subtilis [TaxId: 1423]}	143
d1hsja1	0.907798346279933	0.11021658299293392	0	1	339	33055	(A:373-487)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Staphylococcal accessory regulator A homolog, SarR {Staphylococcus aureus [TaxId: 1280]}	115
d1p4xa1	0.9005761828078616	0.10170036401553886	0	1	339	33055	(A:1-125)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Staphylococcal accessory regulator A homolog, SarS {Staphylococcus aureus [TaxId: 1280]}	125
d1p4xa2	0.9075432962582698	0.10977054710342272	0	1	339	33055	(A:126-250)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Staphylococcal accessory regulator A homolog, SarS {Staphylococcus aureus [TaxId: 1280]}	125
d3ctaa1	0.9143917641510149	0.11666496284509731	0	1	339	33055	(A:5-89)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Ta1064 (RFK), N-terminal domain {Thermoplasma acidophilum [TaxId: 2303]}	85
d2bv6a1	0.9126937806792916	0.11494001787232883	0	1	339	33055	(A:6-140)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Transcriptional regulator MgrA {Staphylococcus aureus [TaxId: 1280]}	135
d3broa1	0.9204905652463558	0.1282052679608085	0	1	339	33055	(A:3-137)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Transcriptional regulator OEOE1854 {Oenococcus oeni [TaxId: 1247]}	135
d2fbha1	0.9256844206647631	0.14495110221889299	0	0	339	33055	(A:8-144)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Transcriptional regulator PA3341 {Pseudomonas aeruginosa [TaxId: 287]}	137
d1lj9a_	0.9235608481261007	0.1363663294864661	0	1	339	33055	(A:)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Transcriptional regulator SlyA {Enterococcus faecalis [TaxId: 1351]}	144
d3deua1	0.9275555757834556	0.15566503878782204	0	0	339	33055	(A:3-141)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Transcriptional regulator SlyA {Salmonella typhimurium [TaxId: 90371]}	139
d2a61a1	0.9135499562943499	0.11568757435610111	0	1	339	33055	(A:5-143)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Transcriptional regulator TM0710 {Thermotoga maritima [TaxId: 2336]}	139
d5dd8a_	0.9199929589059799	0.11393247207058142	0	1	339	33055	(A:)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	automated matches {Deinococcus radiodurans [TaxId: 1299]}	172
d3vb2a_	0.6349280206538759	0.012628020329410471	0	0	339	33055	(A:)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	automated matches {Escherichia coli K-12 [TaxId: 83333]}	136
d4aiha_	0.9185677843622568	0.11330789872311911	0	1	339	33055	(A:)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	automated matches {Yersinia pseudotuberculosis [TaxId: 502800]}	142
d1xdsa1	0.5175872964028398	0.009451332192455277	0	0	339	33055	(A:10-101)	a.4.5.29	a	a.4	a.4.5	a.4.5.29	Aclacinomycin-10-hydroxylase RdmB {Streptomyces purpurascens [TaxId: 1924]}	92
d1kyza1	0.8703264292238421	0.04728007674438464	0	0	339	33055	(A:13-119)	a.4.5.29	a	a.4	a.4.5	a.4.5.29	Caffeic acid/5-hydroxyferulic acid 3/5-O-methyltransferase {Alfalfa (Medicago sativa) [TaxId: 3879]}	107
d5eeha1	0.901729753173512	0.13471960024564233	1	1	339	33055	(A:11-99)	a.4.5.29	a	a.4	a.4.5	a.4.5.29	Carminomycin 4-O-methyltransferase {Streptomyces peucetius [TaxId: 1950]}	89
d1fpqa1	0.5512172659405148	0.01011869680059237	0	0	339	33055	(A:20-128)	a.4.5.29	a	a.4	a.4.5	a.4.5.29	Chalcone O-methyltransferase {Alfalfa (Medicago sativa) [TaxId: 3879]}	109
d1fp2a1	0.38989857344222484	0.007544839726201636	0	0	339	33055	(A:8-108)	a.4.5.29	a	a.4	a.4.5	a.4.5.29	Isoflavone O-methyltransferase {Alfalfa (Medicago sativa) [TaxId: 3879]}	101
d1i27a1	0.3551970011543289	0.0070761314576847836	0	0	339	33055	(A:449-517)	a.4.5.30	a	a.4	a.4.5	a.4.5.30	C-terminal domain of the rap74 subunit of TFIIF {Human (Homo sapiens) [TaxId: 9606]}	69
d2csoa1	0.6082286204854785	0.01165828980245907	0	0	339	33055	(A:8-121)	a.4.5.31	a	a.4	a.4.5	a.4.5.31	Pleckstrin {Human (Homo sapiens) [TaxId: 9606]}	114
d1w4ma_	0.7369118868213298	0.01882768805342402	0	0	339	33055	(A:)	a.4.5.31	a	a.4	a.4.5	a.4.5.31	Pleckstrin {Human (Homo sapiens) [TaxId: 9606]}	95
d1uhwa1	0.7435881647151948	0.018918119624333717	0	0	339	33055	(A:8-103)	a.4.5.31	a	a.4	a.4.5	a.4.5.31	Pleckstrin {Mouse (Mus musculus) [TaxId: 10090]}	96
d1v3fa1	0.5455942964461216	0.010025304202104022	0	0	339	33055	(A:8-114)	a.4.5.31	a	a.4	a.4.5	a.4.5.31	Pleckstrin 2 {Mouse (Mus musculus) [TaxId: 10090]}	107
d1o7fa1	0.906610596712639	0.1371587642640041	1	1	339	33055	(A:180-321)	a.4.5.31	a	a.4	a.4.5	a.4.5.31	Regulatory domain of epac2, domain 2 {Mouse (Mus musculus) [TaxId: 10090]}	142
d1fsha_	0.9331442768354701	0.18018774585768554	1	1	339	33055	(A:)	a.4.5.31	a	a.4	a.4.5	a.4.5.31	Segment polarity protein Dishevelled-1 {Mouse (Mus musculus) [TaxId: 10090]}	94
d5suza1	0.8650427083849257	0.1417483235946632	1	1	339	33055	(A:416-509)	a.4.5.31	a	a.4	a.4.5	a.4.5.31	automated matches {Human (Homo sapiens) [TaxId: 9606]}	94
d1i1ga1	0.9320461695868466	0.1419819604743084	0	0	339	33055	(A:2-61)	a.4.5.32	a	a.4	a.4.5	a.4.5.32	LprA {Pyrococcus furiosus [TaxId: 2261]}	60
d2cg4a1	0.8428478235746358	0.03679308960843804	0	0	339	33055	(A:4-66)	a.4.5.32	a	a.4	a.4.5	a.4.5.32	Regulatory protein AsnC {Escherichia coli [TaxId: 562]}	63
d2cfxa1	0.9323022904973342	0.13081760264648176	1	1	339	33055	(A:1-63)	a.4.5.32	a	a.4	a.4.5	a.4.5.32	Transcriptional regulator LrpC {Bacillus subtilis [TaxId: 1423]}	63
d1jmrb3	0.8867985287772369	0.05472077037652915	0	1	339	33055	(B:1-75)	a.4.5.33	a	a.4	a.4.5	a.4.5.33	Transcriptional regulator IclR, N-terminal domain {Thermotoga maritima [TaxId: 2336]}	75
d1ldda_	0.9261356218227509	0.12941821577569182	0	1	339	33055	(A:)	a.4.5.34	a	a.4	a.4.5	a.4.5.34	Anaphase promoting complex (APC) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	74
d1ldja1	0.9269298197471006	0.14566769381935765	0	0	339	33055	(A:687-776)	a.4.5.34	a	a.4	a.4.5	a.4.5.34	Anaphase promoting complex (APC) {Human (Homo sapiens) [TaxId: 9606]}	90
d1iuya_	0.9038442231571676	0.06501859712938231	0	1	339	33055	(A:)	a.4.5.34	a	a.4	a.4.5	a.4.5.34	Cullin-3 homologue {Mouse (Mus musculus) [TaxId: 10090]}	92
d2hyec1	0.9368108663089005	0.13638353090019578	1	1	339	33055	(C:676-759)	a.4.5.34	a	a.4	a.4.5	a.4.5.34	Cullin-4A {Human (Homo sapiens) [TaxId: 9606]}	84
