sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d2vsna1	0.46730589958716207	0.0013281976358082083	0	0	20	7509	(A:22-192)	a.118.8.1	a	a.118	a.118.8	a.118.8.1	O-GlcNAc transferase, OGT {Xanthomonas campestris [TaxId: 314565]}	168
d1hxia_	0.46730589958716207	0.0013281976358082083	0	0	20	7509	(A:)	a.118.8.1	a	a.118	a.118.8	a.118.8.1	Peroxin pex5 (peroxisomal targeting signal 1 (PTS1) receptor) {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	112
d5ganj_	0.46730589958716207	0.0013281976358082083	0	0	20	7509	(J:)	a.118.8.1	a	a.118	a.118.8	a.118.8.1	Pre-mRNA splicing factor 6 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	744
d1ya0a1	0.4673724863497137	0.0013281976358082083	0	0	20	7509	(A:1-497)	a.118.8.1	a	a.118	a.118.8	a.118.8.1	SMG-7 {Human (Homo sapiens) [TaxId: 9606]}	497
d1qqea_	0.46730589958716207	0.0013281976358082083	0	0	20	7509	(A:)	a.118.8.1	a	a.118	a.118.8	a.118.8.1	Vesicular transport protein sec17 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	290
d2q7fa1	0.46730589958716207	0.0013281976358082083	0	0	20	7509	(A:127-191)	a.118.8.1	a	a.118	a.118.8	a.118.8.1	automated matches {Bacillus subtilis [TaxId: 1423]}	65
d3o48a1	0.4673724863497137	0.0013281976358082083	0	0	20	7509	(A:5-127)	a.118.8.1	a	a.118	a.118.8	a.118.8.1	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	123
d1wm5a2	0.46730589958716207	0.0013281976358082083	0	0	20	7509	(A:1-203)	a.118.8.1	a	a.118	a.118.8	a.118.8.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	203
d6evla_	0.46730589958716207	0.0013281976358082083	0	0	20	7509	(A:)	a.118.8.1	a	a.118	a.118.8	a.118.8.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	94
d2j9qb_	0.46730589958716207	0.0013281976358082083	0	0	20	7509	(B:)	a.118.8.1	a	a.118	a.118.8	a.118.8.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	287
d2vgxa1	0.46730589958716207	0.0013281976358082083	0	0	20	7509	(A:37-100)	a.118.8.1	a	a.118	a.118.8	a.118.8.1	automated matches {Yersinia enterocolitica [TaxId: 630]}	64
d1hz4a_	0.48170303743615767	0.03040119043105604	1	1	37	7509	(A:)	a.118.8.2	a	a.118	a.118.8	a.118.8.2	Transcription factor MalT domain III {Escherichia coli [TaxId: 562]}	366
d2ff4a2	0.48170303743615767	0.03040119043105604	1	1	37	7509	(A:105-283)	a.118.8.3	a	a.118	a.118.8	a.118.8.3	Probable regulatory protein EmbR, middle domain {Mycobacterium tuberculosis [TaxId: 1773]}	179
d2awia2	0.48123153117160306	0.003466267330517715	0	0	37	7509	(A:71-301)	a.118.8.4	a	a.118	a.118.8	a.118.8.4	PrgX {Enterococcus faecalis [TaxId: 1351]}	231
d2i6ha1	0.4805296707014645	0.0034154891334281334	0	0	37	7509	(A:1-179)	a.118.8.5	a	a.118	a.118.8	a.118.8.5	Hypothetical protein Atu0120 {Agrobacterium tumefaciens [TaxId: 358]}	179
d3ckca_	0.48165984602261064	0.004413664443530049	0	0	37	7509	(A:)	a.118.8.6	a	a.118	a.118.8	a.118.8.6	Starch utilization system protein SusD {Bacteroides thetaiotaomicron [TaxId: 818]}	511
d2onda1	0.48170303743615767	0.03040119043105604	1	1	37	7509	(A:242-549)	a.118.8.7	a	a.118	a.118.8	a.118.8.7	Cleavage stimulation factor 77 kDa subunit CSTF3 {Mouse (Mus musculus) [TaxId: 10090]}	308
d2hr2a1	0.48170303743615767	0.03040119043105604	1	1	37	7509	(A:2-157)	a.118.8.8	a	a.118	a.118.8	a.118.8.8	Hypothetical protein CT2138 {Chlorobium tepidum [TaxId: 1097]}	156
d4lcta1	0.48567466167036344	0.03732123189613704	1	1	29	7509	(A:32-324)	a.118.8.9	a	a.118	a.118.8	a.118.8.9	COP9 signalosome complex subunit 1 (CSN1), N-terminal domain {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	293
d3chma1	0.4839204448914177	0.002883489931610167	0	0	29	7509	(A:4-87)	a.118.8.9	a	a.118	a.118.8	a.118.8.9	COP9 signalosome complex subunit 7 (CSN7), N-terminal domain {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	84
d1rz4a2	0.48531417471448063	0.0030539905168266972	0	0	29	7509	(A:2-131)	a.118.8.9	a	a.118	a.118.8	a.118.8.9	Eukaryotic translation initiation factor 3 subunit 12, eIF3k, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	130
d4cr2t1	0.48564251633671784	0.004993645689240491	0	1	29	7509	(T:1-178)	a.118.8.9	a	a.118	a.118.8	a.118.8.9	Proteasome regulatory subunit Rpn12, N-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	178
d4cr2s1	0.48567466167036344	0.03732123189613704	1	1	29	7509	(S:126-382)	a.118.8.9	a	a.118	a.118.8	a.118.8.9	Proteasome regulatory subunit Rpn3, N-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	257
d4cr2p1	0.48567466167036344	0.03732123189613704	1	1	29	7509	(P:28-325)	a.118.8.9	a	a.118	a.118.8	a.118.8.9	Proteasome regulatory subunit Rpn5, N-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	298
d3txna1	0.485569041288385	0.003556864080045088	0	0	29	7509	(A:38-322)	a.118.8.9	a	a.118	a.118.8	a.118.8.9	Proteasome regulatory subunit Rpn6, N-terminal domain {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	285
d4cr2r1	0.48567466167036344	0.03732123189613704	1	1	29	7509	(R:23-324)	a.118.8.9	a	a.118	a.118.8	a.118.8.9	Proteasome regulatory subunit Rpn7, N-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	302
d2mr3a1	0.4856517007177594	0.005712036493838191	0	1	29	7509	(A:1-277)	a.118.8.9	a	a.118	a.118.8	a.118.8.9	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	277
d4g26a1	0.48170303743615767	0.03040119043105604	1	1	37	7509	(A:95-299)	a.118.8.10	a	a.118	a.118.8	a.118.8.10	Proteinaceous RNAse P1 (PRORP1) {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	205
d3fdha_	0.48170956756653915	0.0033068081716013846	0	0	35	7509	(A:)	a.118.8.0	a	a.118	a.118.8	a.118.8.0	automated matches {Bacteroides thetaiotaomicron [TaxId: 226186]}	482
d5j90a_	0.4812662899758384	0.0032836998653605486	0	0	35	7509	(A:)	a.118.8.0	a	a.118	a.118.8	a.118.8.0	automated matches {Flavobacterium johnsoniae [TaxId: 376686]}	482
d2f42a1	0.48123585031295774	0.0032825641957445056	0	0	35	7509	(A:127-204)	a.118.8.0	a	a.118	a.118.8	a.118.8.0	automated matches {Zebrafish (Danio rerio) [TaxId: 7955]}	78
d1h0aa_	0.6005867143993636	0.25096097593297695	1	1	4	7542	(A:)	a.118.9.1	a	a.118	a.118.9	a.118.9.1	Epsin 1 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	158
d1elka_	0.46744895253248475	0.00026504108136761196	0	0	4	7542	(A:)	a.118.9.2	a	a.118	a.118.9	a.118.9.2	Tom1 protein {Human (Homo sapiens) [TaxId: 9606]}	153
d1hf8a2	0.6005867143993636	0.25096097593297695	1	1	4	7542	(A:19-149)	a.118.9.3	a	a.118	a.118.9	a.118.9.3	Clathrin assembly lymphoid myeloid leukaemia protein, Calm {Norway rat (Rattus norvegicus) [TaxId: 10116]}	131
d4flda_	0.6435516662246973	0.005860549930277904	0	0	3	7542	(A:)	a.118.9.4	a	a.118	a.118.9	a.118.9.4	RPRD1B {Human (Homo sapiens) [TaxId: 9606]}	129
d3d9ja1	0.6449659683549899	0.3341433782131062	1	1	3	7542	(A:2-136)	a.118.9.4	a	a.118	a.118.9	a.118.9.4	SCAF8; RNA-binding protein 16 {Human (Homo sapiens) [TaxId: 9606]}	135
d2d2sa1	0.4674532679305316	0.0001325381047051027	0	0	2	7543	(A:525-753)	a.118.17.2	a	a.118	a.118.17	a.118.17.2	Exocyst complex component EXO84 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	229
d2b1ea_	0.4673869813071722	0.0001325381047051027	0	0	2	7543	(A:)	a.118.17.2	a	a.118	a.118.17	a.118.17.2	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	557
d4a64a1	0.4674532679305316	0.0001325381047051027	0	0	2	7543	(A:188-533)	a.118.17.0	a	a.118	a.118.17	a.118.17.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	346
d2wzka1	0.4673869813071722	0.0001325381047051027	0	0	2	7543	(A:12-386)	a.118.17.0	a	a.118	a.118.17	a.118.17.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	375
d2ouxa1	0.4673956262425447	6.626027034190299e-05	0	0	1	7545	(A:6-135)	a.118.26.1	a	a.118	a.118.26	a.118.26.1	Magnesium transporter MgtE {Enterococcus faecalis [TaxId: 1351]}	130
d2yvya1	0.4673956262425447	6.626027034190299e-05	0	0	1	7545	(A:5-131)	a.118.26.0	a	a.118	a.118.26	a.118.26.0	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	127
d6kaxa_	0.4673783317862352	6.629541235746487e-05	0	0	1	7541	(A:)	a.123.1.1	a	a.123	a.123.1	a.123.1.1	Peroxisome proliferator activated receptor alpha, PPAR-alpha {Human (Homo sapiens) [TaxId: 9606]}	269
d7axea_	0.4673783317862352	6.629541235746487e-05	0	0	1	7541	(A:)	a.123.1.1	a	a.123	a.123.1	a.123.1.1	Pregnane x receptor, PXR {Human (Homo sapiens) [TaxId: 9606]}	295
d3vhva1	0.4673783317862352	6.629541235746487e-05	0	0	1	7541	(A:727-984)	a.123.1.1	a	a.123	a.123.1	a.123.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	258
d2e2ra_	0.4673783317862352	6.629541235746487e-05	0	0	1	7541	(A:)	a.123.1.1	a	a.123	a.123.1	a.123.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	228
d7bjud_	0.4673783317862352	6.629541235746487e-05	0	0	1	7541	(D:)	a.123.1.1	a	a.123	a.123.1	a.123.1.1	automated matches {Tobacco budworm (Heliothis virescens) [TaxId: 7102]}	243
d5w4va_	0.5	0.5003313013517096	0	0	5	7541	(A:)	a.123.1.0	a	a.123	a.123.1	a.123.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	209
d1p5xa_	0.4673956262425447	6.626027034190299e-05	0	0	1	7545	(A:)	a.124.1.1	a	a.124	a.124.1	a.124.1.1	Bacterial phosholipase C {Bacillus cereus [TaxId: 1396]}	245
d5fbfa_	0.4673956262425447	6.626027034190299e-05	0	0	1	7545	(A:)	a.124.1.0	a	a.124	a.124.1	a.124.1.0	automated matches {Aspergillus oryzae [TaxId: 510516]}	267
d1n5ua3	0.4673913043478261	6.626905235255136e-05	0	0	1	7544	(A:389-584)	a.126.1.1	a	a.126	a.126.1	a.126.1.1	Serum albumin {Human (Homo sapiens) [TaxId: 9606]}	196
d1kxpd3	0.4673913043478261	6.626905235255136e-05	0	0	1	7544	(D:405-473)	a.126.1.1	a	a.126	a.126.1	a.126.1.1	Vitamin D binding protein {Human (Homo sapiens) [TaxId: 9606]}	69
d6hn1a1	0.4673913043478261	0.00013252054068380598	0	0	2	7544	(A:1-195)	a.126.1.0	a	a.126	a.126.1	a.126.1.0	automated matches {Goat (Capra hircus) [TaxId: 9925]}	195
d1tjva_	0.4673826571201273	0.00019880715705765408	0	0	3	7542	(A:)	a.127.1.1	a	a.127	a.127.1	a.127.1.1	Argininosuccinate lyase/delta-crystallin {Domestic duck (Anas platyrhynchos), delta-crystallin [TaxId: 8839]}	449
d7miwa1	0.4673826571201273	0.00019880715705765408	0	0	3	7542	(A:1-462)	a.127.1.1	a	a.127	a.127.1	a.127.1.1	automated matches {Elizabethkingia anophelis [TaxId: 1338011]}	462
d1gkma_	0.4673826571201273	0.00026504108136761196	0	0	4	7542	(A:)	a.127.1.2	a	a.127	a.127.1	a.127.1.2	Histidine ammonia-lyase (HAL) {Pseudomonas putida [TaxId: 303]}	509
d2j84a_	0.4673826571201273	0.00019880715705765408	0	0	3	7542	(A:)	a.127.1.0	a	a.127	a.127.1	a.127.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	470
d3bhga_	0.4673826571201273	0.00019880715705765408	0	0	3	7542	(A:)	a.127.1.0	a	a.127	a.127.1	a.127.1.0	automated matches {Legionella pneumophila [TaxId: 272624]}	454
d1v4ea_	0.4673653488989122	0.0005300821627352239	0	0	8	7538	(A:)	a.128.1.1	a	a.128	a.128.1	a.128.1.1	Octoprenyl-diphosphate synthase {Thermotoga maritima [TaxId: 2336]}	280
d3vj8a_	0.4673653488989122	0.0005300821627352239	0	0	8	7538	(A:)	a.128.1.2	a	a.128	a.128.1	a.128.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	335
d6wkca_	0.4673653488989122	0.00046388336646785953	0	0	7	7538	(A:)	a.128.1.4	a	a.128	a.128.1	a.128.1.4	Pentalenene synthase {Streptomyces sp., UC5319 [TaxId: 1931]}	303
d4kwda_	0.4673653488989122	0.00046388336646785953	0	0	7	7538	(A:)	a.128.1.4	a	a.128	a.128.1	a.128.1.4	automated matches {Aspergillus terreus [TaxId: 33178]}	304
d2ps5a_	0.4673653488989122	0.0005300821627352239	0	0	8	7538	(A:)	a.128.1.5	a	a.128	a.128.1	a.128.1.5	Trichodiene synthase {Fusarium sporotrichioides [TaxId: 5514]}	353
d3lsna1	0.4673653488989122	0.00033143311679703034	0	0	5	7538	(A:4-293)	a.128.1.0	a	a.128	a.128.1	a.128.1.0	automated matches {Pseudomonas fluorescens [TaxId: 220664]}	290
d6a1ia2	0.4673653488989122	0.00033143311679703034	0	0	5	7538	(A:237-564)	a.128.1.0	a	a.128	a.128.1	a.128.1.0	automated matches {Santalum album [TaxId: 35974]}	328
d7kjga_	0.4673653488989122	0.00033143311679703034	0	0	5	7538	(A:)	a.128.1.0	a	a.128	a.128.1	a.128.1.0	automated matches {Streptomyces coelicolor [TaxId: 100226]}	340
d5qtca_	0.4673653488989122	0.00033143311679703034	0	0	5	7538	(A:)	a.128.1.0	a	a.128	a.128.1	a.128.1.0	automated matches {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	363
d2d8da1	0.4673826571201273	0.0001325556733828208	0	0	2	7542	(A:3-82)	a.130.1.1	a	a.130	a.130.1	a.130.1.1	Chorismate mutase domain of P-protein {Thermus thermophilus [TaxId: 274]}	80
d5vhta1	0.4673826571201273	0.0001325556733828208	0	0	2	7542	(A:4-92)	a.130.1.1	a	a.130	a.130.1	a.130.1.1	automated matches {Escherichia coli [TaxId: 83333]}	89
d3reta_	0.4673826571201273	0.0001325556733828208	0	0	2	7542	(A:)	a.130.1.1	a	a.130	a.130.1	a.130.1.1	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	97
d5csma_	0.4673826571201273	0.00026504108136761196	0	0	4	7542	(A:)	a.130.1.2	a	a.130	a.130.1	a.130.1.2	Allosteric chorismate mutase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	256
d2fp1a_	0.4673826571201273	0.00026504108136761196	0	0	4	7542	(A:)	a.130.1.4	a	a.130	a.130.1	a.130.1.4	Secreted chorismate mutase {Mycobacterium tuberculosis [TaxId: 1773]}	165
d1wzda_	0.4673653488989122	0.0005300821627352239	0	0	8	7538	(A:)	a.132.1.1	a	a.132	a.132.1	a.132.1.1	Heme oxygenase HmuO {Corynebacterium diphtheriae [TaxId: 1717]}	209
d1j77a_	0.4673653488989122	0.0005300821627352239	0	0	8	7538	(A:)	a.132.1.2	a	a.132	a.132.1	a.132.1.2	Heme oxygenase HemO (PigA) {Neisseria meningitidis [TaxId: 487]}	200
d2a2ma1	0.4673653488989122	0.00046388336646785953	0	0	7	7538	(A:10-240)	a.132.1.3	a	a.132	a.132.1	a.132.1.3	Hypothetical protein BT3146 {Bacteroides thetaiotaomicron [TaxId: 818]}	231
d2q4xa_	0.4673653488989122	0.00046388336646785953	0	0	7	7538	(A:)	a.132.1.3	a	a.132	a.132.1	a.132.1.3	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	215
d3hlxa1	0.4673653488989122	0.00046388336646785953	0	0	7	7538	(A:2-251)	a.132.1.4	a	a.132	a.132.1	a.132.1.4	Coenzyme PQQ synthesis protein C, PqqC {Klebsiella pneumoniae [TaxId: 272620]}	250
d1rcwa_	0.4673653488989122	0.00046388336646785953	0	0	7	7538	(A:)	a.132.1.4	a	a.132	a.132.1	a.132.1.4	Hypothetical protein CT610 {Chlamydia trachomatis [TaxId: 813]}	213
d3no6a1	0.4673653488989122	0.00039766702014846237	0	0	6	7538	(A:1-227)	a.132.1.0	a	a.132	a.132.1	a.132.1.0	automated matches {Staphylococcus epidermidis [TaxId: 176280]}	227
d1z72a_	0.4673653488989122	0.00039766702014846237	0	0	6	7538	(A:)	a.132.1.0	a	a.132	a.132.1	a.132.1.0	automated matches {Streptococcus pneumoniae [TaxId: 170187]}	217
d2qzca_	0.4673653488989122	0.00039766702014846237	0	0	6	7538	(A:)	a.132.1.0	a	a.132	a.132.1	a.132.1.0	automated matches {Sulfolobus solfataricus [TaxId: 273057]}	211
d1poca_	0.4673913043478261	0.00013252054068380598	0	0	2	7544	(A:)	a.133.1.1	a	a.133	a.133.1	a.133.1.1	Phospholipase A2 {Honeybee (Apis mellifera) [TaxId: 7460]}	134
d1g4ia_	0.4674575821845175	0.00013252054068380598	0	0	2	7544	(A:)	a.133.1.2	a	a.133	a.133.1	a.133.1.2	Phospholipase A2 {Cow (Bos taurus), pancreas [TaxId: 9913]}	123
d1lwba_	0.4673913043478261	0.00013252054068380598	0	0	2	7544	(A:)	a.133.1.3	a	a.133	a.133.1	a.133.1.3	Prokaryotic phospholipase A2 {Streptomyces violaceoruber [TaxId: 1935]}	122
d2ewka_	0.46735235567352357	0.0005302929868752485	0	0	8	7535	(A:)	a.138.1.1	a	a.138	a.138.1	a.138.1.1	Cytochrome c3 {Desulfovibrio vulgaris [TaxId: 881]}	107
d1rwja_	0.46735235567352357	0.0005302929868752485	0	0	8	7535	(A:)	a.138.1.1	a	a.138	a.138.1	a.138.1.1	Cytochrome c7 (cytochrome c551.5, PpcA) {Geobacter sulfurreducens, GSU1996 [TaxId: 35554]}	81
d1ofwa_	0.46735235567352357	0.0005302929868752485	0	0	8	7535	(A:)	a.138.1.1	a	a.138	a.138.1	a.138.1.1	Nine-heme cytochrome c {Desulfovibrio desulfuricans, ATCC 27774 [TaxId: 876]}	293
d3bxua_	0.46735235567352357	0.0005302929868752485	0	0	8	7535	(A:)	a.138.1.1	a	a.138	a.138.1	a.138.1.1	automated matches {Geobacter sulfurreducens}	71
d3t6ec_	0.46735235567352357	0.0007288629737609329	0	0	11	7535	(C:)	a.138.1.2	a	a.138	a.138.1	a.138.1.2	Photosynthetic reaction centre (cytochrome subunit) {Rhodopseudomonas viridis [TaxId: 1079]}	334
d1ft5a_	0.46735235567352357	0.0003315649867374005	0	0	5	7535	(A:)	a.138.1.3	a	a.138	a.138.1	a.138.1.3	Cytochrome c554 {Nitrosomonas europaea [TaxId: 915]}	211
d1h21a_	0.46735235567352357	0.0003315649867374005	0	0	5	7535	(A:)	a.138.1.3	a	a.138	a.138.1	a.138.1.3	Dimeric di-heme split-soret cytochrome c {Desulfovibrio desulfuricans, ATCC 27774 [TaxId: 876]}	240
d1m1qa_	0.46735235567352357	0.0003315649867374005	0	0	5	7535	(A:)	a.138.1.3	a	a.138	a.138.1	a.138.1.3	Flavocytochrome c3 (respiratory fumarate reductase), N-terminal domain {Shewanella oneidensis [TaxId: 70863]}	90
d1jnia_	0.46735235567352357	0.0003315649867374005	0	0	5	7535	(A:)	a.138.1.3	a	a.138	a.138.1	a.138.1.3	Periplasmic nitrate reductase subunit NapB {Haemophilus influenzae [TaxId: 727]}	68
d1sp3a_	0.46735235567352357	0.0003315649867374005	0	0	5	7535	(A:)	a.138.1.3	a	a.138	a.138.1	a.138.1.3	Putative Cytochrome c {Shewanella oneidensis [TaxId: 70863]}	442
d6m0qa_	0.46735235567352357	0.0003315649867374005	0	0	5	7535	(A:)	a.138.1.3	a	a.138	a.138.1	a.138.1.3	automated matches {Nitrosomonas europaea [TaxId: 915]}	504
d3bnja_	0.46735235567352357	0.0003315649867374005	0	0	5	7535	(A:)	a.138.1.3	a	a.138	a.138.1	a.138.1.3	automated matches {Wolinella succinogenes [TaxId: 844]}	471
d1a62a1	0.4674575821845175	0.00013252054068380598	0	0	2	7544	(A:1-47)	a.140.3.1	a	a.140	a.140.3	a.140.3.1	Rho termination factor, N-terminal domain {Escherichia coli [TaxId: 562]}	47
d2hjqa1	0.9998674443266172	0.25	0	1	1	7544	(A:50-103)	a.140.3.2	a	a.140	a.140.3	a.140.3.2	Hypothetical protein YqbF {Bacillus subtilis [TaxId: 1423]}	54
d2outa1	0.9998674443266171	0.25	0	1	1	7544	(A:94-131)	a.140.3.2	a	a.140	a.140.3	a.140.3.2	Uncharacterized protein HI1507 in Mu-like prophage FluMu region {Haemophilus influenzae [TaxId: 727]}	38
d4g7he_	0.4673956262425447	6.626027034190299e-05	0	0	1	7545	(E:)	a.143.1.1	a	a.143	a.143.1	a.143.1.1	RNA polymerase omega subunit {Thermus thermophilus HB8 [TaxId: 300852]}	94
d1twff_	0.4673956262425447	6.626027034190299e-05	0	0	1	7545	(F:)	a.143.1.2	a	a.143	a.143.1	a.143.1.2	RPB6 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	84
d1u61a_	0.4673913043478261	6.626905235255136e-05	0	0	1	7544	(A:)	a.149.1.1	a	a.149	a.149.1	a.149.1.1	Hypothetical protein BC0111 {Bacillus cereus [TaxId: 1396]}	127
d2ez6a1	0.4673913043478261	6.626905235255136e-05	0	0	1	7544	(A:3-150)	a.149.1.1	a	a.149	a.149.1	a.149.1.1	RNase III endonuclease catalytic domain {Aquifex aeolicus [TaxId: 63363]}	148
d1ztda1	0.4674575821845175	0.00013252054068380598	0	0	2	7544	(A:2-125)	a.149.1.2	a	a.149	a.149.1	a.149.1.2	Hypothetical protein PF0609 {Pyrococcus furiosus [TaxId: 2261]}	124
d1knca_	0.4673740053050398	0.0003313452617627568	0	0	5	7540	(A:)	a.152.1.1	a	a.152	a.152.1	a.152.1.1	Antioxidant defense protein AhpD {Mycobacterium tuberculosis [TaxId: 1773]}	174
d2q0ta1	0.4673740053050398	0.0003313452617627568	0	0	5	7540	(A:1-257)	a.152.1.1	a	a.152	a.152.1	a.152.1.1	Hypothetical protein Bxeno_B2006 {Burkholderia xenovorans [TaxId: 36873]}	257
d1vkea_	0.4673740053050398	0.00039756162205141797	0	0	6	7540	(A:)	a.152.1.2	a	a.152	a.152.1	a.152.1.2	Hypothetical protein TM1620 {Thermotoga maritima [TaxId: 2336]}	118
d2gmya1	0.4673740053050398	0.0003313452617627568	0	0	5	7540	(A:2-148)	a.152.1.3	a	a.152	a.152.1	a.152.1.3	Hypothetical protein Atu0492 {Agrobacterium tumefaciens [TaxId: 358]}	147
d2oyoa1	0.4673740053050398	0.0003313452617627568	0	0	5	7540	(A:10-195)	a.152.1.3	a	a.152	a.152.1	a.152.1.3	Uncharacterized protein Dgeo_1446 {Deinococcus geothermalis [TaxId: 68909]}	186
d2ouwa1	0.4673740053050398	0.0003313452617627568	0	0	5	7540	(A:1-134)	a.152.1.4	a	a.152	a.152.1	a.152.1.4	Hypothetical protein Rru_A0301 {Rhodospirillum rubrum [TaxId: 1085]}	134
d2cwqa1	0.4673740053050398	0.0003313452617627568	0	0	5	7540	(A:1-117)	a.152.1.4	a	a.152	a.152.1	a.152.1.4	Hypothetical protein TTHA0727 {Thermus thermophilus [TaxId: 274]}	117
d1fjgm_	0.4673826571201273	0.00026504108136761196	0	0	4	7542	(M:)	a.156.1.1	a	a.156	a.156.1	a.156.1.1	Ribosomal protein S13 {Thermus thermophilus [TaxId: 274]}	125
d1k82a1	0.4673826571201273	0.00019880715705765408	0	0	3	7542	(A:129-216)	a.156.1.2	a	a.156	a.156.1	a.156.1.2	DNA repair protein MutM (Fpg) {Escherichia coli [TaxId: 562]}	88
d1k3xa1	0.4673826571201273	0.00019880715705765408	0	0	3	7542	(A:125-213)	a.156.1.2	a	a.156	a.156.1	a.156.1.2	Endonuclease VIII {Escherichia coli [TaxId: 562]}	89
d2hkja1	0.4673826571201273	0.00026504108136761196	0	0	4	7542	(A:229-306)	a.156.1.3	a	a.156	a.156.1	a.156.1.3	Topoisomerase VI-B subunit middle domain {Sulfolobus shibatae [TaxId: 2286]}	78
d5itqa2	0.4673826571201273	0.00026504108136761196	0	0	4	7542	(A:132-246)	a.156.1.0	a	a.156	a.156.1	a.156.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	115
d2hhpa1	0.4673783317862352	0.00033130135170951496	0	0	5	7541	(A:202-351)	a.160.1.1	a	a.160	a.160.1	a.160.1.1	Poly(A) polymerase, PAP, middle domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	150
d1px5a1	0.4673783317862352	0.00033130135170951496	0	0	5	7541	(A:201-346)	a.160.1.2	a	a.160	a.160.1	a.160.1.2	2'-5'-oligoadenylate synthetase 1, OAS1, second domain {Pig (Sus scrofa) [TaxId: 9823]}	146
d1r89a1	0.4673783317862352	0.00033130135170951496	0	0	5	7541	(A:143-257)	a.160.1.3	a	a.160	a.160.1	a.160.1.3	tRNA nucleotidyltransferase, second domain {Archaeoglobus fulgidus [TaxId: 2234]}	115
d2b4va1	0.4673783317862352	0.00033130135170951496	0	0	5	7541	(A:289-471)	a.160.1.4	a	a.160	a.160.1	a.160.1.4	RNA editing terminal uridyl transferase 2, TUTase 2, RET2 {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	183
d2pbea1	0.4673783317862352	0.00033130135170951496	0	0	5	7541	(A:138-282)	a.160.1.5	a	a.160	a.160.1	a.160.1.5	Aminoglycoside 6-adenylyltransferase AadK {Bacillus subtilis [TaxId: 1423]}	145
d4k8va2	0.46744463598992175	0.00033130135170951496	0	0	5	7541	(A:394-507)	a.160.1.6	a	a.160	a.160.1	a.160.1.6	cGAMP synthase, cGAS C-terminal domain {Mouse (Mus musculus) [TaxId: 10090]}	114
d1ng6a_	0.4673913043478261	0.00013252054068380598	0	0	2	7544	(A:)	a.182.1.1	a	a.182	a.182.1	a.182.1.1	Hypothetical protein YqeY {Bacillus subtilis [TaxId: 1423]}	148
d2f2ab1	0.4674575821845175	6.626905235255136e-05	0	0	1	7544	(B:294-411)	a.182.1.2	a	a.182	a.182.1	a.182.1.2	Aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase subunit B, GatB, C-terminal domain {Staphylococcus aureus [TaxId: 1280]}	118
d1zq1c1	0.4673913043478261	6.626905235255136e-05	0	0	1	7544	(C:457-512)	a.182.1.2	a	a.182	a.182.1	a.182.1.2	Glutamyl-tRNA(Gln) amidotransferase subunit E, GatE, C-terminal domain {Pyrococcus abyssi [TaxId: 29292]}	56
