sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d2v6ai_	0.921556204433181	0.15387503144180154	1	1	7	23337	(I:)	d.73.1.1	d	d.73	d.73.1	d.73.1.1	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	140
d4f0hb_	0.8459497181055222	0.0010102772093548967	0	0	7	23337	(B:)	d.73.1.1	d	d.73	d.73.1	d.73.1.1	automated matches {Red algae (Galdieria sulphuraria) [TaxId: 130081]}	138
d2ybvb_	0.9987682618568184	0.5126436781609195	1	1	2	23341	(B:)	d.73.1.1	d	d.73	d.73.1	d.73.1.1	automated matches {Thermosynechococcus elongatus [TaxId: 197221]}	104
d5oyai_	0.9684032389357783	0.0013250613778333156	0	0	2	23341	(I:)	d.73.1.0	d	d.73	d.73.1	d.73.1.0	automated matches {Chaetoceros socialis [TaxId: 163503]}	139
d6z1fi_	0.9996786770061266	0.5450367647058824	1	1	2	23341	(I:)	d.73.1.0	d	d.73	d.73.1	d.73.1.0	automated matches {Nostoc sp. [TaxId: 103690]}	108
d1ru0a_	0.9999357354012254	0.7847222222222221	1	1	3	23341	(A:)	d.74.1.1	d	d.74	d.74.1	d.74.1.1	DcoH-like protein DCoH2 {Mouse (Mus musculus) [TaxId: 10090]}	100
d1usma_	0.8821101638033217	0.0005007629069543732	0	0	3	23341	(A:)	d.74.1.1	d	d.74	d.74.1	d.74.1.1	Pterin-4a-carbinolamine dehydratase (PCD)/dimerization cofactor of HNF1 (DCoH) {Thermus thermophilus [TaxId: 274]}	80
d3hxaa_	0.9995501285347044	0.11214200029989503	0	1	3	23340	(A:)	d.74.1.1	d	d.74	d.74.1	d.74.1.1	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	100
d3jsta_	0.9813624678663239	0.4423050478932832	1	1	3	23340	(A:)	d.74.1.0	d	d.74	d.74.1	d.74.1.0	automated matches {Brucella melitensis [TaxId: 29459]}	97
d2ebba_	0.9907812053698943	0.01138661904362315	0	0	3	23340	(A:)	d.74.1.0	d	d.74	d.74.1	d.74.1.0	automated matches {Geobacillus kaustophilus [TaxId: 1462]}	96
d1b4ba_	0.9750642673521851	0.006903382762493573	0	0	3	23340	(A:)	d.74.2.1	d	d.74	d.74.2	d.74.2.1	C-terminal domain of arginine repressor {Bacillus stearothermophilus [TaxId: 1422]}	71
d2p5ma_	0.9922879177377892	0.034066813248976244	0	1	3	23340	(A:)	d.74.2.1	d	d.74	d.74.2	d.74.2.1	C-terminal domain of arginine repressor {Bacillus subtilis [TaxId: 1423]}	82
d1xxaa_	0.9970008568980291	0.13855525622841952	0	1	3	23340	(A:)	d.74.2.1	d	d.74	d.74.2	d.74.2.1	C-terminal domain of arginine repressor {Escherichia coli [TaxId: 562]}	71
d5cj9a2	0.9597846421889951	0.001519541515399801	0	0	3	23341	(A:79-149)	d.74.2.0	d	d.74	d.74.2	d.74.2.0	automated matches {Bacillus halodurans [TaxId: 272558]}	71
d6wjoa_	0.9957014123930709	0.07881850419084462	0	1	3	23341	(A:)	d.74.2.0	d	d.74	d.74.2	d.74.2.0	automated matches {Corynebacterium pseudotuberculosis [TaxId: 681645]}	79
d3buea_	0.9642474615483484	0.021284960972109655	0	0	2	23341	(A:)	d.74.2.0	d	d.74	d.74.2	d.74.2.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	78
d1xppa_	0.9422796795338675	0.0007182509915874241	0	0	2	23341	(A:)	d.74.3.2	d	d.74	d.74.3	d.74.3.2	DNA-directed RNA polymerase subunit L, RpoL {Thermoplasma acidophilum [TaxId: 2303]}	99
d1twfk_	0.9664110363737629	0.002021780303030303	0	0	2	23341	(K:)	d.74.3.2	d	d.74	d.74.3	d.74.3.2	RPB11 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	114
d4c2mk_	0.9341287862559444	0.0003244646333549643	0	0	1	23341	(K:)	d.74.3.0	d	d.74	d.74.3	d.74.3.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	101
d7d59k_	0.8569684246604687	0.000149655791679138	0	0	1	23341	(K:)	d.74.3.0	d	d.74	d.74.3	d.74.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	107
d7b7uk_	0.920397583651086	0.0002685284640171858	0	0	1	23341	(K:)	d.74.3.0	d	d.74	d.74.3	d.74.3.0	automated matches {Sus scrofa [TaxId: 9825]}	115
d2d6fc2	0.8537337731888094	0.0001461133839859731	0	0	1	23341	(C:271-395)	d.74.4.1	d	d.74	d.74.4	d.74.4.1	Glutamyl-tRNA(gln) amidotransferase subunit E, GatE, insert domain {Methanobacterium thermoautotrophicum [TaxId: 145262]}	125
d1zq1c2	0.7783406880596375	0.00036070564083291756	0	0	4	23341	(C:277-407)	d.74.4.1	d	d.74	d.74.4	d.74.4.1	Glutamyl-tRNA(gln) amidotransferase subunit E, GatE, insert domain {Pyrococcus abyssi [TaxId: 29292]}	131
d2ckca1	0.9129504463137788	0.0018854853312099264	0	0	7	23334	(A:2563-2622)	d.76.2.1	d	d.76	d.76.2	d.76.2.1	Chromodomain-helicase-DNA-binding protein 7, CHD7 {Human (Homo sapiens) [TaxId: 9606]}	60
d2v0fa1	0.912913712669434	0.0018564890756206027	0	0	7	23334	(A:2629-2715)	d.76.2.1	d	d.76	d.76.2	d.76.2.1	Chromodomain-helicase-DNA-binding protein 7, CHD7 {Human (Homo sapiens) [TaxId: 9606]}	87
d2ckaa1	0.9138749096964577	0.0018894017424445782	0	0	7	23334	(A:2028-2085)	d.76.2.1	d	d.76	d.76.2	d.76.2.1	Chromodomain-helicase-dna-binding protein 8, CHD8 {Human (Homo sapiens) [TaxId: 9606]}	58
d1iq4a_	0.9522707514479177	0.003842777302849629	0	0	7	23334	(A:)	d.77.1.1	d	d.77	d.77.1	d.77.1.1	Ribosomal protein L5 {Bacillus stearothermophilus [TaxId: 1422]}	179
d2zjrd1	0.9161738236050398	0.0019164013467058284	0	0	7	23334	(D:3-179)	d.77.1.1	d	d.77	d.77.1	d.77.1.1	Ribosomal protein L5 {Deinococcus radiodurans [TaxId: 1299]}	177
d2qamf1	0.9472765063855318	0.0029847514270902606	0	0	8	23334	(F:1-178)	d.77.1.1	d	d.77	d.77.1	d.77.1.1	Ribosomal protein L5 {Escherichia coli [TaxId: 562]}	178
d1vq8d1	0.6559500085711837	0.0017784673932866586	0	0	8	23334	(D:10-174)	d.77.1.1	d	d.77	d.77.1	d.77.1.1	Ribosomal protein L5 {Haloarcula marismortui [TaxId: 2238]}	165
d1mjia_	0.6078683466186681	0.0022964099030774498	0	0	8	23334	(A:)	d.77.1.1	d	d.77	d.77.1	d.77.1.1	Ribosomal protein L5 {Thermus thermophilus [TaxId: 274]}	180
d2pzza1	0.6482520142281649	0.0007275749004940519	0	0	8	23334	(A:3-134)	d.77.1.2	d	d.77	d.77.1	d.77.1.2	Hypotheical protein MJ1564 {Methanocaldococcus jannaschii [TaxId: 2190]}	132
d2ogka1	0.8134100930449606	0.0017533008759101783	0	0	9	23334	(A:4-144)	d.77.1.2	d	d.77	d.77.1	d.77.1.2	Hypothetical protein AF2318 {Archaeoglobus fulgidus [TaxId: 2234]}	141
d2nrqa1	0.7638067483786177	0.002537291957694467	0	0	9	23334	(A:4-144)	d.77.1.2	d	d.77	d.77.1	d.77.1.2	Hypothetical protein SSO0741 {Sulfolobus solfataricus [TaxId: 2287]}	141
d2nwua1	0.7951558526899232	0.0033260331794581002	0	0	9	23334	(A:3-144)	d.77.1.2	d	d.77	d.77.1	d.77.1.2	Hypothetical protein SSo1042 {Sulfolobus solfataricus [TaxId: 2287]}	142
d1dzfa2	0.9352285778405566	0.06566047191423152	0	1	26	23308	(A:144-215)	d.78.1.1	d	d.78	d.78.1	d.78.1.1	Eukaryotic RPB5 C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	72
d1eika_	0.7979333606157014	0.0026585860326572923	0	0	26	23308	(A:)	d.78.1.1	d	d.78	d.78.1	d.78.1.1	RNA polymerase subunit RBP5 (RNA polymerase subunit H) {Methanobacterium thermoautotrophicum [TaxId: 145262]}	77
d1hmja_	0.5504902575543557	0.0011072352647824694	0	0	26	23308	(A:)	d.78.1.1	d	d.78	d.78.1	d.78.1.1	RNA polymerase subunit RBP5 (RNA polymerase subunit H) {Methanococcus jannaschii [TaxId: 2190]}	68
d1qu9a_	0.9229762643397447	0.1961331055926123	1	1	26	23308	(A:)	d.79.1.1	d	d.79	d.79.1	d.79.1.1	Conserved 'hypothetical' protein YjgF {Escherichia coli [TaxId: 562]}	127
d2otma1	0.9243599094401395	0.3384349098900988	1	1	26	23308	(A:2-153)	d.79.1.1	d	d.79	d.79.1	d.79.1.1	Hypothetical protein SO1960 {Shewanella oneidensis [TaxId: 70863]}	152
d2ewca1	0.9197535346068039	0.27249012916582116	1	1	26	23308	(A:3-122)	d.79.1.1	d	d.79	d.79.1	d.79.1.1	Hypothetical protein SPy2060 {Streptococcus pyogenes [TaxId: 1314]}	120
d1x25a1	0.9332178783118374	0.1468394582145772	1	1	26	23308	(A:1-124)	d.79.1.1	d	d.79	d.79.1	d.79.1.1	Hypothetical protein ST0811 {Sulfolobus tokodaii [TaxId: 111955]}	124
d1pf5a_	0.9217997122150203	0.17913296820551	1	1	26	23308	(A:)	d.79.1.1	d	d.79	d.79.1	d.79.1.1	Hypothetical protein YjgH {Escherichia coli [TaxId: 562]}	130
d1qd9a_	0.9254424034006152	0.23469684152162007	1	1	26	23308	(A:)	d.79.1.1	d	d.79	d.79.1	d.79.1.1	Purine regulatory protein YabJ {Bacillus subtilis [TaxId: 1423]}	124
d1xrga_	0.931529781785059	0.1551517262888036	1	1	26	23308	(A:)	d.79.1.1	d	d.79	d.79.1	d.79.1.1	Purine regulatory protein YabJ {Clostridium thermocellum [TaxId: 1515]}	125
d2cwja1	0.9102561352325382	0.2853442875360818	1	1	26	23308	(A:4-119)	d.79.1.1	d	d.79	d.79.1	d.79.1.1	Putative endonuclease APE1501 {Aeropyrum pernix [TaxId: 56636]}	116
d2b33a1	0.9266008039497828	0.20630247170761143	1	1	26	23308	(A:)	d.79.1.1	d	d.79	d.79.1	d.79.1.1	Putative protein synthesis inhibitor TM0215 {Thermotoga maritima [TaxId: 2336]}	127
d6tcca_	0.49185748608693525	0.00136471989344084	0	0	35	23308	(A:)	d.79.1.1	d	d.79	d.79.1	d.79.1.1	automated matches {Atlantic salmon (Salmo salar) [TaxId: 8030]}	134
d2dyya_	0.6365741989261811	0.0018599228892788912	0	0	35	23308	(A:)	d.79.1.1	d	d.79	d.79.1	d.79.1.1	automated matches {Pyrococcus horikoshii [TaxId: 53953]}	126
d2cvla_	0.506826595405624	0.0014005771825790752	0	0	35	23308	(A:)	d.79.1.1	d	d.79	d.79.1	d.79.1.1	automated matches {Thermus thermophilus [TaxId: 274]}	124
d1dbfa_	0.9024756640543066	0.039440578072669256	1	1	36	23308	(A:)	d.79.1.2	d	d.79	d.79.1	d.79.1.2	Chorismate mutase {Bacillus subtilis [TaxId: 1423]}	127
d1xhoa1	0.8104054640276109	0.03248584346088566	1	1	36	23308	(A:3-113)	d.79.1.2	d	d.79	d.79.1	d.79.1.2	Chorismate mutase {Clostridium thermocellum [TaxId: 1515]}	111
d1ufya_	0.9332809234900413	0.03242405528003811	0	0	17	23308	(A:)	d.79.1.2	d	d.79	d.79.1	d.79.1.2	Chorismate mutase {Thermus thermophilus [TaxId: 274]}	121
d4bvqa1	0.7520593787540759	0.022982542989614243	0	1	17	23308	(A:1-363)	d.79.1.3	d	d.79	d.79.1	d.79.1.3	Cyanuric acid amidohydrolase {Pseudomonas sp. ADP [TaxId: 47660]}	363
d6buma_	0.9330272867684916	0.13948374951828219	1	1	17	23308	(A:)	d.79.1.3	d	d.79	d.79.1	d.79.1.3	automated matches {Moorella thermoacetica [TaxId: 264732]}	362
d3d01a1	0.932432944003069	0.15196905374362826	1	1	17	23308	(A:10-163)	d.79.1.0	d	d.79	d.79.1	d.79.1.0	automated matches {Agrobacterium tumefaciens [TaxId: 176299]}	154
d4nq3a_	0.844773064537296	0.01236452873929615	0	1	17	23308	(A:)	d.79.1.0	d	d.79	d.79.1	d.79.1.0	automated matches {Azorhizobium caulinodans [TaxId: 438753]}	355
d3quwa_	0.9330108824034161	0.15869177352700944	1	1	17	23308	(A:)	d.79.1.0	d	d.79	d.79.1	d.79.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	125
d3m1xa_	0.7844365479158885	0.06590164155289234	1	1	17	23308	(A:)	d.79.1.0	d	d.79	d.79.1	d.79.1.0	automated matches {Entamoeba histolytica [TaxId: 294381]}	126
d5t13a1	0.8997150687973834	0.3187850830468093	1	1	17	23308	(A:1-370)	d.79.1.0	d	d.79	d.79.1	d.79.1.0	automated matches {Enterobacter cloacae [TaxId: 550]}	370
d3v4da_	0.9371939954976327	0.44643625564696077	1	1	17	23308	(A:)	d.79.1.0	d	d.79	d.79.1	d.79.1.0	automated matches {Escherichia coli [TaxId: 217992]}	126
d5hy0a_	0.920177621417539	0.061573619316430434	0	0	17	23308	(A:)	d.79.1.0	d	d.79	d.79.1	d.79.1.0	automated matches {Frankia sp. [TaxId: 985774]}	377
d3i7ta_	0.9305123714150153	0.19085121741064662	1	1	17	23308	(A:)	d.79.1.0	d	d.79	d.79.1	d.79.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	118
d3kjja1	0.929027145438577	0.011596260168811925	0	0	17	23308	(A:1-116)	d.79.1.0	d	d.79	d.79.1	d.79.1.0	automated matches {Neisseria meningitidis [TaxId: 491]}	116
d3k12a1	0.9337793638134849	0.18960034961896938	1	1	17	23308	(A:4-117)	d.79.1.0	d	d.79	d.79.1	d.79.1.0	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	114
d6izha_	0.7380134566268588	0.0013582003169537802	0	0	17	23308	(A:)	d.79.1.0	d	d.79	d.79.1	d.79.1.0	automated matches {Pseudomonas sp [TaxId: 306]}	138
d3k0ta_	0.9336733663776133	0.34502481910754984	1	1	17	23308	(A:)	d.79.1.0	d	d.79	d.79.1	d.79.1.0	automated matches {Pseudomonas syringae [TaxId: 323]}	123
d6l8pa1	0.9350626899120726	0.30662511924164565	1	1	17	23308	(A:3-125)	d.79.1.0	d	d.79	d.79.1	d.79.1.0	automated matches {Psychrobacter sp. [TaxId: 2058322]}	123
d5hwea1	0.9353049697654933	0.2484954107501224	1	1	17	23308	(A:1-369)	d.79.1.0	d	d.79	d.79.1	d.79.1.0	automated matches {Rhodococcus erythropolis [TaxId: 1833]}	369
d3lmea1	0.9310827385699432	0.020533884574874088	0	1	17	23308	(A:30-156)	d.79.1.0	d	d.79	d.79.1	d.79.1.0	automated matches {Rhodopseudomonas palustris [TaxId: 1076]}	127
d3gtza1	0.928788651207866	0.010316386102631166	0	0	17	23308	(A:2-114)	d.79.1.0	d	d.79	d.79.1	d.79.1.0	automated matches {Salmonella typhimurium [TaxId: 602]}	113
d5yu2a1	0.9310120736126954	0.024719916379800737	0	1	17	23308	(A:1-124)	d.79.1.0	d	d.79	d.79.1	d.79.1.0	automated matches {Staphylococcus aureus [TaxId: 158878]}	124
d3l7qa_	0.9344368002907357	0.13897159236359052	1	1	17	23308	(A:)	d.79.1.0	d	d.79	d.79.1	d.79.1.0	automated matches {Streptococcus mutans [TaxId: 210007]}	124
d5hp7a_	0.8176422694549195	0.0002233820578218441	0	0	2	23336	(A:)	d.79.1.0	d	d.79	d.79.1	d.79.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	108
d3r0pa_	0.840064706890641	0.00029778975690940355	0	0	2	23336	(A:)	d.79.1.0	d	d.79	d.79.1	d.79.1.0	automated matches {uncultured organism [TaxId: 155900]}	125
d5v4da1	0.8901482687692835	0.08347957982680397	0	1	2	23336	(A:2-126)	d.79.1.0	d	d.79	d.79.1	d.79.1.0	automated matches {Yersinia pestis [TaxId: 632]}	125
d2r7512	0.9508913267055193	0.0009754544253254092	0	0	2	23336	(1:205-330)	d.79.2.1	d	d.79	d.79.2	d.79.2.1	Cell-division protein FtsZ {Aquifex aeolicus [TaxId: 63363]}	126
d2vapa2	0.8939728316763798	0.0005144943487174552	0	0	2	23336	(A:232-354)	d.79.2.1	d	d.79	d.79.2	d.79.2.1	Cell-division protein FtsZ {Methanococcus jannaschii [TaxId: 2190]}	123
d1rq2a2	0.80590075419952	0.000241175071676783	0	0	2	23336	(A:206-312)	d.79.2.1	d	d.79	d.79.2	d.79.2.1	Cell-division protein FtsZ {Mycobacterium tuberculosis [TaxId: 1773]}	107
d1ofua2	0.8841168152211176	0.00035207989794599245	0	0	2	23336	(A:209-317)	d.79.2.1	d	d.79	d.79.2	d.79.2.1	Cell-division protein FtsZ {Pseudomonas aeruginosa [TaxId: 287]}	109
d1w5fa2	0.7799644326362701	0.003696684199725528	0	0	2	23336	(A:216-336)	d.79.2.1	d	d.79	d.79.2	d.79.2.1	Cell-division protein FtsZ {Thermotoga maritima [TaxId: 2336]}	121
d2btoa2	0.7985971246143297	0.0007718994002277159	0	0	8	23336	(A:253-432)	d.79.2.1	d	d.79	d.79.2	d.79.2.1	Tubulin alpha-subunit {Prosthecobacter dejongeii [TaxId: 48465]}	180
d3ryca2	0.8934505699348646	0.006281802216432013	0	0	8	23336	(A:246-438)	d.79.2.1	d	d.79	d.79.2	d.79.2.1	automated matches {Sheep (Ovis aries) [TaxId: 9940]}	193
d3rycb2	0.8892660422649921	0.002016142652105708	0	0	8	23329	(B:246-442)	d.79.2.1	d	d.79	d.79.2	d.79.2.1	automated matches {Sheep (Ovis aries) [TaxId: 9940]}	189
d3cb2a2	0.9447120536671096	0.005685880068699065	0	0	8	23329	(A:247-446)	d.79.2.0	d	d.79	d.79.2	d.79.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	200
d6rvqa2	0.8789784174203781	0.0015489500300514155	0	0	8	23329	(A:209-315)	d.79.2.0	d	d.79	d.79.2	d.79.2.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	107
d1t0kb_	0.8735184748596168	0.0046292469674365224	0	0	8	23329	(B:)	d.79.3.1	d	d.79	d.79.3	d.79.3.1	Eukaryotic ribosomal protein L30 (L30e) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	97
d1w41a1	0.8616394830468516	0.0011605926746532816	0	0	8	23329	(A:1-99)	d.79.3.1	d	d.79	d.79.3	d.79.3.1	Eukaryotic ribosomal protein L30 (L30e) {Thermococcus celer [TaxId: 2264]}	99
d1rlga_	0.8422751725320416	0.0010624394317575747	0	0	8	23329	(A:)	d.79.3.1	d	d.79	d.79.3	d.79.3.1	Ribosomal protein L7ae {Archaeoglobus fulgidus [TaxId: 2234]}	113
d2aifa1	0.8627271850486519	0.001172081330080261	0	0	8	23329	(A:16-130)	d.79.3.1	d	d.79	d.79.3	d.79.3.1	Ribosomal protein L7ae {Cryptosporidium parvum [TaxId: 5807]}	115
d1vq8f1	0.8932605340991899	0.010250643211301163	0	1	8	23329	(F:1-119)	d.79.3.1	d	d.79	d.79.3	d.79.3.1	Ribosomal protein L7ae {Haloarcula marismortui [TaxId: 2238]}	119
d1ra4a_	0.861229585494449	0.003557041345744919	0	0	8	23329	(A:)	d.79.3.1	d	d.79	d.79.3	d.79.3.1	Ribosomal protein L7ae {Methanococcus jannaschii [TaxId: 2190]}	117
d2czwa1	0.7439782772844628	0.0010113004465127902	0	0	13	23329	(A:7-124)	d.79.3.1	d	d.79	d.79.3	d.79.3.1	Ribosomal protein L7ae {Pyrococcus abyssi [TaxId: 29292]}	118
d2alea1	0.7130692403314461	0.0010332816794233288	0	0	13	23329	(A:1-126)	d.79.3.1	d	d.79	d.79.3	d.79.3.1	Small nuclear ribonucleoprotein-associated protein 1, Snu13p {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	126
d1e7ka_	0.8620815294268935	0.0018988225276148555	0	0	13	23329	(A:)	d.79.3.1	d	d.79	d.79.3	d.79.3.1	Spliceosomal 15.5kd protein {Human (Homo sapiens) [TaxId: 9606]}	125
d1dt9a2	0.7123042630994108	0.013886822770034302	0	1	13	23329	(A:277-422)	d.79.3.2	d	d.79	d.79.3	d.79.3.2	C-terminal domain of eukaryotic peptide chain release factor subunit 1, ERF1 {Human (Homo sapiens) [TaxId: 9606]}	146
d1x52a1	0.82732078814637	0.0017014179645345974	0	0	15	23329	(A:8-118)	d.79.3.2	d	d.79	d.79.3	d.79.3.2	Cell division protein pelota {Human (Homo sapiens) [TaxId: 9606]}	111
d2qi2a3	0.8470787431951649	0.003614310796812039	0	0	15	23329	(A:244-338)	d.79.3.2	d	d.79	d.79.3	d.79.3.2	Cell division protein pelota {Thermoplasma acidophilum [TaxId: 2303]}	95
d2vgna3	0.7795433437638419	0.004062493876579185	0	0	15	23329	(A:278-382)	d.79.3.2	d	d.79	d.79.3	d.79.3.2	Dom34 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	105
d1gz0a2	0.7551302384728593	0.0013009115766355634	0	0	15	23329	(A:2-77)	d.79.3.3	d	d.79	d.79.3	d.79.3.3	RlmB, N-terminal domain {Escherichia coli [TaxId: 562]}	76
d1ipaa2	0.8479303165758374	0.004137824699120062	0	0	7	23330	(A:1-105)	d.79.3.3	d	d.79	d.79.3	d.79.3.3	RrmA (RrmH), N-terminal domain {Thermus thermophilus [TaxId: 274]}	105
d3mcab2	0.8029361337333905	0.0008856941597371448	0	0	7	23330	(B:272-379)	d.79.3.0	d	d.79	d.79.3	d.79.3.0	automated matches {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	108
d4af1a3	0.8556640744596167	0.0015453420493735251	0	0	7	23330	(A:278-416)	d.79.3.0	d	d.79	d.79.3	d.79.3.0	automated matches {Halobacterium salinarum [TaxId: 478009]}	139
d5avma2	0.9055599779560345	0.035198839822947046	0	1	7	23330	(A:53-166)	d.79.4.1	d	d.79	d.79.4	d.79.4.1	Aminoimidazole ribonucleotide synthetase (PurM) N-terminal domain {Thermus thermophilus HB8 [TaxId: 300852]}	114
d1t3ta4	0.8644847223072684	0.0017634977708780898	0	0	7	23330	(A:221-429)	d.79.4.1	d	d.79	d.79.4	d.79.4.1	FGAM synthase PurL, PurM-like module, N1 and N2 domains {Salmonella typhimurium [TaxId: 90371]}	209
d1t3ta5	0.884612087441063	0.004342740575469389	0	0	7	23330	(A:617-816)	d.79.4.1	d	d.79	d.79.4	d.79.4.1	FGAM synthase PurL, PurM-like module, N1 and N2 domains {Salmonella typhimurium [TaxId: 90371]}	200
d2z1ea1	0.9045924928050946	0.05294197095266854	0	1	7	23330	(A:43-155)	d.79.4.1	d	d.79	d.79.4	d.79.4.1	Hydrogenase expression/formation protein HypE {Thermococcus kodakaraensis [TaxId: 311400]}	113
d1vk3a1	0.6436715449145796	0.00038177689339845733	0	0	7	23330	(A:2-166)	d.79.4.1	d	d.79	d.79.4	d.79.4.1	Phosphoribosylformylglycinamidine synthase II, domains 1 and 3 {Thermotoga maritima [TaxId: 2336]}	165
d1vk3a2	0.7764772518523054	0.008534057327545015	0	1	7	23330	(A:346-507)	d.79.4.1	d	d.79	d.79.4	d.79.4.1	Phosphoribosylformylglycinamidine synthase II, domains 1 and 3 {Thermotoga maritima [TaxId: 2336]}	162
d2yyda1	0.8969471829308949	0.0026122773170359575	0	0	9	23330	(A:3-154)	d.79.4.1	d	d.79	d.79.4	d.79.4.1	Selenide, water dikinase SelD {Aquifex aeolicus [TaxId: 63363]}	152
d3c9ua1	0.8508334523979616	0.0748568577324175	0	1	9	23330	(A:1-137)	d.79.4.1	d	d.79	d.79.4	d.79.4.1	Thiamine monophosphate kinase (ThiL) N-terminal domain {Aquifex aeolicus [TaxId: 63363]}	137
d3p4ea1	0.9241391627375339	0.155099170152863	1	1	9	23330	(A:18-171)	d.79.4.1	d	d.79	d.79.4	d.79.4.1	automated matches {Vibrio cholerae [TaxId: 666]}	154
d5cm7a1	0.7477353907701101	0.1117450186838218	1	1	9	23330	(A:1-136)	d.79.4.0	d	d.79	d.79.4	d.79.4.0	automated matches {Acinetobacter baumannii [TaxId: 470]}	136
d3u0oa1	0.9047221031575939	0.003833512795459089	0	0	9	23330	(A:29-162)	d.79.4.0	d	d.79	d.79.4	d.79.4.0	automated matches {Escherichia coli K-12 [TaxId: 83333]}	134
d3qtya1	0.8750535790827261	0.008604534495514663	0	0	9	23330	(A:1-170)	d.79.4.0	d	d.79	d.79.4	d.79.4.0	automated matches {Francisella tularensis [TaxId: 119856]}	170
d2z01a1	0.8792136971948373	0.0030132706357460454	0	0	9	23330	(A:17-167)	d.79.4.0	d	d.79	d.79.4	d.79.4.0	automated matches {Geobacillus kaustophilus [TaxId: 1462]}	151
d2v9ya1	0.9769830726376687	0.642615567560149	1	1	5	23335	(A:475-599)	d.79.4.0	d	d.79	d.79.4	d.79.4.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	125
d3mcqa1	0.9772487679451467	0.6426195194473803	1	1	5	23335	(A:7-135)	d.79.4.0	d	d.79	d.79.4	d.79.4.0	automated matches {Methylobacillus flagellatus [TaxId: 265072]}	129
d6xepa1	0.9843839725733876	0.6382161088816218	1	1	5	23335	(A:1-138)	d.79.4.0	d	d.79	d.79.4	d.79.4.0	automated matches {Stenotrophomonas maltophilia [TaxId: 522373]}	138
d1yqna1	0.6869895007499465	0.0007054806597877228	0	0	5	23335	(A:1-156)	d.79.5.1	d	d.79	d.79.5	d.79.5.1	2C-methyl-D-erythritol 2,4-cyclodiphosphate synthase IspF {Escherichia coli [TaxId: 562]}	156
d1t0aa_	0.978675808870795	0.6561315507846919	1	1	5	23335	(A:)	d.79.5.1	d	d.79	d.79.5	d.79.5.1	2C-methyl-D-erythritol 2,4-cyclodiphosphate synthase IspF {Shewanella oneidensis [TaxId: 70863]}	158
d2pmpa_	0.9793186200985644	0.640243709147074	1	1	5	23335	(A:)	d.79.5.1	d	d.79	d.79.5	d.79.5.1	2C-methyl-D-erythritol 2,4-cyclodiphosphate synthase IspF {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	160
d1iv3a_	0.9647989429326477	0.8335191156224923	1	1	6	23335	(A:)	d.79.5.1	d	d.79	d.79.5	d.79.5.1	2C-methyl-D-erythritol 2,4-cyclodiphosphate synthase IspF {Thermus thermophilus [TaxId: 274]}	150
d1w55a2	0.965334618955789	0.833521976174486	1	1	6	23335	(A:208-370)	d.79.5.1	d	d.79	d.79.5	d.79.5.1	IspD/ispF bifunctional enzyme, MECDP synthase domain {Campylobacter jejuni [TaxId: 197]}	163
d5iwxa_	0.5132597671594886	0.00026337247005401866	0	0	6	23335	(A:)	d.79.5.1	d	d.79	d.79.5	d.79.5.1	automated matches {Bacillus subtilis [TaxId: 224308]}	158
d3f0da_	0.9034961788443683	0.0012251613353781612	0	0	6	23335	(A:)	d.79.5.0	d	d.79	d.79.5	d.79.5.0	automated matches {Burkholderia pseudomallei [TaxId: 28450]}	159
d3re3a1	0.9605742446968074	0.8334992240491654	1	1	6	23335	(A:1-159)	d.79.5.0	d	d.79	d.79.5	d.79.5.0	automated matches {Francisella tularensis [TaxId: 177416]}	159
d3b6na_	0.9857408835938021	0.1211796220559677	0	1	9	23334	(A:)	d.79.5.0	d	d.79	d.79.5	d.79.5.0	automated matches {Plasmodium vivax [TaxId: 126793]}	183
d5b8fa1	0.9936239916954753	0.4015956776201904	1	1	9	23334	(A:1-157)	d.79.5.0	d	d.79	d.79.5	d.79.5.0	automated matches {Pseudomonas aeruginosa, PA01 [TaxId: 208964]}	157
