sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d3qqra_	0.6569885854968667	0.0003757319599221818	0	0	8	33510	(A:)	a.1.1.2	a	a.1	a.1.1	a.1.1.2	automated matches {Parasponia andersonii [TaxId: 3476]}	151
d4h2lb_	0.6301589077887197	0.00029395545141145643	0	0	8	33510	(B:)	a.1.1.2	a	a.1	a.1.1	a.1.1.2	automated matches {Peromyscus maniculatus [TaxId: 10042]}	146
d5kera_	0.6457885705759474	0.0003070317527371572	0	0	8	33510	(A:)	a.1.1.2	a	a.1	a.1.1	a.1.1.2	automated matches {Peromyscus maniculatus [TaxId: 10042]}	140
d3at5a_	0.7115133542226201	0.00048008010132572035	0	0	8	33510	(A:)	a.1.1.2	a	a.1	a.1.1	a.1.1.2	automated matches {Podocnemis unifilis [TaxId: 227871]}	141
d3at5b_	0.6621027305282006	0.00043344235199710386	0	0	8	33510	(B:)	a.1.1.2	a	a.1	a.1.1	a.1.1.2	automated matches {Podocnemis unifilis [TaxId: 227871]}	146
d2zfba_	0.6046254849298718	0.0002746916640400526	0	0	8	33510	(A:)	a.1.1.2	a	a.1	a.1.1	a.1.1.2	automated matches {Psittacula krameri [TaxId: 9228]}	141
d2zfbb_	0.6864984333034915	0.0003944944223080434	0	0	8	33510	(B:)	a.1.1.2	a	a.1	a.1.1	a.1.1.2	automated matches {Psittacula krameri [TaxId: 9228]}	146
d3fh9a_	0.6098422112802149	0.00027747700735754083	0	0	8	33510	(A:)	a.1.1.2	a	a.1	a.1.1	a.1.1.2	automated matches {Pteropus giganteus [TaxId: 143291]}	141
d3fh9b_	0.7381378692927485	0.0005300841868422004	0	0	8	33510	(B:)	a.1.1.2	a	a.1	a.1.1	a.1.1.2	automated matches {Pteropus giganteus [TaxId: 143291]}	146
d2raoa_	0.6985358848105043	0.00040010920563038165	0	0	8	33510	(A:)	a.1.1.2	a	a.1	a.1.1	a.1.1.2	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	141
d2raob_	0.7168513130408833	0.0003904099242360617	0	0	8	33510	(B:)	a.1.1.2	a	a.1	a.1.1	a.1.1.2	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	146
d3boma_	0.6209508355714712	0.0002872088040771996	0	0	8	33510	(A:)	a.1.1.2	a	a.1	a.1.1	a.1.1.2	automated matches {Rainbow trout (Oncorhynchus mykiss) [TaxId: 8022]}	142
d3bomb_	0.7436492837958818	0.0007342410551763723	0	0	8	33510	(B:)	a.1.1.2	a	a.1	a.1.1	a.1.1.2	automated matches {Rainbow trout (Oncorhynchus mykiss) [TaxId: 8022]}	147
d5ycha_	0.6178622053118472	0.0002841410055216609	0	0	8	33510	(A:)	a.1.1.2	a	a.1	a.1.1	a.1.1.2	automated matches {Sperm whale (Physeter catodon) [TaxId: 9755]}	153
d3fs4a_	0.6980863921217546	0.0003837953847276727	0	0	8	33510	(A:)	a.1.1.2	a	a.1	a.1.1	a.1.1.2	automated matches {Struthio camelus [TaxId: 8801]}	141
d3qm9a_	0.7121978513876455	0.0005937888207602946	0	0	8	33510	(A:)	a.1.1.2	a	a.1	a.1.1	a.1.1.2	automated matches {Thunnus atlanticus [TaxId: 48168]}	145
d3qqqa_	0.711101163831692	0.0004414843943629221	0	0	8	33510	(A:)	a.1.1.2	a	a.1	a.1.1	a.1.1.2	automated matches {Trema tomentosa [TaxId: 3480]}	151
d6zmxa_	0.7093013279618025	0.00037319200938859196	0	0	8	33510	(A:)	a.1.1.2	a	a.1	a.1.1	a.1.1.2	automated matches {Turkey (Meleagris gallopavo) [TaxId: 9103]}	138
d6zmxb_	0.689549761265294	0.00034905152040139875	0	0	8	33510	(B:)	a.1.1.2	a	a.1	a.1.1	a.1.1.2	automated matches {Turkey (Meleagris gallopavo) [TaxId: 9103]}	146
d3bj1a_	0.700602432109818	0.00036358301931429377	0	0	8	33510	(A:)	a.1.1.2	a	a.1	a.1.1	a.1.1.2	automated matches {Yellow perch (Perca flavescens) [TaxId: 8167]}	142
d1b33a_	0.7515499104744852	0.0008437646088954472	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Allophycocyanin alpha subunit {Mastigocladus laminosus [TaxId: 83541]}	160
d1kn1a_	0.7616681587585795	0.0010000976576306194	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Allophycocyanin alpha subunit {Red algae (Porphyra yezoensis) [TaxId: 2788]}	160
d1alla_	0.7240525216353327	0.0006973093699999268	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Allophycocyanin alpha subunit {Spirulina platensis [TaxId: 118562]}	160
d1b33b_	0.7265797523127425	0.0007986418833743592	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Allophycocyanin beta subunit {Mastigocladus laminosus [TaxId: 83541]}	161
d1kn1b_	0.7511638316920323	0.0007884633840102912	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Allophycocyanin beta subunit {Red algae (Porphyra yezoensis) [TaxId: 2788]}	161
d1allb_	0.7626436138466129	0.0009786663397843484	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Allophycocyanin beta subunit {Spirulina platensis [TaxId: 118562]}	161
d1cpca_	0.774104744852283	0.0008394838044371254	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Phycocyanin alpha subunit {Fremyella diplosiphon [TaxId: 1197]}	162
d1f99a_	0.7313525813190093	0.0004654647132806829	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Phycocyanin alpha subunit {Red alga (Polysiphonia urceolata) [TaxId: 65404]}	162
d1ha7a_	0.7491122053118472	0.0004918502514411836	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Phycocyanin alpha subunit {Spirulina platensis [TaxId: 118562]}	162
d3l0fa_	0.7623396001193673	0.0006237536954064901	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Phycocyanin alpha subunit {Thermosynechococcus elongatus [TaxId: 197221]}	162
d1cpcb_	0.7656781557743957	0.0005854767550391596	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Phycocyanin beta subunit {Fremyella diplosiphon [TaxId: 1197]}	172
d1f99b_	0.7246642793196061	0.0003979666264489341	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Phycocyanin beta subunit {Red alga (Polysiphonia urceolata) [TaxId: 65404]}	172
d1ha7b_	0.7734650104446433	0.0005558521337083701	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Phycocyanin beta subunit {Spirulina platensis [TaxId: 118562]}	172
d3l0fb_	0.744859743360191	0.0004608819922893119	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Phycocyanin beta subunit {Thermosynechococcus elongatus [TaxId: 197221]}	172
d1b8da_	0.7303528797373918	0.0015291584673813694	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Phycoerythrin alpha subunit {Red alga (Griffithsia monilis) [TaxId: 42003]}	164
d1liaa_	0.6583165472993137	0.0003156781876774765	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Phycoerythrin alpha subunit {Red alga (Polysiphonia urceolata) [TaxId: 65404]}	164
d1eyxa_	0.6733717547000895	0.00033283459221358476	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Phycoerythrin alpha subunit {Red algae (Gracilaria chilensis) [TaxId: 2775]}	164
d1xg0c_	0.7104819456878544	0.0003879245155099903	0	0	8	33510	(C:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Phycoerythrin beta subunit {Cryptophyte (Rhodomonas sp. CS24) [TaxId: 79257]}	175
d1b8db_	0.7391823336317518	0.0008884611667601271	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Phycoerythrin beta subunit {Red alga (Griffithsia monilis) [TaxId: 42003]}	177
d1liab_	0.77316472694718	0.0007585456921675478	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Phycoerythrin beta subunit {Red alga (Polysiphonia urceolata) [TaxId: 65404]}	177
d1eyxb_	0.721622276932259	0.0012909600508989132	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Phycoerythrin beta subunit {Red algae (Gracilaria chilensis) [TaxId: 2775]}	177
d5ooka_	0.7256919576245897	0.0004505097411950353	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Acaryochloris marina [TaxId: 155978]}	162
d5ookb_	0.7855061921814384	0.000716801555352331	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Acaryochloris marina [TaxId: 155978]}	172
d4lmsb_	0.7515499104744852	0.00048416003674457215	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Chroomonas sp. [TaxId: 3029]}	162
d2vjha_	0.6628860787824531	0.00033580738967500687	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Gloeobacter violaceus [TaxId: 33072]}	164
d2vjhb_	0.7553733960011937	0.0007748459922943437	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Gloeobacter violaceus [TaxId: 33072]}	177
d2vjta_	0.7708948821247389	0.0007381553959908567	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Gloeobacter violaceus [TaxId: 33072]}	160
d2vjtb_	0.6072739480752014	0.00028002678933494317	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Gloeobacter violaceus [TaxId: 33072]}	161
d2vmla_	0.7197235899731423	0.0006150669450821762	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Gloeobacter violaceus [TaxId: 33072]}	162
d2vmlb_	0.7681643539242017	0.0009406326983415547	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Gloeobacter violaceus [TaxId: 33072]}	172
d4lmxb_	0.7719001790510296	0.0008887618179841024	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Hemiselmis andersenii [TaxId: 464988]}	177
d4lm6b_	0.7331356311548791	0.0009011910376768633	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Hemiselmis virescens [TaxId: 77927]}	177
d2j96a_	0.7367670098478066	0.0004325180189602905	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Mastigocladus laminosus [TaxId: 83541]}	162
d2c7lb_	0.7469524022679797	0.0005367290258790581	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Mastigocladus laminosus [TaxId: 83541]}	172
d6hrna_	0.6461112354521039	0.0003088453757350959	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Nostoc sp. [TaxId: 1180]}	162
d6hrnb_	0.7606180990749031	0.0007266512898991191	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Nostoc sp. [TaxId: 1180]}	172
d5b13a_	0.791023202029245	0.0007000237704648381	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Palmaria palmata [TaxId: 2822]}	164
d5b13g_	0.7610377499253954	0.0005347771653284966	0	0	8	33510	(G:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Palmaria palmata [TaxId: 2822]}	177
d5nb4a_	0.7458557147120263	0.0006134019866273332	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Phormidium rubidum [TaxId: 865859]}	164
d5nb4m_	0.7625634139062967	0.0009258712962385209	0	0	8	33510	(M:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Phormidium rubidum [TaxId: 865859]}	184
d4rmpa1	0.7525906445837063	0.0005215317154271482	0	0	8	33510	(A:9-161)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Phormidium rubidum [TaxId: 865859]}	153
d4rmpb1	0.7484146523425843	0.0010956432603474841	0	0	8	33510	(B:1-155)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Phormidium rubidum [TaxId: 865859]}	155
d2uula_	0.7473272903610862	0.0005146199895610075	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Phormidium sp. [TaxId: 1199]}	162
d2uulb_	0.7534056997911072	0.00047204120952061893	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Phormidium sp. [TaxId: 1199]}	172
d5toua_	0.7059292002387346	0.00037453358658471665	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Pseudanabaena sp. [TaxId: 1357935]}	162
d5toub_	0.7503991345866906	0.0008867868407001308	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Pseudanabaena sp. [TaxId: 1357935]}	172
d3v57a_	0.7486086242912564	0.0005019999106258433	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Red alga (Porphyridium purpureum) [TaxId: 35688]}	164
d3v57b_	0.7542841689048045	0.0008858655288381781	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Red alga (Porphyridium purpureum) [TaxId: 35688]}	177
d3kvsa_	0.7333780960907192	0.0005989017756690723	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Red algae (Galdieria sulphuraria) [TaxId: 130081]}	161
d3kvsb_	0.7078633243807819	0.00037437339026186834	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Red algae (Galdieria sulphuraria) [TaxId: 130081]}	170
d2bv8a_	0.7589301700984781	0.0009418970543611171	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Red algae (Gracilaria chilensis) [TaxId: 2775]}	162
d2bv8b_	0.7105434944792599	0.0007185483474015506	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Red algae (Gracilaria chilensis) [TaxId: 2775]}	172
d5tjfa_	0.7423064010743061	0.00047652983734766116	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Red algae (Gracilaria chilensis) [TaxId: 2775]}	160
d5tjfb_	0.7240972843927187	0.00040753295877833483	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Red algae (Gracilaria chilensis) [TaxId: 2775]}	161
d4h0ma_	0.7155326768128917	0.0006405605312635961	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Synechococcus elongatus [TaxId: 1140]}	162
d4h0mb_	0.7352637272455983	0.0006158930348413008	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Synechococcus elongatus [TaxId: 1140]}	172
d4f0ua_	0.7354203968964488	0.0007968465671260934	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Synechococcus elongatus [TaxId: 1140]}	160
d4f0ub_	0.7309292002387348	0.0004221660713914884	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Synechococcus elongatus [TaxId: 1140]}	161
d4po5b_	0.7693748134885109	0.000529246400577599	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Synechocystis sp. [TaxId: 1111708]}	161
d4f0ta_	0.7464712026260818	0.0005725990643027667	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Synechocystis sp. [TaxId: 1111708]}	162
d4f0tb_	0.7164559086839749	0.00046181137595280883	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Synechocystis sp. [TaxId: 1111708]}	172
d3dbja_	0.7454770963891376	0.0012818516056130544	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Thermosynechococcus vulcanus [TaxId: 32053]}	160
d3dbjb_	0.6813339301700985	0.0008687355498587495	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Thermosynechococcus vulcanus [TaxId: 32053]}	161
d1kr7a_	0.7348254252461952	0.0006304374535267566	0	0	8	33510	(A:)	a.1.1.4	a	a.1	a.1.1	a.1.1.4	Nerve tissue mini-hemoglobin (neural globin) {Milky ribbon worm (Cerebratulus lacteus) [TaxId: 6221]}	110
d6iyhb_	0.7222079230080573	0.00040863288263804916	0	0	8	33510	(B:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Acipenser persicus [TaxId: 61968]}	145
d6iyia_	0.7462977469412115	0.0006939966243656335	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Acipenser stellatus [TaxId: 7903]}	142
d6iyib_	0.7733046105640107	0.0010191770622191812	0	0	8	33510	(B:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Acipenser stellatus [TaxId: 7903]}	146
d2xyka_	0.767931214562817	0.0006575292853879405	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Agrobacterium tumefaciens [TaxId: 358]}	129
d7diha_	0.7296627872276933	0.0004289257323925244	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Aquifex aeolicus [TaxId: 224324]}	139
d2wy4a_	0.74852842435094	0.0011787545370826671	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Campylobacter jejuni [TaxId: 197]}	139
d2ig3a_	0.7291088481050433	0.000546068691187486	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Campylobacter jejuni [TaxId: 197]}	127
d5d1va_	0.707383989853775	0.0006937168132307372	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Chloroflexus aurantiacus [TaxId: 324602]}	121
d3pt8a_	0.6770628170695314	0.0003353136797278808	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Clam (Lucina pectinata) [TaxId: 244486]}	151
d3pt8b_	0.6773090122351537	0.000339701577571194	0	0	8	33510	(B:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Clam (Lucina pectinata) [TaxId: 244486]}	152
d6q6pa_	0.7275962399283795	0.00040657182396651697	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Dissostichus mawsoni [TaxId: 36200]}	156
d2vywa_	0.6552652193375113	0.00031557859814993134	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Fasciola hepatica [TaxId: 6192]}	148
d2bk9a_	0.7599634437481348	0.0007188470826461733	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	153
d2c0ka_	0.6982822291853178	0.0003650186704788061	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Gasterophilus intestinalis [TaxId: 84525]}	150
d6ciia_	0.7429069680692331	0.0005806316172610844	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	124
d6td7a_	0.7559683676514474	0.0006892827749943254	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	126
d6bmea_	0.7349205461056401	0.0009772413419332645	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	127
d3wcta_	0.6713499701581618	0.00032811159684918256	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Lamellibrachia satsuma [TaxId: 104711]}	146
d3wctb_	0.7557426887496269	0.0007967728644801946	0	0	8	33510	(B:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Lamellibrachia satsuma [TaxId: 104711]}	144
d3wctc_	0.7391618173679498	0.00048101338853854256	0	0	8	33510	(C:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Lamellibrachia satsuma [TaxId: 104711]}	150
d3wctd_	0.767567517159057	0.0008409079012063582	0	0	8	33510	(D:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Lamellibrachia satsuma [TaxId: 104711]}	147
d3ubca_	0.7532602208296031	0.0005776040603353349	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Methylacidiphilum infernorum [TaxId: 481448]}	131
d3wfwa1	0.7210440913160251	0.0003897178229130016	0	0	8	33510	(A:1-133)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Methylacidiphilum infernorum [TaxId: 481448]}	133
d2wtga_	0.7151633840644583	0.0006808444629280417	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	158
d4xxia_	0.7215775141748731	0.000502424690734311	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Nostoc sp. [TaxId: 103690]}	147
d2zs0a_	0.5731516711429424	0.0002588761201217268	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Oligobrachia mashikoi [TaxId: 55676]}	140
d2zs0b_	0.5971370486421963	0.00027447807874192296	0	0	8	33510	(B:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Oligobrachia mashikoi [TaxId: 55676]}	142
d2zs0c_	0.7733288570575948	0.0005289472251857109	0	0	8	33510	(C:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Oligobrachia mashikoi [TaxId: 55676]}	147
d2zs0d_	0.7575257385854969	0.0007636854695165899	0	0	8	33510	(D:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Oligobrachia mashikoi [TaxId: 55676]}	145
d2d2md_	0.6965066398090123	0.0006430833695383682	0	0	8	33510	(D:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Oligobrachia mashikoi [TaxId: 55676]}	145
d3ozua1	0.7571377946881528	0.0007939757017574132	0	0	8	33510	(A:1-150)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Ralstonia eutropha [TaxId: 381666]}	150
d5ziqa1	0.7814271859146523	0.0008887168187043363	0	0	8	33510	(A:37-190)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Ramazzottius varieornatus [TaxId: 947166]}	154
d6wk3a_	0.7241830796777081	0.0008222419366515516	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Rhodothermus marinus [TaxId: 518766]}	145
d1yhua_	0.7666815875857953	0.0006890022166871129	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Riftia pachyptila [TaxId: 6426]}	145
d1yhub_	0.7222321695016413	0.0004408570931557879	0	0	8	33510	(B:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Riftia pachyptila [TaxId: 6426]}	144
d1yhud_	0.690877723067741	0.0003498148977569247	0	0	8	33510	(D:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Riftia pachyptila [TaxId: 6426]}	149
d4po5a1	0.7504905252163533	0.000831975786984148	0	0	8	33510	(A:2-161)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Synechocystis sp. [TaxId: 1111708]}	160
d3aq9a_	0.6563773202029245	0.00991231807137986	0	0	250	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Tetrahymena pyriformis [TaxId: 5908]}	117
d1x46a_	0.8169089823933153	0.02383117631664038	0	0	250	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Tokunagayusurika akamusi [TaxId: 28383]}	150
d1x3ka_	0.8693033124440466	0.05594972872791719	0	0	250	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Tokunagayusurika akamusi [TaxId: 28383]}	152
d1kf6b1	0.8280883915249179	0.02695113851049289	0	1	250	33510	(B:106-243)	a.1.2.1	a	a.1	a.1.2	a.1.2.1	Fumarate reductase {Escherichia coli [TaxId: 562]}	138
d2h88b2	0.6741403163234856	0.010701123803463325	0	0	250	33510	(B:115-246)	a.1.2.1	a	a.1	a.1.2	a.1.2.1	Succinate dehydogenase {Chicken (Gallus gallus) [TaxId: 9031]}	132
d2wu2b2	0.7083119068934646	0.01240568094096415	0	0	250	33510	(B:107-238)	a.1.2.1	a	a.1	a.1.2	a.1.2.1	Succinate dehydogenase {Escherichia coli [TaxId: 562]}	132
d3sfdb2	0.6031270068636229	0.008425055168250461	0	0	250	33510	(B:115-247)	a.1.2.1	a	a.1	a.1.2	a.1.2.1	Succinate dehydogenase {Pig (Sus scrofa) [TaxId: 9823]}	133
d2bs2b1	0.8991592360489407	0.06935677184001164	0	0	250	33510	(B:107-240)	a.1.2.1	a	a.1	a.1.2	a.1.2.1	automated matches {Wolinella succinogenes [TaxId: 844]}	134
d7m32a1	0.7602241884598548	0.04002200219476326	0	1	139	33626	(A:3-183)	a.1.2.2	a	a.1	a.1.2	a.1.2.2	Dihydropyrimidine dehydrogenase, N-terminal domain {Pig (Sus scrofa) [TaxId: 9823]}	181
d6lumb2	0.6936981789100332	0.0482843722555465	0	1	139	33626	(B:133-260)	a.1.2.0	a	a.1	a.1.2	a.1.2.0	automated matches {Mycolicibacterium smegmatis [TaxId: 1445611]}	128
d4ysxb2	0.7406401649631345	0.02868645574874042	1	1	139	33626	(B:139-282)	a.1.2.0	a	a.1	a.1.2	a.1.2.0	automated matches {Pig roundworm (Ascaris suum) [TaxId: 6253]}	144
d1grja1	0.7230686994657494	0.06525055670898494	0	1	136	33626	(A:2-79)	a.2.1.1	a	a.2	a.2.1	a.2.1.1	GreA transcript cleavage protein, N-terminal domain {Escherichia coli [TaxId: 562]}	78
d2f23a1	0.6758757010506575	0.027177376400587733	0	1	136	33626	(A:3-77)	a.2.1.1	a	a.2	a.2.1	a.2.1.1	GreA transcript cleavage protein, N-terminal domain {Thermus thermophilus [TaxId: 274]}	75
d2p4va1	0.7728779550837762	0.07658154062452223	0	1	136	33626	(A:1-79)	a.2.1.0	a	a.2	a.2.1	a.2.1.0	automated matches {Escherichia coli [TaxId: 562]}	79
d2zjrv1	0.7280525879833882	0.0537509975557047	1	1	136	33626	(V:1-66)	a.2.2.1	a	a.2	a.2.2	a.2.2.1	Ribosomal protein L29 (L29p) {Deinococcus radiodurans [TaxId: 1299]}	66
