sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d4aana2	0.998722339304531	0.9703545035363009	1	1	32	14235	(A:189-346)	a.3.1.0	a	a.3	a.3.1	a.3.1.0	automated matches {Geobacter sulfurreducens [TaxId: 243231]}	158
d3cu4a_	0.9806539778714436	0.9688613038802433	1	1	32	14235	(A:)	a.3.1.0	a	a.3	a.3.1	a.3.1.0	automated matches {Geobacter sulfurreducens [TaxId: 35554]}	79
d1umma_	0.9991317615033368	0.9710552548154974	1	1	32	14235	(A:)	a.3.1.0	a	a.3	a.3.1	a.3.1.0	automated matches {Methylobacterium extorquens}	149
d1w2la_	0.9768857569371268	0.9520952088175135	1	1	32	14235	(A:)	a.3.1.0	a	a.3	a.3.1	a.3.1.0	automated matches {Rhodothermus marinus [TaxId: 29549]}	97
d4xxla1	0.9801567439409906	0.9688585240604711	1	1	32	14235	(A:28-117)	a.3.1.0	a	a.3	a.3.1	a.3.1.0	automated matches {Sideroxydans lithotrophicus [TaxId: 580332]}	90
d4eiea_	0.9968585353003161	0.9694230666733991	1	1	32	14235	(A:)	a.3.1.0	a	a.3	a.3.1	a.3.1.0	automated matches {Synechococcus sp. [TaxId: 32049]}	82
d2ce0a_	0.5	0.5032610982537344	0	0	93	14166	(A:)	a.3.1.0	a	a.3	a.3.1	a.3.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	99
d1p7id_	0.9145572694882036	0.19328610641031543	1	1	93	14166	(D:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Engrailed Homeodomain {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	56
d1lfba_	0.7243020164895806	0.015054679236004925	0	0	93	14166	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Hepatocyte nuclear factor 1a (LFB1/HNF1) {Rat (Rattus rattus) [TaxId: 10117]}	78
d1mija_	0.8668134667437861	0.3524351847202441	1	1	93	14166	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Homeo-prospero domain of Prospero protein {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	152
d1pufa_	0.8835277257829212	0.4538695280139812	1	1	93	14166	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Homeobox protein hox-a9 {Mouse (Mus musculus) [TaxId: 10090]}	77
d1uhsa1	0.6814859598705973	0.20125821272108413	1	1	93	14166	(A:9-72)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Homeodomain-only protein, Hop {Mouse (Mus musculus) [TaxId: 10090]}	64
d1x58a1	0.8538109573277831	0.3661119060847742	1	1	93	14166	(A:8-56)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Hypothetical protein 4930532d21rik {Mouse (Mus musculus) [TaxId: 10090]}	49
d1bw5a_	0.8860587746823759	0.5146273940900409	1	1	93	14166	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Insulin gene enhancer protein isl-1 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	66
d1x2ma1	0.8784178078968421	0.15213536382111303	1	1	93	14166	(A:8-58)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Lag1 longevity assurance homolog 6, LASS6 {Mouse (Mus musculus) [TaxId: 10090]}	51
d1k61a_	0.8881882866594102	0.3360420750001824	1	1	93	14166	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	mat alpha2 Homeodomain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	60
d1akha_	0.8758689213458242	0.4424067852520373	1	1	93	14166	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Mating type protein A1 Homeodomain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	49
d1pufb_	0.8359410461820596	0.2592371375789094	1	1	93	14166	(B:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	pbx1 {Human (Homo sapiens) [TaxId: 9606]}	73
d1x41a1	0.5	0.5032610982537344	0	0	93	14166	(A:8-54)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Transcriptional adaptor 2-like, TADA2L, isoform b {Human (Homo sapiens) [TaxId: 9606]}	47
d1qrya1	0.9335680312849637	0.3165922897878161	1	1	93	14166	(A:5-80)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	VND/NK-2 protein {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	76
d1wh7a1	0.8957582823631928	0.5263244963039624	1	1	93	14166	(A:8-74)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	ZF-HD homeobox protein At4g24660 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	67
d3nara_	0.9043712113966653	0.3596551062681418	1	1	93	14166	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Zinc fingers and homeoboxes protein 1, ZHX1 {Human (Homo sapiens) [TaxId: 9606]}	70
d3a02a_	0.9191225697148556	0.320767689631339	1	1	93	14166	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	51
d3a01a_	0.8812308435007947	0.18730179514920767	1	1	93	14166	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	78
d3k2aa_	0.8249572275886987	0.44144413192516996	1	1	93	14166	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	55
d4j19a_	0.8143248486835813	0.28536994934777304	1	1	93	14166	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	77
d2mw8a_	0.8113984913198773	0.12686795237887322	1	1	107	14166	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	67
d1gdta1	0.8452619870401819	0.4242211832483821	1	1	107	14166	(A:141-183)	a.4.1.2	a	a.4	a.4.1	a.4.1.2	gamma,delta resolvase (C-terminal domain) {Escherichia coli [TaxId: 562]}	43
d1ijwc_	0.8140710744826694	0.19402657814751298	1	1	107	14166	(C:)	a.4.1.2	a	a.4	a.4.1	a.4.1.2	HIN recombinase (DNA-binding domain) {Synthetic}	47
d2ezla_	0.714900492293645	0.025015110651438292	0	0	107	14166	(A:)	a.4.1.2	a	a.4	a.4.1	a.4.1.2	Ibeta subdomain of the mu end DNA-binding domain of phage mu transposase {Bacteriophage Mu [TaxId: 10677]}	99
d2ezia_	0.8184457718296144	0.07275338454887476	0	1	107	14166	(A:)	a.4.1.2	a	a.4	a.4.1	a.4.1.2	Transposase {Bacteriophage Mu [TaxId: 10677]}	75
d1tc3c_	0.7883351739916952	0.044891636746756204	1	1	107	14166	(C:)	a.4.1.2	a	a.4	a.4.1	a.4.1.2	Transposase tc3a1-65 {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	51
d1u78a2	0.7266579651767526	0.1286366163006854	1	1	98	14166	(A:55-104)	a.4.1.2	a	a.4	a.4.1	a.4.1.2	Transposase tc3a1-65 {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	50
d1ug2a1	0.7460421907009309	0.1351187594505225	1	1	98	14166	(A:1-89)	a.4.1.3	a	a.4	a.4.1	a.4.1.3	2610100b20rik gene product {Mouse (Mus musculus) [TaxId: 10090]}	89
d1a5ja2	0.7942839567000032	0.12073251316399942	1	1	98	14166	(A:56-110)	a.4.1.3	a	a.4	a.4.1	a.4.1.3	b-Myb DNA binding domain {Chicken (Gallus gallus) [TaxId: 9031]}	55
d1guua_	0.8549195832504963	0.16275103298004556	1	1	98	14166	(A:)	a.4.1.3	a	a.4	a.4.1	a.4.1.3	c-Myb, DNA-binding domain {Mouse (Mus musculus) [TaxId: 10090]}	50
d2cqqa1	0.8362524382900132	0.15467212840061947	1	1	98	14166	(A:8-66)	a.4.1.3	a	a.4	a.4.1	a.4.1.3	DnaJ homolog subfamily C member 1 {Human (Homo sapiens) [TaxId: 9606]}	59
d2cqra1	0.6884960252631337	0.09288663150038963	1	1	98	14166	(A:8-66)	a.4.1.3	a	a.4	a.4.1	a.4.1.3	DnaJ homolog subfamily C member 1 {Human (Homo sapiens) [TaxId: 9606]}	59
d1wgxa1	0.6915790034777147	0.0916598383338105	1	1	98	14166	(A:8-67)	a.4.1.3	a	a.4	a.4.1	a.4.1.3	Hypothetical protein C14orf106 (KIAA1903) {Human (Homo sapiens) [TaxId: 9606]}	60
d2crga1	0.7943696750195208	0.12075356219886126	1	1	98	14166	(A:8-64)	a.4.1.3	a	a.4	a.4.1	a.4.1.3	Metastasis associated protein MTA3 {Mouse (Mus musculus) [TaxId: 10090]}	57
d2cu7a1	0.6300094794376878	0.1050527824679707	1	1	98	14166	(A:8-72)	a.4.1.3	a	a.4	a.4.1	a.4.1.3	MYSM1 (KIAA1915) {Human (Homo sapiens) [TaxId: 9606]}	65
d2cjja1	0.6697262344158332	0.07043516848372416	1	1	98	14166	(A:8-70)	a.4.1.3	a	a.4	a.4.1	a.4.1.3	Radialis {Garden snapdragon (Antirrhinum majus) [TaxId: 4151]}	63
d1fexa_	0.8289786266052377	0.15606577945454592	1	1	98	14166	(A:)	a.4.1.3	a	a.4	a.4.1	a.4.1.3	Rap1 {Human (Homo sapiens) [TaxId: 9606]}	59
d2uxnb1	0.5719248732953579	0.06798318213442728	1	1	98	14166	(B:376-440)	a.4.1.3	a	a.4	a.4.1	a.4.1.3	REST corepressor 1, CoREST {Human (Homo sapiens) [TaxId: 9606]}	65
d1ofcx1	0.6836298899059836	0.08098116692070682	1	1	98	14166	(X:799-850)	a.4.1.3	a	a.4	a.4.1	a.4.1.3	SANT domain of the nucleosome remodeling ATPase ISWI {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	52
d2ckxa1	0.6529319266885069	0.10154452711510395	1	1	98	14166	(A:578-660)	a.4.1.3	a	a.4	a.4.1	a.4.1.3	Telomere binding protein TBP1 {Tobacco (Nicotiana tabacum) [TaxId: 4097]}	83
d1h8ac1	0.8523094964372873	0.14240868922789102	1	1	98	14166	(C:87-143)	a.4.1.3	a	a.4	a.4.1	a.4.1.3	v-Myb {Avian myeloblastosis virus [TaxId: 11866]}	57
d4a69c_	0.7820085440995541	0.23043957525549852	1	1	112	14166	(C:)	a.4.1.3	a	a.4	a.4.1	a.4.1.3	automated matches {Human (Homo sapiens) [TaxId: 9606]}	69
d3sjma_	0.7492238108502403	0.08870925512462387	1	1	111	14166	(A:)	a.4.1.4	a	a.4	a.4.1	a.4.1.4	automated matches {Human (Homo sapiens) [TaxId: 9606]}	55
d1k78a1	0.7064927061750442	0.01998470675810041	0	1	111	14166	(A:19-81)	a.4.1.5	a	a.4	a.4.1	a.4.1.5	Pax-5 {Human (Homo sapiens) [TaxId: 9606]}	63
d1k78a2	0.6644697429322588	0.036324900912760937	1	1	111	14166	(A:82-142)	a.4.1.5	a	a.4	a.4.1	a.4.1.5	Pax-5 {Human (Homo sapiens) [TaxId: 9606]}	61
d1igna2	0.7049247468561319	0.19862114170067469	1	1	111	14166	(A:446-594)	a.4.1.6	a	a.4	a.4.1	a.4.1.6	DNA-binding domain of rap1, C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	149
d1igna1	0.8313166167344734	0.04465312692231429	0	1	109	14166	(A:360-445)	a.4.1.6	a	a.4	a.4.1	a.4.1.6	DNA-binding domain of rap1, N-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	86
d1iufa1	0.7362977901604436	0.015674134038003003	0	0	109	14166	(A:1-75)	a.4.1.7	a	a.4	a.4.1	a.4.1.7	Ars-binding protein 1, ABP1 {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	75
d1iufa2	0.9081017735966852	0.13701613471974403	1	1	109	14166	(A:76-141)	a.4.1.7	a	a.4	a.4.1	a.4.1.7	Ars-binding protein 1, ABP1 {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	66
d1hlva1	0.770592010590029	0.026941756693454593	0	0	109	14166	(A:1-66)	a.4.1.7	a	a.4	a.4.1	a.4.1.7	DNA-binding domain of centromere binding protein B (CENP-B) {Human (Homo sapiens) [TaxId: 9606]}	66
d1hlva2	0.8077660339096172	0.32169219617570183	1	1	110	14166	(A:67-129)	a.4.1.7	a	a.4	a.4.1	a.4.1.7	DNA-binding domain of centromere binding protein B (CENP-B) {Human (Homo sapiens) [TaxId: 9606]}	63
d1bl0a1	0.7789046757280557	0.07362934776366328	1	1	110	14166	(A:9-62)	a.4.1.8	a	a.4	a.4.1	a.4.1.8	MarA {Escherichia coli [TaxId: 562]}	54
d1bl0a2	0.7718352521402077	0.03578365190516655	0	0	110	14166	(A:63-124)	a.4.1.8	a	a.4	a.4.1	a.4.1.8	MarA {Escherichia coli [TaxId: 562]}	62
d1d5ya2	0.6611014047719892	0.07320289067916629	1	1	80	14166	(A:57-121)	a.4.1.8	a	a.4	a.4.1	a.4.1.8	Rob transcription factor, N-terminal domain {Escherichia coli [TaxId: 562]}	65
d1ui5a1	0.8284625158831004	0.08125711309293462	1	1	80	14166	(A:5-75)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	A-factor receptor homolog CprB {Streptomyces coelicolor [TaxId: 1902]}	71
d4jyka1	0.6364190667796132	0.042775333240602495	1	1	80	14166	(A:12-86)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Hypothetical transcriptional regulator YcdC {Escherichia coli [TaxId: 562]}	75
d1rkta1	0.729821844557391	0.14712170307330918	1	1	80	14166	(A:2-82)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Hypothetical transcriptional regulator YfiR {Bacillus subtilis [TaxId: 1423]}	81
d1vi0a1	0.7361080227304813	0.03692417038779486	1	1	80	14166	(A:6-77)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Hypothetical transcriptional regulator YsiA {Bacillus subtilis [TaxId: 1423]}	72
d3br0a1	0.710710062826486	0.0679708297058702	1	1	80	14166	(A:2-72)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Multidrug binding protein QacR {Staphylococcus aureus [TaxId: 1280]}	71
d2gena1	0.6098713468869124	0.03483319940815421	1	1	80	14166	(A:6-75)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Probable transcriptional regulator PA1836 {Pseudomonas aeruginosa [TaxId: 287]}	70
d2fd5a1	0.8283054496682197	0.05938180640628727	1	1	80	14166	(A:1-76)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Probable transcriptional regulator PA3133 {Pseudomonas aeruginosa [TaxId: 287]}	76
d2gfna1	0.6243712939432444	0.029479982696364017	1	1	80	14166	(A:4-80)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Probable transcriptional regulator RHA1_ro04631 {Rhodococcus sp. RHA1 [TaxId: 101510]}	77
d2d6ya1	0.8427140688973599	0.11174713977314395	1	1	80	14166	(A:7-74)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Putative regulator SCO4008 {Streptomyces coelicolor [TaxId: 1902]}	68
d2oi8a1	0.7527821897501059	0.1291356493748964	1	1	80	14166	(A:8-86)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Putative regulatory protein Sco4313 {Streptomyces coelicolor [TaxId: 1902]}	79
d2g3ba1	0.7746611605252012	0.08022620005234472	1	1	80	14166	(A:2-73)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Putative transcriptional regulator {Rhodococcus sp. RHA1 [TaxId: 101510]}	72
d2g7sa1	0.7553693703233093	0.06850147718470516	1	1	80	14166	(A:3-76)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Putative transcriptional regulator Atu0279 {Agrobacterium tumefaciens [TaxId: 358]}	74
d2g7ga1	0.8085945220951575	0.06297270332140104	1	1	80	14166	(A:9-73)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Putative transcriptional regulator Rha04620 {Rhodococcus sp. RHA1 [TaxId: 101510]}	65
d2hkua1	0.768801178879006	0.09047827366977557	1	1	80	14166	(A:18-87)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Putative transcriptional regulator RHA1_ro03468 {Rhodococcus sp. RHA1 [TaxId: 101510]}	70
d2i10a1	0.7832958315685443	0.07189240428045449	1	1	80	14166	(A:10-78)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Putative transcriptional regulator RHA1_ro09068 {Rhodococcus sp. [TaxId: 1831]}	69
d2np3a1	0.7297653713115912	0.07999933689228549	1	1	80	14166	(A:35-99)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Putative transcriptional regulator SCO0857 {Streptomyces coelicolor [TaxId: 1902]}	65
d3c07a1	0.8074191726669491	0.06687911843210385	1	1	80	14166	(A:15-89)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Putative transcriptional regulator SCO4850 {Streptomyces coelicolor [TaxId: 1902]}	75
d2hyja1	0.7700030001411831	0.11345330898583487	1	1	80	14166	(A:8-82)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Putative transcriptional regulator SCO4940 {Streptomyces coelicolor [TaxId: 1902]}	75
d2id3a1	0.6727878370746858	0.0727430907691023	1	1	80	14166	(A:13-80)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Putative transcriptional regulator SCO5951 {Streptomyces coelicolor [TaxId: 1902]}	68
d2g7la1	0.7084749576450656	0.08286459994023615	1	1	80	14166	(A:16-83)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Putative transcriptional regulator SCO7704 {Streptomyces coelicolor [TaxId: 1902]}	68
d1sgma1	0.6764418325568262	0.025298988603158	1	1	80	14166	(A:5-77)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Putative transcriptional regulator YxaF {Bacillus subtilis [TaxId: 1423]}	73
d1t33a1	0.7378803120146831	0.09288660104276836	1	1	80	14166	(A:1-88)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Putative transcriptional repressor YbiH {Salmonella typhimurium [TaxId: 90371]}	88
d2xpwa1	0.7157467704362558	0.09770320721681425	1	1	80	14166	(A:3-67)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Tetracyclin repressor (Tet-repressor, TetR) {Escherichia coli [TaxId: 562]}	65
d2iu5a1	0.7372824897642243	0.1260601918372993	1	1	80	14166	(A:1-71)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Transcriptional activator DhaS {Lactococcus lactis [TaxId: 1358]}	71
d2fq4a1	0.6916194585627559	0.04079534411828596	1	1	80	14166	(A:9-77)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Transcriptional regulator BC3163 {Bacillus cereus [TaxId: 1396]}	69
d1zk8a1	0.7853041613722999	0.13751012106025692	1	1	80	14166	(A:6-77)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Transcriptional regulator BC5000 {Bacillus cereus [TaxId: 1396]}	72
d2o7ta1	0.8251941267824368	0.10252947333363456	1	1	80	14166	(A:1-78)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Transcriptional regulator Cgl1640/Cg1846 {Corynebacterium glutamicum [TaxId: 1718]}	78
d2yvea1	0.8031024989411266	0.11898015238739448	1	1	80	14166	(A:1-74)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Transcriptional regulator Cgl2612 {Corynebacterium glutamicum [TaxId: 1718]}	74
d1z0xa1	0.6292959374558802	0.023092149143595544	1	1	80	14166	(A:4-71)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Transcriptional regulator EF0787 {Enterococcus faecalis [TaxId: 1351]}	68
d2fbqa1	0.8105419666807849	0.08415138511975136	1	1	80	14166	(A:2-80)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Transcriptional regulator PsrA {Pseudomonas aeruginosa [TaxId: 287]}	79
d2np5a1	0.8655244070309192	0.11403522469310919	1	1	80	14166	(A:9-77)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Transcriptional regulator RHA1_ro04179 {Rhodococcus sp. [TaxId: 1831]}	69
d2id6a1	0.7783301567132571	0.06005660442147082	1	1	80	14166	(A:1-75)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Transcriptional regulator TM1030 {Thermotoga maritima [TaxId: 2336]}	75
d2jk3a1	0.7259150025840395	0.03899188392391624	1	1	109	14166	(A:4-76)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	automated matches {Bacillus cereus [TaxId: 1396]}	73
d1ntca1	0.7893577074970823	0.13907435765641527	0	1	109	14166	(A:380-469)	a.4.1.12	a	a.4	a.4.1	a.4.1.12	DNA-binding domain of NTRC {Salmonella typhimurium [TaxId: 90371]}	90
d1etoa_	0.8534639082853764	0.1290285736409428	1	1	109	14166	(A:)	a.4.1.12	a	a.4	a.4.1	a.4.1.12	FIS protein {Escherichia coli [TaxId: 562]}	90
d1umqa_	0.862429036056095	0.13746626430653036	1	1	109	14166	(A:)	a.4.1.12	a	a.4	a.4.1	a.4.1.12	Photosynthetic apparatus regulatory protein PprA (RegA), DNA-binding domain {Rhodobacter sphaeroides [TaxId: 1063]}	60
d1g2ha_	0.7457399255763296	0.03449465687965171	0	1	112	14166	(A:)	a.4.1.12	a	a.4	a.4.1	a.4.1.12	Transcriptional regulator TyrR, C-terminal domain {Haemophilus influenzae [TaxId: 727]}	61
d1ofcx2	0.7424914533793187	0.07694871658695002	0	1	112	14166	(X:851-978)	a.4.1.13	a	a.4	a.4.1	a.4.1.13	SLIDE domain of the nucleosome remodeling ATPase ISWI {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	128
d1rr7a_	0.8297441938444161	0.14895112732410667	1	1	112	14166	(A:)	a.4.1.14	a	a.4	a.4.1	a.4.1.14	Middle operon regulator, Mor {Bacteriophage Mu [TaxId: 10677]}	94
d2coba1	0.7481286934511204	0.01818491642822329	0	0	112	14166	(A:8-70)	a.4.1.15	a	a.4	a.4.1	a.4.1.15	Ligand-dependent corepressor (LCoR) {Human (Homo sapiens) [TaxId: 9606]}	63
d2ga1a1	0.8323239370928379	0.2368606695828455	0	1	112	14166	(A:1-102)	a.4.1.16	a	a.4	a.4.1	a.4.1.16	Hypothetical protein Ava_0674 (Alr1493 orthologue) {Anabaena variabilis [TaxId: 1172]}	102
d2ao9a1	0.6802228126243374	0.013768325214127812	0	0	110	14166	(A:13-132)	a.4.1.17	a	a.4	a.4.1	a.4.1.17	Phage protein BC1890 {Bacillus cereus [TaxId: 1396]}	120
d2dw4a1	0.6405477904842581	0.011044967882419146	0	0	110	14166	(A:172-273)	a.4.1.18	a	a.4	a.4.1	a.4.1.18	Lysine-specific histone demethylase 1, LSD1 {Human (Homo sapiens) [TaxId: 9606]}	102
d2fq3a1	0.5611390268632963	0.008727546206790959	0	0	110	14166	(A:311-395)	a.4.1.18	a	a.4	a.4.1	a.4.1.18	Transcription regulatory protein swi3 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	85
d2aqfa2	0.9102519740424759	0.2853728137288554	1	1	112	14166	(A:2-90)	a.4.1.18	a	a.4	a.4.1	a.4.1.18	Transcriptional adaptor 2-like, TADA2L {Mouse (Mus musculus) [TaxId: 10090]}	89
d2jn6a1	0.7408451574191727	0.029821905609583144	0	0	112	14166	(A:1-89)	a.4.1.19	a	a.4	a.4.1	a.4.1.19	Uncharacterized protein Cgl2762 {Corynebacterium glutamicum [TaxId: 1718]}	89
d2o3fa1	0.6853252127831226	0.01443566203695077	0	0	112	14166	(A:1-83)	a.4.1.20	a	a.4	a.4.1	a.4.1.20	Putative transcriptional regulator YbbH {Bacillus subtilis [TaxId: 1423]}	83
d3gnaa_	0.8349422616975801	0.2691817231208672	1	1	101	14166	(A:)	a.4.1.21	a	a.4	a.4.1	a.4.1.21	Recombination-activating protein RAG1, nonamer-binding domain {Mouse (Mus musculus) [TaxId: 10090]}	68
d2ltpa_	0.8289217104683785	0.4788533050418392	1	1	101	14166	(A:)	a.4.1.0	a	a.4	a.4.1	a.4.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	71
d2dmqa1	0.8043212516931489	0.21883606691697338	1	1	101	14166	(A:8-74)	a.4.1.0	a	a.4	a.4.1	a.4.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	67
d2yuma1	0.8989705514388797	0.5208304937241969	1	1	101	14166	(A:8-69)	a.4.1.0	a	a.4	a.4.1	a.4.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	62
d2da3a1	0.8741104415397067	0.4394270866094866	1	1	101	14166	(A:8-74)	a.4.1.0	a	a.4	a.4.1	a.4.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	67
d2da1a1	0.8553746734266818	0.3576605856698307	1	1	101	14166	(A:8-64)	a.4.1.0	a	a.4	a.4.1	a.4.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	57
d2da5a1	0.8577027969633051	0.5647435265170756	1	1	101	14166	(A:8-69)	a.4.1.0	a	a.4	a.4.1	a.4.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	62
d2dn0a1	0.7922357674140985	0.2783037920142019	1	1	101	14166	(A:8-70)	a.4.1.0	a	a.4	a.4.1	a.4.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	63
d2xsdc2	0.7674245823565837	0.4526638259061359	1	1	101	14166	(C:343-397)	a.4.1.0	a	a.4	a.4.1	a.4.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	55
d3q0wa1	0.8078033025665972	0.40339569812879567	1	1	101	14166	(A:22-94)	a.4.1.0	a	a.4	a.4.1	a.4.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	73
d2d5va2	0.7599359364144801	0.12470037697016555	1	1	101	14166	(A:100-155)	a.4.1.0	a	a.4	a.4.1	a.4.1.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	56
d6j4ka_	0.848601029099098	0.25681432219307987	1	1	101	14166	(A:)	a.4.1.0	a	a.4	a.4.1	a.4.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	60
d3l00a2	1.0	1.0	1	1	1	14274	(A:92-179)	a.4.2.0	a	a.4	a.4.2	a.4.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	88
d1c20a_	1.0	1.0	1	1	1	14274	(A:)	a.4.3.1	a	a.4	a.4.3	a.4.3.1	DNA-binding domain from the dead ringer protein {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	128
d1ig6a_	1.0	1.0	1	1	1	14274	(A:)	a.4.3.1	a	a.4	a.4.3	a.4.3.1	MRF-2 DNA-binding domain {Human (Homo sapiens) [TaxId: 9606]}	107
d2li6a_	1.0	1.0	1	1	1	14274	(A:)	a.4.3.1	a	a.4	a.4.3	a.4.3.1	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	116
d2cxya_	1.0	1.0	1	1	4	14274	(A:)	a.4.3.1	a	a.4	a.4.3	a.4.3.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	114
d2lm1a_	0.8824651030156128	0.6258661114802606	1	1	250	14027	(A:)	a.4.3.0	a	a.4	a.4.3	a.4.3.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	107
d1biaa1	0.8740374991088615	0.6590585262414985	1	1	250	14027	(A:1-63)	a.4.5.1	a	a.4	a.4.5	a.4.5.1	Biotin repressor, N-terminal domain {Escherichia coli [TaxId: 562]}	63
d1j5ya1	0.832354316674984	0.5160300398204268	1	1	250	14027	(A:3-67)	a.4.5.1	a	a.4	a.4.5	a.4.5.1	Putative transcriptional regulator TM1602, N-terminal domain {Thermotoga maritima [TaxId: 2336]}	65
