sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d4cr2p1	0.7380063464072998	0.10188962587527764	1	1	29	7509	(P:28-325)	a.118.8.9	a	a.118	a.118.8	a.118.8.9	Proteasome regulatory subunit Rpn5, N-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	298
d3txna1	0.6788750051662142	0.05644837241701127	1	1	29	7509	(A:38-322)	a.118.8.9	a	a.118	a.118.8	a.118.8.9	Proteasome regulatory subunit Rpn6, N-terminal domain {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	285
d4cr2r1	0.7451035768571966	0.06908103952298032	0	1	29	7509	(R:23-324)	a.118.8.9	a	a.118	a.118.8	a.118.8.9	Proteasome regulatory subunit Rpn7, N-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	302
d2mr3a1	0.7425801681660169	0.05179021559604695	0	1	29	7509	(A:1-277)	a.118.8.9	a	a.118	a.118.8	a.118.8.9	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	277
d4g26a1	0.796915773144299	0.07852577224238706	1	1	37	7509	(A:95-299)	a.118.8.10	a	a.118	a.118.8	a.118.8.10	Proteinaceous RNAse P1 (PRORP1) {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	205
d3fdha_	0.6881894108022752	0.03884045744069526	1	1	35	7509	(A:)	a.118.8.0	a	a.118	a.118.8	a.118.8.0	automated matches {Bacteroides thetaiotaomicron [TaxId: 226186]}	482
d5j90a_	0.6914331373780035	0.036715853164540305	1	1	35	7509	(A:)	a.118.8.0	a	a.118	a.118.8	a.118.8.0	automated matches {Flavobacterium johnsoniae [TaxId: 376686]}	482
d2f42a1	0.5891368453094382	0.005349577274307675	0	0	35	7509	(A:127-204)	a.118.8.0	a	a.118	a.118.8	a.118.8.0	automated matches {Zebrafish (Danio rerio) [TaxId: 7955]}	78
d1h0aa_	0.7621486343145054	0.39342560771926505	1	1	4	7542	(A:)	a.118.9.1	a	a.118	a.118.9	a.118.9.1	Epsin 1 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	158
d1elka_	0.8696797931583135	0.002036349039122628	0	0	4	7542	(A:)	a.118.9.2	a	a.118	a.118.9	a.118.9.2	Tom1 protein {Human (Homo sapiens) [TaxId: 9606]}	153
d1hf8a2	0.7136203924688411	0.35477320641148996	1	1	4	7542	(A:19-149)	a.118.9.3	a	a.118	a.118.9	a.118.9.3	Clathrin assembly lymphoid myeloid leukaemia protein, Calm {Norway rat (Rattus norvegicus) [TaxId: 10116]}	131
d4flda_	0.7109741005922391	0.4723496238123359	1	1	3	7542	(A:)	a.118.9.4	a	a.118	a.118.9	a.118.9.4	RPRD1B {Human (Homo sapiens) [TaxId: 9606]}	129
d3d9ja1	0.6620922832140016	0.33521924544318094	1	1	3	7542	(A:2-136)	a.118.9.4	a	a.118	a.118.9	a.118.9.4	SCAF8; RNA-binding protein 16 {Human (Homo sapiens) [TaxId: 9606]}	135
d2d2sa1	0.035894206549118374	0.00013658334682081926	0	0	2	7543	(A:525-753)	a.118.17.2	a	a.118	a.118.17	a.118.17.2	Exocyst complex component EXO84 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	229
d2b1ea_	0.03596049317247782	0.00013656622519066507	0	0	2	7543	(A:)	a.118.17.2	a	a.118	a.118.17	a.118.17.2	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	557
d4a64a1	0.6335344027575236	0.00035235236783103587	0	0	2	7543	(A:188-533)	a.118.17.0	a	a.118	a.118.17	a.118.17.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	346
d2wzka1	0.7968977860267799	0.0006398058403455948	0	0	2	7543	(A:12-386)	a.118.17.0	a	a.118	a.118.17	a.118.17.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	375
d2ouxa1	0.9943008614976806	0.01	0	0	1	7545	(A:6-135)	a.118.26.1	a	a.118	a.118.26	a.118.26.1	Magnesium transporter MgtE {Enterococcus faecalis [TaxId: 1351]}	130
d2yvya1	0.9972166998011928	0.021739130434782608	0	0	1	7545	(A:5-131)	a.118.26.0	a	a.118	a.118.26	a.118.26.0	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	127
d6kaxa_	0.9322371038323829	0.0009293680297397769	0	0	1	7541	(A:)	a.123.1.1	a	a.123	a.123.1	a.123.1.1	Peroxisome proliferator activated receptor alpha, PPAR-alpha {Human (Homo sapiens) [TaxId: 9606]}	269
d7axea_	1.0	1.0	1	1	1	7541	(A:)	a.123.1.1	a	a.123	a.123.1	a.123.1.1	Pregnane x receptor, PXR {Human (Homo sapiens) [TaxId: 9606]}	295
d3vhva1	0.4065773770057022	0.00011135857461024499	0	0	1	7541	(A:727-984)	a.123.1.1	a	a.123	a.123.1	a.123.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	258
d2e2ra_	0.8055297705874552	0.00033266799733865603	0	0	1	7541	(A:)	a.123.1.1	a	a.123	a.123.1	a.123.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	228
d7bjud_	1.0	1.0	1	1	1	7541	(D:)	a.123.1.1	a	a.123	a.123.1	a.123.1.1	automated matches {Tobacco budworm (Heliothis virescens) [TaxId: 7102]}	243
d5w4va_	0.9971356584007426	0.7153510653510653	1	1	5	7541	(A:)	a.123.1.0	a	a.123	a.123.1	a.123.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	209
d1p5xa_	0.9326706428098078	0.000945179584120983	0	0	1	7545	(A:)	a.124.1.1	a	a.124	a.124.1	a.124.1.1	Bacterial phosholipase C {Bacillus cereus [TaxId: 1396]}	245
d5fbfa_	0.9975480450629556	0.025	0	0	1	7545	(A:)	a.124.1.0	a	a.124	a.124.1	a.124.1.0	automated matches {Aspergillus oryzae [TaxId: 510516]}	267
d1n5ua3	1.0	1.0	1	1	1	7544	(A:389-584)	a.126.1.1	a	a.126	a.126.1	a.126.1.1	Serum albumin {Human (Homo sapiens) [TaxId: 9606]}	196
d1kxpd3	0.999668610816543	0.125	0	1	1	7544	(D:405-473)	a.126.1.1	a	a.126	a.126.1	a.126.1.1	Vitamin D binding protein {Human (Homo sapiens) [TaxId: 9606]}	69
d6hn1a1	1.0	1.0	1	1	2	7544	(A:1-195)	a.126.1.0	a	a.126	a.126.1	a.126.1.0	automated matches {Goat (Capra hircus) [TaxId: 9925]}	195
d1tjva_	0.6859586316626889	0.6667838890227206	1	1	3	7542	(A:)	a.127.1.1	a	a.127	a.127.1	a.127.1.1	Argininosuccinate lyase/delta-crystallin {Domestic duck (Anas platyrhynchos), delta-crystallin [TaxId: 8839]}	449
d7miwa1	0.666887651374525	0.33606816251126487	1	1	3	7542	(A:1-462)	a.127.1.1	a	a.127	a.127.1	a.127.1.1	automated matches {Elizabethkingia anophelis [TaxId: 1338011]}	462
d1gkma_	0.7538617077698224	0.03723311789882674	0	1	4	7542	(A:)	a.127.1.2	a	a.127	a.127.1	a.127.1.2	Histidine ammonia-lyase (HAL) {Pseudomonas putida [TaxId: 303]}	509
d2j84a_	0.9059931052771149	0.0019763989648774656	0	0	3	7542	(A:)	a.127.1.0	a	a.127	a.127.1	a.127.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	470
d3bhga_	0.9996685229382126	0.7491582491582491	1	1	3	7542	(A:)	a.127.1.0	a	a.127	a.127.1	a.127.1.0	automated matches {Legionella pneumophila [TaxId: 272624]}	454
d1v4ea_	0.6913388829928363	0.0015830135095294912	0	0	8	7538	(A:)	a.128.1.1	a	a.128	a.128.1	a.128.1.1	Octoprenyl-diphosphate synthase {Thermotoga maritima [TaxId: 2336]}	280
d3vj8a_	0.909011010878217	0.16909544102683965	1	1	8	7538	(A:)	a.128.1.2	a	a.128	a.128.1	a.128.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	335
d6wkca_	0.870750104233787	0.14858020427386465	1	1	7	7538	(A:)	a.128.1.4	a	a.128	a.128.1	a.128.1.4	Pentalenene synthase {Streptomyces sp., UC5319 [TaxId: 1931]}	303
d4kwda_	0.9382272675586553	0.3847985832136149	1	1	7	7538	(A:)	a.128.1.4	a	a.128	a.128.1	a.128.1.4	automated matches {Aspergillus terreus [TaxId: 33178]}	304
d2ps5a_	0.7559117139824887	0.030478880424682237	0	1	8	7538	(A:)	a.128.1.5	a	a.128	a.128.1	a.128.1.5	Trichodiene synthase {Fusarium sporotrichioides [TaxId: 5514]}	353
d3lsna1	0.8110639426903687	0.0020532877618539354	0	0	5	7538	(A:4-293)	a.128.1.0	a	a.128	a.128.1	a.128.1.0	automated matches {Pseudomonas fluorescens [TaxId: 220664]}	290
d6a1ia2	0.9700716370390023	0.02052872849732717	0	0	5	7538	(A:237-564)	a.128.1.0	a	a.128	a.128.1	a.128.1.0	automated matches {Santalum album [TaxId: 35974]}	328
d7kjga_	0.8904351286813479	0.21693484914250308	1	1	5	7538	(A:)	a.128.1.0	a	a.128	a.128.1	a.128.1.0	automated matches {Streptomyces coelicolor [TaxId: 100226]}	340
d5qtca_	0.8817458211727248	0.0025303531009239757	0	0	5	7538	(A:)	a.128.1.0	a	a.128	a.128.1	a.128.1.0	automated matches {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	363
d2d8da1	0.841056748872978	0.0008721807634440295	0	0	2	7542	(A:3-82)	a.130.1.1	a	a.130	a.130.1	a.130.1.1	Chorismate mutase domain of P-protein {Thermus thermophilus [TaxId: 274]}	80
d5vhta1	0.9712940864492177	0.004222241960395356	0	0	2	7542	(A:4-92)	a.130.1.1	a	a.130	a.130.1	a.130.1.1	automated matches {Escherichia coli [TaxId: 83333]}	89
d3reta_	0.9419583664810396	0.0021685111155447913	0	0	2	7542	(A:)	a.130.1.1	a	a.130	a.130.1	a.130.1.1	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	97
d5csma_	0.8029368867674357	0.0012388943289181394	0	0	4	7542	(A:)	a.130.1.2	a	a.130	a.130.1	a.130.1.2	Allosteric chorismate mutase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	256
d2fp1a_	0.9067886502254043	0.006336023195612452	0	0	4	7542	(A:)	a.130.1.4	a	a.130	a.130.1	a.130.1.4	Secreted chorismate mutase {Mycobacterium tuberculosis [TaxId: 1773]}	165
d1wzda_	0.8519667020429822	0.3989486611024645	1	1	8	7538	(A:)	a.132.1.1	a	a.132	a.132.1	a.132.1.1	Heme oxygenase HmuO {Corynebacterium diphtheriae [TaxId: 1717]}	209
d1j77a_	0.8850242106659592	0.5363089892271087	1	1	8	7538	(A:)	a.132.1.2	a	a.132	a.132.1	a.132.1.2	Heme oxygenase HemO (PigA) {Neisseria meningitidis [TaxId: 487]}	200
d2a2ma1	0.8146628510783459	0.1460519977133601	1	1	7	7538	(A:10-240)	a.132.1.3	a	a.132	a.132.1	a.132.1.3	Hypothetical protein BT3146 {Bacteroides thetaiotaomicron [TaxId: 818]}	231
d2q4xa_	0.9499298790888071	0.40465296910696197	1	1	7	7538	(A:)	a.132.1.3	a	a.132	a.132.1	a.132.1.3	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	215
d3hlxa1	0.8984668157525679	0.10214600243479645	0	1	7	7538	(A:2-251)	a.132.1.4	a	a.132	a.132.1	a.132.1.4	Coenzyme PQQ synthesis protein C, PqqC {Klebsiella pneumoniae [TaxId: 272620]}	250
d1rcwa_	0.8887635977712921	0.4970668571408254	1	1	7	7538	(A:)	a.132.1.4	a	a.132	a.132.1	a.132.1.4	Hypothetical protein CT610 {Chlamydia trachomatis [TaxId: 813]}	213
d3no6a1	0.8810029185460334	0.4029694333563365	1	1	6	7538	(A:1-227)	a.132.1.0	a	a.132	a.132.1	a.132.1.0	automated matches {Staphylococcus epidermidis [TaxId: 176280]}	227
d1z72a_	0.9989718758291324	0.65771564247174	1	1	6	7538	(A:)	a.132.1.0	a	a.132	a.132.1	a.132.1.0	automated matches {Streptococcus pneumoniae [TaxId: 170187]}	217
d2qzca_	0.8450849031573362	0.0030211635212972427	0	0	6	7538	(A:)	a.132.1.0	a	a.132	a.132.1	a.132.1.0	automated matches {Sulfolobus solfataricus [TaxId: 273057]}	211
d1poca_	0.8424575821845175	0.004785385784471522	0	0	2	7544	(A:)	a.133.1.1	a	a.133	a.133.1	a.133.1.1	Phospholipase A2 {Honeybee (Apis mellifera) [TaxId: 7460]}	134
d1g4ia_	0.9998674443266172	0.7083333333333333	1	1	2	7544	(A:)	a.133.1.2	a	a.133	a.133.1	a.133.1.2	Phospholipase A2 {Cow (Bos taurus), pancreas [TaxId: 9913]}	123
d1lwba_	0.8868305938494168	0.06293597229295139	0	1	2	7544	(A:)	a.133.1.3	a	a.133	a.133.1	a.133.1.3	Prokaryotic phospholipase A2 {Streptomyces violaceoruber [TaxId: 1935]}	122
d2ewka_	0.999684804246848	0.8323592257415787	1	1	8	7535	(A:)	a.138.1.1	a	a.138	a.138.1	a.138.1.1	Cytochrome c3 {Desulfovibrio vulgaris [TaxId: 881]}	107
d1rwja_	0.9993032514930326	0.6703393391420508	1	1	8	7535	(A:)	a.138.1.1	a	a.138	a.138.1	a.138.1.1	Cytochrome c7 (cytochrome c551.5, PpcA) {Geobacter sulfurreducens, GSU1996 [TaxId: 35554]}	81
d1ofwa_	0.9995106171201062	0.8680288461538461	1	1	8	7535	(A:)	a.138.1.1	a	a.138	a.138.1	a.138.1.1	Nine-heme cytochrome c {Desulfovibrio desulfuricans, ATCC 27774 [TaxId: 876]}	293
d3bxua_	0.9985650298606503	0.6014633446618741	1	1	8	7535	(A:)	a.138.1.1	a	a.138	a.138.1	a.138.1.1	automated matches {Geobacter sulfurreducens}	71
d3t6ec_	0.9242806297882609	0.4697197888355251	1	1	11	7535	(C:)	a.138.1.2	a	a.138	a.138.1	a.138.1.2	Photosynthetic reaction centre (cytochrome subunit) {Rhodopseudomonas viridis [TaxId: 1079]}	334
d1ft5a_	0.9805441274054412	0.31787718301258194	1	1	5	7535	(A:)	a.138.1.3	a	a.138	a.138.1	a.138.1.3	Cytochrome c554 {Nitrosomonas europaea [TaxId: 915]}	211
d1h21a_	0.824591904445919	0.0037395818854916354	0	0	5	7535	(A:)	a.138.1.3	a	a.138	a.138.1	a.138.1.3	Dimeric di-heme split-soret cytochrome c {Desulfovibrio desulfuricans, ATCC 27774 [TaxId: 876]}	240
d1m1qa_	0.9992435301924353	0.8276353276353277	1	1	5	7535	(A:)	a.138.1.3	a	a.138	a.138.1	a.138.1.3	Flavocytochrome c3 (respiratory fumarate reductase), N-terminal domain {Shewanella oneidensis [TaxId: 70863]}	90
d1jnia_	0.9447378898473789	0.4045463583039982	1	1	5	7535	(A:)	a.138.1.3	a	a.138	a.138.1	a.138.1.3	Periplasmic nitrate reductase subunit NapB {Haemophilus influenzae [TaxId: 727]}	68
d1sp3a_	0.994943596549436	0.4452613369428646	1	1	5	7535	(A:)	a.138.1.3	a	a.138	a.138.1	a.138.1.3	Putative Cytochrome c {Shewanella oneidensis [TaxId: 70863]}	442
d6m0qa_	0.9470471134704712	0.406062152188642	1	1	5	7535	(A:)	a.138.1.3	a	a.138	a.138.1	a.138.1.3	automated matches {Nitrosomonas europaea [TaxId: 915]}	504
d3bnja_	0.8909887193098872	0.2754974951319432	1	1	5	7535	(A:)	a.138.1.3	a	a.138	a.138.1	a.138.1.3	automated matches {Wolinella succinogenes [TaxId: 844]}	471
d1a62a1	0.9616914103923648	0.5012805605247466	1	1	2	7544	(A:1-47)	a.140.3.1	a	a.140	a.140.3	a.140.3.1	Rho termination factor, N-terminal domain {Escherichia coli [TaxId: 562]}	47
d2hjqa1	0.9981442205726405	0.03333333333333333	0	0	1	7544	(A:50-103)	a.140.3.2	a	a.140	a.140.3	a.140.3.2	Hypothetical protein YqbF {Bacillus subtilis [TaxId: 1423]}	54
d2outa1	0.9992046659597031	0.07142857142857142	0	1	1	7544	(A:94-131)	a.140.3.2	a	a.140	a.140.3	a.140.3.2	Uncharacterized protein HI1507 in Mu-like prophage FluMu region {Haemophilus influenzae [TaxId: 727]}	38
d4g7he_	0.9948310139165011	0.010869565217391304	0	0	1	7545	(E:)	a.143.1.1	a	a.143	a.143.1	a.143.1.1	RNA polymerase omega subunit {Thermus thermophilus HB8 [TaxId: 300852]}	94
d1twff_	0.9986083499005964	0.03333333333333333	0	1	1	7545	(F:)	a.143.1.2	a	a.143	a.143.1	a.143.1.2	RPB6 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	84
d1u61a_	0.3285392364793213	9.83671060397403e-05	0	0	1	7544	(A:)	a.149.1.1	a	a.149	a.149.1	a.149.1.1	Hypothetical protein BC0111 {Bacillus cereus [TaxId: 1396]}	127
d2ez6a1	0.9217921527041357	0.0008291873963515755	0	0	1	7544	(A:3-150)	a.149.1.1	a	a.149	a.149.1	a.149.1.1	RNase III endonuclease catalytic domain {Aquifex aeolicus [TaxId: 63363]}	148
d1ztda1	0.7463547189819725	0.0019388992113473485	0	0	2	7544	(A:2-125)	a.149.1.2	a	a.149	a.149.1	a.149.1.2	Hypothetical protein PF0609 {Pyrococcus furiosus [TaxId: 2261]}	124
d1knca_	0.998262599469496	0.6385434173669468	1	1	5	7540	(A:)	a.152.1.1	a	a.152	a.152.1	a.152.1.1	Antioxidant defense protein AhpD {Mycobacterium tuberculosis [TaxId: 1773]}	174
d2q0ta1	0.999761273209549	0.8664835164835165	1	1	5	7540	(A:1-257)	a.152.1.1	a	a.152	a.152.1	a.152.1.1	Hypothetical protein Bxeno_B2006 {Burkholderia xenovorans [TaxId: 36873]}	257
d1vkea_	0.9999668435013263	0.9652777777777778	1	1	6	7540	(A:)	a.152.1.2	a	a.152	a.152.1	a.152.1.2	Hypothetical protein TM1620 {Thermotoga maritima [TaxId: 2336]}	118
d2gmya1	0.9878116710875331	0.5183017789689117	1	1	5	7540	(A:2-148)	a.152.1.3	a	a.152	a.152.1	a.152.1.3	Hypothetical protein Atu0492 {Agrobacterium tumefaciens [TaxId: 358]}	147
d2oyoa1	0.9950397877984085	0.8046870714716692	1	1	5	7540	(A:10-195)	a.152.1.3	a	a.152	a.152.1	a.152.1.3	Uncharacterized protein Dgeo_1446 {Deinococcus geothermalis [TaxId: 68909]}	186
d2ouwa1	1.0	1.0	1	1	5	7540	(A:1-134)	a.152.1.4	a	a.152	a.152.1	a.152.1.4	Hypothetical protein Rru_A0301 {Rhodospirillum rubrum [TaxId: 1085]}	134
d2cwqa1	0.969973474801061	0.5399006433980527	1	1	5	7540	(A:1-117)	a.152.1.4	a	a.152	a.152.1	a.152.1.4	Hypothetical protein TTHA0727 {Thermus thermophilus [TaxId: 274]}	117
d1fjgm_	0.5669749403341289	0.0007341511635505611	0	0	4	7542	(M:)	a.156.1.1	a	a.156	a.156.1	a.156.1.1	Ribosomal protein S13 {Thermus thermophilus [TaxId: 274]}	125
d1k82a1	0.43489790506496945	0.00035378629794705215	0	0	3	7542	(A:129-216)	a.156.1.2	a	a.156	a.156.1	a.156.1.2	DNA repair protein MutM (Fpg) {Escherichia coli [TaxId: 562]}	88
d1k3xa1	0.46090780517988156	0.0003753706697783536	0	0	3	7542	(A:125-213)	a.156.1.2	a	a.156	a.156.1	a.156.1.2	Endonuclease VIII {Escherichia coli [TaxId: 562]}	89
d2hkja1	0.32950477326968974	0.0003605392289504506	0	0	4	7542	(A:229-306)	a.156.1.3	a	a.156	a.156.1	a.156.1.3	Topoisomerase VI-B subunit middle domain {Sulfolobus shibatae [TaxId: 2286]}	78
d5itqa2	0.5996420047732697	0.0006682278132518454	0	0	4	7542	(A:132-246)	a.156.1.0	a	a.156	a.156.1	a.156.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	115
d2hhpa1	0.9714228882111126	0.031947631574454176	0	1	5	7541	(A:202-351)	a.160.1.1	a	a.160	a.160.1	a.160.1.1	Poly(A) polymerase, PAP, middle domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	150
d1px5a1	0.9730407107810635	0.2894434855863727	1	1	5	7541	(A:201-346)	a.160.1.2	a	a.160	a.160.1	a.160.1.2	2'-5'-oligoadenylate synthetase 1, OAS1, second domain {Pig (Sus scrofa) [TaxId: 9823]}	146
d1r89a1	0.819228219069089	0.005442107254636235	0	0	5	7541	(A:143-257)	a.160.1.3	a	a.160	a.160.1	a.160.1.3	tRNA nucleotidyltransferase, second domain {Archaeoglobus fulgidus [TaxId: 2234]}	115
d2b4va1	0.7312955841400345	0.0018617316890423721	0	0	5	7541	(A:289-471)	a.160.1.4	a	a.160	a.160.1	a.160.1.4	RNA editing terminal uridyl transferase 2, TUTase 2, RET2 {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	183
d2pbea1	0.5907439331653627	0.0008896994455782419	0	0	5	7541	(A:138-282)	a.160.1.5	a	a.160	a.160.1	a.160.1.5	Aminoglycoside 6-adenylyltransferase AadK {Bacillus subtilis [TaxId: 1423]}	145
d4k8va2	0.8491711974539186	0.10215197308132103	0	1	5	7541	(A:394-507)	a.160.1.6	a	a.160	a.160.1	a.160.1.6	cGAMP synthase, cGAS C-terminal domain {Mouse (Mus musculus) [TaxId: 10090]}	114
d1ng6a_	0.28267497348886533	0.0001817725892084235	0	0	2	7544	(A:)	a.182.1.1	a	a.182	a.182.1	a.182.1.1	Hypothetical protein YqeY {Bacillus subtilis [TaxId: 1423]}	148
d2f2ab1	0.2507290562036055	8.835483300936562e-05	0	0	1	7544	(B:294-411)	a.182.1.2	a	a.182	a.182.1	a.182.1.2	Aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase subunit B, GatB, C-terminal domain {Staphylococcus aureus [TaxId: 1280]}	118
d1zq1c1	0.2246818663838812	8.536793580331228e-05	0	0	1	7544	(C:457-512)	a.182.1.2	a	a.182	a.182.1	a.182.1.2	Glutamyl-tRNA(Gln) amidotransferase subunit E, GatE, C-terminal domain {Pyrococcus abyssi [TaxId: 29292]}	56
d1v2za1	1.0	1.0	1	1	1	7545	(A:174-278)	a.186.1.1	a	a.186	a.186.1	a.186.1.1	Circadian clock protein KaiA, C-terminal domain {Thermosynechococcus elongatus bp-1 [TaxId: 197221]}	105
d1w53a_	1.0	1.0	1	1	1	7545	(A:)	a.186.1.2	a	a.186	a.186.1	a.186.1.2	Phosphoserine phosphatase RsbU, N-terminal domain {Bacillus subtilis [TaxId: 1423]}	84
d1w2ya_	0.6647261636387747	0.0010322626883485354	0	0	5	7541	(A:)	a.204.1.1	a	a.204	a.204.1	a.204.1.1	Type II deoxyuridine triphosphatase {Campylobacter jejuni [TaxId: 197]}	229
d1vmga_	0.9998541307518897	0.855	1	1	5	7541	(A:)	a.204.1.2	a	a.204	a.204.1	a.204.1.2	Hypothetical protein SSo12199 (SSo3215) {Sulfolobus solfataricus [TaxId: 2287]}	83
d2p06a1	0.9592494364142686	0.22051210138793476	1	1	5	7541	(A:1-84)	a.204.1.3	a	a.204	a.204.1	a.204.1.3	Hypothetical protein AF0060 {Archaeoglobus fulgidus [TaxId: 2234]}	84
d1yvwa1	0.9724008752154887	0.5036193108853759	1	1	4	7541	(A:4-95)	a.204.1.4	a	a.204	a.204.1	a.204.1.4	Phosphoribosyl-ATP pyrophosphatase HisE {Bacillus cereus [TaxId: 1396]}	92
d1y6xa1	0.8963168014852142	0.25276386414266133	1	1	4	7541	(A:7-93)	a.204.1.4	a	a.204	a.204.1	a.204.1.4	Phosphoribosyl-ATP pyrophosphatase HisE {Mycobacterium tuberculosis [TaxId: 1773]}	87
d3obca1	0.9649913804535207	0.279147291100547	1	1	5	7541	(A:1-100)	a.204.1.0	a	a.204	a.204.1	a.204.1.0	automated matches {Archaeoglobus fulgidus [TaxId: 2234]}	100
d4uw2a1	0.6039490765327197	0.002432446529781254	0	0	9	7532	(A:1-220)	a.211.1.1	a	a.211	a.211.1	a.211.1.1	CRISPR-Cas type III-A interference complex protein Csm1 {Thermococcus onnurineus NA1 [TaxId: 523850]}	220
d1ynba1	0.5601433882103027	0.0015128707131469863	0	0	9	7532	(A:7-173)	a.211.1.1	a	a.211	a.211.1	a.211.1.1	Hypothetical protein AF1432 {Archaeoglobus fulgidus [TaxId: 2234]}	167
d2heka1	0.5791438012627603	0.00155131079011962	0	0	9	7532	(A:1-369)	a.211.1.1	a	a.211	a.211.1	a.211.1.1	Hypothetical protein aq_1910 {Aquifex aeolicus [TaxId: 63363]}	369
d2gz4a1	0.6535227473889185	0.004999648895286552	0	0	9	7532	(A:6-205)	a.211.1.1	a	a.211	a.211.1	a.211.1.1	Hypothetical protein Atu1052 {Agrobacterium tumefaciens [TaxId: 358]}	200
d2pq7a1	0.5872794594913554	0.005529127081754014	0	0	9	7532	(A:1-217)	a.211.1.1	a	a.211	a.211.1	a.211.1.1	Predicted hydrolase mes0020 {Uncultured thermotogales bacterium [TaxId: 221214]}	217
d1vj7a1	0.5688248657579513	0.001702143243590196	0	0	9	7532	(A:5-196)	a.211.1.1	a	a.211	a.211.1	a.211.1.1	Stringent response-like protein RelA N-terminal domain {Streptococcus equisimilis [TaxId: 119602]}	192
d1tbfa_	0.741691858327546	0.011319090039234276	0	0	13	7532	(A:)	a.211.1.2	a	a.211	a.211.1	a.211.1.2	cGMP-specific 3',5'-cyclic phosphodiesterase pde5a1-Ibmx {Human (Homo sapiens) [TaxId: 9606]}	326
d7lrcb_	0.5254912373871481	0.0017560479098684195	0	0	13	7532	(B:)	a.211.1.2	a	a.211	a.211.1	a.211.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	432
d2ibna1	0.6181435399438585	0.002995816318544802	0	0	14	7532	(A:38-285)	a.211.1.4	a	a.211	a.211.1	a.211.1.4	Myo-inositol oxygenase MioX {Human (Homo sapiens) [TaxId: 9606]}	248
d1u6za1	0.5777634473863894	0.005336878649133253	0	0	14	7532	(A:313-509)	a.211.1.5	a	a.211	a.211.1	a.211.1.5	Exopolyphosphatase Ppx C-terminal domain {Escherichia coli [TaxId: 562]}	197
d5bq9a1	0.5018397693649951	0.0017903046765591507	0	0	14	7532	(A:298-590)	a.211.1.6	a	a.211	a.211.1	a.211.1.6	Lem10 effector {Legionella pneumophila [TaxId: 272624]}	293
d4qqwa1	0.6145351263181853	0.0038854895691843405	0	0	14	7532	(A:14-259)	a.211.1.7	a	a.211	a.211.1	a.211.1.7	CRISPR-associated protein Cas3 {Thermobifida fusca [TaxId: 269800]}	246
d4w8ya1	0.4772779000075867	0.0016491066076975503	0	0	14	7532	(A:1-216)	a.211.1.8	a	a.211	a.211.1	a.211.1.8	CRISPR-Cas type III-B interference complex protein Cmr2 {Pyrococcus furiosus [TaxId: 2261]}	216
d5tk8a_	0.6467278075084768	0.0038509331761025956	0	0	13	7532	(A:)	a.211.1.0	a	a.211	a.211.1	a.211.1.0	automated matches {Bacillus megaterium [TaxId: 1404]}	191
d3m1ta1	0.5850167490502063	0.008054350860027173	0	1	13	7532	(A:1-274)	a.211.1.0	a	a.211	a.211.1	a.211.1.0	automated matches {Shewanella amazonensis [TaxId: 326297]}	274
d1rxqa_	0.9984352207929983	0.49206344841893895	1	1	5	7541	(A:)	a.213.1.1	a	a.213	a.213.1	a.213.1.1	YfiT {Bacillus subtilis [TaxId: 1423]}	174
d2f22a1	0.8227246607434912	0.0010230898396308566	0	0	3	7541	(A:1-141)	a.213.1.2	a	a.213	a.213.1	a.213.1.2	Hypothetical protein BH3987 {Bacillus halodurans [TaxId: 86665]}	141
d2ou6a1	0.9422269371878177	0.0038429769857526433	0	0	3	7541	(A:2-184)	a.213.1.2	a	a.213	a.213.1	a.213.1.2	Hypothetical protein DR1065 {Deinococcus radiodurans [TaxId: 1299]}	183
