sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d6yd4a1	0.9580036029080615	0.08563304397701874	0	1	3	10362	(A:109-442)	c.41.1.1	c	c.41	c.41.1	c.41.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	334
d1y9za_	0.7821205687447725	0.00870079935622272	0	0	3	10362	(A:)	c.41.1.1	c	c.41	c.41.1	c.41.1.1	automated matches {Pseudoalteromonas sp. [TaxId: 247492]}	435
d1t1ea1	0.8963440133822299	0.008527121515355842	0	0	6	10362	(A:192-546)	c.41.1.2	c	c.41	c.41.1	c.41.1.2	Serine-carboxyl proteinase, SCP {Bacillus novosp. MN-32, kumamolisin [TaxId: 198803]}	355
d1ga6a_	0.705719616547642	0.013027750625858633	0	1	6	10362	(A:)	c.41.1.2	c	c.41	c.41.1	c.41.1.2	Serine-carboxyl proteinase, SCP {Pseudomonas sp., sedolisin [TaxId: 306]}	369
d3zxya1	0.8849298260126286	0.00920798371651681	0	0	7	10362	(A:10-289)	c.41.1.0	c	c.41	c.41.1	c.41.1.0	automated matches {Prochloron didemni [TaxId: 1216]}	280
d3gmza_	0.7337612199594633	0.03656627810804302	0	1	5	10361	(A:)	c.42.1.1	c	c.42	c.42.1	c.42.1.1	Arginase {Human (Homo sapiens) [TaxId: 9606]}	315
d1xfka_	0.6457002219862948	0.0009674945563911566	0	0	5	10361	(A:)	c.42.1.1	c	c.42	c.42.1	c.42.1.1	Formimidoylglutamase HutG {Vibrio cholerae [TaxId: 666]}	324
d1gq6a_	0.6738345719525143	0.0011399989157590237	0	0	5	10361	(A:)	c.42.1.1	c	c.42	c.42.1	c.42.1.1	Proclavaminate amidino hydrolase {Streptomyces clavuligerus [TaxId: 1901]}	301
d4myla_	0.6914004439725895	0.003174067352256863	0	0	5	10361	(A:)	c.42.1.1	c	c.42	c.42.1	c.42.1.1	automated matches {Trypanosoma cruzi [TaxId: 5693]}	297
d1c3pa_	0.7119072896990086	0.0018275742080254224	0	0	7	10361	(A:)	c.42.1.2	c	c.42	c.42.1	c.42.1.2	HDAC homologue {Aquifex aeolicus [TaxId: 63363]}	372
d5vi6a_	0.7443090159526796	0.0013385662671611875	0	0	7	10361	(A:)	c.42.1.2	c	c.42	c.42.1	c.42.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	361
d3lhla_	0.778480198179069	0.008170279789636418	0	0	6	10361	(A:)	c.42.1.0	c	c.42	c.42.1	c.42.1.0	automated matches {Clostridium difficile [TaxId: 272563]}	276
d4g3ha_	0.6303928192259435	0.0015219914770196687	0	0	6	10361	(A:)	c.42.1.0	c	c.42	c.42.1	c.42.1.0	automated matches {Helicobacter pylori [TaxId: 85962]}	311
d6thva_	0.7936492616542805	0.1738502895102889	1	1	6	10361	(A:)	c.42.1.0	c	c.42	c.42.1	c.42.1.0	automated matches {Zebrafish (Danio rerio) [TaxId: 7955]}	357
d3claa_	0.7686143422886397	0.07759829854152626	1	1	14	10353	(A:)	c.43.1.1	c	c.43	c.43.1	c.43.1.1	Chloramphenicol acetyltransferase, CAT {Escherichia coli [TaxId: 562]}	213
d1dpba_	0.6397938485739123	0.011228082081048734	0	1	14	10353	(A:)	c.43.1.1	c	c.43	c.43.1	c.43.1.1	Dihydrolipoamide acetyltransferase {Azotobacter vinelandii [TaxId: 354]}	243
d1c4ta_	0.5899152764554098	0.07440049333210923	1	1	14	10353	(A:)	c.43.1.1	c	c.43	c.43.1	c.43.1.1	Dihydrolipoamide succinyltransferase {Escherichia coli [TaxId: 562]}	229
d1q9ja1	0.4246037937721508	0.0010121370555549651	0	0	13	10353	(A:1-175)	c.43.1.2	c	c.43	c.43.1	c.43.1.2	Polyketide synthase associated protein 5, PapA5 {Mycobacterium tuberculosis [TaxId: 1773]}	175
d1q9ja2	0.4553455334388397	0.001071378619680992	0	0	13	10353	(A:181-418)	c.43.1.2	c	c.43	c.43.1	c.43.1.2	Polyketide synthase associated protein 5, PapA5 {Mycobacterium tuberculosis [TaxId: 1773]}	238
d1l5aa1	0.5104726240628878	0.0016635450907023894	0	0	13	10353	(A:1-174)	c.43.1.2	c	c.43	c.43.1	c.43.1.2	VibH {Vibrio cholerae [TaxId: 666]}	174
d1l5aa2	0.43510613794589453	0.0011230171622225692	0	0	13	10353	(A:175-424)	c.43.1.2	c	c.43	c.43.1	c.43.1.2	VibH {Vibrio cholerae [TaxId: 666]}	250
d1t1ua2	0.7451497840515516	0.07530275302397542	1	1	14	10353	(A:402-616)	c.43.1.3	c	c.43	c.43.1	c.43.1.3	Choline O-acetyltransferase, C-terminal domain {Norway rat (Rattus norvegicus) [TaxId: 10116]}	215
d1t1ua1	0.6153392391439334	0.07383042962381466	1	1	14	10353	(A:20-401)	c.43.1.3	c	c.43	c.43.1	c.43.1.3	Choline O-acetyltransferase, N-terminal domain {Norway rat (Rattus norvegicus) [TaxId: 10116]}	382
d1xmca1	0.5853617308992562	0.0739205131256715	1	1	14	10353	(A:11-392)	c.43.1.3	c	c.43	c.43.1	c.43.1.3	Peroxisomal carnitine O-octanoyltransferase, COT, N-terminal domain {Mouse (Mus musculus) [TaxId: 10090]}	382
d2e1va1	0.7539026220567804	0.009390635224233383	0	0	13	10353	(A:6-241)	c.43.1.4	c	c.43	c.43.1	c.43.1.4	Anthocyanin acyltransferase {Chrysanthemum x morifolium [TaxId: 41568]}	236
d2e1va2	0.7726560120069248	0.00811469116435374	0	0	13	10353	(A:242-450)	c.43.1.4	c	c.43	c.43.1	c.43.1.4	Anthocyanin acyltransferase {Chrysanthemum x morifolium [TaxId: 41568]}	209
d2bgha1	0.7768019674713388	0.008907028482238975	0	0	13	10353	(A:4-210)	c.43.1.4	c	c.43	c.43.1	c.43.1.4	Vinorine synthase {Rauvolfia serpentina [TaxId: 4060]}	207
d2bgha2	0.7468812458670472	0.007993176349306767	0	0	13	10353	(A:211-421)	c.43.1.4	c	c.43	c.43.1	c.43.1.4	Vinorine synthase {Rauvolfia serpentina [TaxId: 4060]}	211
d2i9da_	0.6317733990147784	0.07379256632712919	1	1	14	10353	(A:)	c.43.1.0	c	c.43	c.43.1	c.43.1.0	automated matches {Bacteroides thetaiotaomicron [TaxId: 226186]}	214
d3l60a_	0.6633377488926605	0.07381954096007845	1	1	14	10353	(A:)	c.43.1.0	c	c.43	c.43.1	c.43.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	229
d2h4ta3	0.6479695326406425	0.16456359702590545	1	1	14	10353	(A:32-440)	c.43.1.0	c	c.43	c.43.1	c.43.1.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	409
d1jf8a_	0.9986732921651872	0.5645010875752154	1	1	4	10364	(A:)	c.44.1.1	c	c.44	c.44.1	c.44.1.1	Arsenate reductase ArsC {Staphylococcus aureus [TaxId: 1280]}	130
d1d1qa_	0.9854062138170592	0.2634728806957668	1	1	4	10364	(A:)	c.44.1.1	c	c.44	c.44.1	c.44.1.1	Tyrosine phosphatase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	159
d4etna1	0.9956098031648013	0.0914828431372549	0	1	2	10364	(A:1-147)	c.44.1.0	c	c.44	c.44.1	c.44.1.0	automated matches {Bacillus subtilis [TaxId: 1423]}	147
d3rh0a_	0.9889762639907371	0.5031980004181635	1	1	2	10364	(A:)	c.44.1.0	c	c.44	c.44.1	c.44.1.0	automated matches {Corynebacterium glutamicum [TaxId: 1718]}	128
d3rofa1	1.0	1.0	1	1	2	10364	(A:1-152)	c.44.1.0	c	c.44	c.44.1	c.44.1.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	152
d7dhfa1	0.9997105364724045	0.5972222222222222	1	1	2	10364	(A:2-146)	c.44.1.0	c	c.44	c.44.1	c.44.1.0	automated matches {Vibrio vulnificus [TaxId: 672]}	145
d1iiba_	1.0	1.0	1	1	1	10367	(A:)	c.44.2.1	c	c.44	c.44.2	c.44.2.1	Enzyme IIB-cellobiose {Escherichia coli [TaxId: 562]}	103
d1vkra_	0.9997106202372914	0.125	0	1	1	10367	(A:)	c.44.2.1	c	c.44	c.44.2	c.44.2.1	PTS system mannitol-specific EIICBA component {Escherichia coli [TaxId: 562]}	97
d2r48a1	0.9901128581074564	0.016424992192601427	0	0	2	10367	(A:2-104)	c.44.2.2	c	c.44	c.44.2	c.44.2.2	Mannose-specific enzyme IIBCA component ManP, N-terminal domain {Bacillus subtilis [TaxId: 1423]}	103
d1yvua3	0.7254760066898237	0.0008137962686658076	0	0	3	10364	(A:315-487)	c.44.3.1	c	c.44	c.44.3	c.44.3.1	Argonaute homologue Aq_1447 {Aquifex aeolicus [TaxId: 63363]}	173
d1u04a3	0.7451112826450533	0.0009922743267479412	0	0	3	10364	(A:324-544)	c.44.3.1	c	c.44	c.44.3	c.44.3.1	Argonaute homologue PF0537 {Pyrococcus furiosus [TaxId: 2261]}	221
d2bgga2	0.7479094300784768	0.0011292104131372495	0	0	3	10364	(A:11-170)	c.44.3.1	c	c.44	c.44.3	c.44.3.1	Hypothetical protein AF1318 {Archaeoglobus fulgidus [TaxId: 2234]}	160
d4krea2	0.1997619966550881	0.00017586612857120235	0	0	3	10364	(A:411-575)	c.44.3.0	c	c.44	c.44.3	c.44.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	165
d4g0xa1	0.25512993696127617	0.00018730292514470892	0	0	3	10364	(A:2-147)	c.44.3.0	c	c.44	c.44.3	c.44.3.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	146
d4g0ma_	0.934436510999614	0.002022151506624662	0	0	3	10364	(A:)	c.44.3.0	c	c.44	c.44.3	c.44.3.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	135
d1fpza_	0.7212946730532972	0.006210167504235422	0	0	14	10349	(A:)	c.45.1.1	c	c.45	c.45.1	c.45.1.1	Kinase associated phosphatase (kap) {Human (Homo sapiens) [TaxId: 9606]}	176
d1i9sa_	0.6963129632952805	0.006259310913403134	0	0	14	10349	(A:)	c.45.1.1	c	c.45	c.45.1	c.45.1.1	mRNA capping enzyme, triphosphatase domain {Mouse (Mus musculus) [TaxId: 10090]}	194
d1d5ra2	0.7261743715748934	0.075479135650753	1	1	14	10349	(A:14-187)	c.45.1.1	c	c.45	c.45.1	c.45.1.1	Phoshphoinositide phosphatase Pten (Pten tumor suppressor), N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	174
d1ohea1	0.561282663611391	0.0036387580647908764	0	0	14	10349	(A:42-198)	c.45.1.1	c	c.45	c.45.1	c.45.1.1	Proline directed phosphatase CDC14b2 {Human (Homo sapiens) [TaxId: 9606]}	157
d1ohea2	0.7240520133070137	0.33644491469620685	1	1	14	10349	(A:199-380)	c.45.1.1	c	c.45	c.45.1	c.45.1.1	Proline directed phosphatase CDC14b2 {Human (Homo sapiens) [TaxId: 9606]}	182
d1rxda_	0.6636700578385766	0.0790885528630938	1	1	14	10349	(A:)	c.45.1.1	c	c.45	c.45.1	c.45.1.1	Protein tyrosine phosphatase type IVa {Human (Homo sapiens), pr-1 [TaxId: 9606]}	152
d6byfa1	0.683706500282981	0.0908390396002335	1	1	14	10349	(A:116-281)	c.45.1.1	c	c.45	c.45.1	c.45.1.1	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	166
d4yaaa_	0.4085390461141457	0.06725198087021768	1	1	17	10349	(A:)	c.45.1.2	c	c.45	c.45.1	c.45.1.2	Protein-tyrosine phosphatase YopH, catalytic domain {Yersinia enterocolitica [TaxId: 630]}	282
d1g4wr2	0.43985494478011516	0.06627651759801245	1	1	17	10349	(R:297-539)	c.45.1.2	c	c.45	c.45.1	c.45.1.2	SptP tyrosine phosphatase, catalytic domain {Salmonella typhimurium [TaxId: 90371]}	243
d2f71a_	0.7681702693639056	0.006305555009056688	0	0	17	10349	(A:)	c.45.1.2	c	c.45	c.45.1	c.45.1.2	Tyrosine phosphatase {Human (Homo sapiens), 1B [TaxId: 9606]}	297
d1jlna1	0.6984931763796445	0.3281520179579606	1	1	17	10349	(A:254-548)	c.45.1.2	c	c.45	c.45.1	c.45.1.2	Tyrosine phosphatase {Mouse (Mus musculus), ptp-sl/br7 [TaxId: 10090]}	295
d1zsqa2	0.7601169195091313	0.12842912226354086	1	1	20	10349	(A:199-585)	c.45.1.3	c	c.45	c.45.1	c.45.1.3	Myotubularin-related protein 2, C-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	387
d2pt0a_	0.3767320514059329	0.0030411011900203255	0	0	20	10349	(A:)	c.45.1.4	c	c.45	c.45.1	c.45.1.4	Myo-inositol hexaphosphate phosphohydrolase (phytase) PhyA {Selenomonas ruminantium [TaxId: 971]}	313
d1ywfa1	0.38160450285051695	0.0021901102729863986	0	0	20	10349	(A:4-275)	c.45.1.5	c	c.45	c.45.1	c.45.1.5	Phosphotyrosine protein phosphatase PtpB {Mycobacterium tuberculosis [TaxId: 1773]}	272
d2j16a_	0.591934348384247	0.1476070537689629	1	1	14	10349	(A:)	c.45.1.0	c	c.45	c.45.1	c.45.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	142
d3s4ea1	0.5564443769584364	0.15465186681180643	1	1	14	10349	(A:65-206)	c.45.1.0	c	c.45	c.45.1	c.45.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	142
d2wgpa_	0.7163735626630593	0.14062650592899145	1	1	14	10349	(A:)	c.45.1.0	c	c.45	c.45.1	c.45.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	168
d6uzta2	0.6032466905014978	0.20545468767841465	1	1	14	10349	(A:500-792)	c.45.1.0	c	c.45	c.45.1	c.45.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	293
d2y96a_	0.6671866156840551	0.12605945462914112	1	1	14	10349	(A:)	c.45.1.0	c	c.45	c.45.1	c.45.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	175
d5z5ba1	0.4571870298027415	0.0013399221527127573	0	0	14	10349	(A:1-147)	c.45.1.0	c	c.45	c.45.1	c.45.1.0	automated matches {Thermococcus kodakarensis [TaxId: 69014]}	147
d3m4ua_	0.528653562110901	0.12732898311696078	1	1	14	10349	(A:)	c.45.1.0	c	c.45	c.45.1	c.45.1.0	automated matches {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	296
d2a2ka_	0.8136909936388348	0.006141267823037886	0	0	14	10353	(A:)	c.46.1.1	c	c.46	c.46.1	c.46.1.1	CDC25b {Human (Homo sapiens) [TaxId: 9606]}	175
d1t3ka_	0.9631783747981951	0.24290682174374525	1	1	14	10353	(A:)	c.46.1.1	c	c.46	c.46.1	c.46.1.1	Dual specificity phosphatase Cdc25 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	132
d1hzma_	0.7600178002235377	0.0181579410660113	0	0	14	10353	(A:)	c.46.1.1	c	c.46	c.46.1	c.46.1.1	Erk2 binding domain of Mapk phosphatase mkp-3 {Human (Homo sapiens) [TaxId: 9606]}	154
d1okga1	0.5764305722288915	0.0500359135777003	0	1	7	10353	(A:7-162)	c.46.1.2	c	c.46	c.46.1	c.46.1.2	3-mercaptopyruvate sulfurtransferase {Leishmania major [TaxId: 5664]}	156
d1okga2	0.5566778435512135	0.09914237596938345	0	1	7	10353	(A:163-301)	c.46.1.2	c	c.46	c.46.1	c.46.1.2	3-mercaptopyruvate sulfurtransferase {Leishmania major [TaxId: 5664]}	139
d1rhsa1	0.9037684039132893	0.14693583943612296	1	1	7	10353	(A:1-149)	c.46.1.2	c	c.46	c.46.1	c.46.1.2	Rhodanese {Cow (Bos taurus) [TaxId: 9913]}	149
d1rhsa2	0.8727559989513046	0.10737838832495154	0	1	7	10353	(A:150-293)	c.46.1.2	c	c.46	c.46.1	c.46.1.2	Rhodanese {Cow (Bos taurus) [TaxId: 9913]}	144
d1e0ca1	0.7296366822591105	0.008852625001035648	0	0	7	10353	(A:1-135)	c.46.1.2	c	c.46	c.46.1	c.46.1.2	Sulfurtransferase {Azotobacter vinelandii [TaxId: 354]}	135
d1e0ca2	0.7121814242938556	0.11942410570978225	0	1	7	10353	(A:136-271)	c.46.1.2	c	c.46	c.46.1	c.46.1.2	Sulfurtransferase {Azotobacter vinelandii [TaxId: 354]}	136
d1yt8a1	0.7421796304728787	0.025285904570368174	0	1	7	10353	(A:107-242)	c.46.1.2	c	c.46	c.46.1	c.46.1.2	Thiosulfate sulfurtransferase PA2603 {Pseudomonas aeruginosa [TaxId: 287]}	136
d1yt8a2	0.7175973837810986	0.014077633167071425	0	0	7	10353	(A:6-106)	c.46.1.2	c	c.46	c.46.1	c.46.1.2	Thiosulfate sulfurtransferase PA2603 {Pseudomonas aeruginosa [TaxId: 287]}	101
d1yt8a3	0.7171627271598294	0.0067113316674094654	0	0	7	10353	(A:373-529)	c.46.1.2	c	c.46	c.46.1	c.46.1.2	Thiosulfate sulfurtransferase PA2603 {Pseudomonas aeruginosa [TaxId: 287]}	157
d1yt8a4	0.5766168536380069	0.0032445186907978357	0	0	7	10353	(A:243-372)	c.46.1.2	c	c.46	c.46.1	c.46.1.2	Thiosulfate sulfurtransferase PA2603 {Pseudomonas aeruginosa [TaxId: 287]}	130
d1qxna1	0.5534075699245216	0.0045171282765512286	0	0	14	10353	(A:1-129)	c.46.1.3	c	c.46	c.46.1	c.46.1.3	Polysulfide-sulfur transferase (sulfide dehydrogenase, Sud) {Wolinella succinogenes [TaxId: 844]}	129
d1gmxa_	0.8353651805549807	0.06171667126295915	0	1	14	10353	(A:)	c.46.1.3	c	c.46	c.46.1	c.46.1.3	Sulfurtransferase GlpE {Escherichia coli [TaxId: 562]}	108
d1tq1a_	0.6601606159705262	0.08980211191209424	0	1	14	10353	(A:)	c.46.1.3	c	c.46	c.46.1	c.46.1.3	Thiosulfate sulfurtransferase/Senescence-associated protein {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	119
d2gwfa2	0.8316430020283975	0.10729564551889999	1	1	16	10353	(A:181-315)	c.46.1.4	c	c.46	c.46.1	c.46.1.4	Ubiquitin carboxyl-terminal hydrolase 8, USP8 {Human (Homo sapiens) [TaxId: 9606]}	135
d1zmaa1	0.7238131550831874	0.1903538195547563	1	1	123	10235	(A:1-115)	c.47.1.1	c	c.47	c.47.1	c.47.1.1	Bacterocin transport accessory protein Bta {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	115
d1abaa_	0.6153077476060544	0.058166827432254174	1	1	123	10235	(A:)	c.47.1.1	c	c.47	c.47.1	c.47.1.1	Glutaredoxin (Grx, thioltransferase) {Bacteriophage T4 [TaxId: 10665]}	87
d1z6na1	0.5790492531207677	0.023137296013682255	1	1	123	10235	(A:1-166)	c.47.1.1	c	c.47	c.47.1	c.47.1.1	Hypothetical protein PA1234 {Pseudomonas aeruginosa [TaxId: 287]}	166
d1ttza1	0.681943037798722	0.023971666033218847	0	0	123	10235	(A:6-76)	c.47.1.1	c	c.47	c.47.1	c.47.1.1	Hypothetical protein XCC2852 {Xanthomonas campestris [TaxId: 339]}	71
d1iloa_	0.7040511396809133	0.06219889209243432	0	1	123	10235	(A:)	c.47.1.1	c	c.47	c.47.1	c.47.1.1	MTH985, a thioredoxin {Methanobacterium thermoautotrophicum [TaxId: 145262]}	77
d2fwha_	0.7872254062061872	0.0969903380436424	1	1	123	10235	(A:)	c.47.1.1	c	c.47	c.47.1	c.47.1.1	Thiol:disulfide interchange protein DsbD, C-terminal domain (DsbD-gamma) {Escherichia coli [TaxId: 562]}	117
d4oo4a_	0.8370937441665576	0.17006421898103335	1	1	123	10235	(A:)	c.47.1.1	c	c.47	c.47.1	c.47.1.1	Thioredoxin {Human (Homo sapiens) [TaxId: 9606]}	105
d1r26a1	0.6662619498691322	0.14145684001865044	1	1	123	10235	(A:1-105)	c.47.1.1	c	c.47	c.47.1	c.47.1.1	Thioredoxin {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	105
d1sena_	0.8359665741259269	0.21815737394342924	1	1	123	10235	(A:)	c.47.1.1	c	c.47	c.47.1	c.47.1.1	Thioredoxin-like protein p19, TLP19 {Human (Homo sapiens) [TaxId: 9606]}	135
d1wjka1	0.8010588567048347	0.21263679015176978	1	1	123	10235	(A:8-94)	c.47.1.1	c	c.47	c.47.1	c.47.1.1	Thioredoxin-like structure containing protein C330018D20Rik {Mouse (Mus musculus) [TaxId: 10090]}	87
d4huaa_	0.7749210623518058	0.1987195977362523	1	1	123	10235	(A:)	c.47.1.1	c	c.47	c.47.1	c.47.1.1	automated matches {Escherichia coli K-12 [TaxId: 83333]}	108
d4hs1a1	0.7959417112490617	0.14079895517536764	1	1	123	10235	(A:2-79)	c.47.1.1	c	c.47	c.47.1	c.47.1.1	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	78
d1hyua3	0.7167816162696321	0.035207189008045627	0	0	127	10235	(A:1-102)	c.47.1.2	c	c.47	c.47.1	c.47.1.2	Alkyl hydroperoxide reductase subunit F (AhpF), N-terminal domain {Salmonella typhimurium [TaxId: 90371]}	102
d1hyua4	0.7697944754951551	0.11951387874207058	1	1	127	10235	(A:103-198)	c.47.1.2	c	c.47	c.47.1	c.47.1.2	Alkyl hydroperoxide reductase subunit F (AhpF), N-terminal domain {Salmonella typhimurium [TaxId: 90371]}	96
d2b5ea1	0.7172416711223261	0.17305182910307068	1	1	127	10235	(A:365-504)	c.47.1.2	c	c.47	c.47.1	c.47.1.2	Protein disulfide isomerase, PDI {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	140
d2b5ea2	0.4104608626413149	0.009337431242013507	0	0	127	10235	(A:142-239)	c.47.1.2	c	c.47	c.47.1	c.47.1.2	Protein disulfide isomerase, PDI {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	98
d2b5ea3	0.5437813739330458	0.028308190729322533	1	1	127	10235	(A:240-364)	c.47.1.2	c	c.47	c.47.1	c.47.1.2	Protein disulfide isomerase, PDI {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	125
d2b5ea4	0.7618939181210068	0.25104079853227773	1	1	127	10235	(A:23-141)	c.47.1.2	c	c.47	c.47.1	c.47.1.2	Protein disulfide isomerase, PDI {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	119
d2bjxa_	0.6966996064915432	0.08683132166380436	1	1	127	10235	(A:)	c.47.1.2	c	c.47	c.47.1	c.47.1.2	Protein disulfide isomerase, PDI {Human (Homo sapiens) [TaxId: 9606]}	110
d1a8la1	0.6142524685635595	0.06242816595686969	1	1	127	10235	(A:1-119)	c.47.1.2	c	c.47	c.47.1	c.47.1.2	Protein disulfide isomerase, PDI {Pyrococcus furiosus [TaxId: 2261]}	119
d3us3a1	0.7119657740077867	0.13163371731673235	1	1	132	10235	(A:1-126)	c.47.1.3	c	c.47	c.47.1	c.47.1.3	Calsequestrin {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	126
d3us3a2	0.6713790321386804	0.10249801392275637	1	1	132	10235	(A:127-228)	c.47.1.3	c	c.47	c.47.1	c.47.1.3	Calsequestrin {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	102
d3us3a3	0.6407262660804429	0.07189037060318218	1	1	132	10235	(A:229-353)	c.47.1.3	c	c.47	c.47.1	c.47.1.3	Calsequestrin {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	125
d1k0ma2	0.6821497142727304	0.13454032931674542	1	1	129	10235	(A:6-91)	c.47.1.5	c	c.47	c.47.1	c.47.1.5	Chloride intracellular channel 1 (clic1) {Human (Homo sapiens) [TaxId: 9606]}	86
d2a2rb2	0.6639358789379808	0.033448563522600144	1	1	129	10235	(B:1-76)	c.47.1.5	c	c.47	c.47.1	c.47.1.5	Class pi GST {Human (Homo sapiens) [TaxId: 9606]}	76
d7jr8a1	0.7169921571746136	0.16668401884287312	1	1	129	10235	(A:1-75)	c.47.1.5	c	c.47	c.47.1	c.47.1.5	Class sigma GST {Human (Homo sapiens) [TaxId: 9606]}	75
d1nhya2	0.715242574688616	0.10306405331482335	1	1	129	10235	(A:1-75)	c.47.1.5	c	c.47	c.47.1	c.47.1.5	GST-like domain of elongation factor 1-gamma {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	75
d1zgma1	0.6120581073455955	0.026384568188323666	0	1	129	10235	(A:1-87)	c.47.1.5	c	c.47	c.47.1	c.47.1.5	Hypothetical protein AGR_pAT_752p/Atu5508 {Agrobacterium tumefaciens [TaxId: 358]}	87
d2pbja2	0.8209987768070498	0.2201930471841133	1	1	129	10235	(A:100-212)	c.47.1.5	c	c.47	c.47.1	c.47.1.5	Microsomal prostaglandin E synthase-2 {Crab-eating macaque (Macaca fascicularis) [TaxId: 9541]}	113
d2trcp_	0.6274475205798075	0.022559763447328074	0	0	134	10235	(P:)	c.47.1.6	c	c.47	c.47.1	c.47.1.6	Phosducin {Norway rat (Rattus norvegicus) [TaxId: 10116]}	217
d1g7ea_	0.8021590370650613	0.2687491924079219	1	1	133	10235	(A:)	c.47.1.7	c	c.47	c.47.1	c.47.1.7	Endoplasmic reticulum protein ERP29, N-terminal domain {Norway rat (Rattus norvegicus) [TaxId: 10116]}	122
d2c0ga2	0.7085715020330503	0.142273729867926	1	1	133	10235	(A:1024-1145)	c.47.1.7	c	c.47	c.47.1	c.47.1.7	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	122
d1eeja1	0.78650289622444	0.238081529069149	1	1	133	10235	(A:61-216)	c.47.1.9	c	c.47	c.47.1	c.47.1.9	Disulfide bond isomerase, DsbC, C-terminal domain {Escherichia coli [TaxId: 562]}	156
d1v58a1	0.7201350959225126	0.15705595266812844	1	1	133	10235	(A:62-230)	c.47.1.9	c	c.47	c.47.1	c.47.1.9	Thiol:disulfide interchange protein DsbG, C-terminal domain {Escherichia coli [TaxId: 562]}	169
d1xiya1	0.6325964826575476	0.023044646584603097	0	0	120	10235	(A:2-180)	c.47.1.10	c	c.47	c.47.1	c.47.1.10	1-Cys peroxiredoxin {Malaria parasite (Plasmodium falciparum) [TaxId: 5833]}	179
d1yexc_	0.7713857677902622	0.0958813740980348	1	1	120	10235	(C:)	c.47.1.10	c	c.47	c.47.1	c.47.1.10	Alkyl hydroperoxide reductase AhpC {Salmonella typhimurium [TaxId: 90371]}	163
d1jfua_	0.7467602996254681	0.1542871190673713	1	1	120	10235	(A:)	c.47.1.10	c	c.47	c.47.1	c.47.1.10	Membrane-anchored thioredoxin-like protein TlpA, soluble domain {Bradyrhizobium japonicum [TaxId: 375]}	176
d2h30a_	0.6243270639960918	0.06991267831613256	1	1	120	10235	(A:)	c.47.1.10	c	c.47	c.47.1	c.47.1.10	Peptide methionine sulfoxide reductase MsrA/MsrB, N-terminal domain {Neisseria gonorrhoeae [TaxId: 485]}	151
d2a4va1	0.7881485100146556	0.13619378126933232	1	1	120	10235	(A:59-214)	c.47.1.10	c	c.47	c.47.1	c.47.1.10	Peroxiredoxin dot5 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	156
d1pn0a2	0.5220884220810942	0.020931818319622653	1	1	120	10235	(A:462-662)	c.47.1.10	c	c.47	c.47.1	c.47.1.10	Phenol hydroxylase, C-terminal domain {Soil-living yeast (Trichosporon cutaneum) [TaxId: 5554]}	201
d1lu4a_	0.7549259078326005	0.1229610020868927	1	1	120	10235	(A:)	c.47.1.10	c	c.47	c.47.1	c.47.1.10	Soluble secreted antigen MPT53 {Mycobacterium tuberculosis [TaxId: 1773]}	134
