sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d6xaxa1	0.7007668028848368	0.0641271334348755	0	0	476	13685	(A:8-96)	b.1.2.0	b	b.1	b.1.2	b.1.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	89
d5u8ra4	0.750947412212967	0.09464780766270983	1	1	476	13685	(A:458-578)	b.1.2.0	b	b.1	b.1.2	b.1.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	121
d5u8ra5	0.6038869000285536	0.043231557450943835	0	1	476	13685	(A:798-897)	b.1.2.0	b	b.1	b.1.2	b.1.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	100
d2kbga_	0.5187455289020979	0.03464092512160592	0	0	476	13685	(A:)	b.1.2.0	b	b.1	b.1.2	b.1.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	102
d2ee2a1	0.5505448982662118	0.04352494191144464	1	1	476	13685	(A:8-113)	b.1.2.0	b	b.1	b.1.2	b.1.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	106
d2doca1	0.4349243789587446	0.031676052368832364	1	1	476	13685	(A:8-113)	b.1.2.0	b	b.1	b.1.2	b.1.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	106
d2dm4a1	0.7927322591440669	0.0987677244678426	0	0	476	13685	(A:8-102)	b.1.2.0	b	b.1	b.1.2	b.1.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	95
d2ee3a1	0.7418134773090822	0.1102723650151946	1	1	476	13685	(A:8-102)	b.1.2.0	b	b.1	b.1.2	b.1.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	95
d2dmka1	0.7234802872555672	0.07658569386976949	1	1	476	13685	(A:8-121)	b.1.2.0	b	b.1	b.1.2	b.1.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	114
d2dbja1	0.6453945772682474	0.05844546365871295	1	1	476	13685	(A:8-118)	b.1.2.0	b	b.1	b.1.2	b.1.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	111
d2e7ha1	0.6689609859288984	0.05384121843061561	0	0	476	13685	(A:8-103)	b.1.2.0	b	b.1	b.1.2	b.1.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	96
d2db8a1	0.6865081838361944	0.06326320838286484	1	1	476	13685	(A:8-104)	b.1.2.0	b	b.1	b.1.2	b.1.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	97
d2edya1	0.6922090831217397	0.06281580305676754	1	1	476	13685	(A:8-103)	b.1.2.0	b	b.1	b.1.2	b.1.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	96
d2yuxa1	0.7177054709351771	0.0667502912690578	1	1	476	13685	(A:8-120)	b.1.2.0	b	b.1	b.1.2	b.1.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	113
d6x39a1	0.6796545676315108	0.06998446353103764	0	0	591	13685	(A:709-809)	b.1.2.0	b	b.1	b.1.2	b.1.2.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	101
d1b4ra_	0.8797463103537597	0.30267260488852876	1	1	591	13685	(A:)	b.1.3.1	b	b.1	b.1.3	b.1.3.1	Polycystein-1, PKD-1 {Human (Homo sapiens) [TaxId: 9606]}	80
d1l0qa1	0.8435529409291856	0.2358259359737116	0	0	591	13685	(A:302-391)	b.1.3.1	b	b.1	b.1.3	b.1.3.1	Surface layer protein {Methanosarcina mazei [TaxId: 2209]}	90
d1wgoa1	0.7590542920066577	0.1060619743552939	0	1	576	13685	(A:8-117)	b.1.3.1	b	b.1	b.1.3	b.1.3.1	VPS10 domain-containing receptor SorCS2 {Human (Homo sapiens) [TaxId: 9606]}	110
d1yq2a1	0.716027470770917	0.08564604071961962	0	0	576	13685	(A:610-721)	b.1.4.1	b	b.1	b.1.4	b.1.4.1	beta-Galactosidase, domains 2 and 4 {Arthrobacter sp. c2-2 [TaxId: 192168]}	112
d1yq2a2	0.46606838387528926	0.03741898067890982	0	1	576	13685	(A:220-312)	b.1.4.1	b	b.1	b.1.4	b.1.4.1	beta-Galactosidase, domains 2 and 4 {Arthrobacter sp. c2-2 [TaxId: 192168]}	93
d1jz8a1	0.6328083135428084	0.06007190596768537	0	0	576	13685	(A:220-333)	b.1.4.1	b	b.1	b.1.4	b.1.4.1	beta-Galactosidase, domains 2 and 4 {Escherichia coli [TaxId: 562]}	114
d1jz8a2	0.3992374939106077	0.03299910567750843	0	0	576	13685	(A:626-730)	b.1.4.1	b	b.1	b.1.4	b.1.4.1	beta-Galactosidase, domains 2 and 4 {Escherichia coli [TaxId: 562]}	105
d4cu7a2	0.4917888350992571	0.04095394191923178	1	1	576	13685	(A:306-425)	b.1.4.1	b	b.1	b.1.4	b.1.4.1	beta-Galactosidase, domains 2 and 4 {Streptococcus pneumoniae TIGR4 [TaxId: 170187]}	120
d4cu7a5	0.7095761402387042	0.08504061149429498	0	0	576	13685	(A:866-984)	b.1.4.1	b	b.1	b.1.4	b.1.4.1	beta-Galactosidase, domains 2 and 4 {Streptococcus pneumoniae TIGR4 [TaxId: 170187]}	119
d3hn3a2	0.7021683311005562	0.07502227240375897	0	1	576	13685	(A:226-328)	b.1.4.1	b	b.1	b.1.4	b.1.4.1	beta-Glucuronidase {Human (Homo sapiens) [TaxId: 9606]}	103
d2je8a1	0.45108708338407827	0.03653587515356615	0	0	576	13685	(A:220-330)	b.1.4.1	b	b.1	b.1.4	b.1.4.1	Beta-mannosidase, domains 2, 4 and 5 {Bacteroides thetaiotaomicron [TaxId: 818]}	111
d2je8a2	0.46641795305078554	0.038359698334650034	0	0	576	13685	(A:784-864)	b.1.4.1	b	b.1	b.1.4	b.1.4.1	Beta-mannosidase, domains 2, 4 and 5 {Bacteroides thetaiotaomicron [TaxId: 818]}	81
d2je8a3	0.6715287292453214	0.10531420738921964	0	0	576	13685	(A:679-783)	b.1.4.1	b	b.1	b.1.4	b.1.4.1	Beta-mannosidase, domains 2, 4 and 5 {Bacteroides thetaiotaomicron [TaxId: 818]}	105
d2vzsa1	0.776586223257419	0.10752853842768484	0	0	576	13685	(A:226-335)	b.1.4.1	b	b.1	b.1.4	b.1.4.1	Exochitosanase CsxA, domains 2, 4 and 5 {Amycolatopsis orientalis [TaxId: 31958]}	110
d2vzsa2	0.6205430723013843	0.0524966655362766	0	0	576	13685	(A:778-899)	b.1.4.1	b	b.1	b.1.4	b.1.4.1	Exochitosanase CsxA, domains 2, 4 and 5 {Amycolatopsis orientalis [TaxId: 31958]}	122
d2vzsa3	0.810181717614582	0.12208974962400893	0	0	576	13685	(A:675-777)	b.1.4.1	b	b.1	b.1.4	b.1.4.1	Exochitosanase CsxA, domains 2, 4 and 5 {Amycolatopsis orientalis [TaxId: 31958]}	103
d6bjqa2	0.662465683737263	0.07083691828985192	0	0	576	13685	(A:191-286)	b.1.4.0	b	b.1	b.1.4	b.1.4.0	automated matches {Eubacterium eligens [TaxId: 515620]}	96
d5c71a2	0.4536178601875533	0.04027789411470572	0	0	576	13685	(A:181-275)	b.1.4.0	b	b.1	b.1.4	b.1.4.0	automated matches {Fungus (Aspergillus oryzae) [TaxId: 5062]}	95
d6jz2a2	0.5394819068931921	0.04315908554651691	0	0	576	13685	(A:186-278)	b.1.4.0	b	b.1	b.1.4	b.1.4.0	automated matches {Ruminococcus gnavus [TaxId: 33038]}	93
d4jkla2	0.571837892765802	0.06979927832846781	0	0	576	13685	(A:179-272)	b.1.4.0	b	b.1	b.1.4	b.1.4.0	automated matches {Streptococcus agalactiae [TaxId: 208435]}	94
d6u7ja2	0.6890445182376259	0.07405892089780233	0	0	586	13685	(A:196-284)	b.1.4.0	b	b.1	b.1.4	b.1.4.0	automated matches {Uncultured clostridium [TaxId: 59620]}	89
d1f13a2	0.6854673224090051	0.08088451765370698	1	1	586	13685	(A:516-627)	b.1.5.1	b	b.1	b.1.5	b.1.5.1	Transglutaminase, two C-terminal domains {Human (Homo sapiens), blood isozyme [TaxId: 9606]}	112
d1f13a3	0.4992718292243445	0.040746961066974584	0	1	586	13685	(A:628-728)	b.1.5.1	b	b.1	b.1.5	b.1.5.1	Transglutaminase, two C-terminal domains {Human (Homo sapiens), blood isozyme [TaxId: 9606]}	101
d1rlla3	0.518522684337127	0.043931911261662446	0	0	586	13685	(A:479-593)	b.1.5.1	b	b.1	b.1.5	b.1.5.1	Transglutaminase, two C-terminal domains {Human (Homo sapiens), TGase E3 [TaxId: 9606]}	115
d1rlla4	0.6636356664642411	0.0716306991265434	0	0	586	13685	(A:594-692)	b.1.5.1	b	b.1	b.1.5	b.1.5.1	Transglutaminase, two C-terminal domains {Human (Homo sapiens), TGase E3 [TaxId: 9606]}	99
d2q3za2	0.6543289344228566	0.06969751388877413	0	1	586	13685	(A:472-585)	b.1.5.1	b	b.1	b.1.5	b.1.5.1	Transglutaminase, two C-terminal domains {Human (Homo sapiens), tissue isozyme [TaxId: 9606]}	114
d2q3za3	0.6500682095066844	0.06722025411414739	0	0	586	13685	(A:586-683)	b.1.5.1	b	b.1	b.1.5	b.1.5.1	Transglutaminase, two C-terminal domains {Human (Homo sapiens), tissue isozyme [TaxId: 9606]}	98
d1g0da2	0.6097566404511056	0.06000878059692177	0	0	586	13685	(A:472-583)	b.1.5.1	b	b.1	b.1.5	b.1.5.1	Transglutaminase, two C-terminal domains {Red sea bream (Chrysophrys major) [TaxId: 143350]}	112
d1g0da3	0.7176932911164007	0.07772233939634798	0	0	569	13685	(A:584-684)	b.1.5.1	b	b.1	b.1.5	b.1.5.1	Transglutaminase, two C-terminal domains {Red sea bream (Chrysophrys major) [TaxId: 143350]}	101
d1l3wa3	0.4699986451369728	0.0372681740679584	0	0	569	13685	(A:214-326)	b.1.6.1	b	b.1	b.1.6	b.1.6.1	C-cadherin ectodomain {African clawed frog (Xenopus laevis) [TaxId: 8355]}	113
d1l3wa4	0.8040410876660591	0.12749553228316046	1	1	569	13685	(A:327-433)	b.1.6.1	b	b.1	b.1.6	b.1.6.1	C-cadherin ectodomain {African clawed frog (Xenopus laevis) [TaxId: 8355]}	107
d1l3wa5	0.5267762029546288	0.04180948323849637	0	0	569	13685	(A:434-540)	b.1.6.1	b	b.1	b.1.6	b.1.6.1	C-cadherin ectodomain {African clawed frog (Xenopus laevis) [TaxId: 8355]}	107
d1op4a_	0.6760955287593757	0.07427115206415336	0	1	569	13685	(A:)	b.1.6.1	b	b.1	b.1.6	b.1.6.1	N-cadherin (neural) {Mouse (Mus musculus) [TaxId: 10090]}	136
d4wiqa1	0.4416578001262399	0.035710807108893544	0	0	569	13685	(A:58-163)	b.1.6.2	b	b.1	b.1.6	b.1.6.2	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	106
d1wuza_	0.47311412377283757	0.03717030556550059	0	0	569	13685	(A:)	b.1.6.3	b	b.1	b.1.6	b.1.6.3	Protocadherin alpha-4 (PCDHA4) {Mouse (Mus musculus) [TaxId: 10090]}	103
d1wyja1	0.6482691464298718	0.08056345663352843	0	0	569	13685	(A:8-119)	b.1.6.3	b	b.1	b.1.6	b.1.6.3	Protocadherin beta-14 {Mouse (Mus musculus) [TaxId: 10090]}	112
d3k6ia1	0.5902282912095074	0.05181735912251147	0	1	569	13685	(A:2-99)	b.1.6.0	b	b.1	b.1.6	b.1.6.0	automated matches {Chicken (Gallus gallus) [TaxId: 9031]}	98
d1zvna1	0.6606651157444716	0.07699767160741015	0	0	569	13685	(A:2-98)	b.1.6.0	b	b.1	b.1.6	b.1.6.0	automated matches {Chicken (Gallus gallus) [TaxId: 9031]}	97
d3ppea2	0.48319873528994395	0.03735550081742569	0	1	569	13685	(A:98-203)	b.1.6.0	b	b.1	b.1.6	b.1.6.0	automated matches {Chicken (Gallus gallus) [TaxId: 9031]}	106
d6ztbi1	0.7366290108921997	0.1164421008063008	0	0	569	13685	(I:108-208)	b.1.6.0	b	b.1	b.1.6	b.1.6.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	101
d6ztbi2	0.6237409245045921	0.05588016551872187	0	1	569	13685	(I:209-322)	b.1.6.0	b	b.1	b.1.6	b.1.6.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	114
d5tfma1	0.6409526292369168	0.08419727312008486	0	0	569	13685	(A:534-640)	b.1.6.0	b	b.1	b.1.6	b.1.6.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	107
d5tfma2	0.5254959537112011	0.04167877635987856	0	1	569	13685	(A:641-746)	b.1.6.0	b	b.1	b.1.6	b.1.6.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	106
d5tfma3	0.5374252337138722	0.048978089624829066	0	0	569	13685	(A:747-858)	b.1.6.0	b	b.1	b.1.6	b.1.6.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	112
d2yqga1	0.7403638096179864	0.10208761810792746	0	1	569	13685	(A:8-123)	b.1.6.0	b	b.1	b.1.6	b.1.6.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	116
d5szra1	0.69731563749516	0.07873057662530152	0	0	569	13685	(A:209-309)	b.1.6.0	b	b.1	b.1.6	b.1.6.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	101
d5szra2	0.6941946366687577	0.07561162339177448	0	0	569	13685	(A:310-414)	b.1.6.0	b	b.1	b.1.6	b.1.6.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	105
d5szra3	0.5754085939411295	0.055276177516926955	0	1	569	13685	(A:415-524)	b.1.6.0	b	b.1	b.1.6	b.1.6.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	110
d5szra4	0.5891090844529147	0.052872802006500144	0	0	569	13685	(A:525-637)	b.1.6.0	b	b.1	b.1.6	b.1.6.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	113
d5i8da1	0.6840288617930552	0.0730688481798886	1	1	569	13685	(A:1929-2038)	b.1.6.0	b	b.1	b.1.6	b.1.6.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	110
d5i8da2	0.6488489122247814	0.07420134264868034	0	1	569	13685	(A:2039-2143)	b.1.6.0	b	b.1	b.1.6	b.1.6.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	105
d5i8da3	0.7029817260441275	0.08469416685659645	0	1	569	13685	(A:2144-2263)	b.1.6.0	b	b.1	b.1.6	b.1.6.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	120
d5vt8a1	0.6172081088873236	0.059763759329954466	0	1	569	13685	(A:2481-2580)	b.1.6.0	b	b.1	b.1.6	b.1.6.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	100
d5vt8a2	0.5651343204731951	0.04797355819814293	0	0	592	13685	(A:2581-2692)	b.1.6.0	b	b.1	b.1.6	b.1.6.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	112
d1akpa_	0.6544537938559677	0.08285687316201196	0	0	592	13685	(A:)	b.1.7.1	b	b.1	b.1.7	b.1.7.1	Kedarcidin {Actinomycete ATCC 53650, strain L585-6 [TaxId: 38989]}	114
d2cboa_	0.6544722236720775	0.06212113758930373	0	0	588	13685	(A:)	b.1.7.1	b	b.1	b.1.7	b.1.7.1	automated matches {Streptomyces carzinostaticus [TaxId: 1897]}	115
d1ej8a_	0.4805251914430368	0.03805425581874205	0	0	588	13685	(A:)	b.1.8.1	b	b.1	b.1.8	b.1.8.1	Copper chaperone for superoxide dismutase, C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	140
d2aqma_	0.47389887632071465	0.038069671218903686	0	0	588	13685	(A:)	b.1.8.1	b	b.1	b.1.8	b.1.8.1	Cu,Zn superoxide dismutase, SOD {Brucella abortus [TaxId: 235]}	154
d1pzsa_	0.6848799768354547	0.07468789341195906	0	0	588	13685	(A:)	b.1.8.1	b	b.1	b.1.8	b.1.8.1	Cu,Zn superoxide dismutase, SOD {Mycobacterium tuberculosis [TaxId: 1773]}	171
d3f7la_	0.5172734311115751	0.04138257863441958	0	0	588	13685	(A:)	b.1.8.1	b	b.1	b.1.8	b.1.8.1	automated matches {Alvinella pompejana [TaxId: 6376]}	151
d1xtma_	0.5039978724409018	0.039802072116084976	0	0	588	13685	(A:)	b.1.8.0	b	b.1	b.1.8	b.1.8.0	automated matches {Bacillus subtilis [TaxId: 1423]}	152
d2jlpa_	0.5394908978576298	0.04364925620492931	0	0	589	13685	(A:)	b.1.8.0	b	b.1	b.1.8	b.1.8.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	168
d1pl3a_	0.5237805139033542	0.04708794912744012	0	0	589	13685	(A:)	b.1.9.1	b	b.1	b.1.9	b.1.9.1	Cytochrome domain of cellobiose dehydrogenase {Basidomycetes fungus (Phanerochaete chrysosporium) [TaxId: 5306]}	186
d1i8ua_	0.5549679826163875	0.04575534240248426	0	1	589	13685	(A:)	b.1.9.2	b	b.1	b.1.9	b.1.9.2	Xylanase 10A {Thermotoga maritima [TaxId: 2336]}	189
d1ug9a3	0.6013203332562079	0.05600984739019445	0	0	589	13685	(A:776-1020)	b.1.9.3	b	b.1	b.1.9	b.1.9.3	Glucodextranase, domain C {Arthrobacter globiformis [TaxId: 1665]}	245
d6jt6a_	0.5960950143695184	0.04993898852468565	0	0	589	13685	(A:)	b.1.9.0	b	b.1	b.1.9	b.1.9.0	automated matches {Inky cap fungus (Coprinopsis cinerea) [TaxId: 5346]}	195
d4qi3a1	0.5392853886221204	0.045851505393792305	0	1	589	13685	(A:2-208)	b.1.9.0	b	b.1	b.1.9	b.1.9.0	automated matches {Myriococcum thermophilum [TaxId: 455373]}	207
d1qtsa1	0.5384497048247217	0.04531862102793182	0	0	589	13685	(A:692-824)	b.1.10.1	b	b.1	b.1.10	b.1.10.1	Alpha-adaptin AP2 ear domain, N-terminal subdomain {Mouse (Mus musculus) [TaxId: 10090]}	133
d2g30a1	0.5131698357352832	0.04329764974788822	0	0	589	13685	(A:705-824)	b.1.10.1	b	b.1	b.1.10	b.1.10.1	Beta2-adaptin AP2 ear domain, N-terminal subdomain {Human (Homo sapiens) [TaxId: 9606]}	120
d1p4ua_	0.572045223197421	0.04825307434391467	0	0	589	13685	(A:)	b.1.10.2	b	b.1	b.1.10	b.1.10.2	ADP-ribosylation factor binding protein Gga3 domain {Human (Homo sapiens) [TaxId: 9606]}	145
d2a7ba_	0.6468628050614946	0.06601843745697605	0	0	589	13685	(A:)	b.1.10.2	b	b.1	b.1.10	b.1.10.2	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	120
d1r4xa1	0.6437240113436679	0.06594649517901346	0	0	588	13685	(A:608-762)	b.1.10.3	b	b.1	b.1.10	b.1.10.3	Coatomer gamma subunit C-terminal domain, first subdomain {Human (Homo sapiens) [TaxId: 9606]}	155
d2xg5a1	0.7682226928038296	0.1093350343866253	0	1	588	13685	(A:1-124)	b.1.11.1	b	b.1	b.1.11	b.1.11.1	Pilus chaperone PapD, N-domain {Escherichia coli [TaxId: 562]}	124
d1mspa_	0.5071846751122809	0.040827216068504577	0	0	588	13685	(A:)	b.1.11.2	b	b.1	b.1.11	b.1.11.2	Major sperm protein, MSP {Pig roundworm (Ascaris suum), alpha isoform [TaxId: 6253]}	124
d1wica1	0.5858355143299556	0.049645025504535874	0	0	588	13685	(A:8-146)	b.1.11.2	b	b.1	b.1.11	b.1.11.2	MSP domain containing protein 2, Mospd2 {Mouse (Mus musculus) [TaxId: 10090]}	139
d1m1sa1	0.68313493099103	0.07792118447423842	0	0	588	13685	(A:100-206)	b.1.11.2	b	b.1	b.1.11	b.1.11.2	WR4 {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	107
d2cria1	0.5618748120366159	0.04798603749700256	0	0	588	13685	(A:8-141)	b.1.11.0	b	b.1	b.1.11	b.1.11.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	134
d4ay0a1	0.6646820382233105	0.09693935404158824	0	0	593	13685	(A:13-130)	b.1.11.0	b	b.1	b.1.11	b.1.11.0	automated matches {Yersinia pestis [TaxId: 632]}	118
d6hwra1	0.544271260207961	0.04740434864782536	1	1	592	13685	(A:7-120)	b.1.12.0	b	b.1	b.1.12	b.1.12.0	automated matches {French bean (Phaseolus vulgaris) [TaxId: 3885]}	114
d1vzia1	0.6536002503233961	0.06848360981655434	1	1	592	13685	(A:38-125)	b.1.13.1	b	b.1	b.1.13	b.1.13.1	Desulfoferrodoxin C-terminal domain {Desulfoarculus baarsii (Desulfovibrio baarsii) [TaxId: 887]}	88
d3qzba1	0.6393892391413272	0.0611277246831161	1	1	587	13685	(A:1-131)	b.1.13.0	b	b.1	b.1.13	b.1.13.0	automated matches {Thermotoga maritima [TaxId: 2336]}	131
d6tpla1	0.7770361236858272	0.10696472542677096	0	0	587	13685	(A:555-657)	b.1.14.1	b	b.1	b.1.14	b.1.14.1	Intimin {Escherichia coli [TaxId: 562]}	103
d1f00i1	0.6473474420506666	0.06183494083106969	0	1	587	13685	(I:658-752)	b.1.14.1	b	b.1	b.1.14	b.1.14.1	Intimin {Escherichia coli [TaxId: 562]}	95
d1f00i2	0.6145674861308126	0.056980702401051846	1	1	587	13685	(I:753-841)	b.1.14.1	b	b.1	b.1.14	b.1.14.1	Intimin {Escherichia coli [TaxId: 562]}	89
d1cwva1	0.7566868685108292	0.10446884216392137	1	1	587	13685	(A:503-596)	b.1.14.1	b	b.1	b.1.14	b.1.14.1	Invasin {Yersinia pseudotuberculosis [TaxId: 633]}	94
d1cwva2	0.6284147641724641	0.06064119653255991	0	0	587	13685	(A:597-692)	b.1.14.1	b	b.1	b.1.14	b.1.14.1	Invasin {Yersinia pseudotuberculosis [TaxId: 633]}	96
d1cwva3	0.8016049231336118	0.11617922030196652	0	0	587	13685	(A:693-795)	b.1.14.1	b	b.1	b.1.14	b.1.14.1	Invasin {Yersinia pseudotuberculosis [TaxId: 633]}	103
d1cwva4	0.5751971324835385	0.0521153711717858	0	0	591	13685	(A:796-886)	b.1.14.1	b	b.1	b.1.14	b.1.14.1	Invasin {Yersinia pseudotuberculosis [TaxId: 633]}	91
d5ffga2	0.6677073036232811	0.0652794638298148	0	0	591	13685	(A:440-594)	b.1.15.0	b	b.1	b.1.15	b.1.15.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	155
d4g1ma3	0.6191617410592575	0.05536580282015866	0	0	591	13685	(A:599-737)	b.1.15.0	b	b.1	b.1.15	b.1.15.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	139
d4g1ma4	0.7464093020447419	0.11844551095775994	1	1	593	13685	(A:738-959)	b.1.15.0	b	b.1	b.1.15	b.1.15.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	222
d1ifra1	0.7543733151309878	0.09237298651054515	0	0	592	13685	(A:436-544)	b.1.16.1	b	b.1	b.1.16	b.1.16.1	Lamin A/C globular tail domain {Human (Homo sapiens) [TaxId: 9606]}	109
d1l6pa_	0.6136262701320245	0.05330791889192741	0	0	592	13685	(A:)	b.1.17.1	b	b.1	b.1.17	b.1.17.1	Thiol:disulfide interchange protein DsbD, N-terminal domain (DsbD-alpha) {Escherichia coli [TaxId: 562]}	121
d6dnva1	0.7487009215603789	0.09726290700280975	0	0	502	13685	(A:2-123)	b.1.17.0	b	b.1	b.1.17	b.1.17.0	automated matches {Neisseria meningitidis [TaxId: 662598]}	122
d2cxka1	0.6062375998381337	0.05602079918690126	0	1	502	13685	(A:872-953)	b.1.18.1	b	b.1	b.1.18	b.1.18.1	Calmodulin binding transcription activator 1 {Human (Homo sapiens) [TaxId: 9606]}	82
d3brfa1	0.6452074056714319	0.056692784693795226	0	1	502	13685	(A:542-660)	b.1.18.1	b	b.1	b.1.18	b.1.18.1	DNA-binding protein LAG-1 (CSL) {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	119
d1my7a_	0.5744249891191536	0.042443675554851595	0	0	502	13685	(A:)	b.1.18.1	b	b.1	b.1.18	b.1.18.1	p65 subunit of NF-kappa B (NFKB), dimerization domain {Mouse (Mus musculus) [TaxId: 10090]}	107
d2as5m1	0.6400881676072473	0.050399940218274236	0	0	502	13685	(M:576-678)	b.1.18.1	b	b.1	b.1.18	b.1.18.1	T-cell transcription factor NFAT1 (NFATC2) {Human (Homo sapiens) [TaxId: 9606]}	103
d1imhc1	0.5374044923703069	0.04098889982692032	0	0	502	13685	(C:368-468)	b.1.18.1	b	b.1	b.1.18	b.1.18.1	T-cell transcription factor NFAT5 (TONEBP) {Human (Homo sapiens) [TaxId: 9606]}	101
d1qbaa1	0.8303614915566089	0.13085231178417395	0	1	502	13685	(A:781-885)	b.1.18.2	b	b.1	b.1.18	b.1.18.2	Bacterial chitobiase (N-acetyl-beta-glucoseaminidase), C-terminal domain {Serratia marcescens [TaxId: 615]}	105
d2bvya1	0.668165773151457	0.054085276166982395	0	0	502	13685	(A:371-464)	b.1.18.2	b	b.1	b.1.18	b.1.18.2	Beta-1,4-mannanase domain 2 (postcatalytic) {Cellulomonas fimi [TaxId: 1708]}	94
d4cu7a4	0.6726894395381571	0.0558715724958449	0	0	502	13685	(A:758-865)	b.1.18.2	b	b.1	b.1.18	b.1.18.2	Beta-galactosidase {Streptococcus pneumoniae TIGR4 [TaxId: 170187]}	108
d1clca2	0.6684558805334015	0.05554643721618012	0	0	502	13685	(A:35-134)	b.1.18.2	b	b.1	b.1.18	b.1.18.2	CelD cellulase, N-terminal domain {Clostridium thermocellum [TaxId: 1515]}	100
d1rq5a2	0.8253934208362022	0.15436862716655558	0	0	502	13685	(A:208-305)	b.1.18.2	b	b.1	b.1.18	b.1.18.2	Cellulose 1,4-beta-cellobiosidase CbhA, precatalytic domain {Clostridium thermocellum [TaxId: 1515]}	98
d1edqa1	0.7384214694018956	0.07170358018282975	1	1	502	13685	(A:24-132)	b.1.18.2	b	b.1	b.1.18	b.1.18.2	Chitinase A, N-terminal domain N {Serratia marcescens [TaxId: 615]}	109
d3bmva1	0.47719542000066956	0.03350758739553803	0	0	502	13685	(A:496-578)	b.1.18.2	b	b.1	b.1.18	b.1.18.2	Cyclomaltodextrin glycanotransferase, domain D {Thermoanaerobacterium thermosulfurigenes, EM1 [TaxId: 33950]}	83
d1txka1	0.6744609432201774	0.06408686616470216	0	0	502	13685	(A:397-511)	b.1.18.2	b	b.1	b.1.18	b.1.18.2	Glucans biosynthesis protein G (MdoG, OpgG), C-terminal domain {Escherichia coli [TaxId: 562]}	115
d1ug9a2	0.6105160650783785	0.04741322758282177	0	0	502	13685	(A:687-775)	b.1.18.2	b	b.1	b.1.18	b.1.18.2	Glucodextranase, domain B {Arthrobacter globiformis [TaxId: 1665]}	89
d2bhua1	0.7875026747231024	0.14850811285552878	1	1	502	13685	(A:14-110)	b.1.18.2	b	b.1	b.1.18	b.1.18.2	Glycosyltrehalose trehalohydrolase, N-terminal domain N {Deinococcus radiodurans [TaxId: 1299]}	97
d3vgfa1	0.6319071539927248	0.05595401464987386	0	1	502	13685	(A:3-90)	b.1.18.2	b	b.1	b.1.18	b.1.18.2	Glycosyltrehalose trehalohydrolase, N-terminal domain N {Sulfolobus solfataricus, km1 [TaxId: 2287]}	88
d1f1sa2	0.6467848008768725	0.07278496435982962	1	1	502	13685	(A:171-248)	b.1.18.2	b	b.1	b.1.18	b.1.18.2	Hyaluronate lyase precatalytic domain {Streptococcus agalactiae [TaxId: 1311]}	78
d1bf2a1	0.6486354181374611	0.12673470454383823	0	1	502	13685	(A:1-162)	b.1.18.2	b	b.1	b.1.18	b.1.18.2	Isoamylase, N-terminal domain N {Pseudomonas amyloderamosa [TaxId: 32043]}	162
d1j0ha1	0.8851428047401189	0.20582288530644943	1	1	502	13685	(A:1-123)	b.1.18.2	b	b.1	b.1.18	b.1.18.2	Neopullulanase, N-terminal domain {Bacillus stearothermophilus [TaxId: 1422]}	123
