sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1hzta1	0.9916571865212892	0.7479652860774564	1	1	41	14236	(A:31-182)	d.113.1.2	d	d.113	d.113.1	d.113.1.2	Isopentenyl diphosphate isomerase {Escherichia coli [TaxId: 562]}	152
d1x51a1	0.9860247808715794	0.8416925534137446	1	1	41	14236	(A:8-149)	d.113.1.3	d	d.113	d.113.1	d.113.1.3	A/G-specific adenine DNA glycosylase {Human (Homo sapiens) [TaxId: 9606]}	142
d1rrqa2	0.7393254134142915	0.005210699090569689	0	0	41	14236	(A:234-360)	d.113.1.3	d	d.113	d.113.1	d.113.1.3	Adenine glycosylase MutY, C-terminal domain {Bacillus stearothermophilus [TaxId: 1422]}	127
d2gb5a1	0.9926406088309268	0.9304382403779915	1	1	41	14236	(A:1-96)	d.113.1.4	d	d.113	d.113.1	d.113.1.4	NADH pyrophosphatase {Escherichia coli [TaxId: 562]}	96
d2gb5a3	0.9930984827198651	0.8284908519950271	1	1	42	14236	(A:126-257)	d.113.1.4	d	d.113	d.113.1	d.113.1.4	NADH pyrophosphatase {Escherichia coli [TaxId: 562]}	132
d2i8ta_	0.9765374968304334	0.7624986685868811	1	1	41	14236	(A:)	d.113.1.5	d	d.113	d.113.1	d.113.1.5	automated matches {Escherichia coli [TaxId: 562]}	149
d5deqa1	0.9912331498982312	0.9205891012933923	1	1	41	14236	(A:1-149)	d.113.1.6	d	d.113	d.113.1	d.113.1.6	Hypothetical protein BT0354, N-terminal domain {Bacteroides thetaiotaomicron [TaxId: 818]}	149
d2fmla2	0.9860794876515101	0.8624254293523171	1	1	29	14236	(A:3-204)	d.113.1.6	d	d.113	d.113.1	d.113.1.6	Hypothetical protein EF2700, N-terminal domain {Enterococcus faecalis [TaxId: 1351]}	202
d3fk9a1	0.9755948978306577	0.8247735207121677	1	1	29	14236	(A:2-153)	d.113.1.0	d	d.113	d.113.1	d.113.1.0	automated matches {Bacillus halodurans [TaxId: 86665]}	152
d3gwya1	0.9490061621338811	0.16868145793905023	1	1	29	14236	(A:2-129)	d.113.1.0	d	d.113	d.113.1	d.113.1.0	automated matches {Bacteroides fragilis [TaxId: 272559]}	128
d4kg3a_	0.9766691534817026	0.7771788500921674	1	1	29	14236	(A:)	d.113.1.0	d	d.113	d.113.1	d.113.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	138
d3hhja_	0.9785415314259139	0.8331787967811174	1	1	29	14236	(A:)	d.113.1.0	d	d.113	d.113.1	d.113.1.0	automated matches {Bartonella henselae [TaxId: 283166]}	130
d5c7qa_	0.9739441532394802	0.8208456379161432	1	1	29	14236	(A:)	d.113.1.0	d	d.113	d.113.1	d.113.1.0	automated matches {Bdellovibrio bacteriovorus [TaxId: 264462]}	182
d3eesa_	0.9787340981096976	0.8840445829627802	1	1	29	14236	(A:)	d.113.1.0	d	d.113	d.113.1	d.113.1.0	automated matches {Bdellovibrio bacteriovorus [TaxId: 959]}	131
d4dywa_	0.9803654649213748	0.8785764339072968	1	1	29	14236	(A:)	d.113.1.0	d	d.113	d.113.1	d.113.1.0	automated matches {Burkholderia pseudomallei [TaxId: 320372]}	129
d4mpoa_	0.9801401982346842	0.47278704439400776	1	1	29	14236	(A:)	d.113.1.0	d	d.113	d.113.1	d.113.1.0	automated matches {Chlamydia trachomatis [TaxId: 471472]}	145
d2rrka1	0.9789193981261687	0.4149083848811199	1	1	29	14236	(A:6-140)	d.113.1.0	d	d.113	d.113.1	d.113.1.0	automated matches {Escherichia coli K-12 [TaxId: 83333]}	135
d3shda_	0.9905775547180049	0.9317721548037675	1	1	29	14236	(A:)	d.113.1.0	d	d.113	d.113.1	d.113.1.0	automated matches {Escherichia coli [TaxId: 405955]}	150
d4hvya_	0.9689277305713538	0.6986501355467215	1	1	29	14236	(A:)	d.113.1.0	d	d.113	d.113.1	d.113.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	135
d5qoqa_	0.9843984652798635	0.8503504210849155	1	1	29	14236	(A:)	d.113.1.0	d	d.113	d.113.1	d.113.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	149
d5zrca_	0.9741342977008265	0.6616031698101693	1	1	29	14236	(A:)	d.113.1.0	d	d.113	d.113.1	d.113.1.0	automated matches {Mycobacterium smegmatis [TaxId: 246196]}	126
d3c9fa1	0.9191186773153986	0.0008170634197792821	0	0	2	14274	(A:338-560)	d.114.1.1	d	d.114	d.114.1	d.114.1.1	5'-nucleotidase (syn. UDP-sugar hydrolase), C-terminal domain {Yeast (Candida albicans) [TaxId: 5476]}	223
d1jcua_	0.9502416981925178	0.0013193270332030834	0	0	2	14274	(A:)	d.115.1.1	d	d.115	d.115.1	d.115.1.1	Hypothetical protein MTH1692 {Methanobacterium thermoautotrophicum [TaxId: 145262]}	208
d1k7ja_	0.9338132268460138	0.0009998984072532432	0	0	2	14274	(A:)	d.115.1.1	d	d.115	d.115.1	d.115.1.1	Hypothetical protein YciO {Escherichia coli [TaxId: 562]}	206
d1hrua_	0.9752113399654383	0.004363678609462195	0	0	3	14274	(A:)	d.115.1.1	d	d.115	d.115.1	d.115.1.1	Hypothetical protein YrdC {Escherichia coli [TaxId: 562]}	186
d1k4ia_	0.9734599037877726	0.0037005929134743447	0	0	3	14274	(A:)	d.115.1.2	d	d.115	d.115.1	d.115.1.2	3,4-dihydroxy-2-butanone 4-phosphate synthase, DHBP synthase, RibB {Fungus (Magnaporthe grisea) [TaxId: 148305]}	216
d1snna_	1.0	1.0	1	1	3	14274	(A:)	d.115.1.2	d	d.115	d.115.1	d.115.1.2	3,4-dihydroxy-2-butanone 4-phosphate synthase, DHBP synthase, RibB {Methanocaldococcus jannaschii [TaxId: 2190]}	219
d1wdva_	1.0	1.0	1	1	3	14274	(A:)	d.116.1.1	d	d.116	d.116.1	d.116.1.1	Hypothetical protein APE2540 {Aeropyrum pernix [TaxId: 56636]}	150
d1vjfa_	1.0	1.0	1	1	2	14274	(A:)	d.116.1.1	d	d.116	d.116.1	d.116.1.1	Hypothetical protein CC0111 {Caulobacter crescentus [TaxId: 155892]}	168
d2dxaa_	1.0	1.0	1	1	2	14274	(A:)	d.116.1.0	d	d.116	d.116.1	d.116.1.0	automated matches {Escherichia coli [TaxId: 562]}	158
d3op6a_	1.0	1.0	1	1	2	14274	(A:)	d.116.1.0	d	d.116	d.116.1	d.116.1.0	automated matches {Legionella pneumophila [TaxId: 272624]}	151
d2z0xa_	1.0	1.0	1	1	1	14275	(A:)	d.116.1.0	d	d.116	d.116.1	d.116.1.0	automated matches {Thermus thermophilus [TaxId: 274]}	157
d1b5ea_	1.0	1.0	1	1	1	14275	(A:)	d.117.1.1	d	d.117	d.117.1	d.117.1.1	dCMP hydroxymethylase {Bacteriophage T4 [TaxId: 10665]}	241
d1bkpa_	1.0	1.0	1	1	1	14275	(A:)	d.117.1.1	d	d.117	d.117.1	d.117.1.1	Thymidylate synthase {Bacillus subtilis [TaxId: 1423]}	278
d4ez8a_	1.0	1.0	1	1	3	14275	(A:)	d.117.1.1	d	d.117	d.117.1	d.117.1.1	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	287
d3v8ha_	0.995456536978619	0.2752833581145642	1	1	8	14265	(A:)	d.117.1.0	d	d.117	d.117.1	d.117.1.0	automated matches {Burkholderia thailandensis [TaxId: 271848]}	314
d2y28a_	0.9999912372940765	0.9852430555555556	1	1	8	14265	(A:)	d.118.1.1	d	d.118	d.118.1	d.118.1.1	AmpD protein {Citrobacter freundii [TaxId: 546]}	180
d1lbaa_	0.9998422712933754	0.8012724560978237	1	1	8	14265	(A:)	d.118.1.1	d	d.118	d.118.1	d.118.1.1	Bacteriophage T7 lysozyme (Zn amidase) {Bacteriophage T7 [TaxId: 10760]}	146
d1yb0a1	1.0	1.0	1	1	8	14265	(A:1-157)	d.118.1.1	d	d.118	d.118.1	d.118.1.1	N-acetylmuramoyl-L-alanine amidase PlyG {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	157
d1ohta_	0.9999474237644584	0.9331788003663004	1	1	8	14265	(A:)	d.118.1.1	d	d.118	d.118.1	d.118.1.1	Peptidoglycan recognition protein-lb (Cg14704) {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	174
d2wkxa2	1.0	1.0	1	1	8	14265	(A:5-179)	d.118.1.1	d	d.118	d.118.1	d.118.1.1	Probable N-acetylmuramoyl-L-alanine amidase YbjR, N-terminal domain {Escherichia coli [TaxId: 562]}	175
d3mu9a_	0.9991003621918448	0.776658950617284	1	1	6	14265	(A:)	d.118.1.1	d	d.118	d.118.1	d.118.1.1	automated matches {Camel (Camelus dromedarius) [TaxId: 9838]}	171
d3ep1a_	0.9999298983526113	0.84265873015873	1	1	6	14265	(A:)	d.118.1.0	d	d.118	d.118.1	d.118.1.0	automated matches {Alvinella pompejana [TaxId: 6376]}	174
d3hmaa_	0.9999415819605094	0.9204545454545454	1	1	6	14265	(A:)	d.118.1.0	d	d.118	d.118.1	d.118.1.0	automated matches {Bacillus subtilis [TaxId: 1423]}	153
d6srta1	0.999906531136815	0.9010989010989011	1	1	6	14265	(A:22-169)	d.118.1.0	d	d.118	d.118.1	d.118.1.0	automated matches {Clostridium intestinale [TaxId: 1294142]}	148
d2rkqa1	0.999906531136815	0.901098901098901	1	1	6	14265	(A:11-177)	d.118.1.0	d	d.118	d.118.1	d.118.1.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	168
d2xz4a_	0.9995443392919734	0.8238313366220343	1	1	6	14265	(A:)	d.118.1.0	d	d.118	d.118.1	d.118.1.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	165
d2f2la2	0.9994567122327375	0.8207264957264957	1	1	6	14265	(A:355-520)	d.118.1.0	d	d.118	d.118.1	d.118.1.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	166
d5xz3a1	0.9999532655684075	0.9296296296296297	1	1	6	14265	(A:4-173)	d.118.1.0	d	d.118	d.118.1	d.118.1.0	automated matches {Honeybee (Apis mellifera) [TaxId: 7460]}	170
d6su5a_	1.0	1.0	1	1	5	14270	(A:)	d.118.1.0	d	d.118	d.118.1	d.118.1.0	automated matches {Thermus phage [TaxId: 1442384]}	154
d1cxya_	1.0	1.0	1	1	5	14270	(A:)	d.120.1.1	d	d.120	d.120.1	d.120.1.1	Cytochrome b558 {Ectothiorhodospira vacuolata [TaxId: 1054]}	81
d1kbia2	1.0	1.0	1	1	5	14270	(A:1-97)	d.120.1.1	d	d.120	d.120.1	d.120.1.1	Flavocytochrome b2, N-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	97
d1mj4a_	1.0	1.0	1	1	5	14270	(A:)	d.120.1.1	d	d.120	d.120.1	d.120.1.1	Sulfite oxidase, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	80
d3x34a_	0.9997372109320252	0.727468375170581	1	1	8	14270	(A:)	d.120.1.1	d	d.120	d.120.1	d.120.1.1	automated matches {Pig (Sus scrofa) [TaxId: 9823]}	87
d1sv7a_	0.9999859845830413	0.9633333333333334	1	1	5	14270	(A:)	d.120.1.2	d	d.120	d.120.1	d.120.1.2	Putative steroid binding protein AT2G24940 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	109
d3lf5a_	0.9999299229152068	0.8944444444444444	1	1	5	14270	(A:)	d.120.1.0	d	d.120	d.120.1	d.120.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	87
d2keoa_	1.0	1.0	1	1	5	14270	(A:)	d.120.1.0	d	d.120	d.120.1	d.120.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	92
d1x3xa_	1.0	1.0	1	1	5	14270	(A:)	d.120.1.0	d	d.120	d.120.1	d.120.1.0	automated matches {Pig roundworm (Ascaris suum) [TaxId: 6253]}	82
d1vcca_	0.8374134311181873	0.01063330465046843	0	0	17	14261	(A:)	d.121.1.1	d	d.121	d.121.1	d.121.1.1	Vaccinia DNA topoisomerase I, 9 kDa N-terminal fragment {Vaccinia virus, strain WR [TaxId: 10245]}	77
d3t0ha_	0.9190584326269061	0.009488931596816406	0	0	13	14261	(A:)	d.122.1.1	d	d.122	d.122.1	d.122.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	209
d1b63a2	0.8506119432772543	0.02924490025593179	0	1	13	14261	(A:1-216)	d.122.1.2	d	d.122	d.122.1	d.122.1.2	DNA mismatch repair protein MutL {Escherichia coli [TaxId: 562]}	216
d1h7sa2	0.8468658471463324	0.0868962726266675	0	1	13	14261	(A:29-231)	d.122.1.2	d	d.122	d.122.1	d.122.1.2	DNA mismatch repair protein PMS2 {Human (Homo sapiens) [TaxId: 9606]}	203
d1q1da1	0.9623826142303108	0.11350377042566615	1	1	13	14261	(A:7-245)	d.122.1.2	d	d.122	d.122.1	d.122.1.2	DNA topoisomerase II {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	239
d1s14a_	0.8532873409459905	0.09462018536872052	1	1	13	14261	(A:)	d.122.1.2	d	d.122	d.122.1	d.122.1.2	Topoisomerase IV subunit B {Escherichia coli [TaxId: 562]}	168
d2hkja3	0.8542592321079103	0.09563497686991289	1	1	11	14261	(A:10-228)	d.122.1.2	d	d.122	d.122.1	d.122.1.2	Topoisomerase VI-B subunit {Sulfolobus shibatae [TaxId: 2286]}	219
d1th8a1	0.9126160985778123	0.00828973024261937	0	0	11	14261	(A:1-136)	d.122.1.3	d	d.122	d.122.1	d.122.1.3	Anti-sigma factor spoIIab {Bacillus stearothermophilus [TaxId: 1422]}	136
d1i58a_	0.7329780520300119	0.009096182924967836	0	1	11	14261	(A:)	d.122.1.3	d	d.122	d.122.1	d.122.1.3	Histidine kinase CheA {Thermotoga maritima [TaxId: 2336]}	189
d1bxda_	0.7587922560575251	0.00717409518681243	0	0	11	14261	(A:)	d.122.1.3	d	d.122	d.122.1	d.122.1.3	Histidine kinase domain of the osmosensor EnvZ {Escherichia coli [TaxId: 562]}	161
d1id0a_	0.8998922681693876	0.09898893530513385	0	1	11	14261	(A:)	d.122.1.3	d	d.122	d.122.1	d.122.1.3	Histidine kinase PhoQ domain {Escherichia coli [TaxId: 562]}	146
d1r62a_	0.7097392124739437	0.002480934501280373	0	0	11	14261	(A:)	d.122.1.3	d	d.122	d.122.1	d.122.1.3	Nitrogen regulation protein NtrB, C-terminal domain {Escherichia coli [TaxId: 562]}	156
d2c2aa2	0.8150518578959782	0.011229924946314633	0	0	11	14261	(A:321-481)	d.122.1.3	d	d.122	d.122.1	d.122.1.3	Sensor histidine kinase TM0853 {Thermotoga maritima [TaxId: 2336]}	161
d1ysra_	0.9253063682523707	0.2186943787219324	1	1	17	14261	(A:)	d.122.1.3	d	d.122	d.122.1	d.122.1.3	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	148
d4e01a2	0.9166357798992257	0.11548131087948431	1	1	14	14261	(A:186-375)	d.122.1.4	d	d.122	d.122.1	d.122.1.4	Branched-chain alpha-ketoacid dehydrogenase kinase (BCK) {Norway rat (Rattus norvegicus) [TaxId: 10116]}	190
d6m37a_	0.887057108798221	0.27415690152079963	1	1	14	14261	(A:)	d.122.1.0	d	d.122	d.122.1	d.122.1.0	automated matches {Bacillus subtilis [TaxId: 224308]}	140
d4k4oa1	0.9552175263205345	0.2225967876871923	1	1	14	14261	(A:18-224)	d.122.1.0	d	d.122	d.122.1	d.122.1.0	automated matches {Enterococcus faecalis [TaxId: 226185]}	207
d2e0aa2	0.7415203301711961	0.004702552455837639	0	0	14	14261	(A:188-386)	d.122.1.0	d	d.122	d.122.1	d.122.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	199
d1ixma_	1.0	1.0	1	1	1	14271	(A:)	d.123.1.1	d	d.123	d.123.1	d.123.1.1	Sporulation response regulatory protein Spo0B {Bacillus subtilis [TaxId: 1423]}	179
d1iooa_	1.0	1.0	1	1	1	14271	(A:)	d.124.1.1	d	d.124	d.124.1	d.124.1.1	Gemetophytic self-incompatibility associated SF11-RNase {Winged tobacco (Nicotiana alata) [TaxId: 4087]}	196
d1ucda_	1.0	1.0	1	1	1	14271	(A:)	d.124.1.1	d	d.124	d.124.1	d.124.1.1	Ribonuclease MC1 {Bitter gourd (Momordica charantia) [TaxId: 3673]}	190
d1bola_	1.0	1.0	1	1	1	14271	(A:)	d.124.1.1	d	d.124	d.124.1	d.124.1.1	Ribonuclease Rh {Rhizopus niveus [TaxId: 4844]}	222
d1iyba1	1.0	1.0	1	1	1	14271	(A:1-204)	d.124.1.1	d	d.124	d.124.1	d.124.1.1	RNase NW {Nicotiana glutinosa [TaxId: 35889]}	204
d1jy5a_	1.0	1.0	1	1	1	14271	(A:)	d.124.1.1	d	d.124	d.124.1	d.124.1.1	RNase-related protein {Hedge bindweed (Calystegia sepium) [TaxId: 47519]}	207
d1iqqa_	1.0	1.0	1	1	1	14271	(A:)	d.124.1.1	d	d.124	d.124.1	d.124.1.1	S3-RNase {Japanese pear (Pyrus pyrifolia) [TaxId: 3767]}	200
d1sgla_	1.0	1.0	1	1	7	14271	(A:)	d.124.1.1	d	d.124	d.124.1	d.124.1.1	Trichomaglin {Gourd (Trichosanthes lepiniana) [TaxId: 282652]}	206
d1orda3	0.8919037706544717	0.004334491123798976	0	0	13	14264	(A:570-730)	d.125.1.1	d	d.125	d.125.1	d.125.1.1	Ornithine decarboxylase C-terminal domain {Lactobacillus sp., strain 30a [TaxId: 1591]}	161
d1g61a_	0.8604636740152725	0.0042079884750160015	0	0	13	14264	(A:)	d.126.1.1	d	d.126	d.126.1	d.126.1.1	Ribosome anti-association factor eIF6 (aIF6) {Methanococcus jannaschii [TaxId: 2190]}	225
d5m3qa_	0.9782400017257	0.7323679812281221	1	1	13	14264	(A:)	d.126.1.1	d	d.126	d.126.1	d.126.1.1	automated matches {Chaetomium thermophilum [TaxId: 759272]}	224
d1jdwa_	0.982036541697226	0.7358502183600175	1	1	13	14264	(A:)	d.126.1.2	d	d.126	d.126.1	d.126.1.2	L-arginine: glycine amidinotransferase {Human (Homo sapiens) [TaxId: 9606]}	360
d1bwda_	0.9744762038298214	0.7074126994587989	1	1	14	14264	(A:)	d.126.1.2	d	d.126	d.126.1	d.126.1.2	L-arginine: inosamine-phosphate amidinotransferase {Streptomyces griseus [TaxId: 1911]}	348
d3rhya_	0.9792107079684197	0.6936288023916446	1	1	13	14264	(A:)	d.126.1.3	d	d.126	d.126.1	d.126.1.3	Dimethylarginine dimethylaminohydrolase DDAH {Pseudomonas aeruginosa [TaxId: 287]}	254
d1s9ra_	0.9920105483411709	0.5393042160853669	1	1	13	14264	(A:)	d.126.1.4	d	d.126	d.126.1	d.126.1.4	Arginine deiminase {Mycoplasma arginini [TaxId: 2094]}	409
d2a9ga1	0.940035520658067	0.5096165911208059	1	1	12	14264	(A:6-417)	d.126.1.4	d	d.126	d.126.1	d.126.1.4	Arginine deiminase {Pseudomonas aeruginosa [TaxId: 287]}	412
d1xkna1	0.9334016872312582	0.7057938506557608	1	1	12	14264	(A:2-347)	d.126.1.6	d	d.126	d.126.1	d.126.1.6	Putative peptidyl-arginine deiminase {Chlorobium tepidum [TaxId: 1097]}	346
d1zbra1	0.9532856608711909	0.718871574094892	1	1	12	14264	(A:3-341)	d.126.1.6	d	d.126	d.126.1	d.126.1.6	Putative peptidyl-arginine deiminase {Porphyromonas gingivalis [TaxId: 837]}	339
d2q3ua_	0.9798068063456453	0.0668494430909654	0	1	14	14264	(A:)	d.126.1.6	d	d.126	d.126.1	d.126.1.6	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	372
d1ynfa1	0.9378919594146738	0.7155696825538505	1	1	11	14264	(A:2-441)	d.126.1.7	d	d.126	d.126.1	d.126.1.7	Succinylarginine dihydrolase {Escherichia coli [TaxId: 562]}	440
d6b10a1	0.9746564778463264	0.6231528001612322	1	1	11	14264	(A:1-325)	d.126.1.0	d	d.126	d.126.1	d.126.1.0	automated matches {Campylobacter jejuni [TaxId: 192222]}	325
d2ci1a_	0.8876988477030541	0.00868127235335414	0	0	11	14264	(A:)	d.126.1.0	d	d.126	d.126.1	d.126.1.0	automated matches {Cow (Bos taurus) [TaxId: 9913]}	275
d4n2ka3	0.9861539540100954	0.6710947167668171	1	1	11	14264	(A:295-665)	d.126.1.0	d	d.126	d.126.1	d.126.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	371
d4bofa_	1.0	1.0	1	1	2	14272	(A:)	d.126.1.0	d	d.126	d.126.1	d.126.1.0	automated matches {Streptococcus pyogenes [TaxId: 1314]}	408
d1wl6a2	0.984795403587444	0.009214006335355554	0	0	2	14272	(A:177-440)	d.127.1.1	d	d.127	d.127.1	d.127.1.1	Aminopeptidase P, C-terminal domain {Escherichia coli [TaxId: 562]}	264
d1pv9a2	1.0	1.0	1	1	2	14272	(A:125-345)	d.127.1.1	d	d.127	d.127.1	d.127.1.1	Aminopeptidase P, C-terminal domain {Pyrococcus furiosus [TaxId: 2261]}	221
d1chma2	1.0	1.0	1	1	2	14272	(A:157-402)	d.127.1.1	d	d.127	d.127.1	d.127.1.1	Creatinase, catalytic (C-terminal) domain {Pseudomonas putida [TaxId: 303]}	246
d2ggca_	1.0	1.0	1	1	2	14272	(A:)	d.127.1.1	d	d.127	d.127.1	d.127.1.1	Methionine aminopeptidase {Escherichia coli K-12 [TaxId: 83333]}	263
d1qxya_	0.9999579596412556	0.9196428571428572	1	1	5	14272	(A:)	d.127.1.1	d	d.127	d.127.1	d.127.1.1	Methionine aminopeptidase {Staphylococcus aureus [TaxId: 1280]}	249
d3tb5a_	0.999229260089686	0.7423049001814881	1	1	5	14272	(A:)	d.127.1.0	d	d.127	d.127.1	d.127.1.0	automated matches {Enterococcus faecalis [TaxId: 565646]}	254
d3tava1	0.8964616031390135	0.006260726172504027	0	0	5	14272	(A:3-265)	d.127.1.0	d	d.127	d.127.1	d.127.1.0	automated matches {Mycobacterium abscessus [TaxId: 561007]}	263
d4z9ma2	0.9390344730941704	0.00731081931730772	0	0	5	14272	(A:138-397)	d.128.1.2	d	d.128	d.128.1	d.128.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	260
d4am1a2	0.9551219170403586	0.24397075981514155	1	1	6	14272	(A:96-356)	d.128.1.2	d	d.128	d.128.1	d.128.1.2	automated matches {Pacific white shrimp (Litopenaeus vannamei) [TaxId: 6689]}	261
d1r8ga_	0.9287591087443946	0.04494113417324457	0	1	6	14272	(A:)	d.128.1.3	d	d.128	d.128.1	d.128.1.3	Carboxylate-amine ligase YbdK {Escherichia coli [TaxId: 562]}	368
d1va6a_	0.9677982529895366	0.01840205914944661	0	1	6	14272	(A:)	d.128.1.4	d	d.128	d.128.1	d.128.1.4	Gamma-glutamylcysteine synthetase GshA {Escherichia coli [TaxId: 562]}	515
d2f2ab2	0.9919352578475337	0.05628131502252105	0	1	5	14272	(B:4-293)	d.128.1.5	d	d.128	d.128.1	d.128.1.5	Aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase subunit B, GatB, N-terminal domain {Staphylococcus aureus [TaxId: 1280]}	290
d4lnoa2	0.977017937219731	0.013893381177923648	0	0	5	14272	(A:105-444)	d.128.1.0	d	d.128	d.128.1	d.128.1.0	automated matches {Bacillus subtilis [TaxId: 1423]}	340
d2bvca2	0.7607370559798221	0.5002184438369247	1	1	4	14273	(A:105-478)	d.128.1.0	d	d.128	d.128.1	d.128.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	374
d1aisa1	0.7502714916275486	0.5002097345661909	1	1	4	14273	(A:1-92)	d.129.1.1	d	d.129	d.129.1	d.129.1.1	TATA-box binding protein (TBP), C-terminal domain {Pyrococcus woesei [TaxId: 2262]}	92
d1pcza2	0.7425838996707069	0.03383893791495955	0	1	5	14273	(A:93-184)	d.129.1.1	d	d.129	d.129.1	d.129.1.1	TATA-box binding protein (TBP), C-terminal domain {Pyrococcus woesei [TaxId: 2262]}	92
d1mpga2	0.9182956164319578	0.6669046532787163	1	1	3	14273	(A:1-99)	d.129.1.2	d	d.129	d.129.1	d.129.1.2	3-Methyladenine DNA glycosylase II (gene alkA or aidA) {Escherichia coli [TaxId: 562]}	99
d3eika1	0.9016674840608141	0.6668644204540742	1	1	3	14273	(A:20-113)	d.129.1.0	d	d.129	d.129.1	d.129.1.0	automated matches {Fungus (Encephalitozoon cuniculi) [TaxId: 6035]}	94
d3eika2	0.7080501646465354	0.08354336797057768	0	1	3	14273	(A:114-197)	d.129.1.0	d	d.129	d.129.1	d.129.1.0	automated matches {Fungus (Encephalitozoon cuniculi) [TaxId: 6035]}	84
d2xhia1	1.0	1.0	1	1	1	14276	(A:10-135)	d.129.1.0	d	d.129	d.129.1	d.129.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	126
d1wjwa1	0.9985990473521995	0.023809523809523808	0	0	1	14276	(A:8-106)	d.129.2.1	d	d.129	d.129.2	d.129.2.1	Phosphoacetylglucosamine mutase {Mouse (Mus musculus) [TaxId: 10090]}	99
d1k2yx4	0.9998248809190249	0.6130952380952381	1	1	2	14276	(X:368-463)	d.129.2.1	d	d.129	d.129.2	d.129.2.1	Phosphomannomutase/phosphoglucomutase {Pseudomonas aeruginosa [TaxId: 287]}	96
d6y8ya4	0.9052486929146338	0.4413371558951524	1	1	39	14237	(A:426-567)	d.129.2.0	d	d.129	d.129.2	d.129.2.0	automated matches {Clupea harengus [TaxId: 7950]}	142
d2q3qa2	0.9425188611112612	0.5664172438944822	1	1	39	14237	(A:2-120)	d.129.3.1	d	d.129	d.129.3	d.129.3.1	Hypothetical protein At1G24000 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	119
d4a8ua_	0.9480884945870547	0.371500113816654	1	1	39	14237	(A:)	d.129.3.1	d	d.129	d.129.3	d.129.3.1	automated matches {Betula pendula [TaxId: 3505]}	159
d6v8ma_	0.933192313995854	0.28940661966975106	1	1	39	14237	(A:)	d.129.3.1	d	d.129	d.129.3	d.129.3.1	automated matches {Peanut (Arachis hypogaea) [TaxId: 3818]}	152
d1ln1a_	0.9235875103333135	0.20636320445745712	1	1	39	14237	(A:)	d.129.3.2	d	d.129	d.129.3	d.129.3.2	Phosphatidylcholine transfer protein {Human (Homo sapiens) [TaxId: 9606]}	203
d2psoa1	0.935800181181933	0.29281353139440314	1	1	39	14237	(A:908-1104)	d.129.3.2	d	d.129	d.129.3	d.129.3.2	Star-related lipid transfer protein 13 {Human (Homo sapiens) [TaxId: 9606]}	197
d5i9ja_	0.7874801758206009	0.059100061603316024	1	1	38	14237	(A:)	d.129.3.2	d	d.129	d.129.3	d.129.3.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	214
d1z02a2	0.8736021411962158	0.06266605251511334	1	1	38	14237	(A:164-442)	d.129.3.3	d	d.129	d.129.3	d.129.3.3	2-oxo-1,2-dihydroquinoline 8-monooxygenase, oxygenase component OxoO {Pseudomonas putida [TaxId: 303]}	279
d4hjla2	0.8675014694846268	0.06190047059588581	1	1	38	14237	(A:155-446)	d.129.3.3	d	d.129	d.129.3	d.129.3.3	Naphthalene 1,2-dioxygenase alpha subunit, C-domain {Pseudomonas sp. [TaxId: 69011]}	292
d2b1xa2	0.8820373526356454	0.0662773872625933	1	1	38	14237	(A:163-441)	d.129.3.3	d	d.129	d.129.3	d.129.3.3	Naphthalene 1,2-dioxygenase alpha subunit, C-domain {Rhodococcus sp. ncimb12038 [TaxId: 92694]}	279
d7buga2	0.8662237008687429	0.011496310537846114	0	0	41	14237	(A:143-384)	d.129.3.3	d	d.129	d.129.3	d.129.3.3	automated matches {Janthinobacterium sp. [TaxId: 213804]}	242
