sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d2dira1	0.9196247709076879	0.001220407964877406	0	0	2	10367	(A:8-92)	d.308.1.3	d	d.308	d.308.1	d.308.1.3	THUMP domain-containing protein 1 {Human (Homo sapiens) [TaxId: 9606]}	85
d2j6ba1	0.20987654320987653	6.089392278650591e-05	0	0	1	10368	(A:1-109)	d.321.1.1	d	d.321	d.321.1	d.321.1.1	Afv3-109 {Acidianus filamentous virus 1 [TaxId: 235266]}	109
d2blkb1	0.009982638888888895	4.869497467861317e-05	0	0	1	10368	(B:2-116)	d.321.1.0	d	d.321	d.321.1	d.321.1.0	automated matches {Sulfolobus turreted icosahedral virus [TaxId: 269145]}	115
d2hw4a1	0.32089804186360565	0.00013532940238299143	0	0	2	10367	(A:5-122)	d.322.1.1	d	d.322	d.322.1	d.322.1.1	Phosphohistidine phosphatase 1, PHP14 {Human (Homo sapiens) [TaxId: 9606]}	118
d1xdpa2	0.9348895533905662	0.000725689404934688	0	0	1	10367	(A:107-314)	d.322.1.2	d	d.322	d.322.1	d.322.1.2	Polyphosphate kinase, PPK {Escherichia coli [TaxId: 562]}	208
d2o8ra2	0.6988038969808045	0.0001588310038119441	0	0	1	10367	(A:113-317)	d.322.1.2	d	d.322	d.322.1	d.322.1.2	Polyphosphate kinase, PPK {Porphyromonas gingivalis [TaxId: 837]}	205
d3fz2a1	0.0505401234567901	5.076142131979695e-05	0	0	1	10368	(A:4-134)	d.323.1.1	d	d.323	d.323.1	d.323.1.1	automated matches {Enterobacteria phage [TaxId: 10710]}	131
d2gjva1	0.14101080246913578	5.601613264620211e-05	0	0	1	10368	(A:1-134)	d.323.1.2	d	d.323	d.323.1	d.323.1.2	Putative cytoplasmic protein STM4215 {Salmonella typhimurium [TaxId: 90371]}	134
d2qamz1	0.19954659463631103	6.009615384615385e-05	0	0	1	10366	(Z:2-78)	d.325.1.1	d	d.325	d.325.1	d.325.1.1	Ribosomal protein L28 (L28p) {Escherichia coli [TaxId: 562]}	77
d2jz6a1	0.0022670268184449283	4.8337200309358084e-05	0	0	1	10366	(A:6-75)	d.325.1.1	d	d.325	d.325.1	d.325.1.1	Ribosomal protein L28 (L28p) {Thermotoga maritima [TaxId: 2336]}	70
d2j0111	0.00988809569747251	4.87044613286577e-05	0	0	1	10366	(1:8-96)	d.325.1.1	d	d.325	d.325.1	d.325.1.1	Ribosomal protein L28 (L28p) {Thermus thermophilus [TaxId: 274]}	89
d2j0141	0.26204257508521445	0.00019249644997201902	0	0	3	10366	(4:1-50)	d.325.1.2	d	d.325	d.325.1	d.325.1.2	Ribosomal protein L31p {Thermus thermophilus [TaxId: 274]}	50
d2hjqa2	0.15994532883100177	0.00016313593901817882	0	0	3	10365	(A:1-49)	d.344.1.1	d	d.344	d.344.1	d.344.1.1	Hypothetical protein YqbF {Bacillus subtilis [TaxId: 1423]}	49
d2outa2	0.5908506190705901	0.0003302960805922756	0	0	3	10365	(A:4-70)	d.344.1.1	d	d.344	d.344.1	d.344.1.1	Mu-like prophage FluMu protein gp35, HI1506 {Haemophilus influenzae [TaxId: 727]}	67
d2q9qb2	0.5236010612638688	0.0005069344860704633	0	0	4	10365	(B:166-222)	d.344.1.3	d	d.344	d.344.1	d.344.1.3	GINS complex subunit 4, SLD5 {Human (Homo sapiens) [TaxId: 9606]}	57
d2q9qd2	0.4751205981669078	0.00036172055266647384	0	0	4	10365	(D:2-87)	d.344.1.4	d	d.344	d.344.1	d.344.1.4	GINS complex subunit 3, PSF3 {Human (Homo sapiens) [TaxId: 9606]}	86
d2q9qa2	0.6163289917993247	0.0004941103696247421	0	0	4	10365	(A:1-61)	d.344.1.0	d	d.344	d.344.1	d.344.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	61
d2hpua1	0.40837191358024694	8.120838070488874e-05	0	0	1	10368	(A:35-160)	d.357.1.1	d	d.357	d.357.1	d.357.1.1	NosL {Achromobacter cycloclastes [TaxId: 223]}	126
d3f0pa2	0.1206114969135802	5.474652359575167e-05	0	0	1	10368	(A:81-208)	d.357.1.2	d	d.357	d.357.1	d.357.1.2	Alkylmercury lyase MerB {Escherichia coli [TaxId: 562]}	128
d5d9ac1	0.8776523919753086	0.00038880248833592535	0	0	1	10368	(C:702-771)	d.361.1.1	d	d.361	d.361.1	d.361.1.1	Polymerase basic protein 2, PB2 {Influenza C virus (strain c/johannesburg/1/1966) [TaxId: 100673]}	70
d2vy6a2	0.6828221450617284	0.00015096618357487922	0	0	1	10368	(A:686-741)	d.361.1.0	d	d.361	d.361.1	d.361.1.0	automated matches {Influenza A virus [TaxId: 11320]}	56
d2mhja1	0.44112397491558125	0.00023732538926696852	0	0	2	10365	(A:16-95)	d.391.1.1	d	d.391	d.391.1	d.391.1.1	Two-partner secretion protein TpsB4 {Pseudomonas aeruginosa, PA01 [TaxId: 208964]}	80
d2qdfa1	0.5289917993246502	0.00019371714702890586	0	0	2	10365	(A:21-91)	d.391.1.1	d	d.391	d.391.1	d.391.1.1	YaeT {Escherichia coli K-12 [TaxId: 83333]}	71
d2qdfa2	0.562928123492523	0.0003351894332049398	0	0	2	10365	(A:92-174)	d.391.1.1	d	d.391	d.391.1	d.391.1.1	YaeT {Escherichia coli K-12 [TaxId: 83333]}	83
d4xgab1	0.7384627753658144	0.0006948760728509297	0	0	3	10365	(B:175-265)	d.391.1.0	d	d.391	d.391.1	d.391.1.0	automated matches {Escherichia coli [TaxId: 83333]}	91
d4xgab2	0.49401833092137	0.00028022493519393816	0	0	3	10365	(B:266-348)	d.391.1.0	d	d.391	d.391.1	d.391.1.0	automated matches {Escherichia coli [TaxId: 83333]}	83
d1jmja_	0.6440088828811431	0.001118318392257772	0	0	8	10357	(A:)	e.1.1.1	e	e.1	e.1.1	e.1.1.1	Heparin cofactor II (Hc-II, leuserpin 2) {Human (Homo sapiens) [TaxId: 9606]}	420
d1uhga_	0.517162305686975	0.0007635418625727416	0	0	8	10357	(A:)	e.1.1.1	e	e.1	e.1.1	e.1.1.1	Ovalbumin {Chicken (Gallus gallus) [TaxId: 9031]}	385
d1imva_	0.6411907405619388	0.0023023799159090216	0	0	8	10357	(A:)	e.1.1.1	e	e.1	e.1.1	e.1.1.1	Pigment epithelium-derived factor, PEDF {Human (Homo sapiens) [TaxId: 9606]}	383
d9paia_	0.6904931447330308	0.0017349523301250702	0	0	8	10357	(A:)	e.1.1.1	e	e.1	e.1.1	e.1.1.1	Plasminogen activator inhibitor-1 {Human (Homo sapiens) [TaxId: 9606]}	346
d1snga1	0.6926052428309356	0.0014665787116699247	0	0	8	10357	(A:3-367)	e.1.1.1	e	e.1	e.1.1	e.1.1.1	Thermopin {Thermobifida fusca [TaxId: 2021]}	365
d3pzfa_	0.637848797914454	0.0006489356413442377	0	0	5	10357	(A:)	e.1.1.0	e	e.1	e.1.1	e.1.1.0	automated matches {African malaria mosquito (Anopheles gambiae) [TaxId: 7165]}	383
d3stoa_	0.7047310997393068	0.0011087866111116425	0	0	5	10357	(A:)	e.1.1.0	e	e.1	e.1.1	e.1.1.0	automated matches {Blood fluke (Schistosoma haematobium) [TaxId: 6185]}	388
d4x30a_	0.47681761127739697	0.00045659493011426496	0	0	5	10357	(A:)	e.1.1.0	e	e.1	e.1.1	e.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	378
d2oaya1	0.603775224485855	0.000550987503408286	0	0	5	10357	(A:105-476)	e.1.1.0	e	e.1	e.1.1	e.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	372
d3ndaa_	0.4281548711016704	0.000466829609670289	0	0	5	10357	(A:)	e.1.1.0	e	e.1	e.1.1	e.1.1.0	automated matches {Ixodes ricinus [TaxId: 34613]}	377
d3le2a1	0.42266100222072034	0.0003979126826957654	0	0	5	10357	(A:1-391)	e.1.1.0	e	e.1	e.1.1	e.1.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	391
d2pefa_	0.4933764603649705	0.002482821586938175	0	0	5	10357	(A:)	e.1.1.0	e	e.1	e.1.1	e.1.1.0	automated matches {Thermoanaerobacter tengcongensis [TaxId: 273068]}	373
d6cj7a_	0.5540600560007723	0.0005030039704557598	0	0	5	10357	(A:)	e.1.1.0	e	e.1	e.1.1	e.1.1.0	automated matches {Tobacco hornworm (Manduca sexta) [TaxId: 7130]}	372
d2dcfa1	0.47872312371442133	0.0009869778308394968	0	0	11	10342	(A:5-392)	e.3.1.1	e	e.3	e.3.1	e.3.1.1	6-aminohexanoate-dimer hydrolase NylC {Flavobacterium sp. [TaxId: 239]}	388
d2ffya_	0.45469928447108876	0.0008797391135700287	0	0	11	10342	(A:)	e.3.1.1	e	e.3	e.3.1	e.3.1.1	AMPC beta-Lactamase, class C {Escherichia coli, cephalosporinase [TaxId: 562]}	358
d1l7ua_	0.39745257643149734	0.0009147056183005627	0	0	11	10342	(A:)	e.3.1.1	e	e.3	e.3.1	e.3.1.1	beta-Lactamase, class A {Escherichia coli, TEM-1 [TaxId: 562]}	263
d1alqa_	0.4947258311211125	0.0017319036989256944	0	0	11	10342	(A:)	e.3.1.1	e	e.3	e.3.1	e.3.1.1	beta-Lactamase, class A {Staphylococcus aureus [TaxId: 1280]}	263
d4f7ya_	0.6439232784233752	0.001615487338764892	0	0	11	10342	(A:)	e.3.1.1	e	e.3	e.3.1	e.3.1.1	Class D beta-lactamase {Escherichia coli, OXA-1 [TaxId: 562]}	250
d1k38a_	0.5328756526783988	0.0010328983793191915	0	0	11	10342	(A:)	e.3.1.1	e	e.3	e.3.1	e.3.1.1	Class D beta-lactamase {Salmonella typhimurium, OXA-2 [TaxId: 90371]}	241
d2d83a_	0.3845616286633498	0.0007909526086183716	0	0	11	10342	(A:)	e.3.1.1	e	e.3	e.3.1	e.3.1.1	D-Amino acid amidase DaaA {Ochrobactrum anthropi [TaxId: 529]}	362
d1ei5a3	0.510526362054113	0.0010921011815507135	0	0	11	10342	(A:3-335)	e.3.1.1	e	e.3	e.3.1	e.3.1.1	D-aminopeptidase, N-terminal domain {Ochrobactrum anthropi [TaxId: 529]}	333
d1ci9a_	0.5768006891580668	0.0012432528312005995	0	0	11	10342	(A:)	e.3.1.1	e	e.3	e.3.1	e.3.1.1	Esterase EstB {Burkholderia gladioli [TaxId: 28095]}	377
d1vqqa3	0.4973804961234859	0.004391814804689793	0	0	11	10342	(A:328-668)	e.3.1.1	e	e.3	e.3.1	e.3.1.1	Penicillin binding protein 2a (PBP2A), C-terminal domain {Staphylococcus aureus [TaxId: 1280]}	341
d2fffb1	0.3483324836061251	0.0008131980793254353	0	0	11	10342	(B:337-789)	e.3.1.1	e	e.3	e.3.1	e.3.1.1	Penicillin-binding protein 1b, transpeptidase domain {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	453
d2olua2	0.511370229074735	0.001032356759063899	0	0	11	10342	(A:293-692)	e.3.1.1	e	e.3	e.3.1	e.3.1.1	Penicillin-binding protein 2, PBP2 {Staphylococcus aureus [TaxId: 1280]}	400
d3beca2	0.41388161248923194	0.0008614554786339468	0	0	11	10342	(A:4-262)	e.3.1.1	e	e.3	e.3.1	e.3.1.1	Penicillin-binding protein 5, N-terminal domain {Escherichia coli [TaxId: 562]}	259
d1xa1a_	0.49458518661767553	0.000939353312311953	0	0	11	10342	(A:)	e.3.1.1	e	e.3	e.3.1	e.3.1.1	Regulatory protein BlaR1 {Staphylococcus aureus [TaxId: 1280]}	246
d2v2ff_	0.4212258926530828	0.0008379392285187486	0	0	11	10342	(F:)	e.3.1.1	e	e.3	e.3.1	e.3.1.1	automated matches {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	384
d7kcva1	0.5206088148942529	0.0013187638791549712	0	0	11	10342	(A:22-315)	e.3.1.1	e	e.3	e.3.1	e.3.1.1	automated matches {Staphylococcus aureus [TaxId: 93062]}	294
d1yqsa_	0.3886403192630228	0.0008374081267932693	0	0	11	10342	(A:)	e.3.1.1	e	e.3	e.3.1	e.3.1.1	automated matches {Streptomyces sp. [TaxId: 31952]}	345
d1u60a_	0.5165398912739853	0.002487281702108301	0	0	27	10342	(A:)	e.3.1.2	e	e.3	e.3.1	e.3.1.2	Probable glutaminase YbaS {Escherichia coli [TaxId: 562]}	309
d2y5oa_	0.5283608288829715	0.002549793477398488	0	0	26	10342	(A:)	e.3.1.3	e	e.3	e.3.1	e.3.1.3	D-alanyl-D-alanine carboxypeptidase Dac {Actinomadura sp. [TaxId: 1989]}	466
d3a3da1	0.4196833672998824	0.0020052983653679034	0	0	26	10342	(A:28-479)	e.3.1.3	e	e.3	e.3.1	e.3.1.3	DD-carboxypeptidase DacB {Haemophilus influenzae [TaxId: 727]}	452
d4jf5a_	0.49939566814929415	0.002012976841470627	0	0	20	10342	(A:)	e.3.1.0	e	e.3	e.3.1	e.3.1.0	automated matches {Acinetobacter baumannii [TaxId: 470]}	242
d4ovda2	0.42123380390640114	0.0015057414797905715	0	0	20	10342	(A:232-571)	e.3.1.0	e	e.3	e.3.1	e.3.1.0	automated matches {Atopobium parvulum [TaxId: 521095]}	340
d5tfqa_	0.4267259717656159	0.0015959286132561977	0	0	20	10342	(A:)	e.3.1.0	e	e.3	e.3.1	e.3.1.0	automated matches {Bacteroides cellulosilyticus [TaxId: 537012]}	277
d3p09a_	0.5309853026493908	0.00200851738096153	0	0	20	10342	(A:)	e.3.1.0	e	e.3	e.3.1	e.3.1.0	automated matches {Francisella tularensis [TaxId: 177416]}	268
d4ztka_	0.5519967124347321	0.001991362897883165	0	0	20	10342	(A:)	e.3.1.0	e	e.3	e.3.1	e.3.1.0	automated matches {Legionella pneumophila [TaxId: 933093]}	299
d5zqaa_	0.42226116805260105	0.0014979892729814427	0	0	20	10342	(A:)	e.3.1.0	e	e.3	e.3.1	e.3.1.0	automated matches {Listeria monocytogenes [TaxId: 169963]}	248
d6hr4a2	0.3568289499129762	0.0014167965298220318	0	0	20	10342	(A:222-563)	e.3.1.0	e	e.3	e.3.1	e.3.1.0	automated matches {Pseudomonas aeruginosa, PA01 [TaxId: 208964]}	342
d5troa2	0.3937898859021466	0.0014296693191450348	0	0	20	10342	(A:243-590)	e.3.1.0	e	e.3	e.3.1	e.3.1.0	automated matches {Staphylococcus aureus [TaxId: 93062]}	348
d1gwea_	0.646508487654321	0.00013520822065981613	0	0	1	10368	(A:)	e.5.1.1	e	e.5	e.5.1	e.5.1.1	Catalase I {Micrococcus lysodeikticus [TaxId: 1270]}	498
d1u5ua_	0.6488233024691358	0.0001362769146906514	0	0	1	10368	(A:)	e.5.1.2	e	e.5	e.5.1	e.5.1.2	Allene oxide synthase-lipoxygenase protein, N-terminal domain {Black sea rod (Plexaura homomalla) [TaxId: 47982]}	366
d1u8va2	0.23429054054054052	0.0003605097349731194	0	0	6	10360	(A:1-275)	e.6.1.1	e	e.6	e.6.1	e.6.1.1	4-hydroxybutyryl-CoA dehydratase AbfD, NM domains {Clostridium aminobutyricum [TaxId: 33953]}	275
d2d29a2	0.32912644787644785	0.0005446093591701393	0	0	6	10360	(A:2-234)	e.6.1.1	e	e.6	e.6.1	e.6.1.1	Acyl-CoA dehydrogenase {Thermus thermophilus [TaxId: 274]}	233
d2c0ua2	0.3973053410553411	0.00043589482908448047	0	0	6	10360	(A:2-260)	e.6.1.1	e	e.6	e.6.1	e.6.1.1	Nitroalkane oxidase {Fungus (Fusarium oxysporum) [TaxId: 5507]}	259
d1r2ja2	0.3594996782496782	0.00041623303618305185	0	0	6	10360	(A:3-212)	e.6.1.1	e	e.6	e.6.1	e.6.1.1	Protein FkbI {Streptomyces hygroscopicus [TaxId: 1912]}	210
d2ddha3	0.5868672243672244	0.0012818110646781453	0	0	9	10360	(A:1-267)	e.6.1.2	e	e.6	e.6.1	e.6.1.2	Peroxisomal acyl-CoA oxidase-II, domains 1 and 2 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	267
d5af7a1	0.6458204633204634	0.0007544199032777272	0	0	5	10360	(A:3-232)	e.6.1.0	e	e.6	e.6.1	e.6.1.0	automated matches {Advenella mimigardefordensis [TaxId: 1247726]}	230
d4w9ua1	0.6092471042471043	0.0006116159428662807	0	0	5	10360	(A:3-241)	e.6.1.0	e	e.6	e.6.1	e.6.1.0	automated matches {Brucella abortus [TaxId: 359391]}	239
d4hr3a1	0.6177992277992278	0.0005737531192019703	0	0	5	10360	(A:3-253)	e.6.1.0	e	e.6	e.6.1	e.6.1.0	automated matches {Mycobacterium abscessus [TaxId: 561007]}	251
d5zw7a1	0.601911196911197	0.0005711773884398926	0	0	5	10360	(A:1-230)	e.6.1.0	e	e.6	e.6.1	e.6.1.0	automated matches {Serratia sp. [TaxId: 104623]}	230
d4rm7a1	0.4699131274131274	0.00044884417331335846	0	0	5	10360	(A:1-229)	e.6.1.0	e	e.6	e.6.1	e.6.1.0	automated matches {Slackia heliotrinireducens [TaxId: 471855]}	229
d1ka1a_	0.3575168918918919	0.0002738485866118017	0	0	4	10360	(A:)	e.7.1.1	e	e.7	e.7.1	e.7.1.1	3';5'-adenosine bisphosphatase, PAP phosphatase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	354
d1vdwa_	0.43735521235521235	0.0003726222267540122	0	0	4	10360	(A:)	e.7.1.1	e	e.7	e.7.1	e.7.1.1	Archaeal inositol monophosphatase/fructose-1,6-bisphosphatase {Pyrococcus horikoshii [TaxId: 53953]}	253
d1nuwa_	0.347972972972973	0.000278317447630582	0	0	4	10360	(A:)	e.7.1.1	e	e.7	e.7.1	e.7.1.1	Fructose-1,6-bisphosphatase {Pig (Sus scrofa) [TaxId: 9823]}	328
d1inpa_	0.34075772200772203	0.0002668638165672482	0	0	4	10360	(A:)	e.7.1.1	e	e.7	e.7.1	e.7.1.1	Inositol polyphosphate 1-phosphatase {Cow (Bos taurus), brain [TaxId: 9913]}	400
d1jp4a_	0.45760135135135127	0.0003371121480936271	0	0	4	10360	(A:)	e.7.1.1	e	e.7	e.7.1	e.7.1.1	PIPase {Norway rat (Rattus norvegicus) [TaxId: 10116]}	304
d2bjia_	0.18308397683397687	0.00021816521832269568	0	0	4	10360	(A:)	e.7.1.1	e	e.7	e.7.1	e.7.1.1	automated matches {Cow (Bos taurus) [TaxId: 9913]}	275
d3biga_	0.4115079365079365	0.0006847614468565293	0	0	9	10360	(A:)	e.7.1.2	e	e.7	e.7.1	e.7.1.2	automated matches {Escherichia coli [TaxId: 562]}	324
d5eq7a_	0.6412644787644788	0.0010581710825785212	0	0	7	10360	(A:)	e.7.1.0	e	e.7	e.7.1	e.7.1.0	automated matches {Medicago truncatula [TaxId: 3880]}	265
d3t0ja_	0.30522614451185875	0.0004445931256992216	0	0	7	10360	(A:)	e.7.1.0	e	e.7	e.7.1	e.7.1.0	automated matches {Staphylococcus aureus [TaxId: 282459]}	272
d3uksa_	0.20884583563154988	0.00039079561227774965	0	0	7	10360	(A:)	e.7.1.0	e	e.7	e.7.1	e.7.1.0	automated matches {Toxoplasma gondii [TaxId: 508771]}	324
d3ncia2	0.6327115750136916	0.003117567502746639	0	0	18	10347	(A:376-903)	e.8.1.1	e	e.8	e.8.1	e.8.1.1	Family B DNA polymerase {Bacteriophage RB69 [TaxId: 12353]}	528
d1q8ia2	0.5428680347497395	0.0017494862003464692	0	0	18	10347	(A:390-783)	e.8.1.1	e	e.8	e.8.1	e.8.1.1	Family B DNA polymerase {Escherichia coli [TaxId: 562]}	394
d2py5a2	0.5601731043888192	0.0018220353359087009	0	0	18	10347	(A:188-575)	e.8.1.1	e	e.8	e.8.1	e.8.1.1	phi29 DNA polymerase {Bacteriophage phi-29 [TaxId: 10756]}	388
d1x9ma2	0.5923214458297091	0.0023736345689168064	0	0	18	10347	(A:211-704)	e.8.1.1	e	e.8	e.8.1	e.8.1.1	T7 phage DNA polymerase {Bacteriophage T7 [TaxId: 10760]}	494
d4dqqa2	0.5821467306680412	0.0020516887711958414	0	0	18	10347	(A:469-876)	e.8.1.1	e	e.8	e.8.1	e.8.1.1	automated matches {Geobacillus kaustophilus [TaxId: 235909]}	408
d1mmla_	0.4760040867608279	0.001854308362093833	0	0	21	10347	(A:)	e.8.1.2	e	e.8	e.8.1	e.8.1.2	MMLV reverse transcriptase {Moloney murine leukemia virus, MoMLV [TaxId: 11801]}	251
d4i7ga1	0.4825990510246817	0.0018943510683273042	0	0	21	10347	(A:-1-429)	e.8.1.2	e	e.8	e.8.1	e.8.1.2	automated matches {Human immunodeficiency virus type 1 [TaxId: 11678]}	431
d1mswd_	0.548898670673098	0.0031481069226314447	0	0	22	10347	(D:)	e.8.1.3	e	e.8	e.8.1	e.8.1.3	T7 RNA polymerase {Bacteriophage T7 [TaxId: 10760]}	882
d1muka_	0.4921142601720305	0.0014513930342225378	0	0	16	10347	(A:)	e.8.1.4	e	e.8	e.8.1	e.8.1.4	Reovirus polymerase lambda3 {Reovirus [TaxId: 10891]}	1264
d1u09a1	0.43467611384942495	0.0012508136624062177	0	0	16	10347	(A:1-470)	e.8.1.4	e	e.8	e.8.1	e.8.1.4	Viral RNA polymerase {Foot-and-mouth disease virus [TaxId: 12110]}	470
d3tyqa_	0.47027520054121974	0.0014163741369534835	0	0	16	10347	(A:)	e.8.1.4	e	e.8	e.8.1	e.8.1.4	Viral RNA polymerase {Hepatitis C virus [TaxId: 11103]}	568
d3bsoa_	0.5224793418382139	0.0016448186374038473	0	0	16	10347	(A:)	e.8.1.4	e	e.8	e.8.1	e.8.1.4	Viral RNA polymerase {Norwalk virus [TaxId: 11983]}	484
d1khva_	0.5666316323572052	0.0022025145787049035	0	0	16	10347	(A:)	e.8.1.4	e	e.8	e.8.1	e.8.1.4	Viral RNA polymerase {Rabbit hemorrhagic disease virus [TaxId: 11976]}	497
d2cjqa_	0.5194531023485068	0.0016894898110224404	0	0	16	10347	(A:)	e.8.1.4	e	e.8	e.8.1	e.8.1.4	automated matches {Bovine viral diarrhea virus [TaxId: 11099]}	582
d3cdua1	0.4645670242582391	0.0014835083849497718	0	0	16	10347	(A:1-462)	e.8.1.4	e	e.8	e.8.1	e.8.1.4	automated matches {Coxsackievirus b3 [TaxId: 103903]}	462
d1hhsa_	0.5203748121985292	0.0023195139898922216	0	0	22	10347	(A:)	e.8.1.6	e	e.8	e.8.1	e.8.1.6	dsRNA phage RNA-dependent RNA-polymerase {Bacteriophage PHI-6 [TaxId: 10879]}	664
d1jx4a2	0.5805330047356723	0.002439545925275522	0	0	20	10347	(A:1-240)	e.8.1.7	e	e.8	e.8.1	e.8.1.7	DinB homolog (DBH) {Sulfolobus solfataricus, DNA polymerase IV [TaxId: 2287]}	240
d1jiha2	0.5134217647627332	0.0059669335027803866	0	1	20	10347	(A:1-389)	e.8.1.7	e	e.8	e.8.1	e.8.1.7	DNA polymerase eta {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	389
d1t94a2	0.6050860152701265	0.0028863217963391173	0	0	20	10347	(A:75-407)	e.8.1.7	e	e.8	e.8.1	e.8.1.7	DNA polymerase kappa {Human (Homo sapiens) [TaxId: 9606]}	333
d4i43b4	0.4956904504599488	0.002532199839888277	0	0	22	10347	(B:885-1652)	e.8.1.8	e	e.8	e.8.1	e.8.1.8	Pre-mRNA splicing factor 8, Prp8 / Spp42 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	768
d4wsbb_	0.4941836456768321	0.0018923188769772623	0	0	22	10347	(B:)	e.8.1.9	e	e.8	e.8.1	e.8.1.9	Polymerase basic protein 1, PB1 {Influenza A virus (strain a/little yellow-shouldered bat/guatemala/060/2010(h17n10)) [TaxId: 1129347]}	754
d3zeda_	0.4890996700216764	0.002057762746835964	0	0	21	10347	(A:)	e.8.1.0	e	e.8	e.8.1	e.8.1.0	automated matches {Infectious pancreatic necrosis virus [TaxId: 11002]}	766
d4ahca2	0.5567521296718165	0.0021112006474487935	0	0	21	10347	(A:348-757)	e.8.1.0	e	e.8	e.8.1	e.8.1.0	automated matches {Pyrococcus furiosus [TaxId: 2261]}	410
d1bjta_	0.73198610977139	0.00017825311942959	0	0	1	10367	(A:)	e.11.1.1	e	e.11	e.11.1	e.11.1.1	DNA topoisomerase II, C-terminal fragment (residues 410-1202) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	760
d3ku8a_	0.760200636635478	0.00019904458598726116	0	0	1	10367	(A:)	e.11.1.1	e	e.11	e.11.1	e.11.1.1	automated matches {Escherichia coli [TaxId: 83333]}	135
d3ilwa_	0.9158146040320247	0.0010580489570790105	0	0	2	10367	(A:)	e.11.1.0	e	e.11	e.11.1	e.11.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	464
d1dd9a_	0.39641203703703703	7.955449482895784e-05	0	0	1	10368	(A:)	e.13.1.1	e	e.13	e.13.1	e.13.1.1	DNA primase DnaG catalytic core {Escherichia coli [TaxId: 562]}	314
d1nuia1	0.3030960648148148	6.89464975179261e-05	0	0	1	10368	(A:64-255)	e.13.1.2	e	e.13	e.13.1	e.13.1.2	Primase fragment of primase-helicase protein {Bacteriophage T7 [TaxId: 10760]}	192
d1et0a_	0.3415999228022773	0.0002677024135505827	0	0	4	10363	(A:)	e.17.1.1	e	e.17	e.17.1	e.17.1.1	Aminodeoxychorismate lyase {Escherichia coli [TaxId: 562]}	266
d5mpra1	0.431704139727878	0.000324253745863818	0	0	4	10363	(A:1-365)	e.17.1.1	e	e.17	e.17.1	e.17.1.1	Branched-chain aminoacid aminotransferase {Human (Homo sapiens), mitochondrial [TaxId: 9606]}	365
d3daaa_	0.43023255813953487	0.0003214884805831799	0	0	4	10363	(A:)	e.17.1.1	e	e.17	e.17.1	e.17.1.1	D-aminoacid aminotransferase {Bacillus sp., strain YM-1 [TaxId: 1409]}	277
d4jxua_	0.3106082537231818	0.00019477089168510318	0	0	3	10363	(A:)	e.17.1.0	e	e.17	e.17.1	e.17.1.0	automated matches {Sinorhizobium meliloti [TaxId: 266834]}	288
d4dqna_	0.5667760301071119	0.0004096819963872917	0	0	3	10363	(A:)	e.17.1.0	e	e.17	e.17.1	e.17.1.0	automated matches {Streptococcus mutans [TaxId: 1309]}	340
d3cswa1	0.5023802631155714	0.00027819192085310217	0	0	3	10363	(A:1-273)	e.17.1.0	e	e.17	e.17.1	e.17.1.0	automated matches {Thermotoga maritima [TaxId: 243274]}	273
d1wrva_	0.4367621988484673	0.0002476297163787022	0	0	3	10363	(A:)	e.17.1.0	e	e.17	e.17.1	e.17.1.0	automated matches {Thermus thermophilus [TaxId: 274]}	305
d4u9hl_	0.5098046309696093	0.0003763518164148251	0	0	4	10365	(L:)	e.18.1.1	e	e.18	e.18.1	e.18.1.1	automated matches {Desulfovibrio vulgaris [TaxId: 883]}	533
d5aa5c_	0.7845151953690304	0.00022182786157941438	0	0	1	10365	(C:)	e.18.1.0	e	e.18	e.18.1	e.18.1.0	automated matches {Cupriavidus necator [TaxId: 381666]}	561
d6qgra_	0.27510853835021704	6.628662335940607e-05	0	0	1	10365	(A:)	e.18.1.0	e	e.18	e.18.1	e.18.1.0	automated matches {Methanosarcina barkeri [TaxId: 1434108]}	437
d5odqf_	0.051616015436565355	5.0818172578514075e-05	0	0	1	10365	(F:)	e.18.1.0	e	e.18	e.18.1	e.18.1.0	automated matches {Methanothermococcus thermolithotrophicus [TaxId: 523845]}	447
d6zk94_	0.3603955619874578	7.503001200480192e-05	0	0	1	10365	(4:)	e.18.1.0	e	e.18	e.18.1	e.18.1.0	automated matches {Sheep (Ovis aries) [TaxId: 9940]}	386
d4u9hs_	0.5143711419753086	9.869719699960521e-05	0	0	1	10368	(S:)	e.19.1.1	e	e.19	e.19.1	e.19.1.1	automated matches {Desulfovibrio vulgaris [TaxId: 883]}	265
