sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d3qqra_	0.591843852581319	0.00027090609418004225	0	0	8	33510	(A:)	a.1.1.2	a	a.1	a.1.1	a.1.1.2	automated matches {Parasponia andersonii [TaxId: 3476]}	151
d4h2lb_	0.6362223962996121	0.00030005072799877514	0	0	8	33510	(B:)	a.1.1.2	a	a.1	a.1.1	a.1.1.2	automated matches {Peromyscus maniculatus [TaxId: 10042]}	146
d5kera_	0.6012720083557147	0.00027278127937895106	0	0	8	33510	(A:)	a.1.1.2	a	a.1	a.1.1	a.1.1.2	automated matches {Peromyscus maniculatus [TaxId: 10042]}	140
d3at5a_	0.6451432408236347	0.0003045497483551884	0	0	8	33510	(A:)	a.1.1.2	a	a.1	a.1.1	a.1.1.2	automated matches {Podocnemis unifilis [TaxId: 227871]}	141
d3at5b_	0.6140293942106834	0.0002816994834054172	0	0	8	33510	(B:)	a.1.1.2	a	a.1	a.1.1	a.1.1.2	automated matches {Podocnemis unifilis [TaxId: 227871]}	146
d2zfba_	0.6529133094598627	0.00031419577801607536	0	0	8	33510	(A:)	a.1.1.2	a	a.1	a.1.1	a.1.1.2	automated matches {Psittacula krameri [TaxId: 9228]}	141
d2zfbb_	0.579368099074903	0.00025987828243548045	0	0	8	33510	(B:)	a.1.1.2	a	a.1	a.1.1	a.1.1.2	automated matches {Psittacula krameri [TaxId: 9228]}	146
d3fh9a_	0.6470176812891674	0.0003026529303414557	0	0	8	33510	(A:)	a.1.1.2	a	a.1	a.1.1	a.1.1.2	automated matches {Pteropus giganteus [TaxId: 143291]}	141
d3fh9b_	0.5992595493882423	0.0002743562764451225	0	0	8	33510	(B:)	a.1.1.2	a	a.1	a.1.1	a.1.1.2	automated matches {Pteropus giganteus [TaxId: 143291]}	146
d2raoa_	0.5785269322590271	0.00026368791829807736	0	0	8	33510	(A:)	a.1.1.2	a	a.1	a.1.1	a.1.1.2	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	141
d2raob_	0.5030662488809311	0.00021881636946403525	0	0	8	33510	(B:)	a.1.1.2	a	a.1	a.1.1	a.1.1.2	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	146
d3boma_	0.6068692181438377	0.0002786912009070004	0	0	8	33510	(A:)	a.1.1.2	a	a.1	a.1.1	a.1.1.2	automated matches {Rainbow trout (Oncorhynchus mykiss) [TaxId: 8022]}	142
d3bomb_	0.5143128916741271	0.00022391839965395677	0	0	8	33510	(B:)	a.1.1.2	a	a.1	a.1.1	a.1.1.2	automated matches {Rainbow trout (Oncorhynchus mykiss) [TaxId: 8022]}	147
d5ycha_	0.711004177857356	0.0004083895090215709	0	0	8	33510	(A:)	a.1.1.2	a	a.1	a.1.1	a.1.1.2	automated matches {Sperm whale (Physeter catodon) [TaxId: 9755]}	153
d3fs4a_	0.6080293196060877	0.000279818578807385	0	0	8	33510	(A:)	a.1.1.2	a	a.1	a.1.1	a.1.1.2	automated matches {Struthio camelus [TaxId: 8801]}	141
d3qm9a_	0.6511750223813787	0.0003126347664888404	0	0	8	33510	(A:)	a.1.1.2	a	a.1	a.1.1	a.1.1.2	automated matches {Thunnus atlanticus [TaxId: 48168]}	145
d3qqqa_	0.6027118770516263	0.0002762804880998787	0	0	8	33510	(A:)	a.1.1.2	a	a.1	a.1.1	a.1.1.2	automated matches {Trema tomentosa [TaxId: 3480]}	151
d6zmxa_	0.46661630856460756	0.0002020716908812546	0	0	8	33510	(A:)	a.1.1.2	a	a.1	a.1.1	a.1.1.2	automated matches {Turkey (Meleagris gallopavo) [TaxId: 9103]}	138
d6zmxb_	0.4610974336019099	0.00019977460174826404	0	0	8	33510	(B:)	a.1.1.2	a	a.1	a.1.1	a.1.1.2	automated matches {Turkey (Meleagris gallopavo) [TaxId: 9103]}	146
d3bj1a_	0.47052558937630556	0.00020360159484619477	0	0	8	33510	(A:)	a.1.1.2	a	a.1	a.1.1	a.1.1.2	automated matches {Yellow perch (Perca flavescens) [TaxId: 8167]}	142
d1b33a_	0.4778871978513876	0.00020686488536669463	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Allophycocyanin alpha subunit {Mastigocladus laminosus [TaxId: 83541]}	160
d1kn1a_	0.46844971650253653	0.0002029656802139758	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Allophycocyanin alpha subunit {Red algae (Porphyra yezoensis) [TaxId: 2788]}	160
d1alla_	0.47106274246493585	0.0002041779055175818	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Allophycocyanin alpha subunit {Spirulina platensis [TaxId: 118562]}	160
d1b33b_	0.4487858102059087	0.00019588818543761163	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Allophycocyanin beta subunit {Mastigocladus laminosus [TaxId: 83541]}	161
d1kn1b_	0.45586392121754704	0.000198329628669495	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Allophycocyanin beta subunit {Red algae (Porphyra yezoensis) [TaxId: 2788]}	161
d1allb_	0.45796031035511786	0.00019903523356583502	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Allophycocyanin beta subunit {Spirulina platensis [TaxId: 118562]}	161
d1cpca_	0.4631733064756789	0.00020101191977221452	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Phycocyanin alpha subunit {Fremyella diplosiphon [TaxId: 1197]}	162
d1f99a_	0.46318076693524324	0.00020101095852400068	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Phycocyanin alpha subunit {Red alga (Polysiphonia urceolata) [TaxId: 65404]}	162
d1ha7a_	0.4750261116084751	0.0002059838529523294	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Phycocyanin alpha subunit {Spirulina platensis [TaxId: 118562]}	162
d3l0fa_	0.4690819904506117	0.00020347508868019603	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Phycocyanin alpha subunit {Thermosynechococcus elongatus [TaxId: 197221]}	162
d1cpcb_	0.4693990599820949	0.00020369756899800347	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Phycocyanin beta subunit {Fremyella diplosiphon [TaxId: 1197]}	172
d1f99b_	0.46733624291256337	0.00020266615627747263	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Phycocyanin beta subunit {Red alga (Polysiphonia urceolata) [TaxId: 65404]}	172
d1ha7b_	0.4729353178155774	0.00020500750008821842	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Phycocyanin beta subunit {Spirulina platensis [TaxId: 118562]}	172
d3l0fb_	0.4694643390032826	0.00020359510472461965	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Phycocyanin beta subunit {Thermosynechococcus elongatus [TaxId: 197221]}	172
d1b8da_	0.46449007758877947	0.00020299017364822143	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Phycoerythrin alpha subunit {Red alga (Griffithsia monilis) [TaxId: 42003]}	164
d1liaa_	0.4740730378991346	0.000206153654535187	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Phycoerythrin alpha subunit {Red alga (Polysiphonia urceolata) [TaxId: 65404]}	164
d1eyxa_	0.46147045658012537	0.0002008126833173772	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Phycoerythrin alpha subunit {Red algae (Gracilaria chilensis) [TaxId: 2775]}	164
d1xg0c_	0.46147791703968966	0.00020074842665832244	0	0	8	33510	(C:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Phycoerythrin beta subunit {Cryptophyte (Rhodomonas sp. CS24) [TaxId: 79257]}	175
d1b8db_	0.4646504774694121	0.00020199959085346057	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Phycoerythrin beta subunit {Red alga (Griffithsia monilis) [TaxId: 42003]}	177
d1liab_	0.4751305580423755	0.0002059189115769415	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Phycoerythrin beta subunit {Red alga (Polysiphonia urceolata) [TaxId: 65404]}	177
d1eyxb_	0.4784411369740376	0.00020900223331356998	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	Phycoerythrin beta subunit {Red algae (Gracilaria chilensis) [TaxId: 2775]}	177
d5ooka_	0.45914838854073414	0.00019928542324481802	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Acaryochloris marina [TaxId: 155978]}	162
d5ookb_	0.47834042076991945	0.0002075173807631357	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Acaryochloris marina [TaxId: 155978]}	172
d4lmsb_	0.46986720381975533	0.00020315659042195958	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Chroomonas sp. [TaxId: 3029]}	162
d2vjha_	0.4624533721277231	0.00020037767038620083	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Gloeobacter violaceus [TaxId: 33072]}	164
d2vjhb_	0.45651671142942407	0.00019864712610180243	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Gloeobacter violaceus [TaxId: 33072]}	177
d2vjta_	0.4682706654729931	0.00020313191263147246	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Gloeobacter violaceus [TaxId: 33072]}	160
d2vjtb_	0.4675637869292748	0.00020371412836809629	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Gloeobacter violaceus [TaxId: 33072]}	161
d2vmla_	0.47212026260817663	0.0002054988598476882	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Gloeobacter violaceus [TaxId: 33072]}	162
d2vmlb_	0.4528331095195464	0.0001971630681543055	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Gloeobacter violaceus [TaxId: 33072]}	172
d4lmxb_	0.46082326171292154	0.00019971658228734764	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Hemiselmis andersenii [TaxId: 464988]}	177
d4lm6b_	0.4528107281408535	0.0001972777695554996	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Hemiselmis virescens [TaxId: 77927]}	177
d2j96a_	0.4645087287376902	0.00020136064078140999	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Mastigocladus laminosus [TaxId: 83541]}	162
d2c7lb_	0.4729838108027455	0.00020517351523184177	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Mastigocladus laminosus [TaxId: 83541]}	172
d6hrna_	0.46832661891972543	0.00020366918832502107	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Nostoc sp. [TaxId: 1180]}	162
d6hrnb_	0.48203148313936134	0.00020885667472261078	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Nostoc sp. [TaxId: 1180]}	172
d5b13a_	0.4779114443449717	0.00020759630549182568	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Palmaria palmata [TaxId: 2822]}	164
d5b13g_	0.4639547896150402	0.00020084049099425164	0	0	8	33510	(G:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Palmaria palmata [TaxId: 2822]}	177
d5nb4a_	0.4718908534765741	0.0002044784890846012	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Phormidium rubidum [TaxId: 865859]}	164
d5nb4m_	0.46653051327961803	0.00020253170603360798	0	0	8	33510	(M:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Phormidium rubidum [TaxId: 865859]}	184
d4rmpa1	0.4727674574753805	0.00020523396455138048	0	0	8	33510	(A:9-161)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Phormidium rubidum [TaxId: 865859]}	153
d4rmpb1	0.44514697105341683	0.00019452636447653333	0	0	8	33510	(B:1-155)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Phormidium rubidum [TaxId: 865859]}	155
d2uula_	0.4680841539838854	0.00020320690170917666	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Phormidium sp. [TaxId: 1199]}	162
d2uulb_	0.4688786929274843	0.00020323340887615422	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Phormidium sp. [TaxId: 1199]}	172
d5toua_	0.46975716204118173	0.0002043937051716907	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Pseudanabaena sp. [TaxId: 1357935]}	162
d5toub_	0.4428193076693524	0.00019321357687424496	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Pseudanabaena sp. [TaxId: 1357935]}	172
d3v57a_	0.46249253954043573	0.00020102275902875866	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Red alga (Porphyridium purpureum) [TaxId: 35688]}	164
d3v57b_	0.4616103401969561	0.00020058401128450677	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Red alga (Porphyridium purpureum) [TaxId: 35688]}	177
d3kvsa_	0.4717621605490898	0.0002047694948675417	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Red algae (Galdieria sulphuraria) [TaxId: 130081]}	161
d3kvsb_	0.4614107729036109	0.00020024878636929098	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Red algae (Galdieria sulphuraria) [TaxId: 130081]}	170
d2bv8a_	0.4734463592957326	0.00020510289404878333	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Red algae (Gracilaria chilensis) [TaxId: 2775]}	162
d2bv8b_	0.4543867502238138	0.000197868484478226	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Red algae (Gracilaria chilensis) [TaxId: 2775]}	172
d5tjfa_	0.4573261712921516	0.00019851240463863334	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Red algae (Gracilaria chilensis) [TaxId: 2775]}	160
d5tjfb_	0.4629923903312444	0.00020041688764634437	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Red algae (Gracilaria chilensis) [TaxId: 2775]}	161
d4h0ma_	0.45912227693225904	0.00019908538774699082	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Synechococcus elongatus [TaxId: 1140]}	162
d4h0mb_	0.47227879737391826	0.00020454659674668457	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Synechococcus elongatus [TaxId: 1140]}	172
d4f0ua_	0.45446695016413013	0.00019801617981195897	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Synechococcus elongatus [TaxId: 1140]}	160
d4f0ub_	0.4524153237839451	0.0001969146471912212	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Synechococcus elongatus [TaxId: 1140]}	161
d4po5b_	0.47736683079677705	0.0002063948787074334	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Synechocystis sp. [TaxId: 1111708]}	161
d4f0ta_	0.4811269024171889	0.00020830667845591895	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Synechocystis sp. [TaxId: 1111708]}	162
d4f0tb_	0.48280923604894066	0.00021219149715375233	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Synechocystis sp. [TaxId: 1111708]}	172
d3dbja_	0.6347806624888093	0.0003075015959596834	0	0	8	33510	(A:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Thermosynechococcus vulcanus [TaxId: 32053]}	160
d3dbjb_	0.6143259474783647	0.0002861650506349537	0	0	8	33510	(B:)	a.1.1.3	a	a.1	a.1.1	a.1.1.3	automated matches {Thermosynechococcus vulcanus [TaxId: 32053]}	161
d1kr7a_	0.6395105938525814	0.0003124762292935241	0	0	8	33510	(A:)	a.1.1.4	a	a.1	a.1.1	a.1.1.4	Nerve tissue mini-hemoglobin (neural globin) {Milky ribbon worm (Cerebratulus lacteus) [TaxId: 6221]}	110
d6iyhb_	0.5794091316025067	0.00026767321070560304	0	0	8	33510	(B:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Acipenser persicus [TaxId: 61968]}	145
d6iyia_	0.5128730229782155	0.0002221004336034187	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Acipenser stellatus [TaxId: 7903]}	142
d6iyib_	0.5904897791703969	0.00026458050771136713	0	0	8	33510	(B:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Acipenser stellatus [TaxId: 7903]}	146
d2xyka_	0.5598067740972844	0.00025506556918855833	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Agrobacterium tumefaciens [TaxId: 358]}	129
d7diha_	0.5783907788719785	0.00026108626877973827	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Aquifex aeolicus [TaxId: 224324]}	139
d2wy4a_	0.504560205908684	0.00022211199741136318	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Campylobacter jejuni [TaxId: 197]}	139
d2ig3a_	0.48894919427036704	0.00021421822620990336	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Campylobacter jejuni [TaxId: 197]}	127
d5d1va_	0.5350343181139958	0.00023350627839036452	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Chloroflexus aurantiacus [TaxId: 324602]}	121
d3pt8a_	0.4989312891674127	0.00021935360958299567	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Clam (Lucina pectinata) [TaxId: 244486]}	151
d3pt8b_	0.500723664577738	0.00021886358524784367	0	0	8	33510	(B:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Clam (Lucina pectinata) [TaxId: 244486]}	152
d6q6pa_	0.4701898686959117	0.00020336688402227196	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Dissostichus mawsoni [TaxId: 36200]}	156
d2vywa_	0.564236421963593	0.00025819260846360765	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Fasciola hepatica [TaxId: 6192]}	148
d2bk9a_	0.529560205908684	0.0002445586873955154	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	153
d2c0ka_	0.5561157117278425	0.00025417987682801107	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Gasterophilus intestinalis [TaxId: 84525]}	150
d6ciia_	0.4953987615637123	0.00021898053685777335	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	124
d6td7a_	0.5008001342882722	0.00022592436211332195	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	126
d6bmea_	0.49407452999104745	0.00022114361521141036	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	127
d3wcta_	0.501232840943002	0.00022232893440359824	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Lamellibrachia satsuma [TaxId: 104711]}	146
d3wctb_	0.5344150999701582	0.00023222375481569046	0	0	8	33510	(B:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Lamellibrachia satsuma [TaxId: 104711]}	144
d3wctc_	0.551424947776783	0.0002416307840532788	0	0	8	33510	(C:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Lamellibrachia satsuma [TaxId: 104711]}	150
d3wctd_	0.5068580274544912	0.00022486139037231905	0	0	8	33510	(D:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Lamellibrachia satsuma [TaxId: 104711]}	147
d3ubca_	0.47262011339898535	0.00020393309075406775	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Methylacidiphilum infernorum [TaxId: 481448]}	131
d3wfwa1	0.5007143390032825	0.00022516429499719258	0	0	8	33510	(A:1-133)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Methylacidiphilum infernorum [TaxId: 481448]}	133
d2wtga_	0.48767718591465237	0.00021602095701218725	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	158
d4xxia_	0.49632385854968664	0.0002217820475865515	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Nostoc sp. [TaxId: 103690]}	147
d2zs0a_	0.4951227245598329	0.00021915689021448527	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Oligobrachia mashikoi [TaxId: 55676]}	140
d2zs0b_	0.4982001641301104	0.00022214869188056434	0	0	8	33510	(B:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Oligobrachia mashikoi [TaxId: 55676]}	142
d2zs0c_	0.5670396896448822	0.00025123305670779147	0	0	8	33510	(C:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Oligobrachia mashikoi [TaxId: 55676]}	147
d2zs0d_	0.5054927633542227	0.0002247943031275283	0	0	8	33510	(D:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Oligobrachia mashikoi [TaxId: 55676]}	145
d2d2md_	0.5165640853476574	0.00022855046728168353	0	0	8	33510	(D:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Oligobrachia mashikoi [TaxId: 55676]}	145
d3ozua1	0.49275402864816475	0.0002165006384585686	0	0	8	33510	(A:1-150)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Ralstonia eutropha [TaxId: 381666]}	150
d5ziqa1	0.5014044315129812	0.0002255921182709106	0	0	8	33510	(A:37-190)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Ramazzottius varieornatus [TaxId: 947166]}	154
d6wk3a_	0.4904170396896449	0.00021715397560411313	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Rhodothermus marinus [TaxId: 518766]}	145
d1yhua_	0.46913048343777974	0.0002033434354420049	0	0	8	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Riftia pachyptila [TaxId: 6426]}	145
d1yhub_	0.570943375111907	0.00025741290323596925	0	0	8	33510	(B:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Riftia pachyptila [TaxId: 6426]}	144
d1yhud_	0.5122444792599224	0.00022649202221490072	0	0	8	33510	(D:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Riftia pachyptila [TaxId: 6426]}	149
d4po5a1	0.48497463443748134	0.0002130455331299455	0	0	8	33510	(A:2-161)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Synechocystis sp. [TaxId: 1111708]}	160
d3aq9a_	0.5847436586093704	0.009236993700785876	0	0	250	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Tetrahymena pyriformis [TaxId: 5908]}	117
d1x46a_	0.49281599522530584	0.007518745142443896	0	0	250	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Tokunagayusurika akamusi [TaxId: 28383]}	150
d1x3ka_	0.5532089525514772	0.008353828699870065	0	0	250	33510	(A:)	a.1.1.0	a	a.1	a.1.1	a.1.1.0	automated matches {Tokunagayusurika akamusi [TaxId: 28383]}	152
d1kf6b1	0.5111281408534766	0.00792285514607259	0	0	250	33510	(B:106-243)	a.1.2.1	a	a.1	a.1.2	a.1.2.1	Fumarate reductase {Escherichia coli [TaxId: 562]}	138
d2h88b2	0.5720803342285885	0.009195811365821467	0	0	250	33510	(B:115-246)	a.1.2.1	a	a.1	a.1.2	a.1.2.1	Succinate dehydogenase {Chicken (Gallus gallus) [TaxId: 9031]}	132
d2wu2b2	0.6627084452402269	0.015436143864275501	0	0	250	33510	(B:107-238)	a.1.2.1	a	a.1	a.1.2	a.1.2.1	Succinate dehydogenase {Escherichia coli [TaxId: 562]}	132
d3sfdb2	0.5209705162638018	0.007373521683260789	0	0	250	33510	(B:115-247)	a.1.2.1	a	a.1	a.1.2	a.1.2.1	Succinate dehydogenase {Pig (Sus scrofa) [TaxId: 9823]}	133
d2bs2b1	0.5929338108027455	0.010163872845784419	0	0	250	33510	(B:107-240)	a.1.2.1	a	a.1	a.1.2	a.1.2.1	automated matches {Wolinella succinogenes [TaxId: 844]}	134
d7m32a1	0.7386766492355393	0.015150829906762777	0	0	139	33626	(A:3-183)	a.1.2.2	a	a.1	a.1.2	a.1.2.2	Dihydropyrimidine dehydrogenase, N-terminal domain {Pig (Sus scrofa) [TaxId: 9823]}	181
d6lumb2	0.6839311991791209	0.058916715313861556	0	1	139	33626	(B:133-260)	a.1.2.0	a	a.1	a.1.2	a.1.2.0	automated matches {Mycolicibacterium smegmatis [TaxId: 1445611]}	128
d4ysxb2	0.7344846421084746	0.013729736991647656	0	1	139	33626	(B:139-282)	a.1.2.0	a	a.1	a.1.2	a.1.2.0	automated matches {Pig roundworm (Ascaris suum) [TaxId: 6253]}	144
d1grja1	0.7501321850039011	0.029633508700661396	0	1	136	33626	(A:2-79)	a.2.1.1	a	a.2	a.2.1	a.2.1.1	GreA transcript cleavage protein, N-terminal domain {Escherichia coli [TaxId: 562]}	78
d2f23a1	0.732953929207441	0.017090739295007575	0	1	136	33626	(A:3-77)	a.2.1.1	a	a.2	a.2.1	a.2.1.1	GreA transcript cleavage protein, N-terminal domain {Thermus thermophilus [TaxId: 274]}	75
d2p4va1	0.7549808271610553	0.03505774645962237	0	0	136	33626	(A:1-79)	a.2.1.0	a	a.2	a.2.1	a.2.1.0	automated matches {Escherichia coli [TaxId: 562]}	79
d2zjrv1	0.712095922797835	0.0187076176847365	0	1	136	33626	(V:1-66)	a.2.2.1	a	a.2	a.2.2	a.2.2.1	Ribosomal protein L29 (L29p) {Deinococcus radiodurans [TaxId: 1299]}	66
