sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1ug7a1	0.6414367026029819	0.01669124073144957	0	1	77	14199	(A:8-122)	a.24.24.1	a	a.24	a.24.24	a.24.24.1	Domain from hypothetical 2610208m17rik protein {Mouse (Mus musculus) [TaxId: 10090]}	115
d2huja1	0.7502718775695746	0.025858773478239235	0	1	77	14199	(A:1-120)	a.24.26.1	a	a.24	a.24.26	a.24.26.1	Hypothetical protein Lin2004 {Listeria innocua [TaxId: 1642]}	120
d2etsa1	0.659008819900432	0.009821000131286062	0	0	77	14199	(A:1-110)	a.24.26.1	a	a.24	a.24.26	a.24.26.1	Hypothetical protein MW1337 {Staphylococcus aureus [TaxId: 1280]}	110
d2im8a_	0.6885789781951126	0.011030841271558864	0	0	79	14199	(A:)	a.24.26.1	a	a.24	a.24.26	a.24.26.1	Hypothetical protein YppE {Bacillus subtilis [TaxId: 1423]}	123
d2ap3a1	0.6300746170279237	0.008146422007017935	0	0	78	14199	(A:12-196)	a.24.27.1	a	a.24	a.24.27	a.24.27.1	Hypothetical protein MW0975 (SA0943) {Staphylococcus aureus [TaxId: 1280]}	185
d2j9ua_	0.6346221564898937	0.00803134919438071	0	0	78	14199	(A:)	a.24.28.1	a	a.24	a.24.28	a.24.28.1	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	94
d2j9wa1	0.731045071790899	0.02630247400670337	0	1	78	14199	(A:123-220)	a.24.28.0	a	a.24	a.24.28	a.24.28.0	automated matches {African clawed frog (Xenopus laevis) [TaxId: 8355]}	98
d2p61a1	0.6016110740915305	0.007715836739209104	0	0	78	14199	(A:34-152)	a.24.29.1	a	a.24	a.24.29	a.24.29.1	Hypothetical protein TM1646 {Thermotoga maritima [TaxId: 2336]}	119
d2qupa_	0.48376738910449585	0.004908714056527125	0	0	76	14199	(A:)	a.24.29.0	a	a.24	a.24.29	a.24.29.0	automated matches {Bacillus halodurans [TaxId: 86665]}	122
d6ifka4	0.49236510354695107	0.005101430310854403	0	0	76	14199	(A:655-757)	a.24.30.1	a	a.24	a.24.30	a.24.30.1	CRISPR-Cas type III-A interference complex protein Csm1, Domain D {Streptococcus thermophilus ND03 [TaxId: 767463]}	103
d4uw2a4	0.4922858726151953	0.005046266499670385	0	0	76	14199	(A:670-777)	a.24.30.1	a	a.24	a.24.30	a.24.30.1	CRISPR-Cas type III-A interference complex protein Csm1, Domain D {Thermococcus onnurineus NA1 [TaxId: 523850]}	108
d3w2wa2	0.508639414932853	0.005182071994899456	0	0	76	14199	(A:504-592)	a.24.30.1	a	a.24	a.24.30	a.24.30.1	CRISPR-Cas type III-B interference complex protein Cmr2, D2 {Pyrococcus furiosus [TaxId: 2261]}	89
d3w2wa4	0.8173368854931135	0.08011481911086592	1	1	14	14210	(A:765-871)	a.24.30.1	a	a.24	a.24.30	a.24.30.1	CRISPR-Cas type III-B interference complex protein Cmr2, D4 {Pyrococcus furiosus [TaxId: 2261]}	107
d1z6om1	0.6836583894641601	0.006049444889182264	0	0	14	14210	(M:1-191)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	(Apo)ferritin {Cabbage looper (Trichoplusia ni), H chain [TaxId: 7111]}	191
d1z6oa1	0.6337639489293254	0.00456072681939437	0	0	14	14210	(A:13-212)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	(Apo)ferritin {Cabbage looper (Trichoplusia ni), L chain [TaxId: 7111]}	200
d1nfva_	0.802576153614155	0.02298128709942034	0	1	14	14210	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Bacterioferritin (cytochrome b1) {Desulfovibrio desulfuricans [TaxId: 876]}	169
d1jiga_	0.7636875439831105	0.007804192993102019	0	0	14	14210	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Dodecameric ferritin homolog {Bacillus anthracis, Dlp-2 [TaxId: 1392]}	146
d1moja_	0.7209233939881371	0.016371761482835177	0	1	14	14210	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Dodecameric ferritin homolog {Halobacterium salinarum [TaxId: 2242]}	180
d3t9ja_	0.6452824972353475	0.0054397751427035625	0	0	14	14210	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Dodecameric ferritin homolog {Helicobacter pylori, Nap [TaxId: 210]}	144
d1zuja1	0.7913039107268522	0.006897254089291967	0	0	14	14210	(A:6-173)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Dodecameric ferritin homolog {Lactococcus lactis, DpsA [TaxId: 1358]}	168
d2pyba_	0.7561752287121746	0.022618386719475123	0	1	14	14210	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Dodecameric ferritin homolog {Lyme disease spirochete (Borrelia burgdorferi) [TaxId: 139]}	151
d2fjca1	0.4887126771891023	0.0009230702669618362	0	0	14	14210	(A:27-177)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Dodecameric ferritin homolog {Treponema pallidum, TpF1 [TaxId: 160]}	151
d2fzfa1	0.7033804162058912	0.005858026336343094	0	0	14	14210	(A:10-167)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Hypothetical protein PF1190 {Pyrococcus furiosus [TaxId: 2261]}	158
d1vjxa1	0.4638961495928421	0.0009211292320416832	0	0	14	14210	(A:1-145)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Hypothetical protein TM1526 {Thermotoga maritima [TaxId: 2336]}	145
d1j30a_	0.4714436513521665	0.0011303994644338462	0	0	14	14210	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Hypothetical rubrerythrin {Sulfolobus tokodaii [TaxId: 111955]}	141
d1yuza1	0.4575022619885392	0.0010215400104257417	0	0	14	14210	(A:23-157)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Nigerythrin, N-terminal domain {Desulfovibrio vulgaris [TaxId: 881]}	135
d4iwka_	0.49175882175530317	0.0010561066544258863	0	0	14	14210	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Non-hem ferritin {Pseudo-nitzschia multiseries [TaxId: 37319]}	159
d1lkoa1	0.7081582386649241	0.005463786110306218	0	0	14	14210	(A:2-147)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Rubrerythrin, N-terminal domain {Desulfovibrio vulgaris [TaxId: 881]}	146
d3ka8a_	0.7875238765456922	0.006123018372546068	0	0	14	14210	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	automated matches {Bullfrog (Rana catesbeiana) [TaxId: 8400]}	172
d4cvra_	0.7249472202674173	0.005936033551115033	0	0	14	14210	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	automated matches {Escherichia coli [TaxId: 562]}	156
d3bvfa1	0.4854679802955665	0.0011419738257191017	0	0	14	14210	(A:1-166)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	automated matches {Helicobacter pylori [TaxId: 210]}	166
d3pwfa1	0.8616969940685634	0.019881173018434714	0	1	14	14210	(A:2-134)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	automated matches {Pyrococcus furiosus [TaxId: 2261]}	133
d3ak8a_	0.7969111289836132	0.022949543297351077	0	1	14	14210	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	automated matches {Salmonella enterica [TaxId: 439842]}	154
d2cf7a_	0.7568437719915553	0.016668802110951363	0	1	14	14210	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	automated matches {Streptococcus suis [TaxId: 1307]}	159
d4cy9a1	0.7544435508193426	0.0060751594097166	0	0	14	14210	(A:4-170)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	automated matches {Streptomyces coelicolor [TaxId: 1902]}	167
d6txia_	0.5613124560168895	0.005115729518462885	0	0	14	14210	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	automated matches {Thermotoga maritima [TaxId: 243274]}	164
d1za0a1	0.575887202171509	0.0014790945226077863	0	0	14	14210	(A:8-274)	a.25.1.2	a	a.25	a.25.1	a.25.1.2	Possible acyl-[acyl-carrier protein] desaturase {Mycobacterium tuberculosis [TaxId: 1773]}	267
d1mxra_	0.4718985623806172	0.0008513343859087708	0	0	14	14210	(A:)	a.25.1.2	a	a.25	a.25.1	a.25.1.2	Ribonucleotide reductase R2 {Escherichia coli [TaxId: 562]}	339
d3n20b_	0.5079823062229818	0.0009913653447770634	0	0	14	14210	(B:)	a.25.1.2	a	a.25	a.25.1	a.25.1.2	Toluene, o-xylene monooxygenase oxygenase subunit TouE {Pseudomonas sp. [TaxId: 320855]}	322
d4m1ha1	0.49819543580979186	0.0017689246494253757	0	0	14	14210	(A:1-322)	a.25.1.2	a	a.25	a.25.1	a.25.1.2	automated matches {Chlamydia trachomatis [TaxId: 813]}	322
d3n37a_	0.5731652759626018	0.005913465584272542	0	0	14	14210	(A:)	a.25.1.2	a	a.25	a.25.1	a.25.1.2	automated matches {Escherichia coli K-12 [TaxId: 83333]}	284
d3pvtb1	0.4795868100934956	0.0008565577428566383	0	0	14	14210	(B:2-237)	a.25.1.2	a	a.25	a.25.1	a.25.1.2	automated matches {Escherichia coli [TaxId: 511145]}	236
d2uw1a_	0.4990876646224992	0.0016610729639545399	0	0	14	14210	(A:)	a.25.1.2	a	a.25	a.25.1	a.25.1.2	automated matches {Hedera helix [TaxId: 4052]}	327
d3olja1	0.39896451191313964	0.0007360192538909329	0	0	14	14210	(A:66-350)	a.25.1.2	a	a.25	a.25.1	a.25.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	285
d6vk6a_	0.4527068462853122	0.0008196823665106106	0	0	14	14210	(A:)	a.25.1.2	a	a.25	a.25.1	a.25.1.2	automated matches {Methylosinus trichosporium [TaxId: 595536]}	515
d6vk6b_	0.49255805770584093	0.0008765173904542178	0	0	14	14210	(B:)	a.25.1.2	a	a.25	a.25.1	a.25.1.2	automated matches {Methylosinus trichosporium [TaxId: 595536]}	387
d3ge3a_	0.4634563184879863	0.0008519984745908968	0	0	14	14210	(A:)	a.25.1.2	a	a.25	a.25.1	a.25.1.2	automated matches {Pseudomonas mendocina [TaxId: 300]}	491
d1o9ia_	0.4066050065346335	0.0007432113301619556	0	0	14	14210	(A:)	a.25.1.3	a	a.25	a.25.1	a.25.1.3	Manganese catalase (T-catalase) {Lactobacillus plantarum [TaxId: 1590]}	266
d2v8ta_	0.7618955463958983	0.006826746885209116	0	0	14	14210	(A:)	a.25.1.3	a	a.25	a.25.1	a.25.1.3	automated matches {Thermus thermophilus [TaxId: 262724]}	302
d2gyqa1	0.6120966120438323	0.002904595227681605	0	0	14	14210	(A:1-160)	a.25.1.4	a	a.25	a.25.1	a.25.1.4	Hypothetical ptotein RPA3308 {Rhodopseudomonas palustris [TaxId: 1076]}	160
d6zmbb_	0.6475369458128079	0.005740353206435902	0	0	14	14210	(B:)	a.25.1.7	a	a.25	a.25.1	a.25.1.7	Putative tRNA-(Ms(2)io(6)a)-hydroxylase PP2188 {Pseudomonas putida [TaxId: 303]}	199
d2oh3a1	0.4462099125364431	0.0008209196905104876	0	0	14	14210	(A:3-154)	a.25.1.8	a	a.25	a.25.1	a.25.1.8	Uncharacterized protein AMB4284 homologue {Magnetospirillum magnetotacticum ms-1 [TaxId: 272627]}	152
d2ib0a1	0.7409947722931537	0.011744653657250335	0	1	14	14210	(A:17-158)	a.25.1.9	a	a.25	a.25.1	a.25.1.9	Hypothetical protein Rv2844 {Mycobacterium tuberculosis [TaxId: 1773]}	142
d3kwoa1	0.5834774303810194	0.002378988059637297	0	0	14	14210	(A:1-147)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Campylobacter jejuni [TaxId: 192222]}	147
d6zjka1	0.8603297476626118	0.020313716078509073	0	1	14	14210	(A:1-315)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Clostridium botulinum [TaxId: 498214]}	315
d2c2ua_	0.6534005227706847	0.016231066502629284	0	1	14	14210	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Deinococcus radiodurans [TaxId: 243230]}	178
d5uwza_	0.8530285513220066	0.013838678738515818	0	0	14	14210	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Gloeobacter violaceus [TaxId: 251221]}	219
d4a25a_	0.8291394390268423	0.018121967099128496	0	1	14	14210	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Kineococcus radiotolerans [TaxId: 131568]}	167
d2yjka_	0.7936714587312756	0.006232883758617057	0	0	14	14210	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Microbacterium arborescens [TaxId: 33883]}	149
d3b3ha_	0.7111541168191415	0.005579575262004976	0	0	14	14210	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Mycobacterium smegmatis [TaxId: 246196]}	161
d7o6ea_	0.6182215743440234	0.0017727845694242982	0	0	14	14210	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	177
d7diea_	0.7949557655574544	0.008035024763670235	0	0	14	14210	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Mycoplasma penetrans [TaxId: 272633]}	164
d5hjfa_	0.6512968734291746	0.004032004744761804	0	0	14	14210	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Nostoc punctiforme [TaxId: 272131]}	179
d6sv1a1	0.8358449783854429	0.03036960619015789	0	1	14	14210	(A:8-96)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Rhodospirillum rubrum [TaxId: 1085]}	89
d4cyba_	0.7218231627626419	0.006187216630579587	0	0	14	14210	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Streptomyces coelicolor [TaxId: 1902]}	172
d6sooa_	0.748481954358098	0.022627562217372253	0	1	14	14210	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Synechococcus sp. [TaxId: 64471]}	178
d2c41a_	0.7931713079320397	0.023026286478268328	0	1	14	14210	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Thermosynechococcus elongatus [TaxId: 197221]}	155
d3iq1a_	0.6809071411815958	0.007106994495076732	0	0	63	14210	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Vibrio cholerae [TaxId: 243277]}	156
d1niga_	0.3506311227282374	0.003180161477892178	0	0	63	14210	(A:)	a.25.2.1	a	a.25	a.25.2	a.25.2.1	Hypothetical protein Ta1238 {Thermoplasma acidophilum [TaxId: 2303]}	148
d1noga_	0.7150542318733734	0.01686552562460643	0	1	63	14210	(A:)	a.25.2.2	a	a.25	a.25.2	a.25.2.2	Hypothetical protein Ta0546 {Thermoplasma acidophilum [TaxId: 2303]}	149
d6d5xa_	0.8051757648872356	0.1379158499312989	1	1	63	14210	(A:)	a.25.2.0	a	a.25	a.25.2	a.25.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	161
d3ci3a1	0.47174748388682236	0.006523247025962415	0	0	63	14210	(A:2-188)	a.25.2.0	a	a.25	a.25.2	a.25.2.0	automated matches {Lactobacillus reuteri [TaxId: 1598]}	187
d6wgsa_	0.7288467768059604	0.018534929919915177	0	0	63	14210	(A:)	a.25.2.0	a	a.25	a.25.2	a.25.2.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	178
d1wvta_	0.2838006820765442	0.0028610593241057383	0	0	65	14210	(A:)	a.25.2.0	a	a.25	a.25.2	a.25.2.0	automated matches {Sulfolobus tokodaii [TaxId: 273063]}	148
d3favb_	0.3145233584149841	0.0029962999684045887	0	0	65	14210	(B:)	a.25.3.1	a	a.25	a.25.3	a.25.3.1	ESAT-6, EsxA {Mycobacterium tuberculosis [TaxId: 1773]}	72
d3fava_	0.29249878200617113	0.003720252160161667	0	1	65	14210	(A:)	a.25.3.1	a	a.25	a.25.3	a.25.3.1	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	74
d4j42a_	0.3397861744167163	0.003154659560941291	0	0	65	14210	(A:)	a.25.3.0	a	a.25	a.25.3	a.25.3.0	automated matches {Bacillus anthracis [TaxId: 260799]}	80
d2vs0a_	0.6552616929427457	0.007082742337292637	0	0	67	14210	(A:)	a.25.3.0	a	a.25	a.25.3	a.25.3.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	83
d4w4ka_	0.8155750102408437	0.2198192936176665	1	1	67	14210	(A:)	a.25.4.1	a	a.25	a.25.4	a.25.4.1	automated matches {Mycobacterium tuberculosis [TaxId: 652616]}	82
d4w4kb_	0.542729850560914	0.005575622701100304	0	1	68	14210	(B:)	a.25.4.2	a	a.25	a.25.4	a.25.4.2	PPE41 {Mycobacterium tuberculosis [TaxId: 1773]}	173
d3fx7a1	0.3057902471333361	0.003072190972541579	0	0	68	14210	(A:5-86)	a.25.5.1	a	a.25	a.25.5	a.25.5.1	automated matches {Helicobacter pylori [TaxId: 210]}	82
d2d5ba1	0.4837995440196422	0.0004990586375023473	0	0	8	14255	(A:349-500)	a.27.1.0	a	a.27	a.27.1	a.27.1.0	automated matches {Thermus thermophilus [TaxId: 274]}	152
d1t8ka_	0.48236583654857945	0.0004979522679073161	0	0	8	14255	(A:)	a.28.1.1	a	a.28	a.28.1	a.28.1.1	Acyl carrier protein {Escherichia coli [TaxId: 562]}	77
d1vkua1	0.5646045247281655	0.0006517717467384464	0	0	8	14255	(A:1-82)	a.28.1.1	a	a.28	a.28.1	a.28.1.1	Acyl carrier protein {Thermotoga maritima [TaxId: 2336]}	82
d1nq4a_	0.6543055068397053	0.0011182847049561405	0	0	8	14255	(A:)	a.28.1.1	a	a.28	a.28.1	a.28.1.1	Oxytetracycline polyketide synthase acyl carrier {Streptomyces rimosus [TaxId: 1927]}	95
d4h2wc1	0.6610575236759031	0.0011801987679211385	0	0	8	14255	(C:1-77)	a.28.1.1	a	a.28	a.28.1	a.28.1.1	automated matches {Agrobacterium tumefaciens [TaxId: 176299]}	77
d2cg5b_	0.7229086285513855	0.0016157002382107238	0	0	8	14255	(B:)	a.28.1.1	a	a.28	a.28.1	a.28.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	71
d4mrtc1	0.6400122763942476	0.0009020196903544321	0	0	8	14255	(C:8-83)	a.28.1.2	a	a.28	a.28.1	a.28.1.2	Peptidyl carrier protein (PCP), thioester domain {Bacillus brevis [TaxId: 1393]}	76
d2mr7a1	0.49893458435636623	0.0005189847508103879	0	0	8	14255	(A:4-81)	a.28.1.0	a	a.28	a.28.1	a.28.1.0	automated matches {Actinoplanes teichomyceticus [TaxId: 1867]}	78
d2l4ba1	0.5023851280252543	0.0005264296881635617	0	0	8	14255	(A:6-88)	a.28.1.0	a	a.28	a.28.1	a.28.1.0	automated matches {Anaplasma phagocytophilum [TaxId: 212042]}	83
d4bpfa1	0.4849701858996843	0.0005009023980656964	0	0	8	14255	(A:1-78)	a.28.1.0	a	a.28	a.28.1	a.28.1.0	automated matches {Bacillus subtilis [TaxId: 1423]}	78
d7of0w_	0.5612855138547879	0.000647391742338688	0	0	8	14255	(w:)	a.28.1.0	a	a.28	a.28.1	a.28.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	79
d2cgqa1	0.48721501227639424	0.0005034881632550169	0	0	8	14255	(A:1-73)	a.28.1.0	a	a.28	a.28.1	a.28.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	73
d7bvgp_	0.48296650298141	0.0004993758128498747	0	0	8	14255	(P:)	a.28.1.0	a	a.28	a.28.1	a.28.1.0	automated matches {Mycolicibacterium smegmatis [TaxId: 246196]}	93
d2xz0d_	0.7668186601192564	0.002445226806889065	0	0	8	14255	(D:)	a.28.1.0	a	a.28	a.28.1	a.28.1.0	automated matches {Spinach (Spinacia oleracea) [TaxId: 3562]}	82
d4pxhb1	0.4912223781129428	0.0005113004266014606	0	0	8	14255	(B:6-78)	a.28.1.0	a	a.28	a.28.1	a.28.1.0	automated matches {Streptomyces sp. [TaxId: 1001349]}	73
d6kxfc_	0.4898588214661523	0.0005074096948939932	0	0	8	14255	(C:)	a.28.1.0	a	a.28	a.28.1	a.28.1.0	automated matches {Streptomyces sp. [TaxId: 1670457]}	79
d6yj4t_	0.41298705259786805	0.0014405816865569383	0	0	23	14255	(T:)	a.28.1.0	a	a.28	a.28.1	a.28.1.0	automated matches {Yarrowia lipolytica [TaxId: 4952]}	81
d6w0vb_	0.32538840860791873	0.0008194997682225535	0	0	17	14255	(B:)	a.28.2.0	a	a.28	a.28.2	a.28.2.0	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	82
d2eiaa1	0.18479584046877254	0.0007032597309975736	0	0	17	14255	(A:148-222)	a.28.3.1	a	a.28	a.28.3	a.28.3.1	EIAV capsid protein p26 {Equine infectious anemia virus [TaxId: 11665]}	75
d3ds2a_	0.3420120907008892	0.0008530492626973632	0	0	17	14255	(A:)	a.28.3.1	a	a.28	a.28.3	a.28.3.1	HIV capsid protein, dimerisation domain {Human immunodeficiency virus 1 [TaxId: 11676]}	84
d3g21a_	0.2783997359027792	0.0007542856871206942	0	0	17	14255	(A:)	a.28.3.1	a	a.28	a.28.3	a.28.3.1	automated matches {Rous sarcoma virus [TaxId: 11888]}	77
d4ph0a2	0.3343615243361463	0.0008148864347772814	0	0	17	14255	(A:132-206)	a.28.3.0	a	a.28	a.28.3	a.28.3.0	automated matches {Bovine leukemia virus [TaxId: 11901]}	75
d4bhxa1	0.2710710380258733	0.0007402752723454846	0	0	17	14255	(A:3-90)	a.28.3.0	a	a.28	a.28.3	a.28.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	88
d6saia1	0.3062537396579116	0.0007848999337131345	0	0	17	14255	(A:1-91)	a.28.3.0	a	a.28	a.28.3	a.28.3.0	automated matches {Human endogenous retrovirus k [TaxId: 45617]}	91
d4e6sa_	0.4989273479348096	0.0042251046181674325	0	0	42	14206	(A:)	a.28.3.0	a	a.28	a.28.3	a.28.3.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	85
d1e6ia_	0.4167898540522784	0.002362034271035475	0	0	42	14206	(A:)	a.29.2.1	a	a.29	a.29.2	a.29.2.1	GCN5 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	111
d3jb9a4	0.4084868566601637	0.0023823960076754646	0	0	42	14206	(A:698-822)	a.29.2.1	a	a.29	a.29.2	a.29.2.1	Pre-mRNA splicing factor 8, Prp8 / Spp42 {Schizosaccharomyces pombe 972h- [TaxId: 284812]}	125
d1eqfa1	0.3861195470726655	0.002356851278454474	0	0	42	14206	(A:1359-1497)	a.29.2.1	a	a.29	a.29.2	a.29.2.1	TAFII250 double bromodomain module {Human (Homo sapiens) [TaxId: 9606]}	139
d5bt3a_	0.39355604271836847	0.002275956214642598	0	0	42	14206	(A:)	a.29.2.1	a	a.29	a.29.2	a.29.2.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	114
d6uy1a1	0.4480132472530051	0.0026169364458701596	0	0	42	14206	(A:20-128)	a.29.2.0	a	a.29	a.29.2	a.29.2.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	109
d6mf9a_	0.49472640668262235	0.0033464970420268815	0	0	42	14206	(A:)	a.29.2.0	a	a.29	a.29.2	a.29.2.0	automated matches {Cryptosporidium parvum [TaxId: 353152]}	126
d6cw0a_	0.4536706488874587	0.0026675493336210067	0	0	42	14206	(A:)	a.29.2.0	a	a.29	a.29.2	a.29.2.0	automated matches {Cryptosporidium parvum [TaxId: 5807]}	104
d5ig6a1	0.4436648163418542	0.002801620374300858	0	0	42	14206	(A:348-454)	a.29.2.0	a	a.29	a.29.2	a.29.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	107
d5s9ga_	0.41367078296896687	0.002477754523141226	0	0	42	14206	(A:)	a.29.2.0	a	a.29	a.29.2	a.29.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	119
d6znva1	0.43280421418180115	0.0025250606270168586	0	0	42	14206	(A:178-291)	a.29.2.0	a	a.29	a.29.2	a.29.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	114
d6bqaa_	0.5000284923204816	0.0033860773534629025	0	0	42	14206	(A:)	a.29.2.0	a	a.29	a.29.2	a.29.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	102
d5r4oa_	0.4230489464545497	0.0024630702847593337	0	0	42	14206	(A:)	a.29.2.0	a	a.29	a.29.2	a.29.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	119
d6fgga_	0.42114917908596633	0.0026489861951234876	0	0	42	14206	(A:)	a.29.2.0	a	a.29	a.29.2	a.29.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	101
d5wmga1	0.4733236459443696	0.0037537145997075983	0	0	42	14206	(A:44-168)	a.29.2.0	a	a.29	a.29.2	a.29.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	125
d5mwza_	0.44963311947332785	0.003202358827174814	0	0	42	14206	(A:)	a.29.2.0	a	a.29	a.29.2	a.29.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	114
d3iu5a1	0.3921833832786951	0.0022961801529427796	0	0	42	14206	(A:43-154)	a.29.2.0	a	a.29	a.29.2	a.29.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	112
d6haza_	0.4080435496738467	0.00253794411317718	0	0	42	14206	(A:)	a.29.2.0	a	a.29	a.29.2	a.29.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	113
d4qspa1	0.4414373872877322	0.003343292905216749	0	0	42	14206	(A:981-1108)	a.29.2.0	a	a.29	a.29.2	a.29.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	128
d3g0ja_	0.472911345306812	0.00426721945597822	0	0	42	14206	(A:)	a.29.2.0	a	a.29	a.29.2	a.29.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	117
d5uiya_	0.45779784531016404	0.002915753447913407	0	0	42	14206	(A:)	a.29.2.0	a	a.29	a.29.2	a.29.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	107
d3nxba_	0.42340007240401434	0.002414419074770729	0	0	42	14206	(A:)	a.29.2.0	a	a.29	a.29.2	a.29.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	101
d3k2ja1	0.4412019066390459	0.002507339212823043	0	0	42	14206	(A:356-462)	a.29.2.0	a	a.29	a.29.2	a.29.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	107
d3mqma1	0.45240357863545255	0.0031312740129023128	0	0	42	14206	(A:2433-2556)	a.29.2.0	a	a.29	a.29.2	a.29.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	124
d2yyna_	0.42432523481024115	0.0024427664459480093	0	0	42	14206	(A:)	a.29.2.0	a	a.29	a.29.2	a.29.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	113
d4qnsa1	0.4010478469861829	0.0022660523048908367	0	0	42	14206	(A:1356-1460)	a.29.2.0	a	a.29	a.29.2	a.29.2.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	105
d3fkmx1	0.44664142582275773	0.00306462134228626	0	0	42	14206	(X:333-455)	a.29.2.0	a	a.29	a.29.2	a.29.2.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	123
d4nxja1	0.4886483243163519	0.005657906718257677	0	0	42	14206	(A:2-118)	a.29.2.0	a	a.29	a.29.2	a.29.2.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	117
d6df4a_	0.4783332662925793	0.003434387998896611	0	0	42	14206	(A:)	a.29.2.0	a	a.29	a.29.2	a.29.2.0	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	134
