sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d2uvoa2	0.4724806035406576	0.00010713979600582841	0	0	5	23329	(A:53-86)	g.3.1.1	g	g.3	g.3.1	g.3.1.1	Wheat germ agglutinin (WGA) {Wheat (Triticum aestivum), also known as Triticum vulgare [TaxId: 4565]}	34
d2uvoa3	0.4724806035406576	0.00010713979600582841	0	0	5	23329	(A:87-129)	g.3.1.1	g	g.3	g.3.1	g.3.1.1	Wheat germ agglutinin (WGA) {Wheat (Triticum aestivum), also known as Triticum vulgare [TaxId: 4565]}	43
d2uvoa4	0.5384205280980754	0.12598025442955038	1	1	16	23329	(A:130-170)	g.3.1.1	g	g.3	g.3.1	g.3.1.1	Wheat germ agglutinin (WGA) {Wheat (Triticum aestivum), also known as Triticum vulgare [TaxId: 4565]}	41
d1wkxa_	0.5536374337651717	0.15473975405515386	1	1	13	23329	(A:)	g.3.1.1	g	g.3	g.3.1	g.3.1.1	automated matches {Rubber tree (Hevea brasiliensis) [TaxId: 3981]}	43
d5xdia_	0.5536737042373803	0.15474077893590432	1	1	13	23329	(A:)	g.3.1.1	g	g.3	g.3.1	g.3.1.1	automated matches {Vaccaria hispanica [TaxId: 39387]}	40
d5zv6a_	0.5536374337651718	0.15473975405515386	1	1	13	23329	(A:)	g.3.1.2	g	g.3	g.3.1	g.3.1.2	automated matches {Chenopodium quinoa [TaxId: 63459]}	30
d6stoa1	0.5536374337651717	0.15473975405515386	1	1	13	23329	(A:1-51)	g.3.1.0	g	g.3	g.3.1	g.3.1.0	automated matches {Arundo donax [TaxId: 35708]}	51
d1lu0a_	0.47245072836332475	6.425909266161162e-05	0	0	3	23340	(A:)	g.3.2.1	g	g.3	g.3.2	g.3.2.1	Trypsin inhibitor {Pumpkin (Cucurbita maxima) [TaxId: 3661]}	29
d4guxd_	0.4724293059125964	6.425909266161162e-05	0	0	3	23340	(D:)	g.3.2.1	g	g.3	g.3.2	g.3.2.1	Trypsin inhibitor {Spiny bitter cucumber (Momordica cochinchinensis), MCOTI-II [TaxId: 3674]}	34
d6jica_	0.47245072836332475	6.425909266161162e-05	0	0	3	23340	(A:)	g.3.2.1	g	g.3	g.3.2	g.3.2.1	automated matches {Lycium barbarum [TaxId: 112863]}	36
d1n1ua_	0.47247215081405314	0.00010708931248661383	0	0	5	23340	(A:)	g.3.3.1	g	g.3	g.3.3	g.3.3.1	Kalata B1 {African plant (Oldenlandia affinis) [TaxId: 60225]}	29
d1kala_	0.47247215081405314	0.00010708931248661383	0	0	5	23340	(A:)	g.3.3.1	g	g.3	g.3.3	g.3.3.1	Kalata B1 {African plant (Oldenlandia affinis) [TaxId: 60225]}	29
d3e4ha_	0.47247215081405314	0.00010708931248661383	0	0	5	23340	(A:)	g.3.3.1	g	g.3	g.3.3	g.3.3.1	automated matches {Viola arvensis [TaxId: 97415]}	29
d1nbja_	0.7211262476973825	0.0005692748459978706	0	0	2	23343	(A:)	g.3.3.2	g	g.3	g.3.3	g.3.3.2	Cycloviolacin O1 {Sweet violet (Viola odorata) [TaxId: 97441]}	30
d2kcga_	0.4724542689457225	2.1418779986291982e-05	0	0	1	23343	(A:)	g.3.3.3	g	g.3	g.3.3	g.3.3.3	automated matches {Sweet violet (Viola odorata) [TaxId: 97441]}	30
d1r1fa_	0.4724542689457225	2.1418779986291982e-05	0	0	1	23343	(A:)	g.3.3.4	g	g.3	g.3.3	g.3.3.4	Palicourein {Palicourea condensata [TaxId: 272141]}	37
d1q3ja_	0.5994098012351414	0.04597118610676902	0	1	29	23306	(A:)	g.3.4.2	g	g.3	g.3.4	g.3.4.2	Antifungal peptide Alo3 {Acrocinus longimanus [TaxId: 227548]}	36
d1dkca_	0.5986574420676044	0.031707477181985966	0	1	29	23306	(A:)	g.3.4.2	g	g.3	g.3.4	g.3.4.2	Antifungal peptide PAFP-S {Pokeweed (Phytolacca americana) [TaxId: 3527]}	38
d1hyka_	0.5992426103090222	0.07031016730748997	1	1	29	23306	(A:)	g.3.5.1	g	g.3	g.3.5	g.3.5.1	Agouti-related protein {Synthetic, based on Homo sapiens sequence}	46
d1g1pa_	0.5999032364020513	0.17437654026874058	1	1	29	23306	(A:)	g.3.6.1	g	g.3	g.3.6	g.3.6.1	Conotoxin {Conus ermineus, E VIa [TaxId: 55423]}	32
d1ixta_	0.5995925276012986	0.07581460564052361	0	1	29	23306	(A:)	g.3.6.1	g	g.3	g.3.6	g.3.6.1	Conotoxin {Conus gloriamaris, Tx IXa [TaxId: 37336]}	27
d1av3a_	0.5996650263214742	0.03129433432218567	0	1	29	23306	(A:)	g.3.6.1	g	g.3	g.3.6	g.3.6.1	Conotoxin {Conus purpurascens, kappa-pVIIa [TaxId: 41690]}	27
d1fyga_	0.5986855538162439	0.1489760517646439	1	1	29	23306	(A:)	g.3.6.1	g	g.3	g.3.6	g.3.6.1	Conotoxin {Conus striatus, SO3 [TaxId: 6493]}	25
d1fu3a_	0.5980922479633777	0.09046057697665606	1	1	29	23306	(A:)	g.3.6.1	g	g.3	g.3.6	g.3.6.1	Conotoxin {Conus textile, Tx VIa [TaxId: 6494]}	27
d1f3ka_	0.5997271680816246	0.1915515546733251	1	1	29	23306	(A:)	g.3.6.1	g	g.3	g.3.6	g.3.6.1	Conotoxin {Conus textile, Tx VII [TaxId: 6494]}	26
d1eyoa_	0.5999017568363335	0.19787828030436888	1	1	29	23306	(A:)	g.3.6.1	g	g.3	g.3.6	g.3.6.1	Conotoxin {Conus tulipa, T VIIa [TaxId: 6495]}	30
d1rmka_	0.5992818188005457	0.1571825785280526	1	1	29	23306	(A:)	g.3.6.1	g	g.3	g.3.6	g.3.6.1	Conotoxin {Marble cone (Conus marmoreus), mrVIb [TaxId: 42752]}	31
d1omca_	0.6372862674847678	0.07363388123182026	0	1	16	23306	(A:)	g.3.6.1	g	g.3	g.3.6	g.3.6.1	Conotoxin {Sea snail (Conus geographus), G IVa [TaxId: 6491]}	27
d1cnna_	0.6362484446065392	0.07290965815933421	1	1	16	23306	(A:)	g.3.6.1	g	g.3	g.3.6	g.3.6.1	Conotoxin {Sea snail (Conus magus), M VIIc [TaxId: 6492]}	26
d1ag7a_	0.6372487235046769	0.1315509712044838	0	1	16	23306	(A:)	g.3.6.1	g	g.3	g.3.6	g.3.6.1	Conotoxin {Synthetic, based on Conus geographus, GS}	34
d1kqha_	0.6369295996739037	0.021976824841482168	0	1	16	23306	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	ACTX-HI:OB4219 {Funnel-web spider (Hadronyche infensa) [TaxId: 153481]}	38
d1g9pa_	0.6374310799794045	0.23640003084007513	1	1	16	23306	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	Atracotoxin-hv2a {Funnel-web spider (Hadronyche versuta) [TaxId: 6904]}	45
d1axha_	0.6374069445636317	0.14315846337975766	0	1	16	23306	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	Atracotoxin-hvI (versutoxin) {Australian funnel-web spider (Hadronyche versuta) [TaxId: 6904]}	37
d1vtxa_	0.6374015811379043	0.13102259577514008	0	1	16	23306	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	Atracotoxin-hvI (versutoxin) {Australian funnel-web spider (Hadronyche versuta) [TaxId: 6904]}	42
d1hvwa_	0.637374764009268	0.11407860226864655	0	1	16	23306	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	Atracotoxin-hvI (versutoxin) {Australian funnel-web spider (Hadronyche versuta) [TaxId: 6904]}	25
d1koza_	0.634474491547241	0.011076389036376831	0	1	16	23306	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	Grammotoxin SIA, GrTx {Tarantula (Grammostola spatulata) [TaxId: 432528]}	36
d1emxa_	0.6374096262764953	0.22977800703055132	1	1	16	23306	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	Heteropdatoxin 2, hptx2 {Giant crab spider (Heteropoda venatoria) [TaxId: 152925]}	30
d1qk6a_	0.6352924139706514	0.07361742030502783	1	1	16	23306	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	Huwentoxin-I {Chinese bird spider (Selenocosmia huwena) [TaxId: 29017]}	33
d1i25a_	0.6371253647129494	0.08283069023050707	0	1	16	23306	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	Huwentoxin-II {Chinese bird spider (Selenocosmia huwena) [TaxId: 29017]}	37
d1mb6a_	0.6363154874281302	0.14226613565036053	1	1	16	23306	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	Huwentoxin-IV {Chinese bird spider (Selenocosmia huwena) [TaxId: 29017]}	35
d1y29a_	0.6373988994250408	0.12402854815609245	0	1	16	23306	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	Huwentoxin-X {Spider (Selenocosmia hainana) [TaxId: 209901]}	28
d1dl0a_	0.6369014416888356	0.028576354774926982	0	1	16	23306	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	J-atracotoxin-hv1c {Australian funnel-web spider (Hadronyche versuta) [TaxId: 6904]}	37
d1c6wa_	0.637404262850768	0.12990201496705925	0	1	16	23306	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	Maurocalcin {Scorpion (Scorpio maurus) [TaxId: 53956]}	33
d1eita_	0.6360902235475844	0.0779284309706621	0	1	16	23306	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	mu-Agatoxin-I {Funnel web spider (Agelenopsis aperta) [TaxId: 6908]}	36
d1agga_	0.6374149897022227	0.15450518957023388	0	1	16	23306	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	omega-Agatoxin IV, IVa, IVb {Funnel web spider (Agelenopsis aperta) [TaxId: 6908]}	48
d1v7fa_	0.6374069445636317	0.219882173697218	1	1	16	23306	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	Phrixotoxin 1 (PaTX1) {Chilean copper tarantula (Phrixotrichus auratus) [TaxId: 269635]}	29
d1cixa_	0.6373935359993136	0.2241232451257894	1	1	16	23306	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	Tachystatin {Japanese horseshoe crab (Tachypleus tridentatus) [TaxId: 6853]}	44
d2a2va_	0.6374069445636316	0.22853172726864654	1	1	16	23306	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	automated matches {Chilobrachys jingzhao [TaxId: 278060]}	34
d6gfta_	0.6373640371578134	0.12631321376675456	0	1	16	23306	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	automated matches {Cyriopagopus schioedtei [TaxId: 1046902]}	33
d1lqra_	0.6374149897022227	0.15450518957023388	0	1	16	23306	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	automated matches {Grammostola spatulata}	35
d2mpqa_	0.6367499249120399	0.042609855104172215	0	1	16	23306	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	automated matches {Haplopelma doriae [TaxId: 1046906]}	36
d6av8a_	0.6390662896837047	0.25790998708459184	1	1	38	23306	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	automated matches {Haplopelma schmidti [TaxId: 29017]}	29
d6v6ta1	0.6383041186593017	0.11318760560621342	1	1	38	23306	(A:2-35)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	automated matches {Heteroscodra maculata [TaxId: 268413]}	34
d2knia1	0.636940679382314	0.08912301967239131	1	1	38	23306	(A:2-41)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	automated matches {Spider (Psalmopoeus cambridgei) [TaxId: 179874]}	40
d1lmra_	0.6353344745197759	0.030992793624232125	0	1	38	23306	(A:)	g.3.6.3	g	g.3	g.3.6	g.3.6.3	ADO1 {Assassin bug (Agriosphodrus dohrni) [TaxId: 184613]}	35
d1i26a_	0.6341709078987033	0.09555439136502998	0	1	39	23306	(A:)	g.3.6.3	g	g.3	g.3.6	g.3.6.3	PTU-1 {Assassin bug (Peirates turpis) [TaxId: 181095]}	34
d1ju8a_	0.5263787717930936	0.0787276534733179	1	1	49	23279	(A:)	g.3.6.4	g	g.3	g.3.6	g.3.6.4	Leginsulin {Soybean (Glycine max) [TaxId: 3847]}	37
d1p8ba_	0.5263857852088814	0.0876147980747482	1	1	49	23279	(A:)	g.3.6.4	g	g.3	g.3.6	g.3.6.4	Pab1, subunit b {Pea (Pisum sativum) [TaxId: 3888]}	37
d1xi7a_	0.5263840318549344	0.08556367459505329	1	1	49	23279	(A:)	g.3.6.5	g	g.3	g.3.6	g.3.6.5	Vhv1.1, polydnaviral gene product {Campoletis sonorensis virus, CsIV [TaxId: 10484]}	47
d1bmra_	0.5263866618858548	0.08905227782855452	1	1	49	23279	(A:)	g.3.7.1	g	g.3	g.3.7	g.3.7.1	LQH III alpha-like toxin, LQH {Hebraei scorpion (Leiurus quinquestriatus hebraeus) [TaxId: 6884]}	67
d1i6fa_	0.5263866618858548	0.08905227782855449	1	1	49	23279	(A:)	g.3.7.1	g	g.3	g.3.7	g.3.7.1	Scorpion toxin {Bark scorpion (Centruroides sculpturatus), cse-v5 [TaxId: 218467]}	60
d1npia_	0.5263770184391467	0.07819019490014503	1	1	49	23279	(A:)	g.3.7.1	g	g.3	g.3.7	g.3.7.1	Scorpion toxin {Brazilian scorpion (Tityus serrulatus) [TaxId: 6887]}	61
d1b3ca_	0.526379648470067	0.07960633828057415	1	1	49	23279	(A:)	g.3.7.1	g	g.3	g.3.7	g.3.7.1	Scorpion toxin {Centruroides sculpturatus, beta [TaxId: 218467]}	64
d2sn3a_	0.5263857852088814	0.0876147980747482	1	1	49	23279	(A:)	g.3.7.1	g	g.3	g.3.7	g.3.7.1	Scorpion toxin {Centruroides sculpturatus, variant 3 [TaxId: 218467]}	65
d1nraa_	0.5263866618858548	0.08905227782855449	1	1	49	23279	(A:)	g.3.7.1	g	g.3	g.3.7	g.3.7.1	Scorpion toxin {Centruroides sculpturatus, variant V [TaxId: 218467]}	63
d1dq7a_	0.526379648470067	0.07960633828057415	1	1	49	23279	(A:)	g.3.7.1	g	g.3	g.3.7	g.3.7.1	Scorpion toxin {Indian red scorpion (Buthus tamulus), neurotoxin [TaxId: 34647]}	64
d1pe4a_	0.5263831551779611	0.08357144913344008	1	1	49	23279	(A:)	g.3.7.1	g	g.3	g.3.7	g.3.7.1	Scorpion toxin {Mexican scorpion (Centruroides noxius) [TaxId: 6878]}	67
d2yc1c_	0.5263857852088814	0.08761479807474823	1	1	49	23279	(C:)	g.3.7.1	g	g.3	g.3.7	g.3.7.1	Scorpion toxin {Mexican scorpion (Centruroides noxius), toxin II [TaxId: 6878]}	65
d1ahoa_	0.5263787717930936	0.0787276534733179	1	1	49	23279	(A:)	g.3.7.1	g	g.3	g.3.7	g.3.7.1	Scorpion toxin {Scorpion (Androctonus australis hector), Toxin II [TaxId: 70175]}	64
d1bcga_	0.5263814018240139	0.08135614742834246	1	1	49	23279	(A:)	g.3.7.1	g	g.3	g.3.7	g.3.7.1	Scorpion toxin {Scorpion (Buthotus judaicus), BJXTR-IT [TaxId: 6863]}	74
d1t0za_	0.5263708817003324	0.07456224911994364	1	1	49	23279	(A:)	g.3.7.1	g	g.3	g.3.7	g.3.7.1	Scorpion toxin {Scorpion (Buthus martensii), BmK IT-AP [TaxId: 34649]}	72
d1snba_	0.5263743884082263	0.07601280879418751	1	1	49	23279	(A:)	g.3.7.1	g	g.3	g.3.7	g.3.7.1	Scorpion toxin {Scorpion (Buthus martensii), toxin m8 [TaxId: 34649]}	64
d1kv0a_	0.5263761417621733	0.07731151009288881	1	1	49	23279	(A:)	g.3.7.1	g	g.3	g.3.7	g.3.7.1	Tx10 alpha-like toxin {Chinese scorpion (Buthus martensii) [TaxId: 34649]}	66
d6ohxa_	0.5263743884082264	0.07624267346732949	1	1	49	23279	(A:)	g.3.7.1	g	g.3	g.3.7	g.3.7.1	automated matches {Hottentotta jayakari [TaxId: 224597]}	67
d2yeoa1	0.5516806993427552	0.08107352811079684	1	1	40	23279	(A:2-65)	g.3.7.1	g	g.3	g.3.7	g.3.7.1	automated matches {Leiurus quinquestriatus [TaxId: 6884]}	64
d2i61a_	0.5510631899995704	0.006891202373535049	0	0	40	23279	(A:)	g.3.7.1	g	g.3	g.3.7	g.3.7.1	automated matches {Leiurus quinquestriatus [TaxId: 6884]}	62
d1t1ta_	0.551508870655956	0.016242748668830714	0	0	40	23279	(A:)	g.3.7.1	g	g.3	g.3.7	g.3.7.1	automated matches {Parabuthus transvaalicus [TaxId: 170972]}	63
d1jlza_	0.5516860689892178	0.15271654848305602	1	1	40	23279	(A:)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	alpha-KTX, K+-channel blocker {Scorpion (Tityus cambridgei) [TaxId: 184226]}	23
d1rjia_	0.5516860689892177	0.15271654848305602	1	1	40	23279	(A:)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	Bmkx {Chinese scorpion (Buthus martensi karsch) [TaxId: 34649]}	31
d1du9a_	0.5516860689892178	0.15271654848305602	1	1	40	23279	(A:)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	Bmp02 neurotoxin {Chinese scorpion (Buthus martensii) [TaxId: 34649]}	28
d1m2sa_	0.5516860689892177	0.15271654848305602	1	1	40	23279	(A:)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	Bmtx3 {Chinese scorpion (Buthus martensii karsch) [TaxId: 34649]}	37
d1c55a_	0.5515604192619957	0.027307297618159813	0	1	40	23279	(A:)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	Butantoxin {Brazilian scorpion (Tityus serrulatus) [TaxId: 6887]}	40
d4jtcy_	0.5516860689892177	0.15271654848305602	1	1	40	23279	(Y:)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	Charybdotoxin {Scorpion (Leiurus quinquestriatus hebraeus) [TaxId: 6884]}	37
d1cmra_	0.5516785514841702	0.09935345324496078	0	1	40	23279	(A:)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	Charybdotoxin {Scorpion (Leiurus quinquestriatus hebraeus) [TaxId: 6884]}	31
d5l1ca_	0.5516860689892178	0.15271654848305602	1	1	40	23279	(A:)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	Chlorootoxin {Leiurus quinquestriatus [TaxId: 6885]}	36
d1pjva_	0.5514116800549851	0.01213294010243988	0	0	40	23279	(A:)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	Cobatoxin 1 {Mexican scorpion (Centruroides noxius) [TaxId: 6878]}	32
d1px9a_	0.5516860689892177	0.15271654848305602	1	1	40	23279	(A:)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	Ergtoxin (HERG specific toxin CnErg1) {Mexican scorpion (Centruroides noxius) [TaxId: 6878]}	42
d1wmta_	0.5516860689892178	0.15271654848305602	1	1	40	23279	(A:)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	Istx {Scorpion (Opisthacanthus madagascariensis) [TaxId: 167108]}	41
d1pvza_	0.5516860689892177	0.15271654848305602	1	1	40	23279	(A:)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	K+ toxin-like peptide Bmp07 (BmKK2) {Chinese scorpion (Buthus martensi karsch) [TaxId: 34649]}	31
d2z3sa1	0.5516860689892177	0.15271654848305602	1	1	40	23279	(A:6-39)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	Maurotoxin {Scorpio maurus palmatus [TaxId: 53957]}	34
d1r1ga_	0.5516860689892178	0.15271654848305602	1	1	40	23279	(A:)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	Neurotoxin bmk37 {Chinese scorpion (Buthus martensi karsch) [TaxId: 34649]}	31
d1sxma_	0.551500279221616	0.01622067931179394	0	1	40	23279	(A:)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	Noxiustoxin {Mexican scorpion (Centruroides noxius) [TaxId: 6878]}	39
d2ptaa_	0.5516860689892177	0.15271654848305602	1	1	40	23279	(A:)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	Pandinus toxin {Emperor scorpion (Pandinus imperator), PITX-Ka [TaxId: 55084]}	35
d1qkya_	0.5516860689892177	0.15271654848305602	1	1	40	23279	(A:)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	PI7 {Emperor scorpion (Pandinus imperator) [TaxId: 55084]}	38
d1acwa_	0.551034193908673	0.007016308530507272	0	0	40	23279	(A:)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	Toxin analog P01 {Scorpion (Androctonus mauretanicus mauretanicus) [TaxId: 6860]}	29
d6atmc1	0.5516860689892178	0.15271654848305602	1	1	40	23279	(C:1-37)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	automated matches {Buthus occitanus [TaxId: 539894]}	37
d1wz5a_	0.5505401864341253	0.005268892360917359	0	0	40	23279	(A:)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	automated matches {Emperor scorpion (Pandinus imperator) [TaxId: 55084]}	35
d6avaa1	0.5516860689892177	0.15271654848305602	1	1	40	23279	(A:3-38)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	automated matches {Mesobuthus eupeus [TaxId: 34648]}	36
d6au7a1	0.5516860689892177	0.15271654848305602	1	1	40	23279	(A:1-36)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	automated matches {Mesobuthus martensii [TaxId: 34649]}	36
d6d8ha_	0.5516860689892178	0.15271654848305602	1	1	40	23279	(A:)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	automated matches {Mesobuthus tamulus [TaxId: 34647]}	32
d6avda1	0.5516860689892177	0.15271654848305602	1	1	40	23279	(A:3-40)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	automated matches {Opistophthalmus carinatus [TaxId: 190115]}	38
d6ay7a1	0.5524721852313244	0.1339546584896522	1	1	66	23279	(A:1-39)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	automated matches {Scorpion (Androctonus australis) [TaxId: 6858]}	37
d6atna1	0.5584851329454043	0.0637320535587636	1	1	61	23279	(A:1-37)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	automated matches {Tityus costatus [TaxId: 309814]}	37
d6atla1	0.5590312523987356	0.1600497080426702	1	1	61	23279	(A:1-35)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	automated matches {Tityus serrulatus [TaxId: 6887]}	35
d1fjna_	0.5590270271031584	0.15513106111582659	1	1	61	23279	(A:)	g.3.7.3	g	g.3	g.3.7	g.3.7.3	Defensin MGD-1 {Mediterranean mussel (Mytilus galloprovincialis) [TaxId: 29158]}	39
d1mm0a_	0.5589833657155292	0.10126264355888445	1	1	61	23279	(A:)	g.3.7.4	g	g.3	g.3.7	g.3.7.4	Antimicrobial peptide termicin {Termite (Pseudacanthotermes spiniger) [TaxId: 115113]}	36
d1ozza_	0.5588094243809414	0.04478857270425453	1	1	61	23279	(A:)	g.3.7.4	g	g.3	g.3.7	g.3.7.4	Defensin ARD1 {Archaeoprepona demophon [TaxId: 191427]}	44
d1myna_	0.5588749164623854	0.08390877338521625	1	1	61	23279	(A:)	g.3.7.4	g	g.3	g.3.7	g.3.7.4	Drosomycin {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	44
d2ny9x_	0.5573217430792928	0.1447862201237711	1	1	56	23279	(X:)	g.3.7.4	g	g.3	g.3.7	g.3.7.4	automated matches {African malaria mosquito (Anopheles gambiae) [TaxId: 7165]}	41
d2e3fa_	0.5562877025890901	0.11164947998033005	1	1	56	23279	(A:)	g.3.7.4	g	g.3	g.3.7	g.3.7.4	automated matches {African malaria mosquito (Anopheles gambiae) [TaxId: 7165]}	43
d2llda_	0.557328646910459	0.1501059407920654	1	1	56	23279	(A:)	g.3.7.4	g	g.3	g.3.7	g.3.7.4	automated matches {Lucilia sericata [TaxId: 13632]}	40
d1bk8a_	0.5573194418022375	0.14357349819289347	1	1	56	23279	(A:)	g.3.7.5	g	g.3	g.3.7	g.3.7.5	Antimicrobial protein 1 (AH-AMP1) {Horse chestnut (Aesculus hippocastanum) [TaxId: 43364]}	50
d4he7a_	0.5573309481875142	0.15271181705865594	1	1	56	23279	(A:)	g.3.7.5	g	g.3	g.3.7	g.3.7.5	Brazzein {J'oublie (Pentadiplandra brazzeana) [TaxId: 43545]}	54
d1jkza_	0.557320975986941	0.1443658984863442	1	1	56	23279	(A:)	g.3.7.5	g	g.3	g.3.7	g.3.7.5	Defensin 1 (PSD1) {Pea (Pisum sativum) [TaxId: 3888]}	46
d1n4na_	0.554758120439636	0.005919740953973704	0	0	56	23279	(A:)	g.3.7.5	g	g.3	g.3.7	g.3.7.5	Floral defensin 1 {Garden petunia (Petunia x hybrida), PHD1 [TaxId: 4102]}	47
d4aaza_	0.5569032942013956	0.12753570835248257	1	1	56	23279	(A:)	g.3.7.5	g	g.3	g.3.7	g.3.7.5	Floral defensin 1 {Winged tobacco (Nicotiana alata) [TaxId: 4087]}	47
d1gpsa_	0.5573278798181072	0.1493128350882454	1	1	56	23279	(A:)	g.3.7.5	g	g.3	g.3.7	g.3.7.5	gamma-Thionin {English wheat (Triticum turgidum) [TaxId: 4571]}	47
d1ugla_	0.5573194418022376	0.14357349819289347	1	1	56	23279	(A:)	g.3.7.5	g	g.3	g.3.7	g.3.7.5	S-locus pollen protein {Turnip (Brassica rapa) [TaxId: 3711]}	50
d1jxca_	0.557331715279866	0.1538211244179633	1	1	56	23279	(A:)	g.3.7.5	g	g.3	g.3.7	g.3.7.5	Trypsin/chymotrypsin inhibitor ATT {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	68
d3psma_	0.5562906004935301	0.1631337879374323	1	1	63	23279	(A:)	g.3.7.5	g	g.3	g.3.7	g.3.7.5	automated matches {Pachyrhizus erosus [TaxId: 109171]}	47
d2n2ra_	0.5562735539968239	0.14466112878154333	1	1	63	23279	(A:)	g.3.7.5	g	g.3	g.3.7	g.3.7.5	automated matches {Radish (Raphanus sativus) [TaxId: 3726]}	51
d4uj0a_	0.5562749177165605	0.1453097364667643	1	1	63	23279	(A:)	g.3.7.5	g	g.3	g.3.7	g.3.7.5	automated matches {Solanum lycopersicum [TaxId: 4081]}	48
d6avca1	0.5562906004935301	0.1631337879374323	1	1	63	23279	(A:3-38)	g.3.7.0	g	g.3	g.3.7	g.3.7.0	automated matches {Mesobuthus martensii [TaxId: 34649]}	36
d5ncea_	0.4724817831118731	0.00010713520462824084	0	0	5	23330	(A:)	g.3.7.0	g	g.3	g.3.7	g.3.7.0	automated matches {Scots pine (Pinus sylvestris) [TaxId: 3349]}	50
d6mzta_	0.4724174882126018	0.00010713520462824084	0	0	5	23330	(A:)	g.3.7.0	g	g.3	g.3.7	g.3.7.0	automated matches {Urodacus yaschenkoi [TaxId: 1273102]}	37
d1cbha_	0.4724174882126018	0.00010713520462824084	0	0	5	23330	(A:)	g.3.8.1	g	g.3	g.3.8	g.3.8.1	Cellobiohydrolase I {Trichoderma reesei, ct-cbh I [TaxId: 51453]}	36
d3p0ya2	0.47243891984569225	0.00010713520462824084	0	0	5	23330	(A:481-503)	g.3.9.1	g	g.3	g.3.9	g.3.9.1	EGF receptor Cys-rich domains, C-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	23
d1yy9a3	0.47243891984569225	0.00010713520462824084	0	0	5	23330	(A:163-311)	g.3.9.1	g	g.3	g.3.9	g.3.9.1	EGF receptor Cys-rich domains, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	149
d1nqla4	0.4724174882126018	0.00010713520462824084	0	0	5	23330	(A:481-614)	g.3.9.1	g	g.3	g.3.9	g.3.9.1	EGF receptor Cys-rich domains, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	134
