sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d3b7ca1	0.8501665556295803	0.04912715720607831	0	1	40	7505	(A:1-121)	d.17.4.16	d	d.17	d.17.4	d.17.4.16	Uncharacterized protein SO0125 {Shewanella oneidensis [TaxId: 70863]}	121
d2owpa1	0.9073414471653045	0.17577265771019054	1	1	41	7505	(A:1-128)	d.17.4.18	d	d.17	d.17.4	d.17.4.18	Hypothetical protein BxeB1374 {Burkholderia xenovorans [TaxId: 36873]}	128
d3dxoa1	0.9167481841374043	0.09670844867645285	0	1	41	7505	(A:1-117)	d.17.4.19	d	d.17	d.17.4	d.17.4.19	Uncharacterized protein Atu0744 {Agrobacterium tumefaciens [TaxId: 358]}	117
d3en8a1	0.8188657561625583	0.018320732965815757	0	0	40	7505	(A:1-127)	d.17.4.20	d	d.17	d.17.4	d.17.4.20	Uncharacterized protein BxeB2092 {Burkholderia xenovorans [TaxId: 36873]}	127
d3dm8a1	0.6630962691538974	0.007754193999562674	0	0	40	7505	(A:1-135)	d.17.4.20	d	d.17	d.17.4	d.17.4.20	Uncharacterized protein Rpa4348 {Rhodopseudomonas palustris [TaxId: 1076]}	135
d3ecfa1	0.9173364098730927	0.09647776464328281	0	1	41	7505	(A:2-129)	d.17.4.21	d	d.17	d.17.4	d.17.4.21	Uncharacterized protein Ava4193 {Anabaena variabilis [TaxId: 1172]}	128
d2gxfa1	0.6958596707885799	0.009500058943065747	0	0	41	7505	(A:1-128)	d.17.4.22	d	d.17	d.17.4	d.17.4.22	Hypothetical protein YybH {Bacillus subtilis [TaxId: 1423]}	128
d2imja1	0.794616597065371	0.014812890409047609	0	0	41	7505	(A:5-159)	d.17.4.23	d	d.17	d.17.4	d.17.4.23	Hypothetical protein PFL3262 {Pseudomonas fluorescens [TaxId: 294]}	155
d3er7a1	0.9130758356217806	0.15478198880734084	1	1	41	7505	(A:5-122)	d.17.4.24	d	d.17	d.17.4	d.17.4.24	Uncharacterized protein Exig0174 {Exiguobacterium sibiricum 255-15 [TaxId: 262543]}	118
d2rgqa1	0.8650460668497424	0.06892676409202732	0	1	41	7505	(A:1-133)	d.17.4.25	d	d.17	d.17.4	d.17.4.25	Uncharacterized protein NpunR3134 {Nostoc punctiforme [TaxId: 272131]}	133
d3d9ra1	0.7792284818251247	0.01584514980457052	0	0	41	7505	(A:3-134)	d.17.4.27	d	d.17	d.17.4	d.17.4.27	Uncharacterized protein ECA1476 {Pectobacterium atrosepticum [TaxId: 29471]}	132
d3cu3a1	0.8935060836635225	0.21144585932241752	1	1	38	7505	(A:9-170)	d.17.4.28	d	d.17	d.17.4	d.17.4.28	Uncharacterized protein NpunR1993 {Nostoc punctiforme [TaxId: 272131]}	162
d3ef8a1	0.899286440618535	0.1093991778252585	1	1	38	7505	(A:1-149)	d.17.4.28	d	d.17	d.17.4	d.17.4.28	Uncharacterized protein Saro1465 {Novosphingobium aromaticivorans [TaxId: 48935]}	149
d3ejva1	0.840962165573828	0.038326223244078826	0	1	38	7505	(A:2-160)	d.17.4.28	d	d.17	d.17.4	d.17.4.28	Uncharacterized protein Saro2766 {Novosphingobium aromaticivorans [TaxId: 48935]}	159
d2rfra1	0.8027157333707353	0.017034675203730358	0	0	38	7505	(A:1-153)	d.17.4.28	d	d.17	d.17.4	d.17.4.28	Uncharacterized protein Saro3722 {Novosphingobium aromaticivorans [TaxId: 48935]}	153
d2k54a1	0.9270015111876635	0.2284963423426588	0	1	41	7505	(A:1-123)	d.17.4.29	d	d.17	d.17.4	d.17.4.29	Uncharacterized protein Atu0742 {Agrobacterium tumefaciens [TaxId: 358]}	123
d2i9wa1	0.7160738369542257	0.009723280991641525	0	0	41	7505	(A:46-158)	d.17.4.30	d	d.17	d.17.4	d.17.4.30	Hypothetical protein Psyc2064 {Psychrobacter arcticus [TaxId: 334543]}	113
d4jf8a_	0.6944777555703605	0.00796872816601367	0	0	36	7505	(A:)	d.17.4.0	d	d.17	d.17.4	d.17.4.0	automated matches {Bartonella birtlesii [TaxId: 111504]}	144
d5ig0a_	0.9098397364719817	0.12613943158071442	1	1	36	7505	(A:)	d.17.4.0	d	d.17	d.17.4	d.17.4.0	automated matches {Salpingoeca rosetta [TaxId: 946362]}	131
d3rgaa1	0.6584388185654009	0.006640475213060728	0	0	36	7505	(A:1-133)	d.17.4.0	d	d.17	d.17.4	d.17.4.0	automated matches {Streptomyces lasaliensis [TaxId: 324833]}	133
d5x7la1	0.7439077651935746	0.0099714085550223	0	0	36	7505	(A:2-133)	d.17.4.0	d	d.17	d.17.4	d.17.4.0	automated matches {Streptomyces laurentii [TaxId: 39478]}	132
d6t6ka2	0.7666500111037087	0.016930000924397743	0	1	36	7505	(A:174-313)	d.17.4.0	d	d.17	d.17.4	d.17.4.0	automated matches {Synechocystis sp. [TaxId: 1111708]}	140
d3g8za_	0.8304556221778074	0.0352584728874833	0	1	36	7505	(A:)	d.17.4.0	d	d.17	d.17.4	d.17.4.0	automated matches {Xanthomonas campestris [TaxId: 340]}	129
d1iq8a4	0.9182909042694245	0.00294502770072779	0	0	4	7542	(A:361-505)	d.17.6.1	d	d.17	d.17.6	d.17.6.1	Archaeosine tRNA-guanine transglycosylase, C2 domain {Pyrococcus horikoshii [TaxId: 53953]}	145
d1q7ha2	0.8665970564836913	0.04466365732968077	0	1	4	7542	(A:3-68)	d.17.6.2	d	d.17	d.17.6	d.17.6.2	Hypothetical protein Ta1423, N-terminal domain {Thermoplasma acidophilum [TaxId: 2303]}	66
d1sqwa2	0.9051644126226465	0.06703552748453336	0	1	4	7542	(A:1-94)	d.17.6.3	d	d.17	d.17.6	d.17.6.3	Nip7p homolog, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	94
d2cx1a2	0.8776518164942986	0.002749156177763848	0	0	4	7542	(A:1-90)	d.17.6.4	d	d.17	d.17.6	d.17.6.4	Hypothetical protein APE0525, N-terminal domain {Aeropyrum pernix [TaxId: 56636]}	90
d2q07a3	0.8770551577830814	0.003373081408387077	0	0	4	7542	(A:394-459)	d.17.6.5	d	d.17	d.17.6	d.17.6.5	Uncharacterized protein AF0587 {Archaeoglobus fulgidus [TaxId: 2234]}	66
d2it9a1	0.8008485812781756	0.0023067510094911463	0	0	4	7542	(A:1-122)	d.18.1.3	d	d.18	d.18.1	d.18.1.3	Hypothetical protein PMN2A_0962 {Prochlorococcus marinus [TaxId: 1219]}	122
d2giab1	0.79558914523115	0.0009162185850700704	0	0	3	7542	(B:28-173)	d.18.1.4	d	d.18	d.18.1	d.18.1.4	GBP21 {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	146
d2giaa1	0.7576902678334659	0.000758974596173561	0	0	3	7542	(A:56-221)	d.18.1.4	d	d.18	d.18.1	d.18.1.4	Guide RNA binding protein gBP25 {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	166
d4agha_	0.7341774949173517	0.0007011643456218659	0	0	3	7542	(A:)	d.18.1.0	d	d.18	d.18.1	d.18.1.0	automated matches {Magnaporthe oryzae [TaxId: 318829]}	80
d3r9za_	0.7853354547865288	0.001370231967822428	0	0	3	7542	(A:)	d.18.1.0	d	d.18	d.18.1	d.18.1.0	automated matches {Potato (Solanum tuberosum) [TaxId: 4113]}	162
d5wl1a1	0.9234775109459997	0.03636646357932353	0	1	2	7537	(A:4-183)	d.19.1.1	d	d.19	d.19.1	d.19.1.1	CD1, alpha-1 and alpha-2 domains {Human (Homo sapiens), CD1b [TaxId: 9606]}	180
d1k5na2	0.7614435451771262	0.0005182461336406836	0	0	2	7537	(A:1-181)	d.19.1.1	d	d.19	d.19.1	d.19.1.1	Class I MHC, alpha-1 and alpha-2 domains {Human (Homo sapiens), HLA-B27 [TaxId: 9606]}	181
d1uvqb2	0.8557781610720445	0.0008555127679255504	0	0	2	7537	(B:3-94)	d.19.1.1	d	d.19	d.19.1	d.19.1.1	Class II MHC beta chain, N-terminal domain {Human (Homo sapiens), HLA-DQ6 [TaxId: 9606]}	92
d1lqva_	0.8720976515855114	0.002605675740854622	0	0	2	7537	(A:)	d.19.1.1	d	d.19	d.19.1	d.19.1.1	Endothelial protein C receptor {Human (Homo sapiens) [TaxId: 9606]}	172
d1u58a2	0.7754743266551678	0.0005704588325232367	0	0	2	7537	(A:8-144)	d.19.1.1	d	d.19	d.19.1	d.19.1.1	Immunomodulatory protein m144, alpha-1 and alpha-2 domains {Murine cytomegalovirus [TaxId: 10366]}	137
d4pp8c_	0.9351864136924506	0.0020119991385272092	0	0	2	7537	(C:)	d.19.1.1	d	d.19	d.19.1	d.19.1.1	NK cell ligand RAE-1 beta {Mouse (Mus musculus) [TaxId: 10090]}	168
d2bc4a1	0.968256600769537	0.0038817339772753787	0	0	2	7537	(A:13-96)	d.19.1.1	d	d.19	d.19.1	d.19.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	84
d2bc4b1	0.89448719649728	0.001584225270462928	0	0	2	7537	(B:3-93)	d.19.1.1	d	d.19	d.19.1	d.19.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	91
d3dbxa1	0.679663659280881	0.006632501345870154	0	0	8	7537	(A:7-187)	d.19.1.0	d	d.19	d.19.1	d.19.1.0	automated matches {Chicken (Gallus gallus) [TaxId: 9031]}	181
d4p5ma1	0.7577202467825395	0.002359026193855421	0	0	8	7537	(A:1-83)	d.19.1.0	d	d.19	d.19.1	d.19.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	83
d1z2ua1	0.8090064995357475	0.0016250321952345139	0	0	5	7539	(A:1-147)	d.20.1.1	d	d.20	d.20.1	d.20.1.1	Ubiquitin conjugating enzyme, UBC {Caenorhabditis elegans, E2 2 [TaxId: 6239]}	147
d2a4da1	0.7796126807268868	0.0014790677224528564	0	0	5	7539	(A:82-220)	d.20.1.1	d	d.20	d.20.1	d.20.1.1	Ubiquitin conjugating enzyme, UBC {Human (Homo sapiens), E2 variant 1 [TaxId: 9606]}	139
d1zuoa1	0.8087014192863775	0.002625306349482872	0	0	5	7539	(A:201-362)	d.20.1.1	d	d.20	d.20.1	d.20.1.1	Ubiquitin-conjugating enzyme E2 Q2, C-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	162
d3r3qa_	0.7781441267314726	0.0035226249384104555	0	0	7	7539	(A:)	d.20.1.2	d	d.20	d.20.1	d.20.1.2	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	153
d1ukxa1	0.6335278772604678	0.0013564744965645094	0	0	6	7539	(A:9-131)	d.20.1.3	d	d.20	d.20.1	d.20.1.3	EIF2-alpha kinase 4 (GCN2-like protein) {Mouse (Mus musculus) [TaxId: 10090]}	123
d2dawa1	0.6517663704293231	0.0014589339785432995	0	0	6	7539	(A:8-148)	d.20.1.3	d	d.20	d.20.1	d.20.1.3	RWD domain-containing protein 2 {Human (Homo sapiens) [TaxId: 9606]}	141
d2z6oa_	0.6845072290754741	0.0016675915296580955	0	0	7	7539	(A:)	d.20.1.4	d	d.20	d.20.1	d.20.1.4	Ufm1-conjugating enzyme 1, UFC1 {Human (Homo sapiens) [TaxId: 9606]}	166
d4y1lc1	0.668883709472647	0.0020679494733204427	0	0	7	7539	(C:9-120)	d.20.1.0	d	d.20	d.20.1	d.20.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	112
d2gkea1	0.7485691543797142	0.0046259708303115704	0	0	7	7538	(A:1-130)	d.21.1.1	d	d.21	d.21.1	d.21.1.1	Diaminopimelate epimerase {Haemophilus influenzae [TaxId: 727]}	130
d2gkea2	0.7376530341507789	0.0023676575420032596	0	0	7	7538	(A:131-274)	d.21.1.1	d	d.21	d.21.1	d.21.1.1	Diaminopimelate epimerase {Haemophilus influenzae [TaxId: 727]}	144
d1u0ka2	0.49138807818165736	0.0007143951878861888	0	0	6	7538	(A:131-283)	d.21.1.2	d	d.21	d.21.1	d.21.1.2	Hypothetical protein PA4716 {Pseudomonas aeruginosa [TaxId: 287]}	153
d1xuba1	0.46225789334040857	0.0006798689605346071	0	0	6	7538	(A:1-128)	d.21.1.2	d	d.21	d.21.1	d.21.1.2	Phenazine biosynthesis protein PhzF {Pseudomonas fluorescens [TaxId: 294]}	128
d1xuba2	0.6075771645883081	0.001050240998644139	0	0	6	7538	(A:129-278)	d.21.1.2	d	d.21	d.21.1	d.21.1.2	Phenazine biosynthesis protein PhzF {Pseudomonas fluorescens [TaxId: 294]}	150
d4duna1	0.6051074555585036	0.0012021863882396237	0	0	5	7538	(A:1-258)	d.21.1.0	d	d.21	d.21.1	d.21.1.0	automated matches {Clostridium difficile [TaxId: 272563]}	258
d4jbda_	0.6638763597771293	0.0017997983063326721	0	0	5	7538	(A:)	d.21.1.0	d	d.21	d.21.1	d.21.1.0	automated matches {Pseudomonas putida [TaxId: 351746]}	308
d5k87a1	0.5637569647121252	0.000749810378085089	0	0	5	7538	(A:5-185)	d.21.1.0	d	d.21	d.21.1	d.21.1.0	automated matches {Shewanella oneidensis [TaxId: 211586]}	181
d5k87a2	0.6108914831520297	0.0013599092891066423	0	0	5	7538	(A:186-397)	d.21.1.0	d	d.21	d.21.1	d.21.1.0	automated matches {Shewanella oneidensis [TaxId: 70863]}	212
d6l27a_	0.9091210393742543	0.0013790570346086865	0	0	2	7543	(A:)	d.22.1.1	d	d.22	d.22.1	d.22.1.1	Green fluorescent protein, GFP {Jellyfish (Aequorea victoria) [TaxId: 6100]}	229
d3piba1	0.8561248839984091	0.000962838899901837	0	0	2	7543	(A:2-229)	d.22.1.1	d	d.22	d.22.1	d.22.1.1	automated matches {Sea anemone (Entacmaea quadricolor) [TaxId: 6118]}	228
d1gl4a1	0.8401608555393522	0.0011537717595590555	0	0	3	7543	(A:399-631)	d.22.1.2	d	d.22	d.22.1	d.22.1.2	Domain G2 of nidogen-1 {Mouse (Mus musculus) [TaxId: 10090]}	233
d5ltra_	0.8941181669539087	0.0018588273944261662	0	0	3	7543	(A:)	d.22.1.0	d	d.22	d.22.1	d.22.1.0	automated matches {Amphioxus (Branchiostoma lanceolatum) [TaxId: 7740]}	219
d1c8za_	0.8572564612326043	0.00046253469010175765	0	0	1	7545	(A:)	d.23.1.1	d	d.23	d.23.1	d.23.1.1	Transcriptional factor tubby, C-terminal domain {Mouse (Mus musculus) [TaxId: 10090]}	265
d2q4ma_	0.9053677932405566	0.0006963788300835655	0	0	1	7545	(A:)	d.23.1.2	d	d.23	d.23.1	d.23.1.2	Hypothetical protein At5g01750 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	189
d1x6za2	0.8046159968165539	0.0023149680592685906	0	0	6	7539	(A:29-144)	d.24.1.1	d	d.24	d.24.1	d.24.1.1	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	116
d3fhua_	0.7912411018260601	0.001954820371859799	0	0	6	7539	(A:)	d.24.1.1	d	d.24	d.24.1	d.24.1.1	automated matches {Salmonella typhi [TaxId: 601]}	150
d1oqva_	0.7192977469539348	0.02536980174356394	0	1	7	7539	(A:)	d.24.1.2	d	d.24	d.24.1	d.24.1.2	Toxin-coregulated pilus subunit TcpA {Vibrio cholerae [TaxId: 666]}	171
d1t92a1	0.5209671612377542	0.0009398857705040657	0	0	7	7539	(A:26-132)	d.24.1.3	d	d.24	d.24.1	d.24.1.3	Pullulanase secretion protein PulG {Klebsiella pneumoniae [TaxId: 573]}	107
d2gr7a1	0.9062967805506603	0.04435325459793052	0	1	7	7539	(A:998-1098)	d.24.1.4	d	d.24	d.24.1	d.24.1.4	Adhesin Hia {Haemophilus influenzae [TaxId: 727]}	101
d3ci0j1	0.637598772099369	0.001280712980591911	0	0	7	7539	(J:39-192)	d.24.1.5	d	d.24	d.24.1	d.24.1.5	Pseudopilin GspJ {Escherichia coli [TaxId: 562]}	154
d3ci0i1	0.44926382809391163	0.0007575436846580857	0	0	7	7539	(I:31-114)	d.24.1.7	d	d.24	d.24.1	d.24.1.7	Pseudopilin GspI {Escherichia coli [TaxId: 562]}	84
d3soka_	0.7244424232088379	0.0015404805735306799	0	0	7	7539	(A:)	d.24.1.0	d	d.24	d.24.1	d.24.1.0	automated matches {Dichelobacter nodosus [TaxId: 870]}	151
d1p32a_	0.995427435387674	0.013888888888888888	0	0	1	7545	(A:)	d.25.1.1	d	d.25	d.25.1	d.25.1.1	Acidic mitochondrial matrix protein p32 {Human (Homo sapiens) [TaxId: 9606]}	209
d3jv1a_	0.9998674618952949	0.25	0	1	1	7545	(A:)	d.25.1.0	d	d.25	d.25.1	d.25.1.0	automated matches {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	182
d4laya2	0.9551605200318387	0.38196271689384276	1	1	6	7538	(A:141-255)	d.26.1.1	d	d.26	d.26.1	d.26.1.1	FKBP52, N-terminal domains {Human (Homo sapiens) [TaxId: 9606]}	115
d1t11a3	0.9291920933934731	0.37996162128909455	1	1	6	7538	(A:135-247)	d.26.1.1	d	d.26	d.26.1	d.26.1.1	Trigger factor PPIase domain {Vibrio cholerae [TaxId: 666]}	113
d3ui4a1	0.5983903776421686	0.002628399473797745	0	0	6	7538	(A:36-131)	d.26.1.1	d	d.26	d.26.1	d.26.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	96
d2f23a2	0.5486369063412047	0.0018352308298133194	0	0	8	7538	(A:78-156)	d.26.1.2	d	d.26	d.26.1	d.26.1.2	GreA transcript cleavage factor, C-terminal domain {Thermus thermophilus [TaxId: 274]}	79
d1okga3	0.4870074953568586	0.0015086243514770056	0	0	8	7538	(A:302-373)	d.26.1.3	d	d.26	d.26.1	d.26.1.3	3-mercaptopyruvate sulfurtransferase, C-terminal domain {Leishmania major [TaxId: 5664]}	72
d2y78a1	0.9131069249137702	0.3187119633614486	1	1	5	7538	(A:1-113)	d.26.1.0	d	d.26	d.26.1	d.26.1.0	automated matches {Burkholderia pseudomallei [TaxId: 272560]}	113
d2kgja1	0.48278057840275934	0.0006049588687789636	0	0	5	7538	(A:1-94)	d.26.1.0	d	d.26	d.26.1	d.26.1.0	automated matches {Escherichia coli [TaxId: 83333]}	94
d2d9fa1	0.92210135314407	0.318906074519615	1	1	5	7538	(A:8-129)	d.26.1.0	d	d.26	d.26.1	d.26.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	122
d6gmpa_	0.8304988060493499	0.0023740642092286938	0	0	5	7538	(A:)	d.26.1.0	d	d.26	d.26.1	d.26.1.0	automated matches {Trypanosoma brucei [TaxId: 185431]}	118
d3vw9a_	0.9948624181669394	0.8380747894722159	1	1	26	7520	(A:)	d.32.1.1	d	d.32	d.32.1	d.32.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	176
d1ecsa_	0.9929188829787234	0.778074957655185	1	1	20	7520	(A:)	d.32.1.2	d	d.32	d.32.1	d.32.1.2	Bleomycin resistance protein, BRP {Klebsiella pneumoniae [TaxId: 573]}	120
d1xrka_	0.9822240691489361	0.752994571813281	1	1	20	7520	(A:)	d.32.1.2	d	d.32	d.32.1	d.32.1.2	Bleomycin resistance protein, BRP {Streptoalloteichus hindustanus [TaxId: 2017]}	120
d1nkia_	0.990405585106383	0.7721659585811805	1	1	20	7520	(A:)	d.32.1.2	d	d.32	d.32.1	d.32.1.2	Fosfomycin resistance protein A (FosA) {Pseudomonas aeruginosa [TaxId: 287]}	134
d2i7ra1	0.9793916223404255	0.6914973242277793	1	1	20	7520	(A:1-115)	d.32.1.2	d	d.32	d.32.1	d.32.1.2	Hypotheical protein SP0731 {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	115
d1xqaa1	0.9931648936170212	0.7782357755292195	1	1	20	7520	(A:1-112)	d.32.1.2	d	d.32	d.32.1	d.32.1.2	Hypothetical protein BC3580 {Bacillus cereus [TaxId: 1396]}	112
d1klla_	0.9907380319148936	0.7698916164512122	1	1	20	7520	(A:)	d.32.1.2	d	d.32	d.32.1	d.32.1.2	Mitomycin resistance protein D, MRD {Streptomyces lavendulae [TaxId: 1914]}	128
d2pjsa1	0.9911801861702128	0.7728205172533217	1	1	20	7520	(A:3-113)	d.32.1.2	d	d.32	d.32.1	d.32.1.2	Uncharacterized protein Atu1953 {Agrobacterium tumefaciens [TaxId: 358]}	111
d1cjxa1	0.9987125241779498	0.8048973502108739	1	1	22	7520	(A:4-153)	d.32.1.3	d	d.32	d.32.1	d.32.1.3	4-hydroxyphenylpyruvate dioxygenase, HppD {Pseudomonas fluorescens [TaxId: 294]}	150
d6lgta1	0.6074770309477757	0.003332758272288824	0	0	22	7520	(A:35-232)	d.32.1.3	d	d.32	d.32.1	d.32.1.3	4-hydroxyphenylpyruvate dioxygenase, HppD {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	198
d6lgta2	0.44022606382978724	0.002361890333829132	0	0	22	7520	(A:233-437)	d.32.1.3	d	d.32	d.32.1	d.32.1.3	4-hydroxyphenylpyruvate dioxygenase, HppD {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	205
d4ghga1	0.9982138539651838	0.8804153418229322	1	1	22	7520	(A:3-147)	d.32.1.3	d	d.32	d.32.1	d.32.1.3	Homoprotocatechuate 2,3-dioxygenase {Brevibacterium fuscum [TaxId: 47914]}	145
d4ghga2	0.9981806092843326	0.8368669514633221	1	1	22	7520	(A:148-358)	d.32.1.3	d	d.32	d.32.1	d.32.1.3	Homoprotocatechuate 2,3-dioxygenase {Brevibacterium fuscum [TaxId: 47914]}	211
d1k4na1	0.579319251227496	0.0037099168146357336	0	0	26	7520	(A:5-190)	d.32.1.5	d	d.32	d.32.1	d.32.1.5	Hypothetical protein YecM (EC4020) {Escherichia coli [TaxId: 562]}	186
d1ss4a1	0.9934559124386251	0.8377495131773295	1	1	26	7520	(A:1-148)	d.32.1.6	d	d.32	d.32.1	d.32.1.6	Hypothetical protein BC1747 {Bacillus cereus (strain ATCC 14579 / DSM 31) [TaxId: 226900]}	148
d1u7ia1	0.9738262070376431	0.13133814470195102	1	1	26	7520	(A:1-132)	d.32.1.7	d	d.32	d.32.1	d.32.1.7	Hypothetical protein PA1358 {Pseudomonas aeruginosa [TaxId: 287]}	132
d1twua_	0.9948982201309329	0.8406476679370906	1	1	26	7520	(A:)	d.32.1.8	d	d.32	d.32.1	d.32.1.8	Hypothetical protein YycE {Bacillus subtilis [TaxId: 1423]}	137
d2q48a_	0.9948649754500818	0.5336756229955497	1	1	26	7520	(A:)	d.32.1.9	d	d.32	d.32.1	d.32.1.9	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	135
d1zswa1	0.9915372340425532	0.8194919163339724	1	1	25	7520	(A:1-144)	d.32.1.10	d	d.32	d.32.1	d.32.1.10	Hypothetical protein BC1024 {Bacillus cereus [TaxId: 1396]}	144
d1zswa2	0.9971063829787233	0.7681515731256168	1	1	25	7520	(A:145-314)	d.32.1.10	d	d.32	d.32.1	d.32.1.10	Hypothetical protein BC1024 {Bacillus cereus [TaxId: 1396]}	170
d3hdpa_	0.9966722074468084	0.8306941471918718	1	1	20	7520	(A:)	d.32.1.0	d	d.32	d.32.1	d.32.1.0	automated matches {Clostridium acetobutylicum [TaxId: 1488]}	132
d5zsxa1	0.9952027925531914	0.8202904314126921	1	1	20	7520	(A:1-142)	d.32.1.0	d	d.32	d.32.1	d.32.1.0	automated matches {Diaphorobacter sp. [TaxId: 1302548]}	142
d2ehza1	0.9936070478723404	0.8230309371972391	1	1	20	7520	(A:4-137)	d.32.1.0	d	d.32	d.32.1	d.32.1.0	automated matches {Pseudomonas sp. [TaxId: 69011]}	134
d2ehza2	0.9972938829787235	0.7789370251578352	1	1	20	7520	(A:138-302)	d.32.1.0	d	d.32	d.32.1	d.32.1.0	automated matches {Pseudomonas sp. [TaxId: 69011]}	165
d3l20a1	0.8828091755319148	0.011500909438685186	0	0	20	7520	(A:4-151)	d.32.1.0	d	d.32	d.32.1	d.32.1.0	automated matches {Staphylococcus aureus [TaxId: 367830]}	148
d6wfia_	0.9954488031914894	0.8155904936177485	1	1	20	7520	(A:)	d.32.1.0	d	d.32	d.32.1	d.32.1.0	automated matches {Streptomyces coelicolor [TaxId: 100226]}	144
d2rk9a_	0.9934175531914894	0.8250107956417619	1	1	20	7520	(A:)	d.32.1.0	d	d.32	d.32.1	d.32.1.0	automated matches {Vibrio splendidus [TaxId: 314291]}	132
d1fx3a_	0.9569913850231941	0.0015337423312883436	0	0	1	7545	(A:)	d.33.1.1	d	d.33	d.33.1	d.33.1.1	Bacterial protein-export protein SecB {Haemophilus influenzae [TaxId: 727]}	143
d2hnga1	0.9201457919151756	0.0008250825082508251	0	0	1	7545	(A:5-128)	d.33.1.2	d	d.33	d.33.1	d.33.1.2	Hypothetical protein SP1558 {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	124
d2v8qe2	0.780690112806901	0.014663711093755988	0	0	3	7535	(E:23-181)	d.37.1.1	d	d.37	d.37.1	d.37.1.1	5'-AMP-activated protein kinase subunit gamma-1, AMPKg {Norway rat (Rattus norvegicus) [TaxId: 10116]}	159
d2j9la1	0.7967706259677062	0.03673226399467353	0	0	3	7535	(A:578-746)	d.37.1.1	d	d.37	d.37.1	d.37.1.1	Chloride channel protein 5, ClC-5 {Human (Homo sapiens) [TaxId: 9606]}	169
d1pbja3	0.843662906436629	0.12245837430732423	0	1	3	7535	(A:2-121)	d.37.1.1	d	d.37	d.37.1	d.37.1.1	Hypothetical protein MTH1622 {Methanobacterium thermoautotrophicum [TaxId: 145262]}	120
d1y5ha3	0.8000884760008848	0.1033592959004431	0	1	3	7535	(A:2-124)	d.37.1.1	d	d.37	d.37.1	d.37.1.1	Hypothetical protein Rv2626c {Mycobacterium tuberculosis [TaxId: 1773]}	123
d1o50a3	0.7937403229374032	0.2779564819659159	0	1	3	7535	(A:1-145)	d.37.1.1	d	d.37	d.37.1	d.37.1.1	Hypothetical protein TM0935 {Thermotoga maritima [TaxId: 2336]}	145
d2ouxa2	0.7797611147976111	0.07979736308757153	0	1	3	7535	(A:136-262)	d.37.1.1	d	d.37	d.37.1	d.37.1.1	Magnesium transporter MgtE {Enterococcus faecalis [TaxId: 1351]}	127
d1zfja4	0.8401459854014599	0.6668971111649015	1	1	3	7535	(A:95-220)	d.37.1.1	d	d.37	d.37.1	d.37.1.1	Type II inosine monophosphate dehydrogenase CBS domains {Streptococcus pyogenes [TaxId: 1314]}	126
d2yzqa1	0.8553638575536386	0.6669213373494054	1	1	3	7535	(A:123-278)	d.37.1.1	d	d.37	d.37.1	d.37.1.1	Uncharacterized protein PH1780 {Pyrococcus horikoshii [TaxId: 53953]}	156
d3ddja2	0.9009068790090689	0.6670381933396966	1	1	3	7535	(A:1-135)	d.37.1.1	d	d.37	d.37.1	d.37.1.1	Uncharacterized protein SSO3205 {Sulfolobus solfataricus [TaxId: 2287]}	135
d3fv6a_	0.9844282238442822	0.15987613246443533	0	1	9	7535	(A:)	d.37.1.0	d	d.37	d.37.1	d.37.1.0	automated matches {Bacillus subtilis [TaxId: 1423]}	145
d6yj9a_	0.3290938582909386	0.0008287720556754805	0	0	9	7535	(A:)	d.37.1.0	d	d.37	d.37.1	d.37.1.0	automated matches {Bacillus subtilis [TaxId: 224308]}	143
d2uv4a1	0.9939983779399838	0.5672588899218084	1	1	9	7535	(A:182-324)	d.37.1.0	d	d.37	d.37.1	d.37.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	143
d1lo7a_	0.608274371829074	0.017637443129764546	0	1	31	7509	(A:)	d.38.1.1	d	d.38	d.38.1	d.38.1.1	4-hydroxybenzoyl-CoA thioesterase {Pseudomonas sp., CBS-3 [TaxId: 306]}	140
