sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d3egna_	0.41102673876359846	0.017172281030842822	0	0	522	22660	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	120
d5lxra_	0.3954196298438012	0.01669219987706934	0	0	522	22660	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	80
d3p5tl_	0.4470031331054096	0.018369425097078923	0	0	522	22660	(L:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	77
d6ud7c_	0.3848476394341811	0.016461684901093263	0	0	522	22660	(C:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	81
d5kwqa1	0.3970835742764099	0.0167749305493824	0	0	522	22660	(A:101-200)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	100
d5kwqa2	0.5676185186312405	0.04163861460000318	0	1	522	22660	(A:201-294)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	94
d4ljma_	0.4035832885263752	0.017151755945387516	0	0	522	22660	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	81
d6ybso_	0.4069588164876079	0.01707811423431981	0	0	522	22660	(o:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	77
d3rw7a1	0.4436893626590648	0.018415351200950163	0	0	522	22660	(A:118-199)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	82
d2la6a1	0.440051164473662	0.018474858616007638	0	0	522	22660	(A:11-99)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	89
d2rrba1	0.3788506930706462	0.01628313257382298	0	0	522	22660	(A:111-201)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	91
d2rvja1	0.4130671039149446	0.017275255205859968	0	0	522	22660	(A:438-539)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	102
d2lxua1	0.4028087622120097	0.016927894165367774	0	0	522	22660	(A:7-111)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	105
d2mb0b_	0.4827915495767856	0.02029458028195299	0	0	522	22660	(B:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	95
d5o2va_	0.44011507779502423	0.01837945633079988	0	0	522	22660	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	92
d2leba_	0.4679254040234958	0.019617067979368092	0	0	522	22660	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	101
d2dnpa1	0.42822969399383864	0.017748369170003962	0	0	522	22660	(A:77-153)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	77
d2lxia_	0.39064248950840846	0.01659463102617263	0	0	522	22660	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	91
d2dnqa1	0.5288742378590052	0.023185586219334562	0	0	522	22660	(A:1-77)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	77
d2ytca1	0.6487757978174784	0.03764522709450249	0	1	522	22660	(A:234-311)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	78
d2dnha1	0.4399385975591198	0.018131810879798323	0	0	522	22660	(A:126-217)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	92
d2fc9a1	0.5265327784033844	0.02298865776738911	0	0	522	22660	(A:8-95)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	88
d2m3da1	0.45828983676740626	0.018957611665017395	0	0	522	22660	(A:2-95)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	94
d2e5ha1	0.45724841315735193	0.018904388395195083	0	0	522	22660	(A:1-87)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	87
d2lmia1	0.5210099403813833	0.022536746852293395	0	0	522	22660	(A:2-107)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	106
d2dgua1	0.46840247131509266	0.019689745461486847	0	0	522	22660	(A:334-423)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	90
d2dgsa1	0.3770035896291337	0.016236182589173323	0	0	522	22660	(A:110-195)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	86
d2do4a1	0.4069428804279826	0.01706630764354042	0	0	522	22660	(A:791-877)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	87
d2fc8a1	0.4215838498814729	0.017539199343240754	0	0	522	22660	(A:8-96)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	89
d2dhsa1	0.44270969656389814	0.018335012391680366	0	0	522	22660	(A:1-103)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	103
d2dhsa2	0.5313959396441821	0.0236564724329217	0	0	522	22660	(A:104-187)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	84
d2dgva1	0.43576740792592816	0.018252449453617228	0	0	522	22660	(A:651-729)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	79
d2diva1	0.43684932688113143	0.018026751754646627	0	0	522	22660	(A:8-93)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	86
d2dgwa1	0.37812714523879565	0.01624101619854333	0	0	522	22660	(A:291-368)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	78
d2dgta1	0.3842036873590272	0.016367117841191568	0	0	522	22660	(A:75-153)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	79
d2dhga1	0.3820491490059619	0.016394847724721277	0	0	522	22660	(A:94-184)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	91
d2d9pa1	0.3770904982195575	0.016203533793242537	0	0	522	22660	(A:286-375)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	90
d2dh8a1	0.39641421750142875	0.016841831474946875	0	0	522	22660	(A:1-92)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	92
d2dgpa1	0.4287958679530491	0.017931411617183826	0	0	522	22660	(A:48-141)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	94
d2xsfa_	0.4957122700050386	0.02126123158136419	0	0	522	22660	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	81
d5x3ya1	0.4680335325129432	0.019550567113261325	0	0	522	22660	(A:109-200)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	92
d2dnga1	0.4344013874939553	0.018319454976279664	0	0	522	22660	(A:33-122)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	90
d2e5ia1	0.5638834359666298	0.026813756008129547	0	0	522	22660	(A:200-316)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	117
d2mgza1	0.5070884607710855	0.0211382171290349	0	0	522	22660	(A:97-189)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	93
d2mqma_	0.42404573860466066	0.01780128306544187	0	0	522	22660	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	118
d2n3la1	0.5326828500597062	0.0337803835307144	0	0	680	22660	(A:1-86)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	86
d2myfa1	0.5874031073153004	0.09273288287571774	1	1	680	22660	(A:1-86)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	86
d4c7qa1	0.5820128757593064	0.09009450243896848	1	1	680	22660	(A:1-85)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Tobacco (Nicotiana tabacum) [TaxId: 4097]}	85
d6vh6a1	0.5813920616790406	0.07501322385622791	0	1	680	22660	(A:470-607)	d.58.8.1	d	d.58	d.58.8	d.58.8.1	Epstein barr virus nuclear antigen-1 (ebna1) {Epstein-barr virus (strain b95-8) [TaxId: 10377]}	138
d2bopa_	0.5758495145631067	0.04941040456459724	0	1	680	22660	(A:)	d.58.8.1	d	d.58	d.58.8	d.58.8.1	Papillomavirus-1 E2 protein {Bovine papillomavirus type 1 [TaxId: 10559]}	85
d2q79a_	0.5825966330927781	0.07356148126056597	1	1	680	22660	(A:)	d.58.8.1	d	d.58	d.58.8	d.58.8.1	Papillomavirus-1 E2 protein {Human papillomavirus type 16 [TaxId: 333760]}	80
d1f9fa1	0.5263054653679654	0.03306729810103952	1	1	672	22660	(A:287-365)	d.58.8.1	d	d.58	d.58.8	d.58.8.1	Papillomavirus-1 E2 protein {Human papillomavirus type 18 [TaxId: 333761]}	79
d1a7ge_	0.523166017841382	0.03194759650817368	0	1	672	22660	(E:)	d.58.8.1	d	d.58	d.58.8	d.58.8.1	Papillomavirus-1 E2 protein {Human papillomavirus type 31 [TaxId: 10585]}	82
d1r8ha_	0.5361606486151389	0.03549054801322865	0	1	672	22660	(A:)	d.58.8.1	d	d.58	d.58.8	d.58.8.1	Papillomavirus-1 E2 protein {Human papillomavirus type 6a [TaxId: 37122]}	87
d1ykwa2	0.5165205496364477	0.03298674022227603	0	1	672	22660	(A:4-145)	d.58.9.1	d	d.58	d.58.9	d.58.9.1	Ribulose 1,5-bisphosphate carboxylase-oxygenase {Chlorobium tepidum [TaxId: 1097]}	142
d1svda2	0.5235664441747572	0.03196682957025305	0	0	672	22660	(A:16-142)	d.58.9.1	d	d.58	d.58.9	d.58.9.1	Ribulose 1,5-bisphosphate carboxylase-oxygenase {Halothiobacillus neapolitanus [TaxId: 927]}	127
d2d69a2	0.5335536909490186	0.03382533848507437	0	0	672	22660	(A:1-133)	d.58.9.1	d	d.58	d.58.9	d.58.9.1	Ribulose 1,5-bisphosphate carboxylase-oxygenase {Pyrococcus horikoshii [TaxId: 53953]}	133
d5ruba2	0.5204327428235196	0.03324259929746176	0	1	672	22660	(A:2-137)	d.58.9.1	d	d.58	d.58.9	d.58.9.1	Ribulose 1,5-bisphosphate carboxylase-oxygenase {Rhodospirillum rubrum [TaxId: 1085]}	136
d1wdda2	0.5330295412516286	0.03520743069976757	1	1	672	22660	(A:11-150)	d.58.9.1	d	d.58	d.58.9	d.58.9.1	Ribulose 1,5-bisphosphate carboxylase-oxygenase {Rice (Oryza sativa) [TaxId: 4530]}	140
d4nasa1	0.5362191610978019	0.03495261265244782	0	1	672	22660	(A:7-122)	d.58.9.0	d	d.58	d.58.9	d.58.9.0	automated matches {Alicyclobacillus acidocaldarius [TaxId: 521098]}	116
d3fk4a1	0.5297010609738159	0.03300467688674713	0	1	672	22660	(A:3-121)	d.58.9.0	d	d.58	d.58.9	d.58.9.0	automated matches {Bacillus cereus [TaxId: 226900]}	119
d2zvia1	0.5415398239503215	0.035915560411046106	1	1	672	22660	(A:12-123)	d.58.9.0	d	d.58	d.58.9	d.58.9.0	automated matches {Bacillus subtilis [TaxId: 1423]}	112
d6uraa1	0.5283240475139748	0.03221886734134511	0	1	672	22660	(A:23-151)	d.58.9.0	d	d.58	d.58.9	d.58.9.0	automated matches {Candidatus promineofilum [TaxId: 1806508]}	129
d2oema1	0.5237341011537008	0.03207585463780259	0	1	672	22660	(A:2-120)	d.58.9.0	d	d.58	d.58.9	d.58.9.0	automated matches {Geobacillus kaustophilus [TaxId: 1462]}	119
d6huna1	0.5310515435212038	0.03338693713513166	0	0	672	22660	(A:9-135)	d.58.9.0	d	d.58	d.58.9	d.58.9.0	automated matches {Hyperthermus butylicus [TaxId: 415426]}	127
d5maca1	0.5864083285326963	0.060606703513722104	0	1	668	22660	(A:1-139)	d.58.9.0	d	d.58	d.58.9	d.58.9.0	automated matches {Methanococcoides burtonii [TaxId: 29291]}	139
d4f0ha1	0.5766953295527215	0.04549727282780742	0	1	668	22660	(A:27-158)	d.58.9.0	d	d.58	d.58.9	d.58.9.0	automated matches {Red algae (Galdieria sulphuraria) [TaxId: 130081]}	132
d3kdna1	0.5846805616481071	0.05563583414932572	1	1	668	22660	(A:8-135)	d.58.9.0	d	d.58	d.58.9	d.58.9.0	automated matches {Thermococcus kodakaraensis [TaxId: 69014]}	128
d1apsa_	0.560042954690795	0.037301985972005396	0	0	668	22660	(A:)	d.58.10.1	d	d.58	d.58.10	d.58.10.1	Acylphosphatase {Horse (Equus caballus) [TaxId: 9796]}	98
d1ulra_	0.5767975302704388	0.05028832024911525	0	1	668	22660	(A:)	d.58.10.1	d	d.58	d.58.10	d.58.10.1	Acylphosphatase {Thermus thermophilus [TaxId: 274]}	87
d1urra_	0.5823085074335003	0.0684420202971523	1	1	668	22660	(A:)	d.58.10.1	d	d.58	d.58.10	d.58.10.1	Acylphosphatase 2 (Cg18505) {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	97
d1gxua_	0.5610093031060561	0.0704579343850399	1	1	668	22660	(A:)	d.58.10.1	d	d.58	d.58.10	d.58.10.1	Hydrogenase maturation protein HypF N-terminal domain (HypF-ACP) {Escherichia coli [TaxId: 562]}	88
d2vh7a_	0.5671544928677508	0.0976133276914284	1	1	668	22660	(A:)	d.58.10.1	d	d.58	d.58.10	d.58.10.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	94
d3tnva_	0.5656638290057132	0.08668195607462198	1	1	668	22660	(A:)	d.58.10.1	d	d.58	d.58.10	d.58.10.1	automated matches {Pyrococcus horikoshii OT3 [TaxId: 70601]}	90
d2byca1	0.5948480466251962	0.08453632367213146	0	1	668	22660	(A:1-136)	d.58.10.2	d	d.58	d.58.10	d.58.10.2	Blue light receptor BlrB {Rhodobacter sphaeroides [TaxId: 1063]}	136
d1x0pa1	0.6166193759876539	0.07110055545908489	0	0	668	22660	(A:102-243)	d.58.10.2	d	d.58	d.58.10	d.58.10.2	Hypothetical protein Tll0078 {Thermosynechococcus elongatus [TaxId: 146786]}	142
d2iyga_	0.5845534218412249	0.07627889952514084	0	1	668	22660	(A:)	d.58.10.2	d	d.58	d.58.10	d.58.10.2	automated matches {Rhodobacter sphaeroides [TaxId: 1063]}	109
d4yhva_	0.58013867454852	0.059747129745263146	0	1	668	22660	(A:)	d.58.10.3	d	d.58	d.58.10	d.58.10.3	Spliceosomal U4/U6 small nuclear ribonucleoprotein Prp3 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	135
d5o9ze2	0.5792700345117356	0.07138195038094408	1	1	668	22660	(E:540-675)	d.58.10.3	d	d.58	d.58.10	d.58.10.3	Spliceosomal U4/U6 small nuclear ribonucleoprotein Prp3 {Human (Homo sapiens) [TaxId: 9606]}	136
d3br8a_	0.5685767476520921	0.07533289675395644	1	1	668	22660	(A:)	d.58.10.0	d	d.58	d.58.10	d.58.10.0	automated matches {Bacillus subtilis [TaxId: 1423]}	90
d3trga_	0.5863688554048125	0.06235723868378725	0	1	668	22660	(A:)	d.58.10.0	d	d.58	d.58.10	d.58.10.0	automated matches {Coxiella burnetii [TaxId: 227377]}	95
d2gv1a_	0.5669976904091198	0.0829285197785502	1	1	668	22660	(A:)	d.58.10.0	d	d.58	d.58.10	d.58.10.0	automated matches {Escherichia coli [TaxId: 562]}	92
d2kb2a1	0.576069540090164	0.0567914737073041	0	1	668	22660	(A:4-148)	d.58.10.0	d	d.58	d.58.10	d.58.10.0	automated matches {Klebsiella pneumoniae [TaxId: 272620]}	145
d2bjda_	0.534482757486751	0.03249306461155697	0	1	671	22660	(A:)	d.58.10.0	d	d.58	d.58.10	d.58.10.0	automated matches {Sulfolobus solfataricus [TaxId: 2287]}	90
d2hfna_	0.5407851502743202	0.034668303317193415	0	1	671	22660	(A:)	d.58.10.0	d	d.58	d.58.10	d.58.10.0	automated matches {Synechocystis sp. [TaxId: 1143]}	149
d6krba_	0.5463158161272119	0.037603546002447884	0	0	671	22660	(A:)	d.58.10.0	d	d.58	d.58.10	d.58.10.0	automated matches {Vibrio cholerae [TaxId: 345073]}	91
d3b82a5	0.5581745244612578	0.03851301143561152	0	0	671	22660	(A:726-842)	d.58.11.1	d	d.58	d.58.11	d.58.11.1	Elongation factor 2 (eEF-2), C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	117
d3j3az4	0.5517599307063662	0.03334973178677495	0	0	671	22660	(z:742-858)	d.58.11.1	d	d.58	d.58.11	d.58.11.1	Elongation factor 2 (eEF-2), C-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	117
d3b82a3	0.5435368691326325	0.03207113582249271	0	0	671	22660	(A:482-560)	d.58.11.1	d	d.58	d.58.11	d.58.11.1	Elongation factor 2 (eEF-2), N-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	79
d1dara4	0.548146316375159	0.03603368808076091	0	0	671	22660	(A:600-689)	d.58.11.1	d	d.58	d.58.11	d.58.11.1	Elongation factor G (EF-G) {Thermus thermophilus [TaxId: 274]}	90
d2bm1a4	0.5592173160423707	0.039493170030141404	0	0	671	22660	(A:404-478)	d.58.11.1	d	d.58	d.58.11	d.58.11.1	Elongation factor G (EF-G) {Thermus thermophilus [TaxId: 274]}	75
d2dy1a4	0.5430356806968298	0.03437571716800056	1	1	671	22660	(A:378-454)	d.58.11.1	d	d.58	d.58.11	d.58.11.1	Elongation factor G (EF-G) {Thermus thermophilus, EF-G-2 [TaxId: 274]}	77
d2dy1a5	0.5924014426966115	0.05048072448429081	0	0	671	22660	(A:570-665)	d.58.11.1	d	d.58	d.58.11	d.58.11.1	Elongation factor G (EF-G) {Thermus thermophilus, EF-G-2 [TaxId: 274]}	96
d3jb9b3	0.6058929842168886	0.08486626258570068	1	1	671	22660	(B:596-673)	d.58.11.1	d	d.58	d.58.11	d.58.11.1	Pre-mRNA splicing factor Cwf10, domain 3 {Schizosaccharomyces pombe 972h- [TaxId: 284812]}	78
d3jb9b4	0.6121477277659907	0.08282911292509156	1	1	671	22660	(B:843-971)	d.58.11.1	d	d.58	d.58.11	d.58.11.1	Pre-mRNA splicing factor Cwf10, domain 5 {Schizosaccharomyces pombe 972h- [TaxId: 284812]}	129
d2cvea2	0.5425606023337275	0.05059385022580299	0	1	671	22660	(A:125-191)	d.58.11.2	d	d.58	d.58.11	d.58.11.2	Hypothetical protein TTHA1053, C-terminal domain {Thermus thermophilus [TaxId: 274]}	67
d1vi7a2	0.5379764430583379	0.03350364503980872	0	1	671	22660	(A:138-207)	d.58.11.2	d	d.58	d.58.11	d.58.11.2	Hypothetical protein YigZ, C-terminal domain {Escherichia coli [TaxId: 562]}	70
d1t95a3	0.6273238622387841	0.11654287048321502	1	1	671	22660	(A:162-234)	d.58.11.3	d	d.58	d.58.11	d.58.11.3	Hypothetical protein AF0491, C-terminal domain {Archaeoglobus fulgidus [TaxId: 2234]}	73
d6id0c3	0.6366051271646944	0.07815117191580791	0	1	683	22660	(C:582-659)	d.58.11.0	d	d.58	d.58.11	d.58.11.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	78
d6id0c5	0.6175893822875301	0.06651073821865963	0	1	683	22660	(C:829-943)	d.58.11.0	d	d.58	d.58.11	d.58.11.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	115
d2wbma3	0.6442929989313022	0.11924484520103037	1	1	683	22660	(A:163-232)	d.58.11.0	d	d.58	d.58.11	d.58.11.0	automated matches {Methanothermobacter thermautotrophicus [TaxId: 187420]}	70
d2b7cb_	0.5577416071279016	0.03610674096266505	0	1	685	22660	(B:)	d.58.12.1	d	d.58	d.58.12	d.58.12.1	Guanine nucleotide exchange factor (GEF) domain from elongation factor-1 beta {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	90
d1b64a_	0.6056235489306412	0.1225272436899818	1	1	682	22660	(A:)	d.58.12.1	d	d.58	d.58.12	d.58.12.1	Guanine nucleotide exchange factor (GEF) domain from elongation factor-1 beta {Human (Homo sapiens) [TaxId: 9606]}	91
d1d5ka_	0.6122840058185132	0.08839485866823829	0	1	682	22660	(A:)	d.58.12.1	d	d.58	d.58.12	d.58.12.1	automated matches {Methanobacterium thermoautotrophicum}	89
d1jjcb4	0.6087086485675017	0.12170058037580815	1	1	682	22660	(B:682-785)	d.58.13.1	d	d.58	d.58.13	d.58.13.1	Phenylalanyl-tRNA synthetase {Thermus thermophilus [TaxId: 274]}	104
d2j5aa1	0.6052420648991984	0.12571769970908467	1	1	682	22660	(A:3-108)	d.58.14.1	d	d.58	d.58.14	d.58.14.1	Ribosomal protein S6 {Aquifex aeolicus [TaxId: 63363]}	106
d2qalf1	0.5717611410476766	0.0494408664464472	0	0	684	22660	(F:1-100)	d.58.14.1	d	d.58	d.58.14	d.58.14.1	Ribosomal protein S6 {Escherichia coli [TaxId: 562]}	100
d1vmba_	0.5681187191279169	0.05049448630456547	0	0	684	22660	(A:)	d.58.14.1	d	d.58	d.58.14	d.58.14.1	Ribosomal protein S6 {Thermotoga maritima [TaxId: 2336]}	107
d1loua_	0.5340777087275109	0.03380191460122628	0	1	682	22660	(A:)	d.58.14.1	d	d.58	d.58.14	d.58.14.1	Ribosomal protein S6 {Thermus thermophilus [TaxId: 274]}	97
d2qalj1	0.536757479558849	0.03515010658482047	0	1	682	22660	(J:5-102)	d.58.15.1	d	d.58	d.58.15	d.58.15.1	Ribosomal protein S10 {Escherichia coli [TaxId: 562]}	98
d1fjgj_	0.552448764471869	0.041351504682871326	0	1	682	22660	(J:)	d.58.15.1	d	d.58	d.58.15	d.58.15.1	Ribosomal protein S10 {Thermus thermophilus [TaxId: 274]}	98
d2hhpa3	0.5327143829606603	0.03416339132689071	0	1	682	22660	(A:352-530)	d.58.16.1	d	d.58	d.58.16	d.58.16.1	Poly(A) polymerase, PAP, C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	179
d1q79a3	0.577642346536588	0.042290253503302934	0	0	655	22660	(A:365-498)	d.58.16.1	d	d.58	d.58.16	d.58.16.1	Poly(A) polymerase, PAP, C-terminal domain {Cow (Bos taurus) [TaxId: 9913]}	134
d1r89a3	0.5879996361749863	0.050021468032207875	0	0	655	22660	(A:258-437)	d.58.16.2	d	d.58	d.58.16	d.58.16.2	tRNA nucleotidyltransferase, C-terminal domain {Archaeoglobus fulgidus [TaxId: 2234]}	180
d4lt6a3	0.5711967147948768	0.050759635498955305	0	1	655	22660	(A:364-501)	d.58.16.0	d	d.58	d.58.16	d.58.16.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	138
d1cc7a_	0.5663043800489143	0.042202732317149765	0	0	655	22660	(A:)	d.58.17.1	d	d.58	d.58.17	d.58.17.1	ATX1 metallochaperone protein (ATOX1) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	72
d1fe4a_	0.5806365253363698	0.06043619785722566	0	1	655	22660	(A:)	d.58.17.1	d	d.58	d.58.17	d.58.17.1	ATX1 metallochaperone protein (ATOX1) {Human (Homo sapiens), HAH1 [TaxId: 9606]}	68
d1cpza_	0.5764560411796016	0.05044612190890519	0	0	655	22660	(A:)	d.58.17.1	d	d.58	d.58.17	d.58.17.1	Copper chaperone {Enterococcus hirae [TaxId: 1354]}	68
d2xmka_	0.5856538743995203	0.05046106511857309	0	0	655	22660	(A:)	d.58.17.1	d	d.58	d.58.17	d.58.17.1	Copper chaperone {Synechocystis sp. PCC 6803, Scatx1 [TaxId: 1148]}	63
d1qupa2	0.5742032232201209	0.05348088588439182	0	1	655	22660	(A:2-73)	d.58.17.1	d	d.58	d.58.17	d.58.17.1	Copper chaperone for superoxide dismutase, N-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	72
d2ggpb2	0.5669866193244982	0.03729312827787305	0	0	655	22660	(B:2-72)	d.58.17.1	d	d.58	d.58.17	d.58.17.1	Copper transporter domain ccc2a {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	71
d1aw0a_	0.5644988647312074	0.04087648675755462	0	1	655	22660	(A:)	d.58.17.1	d	d.58	d.58.17	d.58.17.1	Menkes copper-transporting ATPase {Human (Homo sapiens) [TaxId: 9606]}	72
d1q8la1	0.5678734764827553	0.042019027264159514	0	1	655	22660	(A:2-84)	d.58.17.1	d	d.58	d.58.17	d.58.17.1	Menkes copper-transporting ATPase {Human (Homo sapiens) [TaxId: 9606]}	83
d1osda_	0.5465162070568578	0.03405599749262564	0	1	655	22660	(A:)	d.58.17.1	d	d.58	d.58.17	d.58.17.1	Mercuric ion binding protein MerP {Ralstonia metallidurans CH34 [TaxId: 266264]}	72
d1mwza_	0.5696239127358966	0.03968043402219362	0	0	655	22660	(A:)	d.58.17.1	d	d.58	d.58.17	d.58.17.1	Metal ion-transporting ATPase ZntA, N-terminal domain {Escherichia coli [TaxId: 562]}	73
d1kqka_	0.5706011871475445	0.048630902968761935	0	1	655	22660	(A:)	d.58.17.1	d	d.58	d.58.17	d.58.17.1	Potential copper-translocating P-type ATPase CopA (YvgX) {Bacillus subtilis [TaxId: 1423]}	80
d1p6ta1	0.5840258922134708	0.06257078204832757	0	1	655	22660	(A:1-72)	d.58.17.1	d	d.58	d.58.17	d.58.17.1	Potential copper-translocating P-type ATPase CopA (YvgX) {Bacillus subtilis [TaxId: 1423]}	72
d2qifa_	0.5705123532067132	0.03955168642147015	0	0	655	22660	(A:)	d.58.17.1	d	d.58	d.58.17	d.58.17.1	automated matches {Bacillus subtilis [TaxId: 1423]}	69
d3cjkb1	0.5713769429266353	0.04217996286725391	0	0	655	22660	(B:3-73)	d.58.17.1	d	d.58	d.58.17	d.58.17.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	71
d2g9oa_	0.5751590723809652	0.045408424802609856	0	1	655	22660	(A:)	d.58.17.1	d	d.58	d.58.17	d.58.17.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	77
d6ff2a_	0.5705222236445835	0.050862104997936856	0	1	655	22660	(A:)	d.58.17.1	d	d.58	d.58.17	d.58.17.1	automated matches {Staphylococcus aureus [TaxId: 93061]}	67
