sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1hp1a2	0.9695970939165733	0.09023306048275358	0	1	14	7531	(A:26-362)	d.159.1.2	d	d.159	d.159.1	d.159.1.2	5'-nucleotidase (syn. UDP-sugar hydrolase), N-terminal domain {Escherichia coli [TaxId: 562]}	328
d3c9fa2	0.9860765976819621	0.47922330185130596	1	1	14	7531	(A:16-337)	d.159.1.2	d	d.159	d.159.1	d.159.1.2	5'-nucleotidase (syn. UDP-sugar hydrolase), N-terminal domain {Yeast (Candida albicans) [TaxId: 5476]}	322
d1g5ba_	0.9892966215831706	0.5519896943624738	1	1	14	7531	(A:)	d.159.1.3	d	d.159	d.159.1	d.159.1.3	lambda ser/thr protein phosphatase {Bacteriophage lambda [TaxId: 10710]}	219
d3h63a_	0.9521880987157842	0.03730870043573906	0	1	14	7531	(A:)	d.159.1.3	d	d.159	d.159.1	d.159.1.3	Serine/threonine protein phosphatase 5, PP5 {Human (Homo sapiens) [TaxId: 9606]}	315
d1ii7a_	0.9192493250121718	0.08276262262710367	1	1	15	7531	(A:)	d.159.1.4	d	d.159	d.159.1	d.159.1.4	Mre11 {Pyrococcus furiosus [TaxId: 2261]}	333
d2yvta1	0.9014606293984863	0.0810604560564841	1	1	15	7531	(A:4-260)	d.159.1.6	d	d.159	d.159.1	d.159.1.6	Uncharacterized protein Aq_1956 {Aquifex aeolicus [TaxId: 63363]}	257
d1s3la_	0.9679172241912913	0.23886460758578737	1	1	13	7531	(A:)	d.159.1.7	d	d.159	d.159.1	d.159.1.7	Putative phosphodiesterase MJ0936 {Methanococcus jannaschii [TaxId: 2190]}	165
d3ck2a1	0.9875080436758832	0.39967296106742384	1	1	13	7531	(A:1-173)	d.159.1.7	d	d.159	d.159.1	d.159.1.7	Uncharacterized protein SP1879 {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	173
d5gtua1	0.9935139883353932	0.4774881203071442	1	1	13	7531	(A:2-182)	d.159.1.7	d	d.159	d.159.1	d.159.1.7	Vacuolar protein sorting 29, VPS29 {Human (Homo sapiens) [TaxId: 9606]}	181
d1xm7a1	0.9579825609702121	0.39772458917855036	1	1	15	7531	(A:1-186)	d.159.1.8	d	d.159	d.159.1	d.159.1.8	Hypothetical protein aq_1666 {Aquifex aeolicus [TaxId: 63363]}	186
d3d03a_	0.9888682335236578	0.3849970487279772	1	1	15	7531	(A:)	d.159.1.11	d	d.159	d.159.1	d.159.1.11	Glycerophosphodiesterase GpdQ {Enterobacter aerogenes [TaxId: 548]}	274
d2nxfa1	0.9793520116850352	0.3876948698636593	1	1	15	7531	(A:3-322)	d.159.1.12	d	d.159	d.159.1	d.159.1.12	Uncharacterized C17orf48 homolog zgc:64213 {Zebrafish (Danio rerio) [TaxId: 7955]}	320
d4b2oa_	0.9567549367376748	0.03359076561628103	0	1	14	7531	(A:)	d.159.1.0	d	d.159	d.159.1	d.159.1.0	automated matches {Bacillus subtilis [TaxId: 224308]}	264
d3rqza1	0.9791860310715708	0.32222673044195116	1	1	14	7531	(A:1-243)	d.159.1.0	d	d.159	d.159.1	d.159.1.0	automated matches {Sphaerobacter thermophilus [TaxId: 479434]}	243
d1t2da2	0.9975633205145206	0.5438578714656945	1	1	4	7541	(A:151-315)	d.162.1.1	d	d.162	d.162.1	d.162.1.1	Lactate dehydrogenase {Malaria parasite (Plasmodium falciparum) [TaxId: 5833]}	165
d3hhpa2	0.9295020554303142	0.26092225299585786	1	1	4	7541	(A:146-312)	d.162.1.1	d	d.162	d.162.1	d.162.1.1	automated matches {Escherichia coli K-12 [TaxId: 83333]}	167
d1nrhx4	0.9909660522477125	0.13166352838277548	0	1	4	7541	(X:170-445)	d.162.1.2	d	d.162	d.162.1	d.162.1.2	Maltose-6'-phosphate glucosidase GlvA {Bacillus subtilis [TaxId: 1423]}	276
d3u95a2	0.8842991645670335	0.26715581663408894	1	1	4	7541	(A:192-468)	d.162.1.2	d	d.162	d.162.1	d.162.1.2	automated matches {Thermotoga neapolitana [TaxId: 309803]}	277
d4h7pa2	0.9825951465322902	0.5137109941944847	1	1	4	7541	(A:156-324)	d.162.1.0	d	d.162	d.162.1	d.162.1.0	automated matches {Leishmania major [TaxId: 347515]}	169
d6ihda2	0.9936679485479379	0.5231621383309422	1	1	4	7541	(A:142-306)	d.162.1.0	d	d.162	d.162.1	d.162.1.0	automated matches {Metallosphaera sedula [TaxId: 43687]}	165
d1f44a2	0.9997348183505702	0.16666666666666666	0	1	1	7542	(A:130-343)	d.163.1.1	d	d.163	d.163.1	d.163.1.1	Cre recombinase {Bacteriophage P1 [TaxId: 10678]}	214
d1p4ea2	0.9931715725271811	0.009433962264150943	0	0	1	7542	(A:136-422)	d.163.1.1	d	d.163	d.163.1	d.163.1.1	Flp recombinase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	287
d1ae9a_	0.9990718642269955	0.0625	0	1	1	7542	(A:)	d.163.1.1	d	d.163	d.163.1	d.163.1.1	Integrase (Int) {Bacteriophage lambda [TaxId: 10710]}	179
d5c6ka_	0.9943648899496155	0.011363636363636364	0	0	1	7542	(A:)	d.163.1.1	d	d.163	d.163.1	d.163.1.1	Integrase (Int) {Enterobacteria phage [TaxId: 10679]}	165
d1a41a_	0.988912092283214	0.2915198695732095	1	1	4	7542	(A:)	d.163.1.2	d	d.163	d.163.1	d.163.1.2	Eukaryotic DNA topoisomerase I, catalytic core {Vaccinia virus [TaxId: 10245]}	230
d2z4ua_	0.9689860834990058	0.002127659574468085	0	0	1	7545	(A:)	d.165.1.1	d	d.165	d.165.1	d.165.1.1	automated matches {Phytolacca dioica [TaxId: 29725]}	261
d6u3ua_	0.9954937044400265	0.014285714285714285	0	0	1	7545	(A:)	d.165.1.2	d	d.165	d.165.1	d.165.1.2	Shiga toxin, A-chain {Escherichia coli [TaxId: 562]}	297
d2a5db1	0.7596993568183159	0.009618020525201774	0	0	9	7532	(B:1-186)	d.166.1.1	d	d.166	d.166.1	d.166.1.1	Cholera toxin {Vibrio cholerae [TaxId: 666]}	186
d1f0la2	0.9344869298400897	0.16659771481107685	1	1	9	7532	(A:1-187)	d.166.1.1	d	d.166	d.166.1	d.166.1.1	Diphtheria toxin, N-terminal domain {Corynebacterium diphtheriae [TaxId: 1717]}	187
d1ojza_	0.7637266182805217	0.0356135389524151	0	1	9	7532	(A:)	d.166.1.1	d	d.166	d.166.1	d.166.1.1	Exoenzyme c3 {Staphylococcus aureus [TaxId: 1280]}	212
d1qs1a1	0.764973151590252	0.03076584402237122	0	1	9	7532	(A:60-264)	d.166.1.1	d	d.166	d.166.1	d.166.1.1	Vegetative insecticidal protein 2 (VIP2) {Bacillus cereus [TaxId: 1396]}	205
d4dv8a1	0.7704165929072992	0.07092989013922228	0	1	9	7532	(A:265-550)	d.166.1.1	d	d.166	d.166.1	d.166.1.1	automated matches {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	286
d6ro0a_	0.8208384964890542	0.018088508653893894	0	0	9	7532	(A:)	d.166.1.1	d	d.166	d.166.1	d.166.1.1	automated matches {Bordetella pertussis [TaxId: 520]}	234
d1gy0a_	0.9277179273196268	0.032108724308009956	0	1	14	7532	(A:)	d.166.1.3	d	d.166	d.166.1	d.166.1.3	Eukaryotic mono-ADP-ribosyltransferase ART2.2 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	223
d1s21a_	0.8360329261816252	0.02323079899525121	0	1	14	7532	(A:)	d.166.1.4	d	d.166	d.166.1	d.166.1.4	AvrPphF ORF2, a type III effector {Pseudomonas syringae pv. phaseolicola [TaxId: 319]}	176
d2auaa1	0.8441743797890904	0.023465822365033848	0	1	14	7532	(A:2-195)	d.166.1.6	d	d.166	d.166.1	d.166.1.6	Hypothetical protein BC2332 {Bacillus cereus [TaxId: 1396]}	194
d2o0qa1	0.43332732721341327	0.0037040076436116783	0	0	14	7532	(A:2-114)	d.166.1.7	d	d.166	d.166.1	d.166.1.7	Hypothetical protein CC0527 {Caulobacter crescentus [TaxId: 155892]}	113
d2j3xa2	0.8879248539564524	0.010667087077284273	0	0	10	7532	(A:218-431)	d.166.1.0	d	d.166	d.166.1	d.166.1.0	automated matches {Clostridium botulinum [TaxId: 1491]}	214
d2wn4a1	0.8828266064790229	0.012314373547708429	0	0	10	7532	(A:28-216)	d.166.1.0	d	d.166	d.166.1	d.166.1.0	automated matches {Clostridium difficile [TaxId: 1496]}	189
d6e3aa_	0.557746946362188	0.004653644699290334	0	0	10	7532	(A:)	d.166.1.0	d	d.166	d.166.1	d.166.1.0	automated matches {Clostridium thermocellum [TaxId: 203119]}	180
d4gv2a2	0.5217007434944239	0.006462415958571103	0	0	10	7532	(A:322-532)	d.166.1.0	d	d.166	d.166.1	d.166.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	211
d3ki2a1	0.9544012214551248	0.21288560831279563	1	1	10	7532	(A:427-628)	d.166.1.0	d	d.166	d.166.1	d.166.1.0	automated matches {Vibrio cholerae [TaxId: 666]}	202
d1wk1a1	0.9418464287007642	0.3321463110683407	1	1	11	7531	(A:8-144)	d.169.1.1	d	d.169	d.169.1	d.169.1.1	Hypothetical protein F28B4.3 {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	137
d1byfa_	0.9496686423389384	0.2817829980356006	1	1	11	7531	(A:)	d.169.1.1	d	d.169	d.169.1	d.169.1.1	Lectin TC14 {Tunicate (Polyandrocarpa misakiensis) [TaxId: 7723]}	123
d1j34a_	0.9377602877802054	0.28885437685990256	1	1	11	7531	(A:)	d.169.1.1	d	d.169	d.169.1	d.169.1.1	Snake coagglutinin alpha chain {Habu snake (Trimeresurus flavoviridis) [TaxId: 88087]}	129
d6ryna_	0.9273970618413587	0.30050553638687594	1	1	11	7531	(A:)	d.169.1.1	d	d.169	d.169.1	d.169.1.1	automated matches {Cow (Bos taurus) [TaxId: 9913]}	122
d3fd4a_	0.9171666203932836	0.20867351253027863	1	1	11	7531	(A:)	d.169.1.1	d	d.169	d.169.1	d.169.1.1	automated matches {Human herpesvirus 4 (strain b95-8) [TaxId: 10377]}	140
d3c0na1	0.9015829808221256	0.03972656564737434	0	1	14	7531	(A:2-84)	d.169.1.2	d	d.169	d.169.1	d.169.1.2	Proaerolysin, N-terminal domain {Aeromonas hydrophila [TaxId: 644]}	83
d6ro0b1	0.7025437714589221	0.003658212992567797	0	0	14	7531	(B:3-89)	d.169.1.2	d	d.169	d.169.1	d.169.1.2	automated matches {Bordetella pertussis [TaxId: 520]}	87
d1f00i3	0.9508602538080695	0.6438902039002145	1	1	14	7531	(I:842-939)	d.169.1.3	d	d.169	d.169.1	d.169.1.3	Intimin {Escherichia coli [TaxId: 562]}	98
d1cwva5	0.8430060511789366	0.017528234082464848	0	1	14	7531	(A:887-986)	d.169.1.3	d	d.169	d.169.1	d.169.1.3	Invasin {Yersinia pseudotuberculosis [TaxId: 633]}	100
d4pz3a_	0.9801664232284335	0.2906765748734541	0	1	15	7531	(A:)	d.169.1.4	d	d.169	d.169.1	d.169.1.4	automated matches {Human (Homo sapiens) [TaxId: 9606]}	150
d1koea_	0.940246979152835	0.11523484333301734	0	1	15	7531	(A:)	d.169.1.5	d	d.169	d.169.1	d.169.1.5	Endostatin {Mouse (Mus musculus) [TaxId: 10090]}	172
d1t61a1	0.8872792457840925	0.014996533685193592	0	0	15	7531	(A:6-114)	d.169.1.6	d	d.169	d.169.1	d.169.1.6	Noncollagenous (NC1) domain of collagen IV {Cow (Bos taurus) [TaxId: 9913]}	109
d1z70x_	0.8327933430708626	0.020051920316434494	0	1	15	7531	(X:)	d.169.1.7	d	d.169	d.169.1	d.169.1.7	automated matches {Human (Homo sapiens) [TaxId: 9606]}	286
d1yu0a2	0.9157969282521135	0.035809443756287265	0	0	15	7531	(A:171-380)	d.169.1.8	d	d.169	d.169.1	d.169.1.8	Major tropism determinant (Mtd), C-terminal domain {Bordetella phage bpp-1 [TaxId: 194699]}	210
d6tl7a1	0.9429453496974411	0.39717654301466104	1	1	14	7531	(A:143-273)	d.169.1.0	d	d.169	d.169.1	d.169.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	131
d6e7db_	0.9318768139309901	0.44362489575023833	1	1	14	7531	(B:)	d.169.1.0	d	d.169	d.169.1	d.169.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	121
d1z8ga2	0.9998674618952949	0.25	0	1	1	7545	(A:50-159)	d.170.1.2	d	d.170	d.170.1	d.170.1.2	Hepsin, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	110
d6sa5a1	0.9988071570576541	0.05	0	1	1	7545	(A:990-1094)	d.170.1.0	d	d.170	d.170.1	d.170.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	105
d1j6ra1	0.36746189529489726	0.00010471204188481675	0	0	1	7545	(A:3-197)	d.173.1.2	d	d.173	d.173.1	d.173.1.2	Hypothetical protein TM0269 {Thermotoga maritima [TaxId: 2336]}	195
d2o2ka_	0.05944333996023854	7.04324552753909e-05	0	0	1	7545	(A:)	d.173.1.0	d	d.173	d.173.1	d.173.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	338
d1vqqa2	0.9993373094764745	0.08333333333333333	0	1	1	7545	(A:139-327)	d.175.1.1	d	d.175	d.175.1	d.175.1.1	Penicillin binding protein 2a (PBP2A), middle domain {Staphylococcus aureus [TaxId: 1280]}	189
d6hr4a1	0.9998674618952949	0.25	0	1	1	7545	(A:50-221)	d.175.1.0	d	d.175	d.175.1	d.175.1.0	automated matches {Pseudomonas aeruginosa, PA01 [TaxId: 208964]}	172
d1hyoa2	0.9998674443266171	0.25	0	1	1	7544	(A:119-416)	d.177.1.1	d	d.177	d.177.1	d.177.1.1	Fumarylacetoacetate hydrolase, FAH, C-terminal domain {Mouse (Mus musculus) [TaxId: 10090]}	298
d3s52a_	0.997746553552492	0.027777777777777776	0	0	1	7544	(A:)	d.177.1.1	d	d.177	d.177.1	d.177.1.1	automated matches {Yersinia pestis [TaxId: 214092]}	218
d2eb4a_	0.9999337221633086	0.7916666666666666	1	1	2	7544	(A:)	d.177.1.0	d	d.177	d.177.1	d.177.1.0	automated matches {Escherichia coli [TaxId: 562]}	267
d1xg0a_	0.9735074461973574	0.009189175626420562	0	0	3	7543	(A:)	d.184.1.1	d	d.184	d.184.1	d.184.1.1	Phycoerythrin 545 alpha-subunits {Cryptophyte (Rhodomonas sp. CS24) [TaxId: 79257]}	76
d1jyoe_	0.8507556675062972	0.0008773214460285425	0	0	2	7543	(E:)	d.184.1.2	d	d.184	d.184.1	d.184.1.2	Virulence effector SptP domain {Salmonella typhimurium [TaxId: 90371]}	102
d1l2wi_	0.9709664589685801	0.004424346077836026	0	0	2	7543	(I:)	d.184.1.2	d	d.184	d.184.1	d.184.1.2	Virulence effector YopE domain {Yersinia pestis [TaxId: 632]}	57
d1pp9i_	0.9767554907419682	0.009175168387861322	0	0	3	7543	(I:)	d.184.1.3	d	d.184	d.184.1	d.184.1.3	Ubiquinol-cytochrome c reductase 8 kDa protein {Cow (Bos taurus) [TaxId: 9913]}	47
d3cx5a1	0.505907341032789	0.00013415615776764153	0	0	1	7533	(A:27-239)	d.185.1.1	d	d.185	d.185.1	d.185.1.1	Cytochrome bc1 core subunit 1 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	213
d3cx5a2	0.8446833930704898	0.0004266211604095563	0	0	1	7533	(A:240-457)	d.185.1.1	d	d.185	d.185.1	d.185.1.1	Cytochrome bc1 core subunit 1 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	218
d3cx5b1	0.8665870171246516	0.0004965243296921549	0	0	1	7533	(B:17-218)	d.185.1.1	d	d.185	d.185.1	d.185.1.1	Cytochrome bc1 core subunit 2 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	202
d3cx5b2	0.4492897915836984	0.00012045290291496025	0	0	1	7533	(B:219-368)	d.185.1.1	d	d.185	d.185.1	d.185.1.1	Cytochrome bc1 core subunit 2 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	150
d1pp9b2	0.7216912252754546	0.00023820867079561695	0	0	1	7533	(B:236-439)	d.185.1.1	d	d.185	d.185.1	d.185.1.1	Cytochrome bc1 core subunit 2 {Cow (Bos taurus) [TaxId: 9913]}	204
d2fgea1	0.9936280366387893	0.01020408163265306	0	0	1	7533	(A:540-797)	d.185.1.1	d	d.185	d.185.1	d.185.1.1	Presequence protease 1, PREP1 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	258
d2fgea2	0.9975441391212	0.025	0	0	1	7533	(A:798-993)	d.185.1.1	d	d.185	d.185.1	d.185.1.1	Presequence protease 1, PREP1 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	196
d2fgea3	0.9788264967476438	0.003105590062111801	0	0	1	7533	(A:272-539)	d.185.1.1	d	d.185	d.185.1	d.185.1.1	Presequence protease 1, PREP1 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	268
d2fgea4	0.9993362538165406	0.08333333333333333	0	1	1	7533	(A:15-271)	d.185.1.1	d	d.185	d.185.1	d.185.1.1	Presequence protease 1, PREP1 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	257
d1q2la1	0.9656843223151467	0.0019230769230769232	0	0	1	7533	(A:504-732)	d.185.1.1	d	d.185	d.185.1	d.185.1.1	Protease III {Escherichia coli [TaxId: 562]}	229
d1q2la2	0.9523430240276118	0.001388888888888889	0	0	1	7533	(A:733-960)	d.185.1.1	d	d.185	d.185.1	d.185.1.1	Protease III {Escherichia coli [TaxId: 562]}	228
d1q2la3	0.959378733572282	0.0016286644951140066	0	0	1	7533	(A:264-503)	d.185.1.1	d	d.185	d.185.1	d.185.1.1	Protease III {Escherichia coli [TaxId: 562]}	240
d1q2la4	0.9988052568697731	0.05	0	1	1	7533	(A:24-263)	d.185.1.1	d	d.185	d.185.1	d.185.1.1	Protease III {Escherichia coli [TaxId: 562]}	240
d1j98a_	0.8022495889879402	0.011151967070686341	0	1	13	7533	(A:)	d.185.1.2	d	d.185	d.185.1	d.185.1.2	Autoinducer-2 production protein LuxS {Bacillus subtilis [TaxId: 1423]}	154
d1kq6a_	1.0	1.0	1	1	3	7541	(A:)	d.189.1.1	d	d.189	d.189.1	d.189.1.1	p47phox NADPH oxidase {Human (Homo sapiens) [TaxId: 9606]}	140
d1ocsa_	1.0	1.0	1	1	3	7541	(A:)	d.189.1.1	d	d.189	d.189.1	d.189.1.1	Sorting nexin grd19 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	132
d1kmda_	1.0	1.0	1	1	3	7541	(A:)	d.189.1.1	d	d.189	d.189.1	d.189.1.1	Vam7p {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	117
d2wwea1	1.0	1.0	1	1	3	7541	(A:1203-1306)	d.189.1.0	d	d.189	d.189.1	d.189.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	104
d3luia_	1.0	1.0	1	1	3	7541	(A:)	d.189.1.0	d	d.189	d.189.1	d.189.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	109
d3p0ca1	1.0	1.0	1	1	3	7541	(A:18-121)	d.189.1.0	d	d.189	d.189.1	d.189.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	104
d1tt8a_	0.9968722369584438	0.4591011891481219	1	1	6	7540	(A:)	d.190.1.1	d	d.190	d.190.1	d.190.1.1	Chorismate lyase {Escherichia coli [TaxId: 562]}	164
d2pkha1	1.0	1.0	1	1	5	7540	(A:109-249)	d.190.1.2	d	d.190	d.190.1	d.190.1.2	Histidine utilization repressor HutC {Pseudomonas syringae pv. tomato [TaxId: 323]}	141
d2ikka1	0.9873872679045093	0.756878075462981	1	1	5	7540	(A:101-238)	d.190.1.2	d	d.190	d.190.1	d.190.1.2	Hypothetical transcriptional regulator YurK {Bacillus subtilis [TaxId: 1423]}	138
d2nwia1	0.9999557913351017	0.9553571428571428	1	1	6	7540	(A:2-160)	d.190.1.3	d	d.190	d.190.1	d.190.1.3	Hypothetical protein AF1396 {Archaeoglobus fulgidus [TaxId: 2234]}	159
d3lhea_	0.9965185676392573	0.7580593781855249	1	1	4	7540	(A:)	d.190.1.0	d	d.190	d.190.1	d.190.1.0	automated matches {Bacillus anthracis [TaxId: 260799]}	139
d3hfia_	0.9962367374005305	0.7574625502374863	1	1	4	7540	(A:)	d.190.1.0	d	d.190	d.190.1	d.190.1.0	automated matches {Escherichia coli [TaxId: 217992]}	137
d4zsia1	0.9989555702917772	0.702732683982684	1	1	4	7540	(A:88-252)	d.190.1.0	d	d.190	d.190.1	d.190.1.0	automated matches {Streptomyces coelicolor [TaxId: 100226]}	165
d6yhma1	0.2966264581124072	0.00017578313037888824	0	0	2	7544	(A:720-1014)	d.194.1.1	d	d.194	d.194.1	d.194.1.1	automated matches {Yersinia pseudotuberculosis [TaxId: 633]}	295
d1z9ta_	0.5736346765641569	0.0006004027387183683	0	0	2	7544	(A:)	d.194.1.2	d	d.194	d.194.1	d.194.1.2	Hypothetical protein yfiH {Escherichia coli [TaxId: 562]}	242
d2f9zc1	0.6364992046659598	0.0004423098851295434	0	0	2	7544	(C:1-157)	d.194.1.3	d	d.194	d.194.1	d.194.1.3	Chemoreceptor glutamine deamidase CheD {Thermotoga maritima [TaxId: 2336]}	157
d1s28a1	1.0	1.0	1	1	2	7537	(A:3-130)	d.198.1.1	d	d.198	d.198.1	d.198.1.1	AvrPphF ORF1, chaperone of AvrPphF ORF2 {Pseudomonas syringae pv. phaseolicola [TaxId: 319]}	128
d1xkpb1	0.9997346424306753	0.6333333333333333	1	1	2	7537	(B:2-122)	d.198.1.1	d	d.198	d.198.1	d.198.1.1	Chaperone protein SycN {Yersinia pestis [TaxId: 632]}	121
d1xkpc1	0.8752819424174074	0.0011605881920481891	0	0	2	7537	(C:2-127)	d.198.1.1	d	d.198	d.198.1	d.198.1.1	Chaperone protein YscB {Yersinia pestis [TaxId: 632]}	126
d1k3sa_	1.0	1.0	1	1	2	7537	(A:)	d.198.1.1	d	d.198	d.198.1	d.198.1.1	Secretion chaperone SigE {Salmonella enterica [TaxId: 28901]}	113
d1ry9a_	1.0	1.0	1	1	2	7537	(A:)	d.198.1.1	d	d.198	d.198.1	d.198.1.1	Surface presentation of antigens protein SpaK (Spa15) {Shigella flexneri [TaxId: 623]}	133
d1jyoa_	1.0	1.0	1	1	2	7537	(A:)	d.198.1.1	d	d.198	d.198.1	d.198.1.1	Virulence effector SptP secretion chaperone SicP {Salmonella typhimurium [TaxId: 90371]}	130
d1k6za1	0.7843306355313785	0.0005735589092939811	0	0	2	7537	(A:1003-1130)	d.198.1.1	d	d.198	d.198.1	d.198.1.1	YopE chaperone SycE {Yersinia pestis [TaxId: 632]}	128
d4gf3a_	1.0	1.0	1	1	2	7537	(A:)	d.198.1.1	d	d.198	d.198.1	d.198.1.1	automated matches {Yersinia pestis [TaxId: 632]}	136
d2plga1	0.9642799227514631	0.7792732047735917	1	1	9	7537	(A:4-154)	d.198.1.2	d	d.198	d.198.1	d.198.1.2	Uncharacterized protein Tll0839 {Synechococcus elongatus [TaxId: 32046]}	151
d3epua_	0.9869974791030914	0.7819624711168789	1	1	9	7537	(A:)	d.198.1.0	d	d.198	d.198.1	d.198.1.0	automated matches {Salmonella typhimurium [TaxId: 90371]}	136
d2g7ja1	0.8437375745526838	0.00042301184433164127	0	0	1	7545	(A:1-112)	d.198.5.1	d	d.198	d.198.5	d.198.5.1	Putative cytoplasmic protein YgaC {Salmonella typhimurium [TaxId: 90371]}	112
d2od0a1	0.8998011928429424	0.0006596306068601583	0	0	1	7545	(A:3-105)	d.198.5.2	d	d.198	d.198.5	d.198.5.2	Hypothetical protein VP1028 {Vibrio parahaemolyticus [TaxId: 670]}	103
d1jida_	0.735453943008615	0.00025	0	0	1	7545	(A:)	d.201.1.1	d	d.201	d.201.1	d.201.1.1	SRP19 {Human (Homo sapiens) [TaxId: 9606]}	114
d3dlua1	0.7106030483764082	0.00022872827081427266	0	0	1	7545	(A:2-100)	d.201.1.0	d	d.201	d.201.1	d.201.1.0	automated matches {Pyrococcus furiosus [TaxId: 2261]}	99
d1lr0a1	1.0	1.0	1	1	1	7544	(A:3-123)	d.212.1.1	d	d.212	d.212.1	d.212.1.1	TolA {Pseudomonas aeruginosa [TaxId: 287]}	121
d3qdpa_	1.0	1.0	1	1	1	7544	(A:)	d.212.1.1	d	d.212	d.212.1	d.212.1.1	automated matches {Escherichia coli [TaxId: 83333]}	88
d1u07a_	1.0	1.0	1	1	2	7544	(A:)	d.212.1.2	d	d.212	d.212.1	d.212.1.2	TonB {Escherichia coli [TaxId: 562]}	90
d1oqja_	0.8194168323392976	0.0003663003663003663	0	0	1	7545	(A:)	d.217.1.1	d	d.217	d.217.1	d.217.1.1	Glucocorticoid modulatory element binding protein-1 (Gmeb1) {Human (Homo sapiens) [TaxId: 9606]}	90
d1mr1c1	0.9493704440026508	0.0013020833333333333	0	0	1	7545	(C:219-312)	d.217.1.2	d	d.217	d.217.1	d.217.1.2	SMAD4-binding domain of oncoprotein Ski {Human (Homo sapiens) [TaxId: 9606]}	94
d6un8a1	0.865882304116866	0.4067880868847516	1	1	16	7530	(A:2-125)	d.218.1.1	d	d.218	d.218.1	d.218.1.1	automated matches {Staphylococcus aureus [TaxId: 1280]}	124
d2fmpa3	0.8632719123505976	0.011995515267873348	0	0	16	7530	(A:149-335)	d.218.1.2	d	d.218	d.218.1	d.218.1.2	DNA polymerase beta, catalytic (31 kD) fragment {Human (Homo sapiens) [TaxId: 9606]}	187
d2hhpa2	0.9049344289508632	0.182808223628576	1	1	16	7530	(A:4-201)	d.218.1.3	d	d.218	d.218.1	d.218.1.3	Poly(A) polymerase, PAP, N-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	198
d1miwa2	0.9113836321381141	0.020288421787324935	0	0	16	7530	(A:1-139)	d.218.1.4	d	d.218	d.218.1	d.218.1.4	tRNA CCA-adding enzyme, head domain {Bacillus stearothermophilus [TaxId: 1422]}	139
d1no5a_	0.8753430721558212	0.34464805956213446	1	1	15	7530	(A:)	d.218.1.5	d	d.218	d.218.1	d.218.1.5	Hypothetical protein HI0073 {Haemophilus influenzae [TaxId: 727]}	100
d1ylqa1	0.7779459938025676	0.19601560180821417	1	1	15	7530	(A:1-90)	d.218.1.5	d	d.218	d.218.1	d.218.1.5	Putative nucleotidyltransferase AF0614 {Archaeoglobus fulgidus [TaxId: 2234]}	90
d1px5a2	0.825863213811421	0.1676128040560119	1	1	16	7530	(A:1-200)	d.218.1.6	d	d.218	d.218.1	d.218.1.6	2'-5'-oligoadenylate synthetase 1, OAS1, N-terminal domain {Pig (Sus scrofa) [TaxId: 9823]}	200
d1r89a2	0.8684013944223108	0.1466414320626042	0	1	16	7530	(A:1-142)	d.218.1.7	d	d.218	d.218.1	d.218.1.7	tRNA nucleotidyltransferase, N-terminal domain {Archaeoglobus fulgidus [TaxId: 2234]}	142
d1vj7a2	0.70954404603807	0.003906284194573186	0	0	15	7530	(A:197-371)	d.218.1.8	d	d.218	d.218.1	d.218.1.8	Stringent response-like protein RelA domain 2 {Streptococcus equisimilis [TaxId: 119602]}	175
d5deca_	0.9231518370960602	0.026409191990600493	0	0	15	7530	(A:)	d.218.1.8	d	d.218	d.218.1	d.218.1.8	automated matches {Bacillus subtilis [TaxId: 224308]}	195
d1v4aa2	0.8318185590969456	0.006816264543389859	0	0	16	7530	(A:2-286)	d.218.1.9	d	d.218	d.218.1	d.218.1.9	Glutamine synthase adenylyltransferase GlnE, N-terminal domain {Escherichia coli [TaxId: 562]}	285
