sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1xeua1	0.8993508420820542	0.015568946041021995	0	0	14	33692	(A:35-216)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Listeria monocytogenes [TaxId: 1639]}	182
d4aw4a1	0.4363466952731466	0.0003314127720861382	0	0	14	33692	(A:36-262)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Listeria monocytogenes [TaxId: 169963]}	227
d6tl8a_	0.4239136887094859	0.00032479117989521754	0	0	14	33692	(A:)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	263
d4p8sa_	0.507842048133512	0.00038060806722757686	0	0	14	33692	(A:)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	282
d6bxda_	0.5392833822357151	0.0004049359208217814	0	0	14	33692	(A:)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Sea lamprey (Petromyzon marinus) [TaxId: 7757]}	192
d3g39a_	0.4420199369074473	0.00033493155166852814	0	0	14	33692	(A:)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Sea lamprey (Petromyzon marinus) [TaxId: 7757]}	167
d3e6ja_	0.560073607978155	0.00043403086406886465	0	0	14	33692	(A:)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Sea lamprey (Petromyzon marinus) [TaxId: 7757]}	219
d4k5ua_	0.5272160835128306	0.00039405958156069277	0	0	14	33692	(A:)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Sea lamprey (Petromyzon marinus) [TaxId: 7757]}	218
d5wk4a_	0.44379759502043725	0.00034142360393918	0	0	14	33692	(A:)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Sea lamprey (Petromyzon marinus) [TaxId: 7757]}	190
d5ufca_	0.4321373450246773	0.0003290708508660584	0	0	14	33692	(A:)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Sea lamprey (Petromyzon marinus) [TaxId: 7757]}	240
d5ueia1	0.4642445288693656	0.031244002935068283	1	1	75	33692	(A:21-262)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Sea lamprey (Petromyzon marinus) [TaxId: 7757]}	242
d1vq8l1	0.685404481162021	0.00035476960292201955	0	0	7	33754	(L:1-150)	c.12.1.1	c	c.12	c.12.1	c.12.1.1	Ribosomal protein L15 (L15p) {Haloarcula marismortui [TaxId: 2238]}	150
d2j01p1	0.5120641786370294	0.00019936620202365077	0	0	7	33754	(P:5-150)	c.12.1.1	c	c.12	c.12.1	c.12.1.1	Ribosomal protein L15 (L15p) {Thermus thermophilus [TaxId: 274]}	146
d1vq8o1	0.502649421444231	0.00019335143494896478	0	0	7	33754	(O:1-115)	c.12.1.1	c	c.12	c.12.1	c.12.1.1	Ribosomal protein L18e {Haloarcula marismortui [TaxId: 2238]}	115
d1r5la2	0.6899626710908336	0.00035638800362614573	0	0	7	33754	(A:91-275)	c.13.1.1	c	c.13	c.13.1	c.13.1.1	Alpha-tocopherol transfer protein {Human (Homo sapiens) [TaxId: 9606]}	185
d1auaa2	0.6167459518025378	0.0002853197044665325	0	0	7	33754	(A:97-299)	c.13.1.1	c	c.13	c.13.1	c.13.1.1	C-terminal domain of phosphatidylinositol transfer protein sec14p {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	203
d1olma3	0.5663519244280043	0.00023036841054832643	0	0	7	33754	(A:76-274)	c.13.1.1	c	c.13	c.13.1	c.13.1.1	Supernatant protein factor (SPF), middle domain {Human (Homo sapiens) [TaxId: 9606]}	199
d3w68a2	0.5836641583219766	0.0002389666274272605	0	0	7	33754	(A:91-275)	c.13.1.1	c	c.13	c.13.1	c.13.1.1	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	185
d6slda2	0.7045768120603695	0.0003201182974016498	0	0	7	33754	(A:95-310)	c.13.1.0	c	c.13	c.13.1	c.13.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	216
d4uyba2	0.7126647423797391	0.00033170487154308276	0	0	7	33754	(A:76-274)	c.13.1.0	c	c.13	c.13.1	c.13.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	199
d4tlga2	0.8565482186238245	0.0006567906073717782	0	0	7	33754	(A:76-274)	c.13.1.0	c	c.13	c.13.1	c.13.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	199
d1h4xa_	0.8564656887226064	0.0006567785877261066	0	0	7	33754	(A:)	c.13.2.1	c	c.13	c.13.2	c.13.2.1	Anti-sigma factor antagonist SpoIIaa {Bacillus sphaericus [TaxId: 1421]}	111
d1th8b_	0.9192836404574273	0.001337185505444868	0	0	7	33754	(B:)	c.13.2.1	c	c.13	c.13.2	c.13.2.1	Anti-sigma factor antagonist SpoIIaa {Bacillus stearothermophilus [TaxId: 1422]}	115
d1buza_	0.9336374948154293	0.001450271163882101	0	0	7	33754	(A:)	c.13.2.1	c	c.13	c.13.2	c.13.2.1	Anti-sigma factor antagonist SpoIIaa {Bacillus subtilis [TaxId: 1423]}	116
d1vc1a_	0.8466213528132115	0.0006143456032213126	0	0	7	33754	(A:)	c.13.2.1	c	c.13	c.13.2	c.13.2.1	Anti-sigma factor antagonist SpoIIaa {Thermotoga maritima [TaxId: 2336]}	110
d1vq8c1	0.6252834090996064	0.010602799794381577	0	0	241	33396	(C:1-246)	c.22.1.1	c	c.22	c.22.1	c.22.1.1	Ribosomal protein L4 {Haloarcula marismortui [TaxId: 2238]}	246
d1dmga_	0.6437502267521291	0.011506821553591682	0	0	241	33396	(A:)	c.22.1.1	c	c.22	c.22.1	c.22.1.1	Ribosomal protein L4 {Thermotoga maritima [TaxId: 2336]}	225
d2j01f1	0.6315987975800516	0.011339435937917749	0	0	241	33396	(F:1-208)	c.22.1.1	c	c.22	c.22.1	c.22.1.1	Ribosomal protein L4 {Thermus thermophilus [TaxId: 274]}	208
d1m5ta_	0.6454599378065503	0.011764739014920724	0	0	241	33396	(A:)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	Cell division response regulator DivK {Caulobacter crescentus [TaxId: 155892]}	123
d1jbea_	0.6357967560405524	0.01133475101082324	0	0	241	33396	(A:)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	CheY protein {Escherichia coli [TaxId: 562]}	128
d1ymva_	0.7310909846335363	0.01780059359499236	0	0	241	33396	(A:)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	CheY protein {Escherichia coli [TaxId: 562]}	124
d1udra_	0.6567301398681682	0.013778728781311854	0	1	241	33396	(A:)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	CheY protein {Escherichia coli [TaxId: 562]}	126
d1heya_	0.673422140649438	0.01379303899394408	0	0	241	33396	(A:)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	CheY protein {Escherichia coli [TaxId: 562]}	127
d1p6qa_	0.5129979911625067	0.007348661121485348	0	0	241	33396	(A:)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	CheY protein {Sinorhizobium meliloti, CheY2 [TaxId: 382]}	129
d1u0sy_	0.6370161855048608	0.011763157130290854	0	0	241	33396	(Y:)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	CheY protein {Thermotoga maritima [TaxId: 2336]}	118
d2a9oa_	0.6833113911820881	0.013825111842242598	0	0	241	33396	(A:)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	DNA-binding response regulator MicA, N-terminal domain {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	117
d2b4aa1	0.6540928572955044	0.013507372332640627	0	0	241	33396	(A:2-119)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	Hypothetical protein BH3024 {Bacillus halodurans [TaxId: 86665]}	118
d1a2oa1	0.6893438054300239	0.014425047120349607	0	0	241	33396	(A:1-140)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	Methylesterase CheB, N-terminal domain {Salmonella typhimurium [TaxId: 90371]}	140
d1a04a2	0.6679480336303849	0.013848651483163246	0	0	241	33396	(A:5-142)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	Nitrate/nitrite response regulator (NarL), receiver domain {Escherichia coli [TaxId: 562]}	138
d2mska_	0.698014371984818	0.01568482647222145	0	0	241	33396	(A:)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	NTRC receiver domain {Salmonella typhimurium [TaxId: 90371]}	124
d1kgsa2	0.6164912661292206	0.010588651790455865	0	0	241	33396	(A:2-123)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	PhoB receiver domain {Thermotoga maritima [TaxId: 2336]}	122
d1mvoa_	0.6354499805925027	0.01024552608960195	0	0	241	33396	(A:)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	PhoP receiver domain {Bacillus subtilis [TaxId: 1423]}	121
d2euba_	0.6524706787753546	0.012397019978529605	0	0	241	33396	(A:)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	PhoP receiver domain {Escherichia coli [TaxId: 562]}	121
d1s8na_	0.6650850550342948	0.011665987660425318	0	0	241	33396	(A:)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	Probable two-component system transcriptional regulator Rv1626 {Mycobacterium tuberculosis [TaxId: 1773]}	190
d1k68a_	0.638661598352773	0.011552823399378485	0	0	241	33396	(A:)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	Response regulator for cyanobacterial phytochrome {Calothrix sp. pcc 7601, RcpA [TaxId: 1188]}	140
d1k66a1	0.6491893580317964	0.010497202271776286	0	0	241	33396	(A:2-149)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	Response regulator for cyanobacterial phytochrome {Calothrix sp. pcc 7601, RcpB [TaxId: 1188]}	148
d1i3ca1	0.6256181946405488	0.010772300357988096	0	0	241	33396	(A:6-147)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	Response regulator for cyanobacterial phytochrome {Synechocystis sp. PCC 6803, RCP1 [TaxId: 1148]}	142
d1w25a1	0.7179205997289412	0.014360781585843934	0	0	241	33396	(A:2-140)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	Response regulator PleD, receiver domain {Caulobacter crescentus [TaxId: 155892]}	139
d1w25a2	0.6883491401310764	0.014295837174717822	0	0	241	33396	(A:141-293)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	Response regulator PleD, receiver domain {Caulobacter crescentus [TaxId: 155892]}	153
d1yioa2	0.6631034277964065	0.013428890605162946	0	0	241	33396	(A:3-130)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	Response regulatory protein StyR, N-terminal domain {Pseudomonas fluorescens [TaxId: 294]}	128
d2ayxa1	0.6761496270828271	0.012876552597579843	0	0	241	33396	(A:817-949)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	Sensor kinase protein RcsC, C-terminal domain {Escherichia coli [TaxId: 562]}	133
d1dz3a_	0.6239161869461346	0.011850367848440806	0	0	241	33396	(A:)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	Sporulation response regulator Spo0A {Bacillus stearothermophilus [TaxId: 1422]}	123
d3q15c_	0.6672500719394426	0.01329098954186715	0	0	241	33396	(C:)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	Sporulation response regulator Spo0F {Bacillus subtilis [TaxId: 1423]}	116
d1zgza1	0.7153253750169598	0.016245600760947297	0	0	241	33396	(A:2-121)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	TorCAD operon transcriptional regulator TorD, N-terminal domain {Escherichia coli [TaxId: 562]}	120
d1ny5a1	0.6248801009289259	0.01124620643447745	0	0	241	33396	(A:1-137)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	Transcriptional activator sigm54 (NtrC1), N-terminal domain {Aquifex aeolicus [TaxId: 63363]}	137
d1l5za1	0.6200586051749681	0.010577929893330297	0	0	241	33396	(A:2-143)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	Transcriptional regulatory protein DctD, receiver domain {Rhizobium meliloti (Sinorhizobium meliloti) [TaxId: 382]}	142
d1dbwa_	0.6579880861325107	0.012630009384973016	0	0	241	33396	(A:)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	Transcriptional regulatory protein FixJ, receiver domain {Rhizobium meliloti [TaxId: 382]}	123
d1zh2a1	0.671465549331572	0.014863957582891062	0	0	241	33396	(A:2-120)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	Transcriptional regulatory protein KdpE, N-terminal domain {Escherichia coli [TaxId: 562]}	119
d1ys6a2	0.6275812468410011	0.01071255112694719	0	0	241	33396	(A:7-127)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	Transcriptional regulatory protein PrrA, N-terminal domain {Mycobacterium tuberculosis [TaxId: 1773]}	121
d2zwma_	0.630479076928735	0.010377365715207794	0	0	241	33396	(A:)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	automated matches {Bacillus subtilis [TaxId: 1423]}	120
d2r25b_	0.5358998940912246	0.008289687815433685	0	0	241	33396	(B:)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	133
d2jbaa_	0.6077353413756412	0.009190774144952335	0	0	241	33396	(A:)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	automated matches {Escherichia coli [TaxId: 562]}	125
d3to5a_	0.4441119989026439	0.005980645391542115	0	0	241	33396	(A:)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	automated matches {Vibrio cholerae [TaxId: 666]}	124
d1dcfa_	0.4198287095778608	0.005720151625674783	0	0	241	33396	(A:)	c.23.1.2	c	c.23	c.23.1	c.23.1.2	Receiver domain of the ethylene receptor {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	134
d1qo0d_	0.4268182041827754	0.006417518011410851	0	1	241	33396	(D:)	c.23.1.3	c	c.23	c.23.1	c.23.1.3	Positive regulator of the amidase operon AmiR {Pseudomonas aeruginosa [TaxId: 287]}	189
d1orda1	0.6778777889269418	0.013102386358769511	0	0	241	33396	(A:1-107)	c.23.1.4	c	c.23	c.23.1	c.23.1.4	Ornithine decarboxylase N-terminal 'wing' domain {Lactobacillus sp., strain 30a [TaxId: 1591]}	107
d1r8ja2	0.6860234087715924	0.013736897286948354	0	0	241	33396	(A:2-135)	c.23.1.5	c	c.23	c.23.1	c.23.1.5	N-terminal domain of the circadian clock protein KaiA {Synechococcus elongatus [TaxId: 32046]}	134
d2ayxa2	0.6788910292633252	0.01315117843844433	0	0	241	33396	(A:700-816)	c.23.1.6	c	c.23	c.23.1	c.23.1.6	Sensor kinase protein RcsC {Escherichia coli [TaxId: 562]}	117
d1y7pa1	0.6536521505544679	0.012234900317316045	0	0	241	33396	(A:79-217)	c.23.1.7	c	c.23	c.23.1	c.23.1.7	Hypothetical protein AF1403, C-terminal domain {Archaeoglobus fulgidus [TaxId: 2234]}	139
d5x5ja_	0.6222533794143359	0.009991187531771339	0	0	241	33396	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Acinetobacter baumannii [TaxId: 470]}	120
d7ccib1	0.649350880096456	0.013644464180118283	0	0	241	33396	(B:2-133)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Acinetobacter baumannii [TaxId: 470]}	132
d6vbfa_	0.7215413031798974	0.01469030951852258	0	0	241	33396	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Acinetobacter baumannii [TaxId: 470]}	120
d5brja_	0.6417446818238972	0.011486960258374177	0	0	241	33396	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Agrobacterium tumefaciens [TaxId: 1082932]}	140
d2jrla_	0.6925845592858042	0.015170903215664784	0	0	241	33396	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Aquifex aeolicus [TaxId: 224324]}	121
d3c97a_	0.6773986896336133	0.012260970210217026	0	0	241	33396	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Aspergillus oryzae [TaxId: 510516]}	120
d3cz5a_	0.5775958832250141	0.01107316297712592	0	0	241	33396	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Aurantimonas sp. [TaxId: 314269]}	141
d4le1a_	0.7544400551858771	0.017906201258597435	0	0	241	33396	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Bacillus subtilis [TaxId: 224308]}	132
d2qr3a1	0.6220663244386859	0.01091415597257872	0	0	241	33396	(A:2-125)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Bacteroides fragilis [TaxId: 295405]}	124
d5kbxb_	0.6048486314608204	0.009289258763129395	0	0	241	33396	(B:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	161
d3ltea_	0.6848666622931461	0.015496197015821545	0	0	241	33396	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Bermanella marisrubri [TaxId: 207949]}	118
d4d6ya_	0.6823110104870064	0.012752558790014674	0	0	241	33396	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Brucella abortus [TaxId: 235]}	121
d4qpjc1	0.6925648038948188	0.015425336496353583	0	0	241	33396	(C:1-118)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Brucella abortus [TaxId: 359391]}	118
d5t3ya_	0.6800363449495033	0.014308607729388873	0	0	241	33396	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Burkholderia multivorans [TaxId: 87883]}	125
d5tqja_	0.6519872929349255	0.012754558557601008	0	1	241	33396	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Burkholderia phymatum [TaxId: 148447]}	124
d3rqia_	0.7147675026551742	0.0142496921411765	0	0	241	33396	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Burkholderia pseudomallei [TaxId: 320372]}	173
d3h5ia_	0.5476939867571786	0.009647599381866885	0	0	241	33396	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Carboxydothermus hydrogenoformans [TaxId: 246194]}	125
d6tnea_	0.6979989031409333	0.015262205532969687	0	0	241	33396	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Caulobacter vibrioides [TaxId: 155892]}	120
d3t6ka_	0.6467676452915821	0.012703414136705086	0	0	241	33396	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Chloroflexus aurantiacus [TaxId: 324602]}	122
d2qzja_	0.5432839995248766	0.009281979678971564	0	0	241	33396	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Clostridium difficile [TaxId: 272563]}	121
d3cu5a1	0.6570370317910212	0.012144636805467448	0	0	241	33396	(A:4-131)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Clostridium phytofermentans [TaxId: 357809]}	128
d3jtea1	0.7024099464790426	0.013657018051023078	0	0	241	33396	(A:4-128)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Clostridium thermocellum [TaxId: 203119]}	125
d3luaa1	0.6845070272037946	0.012011117666417543	0	0	241	33396	(A:2-125)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Clostridium thermocellum [TaxId: 203119]}	124
d3eqza1	0.7033081334062916	0.01207837011229308	0	0	241	33396	(A:3-125)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Colwellia psychrerythraea [TaxId: 167879]}	123
d3q9sa1	0.5772307191111417	0.009333223750321121	0	0	241	33396	(A:3-122)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Deinococcus radiodurans [TaxId: 1299]}	120
d6xvua_	0.6938470405927313	0.013772720458341266	0	0	241	33396	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Deinococcus radiodurans [TaxId: 243230]}	140
d3cg0a1	0.6843666893791539	0.013561837486102964	0	0	241	33396	(A:6-130)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Desulfovibrio desulfuricans [TaxId: 207559]}	125
d2zaya_	0.6530614767887823	0.012338551219322109	0	0	241	33396	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Desulfuromonas acetoxidans [TaxId: 281689]}	123
d4xlta1	0.7466588539686467	0.015481732496879334	0	0	241	33396	(A:1-129)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Dyadobacter fermentans [TaxId: 471854]}	129
d6wsha1	0.671215935617802	0.013074643572482125	0	0	241	33396	(A:1-189)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Enterococcus faecalis [TaxId: 1351]}	189
d2n9ua1	0.6754449560138144	0.013899924532638594	0	0	241	33396	(A:142-266)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Erythrobacter litoralis [TaxId: 314225]}	125
d7l9ca_	0.6867910734458222	0.015157012018984405	0	0	241	33396	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Escherichia coli [TaxId: 562]}	127
d1xhfa_	0.6538264080126872	0.013605126443159494	0	0	241	33396	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Escherichia coli [TaxId: 562]}	121
d4uhja1	0.7211510410221316	0.015965987015999782	0	0	241	33396	(A:2-123)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Escherichia coli [TaxId: 83333]}	122
d5i4ca_	0.567880393159615	0.009902150420020139	0	0	241	33396	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Escherichia coli [TaxId: 83333]}	131
d6onta_	0.5443236425064448	0.009225829082840377	0	0	241	33396	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Francisella tularensis [TaxId: 401614]}	121
d6swla_	0.6778059737320393	0.013195089482313137	0	0	241	33396	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Geobacillus stearothermophilus [TaxId: 1422]}	133
d3khta_	0.7025823402211311	0.014921201583829775	0	1	241	33396	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Hahella chejuensis [TaxId: 349521]}	132
d2plna1	0.7051260021201635	0.014911319729507383	0	0	241	33396	(A:1-114)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Helicobacter pylori [TaxId: 210]}	114
d3gwga_	0.6689865583822745	0.012876151397314413	0	0	241	33396	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Helicobacter pylori [TaxId: 85962]}	123
d3w9sa_	0.7084894506212139	0.015095061294273486	0	0	241	33396	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Klebsiella pneumoniae [TaxId: 484021]}	116
d2qv0a_	0.5596395995445574	0.00995982847820976	0	0	241	33396	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Klebsiella pneumoniae [TaxId: 573]}	122
d4nica_	0.6934304379136518	0.012934930516134821	0	0	241	33396	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Klebsiella pneumoniae [TaxId: 573]}	117
d5lwka_	0.6331098364949413	0.013260250953308177	0	0	241	33396	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Lactobacillus paracasei [TaxId: 1597]}	122
d2qvga_	0.6996097751165569	0.015831595423909682	0	0	241	33396	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Legionella pneumophila [TaxId: 272624]}	129
d4q7ea_	0.728628829253286	0.014352618402819583	0	0	241	33396	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Leptospira biflexa [TaxId: 355278]}	125
d3hzha_	0.6578460709633525	0.013762603157931104	0	0	241	33396	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Lyme disease spirochete (Borrelia burgdorferi) [TaxId: 139]}	134
d6ekgy_	0.6231168390976831	0.01249017931124949	0	0	241	33396	(Y:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Methanococcus maripaludis [TaxId: 39152]}	121
d3c3ma1	0.7406956457130305	0.01665073797572302	0	0	241	33396	(A:3-123)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Methanoculleus marisnigri [TaxId: 368407]}	121
d3crna1	0.6396345202968626	0.011430719137212206	0	0	241	33396	(A:2-122)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Methanospirillum hungatei [TaxId: 323259]}	121
d3cg4a_	0.6204156310617367	0.010423987871897796	0	0	241	33396	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Methanospirillum hungatei [TaxId: 323259]}	126
d3i42a1	0.6090252814335606	0.010026689527388345	0	0	241	33396	(A:19-134)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Methylobacillus flagellatus [TaxId: 265072]}	116
d3eula_	0.7179233953031372	0.0132409947324477	0	0	241	33396	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	123
d3nhza_	0.6845064059650844	0.013158623798780047	0	0	241	33396	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	117
d2oqra1	0.7050252993252355	0.014333700591630735	0	0	241	33396	(A:2-128)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	127
d3nhma_	0.7108523320555695	0.015349460127118318	0	0	241	33396	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Myxococcus xanthus [TaxId: 246197]}	120
d2gkga_	0.6947588326477343	0.014394389785523215	0	0	241	33396	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Myxococcus xanthus [TaxId: 34]}	122
d2rjna_	0.6294129691781112	0.010118788747370348	0	0	241	33396	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Neptuniibacter caesariensis [TaxId: 207954]}	135
d6ifha_	0.5189893415316964	0.008420841100877364	0	0	241	33396	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Paenisporosarcina sp. [TaxId: 1231057]}	119
d5wq0a_	0.747307924173094	0.014603421305288454	0	0	241	33396	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Paenisporosarcina sp. [TaxId: 1231057]}	123
d5te9a_	0.5338135260067919	0.007895705293578678	0	0	241	33396	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Paraburkholderia phymatum [TaxId: 391038]}	139
d3n53a1	0.6995373386829441	0.014316841681995377	0	0	241	33396	(A:2-127)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Pelobacter carbinolicus [TaxId: 338963]}	126
d3grca_	0.6249433430296272	0.009737518196731588	0	0	241	33396	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Polaromonas sp. [TaxId: 296591]}	125
d3ktoa_	0.6756534437249673	0.011377233984509936	0	0	241	33396	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Pseudoalteromonas atlantica [TaxId: 342610]}	122
d7c1ja_	0.6624388266242038	0.013898071800571288	0	0	241	33396	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	122
