sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d4el4a_	0.4401568433217764	0.0002201473094885647	0	0	9	33650	(A:)	d.92.1.7	d	d.92	d.92.1	d.92.1.7	automated matches {Clostridium botulinum [TaxId: 1491]}	425
d2a8aa_	0.9413092289912497	0.0023633386175721475	0	0	9	33650	(A:)	d.92.1.7	d	d.92	d.92.1	d.92.1.7	automated matches {Clostridium botulinum [TaxId: 1491]}	414
d7dvla1	0.6352105002476474	0.0003388760125083029	0	0	9	33650	(A:3-418)	d.92.1.7	d	d.92	d.92.1	d.92.1.7	automated matches {Clostridium botulinum [TaxId: 1491]}	416
d3fiea_	0.7751081393429091	0.0006252179623609947	0	0	9	33650	(A:)	d.92.1.7	d	d.92	d.92.1	d.92.1.7	automated matches {Clostridium botulinum [TaxId: 1491]}	415
d1asta_	0.2752699356116889	0.0001677855256453217	0	0	9	33650	(A:)	d.92.1.8	d	d.92	d.92.1	d.92.1.8	Astacin {European fresh water crayfish (Astacus astacus) [TaxId: 6715]}	200
d1r55a1	0.8001981178801387	0.0008537396389253166	0	0	9	33650	(A:208-409)	d.92.1.9	d	d.92	d.92.1	d.92.1.9	ADAM33 {Human (Homo sapiens) [TaxId: 9606]}	202
d1quaa_	0.5243519894337131	0.00026795439694996583	0	0	9	33650	(A:)	d.92.1.9	d	d.92	d.92.1	d.92.1.9	Snake venom metalloprotease {Chinese five-pace snake (Agkistrodon acutus), acutolysin C [TaxId: 36307]}	197
d4aiga_	0.629631830939409	0.0003576909960035915	0	0	9	33650	(A:)	d.92.1.9	d	d.92	d.92.1	d.92.1.9	Snake venom metalloprotease {Eastern diamondback rattlesnake (Crotalus adamanteus), adamalysin II [TaxId: 8729]}	201
d1buda_	0.4541868912002641	0.00022275536045546164	0	0	9	33650	(A:)	d.92.1.9	d	d.92	d.92.1	d.92.1.9	Snake venom metalloprotease {Five-pace snake (Agkistrodon acutus), acutolysin A [TaxId: 36307]}	197
d1wnia_	0.48002641571735183	0.00023627449034141886	0	0	9	33650	(A:)	d.92.1.9	d	d.92	d.92.1	d.92.1.9	Snake venom metalloprotease {Habu (Trimeresurus flavoviridis), Trimerelysin II [TaxId: 88087]}	198
d1kufa_	0.6680056133399372	0.00038858105332825125	0	0	9	33650	(A:)	d.92.1.9	d	d.92	d.92.1	d.92.1.9	Snake venom metalloprotease {Taiwan habu (Trimeresurus mucrosquamatus), atrolysin E [TaxId: 103944]}	201
d2w15a_	0.5808007264322271	0.00034232384532988477	0	0	9	33650	(A:)	d.92.1.9	d	d.92	d.92.1	d.92.1.9	Snake venom metalloprotease {Terciopelo (Bothrops asper), bap1 [TaxId: 8722]}	202
d1dtha_	0.5688954928182269	0.0003021662074521949	0	0	9	33650	(A:)	d.92.1.9	d	d.92	d.92.1	d.92.1.9	Snake venom metalloprotease {Western diamonback rattlesnake (Crotalus atrox), atrolysin C [TaxId: 8730]}	202
d4q1la_	0.6204507181773153	0.00036326992966059085	0	0	9	33650	(A:)	d.92.1.9	d	d.92	d.92.1	d.92.1.9	automated matches {Bothrops leucurus [TaxId: 157295]}	202
d3gboa_	0.7964206702988278	0.0012977141371781826	0	0	9	33650	(A:)	d.92.1.9	d	d.92	d.92.1	d.92.1.9	automated matches {Bothrops moojeni [TaxId: 98334]}	200
d6x5xa_	0.4332227175169226	0.00021426338234306174	0	0	9	33650	(A:)	d.92.1.9	d	d.92	d.92.1	d.92.1.9	automated matches {Bothrops moojeni [TaxId: 98334]}	200
d1yp1a_	0.6022519399042431	0.0003105342966130183	0	0	9	33650	(A:)	d.92.1.9	d	d.92	d.92.1	d.92.1.9	automated matches {Sharp-nosed viper (Deinagkistrodon acutus) [TaxId: 36307]}	199
d2ddfa_	0.49788013868251607	0.000271069481599888	0	0	9	33650	(A:)	d.92.1.10	d	d.92	d.92.1	d.92.1.10	TNF-alpha converting enzyme, TACE, catalytic domain {Human (Homo sapiens) [TaxId: 9606]}	257
d5b5oa_	0.34131253095591874	0.00018819410385495454	0	0	9	33650	(A:)	d.92.1.11	d	d.92	d.92.1	d.92.1.11	Collagenase-3 (MMP-13) {Human (Homo sapiens) [TaxId: 9606]}	170
d1cxva_	0.4758081558527324	0.0002331057860142765	0	0	9	33650	(A:)	d.92.1.11	d	d.92	d.92.1	d.92.1.11	Collagenase-3 (MMP-13) {Mouse (Mus musculus) [TaxId: 10090]}	164
d1hfca_	0.6807165263331683	0.00041926332404051796	0	0	9	33650	(A:)	d.92.1.11	d	d.92	d.92.1	d.92.1.11	Fibroblast collagenase (MMP-1) {Human (Homo sapiens) [TaxId: 9606]}	157
d1fbla2	0.7368202080237741	0.00046375134563983586	0	0	9	33650	(A:100-271)	d.92.1.11	d	d.92	d.92.1	d.92.1.11	Fibroblast collagenase (MMP-1) {Pig (Sus scrofa) [TaxId: 9823]}	172
d1qiba_	0.24981508997853719	0.0001627493974971703	0	0	9	33650	(A:)	d.92.1.11	d	d.92	d.92.1	d.92.1.11	Gelatinase A {Human (Homo sapiens) [TaxId: 9606]}	161
d6esma_	0.4852715865940234	0.00023840703909488653	0	0	9	33650	(A:)	d.92.1.11	d	d.92	d.92.1	d.92.1.11	Gelatinase B (MMP-9) {Human (Homo sapiens) [TaxId: 9606]}	158
d1y93a_	0.27232788509162953	0.00018228124063034558	0	0	9	33650	(A:)	d.92.1.11	d	d.92	d.92.1	d.92.1.11	Macrophage elastase (MMP-12) {Human (Homo sapiens) [TaxId: 9606]}	158
d1rm8a_	0.7049925705794947	0.0004958704512423358	0	0	9	33650	(A:)	d.92.1.11	d	d.92	d.92.1	d.92.1.11	Matrix metalloproteinase-16 (MMP-16) {Human (Homo sapiens) [TaxId: 9606]}	169
d1hova_	0.41177150404490676	0.00020551915953146333	0	0	9	33650	(A:)	d.92.1.11	d	d.92	d.92.1	d.92.1.11	MMP-2 {Human (Homo sapiens) [TaxId: 9606]}	163
d1i76a_	0.3488327554895163	0.00022100307675171758	0	0	9	33650	(A:)	d.92.1.11	d	d.92	d.92.1	d.92.1.11	Neutrophil collagenase (MMP-8) {Human (Homo sapiens) [TaxId: 9606]}	163
d1hy7a_	0.6495393759286775	0.00038823151567334794	0	0	9	33650	(A:)	d.92.1.11	d	d.92	d.92.1	d.92.1.11	Stromelysin-1 (MMP-3) {Human (Homo sapiens), fibroblast [TaxId: 9606]}	168
d1hv5a_	0.37772989929007755	0.00035860308741026466	0	0	9	33650	(A:)	d.92.1.11	d	d.92	d.92.1	d.92.1.11	Stromelysin-3 (MMP-11) {Mouse (Mus musculus) [TaxId: 10090]}	162
d2y6da1	0.4960723130262506	0.0002698448255795015	0	0	9	33650	(A:100-264)	d.92.1.11	d	d.92	d.92.1	d.92.1.11	automated matches {Human (Homo sapiens) [TaxId: 9606]}	165
d3v96b_	0.5345022288261516	0.0003732221909176475	0	0	9	33650	(B:)	d.92.1.11	d	d.92	d.92.1	d.92.1.11	automated matches {Human (Homo sapiens) [TaxId: 9606]}	159
d3ma2a_	0.1599240548126135	0.0001470543048907745	0	0	9	33650	(A:)	d.92.1.11	d	d.92	d.92.1	d.92.1.11	automated matches {Human (Homo sapiens) [TaxId: 9606]}	168
d2clta2	0.2491464421330692	0.00016530755553118438	0	0	9	33650	(A:81-252)	d.92.1.11	d	d.92	d.92.1	d.92.1.11	automated matches {Human (Homo sapiens) [TaxId: 9606]}	172
d2jsda_	0.8030658741951461	0.0006236661061050355	0	0	9	33650	(A:)	d.92.1.11	d	d.92	d.92.1	d.92.1.11	automated matches {Human (Homo sapiens) [TaxId: 9606]}	160
d1eb6a_	0.579770513455506	0.000290221681095136	0	0	9	33650	(A:)	d.92.1.12	d	d.92	d.92.1	d.92.1.12	Fungal zinc peptidase {Aspergillus oryzae, deuterolysin [TaxId: 5062]}	177
d1g12a_	0.2843123658576853	0.00017064899462921213	0	0	9	33650	(A:)	d.92.1.12	d	d.92	d.92.1	d.92.1.12	Fungal zinc peptidase {Grifola frondosa [TaxId: 5627]}	167
d4qmea2	0.6499042430245996	0.0003525080733460933	0	0	9	33650	(A:189-438)	d.92.1.13	d	d.92	d.92.1	d.92.1.13	Aminopeptidase N (APN) catalytic domain {Neisseria meningitidis [TaxId: 122586]}	250
d2xdta2	0.34287270926201086	0.00019096642441425153	0	0	9	33650	(A:255-529)	d.92.1.13	d	d.92	d.92.1	d.92.1.13	ERAP1 catalytic domain {Human (Homo sapiens) [TaxId: 9606]}	275
d3u9wa2	0.4451939904243024	0.00022233408220772888	0	0	9	33650	(A:1209-1460)	d.92.1.13	d	d.92	d.92.1	d.92.1.13	Leukotriene A4 hydrolase catalytic domain {Human (Homo sapiens) [TaxId: 9606]}	252
d1z1wa2	0.5416840019811787	0.0002636668543722052	0	0	9	33650	(A:171-414)	d.92.1.13	d	d.92	d.92.1	d.92.1.13	Tricorn protease interacting factor F3 catalytic domain {Thermoplasma acidophilum [TaxId: 2303]}	244
d1j7na1	0.3823988773320125	0.00019514080087698832	0	0	9	33650	(A:27-263)	d.92.1.14	d	d.92	d.92.1	d.92.1.14	Anthrax toxin lethal factor, N- and C-terminal domains {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	237
d4dv8a2	0.5534422981674098	0.00030012312100150305	0	0	9	33650	(A:551-776)	d.92.1.14	d	d.92	d.92.1	d.92.1.14	automated matches {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	226
d1oz9a_	0.45257553244180293	0.0002528093104914146	0	0	9	33650	(A:)	d.92.1.15	d	d.92	d.92.1	d.92.1.15	Hypothetical protein Aq_1354 {Aquifex aeolicus [TaxId: 63363]}	141
d1tvia_	0.6688509162951957	0.0004214709784920459	0	0	9	33650	(A:)	d.92.1.15	d	d.92	d.92.1	d.92.1.15	Hypothetical protein TM1509 {Thermotoga maritima [TaxId: 2336]}	150
d1xm5a_	0.6902691101205217	0.0003956434576070574	0	0	9	33650	(A:)	d.92.1.15	d	d.92	d.92.1	d.92.1.15	Hypothetical protein YbeY {Escherichia coli [TaxId: 562]}	152
d1xaxa_	0.5336932474822519	0.0002682196792678301	0	0	9	33650	(A:)	d.92.1.15	d	d.92	d.92.1	d.92.1.15	automated matches {Haemophilus influenzae [TaxId: 727]}	144
d3cmna1	0.539250454020142	0.0002670387706145517	0	0	9	33650	(A:43-391)	d.92.1.16	d	d.92	d.92.1	d.92.1.16	Uncharacterized protein Caur0242 {Chloroflexus aurantiacus [TaxId: 1108]}	346
d3e11a1	0.3705530790820538	0.0001929524047861333	0	0	9	33650	(A:1-113)	d.92.1.17	d	d.92	d.92.1	d.92.1.17	Uncharacterized protein Acel_2062 {Acidothermus cellulolyticus [TaxId: 28049]}	113
d2ejqa1	0.5653145121347202	0.00028688695399349106	0	0	9	33650	(A:2-108)	d.92.1.17	d	d.92	d.92.1	d.92.1.17	Uncharacterized protein TTHA0227 {Thermus thermophilus [TaxId: 274]}	107
d2ejqb_	0.5601617962687799	0.00027521951415549893	0	0	9	33650	(B:)	d.92.1.17	d	d.92	d.92.1	d.92.1.17	Uncharacterized protein TTHA0227 {Thermus thermophilus [TaxId: 274]}	126
d4gaaa2	0.5186511474327224	0.0002618900388979904	0	0	9	33650	(A:206-457)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {African clawed frog (Xenopus laevis) [TaxId: 8355]}	252
d3hq2a_	0.48224203401023613	0.00023611403485498717	0	0	9	33650	(A:)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Bacillus subtilis [TaxId: 1423]}	496
d6g8ua_	0.4248505860987287	0.0002112430804830571	0	0	9	33650	(A:)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Clostridium botulinum [TaxId: 1491]}	413
d2fpqa1	0.38008915304606244	0.00020534458364436078	0	0	9	33650	(A:1-424)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Clostridium botulinum [TaxId: 1491]}	424
d2qn0a1	0.5405316163117055	0.000268130066875563	0	0	9	33650	(A:2-427)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Clostridium botulinum [TaxId: 1491]}	426
d2w2db1	0.5865345880799075	0.0002934044653448211	0	0	9	33650	(B:454-547)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Clostridium botulinum [TaxId: 1491]}	94
d2xhlb1	0.47716361234934784	0.00023656119234104846	0	0	9	33650	(B:461-549)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Clostridium botulinum [TaxId: 1491]}	89
d1yvga_	0.5992355951791315	0.0003111526665538618	0	0	9	33650	(A:)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Clostridium tetani [TaxId: 1513]}	426
d5giva_	0.4066600627373287	0.00020427227367427383	0	0	9	33650	(A:)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Deinococcus radiodurans [TaxId: 243230]}	497
d5e3xa_	0.7981492488030377	0.0006378186249749178	0	0	9	33650	(A:)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Fervidobacterium islandicum [TaxId: 2423]}	489
d3edha_	0.5183902922238732	0.0002586610384949352	0	0	9	33650	(A:)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	201
d3edia_	0.5782317979197622	0.00028954512152630583	0	0	9	33650	(A:)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	201
d4wk7a_	0.5082317979197624	0.0002848104818270604	0	0	9	33650	(A:)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	216
d3b8za_	0.6901106158164108	0.000422855375490438	0	0	9	33650	(A:)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	217
d6q4ra2	0.5004292554069671	0.0002446455606914016	0	0	9	33650	(A:255-529)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	250
d5amca_	0.7041967970942711	0.00040846270949362965	0	0	9	33650	(A:)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	610
d4fyta2	0.2487369985141159	0.00016388128839723572	0	0	9	33650	(A:288-548)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	261
d4dd8a_	0.8945583622255242	0.0026061317331188744	0	0	9	33650	(A:)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	205
d6ea4a2	0.6245418524021794	0.00034437087142357505	0	0	9	33650	(A:272-546)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	275
d3dwba_	0.39713719663199604	0.0001990351695823081	0	0	9	33650	(A:)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	670
d5mj6a2	0.8991101205217105	0.0017449049832431022	0	0	9	33650	(A:367-615)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	249
d4iuwa_	0.687298992900776	0.0004205531487397977	0	0	9	33650	(A:)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Lactobacillus rhamnosus [TaxId: 486408]}	630
d6ya1a_	0.21247482251939903	0.0001585556863462038	0	0	9	33650	(A:)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Legionella pneumophila [TaxId: 446]}	336
d3zuka_	0.6289334654119201	0.0003410808335446944	0	0	9	33650	(A:)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	660
d4fkea2	0.5331649331352154	0.00030297965914262794	0	0	9	33650	(A:283-544)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Pig (Sus scrofa) [TaxId: 9823]}	262
d4j4ma_	0.9204259534422982	0.0028392907692836545	0	0	9	33650	(A:)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Protobothrops mucrosquamatus [TaxId: 103944]}	200
d5d7wa1	0.4184918957972655	0.0025414312432994984	0	0	109	33650	(A:4-246)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Serratia marcescens [TaxId: 615]}	243
d4r3va_	0.5016275202093871	0.00300781880238729	0	0	109	33650	(A:)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Tannerella forsythia [TaxId: 203275]}	179
d3hoaa_	0.5955348501165534	0.004146289909095567	0	0	109	33650	(A:)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Thermus thermophilus [TaxId: 262724]}	509
d1qbaa4	0.4445713428847963	0.002611405684052103	0	0	109	33650	(A:201-337)	d.92.2.1	d	d.92	d.92.2	d.92.2.1	Bacterial chitobiase, Domain 2 {Serratia marcescens [TaxId: 615]}	137
d2gjxa2	0.4322233733658683	0.002603750737295067	0	0	109	33650	(A:23-166)	d.92.2.1	d	d.92	d.92.2	d.92.2.1	beta-hexosaminidase A {Human (Homo sapiens) [TaxId: 9606]}	144
d1nowa2	0.37450427362078603	0.0023126991748329204	0	0	109	33650	(A:55-199)	d.92.2.1	d	d.92	d.92.2	d.92.2.1	beta-hexosaminidase B, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	145
d1jaka2	0.2165286203089003	0.0018600268595815631	0	0	109	33650	(A:8-150)	d.92.2.1	d	d.92	d.92.2	d.92.2.1	beta-N-acetylhexosaminidase, N-terminal domain {Streptomyces plicatus [TaxId: 1922]}	143
d1l8na2	0.5315040146134656	0.0032419112768064455	0	0	109	33650	(A:4-142)	d.92.2.2	d	d.92	d.92.2	d.92.2.2	alpha-D-glucuronidase, N-terminal domain {Bacillus stearothermophilus [TaxId: 1422]}	139
d1gqia2	0.38592377005602735	0.0023493670418552317	0	0	109	33650	(A:5-151)	d.92.2.2	d	d.92	d.92.2	d.92.2.2	alpha-D-glucuronidase, N-terminal domain {Pseudomonas cellulosa [TaxId: 155077]}	147
d2eo6a1	0.5430393434852165	6.122422818434282e-05	0	0	2	33754	(A:8-135)	d.93.1.0	d	d.93	d.93.1	d.93.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	128
d2dlya1	0.6981098536469752	9.231453349118989e-05	0	0	2	33754	(A:8-115)	d.93.1.0	d	d.93	d.93.1	d.93.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	108
d2eoba1	0.937229661669728	0.0004446374918511142	0	0	2	33754	(A:8-118)	d.93.1.0	d	d.93	d.93.1	d.93.1.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	111
d1mu4a1	0.9977187888842804	0.012587313190383365	0	0	2	33754	(A:1-85)	d.94.1.1	d	d.94	d.94.1	d.94.1.1	Crh, catabolite repression HPr-like protein {Bacillus subtilis [TaxId: 1423]}	85
d2nzul_	0.7274841500266634	0.00010553465172348492	0	0	2	33754	(L:)	d.94.1.1	d	d.94	d.94.1	d.94.1.1	Histidine-containing phosphocarrier protein (HPr) {Bacillus megaterium [TaxId: 1404]}	87
d2hpra_	0.941169935415062	0.0004950623504077587	0	0	2	33754	(A:)	d.94.1.1	d	d.94	d.94.1	d.94.1.1	Histidine-containing phosphocarrier protein (HPr) {Bacillus subtilis [TaxId: 1423]}	87
d1fu0a_	0.9226684244830242	0.00037360376211873815	0	0	2	33754	(A:)	d.94.1.1	d	d.94	d.94.1	d.94.1.1	Histidine-containing phosphocarrier protein (HPr) {Enterococcus faecalis [TaxId: 1351]}	87
d3ccda_	0.8611201635361736	0.000210426234552556	0	0	2	33754	(A:)	d.94.1.1	d	d.94	d.94.1	d.94.1.1	Histidine-containing phosphocarrier protein (HPr) {Escherichia coli [TaxId: 562]}	85
d1y51a_	0.5658810807607988	6.562161997239555e-05	0	0	2	33754	(A:)	d.94.1.1	d	d.94	d.94.1	d.94.1.1	Histidine-containing phosphocarrier protein (HPr) {Geobacillus stearothermophilus [TaxId: 1422]}	87
d1pcha_	0.9109512946613734	0.0003271534170213217	0	0	2	33754	(A:)	d.94.1.1	d	d.94	d.94.1	d.94.1.1	Histidine-containing phosphocarrier protein (HPr) {Mycoplasma capricolum [TaxId: 2095]}	88
d1ka5a_	0.6757569473247615	8.883448163880177e-05	0	0	2	33754	(A:)	d.94.1.1	d	d.94	d.94.1	d.94.1.1	Histidine-containing phosphocarrier protein (HPr) {Staphylococcus aureus [TaxId: 1280]}	88
d3ihsa1	0.41914291639509393	4.794576916289666e-05	0	0	2	33754	(A:1-82)	d.94.1.1	d	d.94	d.94.1	d.94.1.1	automated matches {Bacillus anthracis [TaxId: 198094]}	82
d1txea_	0.819516452371077	0.0010860126096766598	0	0	12	33754	(A:)	d.94.1.1	d	d.94	d.94.1	d.94.1.1	automated matches {Staphylococcus carnosus [TaxId: 1281]}	88
d5t1na_	0.7765104382690446	0.0007259872867507794	0	0	12	33754	(A:)	d.94.1.0	d	d.94	d.94.1	d.94.1.0	automated matches {Escherichia coli [TaxId: 83334]}	85
d3lfga_	0.33018046048537647	0.00039685168933558215	0	0	20	33747	(A:)	d.94.1.0	d	d.94	d.94.1	d.94.1.0	automated matches {Thermoanaerobacter tengcongensis [TaxId: 273068]}	88
d1j5ya2	0.16968915755474562	1.7838667094794678e-05	0	0	1	33747	(A:68-174)	d.94.2.1	d	d.94	d.94.2	d.94.2.1	Putative transcriptional regulator TM1602, C-terminal domain {Thermotoga maritima [TaxId: 2336]}	107
d7cv2a2	0.7870329214448691	6.952169076751947e-05	0	0	1	33747	(A:71-179)	d.94.2.0	d	d.94	d.94.2	d.94.2.0	automated matches {Bacillus halodurans [TaxId: 272558]}	109
d3bp3a_	0.5792959374166593	3.5208788113513136e-05	0	0	1	33747	(A:)	d.95.1.1	d	d.95	d.95.1	d.95.1.1	Glucose permease domain IIB {Escherichia coli [TaxId: 562]}	81
d1af5a_	0.9920881856164993	0.0018656716417910447	0	0	1	33747	(A:)	d.95.2.1	d	d.95	d.95.2	d.95.2.1	DNA endonuclease I-CreI {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	135
d1mowa1	0.9561294337274425	0.00033738191632928474	0	0	1	33747	(A:100-252)	d.95.2.1	d	d.95	d.95.2	d.95.2.1	DNA endonuclease I-CreI {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	153
d1b24a1	0.5799922956114618	3.5255958256945426e-05	0	0	1	33747	(A:7-99)	d.95.2.1	d	d.95	d.95.2	d.95.2.1	DNA endonuclease I-dmoI {Desulfurococcus mobilis [TaxId: 2274]}	93
d1b24a2	0.27349097697573116	2.03898540086453e-05	0	0	1	33747	(A:100-179)	d.95.2.1	d	d.95	d.95.2	d.95.2.1	DNA endonuclease I-dmoI {Desulfurococcus mobilis [TaxId: 2274]}	80
d1m5xa_	0.7643790559160815	6.283775292195552e-05	0	0	1	33747	(A:)	d.95.2.1	d	d.95	d.95.2	d.95.2.1	DNA endonuclease I-MsoI {Monomastix sp. cl-1997 [TaxId: 141716]}	161
d1r7ma1	0.07259904584111176	1.5972399693329925e-05	0	0	1	33747	(A:3-120)	d.95.2.1	d	d.95	d.95.2	d.95.2.1	DNA endonuclease I-SceI {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	118
d1r7ma2	0.7908554834503808	7.08114997875655e-05	0	0	1	33747	(A:121-225)	d.95.2.1	d	d.95	d.95.2	d.95.2.1	DNA endonuclease I-SceI {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	105
d3eh8a1	0.7968263845675172	7.287567409998542e-05	0	0	1	33747	(A:3-125)	d.95.2.1	d	d.95	d.95.2	d.95.2.1	automated matches {Emericella nidulans [TaxId: 162425]}	123
d3eh8a2	0.7841585918748333	6.860592755214051e-05	0	0	1	33747	(A:126-254)	d.95.2.1	d	d.95	d.95.2	d.95.2.1	automated matches {Emericella nidulans [TaxId: 162425]}	129
d2vboa_	0.8576317894923994	0.00010399334442595674	0	0	1	33747	(A:)	d.95.2.1	d	d.95	d.95.2	d.95.2.1	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	153
d2vbla_	0.7040477672089371	5.0035024517162014e-05	0	0	1	33747	(A:)	d.95.2.1	d	d.95	d.95.2	d.95.2.1	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	152
d3mxbb_	0.9064657599194003	0.00015832805573147562	0	0	1	33747	(B:)	d.95.2.1	d	d.95	d.95.2	d.95.2.1	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	153
d2xe0a_	0.631819124662933	4.022849786788961e-05	0	0	1	33747	(A:)	d.95.2.1	d	d.95	d.95.2	d.95.2.1	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	152
d2xe0b_	0.5358402228346224	3.1906068534235215e-05	0	0	1	33747	(B:)	d.95.2.1	d	d.95	d.95.2	d.95.2.1	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	152
d1dq3a3	0.4261712152191306	2.581311306143521e-05	0	0	1	33747	(A:129-226)	d.95.2.2	d	d.95	d.95.2	d.95.2.2	PI-Pfui intein {Pyrococcus furiosus [TaxId: 2261]}	98
d1dq3a4	0.37830029335940973	2.3825407414466787e-05	0	0	1	33747	(A:227-335)	d.95.2.2	d	d.95	d.95.2	d.95.2.2	PI-Pfui intein {Pyrococcus furiosus [TaxId: 2261]}	109
d1jvaa2	0.6134471212255904	3.829950210647262e-05	0	0	1	33747	(A:464-581)	d.95.2.2	d	d.95	d.95.2	d.95.2.2	VMA1-derived endonuclease (VDE) PI-SceI {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	118
d1jvaa3	0.3291307183729135	4.276019770451936e-05	0	0	2	33729	(A:582-698)	d.95.2.2	d	d.95	d.95.2	d.95.2.2	VMA1-derived endonuclease (VDE) PI-SceI {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	117
d2ab5a1	0.1971226540958819	3.646780980413663e-05	0	0	2	33729	(A:257-389)	d.95.2.0	d	d.95	d.95.2	d.95.2.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	133
d2ab5a2	0.7513341634794983	0.00011124880167193777	0	0	2	33729	(A:390-517)	d.95.2.0	d	d.95	d.95.2	d.95.2.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	128
d1a8ra_	0.30400397284236114	4.0746849013547094e-05	0	0	2	33729	(A:)	d.96.1.1	d	d.96	d.96.1	d.96.1.1	GTP cyclohydrolase I {Escherichia coli [TaxId: 562]}	221
d1wura_	0.2453378398410863	3.664780205317952e-05	0	0	2	33729	(A:)	d.96.1.1	d	d.96	d.96.1	d.96.1.1	GTP cyclohydrolase I {Thermus thermophilus [TaxId: 274]}	185
d6z86a_	0.5434418452963325	0.0001539365155367922	0	0	2	33729	(A:)	d.96.1.1	d	d.96	d.96.1	d.96.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	192
d4du6a_	0.7043197248658424	0.00012797408057489213	0	0	2	33729	(A:)	d.96.1.1	d	d.96	d.96.1	d.96.1.1	automated matches {Yersinia pseudotuberculosis [TaxId: 214092]}	219
d1y13a_	0.425583325921314	4.9996125320659456e-05	0	0	2	33729	(A:)	d.96.1.2	d	d.96	d.96.1	d.96.1.2	6-pyruvoyl tetrahydropterin synthase {Malaria parasite (Plasmodium falciparum) [TaxId: 5833]}	163
