sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1rw1a_	0.1818957548176065	4.3440486533449174e-05	0	0	1	14063	(A:)	c.47.1.12	c	c.47	c.47.1	c.47.1.12	Hypothetical protein PA3664 (YffB) {Pseudomonas aeruginosa [TaxId: 287]}	114
d1z3ea1	0.24070255279812275	4.681209624566988e-05	0	0	1	14063	(A:1-114)	c.47.1.12	c	c.47	c.47.1	c.47.1.12	Regulatory protein Spx {Bacillus subtilis [TaxId: 1423]}	114
d1fvka_	0.15793216241200314	4.2211903756859436e-05	0	0	1	14063	(A:)	c.47.1.13	c	c.47	c.47.1	c.47.1.13	Disulfide-bond formation facilitator (DsbA) {Escherichia coli [TaxId: 562]}	188
d1z6ma1	0.3670980587356894	5.6123021663486364e-05	0	0	1	14063	(A:1-172)	c.47.1.13	c	c.47	c.47.1	c.47.1.13	Hypothetical protein EF0770 {Enterococcus faecalis [TaxId: 1351]}	172
d3rppa_	0.24436464481262887	4.703226413319537e-05	0	0	1	14063	(A:)	c.47.1.13	c	c.47	c.47.1	c.47.1.13	automated matches {Human (Homo sapiens) [TaxId: 9606]}	220
d4dvca1	0.0363720401052407	3.6892200988710984e-05	0	0	1	14063	(A:0-181)	c.47.1.13	c	c.47	c.47.1	c.47.1.13	automated matches {Vibrio cholerae [TaxId: 243277]}	182
d1t1va_	0.520621489013724	7.401924500370096e-05	0	0	1	14063	(A:)	c.47.1.14	c	c.47	c.47.1	c.47.1.14	SH3BGRL3 {Mouse (Mus musculus) [TaxId: 10090]}	93
d1t4za1	0.26971485458294814	4.8661800486618005e-05	0	0	1	14063	(A:3-102)	c.47.1.15	c	c.47	c.47.1	c.47.1.15	Adaptive-response sensory-kinase SasA, N-terminal domain {Synechococcus elongatus [TaxId: 32046]}	100
d1wwja_	0.10100974187584438	3.9544447959506484e-05	0	0	1	14063	(A:)	c.47.1.15	c	c.47	c.47.1	c.47.1.15	automated matches {Synechocystis sp. [TaxId: 1143]}	99
d1woua_	0.12618218018914884	4.068017248393133e-05	0	0	1	14063	(A:)	c.47.1.16	c	c.47	c.47.1	c.47.1.16	Putative 42-9-9 protein (thioredoxin containing protein Txnl5) {Human (Homo sapiens) [TaxId: 9606]}	119
d1xg8a1	0.02947450757306408	3.663003663003663e-05	0	0	1	14063	(A:2-102)	c.47.1.17	c	c.47	c.47.1	c.47.1.17	Hypothetical protein SA0798 {Staphylococcus aureus [TaxId: 1280]}	101
d1wpia1	0.4643034914314158	6.628662335940607e-05	0	0	1	14063	(A:1-133)	c.47.1.18	c	c.47	c.47.1	c.47.1.18	Hypothetical protein YKR049C {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	133
d2axoa1	0.13787954206072672	4.122691292875989e-05	0	0	1	14063	(A:38-262)	c.47.1.19	c	c.47	c.47.1	c.47.1.19	Hypothetical protein Atu2684 {Agrobacterium tumefaciens [TaxId: 358]}	225
d2qgva_	0.04956268221574345	3.7402752842609215e-05	0	0	1	14063	(A:)	c.47.1.20	c	c.47	c.47.1	c.47.1.20	automated matches {Shigella flexneri [TaxId: 198214]}	121
d3iam2_	0.06751759937424451	3.812137846904544e-05	0	0	1	14063	(2:)	c.47.1.21	c	c.47	c.47.1	c.47.1.21	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	179
d1s3aa1	0.608049491573633	9.057971014492754e-05	0	0	1	14063	(A:15-99)	c.47.1.22	c	c.47	c.47.1	c.47.1.22	NADH-ubiquinone oxidoreductase b8 subunit, CI-B8 {Human (Homo sapiens) [TaxId: 9606]}	85
d2fa8a1	0.18349569793074028	4.3527465830939325e-05	0	0	1	14063	(A:4-89)	c.47.1.23	c	c.47	c.47.1	c.47.1.23	Hypothetical protein Atu0228 {Agrobacterium tumefaciens [TaxId: 358]}	86
d2a2pa1	0.09407665505226481	3.923414940364093e-05	0	0	1	14063	(A:25-144)	c.47.1.23	c	c.47	c.47.1	c.47.1.23	Selenoprotein M {Mouse (Mus musculus) [TaxId: 10090]}	120
d2a4ha1	0.06918865107018418	3.819126183929117e-05	0	0	1	14063	(A:62-178)	c.47.1.23	c	c.47	c.47.1	c.47.1.23	Selenoprotein sep15 {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	117
d2dlxa1	0.7141790514115054	0.00012425447316103378	0	0	1	14063	(A:8-147)	c.47.1.24	c	c.47	c.47.1	c.47.1.24	UBX domain-containing protein 7 {Human (Homo sapiens) [TaxId: 9606]}	140
d2hlsa1	0.4731565099907559	6.739452756436177e-05	0	0	1	14063	(A:2-123)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Aeropyrum pernix [TaxId: 272557]}	122
d2hlsa2	0.05738462632439739	3.771307889576105e-05	0	0	1	14063	(A:124-233)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Aeropyrum pernix [TaxId: 272557]}	110
d4tr1a1	0.04632724169807295	3.7277268321777383e-05	0	0	1	14063	(A:1-85)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Alkaliphilus oremlandii [TaxId: 350688]}	85
d6riva1	0.009635212970205476	3.589633139493144e-05	0	0	1	14063	(A:1-84)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Alopecurus myosuroides [TaxId: 81473]}	84
d4hdea1	0.22004550949299578	4.5562238017131404e-05	0	0	1	14063	(A:29-195)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	167
d2yzha1	0.6539145274834672	0.0001025220422390814	0	0	1	14063	(A:1-168)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Aquifex aeolicus [TaxId: 224324]}	168
d2ayta1	0.2361160492071393	4.652894100130281e-05	0	0	1	14063	(A:1-121)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Aquifex aeolicus [TaxId: 63363]}	121
d2ayta2	0.18427789234160563	4.3572984749455335e-05	0	0	1	14063	(A:122-229)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Aquifex aeolicus [TaxId: 63363]}	108
d3ic4a1	0.45409940979876273	6.506180871828237e-05	0	0	1	14063	(A:1-82)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Archaeoglobus fulgidus [TaxId: 2234]}	82
d5abra_	0.14811917798478275	4.171881518564873e-05	0	0	1	14063	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Azotobacter vinelandii [TaxId: 354]}	104
d3zita_	0.04454952712792437	3.720514919264826e-05	0	0	1	14063	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Bacillus cereus [TaxId: 1396]}	74
d3erwa_	0.02975894190428785	3.664077385314378e-05	0	0	1	14063	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Bacillus subtilis [TaxId: 1423]}	134
d3eura1	0.027732347294318394	3.6565745209887376e-05	0	0	1	14063	(A:1-139)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Bacteroides fragilis [TaxId: 272559]}	139
d3ewla1	0.30903790087463556	5.142445747197367e-05	0	0	1	14063	(A:1-135)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Bacteroides fragilis [TaxId: 272559]}	135
d3gkxa_	0.042238498186731144	3.7116769356395217e-05	0	0	1	14063	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Bacteroides fragilis [TaxId: 272559]}	117
d3hxsa_	0.013368413567517612	3.603343903142116e-05	0	0	1	14063	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Bacteroides fragilis [TaxId: 817]}	117
d2ls5a1	0.03317215387897321	3.676740936833591e-05	0	0	1	14063	(A:4-151)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Bacteroides thetaiotaomicron [TaxId: 226186]}	148
d3fw2a1	0.04494062433335699	3.722453841572365e-05	0	0	1	14063	(A:214-360)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Bacteroides thetaiotaomicron [TaxId: 818]}	147
d2kuca1	0.021225911967574507	3.632137149498765e-05	0	0	1	14063	(A:1-119)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Bacteroides thetaiotaomicron [TaxId: 818]}	119
d4grfa1	0.020905923344947785	3.6310820624546116e-05	0	0	1	14063	(A:252-389)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Bacteroides vulgatus [TaxId: 435590]}	138
d4ka0a_	0.06613098200952855	3.806623524933384e-05	0	0	1	14063	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Bacteroides vulgatus [TaxId: 435590]}	143
d3ctga_	0.01628386546256133	3.6137612026597286e-05	0	0	1	14063	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	108
d3cmia_	0.06303775865746997	3.7942024586431934e-05	0	0	1	14063	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	161
d3l4na_	0.061686695584157014	3.788452795878163e-05	0	0	1	14063	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	113
d2m80a_	0.03004337623551162	3.6651517372819234e-05	0	0	1	14063	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	109
d4zbda1	0.0555358031714428	3.763643206624012e-05	0	0	1	14063	(A:2-90)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Basidomycetes fungus (Phanerochaete chrysosporium) [TaxId: 5306]}	89
d4f0ba1	0.1985351631941975	4.434589800443459e-05	0	0	1	14063	(A:5-100)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Basidomycetes fungus (Phanerochaete chrysosporium) [TaxId: 5306]}	96
d3hd5a1	0.005688686624475525	3.5755148741418764e-05	0	0	1	14063	(A:28-208)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Bordetella parapertussis [TaxId: 519]}	181
d4wbja_	0.06623764488373746	3.807203228508338e-05	0	0	1	14063	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Bradyrhizobium diazoefficiens [TaxId: 224911]}	157
d4mf5a1	0.05386475147550307	3.757138563270213e-05	0	0	1	14063	(A:1-103)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Burkholderia graminis [TaxId: 396598]}	103
d4i2ua1	0.007750835525847988	3.582945180938732e-05	0	0	1	14063	(A:2-105)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Chlorella sorokiniana [TaxId: 3076]}	104
d3or5a_	0.005973120955699351	3.57653791130186e-05	0	0	1	14063	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Chlorobaculum tepidum [TaxId: 1097]}	145
d3gl3a1	0.13595961032496623	4.1142104830083104e-05	0	0	1	14063	(A:30-168)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Chlorobium tepidum [TaxId: 194439]}	139
d3keba_	0.014612813766621657	3.607763907929865e-05	0	0	1	14063	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Chromobacterium violaceum [TaxId: 536]}	175
d3hcza1	0.05436251155514471	3.7591158559506806e-05	0	0	1	14063	(A:330-474)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Cytophaga hutchinsonii [TaxId: 269798]}	145
d3gnja1	0.07128635426295954	3.8276046849881346e-05	0	0	1	14063	(A:1-108)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Desulfitobacterium hafniense [TaxId: 272564]}	108
d4hi7a1	0.052869231316219845	3.75290850409067e-05	0	0	1	14063	(A:3-87)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Drosophila mojavensis [TaxId: 7230]}	85
d5zf2a_	0.14776363507075302	4.170837504170838e-05	0	0	1	14063	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Edwardsiella tarda [TaxId: 498217]}	103
d3c7ma_	0.011092938917727335	3.59505320678746e-05	0	0	1	14063	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Escherichia coli [TaxId: 562]}	195
d2wcia_	0.17553153665647442	4.3118316660917556e-05	0	0	1	14063	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Escherichia coli [TaxId: 562]}	113
d2wb9a1	0.028905638910616538	3.660858105139845e-05	0	0	1	14063	(A:2-84)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Fasciola hepatica [TaxId: 6192]}	83
d2vima_	0.06158003270994811	3.788165770134101e-05	0	0	1	14063	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Fasciola hepatica [TaxId: 6192]}	104
d3msza1	0.12397781412216452	4.058112166220274e-05	0	0	1	14063	(A:93-85)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Francisella tularensis [TaxId: 177416]}	85
d6wegc1	0.015821659674322697	3.611933829372246e-05	0	0	1	14063	(C:4-79)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Francisella tularensis [TaxId: 177416]}	76
d6zmua_	0.11932020194837517	4.036164029706167e-05	0	0	1	14063	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	107
d2ywia_	0.02780345587712435	3.6565745209887376e-05	0	0	1	14063	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Geobacillus kaustophilus [TaxId: 235909]}	190
d3hdca1	0.03608760577401693	3.687859566307715e-05	0	0	1	14063	(A:22-168)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Geobacter metallireducens [TaxId: 269799]}	147
d3kcma1	0.0397141434971201	3.701784260013326e-05	0	0	1	14063	(A:28-165)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Geobacter metallireducens [TaxId: 269799]}	138
d6kila1	0.03132333072601862	3.669994128009395e-05	0	0	1	14063	(A:10-119)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Halobacterium salinarum [TaxId: 64091]}	110
d6bkva1	0.003910972054327	3.5691341280605326e-05	0	0	1	14063	(A:1-105)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Helicobacter pylori [TaxId: 210]}	105
d3wgea1	0.032496622342316706	3.6743092298647854e-05	0	0	1	14063	(A:190-296)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	107
d6hn3a1	0.006933086823579626	3.579866828953963e-05	0	0	1	14063	(A:5-170)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	166
d4in0a_	0.027661238711512492	3.656307129798903e-05	0	0	1	14063	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	141
d4ef0a1	0.034665434117898075	3.682156270712129e-05	0	0	1	14063	(A:27-140)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	114
d3q18a1	0.0029865604778497312	3.56582513193553e-05	0	0	1	14063	(A:4-102)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	99
d2pn8a1	0.014363933726800782	3.606983119319002e-05	0	0	1	14063	(A:84-269)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	186
d3ph9a_	0.003982080637132901	3.5693889206167905e-05	0	0	1	14063	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	133
d1w4va1	0.015501671051695975	3.6111512350137224e-05	0	0	1	14063	(A:1-107)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	107
d1u6ta1	0.04632724169807295	3.727448933949605e-05	0	0	1	14063	(A:1-113)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	113
d2c3na1	0.015821659674322697	3.6121947695419734e-05	0	0	1	14063	(A:2-79)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	78
d2wz9a_	0.02435468961103604	3.643518181155724e-05	0	0	1	14063	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	120
d3idva1	0.0390386119604636	3.699319325244155e-05	0	0	1	14063	(A:54-170)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	117
d3h8qa1	0.009101898599160885	3.587830080367394e-05	0	0	1	14063	(A:162-267)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	106
d3kija_	0.0020621489013723515	3.562522265764161e-05	0	0	1	14063	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	171
d3wgda1	0.0145417051838157	3.6075036075036075e-05	0	0	1	14063	(A:62-170)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	109
d1x5ca1	0.0036976463059090747	3.5683699685983445e-05	0	0	1	14063	(A:8-115)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	108
d2dj0a1	0.0046931664651923555	3.5719388484069154e-05	0	0	1	14063	(A:8-131)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	124
d1x5ea1	0.15558557917940696	4.209108510817409e-05	0	0	1	14063	(A:8-120)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	113
d6dxna1	0.2361871577899452	4.653327128897162e-05	0	0	1	14063	(A:34-222)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Klebsiella pneumoniae [TaxId: 573]}	189
d4jrra1	0.037118680224703104	3.692216806970905e-05	0	0	1	14063	(A:33-216)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Legionella pneumophila [TaxId: 272624]}	184
d3hz4a_	0.008604138519519355	3.586028831671807e-05	0	0	1	14063	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Methanosarcina mazei [TaxId: 2209]}	120
d2cz2a1	0.21993884661878688	4.5566390230565937e-05	0	0	1	14063	(A:4-87)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	84
d2dc5a1	0.020337054682500133	3.628973726230222e-05	0	0	1	14063	(A:9-92)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	84
d3apsa_	0.011910687619995752	3.5978988270849826e-05	0	0	1	14063	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	114
d2lqoa1	0.0009244115764772687	3.5584655896377484e-05	0	0	1	14063	(A:1-84)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	84
d5epfa1	0.003839863471520988	3.568879371877231e-05	0	0	1	14063	(A:9-161)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	153
d4hoja1	0.16059873426722604	4.23405876873571e-05	0	0	1	14063	(A:2-78)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Neisseria gonorrhoeae [TaxId: 485]}	77
d3dvwa_	0.03587428002559906	3.686771862557145e-05	0	0	1	14063	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Neisseria meningitidis [TaxId: 122586]}	191
d2l5oa1	0.08888572850743082	3.9013732833957553e-05	0	0	1	14063	(A:1-142)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Neisseria meningitidis [TaxId: 491]}	142
d5j9ca1	0.043056246888999505	3.714710252600297e-05	0	0	1	14063	(A:3-168)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Neosartorya fumigata [TaxId: 330879]}	166
d5d9wa1	0.15124795562824433	4.1883062489529236e-05	0	0	1	14063	(A:2-86)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Oryza sativa [TaxId: 39947]}	85
d3cxga1	0.05183815686553367	3.749250149970006e-05	0	0	1	14063	(A:19-131)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Plasmodium falciparum}	113
d4kjfa_	0.07551731493991326	3.844970778222086e-05	0	0	1	14063	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	106
d4o32a1	0.006684206783758806	3.579098067287044e-05	0	0	1	14063	(A:70-157)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	88
d4evma_	0.05574912891986067	3.7647767487387995e-05	0	0	1	14063	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	138
d5nyka_	0.03548318282016644	3.685684800235884e-05	0	0	1	14063	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Populus tremula [TaxId: 47664]}	118
d2e7pd_	0.024710232525065767	3.6451119049354813e-05	0	0	1	14063	(D:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Populus tremula [TaxId: 47664]}	101
d3d22a1	0.005973120955699351	3.57653791130186e-05	0	0	1	14063	(A:24-139)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Populus trichocarpa [TaxId: 3695]}	116
d2m72a1	0.19533527696793002	4.416961130742049e-05	0	0	1	14063	(A:4-148)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Porphyromonas gingivalis [TaxId: 242619]}	145
d4zl8a_	0.04056744649079147	3.705075954057058e-05	0	0	1	14063	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Pseudomonas aeruginosa, PA01 [TaxId: 208964]}	187
d3m8na1	0.03484320557491288	3.6832412523020256e-05	0	0	1	14063	(A:2-80)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Rhodopseudomonas palustris [TaxId: 1076]}	79
d5y4ta1	0.15498115622555642	4.2066296483257616e-05	0	0	1	14063	(A:2-114)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Saccharomyces cerevisiae [TaxId: 307796]}	113
d3l9va_	0.01962596885444068	3.626341746446185e-05	0	0	1	14063	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Salmonella enterica [TaxId: 216597]}	182
d4kh7a1	0.04373177842565601	3.71774853148933e-05	0	0	1	14063	(A:1-79)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Salmonella enterica [TaxId: 90370]}	79
d3ir4a1	0.037900874635568516	3.694945314809341e-05	0	0	1	14063	(A:1-75)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Salmonella enterica [TaxId: 99287]}	75
d3vfia_	0.021048140510559588	3.631609529343405e-05	0	0	1	14063	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Silicibacter phage [TaxId: 490912]}	104
d5zfga1	0.05397141434971198	3.757985719654265e-05	0	0	1	14063	(A:1-86)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Silkworm (Bombyx mori) [TaxId: 7091]}	86
d4ruva_	0.03722534309891207	3.692489476404992e-05	0	0	1	14063	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Staphylococcus aureus [TaxId: 93061]}	106
d5um7a_	0.3713645737040461	5.651633322030067e-05	0	0	1	14063	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Streptococcus gordonii [TaxId: 467705]}	140
d3fz4a1	0.05151816824290689	3.747844989131249e-05	0	0	1	14063	(A:1-117)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Streptococcus mutans [TaxId: 210007]}	117
d3tcoa_	0.036158714356822885	3.6884036588964295e-05	0	0	1	14063	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Sulfolobus solfataricus [TaxId: 2287]}	106
d3drna_	0.060797838299082696	3.785011355034065e-05	0	0	1	14063	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Sulfolobus solfataricus [TaxId: 2287]}	152
d2e0qa_	0.019092654483396143	3.624238909828936e-05	0	0	1	14063	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Sulfolobus tokodaii [TaxId: 111955]}	104
d4g2ea1	0.031678873640048344	3.671071953010279e-05	0	0	1	14063	(A:1-155)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Sulfolobus tokodaii [TaxId: 273063]}	155
d4mjea_	0.06111782692170947	3.786444528587656e-05	0	0	1	14063	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Synechocystis sp. PCC 6803 [TaxId: 1148]}	99
d3rhba_	0.029901159069899763	3.664345914254306e-05	0	0	1	14063	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	100
d7bzkb_	0.03487875986631589	3.6835125976130835e-05	0	0	1	14063	(B:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	102
d6g62a1	0.017137168456232643	3.616898148148148e-05	0	0	1	14063	(A:2-113)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	112
d6lywa_	0.06595321055251369	3.806043997868615e-05	0	0	1	14063	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	121
d6f05a1	0.038576406172224964	3.6976778583049845e-05	0	0	1	14063	(A:2-80)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	79
d2lsta1	0.06918865107018418	3.819126183929117e-05	0	0	1	14063	(A:4-122)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Thermus thermophilus [TaxId: 262724]}	119
d3h79a_	0.0430206925975965	3.714710252600297e-05	0	0	1	14063	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Trypanosoma cruzi [TaxId: 5693]}	115
d2myga1	0.033954348289838565	3.679988224037683e-05	0	0	1	14063	(A:3-97)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	95
d2ltka1	0.15117684704543838	4.187604690117253e-05	0	0	1	14063	(A:76-184)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	109
