sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1orda1	0.48492693156370287	0.008486121003048026	0	0	130	14049	(A:1-107)	c.23.1.4	c	c.23	c.23.1	c.23.1.4	Ornithine decarboxylase N-terminal 'wing' domain {Lactobacillus sp., strain 30a [TaxId: 1591]}	107
d1r8ja2	0.441901421946265	0.007589366287047341	0	0	130	14049	(A:2-135)	c.23.1.5	c	c.23	c.23.1	c.23.1.5	N-terminal domain of the circadian clock protein KaiA {Synechococcus elongatus [TaxId: 32046]}	134
d2ayxa2	0.5081087074360617	0.00929379151981576	0	0	130	14049	(A:700-816)	c.23.1.6	c	c.23	c.23.1	c.23.1.6	Sensor kinase protein RcsC {Escherichia coli [TaxId: 562]}	117
d1y7pa1	0.6182337094893149	0.013975643722753872	0	0	130	14049	(A:79-217)	c.23.1.7	c	c.23	c.23.1	c.23.1.7	Hypothetical protein AF1403, C-terminal domain {Archaeoglobus fulgidus [TaxId: 2234]}	139
d7ccia1	0.6358500741908814	0.019623830206440294	0	0	130	14049	(A:2-131)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Acinetobacter baumannii [TaxId: 470]}	130
d2jrla_	0.6407557066749892	0.021151873591569698	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Aquifex aeolicus [TaxId: 224324]}	121
d3c97a_	0.6449870508166472	0.01759089134268609	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Aspergillus oryzae [TaxId: 510516]}	120
d3cz5a_	0.6351432075647323	0.021562610607488347	0	1	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Aurantimonas sp. [TaxId: 314269]}	141
d2qr3a1	0.5996766810668155	0.0166786686171923	0	0	130	14049	(A:2-125)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Bacteroides fragilis [TaxId: 295405]}	124
d5kbxb_	0.6468971238029535	0.021724291031620692	0	0	130	14049	(B:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	161
d3ltea_	0.6584670685567546	0.02078068584650305	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Bermanella marisrubri [TaxId: 207949]}	118
d4d6ya_	0.6660966835854728	0.02058757382533727	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Brucella abortus [TaxId: 235]}	121
d5t3ya_	0.6409207882302053	0.017215983673070867	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Burkholderia multivorans [TaxId: 87883]}	125
d5tqja_	0.6475470468744011	0.016766112760465593	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Burkholderia phymatum [TaxId: 148447]}	124
d3rqia_	0.6485509507931033	0.02453207002094998	0	1	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Burkholderia pseudomallei [TaxId: 320372]}	173
d3h5ia_	0.6454677858265302	0.022389767066572027	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Carboxydothermus hydrogenoformans [TaxId: 246194]}	125
d6tnea_	0.6581651034565833	0.02066287730722137	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Caulobacter vibrioides [TaxId: 155892]}	120
d3t6ka_	0.5877828698456501	0.014752340012450035	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Chloroflexus aurantiacus [TaxId: 324602]}	122
d2qzja_	0.5824123808428742	0.014760242720196654	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Clostridium difficile [TaxId: 272563]}	121
d3cu5a1	0.6474936622918686	0.019696958851106883	0	0	130	14049	(A:4-131)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Clostridium phytofermentans [TaxId: 357809]}	128
d3jtea1	0.5722660249566079	0.013505903734880654	0	0	130	14049	(A:4-128)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Clostridium thermocellum [TaxId: 203119]}	125
d3luaa1	0.5955567601307512	0.015570341087483737	0	0	130	14049	(A:2-125)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Clostridium thermocellum [TaxId: 203119]}	124
d3eqza1	0.6414762616556339	0.019078677555945993	0	0	130	14049	(A:3-125)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Colwellia psychrerythraea [TaxId: 167879]}	123
d6xvud_	0.6482955260982166	0.02084117044375173	0	0	130	14049	(D:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Deinococcus radiodurans [TaxId: 243230]}	141
d3cg0a1	0.6207121229542754	0.01995668301073819	0	1	130	14049	(A:6-130)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Desulfovibrio desulfuricans [TaxId: 207559]}	125
d2zaya_	0.6334080717488789	0.020236760668410115	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Desulfuromonas acetoxidans [TaxId: 281689]}	123
d4xlta1	0.6643536085240122	0.01992284574834666	0	0	130	14049	(A:1-129)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Dyadobacter fermentans [TaxId: 471854]}	129
d6wsha1	0.6483453517085804	0.020980237165870948	0	0	130	14049	(A:1-189)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Enterococcus faecalis [TaxId: 1351]}	189
d2n9ua1	0.6352590110437645	0.01962495348552839	0	0	130	14049	(A:142-266)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Erythrobacter litoralis [TaxId: 314225]}	125
d7l9ca_	0.6364296391202222	0.016084123253954957	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Escherichia coli [TaxId: 562]}	127
d5i4ca_	0.6343115031455839	0.018535211622131117	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Escherichia coli [TaxId: 83333]}	131
d6onta_	0.6466608628043606	0.021408578657271547	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Francisella tularensis [TaxId: 401614]}	121
d6swla_	0.5883911803194315	0.01809449640858997	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Geobacillus stearothermophilus [TaxId: 1422]}	133
d3khta_	0.5901402782568702	0.017592269022133313	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Hahella chejuensis [TaxId: 349521]}	132
d2plna1	0.5996271292235418	0.012814568423072931	0	0	130	14049	(A:1-114)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Helicobacter pylori [TaxId: 210]}	114
d3w9sa_	0.636935013168197	0.015273092485485614	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Klebsiella pneumoniae [TaxId: 484021]}	116
d2qv0a_	0.5883534004610238	0.011686840469405407	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Klebsiella pneumoniae [TaxId: 573]}	122
d4nica_	0.639439434506699	0.018012361941454592	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Klebsiella pneumoniae [TaxId: 573]}	117
d5lwka_	0.5995641627928623	0.016087171658130325	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Lactobacillus paracasei [TaxId: 1597]}	122
d2qvga_	0.6293678170359785	0.01763062259035064	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Legionella pneumophila [TaxId: 272624]}	129
d4q7ea_	0.643450943675159	0.021228959383827132	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Leptospira biflexa [TaxId: 355278]}	125
d3hzha_	0.6786636880807284	0.024541385546419936	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Lyme disease spirochete (Borrelia burgdorferi) [TaxId: 139]}	134
d6ekgy_	0.6422217294414604	0.0220099354347007	0	0	130	14049	(Y:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Methanococcus maripaludis [TaxId: 39152]}	121
d3c3ma1	0.6544974457530511	0.022478959971980194	0	0	130	14049	(A:3-123)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Methanoculleus marisnigri [TaxId: 368407]}	121
d3crna1	0.6403143941260534	0.022942696561258767	0	1	130	14049	(A:2-122)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Methanospirillum hungatei [TaxId: 323259]}	121
d3cg4a_	0.6523136056768344	0.025371329759077143	0	1	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Methanospirillum hungatei [TaxId: 323259]}	126
d3i42a1	0.6404660610938637	0.01756982098789227	0	0	130	14049	(A:19-134)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Methylobacillus flagellatus [TaxId: 265072]}	116
d3eula_	0.6493029889890876	0.02039570920223114	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	123
d3nhma_	0.5951551438098523	0.0179267605071137	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Myxococcus xanthus [TaxId: 246197]}	120
d2gkga_	0.6398432409643171	0.018974395950137276	0	1	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Myxococcus xanthus [TaxId: 34]}	122
d2rjna_	0.5718811084281937	0.013008583562268757	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Neptuniibacter caesariensis [TaxId: 207954]}	135
d3n53a1	0.6162168673379436	0.016703060614433555	0	0	130	14049	(A:2-127)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Pelobacter carbinolicus [TaxId: 338963]}	126
d3grca_	0.6116156638578163	0.018446294566857688	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Polaromonas sp. [TaxId: 296591]}	125
d3ktoa_	0.6571100050920679	0.02003806835413925	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Pseudoalteromonas atlantica [TaxId: 342610]}	122
d7c1ja_	0.5852037100916025	0.013917926491578284	0	1	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	122
d3hv2a_	0.6421324813701496	0.017464315473792826	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Pseudomonas fluorescens [TaxId: 220664]}	136
d3hdva_	0.6375277189178534	0.01847406447363743	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Pseudomonas putida [TaxId: 160488]}	120
d2jk1a_	0.5958595465321923	0.01925913559975137	0	1	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Rhodobacter capsulatus [TaxId: 1061]}	138
d3kyjb1	0.6394605145726222	0.02040659702643975	0	0	130	14049	(B:2-134)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Rhodobacter sphaeroides [TaxId: 1063]}	133
d3kcna1	0.643101616868433	0.022578303526886286	0	1	130	14049	(A:6-139)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Rhodopirellula baltica [TaxId: 265606]}	134
d4zyla_	0.6256265159852604	0.014263696028657654	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Rhodopseudomonas palustris [TaxId: 258594]}	143
d3heba1	0.6235814758236283	0.017210744867892206	0	0	130	14049	(A:8-147)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Rhodospirillum rubrum [TaxId: 269796]}	140
d2qsja1	0.652884136292208	0.0181438063689768	0	0	130	14049	(A:2-131)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Silicibacter pomeroyi [TaxId: 246200]}	130
d6m8oa_	0.6367797872282177	0.016476800707029924	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	118
d5dcla_	0.6248810481994339	0.022079056936194913	1	1	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Streptococcus agalactiae [TaxId: 1311]}	117
d4e7pa1	0.5908211370094778	0.015575078532136955	0	0	130	14049	(A:1-130)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Streptococcus pneumoniae [TaxId: 171101]}	130
d4lzla_	0.586316847079179	0.014668374358796123	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Streptococcus pneumoniae [TaxId: 914130]}	123
d3gt7a_	0.6471487157585812	0.022343081845723315	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Syntrophus aciditrophicus [TaxId: 56780]}	138
d4euka_	0.6549228798107722	0.021084768785018602	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	147
d3a0ua_	0.6651943472571276	0.020661824144866746	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Thermotoga maritima [TaxId: 2336]}	115
d3gl9a_	0.6249957566101064	0.017339326019692725	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Thermotoga maritima [TaxId: 2336]}	120
d3nnsa_	0.6309162436965128	0.01573929802757483	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Thermotoga maritima [TaxId: 2336]}	117
d3t8ya_	0.5982265367915593	0.015804325988656578	0	0	130	14049	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Thermotoga maritima [TaxId: 2336]}	134
d2qxya1	0.6673551908977918	0.02081483070132732	0	0	130	14049	(A:4-121)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Thermotoga maritima [TaxId: 2336]}	118
d4h60a1	0.624234684100155	0.01744321237692858	0	0	130	14049	(A:1-119)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Vibrio cholerae [TaxId: 345073]}	119
d3cfya1	0.6513923794192853	0.024596486832769326	0	1	130	14049	(A:2-128)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Vibrio parahaemolyticus [TaxId: 223926]}	127
d3hdga1	0.645306219634566	0.04355168384037194	1	1	226	14049	(A:8-130)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Wolinella succinogenes [TaxId: 844]}	123
d2j67a_	0.6103383732158684	0.021223994253810705	0	0	226	14049	(A:)	c.23.2.1	c	c.23	c.23.2	c.23.2.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	149
d4eo7a1	0.6073324590230023	0.027668092038362322	0	1	226	14049	(A:157-296)	c.23.2.0	c	c.23	c.23.2	c.23.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	140
d1t3ga_	0.6656899965166165	0.07356255750331375	0	1	226	14049	(A:)	c.23.2.0	c	c.23	c.23.2	c.23.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	159
d4w8ga_	0.5725100948924553	0.0193715005279099	0	1	229	14049	(A:)	c.23.2.0	c	c.23	c.23.2	c.23.2.0	automated matches {Hydra vulgaris [TaxId: 6087]}	125
d1eiwa_	0.7195978739393161	0.04555290815481043	0	0	226	14049	(A:)	c.23.3.1	c	c.23	c.23.3	c.23.3.1	Hypothetical protein MTH538 {Methanobacterium thermoautotrophicum [TaxId: 145262]}	111
d2csua2	0.7033906926263765	0.04428887207548421	0	1	226	14049	(A:130-290)	c.23.4.1	c	c.23	c.23.4	c.23.4.1	Acetate-CoA ligase alpha chain, AcdA, domains 2 and 3 {Pyrococcus horikoshii [TaxId: 53953]}	161
d2csua3	0.7407578532027914	0.045230551878955694	0	0	226	14049	(A:291-453)	c.23.4.1	c	c.23	c.23.4	c.23.4.1	Acetate-CoA ligase alpha chain, AcdA, domains 2 and 3 {Pyrococcus horikoshii [TaxId: 53953]}	163
d1oi7a2	0.6557305436030783	0.029536306466966762	0	1	226	14049	(A:122-288)	c.23.4.1	c	c.23	c.23.4	c.23.4.1	Succinyl-CoA synthetase, alpha-chain, C-terminal domain {Thermus thermophilus [TaxId: 274]}	167
d6xrub2	0.7532889144102229	0.06304388034875294	0	1	193	14049	(B:246-393)	c.23.4.1	c	c.23	c.23.4	c.23.4.1	Succinyl-CoA synthetase, beta-chain, C-terminal domain {Pig (Sus scrofa) [TaxId: 9823]}	148
d5nula_	0.7773829715905508	0.10124106255338472	0	1	193	14049	(A:)	c.23.5.1	c	c.23	c.23.5	c.23.5.1	Flavodoxin {Clostridium beijerinckii [TaxId: 1520]}	138
d1j8qa_	0.7459389914721126	0.044152285698906175	0	1	193	14049	(A:)	c.23.5.1	c	c.23	c.23.5	c.23.5.1	Flavodoxin {Desulfovibrio vulgaris [TaxId: 881]}	147
d5ljpa_	0.7436876188705924	0.05944483799101856	0	1	193	14049	(A:)	c.23.5.1	c	c.23	c.23.5	c.23.5.1	Flavodoxin {Nostoc sp. [TaxId: 1168]}	168
d1bvyf_	0.7310611969874499	0.08117984091422421	0	1	193	14049	(F:)	c.23.5.1	c	c.23	c.23.5	c.23.5.1	FMN-binding domain of the cytochrome P450bm-3 {Bacillus megaterium [TaxId: 1404]}	152
d2q9ua2	0.6327168382165014	0.02411036910965516	0	0	193	14049	(A:254-412)	c.23.5.1	c	c.23	c.23.5	c.23.5.1	Nitric oxide reductase C-terminal domain {Giardia intestinalis [TaxId: 5741]}	159
d1vmea1	0.7235438363949713	0.0672723720826429	0	1	193	14049	(A:251-398)	c.23.5.1	c	c.23	c.23.5	c.23.5.1	ROO-like flavoprotein TM0755, C-terminal domain {Thermotoga maritima [TaxId: 2336]}	148
d1e5da1	0.5888863441315868	0.01713917847011344	0	0	193	14049	(A:251-402)	c.23.5.1	c	c.23	c.23.5	c.23.5.1	Rubredoxin oxygen:oxidoreductase (ROO), C-terminal domain {Desulfovibrio gigas [TaxId: 879]}	152
d1tlla2	0.7572181672067821	0.08927385678783827	0	1	193	14049	(A:750-951)	c.23.5.2	c	c.23	c.23.5	c.23.5.2	Nitric oxide (NO) synthase FMN domain {Norway rat (Rattus norvegicus) [TaxId: 10116]}	202
d1ykga1	0.6214712237737865	0.018743008570559674	0	0	193	14049	(A:63-208)	c.23.5.2	c	c.23	c.23.5	c.23.5.2	Sulfite reductase alpha-component CysJ N-terminal domain {Escherichia coli [TaxId: 562]}	146
d2z98a_	0.6696674518533763	0.022197985170262842	0	0	193	14049	(A:)	c.23.5.3	c	c.23	c.23.5	c.23.5.3	ACP phosphodiesterase AcpD {Escherichia coli [TaxId: 562]}	200
d4fgla_	0.750707460970246	0.04415078593413718	0	0	193	14049	(A:)	c.23.5.3	c	c.23	c.23.5	c.23.5.3	Quinone reductase type 2 (menadione reductase) {Human (Homo sapiens) [TaxId: 9606]}	230
d1rtta_	0.7548310742158184	0.1000594244875559	1	1	193	14049	(A:)	c.23.5.4	c	c.23	c.23.5	c.23.5.4	Hypothetical protein PA1204 {Pseudomonas aeruginosa [TaxId: 287]}	174
d1t0ia_	0.7133474733326031	0.02954611422912934	0	0	193	14049	(A:)	c.23.5.4	c	c.23	c.23.5	c.23.5.4	Hypothetical protein Ylr011wp {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	185
d7bx9a_	0.6677660755822423	0.021319345494103338	0	0	193	14049	(A:)	c.23.5.4	c	c.23	c.23.5	c.23.5.4	automated matches {Bacillus amyloliquefaciens [TaxId: 1390]}	168
d2q62a_	0.6039594210787779	0.0189849843051338	0	1	193	14049	(A:)	c.23.5.4	c	c.23	c.23.5	c.23.5.4	automated matches {Rhizobium meliloti (Sinorhizobium meliloti) [TaxId: 382]}	220
d1sqsa_	0.6977995594250619	0.02653943111942767	0	0	193	14049	(A:)	c.23.5.5	c	c.23	c.23.5	c.23.5.5	Hypothetical protein SP1951 {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	232
d1rlia_	0.717100990353157	0.03461373949054648	0	1	193	14049	(A:)	c.23.5.6	c	c.23	c.23.5	c.23.5.6	Hypothetical protein YwqN {Bacillus subtilis [TaxId: 1423]}	179
d1rlja1	0.7306202901244608	0.045874445182959064	0	1	193	14049	(A:1-126)	c.23.5.7	c	c.23	c.23.5	c.23.5.7	Flavoprotein NrdI {Bacillus subtilis [TaxId: 1423]}	126
d2arka1	0.7103133112566418	0.029142335535764768	0	0	193	14049	(A:1-184)	c.23.5.8	c	c.23	c.23.5	c.23.5.8	Flavodoxin FldA {Aquifex aeolicus [TaxId: 63363]}	184
d1ydga1	0.6228335909439096	0.01873011717411224	0	0	193	14049	(A:3-201)	c.23.5.8	c	c.23	c.23.5	c.23.5.8	Trp repressor binding protein WrbA {Deinococcus radiodurans [TaxId: 1299]}	199
d3zhoa_	0.6715146137298138	0.022197088290245075	0	0	193	14049	(A:)	c.23.5.8	c	c.23	c.23.5	c.23.5.8	automated matches {Escherichia coli [TaxId: 405955]}	197
d3d7na_	0.7028132845182498	0.036448346877345605	1	1	193	14049	(A:)	c.23.5.0	c	c.23	c.23.5	c.23.5.0	automated matches {Agrobacterium tumefaciens [TaxId: 176299]}	183
d6fsga_	0.7517111648829393	0.06384839667304698	0	0	193	14049	(A:)	c.23.5.0	c	c.23	c.23.5	c.23.5.0	automated matches {Bacillus cereus [TaxId: 226900]}	147
d4oxxa_	0.6182013950433292	0.020137923566383484	0	1	193	14049	(A:)	c.23.5.0	c	c.23	c.23.5	c.23.5.0	automated matches {Citrobacter braakii [TaxId: 57706]}	153
d2m6sa_	0.6157991810307152	0.02363857983737592	1	1	193	14049	(A:)	c.23.5.0	c	c.23	c.23.5	c.23.5.0	automated matches {Escherichia coli [TaxId: 469008]}	149
d2hnba_	0.7567717282627016	0.10947050484891194	0	1	193	14049	(A:)	c.23.5.0	c	c.23	c.23.5	c.23.5.0	automated matches {Escherichia coli [TaxId: 562]}	147
d4d02a2	0.699284001184603	0.046527247664693634	0	1	193	14049	(A:250-400)	c.23.5.0	c	c.23	c.23.5	c.23.5.0	automated matches {Escherichia coli [TaxId: 83333]}	151
d6ohka1	0.7479060151055319	0.12662763154843654	1	1	193	14049	(A:1-167)	c.23.5.0	c	c.23	c.23.5	c.23.5.0	automated matches {Fusobacterium nucleatum [TaxId: 851]}	167
d3qe2a1	0.7397998566822193	0.1054878177881413	1	1	193	14049	(A:69-239)	c.23.5.0	c	c.23	c.23.5	c.23.5.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	171
d4h2da_	0.7306796677948425	0.08931086806123907	1	1	193	14049	(A:)	c.23.5.0	c	c.23	c.23.5	c.23.5.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	158
d3fjoa1	0.7615090337040196	0.09257617858748404	1	1	193	14049	(A:47-219)	c.23.5.0	c	c.23	c.23.5	c.23.5.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	173
d5wida_	0.6786047132593289	0.037379133797332556	0	1	193	14049	(A:)	c.23.5.0	c	c.23	c.23.5	c.23.5.0	automated matches {Methanosarcina acetivorans [TaxId: 188937]}	144
d2ohha2	0.7580796966354251	0.05139748935307191	0	0	193	14049	(A:255-403)	c.23.5.0	c	c.23	c.23.5	c.23.5.0	automated matches {Methanothermobacter thermautotrophicus [TaxId: 145262]}	149
d3u7ra1	0.6476800111526755	0.023563428845766968	0	1	193	14049	(A:2-182)	c.23.5.0	c	c.23	c.23.5	c.23.5.0	automated matches {Paracoccus denitrificans [TaxId: 318586]}	181
d5b3ka_	0.6797483788236361	0.03791231190541309	1	1	193	14049	(A:)	c.23.5.0	c	c.23	c.23.5	c.23.5.0	automated matches {Pseudomonas aeruginosa [TaxId: 208964]}	150
d5ljla1	0.6753188414937061	0.04920378926831674	0	1	193	14049	(A:1-146)	c.23.5.0	c	c.23	c.23.5	c.23.5.0	automated matches {Streptococcus pneumoniae [TaxId: 170187]}	146
d3hlya_	0.6381105812196993	0.024689033629929233	0	0	225	14049	(A:)	c.23.5.0	c	c.23	c.23.5	c.23.5.0	automated matches {Synechococcus elongatus [TaxId: 269084]}	145
d1xrsb1	0.6913915581180154	0.033812031964461045	0	1	225	14049	(B:102-261)	c.23.6.1	c	c.23	c.23.6	c.23.6.1	D-lysine 5,6-aminomutase beta subunit KamE, C-terminal domain {Clostridium sticklandii [TaxId: 1511]}	160
d1ccwa_	0.6593962401436244	0.029714698271326858	1	1	225	14049	(A:)	c.23.6.1	c	c.23	c.23.6	c.23.6.1	Glutamate mutase, small subunit {Clostridium cochlearium [TaxId: 1494]}	137
d3bula2	0.7285521310334464	0.0759943400544253	1	1	225	14049	(A:741-896)	c.23.6.1	c	c.23	c.23.6	c.23.6.1	Methionine synthase, C-terminal domain {Escherichia coli [TaxId: 562]}	156
d1reqa2	0.5011285896188735	0.01520171883904852	0	1	225	14049	(A:561-728)	c.23.6.1	c	c.23	c.23.6	c.23.6.1	Methylmalonyl-CoA mutase alpha subunit, C-terminal domain {Propionibacterium freudenreichii, subsp. shermanii [TaxId: 1744]}	168
d1reqb2	0.74463282021696	0.04278102775872022	0	0	228	14049	(B:476-638)	c.23.6.1	c	c.23	c.23.6	c.23.6.1	Methylmalonyl-CoA mutase beta subunit, C-terminal domain {Propionibacterium freudenreichii, subsp. shermanii [TaxId: 1744]}	163
d3orsa1	0.7080386254625103	0.06068552577905701	0	1	228	14049	(A:1-160)	c.23.8.0	c	c.23	c.23.8	c.23.8.0	automated matches {Staphylococcus aureus [TaxId: 426430]}	160
d3rg8a_	0.5478034057508268	0.015712501047408067	0	0	211	14049	(A:)	c.23.8.0	c	c.23	c.23.8	c.23.8.0	automated matches {Treponema denticola [TaxId: 158]}	155
d1esda_	0.6285362436617404	0.020874372664846055	0	0	211	14049	(A:)	c.23.10.1	c	c.23	c.23.10	c.23.10.1	Esterase {Streptomyces scabies [TaxId: 1930]}	302
d1es9a_	0.6172431695565184	0.02001553485081379	0	0	211	14049	(A:)	c.23.10.3	c	c.23	c.23.10	c.23.10.3	Platelet-activating factor acetylhydrolase {Cow (Bos taurus), alpha1 [TaxId: 9913]}	212
d2hsja1	0.6305183044179494	0.021900535452768145	0	0	211	14049	(A:1-211)	c.23.10.3	c	c.23	c.23.10	c.23.10.3	Uncharacterized protein SP1450 {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	211
d1k7ca_	0.7469358261656309	0.07245278803415205	0	1	211	14049	(A:)	c.23.10.4	c	c.23	c.23.10	c.23.10.4	Rhamnogalacturonan acetylesterase {Fungus (Aspergillus aculeatus) [TaxId: 5053]}	233
d1yzfa1	0.6153145777186753	0.024062251762141426	0	0	211	14049	(A:1-195)	c.23.10.5	c	c.23	c.23.10	c.23.10.5	Lipase/acylhydrolase {Enterococcus faecalis [TaxId: 1351]}	195
