sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d2f6hx_	0.7142903326572615	0.03589101452439045	1	1	214	23127	(X:)	a.118.27.1	a	a.118	a.118.27	a.118.27.1	Myosin-2 (Myo2p) cargo binding domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	419
d3mmia_	0.6965939596433994	0.031051440425003404	0	1	214	23127	(A:)	a.118.27.1	a	a.118	a.118.27	a.118.27.1	Myosin-4 (Myo4p) globular tail {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	342
d4j5ma_	0.7077759771280959	0.04011501226897291	0	1	217	23127	(A:)	a.118.27.1	a	a.118	a.118.27	a.118.27.1	MyoVb globular tail {Human (Homo sapiens) [TaxId: 9606]}	390
d4l8ta_	0.7004783644069941	0.03649524597802943	0	1	217	23127	(A:)	a.118.27.1	a	a.118	a.118.27	a.118.27.1	MyoVc cargo binding domain {Human (Homo sapiens) [TaxId: 9606]}	384
d6ku0a_	0.6457117718160155	0.016284773543490755	0	0	218	23127	(A:)	a.118.27.1	a	a.118	a.118.27	a.118.27.1	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	383
d4cr2z2	0.6498547690681727	0.017752591850070557	0	0	217	23127	(Z:49-367)	a.118.28.1	a	a.118	a.118.28	a.118.28.1	Proteasome regulatory subunit Rpn1, N-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	319
d4adya2	0.6486505389296011	0.01598042070711782	0	0	217	23127	(A:4-308)	a.118.28.1	a	a.118	a.118.28	a.118.28.1	Proteasome regulatory subunit Rpn2, N-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	305
d4bkha1	0.8114617977680203	0.005990997142510559	0	0	19	23326	(A:112-201)	a.135.1.1	a	a.135	a.135.1	a.135.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	90
d3mw6a_	0.7705161117863935	0.007644097315932737	0	0	17	23326	(A:)	a.136.1.1	a	a.136	a.136.1	a.136.1.1	Hypothetical protein NMB1681 {Neisseria meningitidis [TaxId: 487]}	122
d1dvoa_	0.7718942760161598	0.002910023833119864	0	0	17	23326	(A:)	a.136.1.1	a	a.136	a.136.1	a.136.1.1	Repressor of bacterial conjugation FinO {Escherichia coli [TaxId: 562]}	152
d1vq821	0.6322823307493279	0.0043744564920557465	0	0	17	23326	(2:1-49)	a.137.1.1	a	a.137	a.137.1	a.137.1.1	Ribosomal protein L39e {Haloarcula marismortui [TaxId: 2238]}	49
d1w6sb_	0.7833640572751437	0.005486253560476796	0	0	18	23326	(B:)	a.137.2.1	a	a.137	a.137.2	a.137.2.1	Methanol dehydrogenase, light chain {Methylobacterium extorquens [TaxId: 408]}	73
d2ad6b_	0.7496117827507693	0.003943396784816745	0	0	18	23326	(B:)	a.137.2.1	a	a.137	a.137.2	a.137.2.1	Methanol dehydrogenase, light chain {Methylophilus methylotrophus, w3a1 [TaxId: 17]}	69
d1lrwb_	0.7012256483616655	0.001823497647882275	0	0	19	23326	(B:)	a.137.2.1	a	a.137	a.137.2	a.137.2.1	Methanol dehydrogenase, light chain {Paracoccus denitrificans [TaxId: 266]}	83
d3v5wg_	0.7709896794631697	0.005445928098313089	0	0	19	23326	(G:)	a.137.3.1	a	a.137	a.137.3	a.137.3.1	Transducin (heterotrimeric G protein), gamma chain {Cow (Bos taurus) [TaxId: 9913]}	57
d1tbge_	0.7731422356800859	0.0033918487475708774	0	0	19	23326	(E:)	a.137.3.1	a	a.137	a.137.3	a.137.3.1	Transducin (heterotrimeric G protein), gamma chain {Cow (Bos taurus) [TaxId: 9913]}	68
d1hfes_	0.7903362065052377	0.002282616291334581	0	0	17	23326	(S:)	a.137.4.1	a	a.137	a.137.4	a.137.4.1	Fe-only hydrogenase smaller subunit {Desulfovibrio desulfuricans [TaxId: 876]}	88
d1ef1c_	0.7948867963544846	0.0024601320142342512	0	0	17	23326	(C:)	a.137.5.1	a	a.137	a.137.5	a.137.5.1	Moesin tail domain {Human (Homo sapiens) [TaxId: 9606]}	90
d1dpjb_	0.8251294944797778	0.0024722844059234615	0	0	17	23326	(B:)	a.137.7.1	a	a.137	a.137.7	a.137.7.1	Proteinase A inhibitor IA3 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	29
d2hld1_	0.5075630912572523	0.0019005696370976545	0	0	18	23326	(1:)	a.137.8.1	a	a.137	a.137.8	a.137.8.1	Epsilon subunit of mitochondrial F1F0-ATP synthase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	37
d2jdii_	0.6021975954347557	0.0011041351098342014	0	0	18	23326	(I:)	a.137.8.1	a	a.137	a.137.8	a.137.8.1	automated matches {Cow (Bos taurus) [TaxId: 9913]}	25
d2v7qi_	0.7633801450380646	0.005120490619186624	0	0	19	23326	(I:)	a.137.8.1	a	a.137	a.137.8	a.137.8.1	automated matches {Cow (Bos taurus) [TaxId: 9913]}	47
d1pbyc_	0.7481701015807976	0.003678740076674862	0	0	19	23326	(C:)	a.137.9.1	a	a.137	a.137.9	a.137.9.1	Quinohemoprotein amine dehydrogenase C chain {Paracoccus denitrificans [TaxId: 266]}	79
d1jmxg_	0.722491730483716	0.004766349866730131	0	0	19	23326	(G:)	a.137.9.1	a	a.137	a.137.9	a.137.9.1	Quinohemoprotein amine dehydrogenase C chain {Pseudomonas putida [TaxId: 303]}	77
d3ryce1	0.7863678208640008	0.0059700638464998	0	0	19	23326	(E:5-145)	a.137.10.1	a	a.137	a.137.10	a.137.10.1	Stathmin 4 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	141
d1rp3b_	0.7465026602345699	0.00287194817024864	0	0	19	23326	(B:)	a.137.11.1	a	a.137	a.137.11	a.137.11.1	Anti-sigma factor FlgM {Aquifex aeolicus [TaxId: 63363]}	87
d3ip4c_	0.5895522051291308	0.0012541437374862748	0	0	19	23326	(C:)	a.137.12.1	a	a.137	a.137.12	a.137.12.1	Glu-tRNAGln amidotransferase C subunit, GatC {Staphylococcus aureus [TaxId: 158878]}	92
d4dh2b_	0.9419746777012101	0.010267345759743904	0	0	13	23330	(B:)	a.139.1.0	a	a.139	a.139.1	a.139.1.0	automated matches {Clostridium thermocellum [TaxId: 203119]}	72
d5m0yb2	0.9373223647334235	0.13534914535220074	1	1	13	23330	(B:103-164)	a.139.1.0	a	a.139	a.139.1	a.139.1.0	automated matches {Clostridium thermocellum [TaxId: 203119]}	62
d3ul4b_	0.948199742820403	0.008430806493685907	0	0	13	23330	(B:)	a.139.1.0	a	a.139	a.139.1	a.139.1.0	automated matches {Clostridium thermocellum [TaxId: 203119]}	63
d7ndyg_	0.8831833119017002	0.03324359071769966	0	1	9	23330	(G:)	a.140.1.1	a	a.140	a.140.1	a.140.1.1	Inner nuclear membrane protein emerin {Human (Homo sapiens) [TaxId: 9606]}	42
d1h9fa_	0.9292565604610182	0.13670497082752806	1	1	9	23330	(A:)	a.140.1.1	a	a.140	a.140.1	a.140.1.1	Thymopoietin, LAP2 {Human (Homo sapiens) [TaxId: 9606]}	57
d1h9ea_	0.9368028766014193	0.006235954608001569	0	0	9	23330	(A:)	a.140.1.1	a	a.140	a.140.1	a.140.1.1	Thymopoietin, LAP2 {Human (Homo sapiens) [TaxId: 9606]}	56
d1jeqa1	0.9268133542887078	0.017769124112705068	0	0	9	23330	(A:559-609)	a.140.2.1	a	a.140	a.140.2	a.140.2.1	DNA binding C-terminal domain of ku70 {Human (Homo sapiens) [TaxId: 9606]}	51
d1zrja1	0.8569605181692622	0.007073398656420569	0	0	9	23330	(A:1-37)	a.140.2.1	a	a.140	a.140.2	a.140.2.1	Heterogeneous nuclear ribonucleoprotein U-like protein 1 {Human (Homo sapiens) [TaxId: 9606]}	37
d1kcfa1	0.9228318331190171	0.01719050247428586	0	0	9	23330	(A:3-38)	a.140.2.1	a	a.140	a.140.2	a.140.2.1	Mitochondrial resolvase ydc2 N-terminal domain {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	36
d2do1a1	0.9102943277611087	0.03716689924472623	0	1	9	23330	(A:5-46)	a.140.2.1	a	a.140	a.140.2	a.140.2.1	Nuclear protein hcc-1 {Human (Homo sapiens) [TaxId: 9606]}	42
d1v66a_	0.9153813182102938	0.021149574260221772	0	0	13	23330	(A:)	a.140.2.1	a	a.140	a.140.2	a.140.2.1	p53 binding domain of protein inhibitor of activated STAT protein 1, PIAS-1 {Human (Homo sapiens) [TaxId: 9606]}	65
d1y02a1	0.7945036104058822	0.00253632198025294	0	0	13	23330	(A:71-114)	a.140.2.1	a	a.140	a.140.2	a.140.2.1	Rififylin (FYVE-RING finger protein Sakura) {Human (Homo sapiens) [TaxId: 9606]}	44
d4uzwa1	0.9195588380757691	0.01284698724255321	0	1	13	23330	(A:2-50)	a.140.2.1	a	a.140	a.140.2	a.140.2.1	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	49
d1a62a1	0.9344049149878555	0.04281971716775089	0	0	15	23330	(A:1-47)	a.140.3.1	a	a.140	a.140.3	a.140.3.1	Rho termination factor, N-terminal domain {Escherichia coli [TaxId: 562]}	47
d2hjqa1	0.5798185455065009	0.0006918206942574819	0	0	15	23330	(A:50-103)	a.140.3.2	a	a.140	a.140.3	a.140.3.2	Hypothetical protein YqbF {Bacillus subtilis [TaxId: 1423]}	54
d2outa1	0.87598656950993	0.006556216059807678	0	0	15	23330	(A:94-131)	a.140.3.2	a	a.140	a.140.3	a.140.3.2	Uncharacterized protein HI1507 in Mu-like prophage FluMu region {Haemophilus influenzae [TaxId: 727]}	38
d4g7he_	0.5646453824726805	0.00018625973755386703	0	0	4	23335	(E:)	a.143.1.1	a	a.143	a.143.1	a.143.1.1	RNA polymerase omega subunit {Thermus thermophilus HB8 [TaxId: 300852]}	94
d1twff_	0.4816745232483394	0.0001539491945934489	0	0	4	23335	(F:)	a.143.1.2	a	a.143	a.143.1	a.143.1.2	RPB6 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	84
d1qkla_	0.43665095350332117	0.00014178603412776778	0	0	4	23335	(A:)	a.143.1.2	a	a.143	a.143.1	a.143.1.2	RPB6 {Human (Homo sapiens) [TaxId: 9606]}	127
d1i2ta_	0.9671898435826012	0.002361132320932488	0	0	4	23335	(A:)	a.144.1.1	a	a.144	a.144.1	a.144.1.1	hyperplastic discs protein {Human (Homo sapiens) [TaxId: 9606]}	61
d1ifwa1	0.6947557317334476	0.0002669498353579034	0	0	4	23335	(A:6-92)	a.144.1.1	a	a.144	a.144.1	a.144.1.1	poly(A) binding protein {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	87
d1g9la1	0.5366241697021641	0.00017160654989568753	0	0	4	23335	(A:6-144)	a.144.1.1	a	a.144	a.144.1	a.144.1.1	poly(A) binding protein {Human (Homo sapiens) [TaxId: 9606]}	139
d1nmra1	0.42915148917934437	0.00013928417053093038	0	0	4	23335	(A:3-85)	a.144.1.1	a	a.144	a.144.1	a.144.1.1	poly(A) binding protein {Trypanosoma cruzi [TaxId: 5693]}	83
d3kura_	0.867902292693379	0.0011315887356367097	0	0	7	23335	(A:)	a.144.1.1	a	a.144	a.144.1	a.144.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	73
d6h7aa1	0.8787474364076036	0.0012933472536608664	0	0	7	23335	(A:482-560)	a.144.1.0	a	a.144	a.144.1	a.144.1.0	automated matches {Leishmania major [TaxId: 5664]}	79
d2dyda1	0.8787260093666779	0.001255300905740182	0	0	7	23335	(A:6-85)	a.144.1.0	a	a.144	a.144.1	a.144.1.0	automated matches {Wheat (Triticum aestivum) [TaxId: 4565]}	80
d1gyza_	0.8798065444304999	0.0012936386847363212	0	0	7	23335	(A:)	a.144.2.1	a	a.144	a.144.2	a.144.2.1	Ribosomal protein L20 {Aquifex aeolicus [TaxId: 63363]}	60
d2ovrb1	0.9009041823791566	0.012049871710591206	0	1	9	23336	(B:2263-2364)	a.158.1.1	a	a.158	a.158.1	a.158.1.1	F-box/WD repeat-containing protein 7, FBXW7 {Human (Homo sapiens) [TaxId: 9606]}	102
d1p22a1	0.8751981916352417	0.00472803242906846	0	0	4	23336	(A:139-252)	a.158.1.1	a	a.158	a.158.1	a.158.1.1	F-box/WD-repeat protein 1 (beta-TRCP1) {Human (Homo sapiens) [TaxId: 9606]}	114
d1fs1a1	0.8975134984573192	0.0630791738897078	0	1	4	23336	(A:109-149)	a.158.1.1	a	a.158	a.158.1	a.158.1.1	Skp2 {Human (Homo sapiens) [TaxId: 9606]}	41
d3fxka2	0.8579287367158039	0.0014987220578259826	0	0	4	23336	(A:297-368)	a.159.1.0	a	a.159	a.159.1	a.159.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	72
d2cqna1	0.8693756427836818	0.011595858149916009	0	0	4	23336	(A:743-806)	a.159.2.1	a	a.159	a.159.2	a.159.2.1	Hypa/FBP11 {Human (Homo sapiens) [TaxId: 9606]}	64
d2b7ea1	0.8907856959204663	0.001751580531065512	0	0	4	23336	(A:4-59)	a.159.2.1	a	a.159	a.159.2	a.159.2.1	Pre-mRNA-processing protein PRP40 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	56
d2dofa1	0.851795509084676	0.006995324092608047	0	0	4	23336	(A:888-959)	a.159.2.1	a	a.159	a.159.2	a.159.2.1	Transcription elongation regulator 1 {Human (Homo sapiens) [TaxId: 9606]}	72
d2doea1	0.7656410695920466	0.0007814167605731076	0	0	9	23336	(A:784-853)	a.159.2.1	a	a.159	a.159.2	a.159.2.1	Transcription elongation regulator 1 {Human (Homo sapiens) [TaxId: 9606]}	70
d2l9va_	0.9249490534415115	0.018353720769865967	0	1	9	23336	(A:)	a.159.2.1	a	a.159	a.159.2	a.159.2.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	49
d2kisa1	0.8700434236087304	0.11241897249854911	1	1	9	23336	(A:618-683)	a.159.2.1	a	a.159	a.159.2	a.159.2.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	66
d5jv3c_	0.7852277108949917	0.0002772256070198411	0	0	3	23341	(C:)	a.245.1.1	a	a.245	a.245.1	a.245.1.1	Microtubule-associated protein EB1, C-terminal dimerization domain {Human (Homo sapiens) [TaxId: 9606]}	64
d5jvpf1	0.7786727218199734	0.0003116826084367037	0	0	3	23341	(F:3-89)	a.245.1.1	a	a.245	a.245.1	a.245.1.1	Microtubule-associated protein EB1, C-terminal dimerization domain {Human (Homo sapiens) [TaxId: 9606]}	87
d3tq7b_	0.6181825971466518	0.00021060834002406277	0	0	3	23341	(B:)	a.245.1.1	a	a.245	a.245.1	a.245.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	78
d2choa1	0.634234465818374	0.00016647665312396524	0	0	3	23341	(A:437-590)	a.246.1.1	a	a.246	a.246.1	a.246.1.1	Glucosaminidase GH84 post-catalytic domain {Bacteroides thetaiotaomicron [TaxId: 818]}	154
d2v5ca3	0.848346257658198	0.0008856514588720583	0	0	4	23341	(A:496-624)	a.246.1.1	a	a.246	a.246.1	a.246.1.1	Hyaluronidase, post-catalytic domain 3 {Clostridium perfringens [TaxId: 1502]}	129
d4dhxb_	0.8735555427899684	0.22806133144811178	0	1	502	22124	(B:)	a.301.1.1	a	a.301	a.301.1	a.301.1.1	ENY2 {Human (Homo sapiens) [TaxId: 9606]}	91
d3mhsb_	0.7895547173086717	0.058845006201889885	0	0	502	22124	(B:)	a.301.1.1	a	a.301	a.301.1	a.301.1.1	Sus1 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	91
d5id6a4	0.8035185239875788	0.06251746582872708	0	0	502	22124	(A:584-677)	a.302.1.1	a	a.302	a.302.1	a.302.1.1	Class II CRISPR effector Cpf1 {Lachnospiraceae bacterium ND2006 [TaxId: 1410628]}	94
d2giya1	0.7856037880659608	0.05778035270040306	0	0	502	22124	(A:218-390)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Alphaherpesvirus glycoprotein E {Human herpesvirus 1 [TaxId: 10298]}	173
d1rjca1	0.7752700551977589	0.061546195166945046	0	1	502	22124	(A:2-127)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Camelid IG heavy chain variable domain, VHh {Camel (Camelus dromedarius) [TaxId: 9838]}	126
d1kxvc_	0.8005528509718134	0.06835237185288962	0	0	502	22124	(C:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Camelid IG heavy chain variable domain, VHh {Camel (Camelus dromedarius) [TaxId: 9838]}	119
d1i3ua_	0.8246213752835341	0.07742539911673635	0	1	502	22124	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Camelid IG heavy chain variable domain, VHh {Llama (Lama glama) [TaxId: 9844]}	127
d1hnfa1	0.8121538434942206	0.08144105505260238	0	0	502	22124	(A:4-104)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	CD2, first domain {Human (Homo sapiens) [TaxId: 9606]}	101
d1hnga1	0.8719660771126306	0.27836382540805976	1	1	502	22124	(A:2-99)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	CD2, first domain {Norway rat (Rattus norvegicus) [TaxId: 10116]}	98
d1ccza1	0.7613650892722728	0.06631931022777655	0	0	502	22124	(A:1-93)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	CD2-binding domain of CD58, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	93
d1yjdc1	0.8358798578962041	0.10871773628419458	0	1	502	22124	(C:1-118)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	CD28 {Human (Homo sapiens) [TaxId: 9606]}	118
d4h8wc1	0.8830998551445998	0.268034416454507	1	1	502	22124	(C:1-97)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	CD4 V-set domains {Human (Homo sapiens) [TaxId: 9606]}	97
d1wioa2	0.8909073523299678	0.33224629798708677	1	1	502	22124	(A:179-291)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	CD4 V-set domains {Human (Homo sapiens) [TaxId: 9606]}	113
d1cida1	0.6667148977764588	0.04433045042356589	0	1	502	22124	(A:1-105)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	CD4 V-set domains {Rat (Rattus rattus) [TaxId: 10117]}	105
d1nezg1	0.6715332666801606	0.0336436658163043	1	1	502	22124	(G:4-122)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	CD8 {Mouse (Mus musculus) [TaxId: 10090]}	119
d2atpb1	0.8881430524511968	0.3242249732305514	1	1	502	22124	(B:1-115)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	CD8 {Mouse (Mus musculus), beta-chain [TaxId: 10090]}	115
d1dr9a1	0.7912502043894571	0.060333090947751765	0	0	502	22124	(A:1-105)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	CD80, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	105
d5yxka1	0.7703681747427213	0.05306896467991422	0	0	502	22124	(A:1-109)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	CD86 (b7-2), N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	109
d1f5wa_	0.873089903989178	0.12076239003022608	1	1	502	22124	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Coxsackie virus and adenovirus receptor (Car), domain 1 {Human (Homo sapiens) [TaxId: 9606]}	124
d1nfdf1	0.8849747457467184	0.3110284404523356	1	1	502	22124	(F:1-114)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Chinese hamster (Cricetulus griseus) [TaxId: 10029]}	121
d1l7ih1	0.8080444448926406	0.06562083168875858	0	0	502	22124	(H:1-113)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Engineered (including hybrid species)}	119
d1tjgh1	0.7872273336593961	0.05806658795348312	0	0	502	22124	(H:1-113)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Engineered (including hybrid species)}	132
d6msyh1	0.8053037353388831	0.07739811241224007	0	0	502	22124	(H:1-115)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Engineered (including hybrid species)}	125
d2agjh1	0.791780401446105	0.0593161543396449	0	0	502	22124	(H:1-120)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Engineered (including hybrid species)}	120
d1b2wh1	0.8295168629405718	0.07702632884417036	0	0	502	22124	(H:1-117)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Engineered (including hybrid species)}	117
d1rzfh1	0.8494826065472336	0.09261124169110543	0	1	502	22124	(H:2-113)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Human (Homo sapiens), cluster 1 [TaxId: 9606]}	133
d2fx7h1	0.8104599771227871	0.06864153832980897	0	0	502	22124	(H:1-113)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Human (Homo sapiens), cluster 1 [TaxId: 9606]}	127
d1rz7h1	0.8087890257808037	0.06544721888221208	0	0	502	22124	(H:1-113)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Human (Homo sapiens), cluster 1 [TaxId: 9606]}	119
d1iqdb1	0.7939563838300748	0.06410827180175406	0	0	502	22124	(B:1-114)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Human (Homo sapiens), cluster 1 [TaxId: 9606]}	117
d1vgeh1	0.8418777430505784	0.09886785744500393	0	1	502	22124	(H:1-122)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Human (Homo sapiens), cluster 1 [TaxId: 9606]}	122
d1rhhb1	0.8328286924621169	0.08825306982498447	0	0	502	22124	(B:3-113)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Human (Homo sapiens), cluster 1 [TaxId: 9606]}	130
d2nxyd1	0.816033371486032	0.06677520934454487	0	0	502	22124	(D:3001-3128)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Human (Homo sapiens), cluster 1 [TaxId: 9606]}	128
d1rzga1	0.767849007153451	0.05327891441498117	0	0	502	22124	(A:1-113)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Human (Homo sapiens), cluster 1 [TaxId: 9606]}	130
d1n0xh1	0.7985510048037825	0.06364726736271442	0	0	502	22124	(H:1-113)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Human (Homo sapiens), cluster 1 [TaxId: 9606]}	127
d7fabh1	0.7745642812946371	0.05340063010913924	0	0	502	22124	(H:1-116)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Human (Homo sapiens), cluster 2.1 [TaxId: 9606]}	116
d2fb4h1	0.7746566167080007	0.05201934085322101	0	0	502	22124	(H:1-119)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Human (Homo sapiens), cluster 3 [TaxId: 9606]}	127
d4m1dh1	0.7883070862455079	0.05601538491133815	0	0	502	22124	(H:1-113)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Human (Homo sapiens), cluster 4 [TaxId: 9606]}	131
d1dlfh_	0.8185995846662167	0.07595823185681984	0	0	502	22124	(H:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Mouse (Mus musculus), cluster 1 [TaxId: 10090]}	120
d1q9rb3	0.8152012272731529	0.06785505602112257	0	1	502	22124	(B:1-111)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Mouse (Mus musculus), cluster 1 [TaxId: 10090]}	122
d2ck0h1	0.7801889080812889	0.05638978715474787	0	0	502	22124	(H:6-117)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Mouse (Mus musculus), cluster 1 [TaxId: 10090]}	115
d2g60h3	0.7962547297701259	0.06516677915245184	0	0	502	22124	(H:1-113)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Mouse (Mus musculus), cluster 1 [TaxId: 10090]}	117
d1bfvh1	0.7893541995460573	0.058573555603920587	0	0	502	22124	(H:6-119)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Mouse (Mus musculus), cluster 2.2 [TaxId: 10090]}	114
d2fbjh1	0.7642898843966026	0.05241799292159767	0	0	502	22124	(H:1-118)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Mouse (Mus musculus), cluster 2.2 [TaxId: 10090]}	118
d1bz7b1	0.8268356694357988	0.08819760494626976	0	0	502	22124	(B:1-122)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Mouse (Mus musculus), cluster 2.2 [TaxId: 10090]}	122
d1frgh1	0.7928406605002878	0.061108227032125435	0	0	502	22124	(H:218-336)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Mouse (Mus musculus), cluster 2.2 [TaxId: 10090]}	119
d1indh1	0.7752011300305918	0.0651547096615268	0	0	502	22124	(H:1-114)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Mouse (Mus musculus), cluster 2.2 [TaxId: 10090]}	114
d1qfwi1	0.7795453063897007	0.056096694440726576	0	0	502	22124	(I:206-321)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Mouse (Mus musculus), cluster 2.2 [TaxId: 10090]}	116
d1mexh1	0.78973875785954	0.05772744389410454	0	0	502	22124	(H:6-113)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Mouse (Mus musculus), cluster 3.2 [TaxId: 10090]}	109
d1j05b_	0.8054190758211054	0.07069816974230536	0	0	502	22124	(B:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Mouse (Mus musculus), cluster 3.2 [TaxId: 10090]}	121
d1c5ch1	0.822568251672392	0.06953924945240941	0	0	502	22124	(H:1-113)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Mouse (Mus musculus), cluster 3.2 [TaxId: 10090]}	112
d1um5h1	0.7666392826812439	0.051995259041359196	0	0	502	22124	(H:3-119)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin heavy chain variable domain, VH {Mouse (Mus musculus), cluster 3.2 [TaxId: 10090]}	117
