sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d4am1a2	0.6697660395561987	0.007453922065665094	0	0	4	10365	(A:96-356)	d.128.1.2	d	d.128	d.128.1	d.128.1.2	automated matches {Pacific white shrimp (Litopenaeus vannamei) [TaxId: 6689]}	261
d1r8ga_	0.9115894838398456	0.0027237542625784526	0	0	4	10365	(A:)	d.128.1.3	d	d.128	d.128.1	d.128.1.3	Carboxylate-amine ligase YbdK {Escherichia coli [TaxId: 562]}	368
d1va6a_	0.9186927158707188	0.0036535794677262723	0	0	4	10365	(A:)	d.128.1.4	d	d.128	d.128.1	d.128.1.4	Gamma-glutamylcysteine synthetase GshA {Escherichia coli [TaxId: 562]}	515
d2f2ab2	0.7217076700434153	0.001987236122631923	0	0	4	10365	(B:4-293)	d.128.1.5	d	d.128	d.128.1	d.128.1.5	Aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase subunit B, GatB, N-terminal domain {Staphylococcus aureus [TaxId: 1280]}	290
d2bvca2	0.6374336710082007	0.002419018713584038	0	0	4	10365	(A:105-478)	d.128.1.0	d	d.128	d.128.1	d.128.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	374
d1mpga2	0.4577143224644672	0.00045073493728345907	0	0	3	10366	(A:1-99)	d.129.1.2	d	d.129	d.129.1	d.129.1.2	3-Methyladenine DNA glycosylase II (gene alkA or aidA) {Escherichia coli [TaxId: 562]}	99
d3eika1	0.31342851630329926	7.012622720897616e-05	0	0	1	10366	(A:20-113)	d.129.1.0	d	d.129	d.129.1	d.129.1.0	automated matches {Fungus (Encephalitozoon cuniculi) [TaxId: 6035]}	94
d3eika2	0.35872081805903916	7.507507507507507e-05	0	0	1	10366	(A:114-197)	d.129.1.0	d	d.129	d.129.1	d.129.1.0	automated matches {Fungus (Encephalitozoon cuniculi) [TaxId: 6035]}	84
d2xhia1	0.9784873625313525	0.0022222222222222222	0	0	1	10366	(A:10-135)	d.129.1.0	d	d.129	d.129.1	d.129.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	126
d1wjwa1	0.961416031638854	0.0012254901960784314	0	0	1	10367	(A:8-106)	d.129.2.1	d	d.129	d.129.2	d.129.2.1	Phosphoacetylglucosamine mutase {Mouse (Mus musculus) [TaxId: 10090]}	99
d1k2yx4	0.9823478344747758	0.0026455026455026454	0	0	1	10367	(X:368-463)	d.129.2.1	d	d.129	d.129.2	d.129.2.1	Phosphomannomutase/phosphoglucomutase {Pseudomonas aeruginosa [TaxId: 287]}	96
d6y8ya4	0.9112086428089129	0.0010141067349775223	0	0	2	10367	(A:426-567)	d.129.2.0	d	d.129	d.129.2	d.129.2.0	automated matches {Clupea harengus [TaxId: 7950]}	142
d2q3qa2	0.6552946005776195	0.07090945512181072	1	1	33	10335	(A:2-120)	d.129.3.1	d	d.129	d.129.3	d.129.3.1	Hypothetical protein At1G24000 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	119
d4a8ua_	0.8507088299541129	0.16764720802247537	1	1	33	10335	(A:)	d.129.3.1	d	d.129	d.129.3	d.129.3.1	automated matches {Betula pendula [TaxId: 3505]}	159
d1ln1a_	0.7809824020319304	0.07769625237285831	1	1	32	10335	(A:)	d.129.3.2	d	d.129	d.129.3	d.129.3.2	Phosphatidylcholine transfer protein {Human (Homo sapiens) [TaxId: 9606]}	203
d2psoa1	0.7332879777455249	0.08749037899610056	1	1	32	10335	(A:908-1104)	d.129.3.2	d	d.129	d.129.3	d.129.3.2	Star-related lipid transfer protein 13 {Human (Homo sapiens) [TaxId: 9606]}	197
d5i9ja_	0.8372928761490083	0.11181639580984575	1	1	32	10335	(A:)	d.129.3.2	d	d.129	d.129.3	d.129.3.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	214
d4hjla2	0.5181994106522408	0.033262758277673436	1	1	33	10335	(A:155-446)	d.129.3.3	d	d.129	d.129.3	d.129.3.3	Naphthalene 1,2-dioxygenase alpha subunit, C-domain {Pseudomonas sp. [TaxId: 69011]}	292
d7buga2	0.4167040506663148	0.0024664981501945652	0	0	33	10335	(A:143-384)	d.129.3.3	d	d.129	d.129.3	d.129.3.3	automated matches {Janthinobacterium sp. [TaxId: 213804]}	242
d1kcma_	0.65222829334927	0.004452691419174317	0	0	34	10335	(A:)	d.129.3.4	d	d.129	d.129.3	d.129.3.4	Phoshatidylinositol transfer protein, PITP {Mouse (Mus musculus) [TaxId: 10090]}	256
d1x53a1	0.7998471214320271	0.11230134175060481	1	1	25	10335	(A:8-139)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Activator of 90 kda heat shock protein ATPase homolog 1, AHSA1 {Human (Homo sapiens) [TaxId: 9606]}	132
d2l65a1	0.8504112239961297	0.06767079209766064	0	1	25	10335	(A:1-155)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Calicheamicin gene cluster protein CalC {Micromonospora echinospora [TaxId: 1877]}	155
d1z94a1	0.7198258345428157	0.05413898682831807	1	1	25	10335	(A:2-144)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Hypothetical protein CV1439 {Chromobacterium violaceum [TaxId: 536]}	143
d2nn5a1	0.7334281567489114	0.096101725232344	1	1	25	10335	(A:1-160)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Hypothetical protein EF2215 {Enterococcus faecalis [TaxId: 1351]}	160
d1xuva1	0.7932481857764877	0.06794654497299155	1	1	25	10335	(A:11-170)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Hypothetical protein MM0500 {Methanosarcina mazei [TaxId: 2209]}	160
d1xfsa_	0.8133584905660378	0.056193586832136724	1	1	25	10335	(A:)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Hypothetical protein NE0264 {Nitrosomonas europaea [TaxId: 915]}	165
d2il5a1	0.7738422835026608	0.1802887733091659	1	1	25	10335	(A:5-168)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Hypothetical protein SA2116 {Staphylococcus aureus [TaxId: 1280]}	164
d2k5ga1	0.7655965166908563	0.015260077423620465	0	0	25	10335	(A:1-183)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Uncharacterized protein BPP1335 {Bordetella parapertussis [TaxId: 519]}	183
d3elia1	0.761048863086599	0.020630608084754355	0	1	25	10335	(A:2-144)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Uncharacterized protein SPO3351 {Silicibacter pomeroyi [TaxId: 89184]}	143
d2ktea1	0.7618461538461538	0.11003751506485725	1	1	25	10335	(A:1-144)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	automated matches {Bacillus subtilis [TaxId: 1423]}	144
d1t17a_	0.7870585389453314	0.02286298223997992	0	1	32	10335	(A:)	d.129.3.6	d	d.129	d.129.3	d.129.3.6	Hypothetical protein CC1736 {Caulobacter crescentus [TaxId: 155892]}	148
d2d4ra1	0.7537675374939525	0.05808708601140287	1	1	32	10335	(A:2-147)	d.129.3.6	d	d.129	d.129.3	d.129.3.6	Hypothetical protein TTHA0849 {Thermus thermophilus [TaxId: 274]}	146
d3tvqa_	0.8615218311562651	0.2145253049326928	1	1	32	10335	(A:)	d.129.3.6	d	d.129	d.129.3	d.129.3.6	Multifunctional enzyme TcmN, cyclase/aromatase domain {Streptomyces glaucescens [TaxId: 1907]}	152
d2ffsa1	0.8549802214064145	0.04266654726549271	0	1	34	10335	(A:1-151)	d.129.3.7	d	d.129	d.129.3	d.129.3.7	Hypothetical protein PA1206 {Pseudomonas aeruginosa [TaxId: 287]}	151
d2qpva1	0.8152277491900133	0.11917126434942119	1	1	33	10335	(A:1-133)	d.129.3.8	d	d.129	d.129.3	d.129.3.8	Uncharacterized protein Atu1531 {Agrobacterium tumefaciens [TaxId: 358]}	133
d3f08a_	0.7527627508759585	0.04784103272060632	1	1	33	10335	(A:)	d.129.3.8	d	d.129	d.129.3	d.129.3.8	automated matches {Bacillus thuringiensis [TaxId: 180856]}	137
d2b79a2	0.8207575628219357	0.23398138757013806	1	1	34	10335	(A:1-137)	d.129.3.9	d	d.129	d.129.3	d.129.3.9	Hypothetical protein SMU440 {Streptococcus mutans [TaxId: 1309]}	137
d2ns9a1	0.7370541408277257	0.04797760604567478	1	1	33	10335	(A:10-156)	d.129.3.10	d	d.129	d.129.3	d.129.3.10	Hypothetical protein APE2225 {Aeropyrum pernix [TaxId: 56636]}	147
d2pcsa1	0.8074108281655452	0.07903464236888023	0	1	33	10335	(A:2-147)	d.129.3.10	d	d.129	d.129.3	d.129.3.10	Hypothetical protein GKP20 {Geobacillus kaustophilus [TaxId: 1462]}	146
d3gzya2	0.7330806859108746	0.04246105976415289	1	1	27	10335	(A:179-457)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Comamonas testosteroni [TaxId: 285]}	279
d2lf2a1	0.8484115465247541	0.17976282470413119	1	1	27	10335	(A:1-167)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Cytophaga hutchinsonii [TaxId: 269798]}	167
d6l1ma_	0.7960400652224552	0.1468909634044502	1	1	27	10335	(A:)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	200
d2moua_	0.8070777114802271	0.12307073615554079	1	1	27	10335	(A:)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	220
d3ni8a1	0.7641867799100504	0.22023989570371574	1	1	27	10335	(A:19-157)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Malaria parasite (Plasmodium falciparum) [TaxId: 5833]}	139
d4q0ka_	0.72742926768084	0.15857668628438898	1	1	27	10335	(A:)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Medicago truncatula [TaxId: 3880]}	154
d3uida1	0.7679962013295347	0.045688167465650194	0	1	27	10335	(A:2-161)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Mycobacterium smegmatis [TaxId: 246196]}	160
d2le1a1	0.8510903259330932	0.04263631624803495	0	1	27	10335	(A:1-143)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Thermobifida fusca [TaxId: 269800]}	143
d3osea_	0.9847257058331725	0.015468321430951617	0	0	3	10366	(A:)	d.129.6.1	d	d.129	d.129.6	d.129.6.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	100
d2v8qa1	0.9989388385105151	0.041666666666666664	0	0	1	10366	(A:396-548)	d.129.6.2	d	d.129	d.129.6	d.129.6.2	5'-AMP-activated protein kinase catalytic subunit alpha-1, AMPK1 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	153
d2qrda_	0.9994211846420992	0.0625	0	1	1	10366	(A:)	d.129.6.2	d	d.129	d.129.6	d.129.6.2	Snf1-like protein kinase ssp2 {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	127
d3t4na_	0.9950318348446846	0.009433962264150943	0	0	1	10366	(A:)	d.129.6.2	d	d.129	d.129.6	d.129.6.2	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	166
d4k3la1	0.4417445847365368	0.003090061285094991	0	0	19	10346	(A:1-122)	d.131.1.1	d	d.131	d.131.1	d.131.1.1	DNA polymerase III, beta subunit {Escherichia coli [TaxId: 562]}	122
d4k3la2	0.35651968215532065	0.0015167002615224527	0	0	19	10346	(A:123-244)	d.131.1.1	d	d.131	d.131.1	d.131.1.1	DNA polymerase III, beta subunit {Escherichia coli [TaxId: 562]}	122
d4k3la3	0.7978572954714255	0.17023789229317443	1	1	19	10346	(A:245-365)	d.131.1.1	d	d.131	d.131.1	d.131.1.1	DNA polymerase III, beta subunit {Escherichia coli [TaxId: 562]}	121
d1vpka2	0.8064469360139185	0.39368615796860884	1	1	19	10346	(A:121-243)	d.131.1.1	d	d.131	d.131.1	d.131.1.1	DNA polymerase III, beta subunit {Thermotoga maritima [TaxId: 2336]}	123
d1vpka3	0.8341591461739599	0.3017743406375728	1	1	19	10346	(A:244-366)	d.131.1.1	d	d.131	d.131.1	d.131.1.1	DNA polymerase III, beta subunit {Thermotoga maritima [TaxId: 2336]}	123
d1b77a1	0.7185184290224886	0.00564116149689116	0	0	12	10346	(A:1-110)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	gp45 sliding clamp {Bacteriophage RB69 [TaxId: 12353]}	110
d1b77a2	0.6645724595656937	0.0018047942894048056	0	0	12	10346	(A:111-228)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	gp45 sliding clamp {Bacteriophage RB69 [TaxId: 12353]}	118
d1rwza1	0.8120126941168889	0.5110739420872829	1	1	12	10346	(A:1-122)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	Proliferating cell nuclear antigen (PCNA) {Archaeoglobus fulgidus [TaxId: 2234]}	122
d1rwza2	0.7532460210065082	0.3424897794962146	1	1	12	10346	(A:123-244)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	Proliferating cell nuclear antigen (PCNA) {Archaeoglobus fulgidus [TaxId: 2234]}	122
d1u7ba1	0.6231071589664283	0.08503170484131213	1	1	12	10346	(A:1-126)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	Proliferating cell nuclear antigen (PCNA) {Human (Homo sapiens) [TaxId: 9606]}	126
d1u7ba2	0.6005501320961403	0.002301291222719001	0	0	12	10346	(A:127-255)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	Proliferating cell nuclear antigen (PCNA) {Human (Homo sapiens) [TaxId: 9606]}	129
d1ud9a1	0.821682292673497	0.6049576039481103	1	1	12	10346	(A:1-119)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	Proliferating cell nuclear antigen (PCNA) {Sulfolobus tokodaii [TaxId: 111955]}	119
d1ud9a2	0.748727366454024	0.0874060972414617	1	1	12	10346	(A:127-245)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	Proliferating cell nuclear antigen (PCNA) {Sulfolobus tokodaii [TaxId: 111955]}	119
d1dmla1	0.6514554739351761	0.0016825313071226454	0	0	12	10346	(A:29-169)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	UL42 {Human herpesvirus type 1 [TaxId: 10298]}	141
d1dmla2	0.7713609124299246	0.10327788256044522	1	1	12	10346	(A:170-319)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	UL42 {Human herpesvirus type 1 [TaxId: 10298]}	150
d1t6la1	0.6683702235968813	0.0019221445529757901	0	0	12	10346	(A:10-135)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	UL44 {Human cytomegalovirus, HHV-5 [TaxId: 10359]}	126
d1t6la2	0.816217217604227	0.05901509331063349	0	1	12	10346	(A:136-270)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	UL44 {Human cytomegalovirus, HHV-5 [TaxId: 10359]}	135
d3pgeb2	0.6877878350257558	0.0034971109782487506	0	0	17	10346	(B:127-163)	d.131.1.0	d	d.131	d.131.1	d.131.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	37
d5w7za1	0.7466369497731433	0.2527940498233384	1	1	17	10346	(A:1-122)	d.131.1.0	d	d.131	d.131.1	d.131.1.0	automated matches {Rickettsia conorii [TaxId: 272944]}	122
d5w7za2	0.6852378299086888	0.029179794303121315	0	1	17	10346	(A:123-248)	d.131.1.0	d	d.131	d.131.1	d.131.1.0	automated matches {Rickettsia conorii [TaxId: 272944]}	126
d5w7za3	0.75811339420748	0.3624142759362268	1	1	17	10346	(A:249-379)	d.131.1.0	d	d.131	d.131.1	d.131.1.0	automated matches {Rickettsia conorii [TaxId: 272944]}	131
d2ix2b2	0.7325451154751481	0.0056032203429302995	0	0	17	10346	(B:127-245)	d.131.1.0	d	d.131	d.131.1	d.131.1.0	automated matches {Sulfolobus solfataricus [TaxId: 2287]}	119
d3lx1a1	0.7114599561069355	0.3485889780252698	1	1	17	10346	(A:2-122)	d.131.1.0	d	d.131	d.131.1	d.131.1.0	automated matches {Thermococcus kodakarensis [TaxId: 311400]}	121
d3lx2a2	0.6938544023834161	0.003291737725827141	0	0	17	10346	(A:118-248)	d.131.1.0	d	d.131	d.131.1	d.131.1.0	automated matches {Thermococcus kodakarensis [TaxId: 311400]}	131
d1rm6a2	1.0	1.0	1	1	1	10366	(A:134-769)	d.133.1.1	d	d.133	d.133.1	d.133.1.1	4-hydroxybenzoyl-CoA reductase alpha subunit HrcA, C-terminal domain {Thauera aromatica [TaxId: 59405]}	636
d1n62b2	0.9083060003858769	0.0005192107995846313	0	0	1	10366	(B:147-809)	d.133.1.1	d	d.133	d.133.1	d.133.1.1	Carbon monoxide (CO) dehydrogenase molybdoprotein {Oligotropha carboxidovorans, formerly Pseudomonas carboxydovorans [TaxId: 40137]}	663
d3nvvc2	0.9987459000578816	0.03571428571428571	0	0	1	10366	(C:695-1325)	d.133.1.1	d	d.133	d.133.1	d.133.1.1	automated matches {Cow (Bos taurus) [TaxId: 9913]}	631
d1hlra8	0.9820084892919159	0.3525535709484244	1	1	3	10366	(A:311-907)	d.133.1.0	d	d.133	d.133.1	d.133.1.0	automated matches {Desulfovibrio gigas [TaxId: 879]}	597
d1byra_	0.42093831450912245	0.0012900765088425452	0	0	10	10359	(A:)	d.136.1.1	d	d.136	d.136.1	d.136.1.1	Nuclease Nuc {Salmonella typhimurium [TaxId: 90371]}	152
d1v0wa1	0.651446407310873	0.0015485355846471724	0	0	9	10359	(A:6-263)	d.136.1.2	d	d.136	d.136.1	d.136.1.2	Phospholipase D {Streptomyces sp. [TaxId: 1931]}	258
d1v0wa2	0.6531035814267786	0.0013502034295538364	0	0	9	10359	(A:264-514)	d.136.1.2	d	d.136	d.136.1	d.136.1.2	Phospholipase D {Streptomyces sp. [TaxId: 1931]}	246
d6w7ja1	0.5159074924496296	0.0006860260583491675	0	0	7	10359	(A:162-350)	d.136.1.3	d	d.136	d.136.1	d.136.1.3	Tyrosyl-DNA phosphodiesterase TDP1 {Human (Homo sapiens) [TaxId: 9606]}	189
d6w7ja2	0.7024602485071643	0.0011410041526259014	0	0	7	10359	(A:351-607)	d.136.1.3	d	d.136	d.136.1	d.136.1.3	Tyrosyl-DNA phosphodiesterase TDP1 {Human (Homo sapiens) [TaxId: 9606]}	257
d3sq7a1	0.6902417497552162	0.0012466134453442985	0	0	7	10359	(A:79-293)	d.136.1.3	d	d.136	d.136.1	d.136.1.3	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	215
d3sq7a2	0.7031221987781502	0.0011897872629122793	0	0	7	10359	(A:294-539)	d.136.1.3	d	d.136	d.136.1	d.136.1.3	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	246
d2o8ra3	0.505749160686896	0.003049079742092552	0	0	9	10359	(A:318-505)	d.136.1.4	d	d.136	d.136.1	d.136.1.4	Polyphosphate kinase, PPK {Porphyromonas gingivalis [TaxId: 837]}	188
d2o8ra4	0.7079565809655586	0.0017783373330165358	0	0	9	10359	(A:506-691)	d.136.1.4	d	d.136	d.136.1	d.136.1.4	Polyphosphate kinase, PPK {Porphyromonas gingivalis [TaxId: 837]}	186
d2f5tx2	0.6942320687325032	0.001963734499484861	0	0	10	10359	(X:110-246)	d.136.1.5	d	d.136	d.136.1	d.136.1.5	Transcriptional regulator TrmB {Thermococcus litoralis [TaxId: 2265]}	137
d4gena1	0.616796988126267	0.002326499276668296	0	0	10	10359	(A:89-241)	d.136.1.0	d	d.136	d.136.1	d.136.1.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	153
d1t3ta7	0.6496718463468777	0.0003699312158459892	0	0	2	10361	(A:817-1033)	d.139.1.1	d	d.139	d.139.1	d.139.1.1	FGAM synthase PurL, PurM-like module, C1 and C2 domains, C-terminal domain {Salmonella typhimurium [TaxId: 90371]}	217
d1t3ta6	0.9004439725895184	0.0013644205178870556	0	0	2	10361	(A:430-616)	d.139.1.1	d	d.139	d.139.1	d.139.1.1	FGAM synthase PurL, PurM-like module, C1 and C2 domains, N-terminal domain {Salmonella typhimurium [TaxId: 90371]}	187
d2z1ea2	0.9880561721841521	0.008144497876398942	0	0	2	10361	(A:156-334)	d.139.1.1	d	d.139	d.139.1	d.139.1.1	Hydrogenase expression/formation protein HypE {Thermococcus kodakaraensis [TaxId: 311400]}	179
d1vk3a3	0.9321252774828684	0.0014484428277531727	0	0	2	10361	(A:167-345)	d.139.1.1	d	d.139	d.139.1	d.139.1.1	Phosphoribosylformylglycinamidine synthase II, domain 2 {Thermotoga maritima [TaxId: 2336]}	179
d1vk3a4	0.6044542032622333	0.00022795980885043768	0	0	2	10361	(A:508-603)	d.139.1.1	d	d.139	d.139.1	d.139.1.1	Phosphoribosylformylglycinamidine synthase II, domain 4 {Thermotoga maritima [TaxId: 2336]}	96
d2yyda2	0.9031222854936782	0.009306288669762883	0	0	2	10361	(A:155-336)	d.139.1.1	d	d.139	d.139.1	d.139.1.1	Selenide, water dikinase SelD {Aquifex aeolicus [TaxId: 63363]}	182
d3c9ua2	0.993050863816234	0.014673913043478261	0	0	2	10361	(A:138-306)	d.139.1.1	d	d.139	d.139.1	d.139.1.1	Thiamine monophosphate kinase (ThiL) C-terminal domain {Aquifex aeolicus [TaxId: 63363]}	169
d3qtya2	0.7657837770761233	0.1688221905897896	1	1	7	10361	(A:171-347)	d.139.1.0	d	d.139	d.139.1	d.139.1.0	automated matches {Francisella tularensis [TaxId: 119856]}	177
d3mcqa2	0.8411763894825375	0.009688197623806618	0	0	7	10361	(A:136-308)	d.139.1.0	d	d.139	d.139.1	d.139.1.0	automated matches {Methylobacillus flagellatus [TaxId: 265072]}	173
d1gsaa2	0.7461077844311377	0.007102668542357903	0	0	15	10354	(A:123-314)	d.142.1.1	d	d.142	d.142.1	d.142.1.1	Prokaryotic glutathione synthetase, C-domain {Escherichia coli [TaxId: 562]}	192
d2w70a2	0.7634730538922156	0.00274348009876666	0	0	11	10354	(A:115-330)	d.142.1.2	d	d.142	d.142.1	d.142.1.2	Biotin carboxylase (BC), domain 2 {Escherichia coli [TaxId: 562]}	216
d1t36a5	0.8329938363741725	0.01836632613136916	0	1	11	10354	(A:128-402)	d.142.1.2	d	d.142	d.142.1	d.142.1.2	Carbamoyl phosphate synthetase (CPS), large subunit ATP-binding domains {Escherichia coli [TaxId: 562]}	275
d1gsoa3	0.7803703443552777	0.0023337590186111876	0	0	11	10354	(A:104-327)	d.142.1.2	d	d.142	d.142.1	d.142.1.2	Glycinamide ribonucleotide synthetase (GAR-syn), domain 2 {Escherichia coli [TaxId: 562]}	224
d1kjqa3	0.7778109470209142	0.0024510414825013875	0	0	11	10354	(A:113-318)	d.142.1.2	d	d.142	d.142.1	d.142.1.2	Glycinamide ribonucleotide transformylase PurT, domain 2 {Escherichia coli [TaxId: 562]}	206
d3etja3	0.7593332396789997	0.0023245102043866935	0	0	11	10354	(A:79-276)	d.142.1.2	d	d.142	d.142.1	d.142.1.2	N5-carboxyaminoimidazole ribonucleotide synthetase PurK (AIRC), domain 2 {Escherichia coli [TaxId: 562]}	198
d1i7na2	0.6763312085506408	0.014014916072068822	0	0	15	10354	(A:215-420)	d.142.1.3	d	d.142	d.142.1	d.142.1.3	Synapsin II {Norway rat (Rattus norvegicus) [TaxId: 10116]}	206
d6xrub1	0.5882074560556306	0.00693713093271268	0	0	15	10354	(B:1-245)	d.142.1.4	d	d.142	d.142.1	d.142.1.4	Succinyl-CoA synthetase, beta-chain, N-terminal domain {Pig (Sus scrofa) [TaxId: 9823]}	245
d1kbla3	0.26455798081256837	0.00456333070550901	0	1	15	10354	(A:2-376)	d.142.1.5	d	d.142	d.142.1	d.142.1.5	Pyruvate phosphate dikinase, N-terminal domain {Clostridium symbiosum [TaxId: 1512]}	375
d3vpda2	0.6052218144356447	0.08211656589682455	1	1	15	10354	(A:89-281)	d.142.1.7	d	d.142	d.142.1	d.142.1.7	automated matches {Thermus thermophilus [TaxId: 274]}	193
d2r85a2	0.5005955830274933	0.0035906001581097803	0	0	15	10354	(A:100-334)	d.142.1.9	d	d.142	d.142.1	d.142.1.9	5-formaminoimidazole-4-carboxamide ribonucleotide synthetase PurP {Pyrococcus furiosus [TaxId: 2261]}	235
d5s5df2	0.6121595518640139	0.0043018951235793326	0	0	15	10354	(F:77-378)	d.142.1.10	d	d.142	d.142.1	d.142.1.10	Tubulin tyrosine ligase (TTL) C-terminal domain {Chicken (Gallus gallus) [TaxId: 9031]}	302
d5nrha2	0.4747601571051446	0.00446062702100806	0	0	12	10354	(A:103-312)	d.142.1.0	d	d.142	d.142.1	d.142.1.0	automated matches {Burkholderia pseudomallei [TaxId: 320372]}	210
d5jvlb2	0.24032177580323222	0.0007387896572058445	0	0	12	10354	(B:258-380)	d.142.1.0	d	d.142	d.142.1	d.142.1.0	automated matches {Flaveria trinervia [TaxId: 4227]}	123
d2i80a2	0.5832689459790097	0.005265604261941668	0	0	12	10354	(A:129-356)	d.142.1.0	d	d.142	d.142.1	d.142.1.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	228
d6dgia2	0.5119961689524177	0.0025508268555748848	0	0	12	10354	(A:116-332)	d.142.1.0	d	d.142	d.142.1	d.142.1.0	automated matches {Vibrio cholerae [TaxId: 243277]}	217
d1a0ia2	0.7975581507576489	0.3352523055086206	1	1	6	10361	(A:2-240)	d.142.2.1	d	d.142	d.142.2	d.142.2.1	ATP-dependent DNA ligase, N-terminal domain {Bacteriophage T7 [TaxId: 10760]}	239
d1fvia2	0.70980117749252	0.003180095703442952	0	0	6	10361	(A:2-189)	d.142.2.1	d	d.142	d.142.2	d.142.2.1	ATP-dependent DNA ligase, N-terminal domain {Chlorella virus PBCV-1 [TaxId: 10506]}	188
d1x9na3	0.4254656886400926	0.0004846482064117929	0	0	6	10361	(A:534-753)	d.142.2.1	d	d.142	d.142.2	d.142.2.1	DNA ligase I (LIG1) {Human (Homo sapiens) [TaxId: 9606]}	220
d3jsla_	0.710030402470804	0.04523284181661182	0	1	8	10361	(A:)	d.142.2.2	d	d.142	d.142.2	d.142.2.2	Adenylation domain of NAD+-dependent DNA ligase {Staphylococcus aureus [TaxId: 1280]}	308
d1p16a2	0.6950790740000276	0.002683716663246785	0	0	7	10361	(A:2-245)	d.142.2.3	d	d.142	d.142.2	d.142.2.3	mRNA capping enzyme alpha subunit {Yeast (Candida albicans) [TaxId: 5476]}	244
d1ckma2	0.7466667585864575	0.19359085307435436	1	1	7	10361	(A:11-238)	d.142.2.3	d	d.142	d.142.2	d.142.2.3	RNA guanylyltransferase (mRNA capping enzyme), N-terminal domain {Chlorella virus PBCV-1 [TaxId: 10506]}	228
d1xdna_	0.6022998331655798	0.0014869635480821274	0	0	7	10361	(A:)	d.142.2.4	d	d.142	d.142.2	d.142.2.4	RNA editing ligase MP52 {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	265
d1s68a_	0.6186041060570546	0.0039217013919368195	0	0	7	10361	(A:)	d.142.2.4	d	d.142	d.142.2	d.142.2.4	RNA ligase 2, N-terminal domain {Bacteriophage T4 [TaxId: 10665]}	233
