sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d4affa1	0.5920592909392601	0.00121055072271328	0	0	12	14263	(A:1-112)	d.58.5.1	d	d.58	d.58.5	d.58.5.1	automated matches {Synechococcus elongatus [TaxId: 32046]}	112
d1ukua_	0.2914154338731917	0.0005536248478492506	0	0	12	14263	(A:)	d.58.5.2	d	d.58	d.58.5	d.58.5.2	Cut A1 {Pyrococcus horikoshii [TaxId: 53953]}	102
d1nzaa_	0.32628420855827434	0.0005585693286402133	0	0	12	14263	(A:)	d.58.5.2	d	d.58	d.58.5	d.58.5.2	Cut A1 {Thermus thermophilus [TaxId: 274]}	103
d2nuha_	0.5151528430204024	0.0010013101647552785	0	0	12	14263	(A:)	d.58.5.2	d	d.58	d.58.5	d.58.5.2	Cut A1 {Xylella fastidiosa [TaxId: 160492]}	104
d3opka_	0.4167893617518521	0.0008533322466081521	0	0	15	14263	(A:)	d.58.5.2	d	d.58	d.58.5	d.58.5.2	automated matches {Salmonella enterica [TaxId: 99287]}	104
d1nh8a2	0.4883568206782116	0.001067481099010277	0	0	15	14263	(A:211-284)	d.58.5.3	d	d.58	d.58.5	d.58.5.3	ATP phosphoribosyltransferase (ATP-PRTase, HisG), regulatory C-terminal domain {Mycobacterium tuberculosis [TaxId: 1773]}	74
d1o2ca1	0.44568931267381806	0.0009673914663075572	0	0	15	14263	(A:2-100)	d.58.5.4	d	d.58	d.58.5	d.58.5.4	Hypothetical protein TM0021 {Thermotoga maritima [TaxId: 2336]}	99
d2hfva1	0.5101661642010797	0.0006183727444007291	0	0	9	14263	(A:23-97)	d.58.5.5	d	d.58	d.58.5	d.58.5.5	Hypothetical protein RPA1041 {Rhodopseudomonas palustris [TaxId: 1076]}	75
d4yb6a2	0.5514540341364992	0.0007824832031068683	0	0	9	14263	(A:225-299)	d.58.5.0	d	d.58	d.58.5	d.58.5.0	automated matches {Campylobacter jejuni [TaxId: 195099]}	75
d4e98a_	0.32373585111438297	0.0004217612805518835	0	0	9	14263	(A:)	d.58.5.0	d	d.58	d.58.5	d.58.5.0	automated matches {Cryptosporidium parvum [TaxId: 353152]}	110
d6mm2a1	0.5376109124619255	0.0009113894272690562	0	0	9	14263	(A:2-99)	d.58.5.0	d	d.58	d.58.5	d.58.5.0	automated matches {Cyanobium sp. [TaxId: 180281]}	98
d4iyqa1	0.44048314597988575	0.0005111627851277425	0	0	9	14263	(A:2-107)	d.58.5.0	d	d.58	d.58.5	d.58.5.0	automated matches {Ehrlichia chaffeensis [TaxId: 205920]}	106
d2vd3a2	0.5508697718260924	0.0006429402989329598	0	0	9	14263	(A:213-287)	d.58.5.0	d	d.58	d.58.5	d.58.5.0	automated matches {Methanobacterium thermoautotrophicum [TaxId: 187420]}	75
d6t76a_	0.553218506313928	0.0006887103159334002	0	0	9	14263	(A:)	d.58.5.0	d	d.58	d.58.5	d.58.5.0	automated matches {Nostoc sp. [TaxId: 103690]}	104
d2dcla_	0.3888772126477044	0.00015987321456648775	0	0	3	14274	(A:)	d.58.5.0	d	d.58	d.58.5	d.58.5.0	automated matches {Pyrococcus horikoshii [TaxId: 53953]}	113
d3bbba_	0.10906776890383446	0.00011140153246440545	0	0	3	14274	(A:)	d.58.6.1	d	d.58	d.58.6	d.58.6.1	Nucleoside diphosphate kinase, NDK {Human (Homo sapiens) [TaxId: 9606]}	151
d3gp9a1	0.181553874176825	7.996387091085859e-05	0	0	2	14274	(A:2-131)	d.58.6.1	d	d.58	d.58.6	d.58.6.1	automated matches {Acanthamoeba polyphaga mimivirus [TaxId: 212035]}	130
d3ztpa_	0.23950889729578254	8.59846624525683e-05	0	0	2	14274	(A:)	d.58.6.0	d	d.58	d.58.6	d.58.6.0	automated matches {Aquifex aeolicus [TaxId: 63363]}	141
d7jrjk_	0.15279529213955445	7.770375935391e-05	0	0	2	14274	(K:)	d.58.6.0	d	d.58	d.58.6	d.58.6.0	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	158
d4dz6a1	0.4505797448643469	0.0036211890785600607	0	0	59	14150	(A:3-169)	d.58.6.0	d	d.58	d.58.6	d.58.6.0	automated matches {Lyme disease spirochete (Borrelia burgdorferi) [TaxId: 139]}	167
d2cq2a1	0.458388333233515	0.003680546221840439	0	0	59	14150	(A:25-125)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Alkylation repair AlkB homolog 8, ALKBH8 {Human (Homo sapiens) [TaxId: 9606]}	101
d2cpda1	0.38350961250524046	0.003022280581484832	0	0	59	14150	(A:223-308)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	APOBEC1 stimulating protein {Human (Homo sapiens) [TaxId: 9606]}	86
d1weya1	0.48438342217164765	0.004077876265133224	0	0	59	14150	(A:8-98)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Calcipressin-1 {Mouse (Mus musculus) [TaxId: 10090]}	91
d3feyb_	0.5189572977181529	0.004309458263344827	0	0	59	14150	(B:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	CBP20, 20KDa nuclear cap-binding protein {Human (Homo sapiens) [TaxId: 9606]}	115
d6q2ia_	0.4923159849074683	0.004223957052532271	0	0	59	14150	(A:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Cleavage stimulation factor, 64 kda subunit {Human (Homo sapiens) [TaxId: 9606]}	106
d2cpia1	0.4817140803737198	0.003846139240709692	0	0	59	14150	(A:101-189)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	E3 ubiquitin protein ligase CNOT4 {Mouse (Mus musculus) [TaxId: 10090]}	89
d1wi8a1	0.4885236868898605	0.003919794683443958	0	0	59	14150	(A:88-178)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Eukaryotic translation initiation factor 4B {Human (Homo sapiens) [TaxId: 9606]}	91
d1weza1	0.45173863568305683	0.0036810168004859072	0	0	59	14150	(A:8-96)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Heterogeneous nuclear ribonucleoprotein H' {Human (Homo sapiens) [TaxId: 9606]}	89
d1wf2a1	0.5568108043361082	0.00529813953058834	0	0	59	14150	(A:8-92)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Heterogeneous nuclear ribonucleoproteins C1/C2 {Human (Homo sapiens) [TaxId: 9606]}	85
d2dita1	0.48023836617356414	0.004359537767321158	0	0	59	14150	(A:8-106)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	HIV Tat-specific factor 1 {Human (Homo sapiens) [TaxId: 9606]}	99
d1fxla1	0.499002814876924	0.00407775575540399	0	0	59	14150	(A:37-118)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Hu antigen D (Hud) {Human (Homo sapiens) [TaxId: 9606]}	82
d1fxla2	0.43902916691621247	0.004242581905021775	0	0	59	14150	(A:119-203)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Hu antigen D (Hud) {Human (Homo sapiens) [TaxId: 9606]}	85
d2disa1	0.4760675570461759	0.003914360935435065	0	0	59	14150	(A:8-103)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Hypothetical protein FLJ20273 {Human (Homo sapiens) [TaxId: 9606]}	96
d2cqha1	0.4362526202311793	0.003630236576082576	0	0	59	14150	(A:2-81)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	IGF-II mRNA-binding protein 2 isoform A {Human (Homo sapiens) [TaxId: 9606]}	80
d2dgxa1	0.49227106665868126	0.0045602939188161135	0	0	59	14150	(A:553-635)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Limkain-b1, LKAP {Human (Homo sapiens) [TaxId: 9606]}	83
d1zh5a2	0.4790776786249027	0.004183663646076556	0	0	59	14150	(A:104-189)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Lupus LA protein {Human (Homo sapiens) [TaxId: 9606]}	86
d1owxa1	0.5107534287596575	0.0039692408866544215	0	0	59	14150	(A:225-334)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Lupus LA protein {Human (Homo sapiens) [TaxId: 9606]}	110
d1x4da1	0.5197742109360963	0.005071547960683305	0	0	59	14150	(A:8-96)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Matrin 3 {Mouse (Mus musculus) [TaxId: 10090]}	89
d1x4fa1	0.5251398454812242	0.004810341457451919	0	0	59	14150	(A:8-106)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Matrin 3 {Mouse (Mus musculus) [TaxId: 10090]}	99
d2bz2a1	0.4155201533209558	0.003446394852487113	0	0	59	14150	(A:35-113)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Negative elongation factor E, NELF-E {Human (Homo sapiens) [TaxId: 9606]}	79
d2rs8a1	0.4496364616398155	0.004518991885421799	0	0	59	14150	(A:68-153)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Non-POU domain-containing octamer-binding protein, NonO {Mouse (Mus musculus) [TaxId: 10090]}	86
d1l3ka1	0.44906809606516146	0.003709599901562388	0	0	59	14150	(A:8-91)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Nuclear ribonucleoprotein A1 (RNP A1, UP1) {Human (Homo sapiens) [TaxId: 9606]}	84
d1l3ka2	0.5096819787985867	0.004559177983200037	0	0	59	14150	(A:103-181)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Nuclear ribonucleoprotein A1 (RNP A1, UP1) {Human (Homo sapiens) [TaxId: 9606]}	79
d2krra1	0.4847475594418159	0.005191499225622601	0	1	59	14150	(A:1-85)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Nucleolin {Human (Homo sapiens) [TaxId: 9606]}	85
d2krra2	0.4031233155656705	0.0031335655915719616	0	0	59	14150	(A:86-170)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Nucleolin {Human (Homo sapiens) [TaxId: 9606]}	85
d1x4ga1	0.41638677606755703	0.003466053365035734	0	0	59	14150	(A:8-103)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Nucleolysin TIAR {Human (Homo sapiens) [TaxId: 9606]}	96
d1wwha1	0.4582805294364258	0.0037867331508323263	0	0	59	14150	(A:169-249)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Nucleoporin 35 {Mouse (Mus musculus) [TaxId: 10090]}	81
d1cvja1	0.4809522668742887	0.003878338566930063	0	0	59	14150	(A:11-90)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Poly(A)-binding protein {Human (Homo sapiens) [TaxId: 9606]}	80
d2cq1a1	0.4547307899622687	0.0038494685735154183	0	0	59	14150	(A:51-138)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Polypyrimidine tract-binding protein 2, PTBP2 {Human (Homo sapiens) [TaxId: 9606]}	88
d3u1la2	0.4754985925615379	0.00373811841454898	0	0	59	14150	(A:131-227)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Pre-mRNA splicing factor Cwc2 / Cwf2 / Prp3, RRM domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	97
d3jb9y2	0.4595825597412709	0.0037235297363347125	0	0	59	14150	(Y:172-289)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Pre-mRNA splicing factor Cwc2 / Cwf2 / Prp3, RRM domain {Schizosaccharomyces pombe 972h- [TaxId: 284812]}	118
d5lj3n1	0.48127747499550816	0.0045900084812520656	0	1	59	14150	(N:204-324)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Pre-mRNA splicing factor Cwf5 / Ecm2 / Stl11, RRM domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	121
d1whwa1	0.45713361681739234	0.0039851367956931245	0	0	59	14150	(A:37-122)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Probable RNA-binding protein 19, Rbm19 {Mouse (Mus musculus) [TaxId: 10090]}	86
d2cpha1	0.4926435886686231	0.004553145022996676	0	0	59	14150	(A:454-547)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Probable RNA-binding protein 19, Rbm19 {Mouse (Mus musculus) [TaxId: 10090]}	94
d2cpfa1	0.49646463436545485	0.004979401215397433	0	0	59	14150	(A:362-446)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Probable RNA-binding protein 19, Rbm19 {Mouse (Mus musculus) [TaxId: 10090]}	85
d1whxa1	0.45979517278553034	0.0036947085972051227	0	0	59	14150	(A:219-316)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Probable RNA-binding protein 19, Rbm19 {Mouse (Mus musculus) [TaxId: 10090]}	98
d1whya1	0.4756752710067677	0.003960504067186937	0	0	59	14150	(A:81-164)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Putative RNA-binding protein 15B, Rbm15b {Mouse (Mus musculus) [TaxId: 10090]}	84
d1x5oa1	0.49831526621548783	0.006306297132565274	0	1	59	14150	(A:8-108)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	RNA-binding motif, single-stranded-interacting protein 1, RBMS1 {Human (Homo sapiens) [TaxId: 9606]}	101
d1x4ea1	0.49073426364017486	0.003744313813308039	0	0	59	14150	(A:8-79)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	RNA-binding motif, single-stranded-interacting protein 2, RBMS2 {Human (Homo sapiens) [TaxId: 9606]}	72
d1wela1	0.4955291369707133	0.004430922187866886	0	0	59	14150	(A:406-522)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	RNA-binding protein 12 {Human (Homo sapiens) [TaxId: 9606]}	117
d2cpya1	0.3978852488470983	0.0030974391437869815	0	0	59	14150	(A:536-636)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	RNA-binding protein 12 {Human (Homo sapiens) [TaxId: 9606]}	101
d2dnna1	0.47416362220758224	0.0036823408207188484	0	0	59	14150	(A:225-320)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	RNA-binding protein 12 {Human (Homo sapiens) [TaxId: 9606]}	96
d1x4ha1	0.4389063903695275	0.00341164980262656	0	0	59	14150	(A:8-105)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	RNA-binding protein 28 {Mouse (Mus musculus) [TaxId: 10090]}	98
d2cpxa1	0.47451398454812244	0.004235317420398486	0	0	59	14150	(A:291-392)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	RNA-binding protein 41, RBM41 {Human (Homo sapiens) [TaxId: 9606]}	102
d1oo0b_	0.4936293945020064	0.004263922990200823	0	0	59	14150	(B:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	RNA-binding protein 8 {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	92
d1u6fa1	0.5215421932083607	0.004321832205097536	0	0	59	14150	(A:1-139)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	RNA-binding protein UBP1 {Trypanosoma cruzi [TaxId: 5693]}	139
d5gmka_	0.4560963047253998	0.0035582796083571283	0	0	59	14150	(a:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Spliceosomal U2 small nuclear ribonucleoprotein B' / U2B' / Msl1 protein {Saccharomyces cerevisiae (strain ATCC 204508 / S288c) [TaxId: 559292]}	83
d2b0ga1	0.532047074324729	0.004532847251706031	0	0	59	14150	(A:1-83)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Splicesomal U1A protein {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	83
d5w0ga1	0.472348924956579	0.0038420602623832666	0	0	59	14150	(A:148-229)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Splicing factor U2AF 65 KDa subunit {Human (Homo sapiens) [TaxId: 9606]}	82
d5w0ha1	0.49632508833922256	0.006151229960902652	0	1	59	14150	(A:258-336)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Splicing factor U2AF 65 KDa subunit {Human (Homo sapiens) [TaxId: 9606]}	79
d3begb_	0.4021506857519315	0.0031169037704882586	0	0	59	14150	(B:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Splicing factor, arginine/serine-rich 1, SFRS1 {Human (Homo sapiens) [TaxId: 9606]}	90
d1ufwa1	0.5091621249326227	0.004022922329066935	0	0	59	14150	(A:8-89)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Synaptojanin 2 {Human (Homo sapiens) [TaxId: 9606]}	82
d2ghpa1	0.3897065341079236	0.0031236417978057996	0	0	59	14150	(A:116-196)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	U4/U6 snRNA-associated-splicing factor PRP24 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	81
d2ghpa2	0.5464688267353417	0.004647886930800097	0	0	59	14150	(A:41-115)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	U4/U6 snRNA-associated-splicing factor PRP24 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	75
d2ghpa3	0.47582679523267657	0.003820012499208086	0	0	59	14150	(A:206-291)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	U4/U6 snRNA-associated-splicing factor PRP24 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	86
d6f4jc_	0.46894412169850874	0.003731201590624666	0	0	59	14150	(C:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	92
d4yuda1	0.4588536862909505	0.0036122121748704784	0	0	59	14150	(A:144-229)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	86
d3zzza_	0.5127795412349523	0.004226027529386335	0	0	59	14150	(A:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	105
d3mdfa_	0.4566323291609271	0.0047462995266700485	0	0	59	14150	(A:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	83
d4ckoa2	0.4269814936814996	0.0032581290495698736	0	0	59	14150	(A:337-444)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	108
d2ek1a1	0.4320105408157154	0.0037728631283286515	0	0	59	14150	(A:875-949)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	75
d4zkaa_	0.4951021141522429	0.0048900148611514095	0	0	59	14150	(A:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	83
d3lqva_	0.4773156854524765	0.003796128143615586	0	0	59	14150	(A:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	113
d3h2ve1	0.5003329939510092	0.0038286196756677996	0	0	59	14150	(E:59-130)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	72
d4iufa_	0.5308235012277656	0.0045044818381455975	0	0	59	14150	(A:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	77
d3ulha_	0.46884889501107985	0.020980579294548773	1	1	59	14150	(A:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	84
d3d2wa1	0.5125549499910164	0.004816850692135952	0	0	59	14150	(A:192-261)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	70
d3v4ma1	0.4619548421872193	0.0037564788856228864	0	0	59	14150	(A:372-475)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	104
d2roka1	0.43870875007486376	0.003553047129210259	0	0	59	14150	(A:430-516)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	87
d4ch0s1	0.49630797261484094	0.009792631648766828	0	0	128	14150	(S:28-121)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	94
d1jmta_	0.47404041519434625	0.008433091887895	0	0	128	14150	(A:)	d.58.7.3	d	d.58	d.58.7	d.58.7.3	U2AF35 (35 KDa subunit) {Human (Homo sapiens) [TaxId: 9606]}	104
d1uw4a_	0.4700422371908128	0.009157434366472903	0	0	128	14150	(A:)	d.58.7.4	d	d.58	d.58.7	d.58.7.4	RNA processing protein UPF3x, RRM domain {Human (Homo sapiens) [TaxId: 9606]}	91
d2e29a1	0.45186795101408594	0.004804956854232308	0	0	73	14150	(A:8-92)	d.58.7.5	d	d.58	d.58.7	d.58.7.5	ATP-dependent RNA helicase DDX50 {Human (Homo sapiens) [TaxId: 9606]}	85
d3md1a1	0.48858173193281385	0.0052875557435106794	0	0	73	14150	(A:161-240)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	80
d2x1fa1	0.4802560627329493	0.0050642084077231935	0	0	73	14150	(A:16-103)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	88
d5lsla_	0.43828404085386513	0.006262032927349661	0	1	73	14150	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	79
d3md3a1	0.4780763831744034	0.004942748758681861	0	0	73	14150	(A:75-159)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	85
d4uqta_	0.4854354034561208	0.005061764586296817	0	0	73	14150	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	89
d2km8c2	0.47186843506462073	0.004986595350614584	0	0	73	14150	(C:242-322)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	81
d2la4a1	0.4580362069800087	0.004500054015192774	0	0	73	14150	(A:315-414)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	100
d5d78a1	0.4803262500605063	0.004621248320651458	0	0	73	14150	(A:313-387)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	75
d6ez7a1	0.5011060554721913	0.005686907899690734	0	0	73	14150	(A:303-384)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	82
d5t9pa_	0.45749116607773843	0.0045843301796950064	0	0	73	14150	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	97
d2mzsa1	0.505371992836052	0.005139614432285522	0	0	73	14150	(A:262-358)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	97
d2mzqa1	0.4879611791471029	0.004830549286690842	0	0	73	14150	(A:329-427)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	99
d2mzra1	0.525816835277603	0.0068875980596397515	0	0	73	14150	(A:144-236)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	93
d5uzga_	0.5029386707972312	0.008469342621544751	0	1	73	14150	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	90
d5uzma_	0.4340742533520499	0.004251671281212542	0	0	73	14150	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	90
d5uzna_	0.4794414056827533	0.005101744214463784	0	0	73	14150	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	80
d3ue2a1	0.48899075463478386	0.004940493341153434	0	0	73	14150	(A:443-559)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	117
d4a8xa1	0.4622774577665908	0.004506787822326492	0	0	73	14150	(A:159-244)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	86
d2ywka1	0.48634590251222226	0.004669141933107219	0	0	73	14150	(A:5-82)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	78
d3n9uc_	0.492744566532746	0.004788462190769139	0	0	73	14150	(C:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	96
d3b4da_	0.4367162011714023	0.004308047942343406	0	0	73	14150	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	80
d4f25a1	0.4639672781838424	0.00461217685480078	0	0	73	14150	(A:99-178)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	80
d4ckoa3	0.4608945253884505	0.004388586027146842	0	0	73	14150	(A:445-531)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	87
d3r27a_	0.45429159204220926	0.0046064426120904535	0	0	73	14150	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	84
d2pe8a1	0.47975458637881796	0.005567004249391784	0	0	73	14150	(A:301-401)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	101
d5tbxb1	0.4308267583135679	0.004156036872261729	0	0	73	14150	(B:2-92)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	91
d3egna_	0.447844038917663	0.004410065611648598	0	0	73	14150	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	120
d6ud7c_	0.5073357858560433	0.005246500247660014	0	0	73	14150	(C:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	81
d5kwqa1	0.49203543249915294	0.0048457163446116655	0	0	73	14150	(A:101-200)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	100
d5kwqa2	0.4622881068783581	0.006082446963977854	0	0	73	14150	(A:201-294)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	94
d4ljma_	0.49491553318166415	0.00517477979250167	0	0	73	14150	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	81
d6ybso_	0.4648651919260371	0.004647394110855704	0	0	73	14150	(o:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	77
d3rw7a1	0.5190749794278522	0.0050193714790280316	0	0	73	14150	(A:118-199)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	82
d2la6a1	0.45544024396146954	0.004586300982854901	0	0	73	14150	(A:11-99)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	89
